Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
455014,3.12,-0.78,14.70,8,181,0.50,2457,69.3,43.3,0.00,0.00,14.69,16,40.12,40.00,102,7.98,-6.77,20.15,2.10,0.00,-2.11,0.94,0.00,0.00,99.90
455109,2.34,-0.78,14.59,8,181,0.49,2512,69.3,43.4,0.00,0.00,14.69,16,40.47,40.00,102,7.84,-6.83,20.54,2.12,0.00,-2.11,0.94,0.00,0.00,99.90
455206,1.56,-0.78,14.47,8,181,0.49,2499,69.3,43.2,0.00,0.00,14.69,16,40.47,40.00,102,7.84,-6.85,20.43,2.10,0.00,-2.11,0.94,0.00,0.00,99.90
455302,0.78,-0.78,14.36,8,181,0.49,2543,69.2,43.2,0.00,0.00,14.69,16,40.82,41.00,102,7.84,-6.94,20.44,2.12,0.00,-2.11,0.94,0.00,0.00,99.90
455397,0.78,-0.78,14.01,8,181,0.49,2491,69.3,43.1,0.00,0.00,14.70,16,40.47,40.50,102,7.69,-7.00,19.98,2.12,0.00,-2.11,0.92,0.00,0.00,99.90
455494,0.78,-0.78,14.59,8,181,0.47,2533,69.2,42.9,0.00,0.00,14.70,16,41.17,41.00,102,7.55,-7.21,19.42,2.08,0.00,-2.11,0.92,0.00,0.00,99.90
455589,0.78,-0.78,14.36,8,181,0.46,2564,69.2,42.6,0.00,0.00,14.70,16,41.17,41.50,102,7.40,-7.35,19.27,2.08,0.00,-2.11,0.92,0.00,0.00,99.90
455686,-0.78,-0.78,14.01,8,181,0.45,2574,69.2,42.6,0.00,0.00,14.99,16,42.23,41.50,100,7.25,-7.48,18.96,2.08,0.00,-2.11,0.90,0.00,0.00,99.90
455781,0.00,-0.78,14.36,8,181,0.43,2558,69.3,42.5,0.00,0.00,14.71,16,41.88,41.50,100,7.11,-7.70,17.86,2.06,0.00,-2.11,0.88,0.00,0.00,99.90
455878,-0.78,-0.78,14.01,8,181,0.41,2598,69.3,42.2,0.00,0.00,14.71,16,42.58,42.00,100,6.82,-7.93,17.42,2.04,0.00,-2.11,0.88,0.00,0.00,99.90
455974,-1.56,-0.78,14.47,8,181,0.40,2614,69.3,42.2,0.00,0.00,14.71,16,42.58,42.50,100,6.67,-8.10,16.99,2.02,0.00,-2.11,0.88,0.00,0.00,99.90
456070,-1.56,-0.78,14.36,8,181,0.39,2607,69.3,42.1,0.00,0.00,14.71,16,42.58,42.50,100,6.38,-8.33,16.58,2.00,0.00,-2.11,0.86,0.00,0.00,99.90
456165,-1.56,-0.78,14.70,8,181,0.36,2621,69.2,41.9,0.00,0.00,14.71,16,43.28,42.50,100,6.24,-8.51,16.02,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
456262,-4.69,-0.78,14.13,8,181,0.37,2625,69.2,41.8,0.00,0.00,14.71,16,43.28,43.00,100,6.09,-8.60,15.89,1.98,0.00,-2.11,0.86,0.00,0.00,99.90
456357,-4.69,-0.78,14.13,8,181,0.36,2654,69.2,41.8,0.00,0.00,14.71,16,43.28,43.00,100,5.95,-8.70,15.96,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
456453,-3.12,-0.78,14.70,8,181,0.35,2652,69.3,41.7,0.00,0.00,14.71,16,43.28,43.00,100,5.95,-8.74,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
456549,-2.34,-0.78,14.93,8,181,0.36,2669,69.2,41.7,0.00,0.00,14.71,16,43.28,43.00,100,5.95,-8.78,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
456645,-0.78,-0.78,15.04,8,181,0.36,2649,69.2,41.7,0.00,0.00,14.71,16,43.63,43.00,100,5.95,-8.78,15.81,1.98,0.00,-2.11,0.86,0.00,0.00,99.90
456741,0.00,-0.78,15.27,8,181,0.35,2648,69.2,41.7,0.00,0.00,14.71,16,43.63,43.00,100,5.95,-8.80,15.89,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
456837,0.78,-0.78,15.16,8,181,0.35,2663,69.2,41.6,0.00,0.00,14.71,16,43.63,43.00,100,5.95,-8.82,15.75,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
456933,1.56,-0.78,15.04,8,181,0.36,2672,69.2,41.7,0.00,0.00,14.71,16,43.63,43.50,100,5.95,-8.82,15.89,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
457029,0.78,-0.78,14.93,8,181,0.36,2690,69.2,41.6,0.00,0.00,14.71,16,43.98,43.50,100,5.80,-8.82,15.75,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
457125,0.78,-0.78,14.81,8,181,0.35,2678,69.2,41.6,0.00,0.00,14.70,16,43.63,43.50,100,5.80,-8.88,16.02,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
457221,0.00,-0.78,14.70,8,181,0.35,2706,69.2,41.6,0.00,0.00,14.71,16,43.98,44.00,100,5.80,-8.91,15.60,1.96,0.00,-2.11,0.84,0.00,0.00,99.90
457317,0.78,-0.78,14.59,8,181,0.34,2687,69.2,41.6,0.00,0.00,14.71,16,44.34,43.50,100,5.66,-9.03,15.08,1.96,0.00,-2.11,0.82,0.00,0.00,99.90
457413,0.78,-0.78,14.70,8,181,0.33,2698,69.2,41.6,0.00,0.00,14.71,16,44.69,43.50,100,5.66,-9.18,14.35,1.92,0.00,-2.11,0.82,0.00,0.00,99.90
457509,1.56,-0.78,14.70,8,181,0.32,2681,69.2,41.5,0.00,0.00,14.71,16,43.98,44.00,100,5.37,-9.30,14.23,1.90,0.00,-2.11,0.80,0.00,0.00,99.90
457605,0.00,-0.78,14.70,8,181,0.31,2695,69.2,41.4,0.00,0.00,14.71,16,44.69,44.00,100,5.37,-9.44,13.98,1.88,0.00,-2.11,0.80,0.00,0.00,99.90
457700,-0.78,-0.78,14.36,8,181,0.31,2688,69.2,41.4,0.00,0.00,14.71,16,44.69,44.00,100,5.22,-9.51,13.76,1.88,0.00,-2.11,0.80,0.00,0.00,99.90
457797,-1.56,-0.78,14.24,8,181,0.30,2700,69.2,41.4,0.00,0.00,14.71,16,44.69,44.50,100,5.08,-9.61,13.51,1.86,0.00,-2.11,0.80,0.00,0.00,99.90
457893,-1.56,-0.78,14.36,8,181,0.30,2687,69.3,41.3,0.00,0.00,14.71,16,44.69,44.00,100,5.08,-9.67,13.27,1.86,0.00,-2.11,0.80,0.00,0.00,99.90
457989,-1.56,-0.78,14.47,8,181,0.28,2711,69.3,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.93,-9.73,12.94,1.84,0.00,-2.11,0.80,0.00,0.00,99.90
458084,-1.56,0.00,14.47,8,181,0.29,2693,69.3,41.3,0.00,0.00,14.71,16,44.69,45.00,100,4.93,-9.77,13.05,1.86,0.00,-2.11,0.78,0.00,0.00,99.90
458181,-0.78,0.00,14.70,8,181,0.29,2705,69.3,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.93,-9.80,13.16,1.84,0.00,-2.11,0.78,0.00,0.00,99.90
458276,-0.78,0.00,14.81,8,181,0.28,2708,69.3,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.79,-9.84,12.73,1.84,0.00,-2.11,0.78,0.00,0.00,99.90
458372,0.00,0.00,14.81,8,181,0.28,2716,69.3,41.3,0.00,0.00,14.71,16,44.69,45.00,100,4.79,-9.86,12.62,1.84,0.00,-2.11,0.78,0.00,0.00,99.90
458467,0.00,0.00,14.81,8,181,0.28,2722,69.3,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.79,-9.90,12.73,1.84,0.00,-2.11,0.78,0.00,0.00,99.90
458564,0.00,0.00,14.59,8,181,0.28,2712,69.2,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.79,-9.94,12.39,1.84,0.00,-2.11,0.76,0.00,0.00,99.90
458660,-0.78,0.00,14.70,8,181,0.27,2710,69.2,41.3,0.00,0.00,14.71,16,44.69,45.00,100,4.64,-10.04,11.95,1.80,0.00,-2.11,0.76,0.00,0.00,99.90
458756,-0.78,0.00,14.70,8,181,0.26,2713,69.2,41.3,0.00,0.00,14.71,16,45.39,45.00,100,4.50,-10.13,11.62,1.80,0.00,-2.11,0.76,0.00,0.00,99.90
458853,0.00,0.00,14.70,8,181,0.25,2717,69.3,41.3,0.00,0.00,14.71,16,45.39,45.00,100,4.50,-10.33,11.11,1.76,0.00,-2.11,0.74,0.00,0.00,99.90
458948,0.00,0.00,14.70,8,181,0.24,2676,69.3,41.3,0.00,0.00,14.71,16,44.69,44.50,100,4.21,-10.42,10.71,1.74,0.00,-2.11,0.72,0.00,0.00,99.90
459044,-1.56,0.00,14.36,8,181,0.24,2688,69.2,41.3,0.00,0.00,14.71,16,45.04,45.00,100,4.21,-10.50,10.65,1.74,0.00,-2.11,0.72,0.00,0.00,99.90
459140,-2.34,0.00,14.24,8,181,0.23,2691,69.2,41.3,0.00,0.00,14.71,16,45.39,45.00,100,4.21,-10.56,10.50,1.74,0.00,-2.11,0.72,0.00,0.00,99.90
459237,-2.34,0.00,14.24,8,181,0.23,2674,69.3,41.3,0.00,0.00,14.71,16,44.69,44.50,100,4.06,-10.54,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459332,-2.34,0.00,14.36,8,181,0.23,2667,69.3,41.3,0.00,0.00,14.71,16,44.69,45.00,100,4.06,-10.60,10.34,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459428,-3.12,0.00,14.47,8,181,0.23,2704,69.2,41.3,0.00,0.00,14.71,16,45.39,45.00,100,4.06,-10.60,10.49,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459525,-2.34,0.00,14.70,8,181,0.23,2654,69.2,41.3,0.00,0.00,14.71,16,45.04,45.00,102,4.06,-10.60,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459620,-1.56,0.00,14.93,8,181,0.24,2644,69.3,41.3,0.00,0.00,14.70,16,43.98,44.00,102,4.06,-10.58,10.49,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459717,-1.56,0.00,14.81,8,181,0.23,2669,69.2,41.3,0.00,0.00,14.70,16,44.69,44.00,102,4.06,-10.60,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459812,-1.56,0.00,14.81,8,181,0.23,2682,69.3,41.3,0.00,0.00,14.70,16,45.04,45.00,102,4.06,-10.60,10.19,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
459909,-0.78,0.00,14.81,8,181,0.23,2641,69.3,41.3,0.00,0.00,14.70,16,44.34,44.50,102,4.06,-10.62,10.34,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460005,-0.78,0.00,14.81,8,181,0.24,2628,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,102,4.06,-10.60,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460101,0.00,0.00,14.93,8,181,0.23,2628,69.2,41.3,0.00,0.00,14.70,16,43.98,43.50,102,4.06,-10.60,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460196,0.78,0.00,14.93,8,181,0.23,2642,69.2,41.3,0.00,0.00,14.70,16,44.69,44.50,102,4.06,-10.60,10.19,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460292,0.78,0.00,14.81,8,181,0.24,2648,69.3,41.3,0.00,0.00,14.70,16,43.98,44.00,102,4.06,-10.60,10.34,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460388,0.78,0.00,14.81,8,181,0.23,2639,69.3,41.3,0.00,0.00,14.70,16,43.98,44.00,102,4.06,-10.60,10.18,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460484,0.00,0.00,14.59,8,181,0.23,2652,69.3,41.3,0.00,0.00,14.70,16,44.34,44.00,102,4.06,-10.60,10.08,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
460580,0.00,0.00,14.59,8,181,0.23,2608,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,102,4.06,-10.60,10.14,1.72,0.00,-2.11,0.74,0.00,0.00,99.90
460676,-0.78,0.00,14.47,8,181,0.23,2598,69.2,41.3,0.00,0.00,14.70,16,43.98,43.50,102,4.06,-10.60,10.18,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
460773,0.00,0.00,14.70,8,181,0.23,2639,69.2,41.3,0.00,0.00,14.70,16,44.34,43.50,102,4.06,-10.60,9.99,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
460869,0.78,0.00,14.81,8,181,0.23,2635,69.2,41.2,0.00,0.00,14.70,16,43.63,44.00,102,4.06,-10.62,10.04,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
460965,0.78,0.00,14.93,8,181,0.23,2578,69.2,41.2,0.00,0.00,14.70,16,43.28,43.50,102,4.06,-10.62,10.08,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
461060,0.78,0.00,14.81,8,181,0.23,2598,69.2,41.2,0.00,0.00,14.70,16,43.63,43.50,102,4.06,-10.60,10.24,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
461156,1.56,0.00,14.81,8,181,0.23,2617,69.2,41.3,0.00,0.00,14.70,16,43.98,43.50,102,4.06,-10.60,10.18,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461252,1.56,0.00,14.70,8,181,0.24,2589,69.3,41.3,0.00,0.00,14.70,16,43.63,43.00,102,4.06,-10.60,10.14,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461349,0.78,0.00,14.59,8,181,0.24,2584,69.3,41.3,0.00,0.00,14.70,16,43.63,43.50,102,4.06,-10.58,10.28,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461445,-0.78,0.00,14.36,8,181,0.23,2581,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,102,4.06,-10.60,9.95,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461540,-0.78,0.00,14.24,8,181,0.24,2573,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,102,4.06,-10.60,10.18,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461636,-2.34,0.00,14.13,8,181,0.23,2582,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,102,4.06,-10.60,9.90,1.72,0.00,-2.11,0.72,0.00,0.00,99.90
461732,-2.34,0.00,14.24,8,181,0.23,2583,69.3,41.3,0.00,0.00,14.70,16,42.93,43.00,102,4.06,-10.60,9.90,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
461829,-2.34,0.00,14.36,8,181,0.23,2568,69.3,41.3,0.00,0.00,14.70,16,43.63,43.00,102,4.06,-10.62,9.72,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
461925,-1.56,0.00,14.70,8,181,0.23,2584,69.2,41.3,0.00,0.00,14.70,16,43.28,43.00,102,4.06,-10.62,9.86,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
462020,-0.78,0.00,14.81,8,181,0.23,2570,69.2,41.3,0.00,0.00,14.70,16,43.28,42.50,102,4.06,-10.62,9.81,1.68,0.00,-2.11,0.72,0.00,0.00,99.90
462116,-0.78,0.00,14.93,8,181,0.23,2558,69.3,41.3,0.00,0.00,14.70,16,43.28,42.50,102,4.06,-10.65,9.99,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
462213,0.00,0.00,14.93,8,181,0.23,2554,69.3,41.3,0.00,0.00,14.70,16,42.58,42.50,102,4.06,-10.62,9.77,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
462308,0.00,0.00,14.93,8,181,0.23,2560,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,102,4.06,-10.65,9.72,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
462405,0.00,0.00,14.81,8,181,0.23,2534,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,102,4.06,-10.64,9.63,1.70,0.00,-2.11,0.72,0.00,0.00,99.90
462500,0.00,0.00,14.59,8,181,0.23,2539,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,102,4.06,-10.65,9.67,1.68,0.00,-2.11,0.72,0.00,0.00,99.90
462597,0.00,0.00,14.59,8,181,0.23,2523,69.3,41.3,0.00,0.00,14.70,16,42.23,42.50,102,4.06,-10.69,9.53,1.68,0.00,-2.11,0.72,0.00,0.00,99.90
462692,0.00,0.00,14.59,8,181,0.22,2521,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,102,3.92,-10.77,9.09,1.68,0.00,-2.11,0.70,0.00,0.00,99.90
462789,0.00,0.00,14.70,8,181,0.22,2533,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,102,3.92,-10.89,8.86,1.66,0.00,-2.11,0.70,0.00,0.00,99.90
462885,0.00,0.00,14.47,8,181,0.21,2522,69.2,41.3,0.00,0.00,14.70,16,42.23,42.50,102,3.77,-10.93,8.64,1.64,0.00,-2.11,0.70,0.00,0.00,99.90
462981,-0.78,0.00,14.47,8,181,0.21,2500,69.3,41.3,0.00,0.00,14.70,16,42.23,42.00,102,3.77,-10.98,8.69,1.64,0.00,-2.11,0.70,0.00,0.00,99.90
463077,0.00,0.00,14.24,10,181,0.20,2514,69.3,41.3,0.00,0.00,14.70,16,40.12,40.00,102,3.63,-11.04,8.56,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
463173,0.00,0.00,14.36,10,181,0.21,2473,69.2,41.3,0.00,0.00,14.70,16,36.25,38.00,102,3.77,-10.98,8.56,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
463268,0.00,0.00,14.59,10,181,0.20,2482,69.2,41.3,0.00,0.00,14.70,16,32.73,33.00,102,3.63,-11.00,8.11,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
463365,0.00,0.00,15.62,10,181,0.20,2473,69.2,41.2,0.00,0.00,14.70,16,29.57,30.50,102,3.77,-10.89,8.06,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
463461,0.00,0.00,17.46,10,181,0.20,2431,69.2,41.2,0.00,0.00,14.70,16,26.05,28.00,102,3.92,-10.79,8.14,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
463556,0.00,0.00,21.02,10,181,0.20,2436,69.2,41.2,0.00,0.00,14.70,16,22.54,23.50,102,3.92,-10.73,8.22,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
463653,0.00,0.00,23.31,10,181,0.20,2412,69.2,41.2,0.00,0.00,14.70,16,19.73,21.00,102,4.06,-10.69,8.06,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
463749,0.00,0.00,25.72,10,181,0.20,2399,69.2,41.3,0.00,0.00,14.70,16,15.86,17.00,102,4.06,-10.65,8.06,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
463844,0.00,0.00,25.72,10,181,0.20,2381,69.2,41.3,0.00,0.00,14.70,16,15.51,15.50,102,4.06,-10.62,8.06,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
463940,0.00,0.00,24.12,10,181,0.20,2349,69.2,41.3,0.00,0.00,14.70,16,15.16,15.50,102,4.06,-10.60,7.90,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
464036,0.00,0.00,23.89,10,181,0.19,2321,69.3,41.3,0.00,0.00,14.70,16,16.56,15.50,102,4.06,-10.62,7.57,1.56,0.00,-2.11,0.70,0.00,0.00,99.90
464133,0.00,0.00,24.35,10,181,0.19,2332,69.3,41.3,0.00,0.00,14.70,16,19.38,18.00,102,4.06,-10.60,7.40,1.56,0.00,-2.11,0.70,0.00,0.00,99.90
464228,0.00,0.00,24.00,10,181,0.20,2328,69.3,41.3,0.00,0.00,14.70,16,21.84,20.00,102,4.06,-10.73,7.65,1.58,0.00,-2.11,0.70,0.00,0.00,99.90
464324,0.00,0.00,24.23,10,181,0.20,2300,69.2,41.3,0.00,0.00,14.70,16,25.00,23.50,102,3.92,-10.81,7.61,1.58,0.00,-2.11,0.72,0.00,0.00,99.90
464420,0.00,0.00,23.66,10,181,0.20,2289,69.3,41.3,0.00,0.00,14.70,16,27.46,26.00,102,3.77,-10.85,7.78,1.58,0.00,-2.11,0.72,0.00,0.00,99.90
464516,0.00,0.00,22.62,10,181,0.21,2282,69.3,41.3,0.00,0.00,14.70,16,30.98,30.00,102,3.92,-10.73,8.27,1.60,0.00,-2.11,0.76,0.00,0.00,99.90
464612,0.00,0.00,17.34,10,181,0.24,2286,69.2,41.3,0.00,0.00,14.69,16,36.25,33.00,102,4.06,-10.52,9.00,1.66,0.00,-2.11,0.78,0.00,0.00,99.90
464708,0.00,0.00,15.96,10,181,0.25,2261,69.2,41.3,0.00,0.00,14.69,16,39.41,39.00,102,4.35,-10.29,9.53,1.68,0.00,-2.11,0.78,0.00,0.00,99.90
464803,0.00,0.00,15.39,10,181,0.26,2294,69.3,41.3,0.00,0.00,14.69,16,39.06,39.00,102,4.50,-10.02,9.90,1.72,0.00,-2.11,0.80,0.00,0.00,99.90
464899,0.00,0.00,15.27,8,181,0.29,2264,69.3,41.3,0.00,0.00,14.69,16,38.71,39.00,102,4.93,-9.71,10.91,1.76,0.00,-2.11,0.82,0.00,0.00,99.90
464996,1.56,0.00,15.50,8,181,0.30,2249,69.3,41.3,0.00,0.00,14.69,16,39.06,38.50,102,5.08,-9.51,11.21,1.76,0.00,-2.11,0.82,0.00,0.00,99.90
465092,3.91,-0.78,15.50,8,181,0.32,2249,69.3,41.4,0.00,0.00,13.91,16,38.71,39.00,102,5.51,-9.17,12.83,1.80,0.00,-2.11,0.84,0.00,0.00,99.90
465187,4.69,-0.78,15.50,8,181,0.34,2260,69.3,41.6,0.00,0.00,14.68,16,38.71,38.50,102,5.80,-8.89,12.88,1.84,0.00,-2.11,0.86,0.00,0.00,99.90
465283,3.91,-0.78,15.27,8,181,0.35,2270,69.3,41.7,0.00,0.00,14.68,16,38.71,38.50,102,5.95,-8.70,13.69,1.86,0.00,-2.11,0.86,0.00,0.00,99.90
465379,4.69,-0.78,14.93,8,181,0.37,2254,69.3,41.7,0.00,0.00,14.67,16,38.71,38.00,102,6.24,-8.45,14.23,1.88,0.00,-2.11,0.88,0.00,0.00,99.90
465475,4.69,-0.78,15.04,8,181,0.38,2272,69.2,41.9,0.00,0.00,14.67,16,38.71,39.00,102,6.24,-8.30,14.72,1.92,0.00,-2.11,0.88,0.00,0.00,99.90
465571,6.25,-0.78,15.04,8,181,0.39,2279,69.2,41.9,0.00,0.00,14.68,16,38.71,38.50,102,6.53,-8.10,14.53,1.92,0.00,-2.11,0.88,0.00,0.00,99.90
465668,5.47,-0.78,14.93,8,181,0.39,2300,69.2,41.9,0.00,0.00,14.68,16,38.71,38.50,102,6.67,-8.06,15.03,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
465764,6.25,-0.78,15.04,8,181,0.40,2271,69.2,42.0,0.00,0.00,14.68,16,38.71,38.00,102,6.67,-7.97,15.20,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
465859,6.25,-0.78,14.81,8,181,0.39,2319,69.2,42.0,0.00,0.00,14.68,16,38.71,39.00,102,6.67,-8.01,15.03,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
465955,7.03,-0.78,14.81,8,181,0.41,2296,69.2,42.1,0.00,0.00,14.68,16,38.71,38.50,102,6.82,-7.95,15.47,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466051,6.25,-0.78,14.70,8,181,0.39,2302,69.2,42.1,0.00,0.00,14.69,16,39.41,38.50,102,6.82,-7.99,15.14,1.92,0.00,-2.11,0.88,0.00,0.00,99.90
466147,5.47,-0.78,14.36,8,181,0.39,2317,69.3,42.1,0.00,0.00,14.69,16,39.06,39.00,102,6.67,-8.01,15.33,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466243,4.69,-0.78,14.36,8,181,0.40,2326,69.2,42.1,0.00,0.00,14.69,16,39.06,39.00,102,6.67,-8.01,15.33,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466338,3.91,-0.78,14.24,8,181,0.39,2335,69.2,42.0,0.00,0.00,14.69,16,39.06,39.00,102,6.67,-8.04,15.20,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466435,3.91,-0.78,14.47,8,181,0.40,2338,69.3,42.0,0.00,0.00,14.69,16,39.41,39.00,102,6.67,-8.04,15.20,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466531,2.34,-0.78,14.24,8,181,0.38,2366,69.2,42.0,0.00,0.00,14.69,16,39.41,39.00,102,6.53,-8.10,15.60,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466627,2.34,-0.78,14.24,8,181,0.40,2337,69.3,42.0,0.00,0.00,14.69,16,39.06,39.00,102,6.53,-8.08,15.54,1.96,0.00,-2.11,0.88,0.00,0.00,99.90
466723,1.56,-0.78,14.36,8,181,0.38,2357,69.3,42.0,0.00,0.00,14.69,16,39.41,39.00,102,6.53,-8.12,15.41,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
466819,0.78,-0.78,13.90,8,181,0.40,2350,69.2,42.0,0.00,0.00,14.69,16,39.41,39.00,102,6.53,-8.12,15.47,1.94,0.00,-2.11,0.86,0.00,0.00,99.90
466915,0.78,-0.78,14.36,8,181,0.39,2390,69.2,42.0,0.00,0.00,14.70,16,39.77,39.50,102,6.53,-8.18,15.20,1.94,0.00,-2.11,0.88,0.00,0.00,99.90
467012,0.78,-0.78,14.24,8,181,0.39,2385,69.2,41.9,0.00,0.00,14.69,16,39.77,39.50,102,6.53,-8.16,15.75,1.94,0.00,-2.11,0.86,0.00,0.00,99.90
467107,0.00,-0.78,14.59,8,181,0.39,2387,69.2,41.9,0.00,0.00,14.69,16,39.77,39.50,102,6.53,-8.18,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
467203,1.56,-0.78,14.81,8,181,0.39,2398,69.2,42.0,0.00,0.00,14.69,16,39.41,39.50,102,6.53,-8.16,15.83,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
467299,0.78,-0.78,14.59,8,181,0.39,2390,69.3,42.0,0.00,0.00,14.69,16,40.12,39.50,102,6.53,-8.20,15.61,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
467395,0.78,-0.78,14.70,8,181,0.38,2432,69.3,42.0,0.00,0.00,14.10,16,40.12,40.00,102,6.38,-8.28,15.75,1.94,0.00,-2.11,0.86,0.00,0.00,99.90
467491,0.78,-0.78,14.70,8,181,0.39,2398,69.3,42.0,0.00,0.00,14.69,16,40.12,39.50,102,6.38,-8.24,15.54,1.96,0.00,-2.11,0.86,0.00,0.00,99.90
467587,0.00,-0.78,14.70,8,181,0.38,2464,69.3,42.0,0.00,0.00,14.70,16,40.82,40.00,102,6.38,-8.28,15.75,1.96,0.00,-2.11,0.88,0.00,0.00,99.90
467683,0.78,-0.78,14.70,8,181,0.40,2399,69.2,41.9,0.00,0.00,14.70,16,40.12,39.50,102,6.53,-8.20,16.03,1.96,0.00,-2.11,0.88,0.00,0.00,99.90
467779,-0.78,-0.78,14.47,8,181,0.39,2485,69.2,41.9,0.00,0.00,14.70,16,40.82,40.50,102,6.53,-8.20,16.30,1.96,0.00,-2.11,0.88,0.00,0.00,14.60
