Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
218907,0.00,0.00,14.59,8,0.54,2790,62.5,33.4,0.00,0.00,14.71,16,43.28,42.50,100,8.71,-6.05,24.80,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
219003,0.78,0.00,14.59,8,0.53,2786,62.5,33.3,0.00,0.00,14.71,16,43.28,43.00,100,8.56,-6.13,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
219099,0.00,2.34,14.47,8,0.52,2795,62.5,33.2,0.00,0.00,14.71,16,43.63,43.00,100,8.56,-6.23,24.68,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
219194,0.00,2.34,14.81,8,0.51,2804,62.5,33.2,0.00,0.00,14.71,16,43.63,43.50,100,8.42,-6.27,23.94,2.20,0.00,-2.01,10.20,0.96,0.00,0.00,15.00
219291,0.00,2.34,14.24,8,0.52,2826,62.5,33.1,0.00,0.00,14.71,16,43.63,43.50,100,8.42,-6.34,24.37,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.60
219387,0.78,2.34,14.70,8,0.51,2826,62.5,33.0,0.00,0.00,14.71,16,43.63,43.50,100,8.42,-6.40,24.37,2.22,0.00,-2.01,10.20,0.96,0.00,0.00,14.60
219483,0.78,2.34,15.04,8,0.51,2834,62.5,33.0,0.00,0.00,14.71,16,43.63,43.50,100,8.27,-6.40,24.37,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
219579,1.56,2.34,14.81,8,0.52,2836,62.5,33.0,0.00,0.00,14.71,16,43.63,43.50,100,8.27,-6.48,24.26,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
219674,1.56,2.34,14.81,8,0.50,2816,62.5,32.9,0.00,0.00,14.71,16,43.63,43.50,100,8.27,-6.50,23.63,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.90
219771,1.56,2.34,14.59,8,0.51,2830,62.5,32.9,0.00,0.00,14.71,16,43.63,43.50,100,8.27,-6.54,24.38,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
219867,1.56,2.34,14.70,8,0.50,2825,62.5,32.9,0.00,0.00,14.71,16,43.63,43.50,100,8.13,-6.57,23.94,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,15.10
219963,1.56,2.34,14.59,8,0.51,2850,62.5,32.8,0.00,0.00,14.71,16,43.98,43.50,100,8.13,-6.56,23.74,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.90
220059,1.56,2.34,14.70,8,0.51,2847,62.5,32.8,0.00,0.00,14.71,16,43.63,43.50,100,8.13,-6.59,24.27,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
220155,1.56,2.34,14.59,8,0.50,2857,62.5,32.8,0.00,0.00,14.71,16,43.98,43.50,100,8.13,-6.65,23.74,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.90
220251,1.56,2.34,14.47,8,0.50,2857,62.5,32.8,0.00,0.00,14.71,16,43.98,43.50,100,7.98,-6.71,23.62,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
220347,0.78,2.34,14.70,8,0.49,2847,62.5,32.7,0.00,0.00,14.71,16,43.98,43.50,100,7.98,-6.73,23.83,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
220443,0.78,2.34,14.59,8,0.48,2852,62.5,32.7,0.00,0.00,14.71,16,43.98,43.50,100,7.98,-6.77,22.70,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
220538,0.78,2.34,14.47,8,0.48,2877,62.5,32.6,0.00,0.00,14.71,16,43.98,43.50,100,7.98,-6.81,23.00,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
220635,0.78,2.34,14.59,8,0.49,2866,62.5,32.6,0.00,0.00,14.71,16,43.98,43.50,100,7.84,-6.83,23.30,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
220731,1.56,2.34,14.70,8,0.47,2873,62.5,32.6,0.00,0.00,14.71,16,44.34,43.50,100,7.84,-6.88,22.61,2.18,0.00,-2.32,9.02,0.92,0.00,0.00,14.90
220828,1.56,2.34,14.81,8,0.38,2871,62.5,32.4,0.00,0.00,15.45,16,45.04,44.00,100,7.84,-7.48,18.50,2.02,0.00,-2.32,3.53,0.70,0.00,0.00,15.10
220923,0.00,2.34,14.47,8,0.24,2835,62.5,35.6,0.00,0.00,15.66,16,38.71,45.00,99,5.95,-9.40,8.22,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,14.50
221019,0.00,0.00,12.86,10,0.17,2817,62.5,35.6,0.00,0.00,16.80,16,29.22,34.00,99,4.79,-10.35,8.19,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
221115,0.00,0.00,12.75,10,0.18,2670,62.5,36.2,0.00,0.00,14.70,16,20.08,27.00,99,4.06,-10.67,8.52,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
221211,0.00,0.00,12.17,10,0.19,2561,62.5,36.2,0.00,0.00,14.70,16,15.51,18.00,99,3.92,-10.91,8.06,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
221307,0.00,0.00,12.40,10,0.18,2468,62.5,36.2,0.00,0.00,14.70,16,15.16,15.50,99,3.77,-10.89,6.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
221403,0.00,0.00,14.36,10,0.17,2206,62.5,36.2,0.00,0.00,14.70,16,14.80,15.00,99,3.77,-10.83,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
221499,0.00,0.00,15.50,10,0.17,2111,62.5,36.2,0.00,0.00,14.70,16,14.45,14.50,99,3.92,-10.79,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
221595,0.00,0.00,20.21,10,0.22,1892,62.6,36.2,0.00,0.00,13.33,16,14.45,14.00,99,4.06,-10.64,5.99,1.48,0.00,-1.70,1.18,0.72,0.00,0.00,14.20
221691,0.00,0.00,24.00,10,0.30,1780,62.5,36.2,0.00,0.00,13.65,16,18.32,15.50,99,4.50,-10.09,8.96,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.30
221786,0.00,0.00,23.43,10,0.31,1833,62.5,36.2,0.00,0.00,14.68,16,23.95,18.00,99,4.93,-9.65,9.49,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,23.20
221882,0.00,0.00,23.77,10,0.32,1894,62.5,35.7,0.00,0.00,14.68,16,31.68,25.50,99,5.37,-9.24,10.65,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,34.80
221979,0.00,0.00,23.20,10,0.33,2181,62.5,34.5,0.00,0.00,14.68,16,38.01,31.50,99,5.66,-8.89,12.12,1.74,0.00,-2.01,5.88,0.84,0.00,0.00,40.40
222074,0.00,0.00,15.04,10,0.38,2190,62.5,34.5,0.00,0.00,13.87,16,37.30,37.50,99,5.80,-8.68,12.99,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,21.50
222170,3.12,0.00,15.04,8,0.42,2158,62.5,33.4,0.00,0.00,14.00,16,36.95,37.00,99,6.24,-8.16,14.66,1.88,0.00,-2.01,7.84,0.94,0.00,0.00,16.40
222266,3.91,0.00,15.96,8,0.52,2156,62.5,31.8,0.00,0.00,13.80,16,36.60,36.50,99,6.67,-7.33,17.71,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,16.00
222364,4.69,0.00,15.85,8,0.56,2142,62.5,33.0,0.00,0.00,14.64,16,36.25,36.50,99,7.98,-6.38,19.90,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,15.90
222459,5.47,2.34,15.39,8,0.57,2181,62.5,33.0,0.00,0.00,14.64,16,36.60,36.50,99,8.56,-5.78,20.34,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.70
222555,6.25,2.34,15.39,8,0.58,2166,62.5,33.3,0.00,0.00,14.64,16,36.25,36.50,99,9.14,-5.38,21.00,2.12,0.00,-2.01,10.98,1.02,0.00,0.00,15.50
222652,7.03,1.56,15.39,8,0.61,2176,62.5,32.6,0.00,0.00,14.64,16,36.25,36.50,99,9.43,-5.07,21.38,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,15.50
222749,8.59,1.56,15.39,8,0.61,2164,62.5,32.6,0.00,0.00,14.64,16,36.25,36.00,99,9.87,-4.87,22.05,2.14,0.00,-2.01,11.76,1.02,0.00,0.00,15.50
222844,9.38,0.00,15.27,8,0.61,2186,62.5,32.1,0.00,0.00,14.65,16,36.25,36.50,99,9.87,-4.68,22.22,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,15.40
222940,8.59,0.00,15.16,8,0.62,2165,62.5,31.8,0.00,0.00,14.65,16,36.25,36.00,99,10.01,-4.62,22.52,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,15.10
223036,10.16,0.00,15.16,8,0.62,2181,62.5,31.6,0.00,0.00,14.66,16,36.25,36.00,99,10.16,-4.56,22.61,2.16,0.00,-2.01,11.76,1.02,0.00,0.00,15.10
223132,10.16,0.00,15.16,8,0.61,2177,62.5,31.6,0.00,0.00,16.75,16,36.60,36.00,99,10.16,-4.52,22.22,2.16,0.00,-2.01,11.76,1.04,0.00,0.00,14.90
223228,9.38,0.00,14.81,8,0.62,2180,62.5,31.6,0.00,0.00,14.66,16,36.25,36.50,99,10.16,-4.52,22.42,2.16,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
223324,8.59,0.00,14.70,8,0.62,2194,62.5,31.6,0.00,0.00,16.75,16,36.60,36.00,99,10.16,-4.51,22.61,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,14.50
223420,7.81,0.00,14.59,8,0.61,2181,62.5,31.6,0.00,0.00,14.67,16,36.60,36.50,99,10.16,-4.52,22.33,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,14.50
223515,7.81,0.00,14.13,8,0.61,2200,62.5,31.6,0.00,0.00,14.67,16,36.60,36.50,99,10.16,-4.60,22.50,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
223612,7.03,0.00,14.24,8,0.61,2208,62.5,31.6,0.00,0.00,14.68,16,36.60,36.50,99,10.16,-4.60,22.22,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
223708,6.25,0.00,14.36,8,0.59,2206,62.5,31.8,0.00,0.00,14.68,16,36.60,36.50,99,10.01,-4.70,21.86,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
223804,4.69,0.00,14.24,8,0.59,2212,62.5,31.9,0.00,0.00,14.69,16,36.95,36.50,99,9.87,-4.80,21.58,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
223900,6.25,0.00,14.47,8,0.58,2202,62.5,31.9,0.00,0.00,14.69,16,36.95,36.50,99,9.87,-4.81,21.67,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.40
223995,5.47,0.00,14.47,8,0.57,2216,62.5,32.1,0.00,0.00,14.69,16,36.95,36.50,99,9.72,-4.95,21.10,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
224092,5.47,0.00,14.24,8,0.56,2210,62.5,32.4,0.00,0.00,14.69,16,36.95,36.50,99,9.72,-5.09,20.82,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
224187,3.12,0.00,14.13,8,0.56,2226,62.5,32.4,0.00,0.00,14.69,16,36.95,36.50,99,9.58,-5.26,20.63,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
224283,5.47,0.00,14.24,8,0.55,2229,62.5,32.7,0.00,0.00,14.69,16,36.95,36.50,99,9.43,-5.36,20.35,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
224379,4.69,0.00,14.70,8,0.53,2214,62.5,32.9,0.00,0.00,14.70,16,37.30,36.50,99,9.29,-5.41,19.19,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
224475,3.91,0.00,14.47,8,0.50,2225,62.5,33.4,0.00,0.00,14.70,16,37.30,37.00,99,9.14,-5.76,18.26,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
224571,2.34,0.00,14.47,8,0.48,2223,62.5,33.4,0.00,0.00,14.71,16,37.66,37.00,99,8.56,-6.21,16.86,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
224667,-1.56,0.00,14.13,8,0.46,2223,62.5,33.1,0.00,0.00,14.71,16,37.66,37.50,99,8.27,-6.56,16.86,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.20
224763,-3.91,0.00,13.09,8,0.43,2236,62.5,32.7,0.00,0.00,15.35,16,37.66,37.50,99,7.98,-6.81,16.86,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,13.80
224859,-4.69,0.00,13.21,8,0.42,2243,62.5,32.4,0.00,0.00,14.71,16,38.01,37.50,99,7.69,-7.06,15.68,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,13.70
224955,-4.69,2.34,13.67,8,0.41,2241,62.5,32.4,0.00,0.00,14.71,16,37.66,38.00,99,7.55,-7.27,15.26,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,13.70
225050,-5.47,2.34,13.78,8,0.39,2244,62.5,32.1,0.00,0.00,14.71,16,38.01,37.50,99,7.40,-7.46,14.96,1.94,0.00,-2.01,7.06,0.86,0.00,0.00,14.10
225146,-3.12,2.34,14.47,8,0.38,2223,62.5,31.8,0.00,0.00,14.71,16,38.01,38.00,99,7.25,-7.64,14.42,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
225242,-3.12,2.34,14.70,8,0.38,2227,62.5,31.9,0.00,0.00,14.71,16,38.01,38.00,99,6.96,-7.81,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
225338,-3.91,2.34,14.59,8,0.38,2240,62.5,31.9,0.00,0.00,14.71,16,38.01,38.00,99,6.82,-7.97,13.87,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
225434,-3.91,2.34,14.59,8,0.37,2226,62.5,32.3,0.00,0.00,14.71,16,38.01,38.00,99,6.67,-8.04,13.57,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
225531,-4.69,2.34,14.70,8,0.37,2238,62.5,32.6,0.00,0.00,13.07,16,38.01,38.00,97,6.67,-8.12,13.87,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
225627,-3.12,2.34,14.70,8,0.36,2231,62.5,32.6,0.00,0.00,14.71,16,38.01,38.00,97,6.53,-8.20,13.33,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
225723,-3.12,2.34,14.70,8,0.37,2236,62.5,32.8,0.00,0.00,14.71,16,38.01,38.00,97,6.53,-8.22,13.87,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
225819,-3.12,2.34,14.81,8,0.36,2238,62.5,32.9,0.00,0.00,14.71,16,38.01,38.00,97,6.38,-8.26,13.21,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
225914,-3.12,2.34,14.81,8,0.34,2244,62.5,33.0,0.00,0.00,14.71,16,38.36,38.00,97,6.38,-8.31,12.83,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
226010,-1.56,2.34,14.93,8,0.34,2235,62.5,33.0,0.00,0.00,14.71,16,38.36,38.00,97,6.24,-8.49,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
226106,-0.78,2.34,15.04,8,0.33,2240,62.5,33.5,0.00,0.00,14.71,16,38.01,38.00,97,6.24,-8.57,12.28,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.20
226203,-1.56,2.34,15.04,8,0.33,2228,62.5,33.7,0.00,0.00,14.71,16,38.36,38.00,97,6.09,-8.60,12.57,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
226298,-2.34,2.34,14.81,8,0.33,2235,62.5,33.9,0.00,0.00,14.71,16,38.36,38.00,97,6.09,-8.66,12.62,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
226395,-2.34,2.34,14.70,8,0.33,2240,62.5,33.9,0.00,0.00,14.71,16,38.36,38.00,97,5.95,-8.72,12.12,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
226490,-1.56,2.34,14.59,8,0.33,2240,62.5,34.0,0.00,0.00,15.08,16,38.36,38.00,97,5.95,-8.78,12.17,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
226586,-1.56,2.34,14.70,8,0.31,2233,62.5,34.2,0.00,0.00,14.71,16,38.36,38.00,97,5.95,-8.88,12.01,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
226682,-1.56,2.34,14.70,8,0.30,2251,62.5,34.2,0.00,0.00,14.71,16,38.36,38.00,97,5.80,-8.91,11.31,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
226777,-3.12,2.34,14.47,8,0.31,2226,62.5,34.4,0.00,0.00,14.71,16,38.36,38.00,97,5.80,-8.97,11.58,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
226874,-2.34,2.34,14.36,8,0.32,2251,62.5,34.6,0.00,0.00,14.71,16,38.36,38.00,97,5.66,-9.01,11.90,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
226970,-1.56,1.56,14.70,8,0.31,2246,62.5,34.7,0.00,0.00,14.71,16,38.36,38.00,97,5.66,-9.07,11.36,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
227065,-2.34,1.56,14.70,8,0.31,2233,62.5,34.7,0.00,0.00,14.71,16,38.36,38.00,97,5.66,-9.07,11.52,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
227161,-3.12,1.56,14.47,8,0.31,2231,62.5,34.8,0.00,0.00,14.71,16,38.36,38.00,97,5.66,-9.11,11.27,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
227258,-1.56,1.56,14.70,8,0.30,2260,62.5,34.9,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.13,11.21,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
227354,-1.56,1.56,14.70,8,0.30,2239,62.5,34.9,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.15,11.21,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
227450,-1.56,1.56,14.81,8,0.30,2237,62.5,34.9,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.15,11.31,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
227545,-0.78,1.56,14.81,8,0.30,2243,62.5,35.0,0.00,0.00,14.71,16,38.71,38.00,97,5.51,-9.17,11.21,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
227642,-0.78,1.56,14.81,8,0.29,2226,62.5,35.0,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.18,11.27,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
227738,-1.56,1.56,14.81,8,0.30,2230,62.5,35.1,0.00,0.00,14.71,16,38.36,38.50,97,5.51,-9.18,11.06,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
227834,-1.56,1.56,14.70,8,0.30,2249,62.5,35.1,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.18,10.96,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
227930,-0.78,1.56,14.70,8,0.30,2230,62.5,35.2,0.00,0.00,13.07,16,38.36,38.00,97,5.51,-9.22,11.06,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
228026,0.00,1.56,14.93,8,0.29,2243,62.5,35.2,0.00,0.00,14.70,16,38.71,38.00,97,5.51,-9.24,11.07,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
228123,0.00,1.56,14.93,8,0.29,2240,62.5,35.2,0.00,0.00,14.71,16,38.36,38.00,97,5.51,-9.24,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
228218,0.00,1.56,14.81,8,0.30,2229,62.5,35.2,0.00,0.00,14.70,16,38.36,38.00,97,5.51,-9.24,11.01,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
228314,0.00,1.56,14.81,8,0.30,2246,62.5,35.2,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.26,10.81,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
228410,0.00,1.56,14.70,8,0.29,2240,62.5,35.2,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.26,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
228506,-0.78,1.56,14.70,8,0.29,2249,62.5,35.2,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.26,10.81,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
228602,-0.78,1.56,14.47,8,0.30,2251,62.5,35.3,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.28,11.31,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
228698,-0.78,1.56,14.36,8,0.29,2233,62.5,35.3,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.28,10.91,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
228793,0.00,1.56,14.59,8,0.29,2237,62.6,35.3,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.30,10.91,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
228889,-0.78,1.56,14.59,8,0.29,2246,62.5,35.3,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.30,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
228986,-1.56,1.56,14.36,8,0.28,2250,62.5,35.3,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.28,10.60,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
229082,0.00,1.56,14.70,8,0.29,2229,62.5,35.3,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.30,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
229177,0.00,1.56,14.70,8,0.29,2244,62.6,35.4,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.34,10.85,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
229274,0.78,1.56,14.81,8,0.28,2235,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.30,10.60,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
229370,0.78,1.56,14.93,8,0.28,2235,62.5,35.3,0.00,0.00,14.70,16,38.71,38.50,97,5.37,-9.32,10.81,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
229466,0.78,1.56,14.81,8,0.30,2240,62.5,35.4,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.34,11.11,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
229561,0.78,1.56,14.81,8,0.29,2246,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.34,11.01,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
229659,0.78,1.56,14.81,8,0.29,2239,62.5,35.4,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.32,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
229754,0.78,1.56,14.81,8,0.29,2228,62.5,35.3,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.28,10.96,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
229850,-0.78,1.56,14.47,8,0.29,2233,62.5,35.3,0.00,0.00,14.70,16,38.71,38.50,97,5.37,-9.30,10.75,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
229946,-1.56,1.56,14.36,8,0.29,2249,62.5,35.3,0.00,0.00,14.70,16,38.71,38.50,97,5.37,-9.30,10.91,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
230042,-1.56,1.56,14.24,8,0.29,2246,62.5,35.3,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.32,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
230138,0.00,1.56,14.59,8,0.29,2235,62.5,35.3,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.34,10.75,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
230235,0.00,1.56,14.81,8,0.30,2234,62.5,35.4,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.32,11.16,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
230330,0.00,1.56,14.93,8,0.29,2248,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.34,10.85,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
230426,0.00,1.56,14.93,8,0.28,2240,62.5,35.4,0.00,0.00,15.09,16,38.36,38.00,97,5.37,-9.30,10.65,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
230522,0.00,1.56,14.70,8,0.28,2241,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.32,10.75,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
230617,-0.78,1.56,14.59,8,0.30,2246,62.5,35.4,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.32,11.11,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
230713,0.00,1.56,14.47,8,0.29,2234,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.32,11.07,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
230809,0.00,1.56,14.70,8,0.29,2231,62.5,35.4,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.32,10.81,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
230906,0.00,1.56,14.70,8,0.28,2252,62.5,35.4,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.30,10.75,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
231002,-0.78,1.56,14.70,8,0.28,2240,62.5,35.4,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.30,10.71,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
231098,0.00,1.56,14.70,8,0.30,2255,62.5,35.3,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.30,11.00,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
231194,0.78,1.56,14.81,8,0.29,2227,62.5,35.3,0.00,0.00,14.70,16,38.36,38.00,97,5.37,-9.32,10.71,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
231289,0.78,1.56,14.81,8,0.28,2236,62.5,35.4,0.00,0.00,14.70,16,38.71,38.50,97,5.37,-9.32,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
231385,0.78,1.56,14.81,8,0.30,2252,62.5,35.4,0.00,0.00,14.70,16,38.36,38.50,97,5.37,-9.32,11.01,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
231481,0.78,1.56,14.70,8,0.28,2247,62.5,35.4,0.00,0.00,14.70,16,38.71,38.00,97,5.37,-9.34,10.86,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
