Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
203725,-0.78,0.00,14.81,8,0.34,3531,0.00,0.00,14.70,16,42.58,42.50,0.92,6.09,20.06,2.10,0.00,14.90
203785,-0.78,0.00,14.81,8,0.34,3542,0.00,0.00,14.70,16,42.58,42.00,0.92,6.09,19.97,2.10,0.00,14.90
203852,-0.78,0.00,14.81,8,0.35,3536,0.00,0.00,14.70,16,42.58,42.50,0.92,6.09,20.31,2.10,0.00,14.90
203916,0.00,0.00,14.81,8,0.35,3536,0.00,0.00,14.70,16,42.58,42.50,0.92,6.09,20.67,2.12,0.00,15.10
203979,0.00,0.00,14.93,8,0.31,3548,0.00,0.00,14.70,16,42.58,42.50,0.92,6.09,20.40,2.10,0.00,15.10
204045,0.00,0.00,14.81,8,0.35,3558,0.00,0.00,14.70,16,42.58,42.50,0.94,6.09,20.75,2.12,0.00,14.80
204109,0.00,0.00,14.81,8,0.35,3568,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,20.92,2.12,0.00,14.80
204167,0.00,0.00,14.70,8,0.35,3604,0.00,0.00,14.70,16,42.58,42.50,0.94,6.09,21.10,2.12,0.00,14.80
204236,0.00,0.00,14.81,8,0.35,3609,0.00,0.00,14.70,16,42.58,42.50,0.94,6.09,21.45,2.14,0.00,15.00
204286,0.00,0.00,14.70,8,0.36,3628,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,21.09,2.12,0.00,15.00
204360,0.00,0.00,14.70,8,0.36,3639,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,21.61,2.14,0.00,14.80
204429,0.00,0.00,14.70,8,0.36,3655,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,21.80,2.14,0.00,14.70
204484,0.00,0.00,14.70,8,0.36,3664,0.00,0.00,14.70,16,43.28,42.50,0.94,6.09,21.62,2.16,0.00,14.70
204557,0.00,0.00,14.70,8,0.36,3673,0.00,0.00,14.70,16,42.93,42.50,0.94,6.24,21.88,2.14,0.00,14.70
204621,0.00,0.00,14.70,8,0.36,3685,0.00,0.00,14.70,16,42.93,42.50,0.94,6.24,21.97,2.16,0.00,14.60
204675,0.78,0.00,14.70,8,0.36,3705,0.00,0.00,14.70,16,42.93,42.50,0.94,6.24,22.14,2.16,0.00,14.60
204744,0.78,0.00,14.81,8,0.36,3718,0.00,0.00,14.70,16,42.93,42.50,0.94,6.24,22.41,2.16,0.00,14.70
204813,1.56,0.00,14.81,8,0.36,3738,0.00,0.00,14.70,16,42.93,43.00,0.94,6.24,22.67,2.18,0.00,15.10
204863,1.56,0.00,14.93,8,0.36,3754,0.00,0.00,14.70,16,42.93,42.50,0.94,6.24,22.41,2.16,0.00,15.10
204927,1.56,0.00,14.93,8,0.36,3742,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,22.49,2.16,0.00,14.80
205005,1.56,0.00,14.70,8,0.36,3748,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,22.58,2.18,0.00,14.70
205067,2.34,0.00,14.81,8,0.36,3765,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,22.67,2.18,0.00,14.70
205134,1.56,0.00,14.81,8,0.36,3786,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,22.67,2.18,0.00,14.70
205184,1.56,0.00,14.70,8,0.37,3820,0.00,0.00,14.70,16,43.28,43.00,0.94,6.09,23.06,2.18,0.00,14.70
205260,2.34,0.00,14.70,8,0.36,3828,0.00,0.00,14.70,16,42.93,42.50,0.94,6.09,22.86,2.18,0.00,14.70
205325,1.56,0.00,14.81,8,0.35,3838,0.00,0.00,14.70,16,42.58,42.50,0.94,5.95,22.41,2.16,0.00,14.70
205384,1.56,0.00,14.47,8,0.34,3834,0.00,0.00,14.70,16,42.58,42.50,0.94,5.95,22.31,2.16,0.00,14.70
205452,2.34,0.00,14.70,8,0.34,3852,0.00,0.00,14.70,16,42.23,42.00,0.92,5.80,21.89,2.16,0.00,14.60
205516,1.56,0.00,14.59,8,0.34,3890,0.00,0.00,14.70,16,42.23,42.00,0.92,5.66,21.62,2.16,0.00,14.60
205577,0.78,0.00,14.47,8,0.33,3890,0.00,0.00,14.70,16,41.88,41.50,0.90,5.51,21.27,2.14,0.00,14.60
205644,0.78,0.00,14.36,8,0.32,3868,0.00,0.00,13.07,16,41.52,41.50,0.88,5.37,20.57,2.12,0.00,14.50
205708,0.00,0.00,14.36,8,0.31,3874,0.00,0.00,14.71,16,41.17,41.00,0.88,5.22,19.73,2.12,0.00,14.50
205771,-0.78,0.00,14.24,8,0.29,3898,0.00,0.00,14.71,16,40.82,40.50,0.86,5.08,18.80,2.08,0.00,14.50
205835,-0.78,0.00,14.24,8,0.25,3902,0.00,0.00,14.71,16,40.47,40.00,0.86,5.08,18.33,2.06,0.00,14.40
205885,-0.78,0.00,14.47,8,0.28,3880,0.00,0.00,14.71,16,40.12,40.00,0.84,4.93,20.42,2.04,0.00,14.40
205959,-0.78,-1.56,14.59,8,0.27,3878,0.00,0.00,14.71,16,40.12,40.00,0.84,4.79,17.41,2.04,0.00,14.50
206028,-0.78,-1.56,14.70,8,0.27,3908,0.00,0.00,14.71,16,40.12,40.00,0.84,4.79,17.48,2.02,0.00,14.70
206084,0.00,-1.56,14.81,8,0.27,3914,0.00,0.00,14.71,16,39.77,40.00,0.84,4.64,17.33,2.02,0.00,14.70
206142,0.00,-1.56,14.70,8,0.25,3898,0.00,0.00,14.71,16,39.41,39.50,0.82,4.64,16.44,2.02,0.00,14.70
206220,-0.78,-1.56,14.59,8,0.25,3896,0.00,0.00,14.71,16,39.41,39.00,0.82,4.50,16.51,1.98,0.00,14.80
206284,-0.78,-1.56,14.47,8,0.25,3910,0.00,0.00,14.71,16,39.41,39.00,0.82,4.50,16.51,1.98,0.00,14.80
206348,-0.78,-1.56,14.59,8,0.24,3898,0.00,0.00,14.71,16,39.06,39.00,0.82,4.35,16.22,1.98,0.00,14.60
206408,-0.78,-1.56,14.59,8,0.24,3870,0.00,0.00,14.71,16,39.06,39.00,0.82,4.35,15.85,1.96,0.00,14.60
206468,-0.78,-1.56,14.47,8,0.24,3866,0.00,0.00,14.71,16,39.06,39.00,0.82,4.35,15.62,1.96,0.00,14.60
206551,-1.56,-1.56,14.36,8,0.24,3884,0.00,0.00,14.71,16,39.06,39.00,0.80,4.35,15.47,1.96,0.00,14.60
206603,-2.34,-1.56,14.47,8,0.23,3880,0.00,0.00,14.71,16,39.06,39.00,0.80,4.21,15.25,1.94,0.00,14.60
206667,-1.56,-1.56,14.47,8,0.23,3880,0.00,0.00,14.71,16,38.36,38.50,0.70,3.77,15.05,1.94,0.00,14.60
206731,0.00,-1.56,14.59,8,0.19,3842,0.00,0.00,14.70,16,33.79,38.00,0.64,3.34,11.67,1.78,0.00,14.60
206783,0.00,-1.56,14.59,10,0.17,3774,0.00,0.00,14.70,16,27.46,32.00,0.64,3.48,10.78,1.76,0.00,14.60
206851,0.00,-1.56,14.36,10,0.18,3637,0.00,0.00,14.70,16,21.13,26.00,0.64,3.48,10.69,1.74,0.00,14.60
206923,0.00,-1.56,15.04,10,0.17,3492,0.00,0.00,14.70,16,14.80,21.00,0.64,3.63,10.22,1.72,0.00,14.70
206974,0.00,-1.56,17.00,10,0.18,3386,0.00,0.00,14.70,16,11.99,13.00,0.64,3.63,9.97,1.72,0.00,14.70
207046,0.00,-1.56,20.33,10,0.18,3237,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.88,1.70,0.00,15.50
207116,0.00,-1.56,23.54,10,0.19,3126,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.65,1.70,0.00,17.80
207165,0.00,-1.56,25.38,10,0.20,2976,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.75,1.70,0.00,17.80
207231,0.00,-1.56,25.50,10,0.21,2862,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.97,1.72,0.00,22.00
207307,0.00,-1.56,24.69,10,0.22,2743,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,10.08,1.72,0.00,30.60
207371,0.00,-1.56,23.66,10,0.23,2623,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.97,1.70,0.00,30.60
207436,0.00,-1.56,23.54,10,0.23,2499,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.53,1.68,0.00,48.90
207494,0.00,-1.56,24.00,10,0.23,2407,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.09,1.66,0.00,75.00
207557,0.00,-1.56,23.89,10,0.22,2285,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,8.69,1.64,0.00,75.00
207627,0.00,-1.56,24.00,10,0.22,2186,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,7.74,1.58,0.00,84.80
207685,0.00,-1.56,23.77,10,0.20,2057,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.99,1.54,0.00,84.80
207755,0.00,-1.56,23.66,10,0.21,1962,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.84,1.52,0.00,94.50
207819,0.00,-1.56,24.12,10,0.22,1860,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.73,1.52,0.00,96.00
207876,0.00,-1.56,23.77,10,0.23,1754,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.66,1.52,0.00,96.00
207945,0.00,-1.56,24.12,10,0.26,1642,0.00,0.00,13.19,16,11.99,11.50,0.68,3.92,7.26,1.56,0.00,96.00
208010,0.00,-1.56,23.89,10,0.29,1566,0.00,0.00,13.59,16,12.70,11.50,0.74,4.21,7.82,1.62,0.00,96.00
208066,0.00,-1.56,23.66,10,0.32,1465,0.00,0.00,12.78,16,14.10,13.00,0.82,4.50,8.23,1.66,0.00,96.00
208131,0.00,-1.56,23.89,10,0.42,1516,0.00,0.00,13.29,16,19.02,17.50,0.86,5.80,10.79,1.78,0.00,96.00
208202,0.00,0.00,24.23,10,0.45,1596,0.00,0.00,14.66,16,27.46,25.50,0.88,6.53,11.88,1.82,0.00,99.90
208265,0.00,0.00,24.00,10,0.43,1737,0.00,0.00,14.67,16,33.09,32.00,0.88,6.82,12.42,1.82,0.00,99.90
208329,0.00,0.00,23.20,10,0.39,1900,0.00,0.00,15.20,16,35.90,35.50,0.88,6.96,12.47,1.84,0.00,96.00
208386,0.00,0.00,19.75,10,0.37,2061,0.00,0.00,14.69,16,37.66,37.50,0.88,6.96,12.70,1.84,0.00,96.00
208458,0.00,0.00,14.70,10,0.35,2234,0.00,0.00,14.69,16,39.41,39.00,0.88,6.82,12.90,1.86,0.00,38.70
208513,0.00,0.00,14.81,8,0.35,2347,0.00,0.00,13.52,16,40.82,40.00,0.88,6.67,14.34,1.86,0.00,16.60
208586,2.34,0.00,15.27,8,0.41,2296,0.00,0.00,13.96,16,41.52,40.00,0.88,6.67,12.99,1.92,0.00,16.60
208635,6.25,0.00,16.19,8,0.42,2260,0.00,0.00,14.68,16,41.17,41.50,0.88,6.96,15.70,1.96,0.00,16.10
208712,5.47,0.00,15.73,8,0.41,2227,0.00,0.00,14.68,16,40.82,41.00,0.88,6.96,17.89,1.96,0.00,16.70
208783,3.91,0.00,15.16,8,0.41,2276,0.00,0.00,14.69,16,41.17,40.50,0.88,6.96,15.18,1.94,0.00,16.70
208831,1.56,0.00,14.24,8,0.40,2266,0.00,0.00,14.69,16,41.17,41.00,0.88,6.96,15.25,1.94,0.00,16.00
208905,0.00,0.00,13.90,8,0.42,2269,0.00,0.00,14.15,16,41.52,41.00,0.90,7.11,15.25,1.96,0.00,14.90
208968,0.00,0.00,14.01,8,0.42,2284,0.00,0.00,14.68,16,41.88,41.50,0.90,7.11,16.07,1.98,0.00,14.90
209024,1.56,0.00,14.59,8,0.45,2312,0.00,0.00,13.94,16,42.23,41.50,0.92,7.40,16.36,2.00,0.00,14.50
209087,2.34,0.00,14.70,8,0.49,2291,0.00,0.00,14.67,16,43.28,42.50,0.94,7.69,17.79,2.04,0.00,14.50
209158,2.34,0.00,14.59,8,0.52,2331,0.00,0.00,14.66,16,43.98,43.00,0.96,8.13,19.11,2.08,0.00,14.80
209224,0.00,0.00,14.24,8,0.53,2334,0.00,0.00,13.98,16,44.69,44.00,0.98,8.42,20.23,2.10,0.00,15.00
209275,-0.78,0.00,14.13,8,0.55,2344,0.00,0.00,14.66,16,44.69,44.50,0.98,8.56,21.01,2.12,0.00,15.00
209342,0.00,0.00,14.13,8,0.55,2344,0.00,0.00,14.66,16,45.04,45.00,0.98,8.85,21.27,2.14,0.00,14.50
209416,0.78,0.00,14.36,8,0.56,2351,0.00,0.00,14.66,16,45.39,45.00,0.98,9.00,21.89,2.14,0.00,14.60
209473,0.78,0.00,14.59,8,0.56,2390,0.00,0.00,14.66,16,45.39,45.00,1.00,9.00,22.31,2.16,0.00,14.60
209540,0.78,0.00,14.70,8,0.57,2393,0.00,0.00,14.67,16,45.39,45.00,1.00,9.00,22.76,2.18,0.00,14.90
209608,1.56,0.00,14.81,8,0.54,2394,0.00,0.00,14.28,16,45.39,45.00,1.00,9.14,22.49,2.16,0.00,15.10
209671,1.56,0.78,14.93,8,0.57,2434,0.00,0.00,14.67,16,45.39,45.00,1.00,9.14,22.86,2.18,0.00,15.10
209736,1.56,0.78,14.81,8,0.57,2429,0.00,0.00,14.67,16,45.39,45.00,1.00,9.00,23.05,2.20,0.00,15.10
209786,2.34,0.78,14.81,8,0.57,2436,0.00,0.00,14.68,16,45.39,45.00,1.00,9.14,23.44,2.18,0.00,15.10
209855,2.34,0.78,14.81,8,0.53,2481,0.00,0.00,14.68,16,45.39,45.00,1.00,9.00,23.25,2.18,0.00,15.10
209929,2.34,0.78,14.81,8,0.57,2494,0.00,0.00,14.68,16,45.39,45.00,1.00,9.00,23.44,2.20,0.00,14.90
209991,2.34,0.78,14.70,8,0.56,2478,0.00,0.00,14.68,16,45.04,45.00,0.98,9.00,23.53,2.18,0.00,14.90
210043,2.34,0.78,14.81,8,0.54,2523,0.00,0.00,15.78,16,44.69,45.00,0.92,8.85,22.85,2.18,0.00,15.00
210110,1.56,0.00,14.81,8,0.49,2530,0.00,0.00,15.04,16,44.34,44.50,0.88,8.27,19.90,2.08,0.00,14.90
210182,1.56,0.00,14.59,8,0.46,2506,0.00,0.00,15.08,16,43.98,44.00,0.86,7.69,17.63,2.02,0.00,14.90
210248,1.56,0.00,14.47,8,0.42,2539,0.00,0.00,15.01,16,43.63,43.50,0.84,7.11,16.36,1.98,0.00,14.60
210308,-0.78,0.00,14.13,8,0.40,2551,0.00,0.00,14.71,16,42.93,43.00,0.84,6.67,16.00,1.98,0.00,14.40
210375,-1.56,0.00,13.90,8,0.37,2554,0.00,0.00,14.71,16,42.23,42.00,0.84,6.53,15.78,1.96,0.00,14.40
210439,-1.56,0.00,14.13,8,0.36,2587,0.00,0.00,14.71,16,41.88,41.50,0.84,6.24,15.63,1.96,0.00,14.30
210503,-0.78,0.00,14.36,8,0.36,2574,0.00,0.00,14.71,16,41.52,41.50,0.84,6.24,15.47,1.96,0.00,14.40
210566,0.00,0.00,14.70,8,0.36,2572,0.00,0.00,14.71,16,41.88,41.50,0.84,6.09,15.69,1.96,0.00,14.40
210630,0.78,0.00,14.81,8,0.35,2593,0.00,0.00,14.71,16,41.52,41.50,0.82,6.09,15.48,1.94,0.00,14.70
210694,0.78,0.00,14.93,8,0.35,2608,0.00,0.00,14.71,16,41.17,41.00,0.82,5.95,15.05,1.92,0.00,15.10
210745,0.78,0.00,14.81,8,0.34,2590,0.00,0.00,14.71,16,40.82,40.50,0.82,5.80,14.28,1.90,0.00,15.10
210823,0.78,0.00,14.70,8,0.32,2626,0.00,0.00,14.71,16,40.12,40.00,0.80,5.66,14.09,1.90,0.00,14.80
210886,0.78,0.00,14.70,8,0.32,2611,0.00,0.00,14.71,16,40.12,40.00,0.80,5.51,13.90,1.90,0.00,14.80
210951,0.00,0.00,14.70,8,0.30,2578,0.00,0.00,14.71,16,39.41,39.50,0.80,5.51,13.39,1.90,0.00,14.70
211004,0.00,0.00,14.59,8,0.31,2615,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.51,1.86,0.00,14.60
211079,0.78,0.00,14.70,8,0.31,2621,0.00,0.00,14.71,16,39.77,39.00,0.80,5.37,13.51,1.88,0.00,14.60
211142,0.78,0.00,14.81,8,0.31,2611,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.65,1.88,0.00,14.70
211207,1.56,0.00,14.81,8,0.31,2625,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.65,1.88,0.00,14.80
211271,1.56,0.00,14.81,8,0.31,2645,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.45,1.88,0.00,14.80
211335,1.56,0.00,14.81,8,0.31,2612,0.00,0.00,14.71,16,39.41,39.50,0.80,5.37,13.45,1.88,0.00,15.00
211386,1.56,0.00,14.70,8,0.31,2598,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.52,1.88,0.00,15.00
211463,0.78,0.00,14.59,8,0.31,2639,0.00,0.00,14.71,16,39.77,39.50,0.80,5.37,13.51,1.88,0.00,14.80
211527,1.56,0.00,14.70,8,0.31,2623,0.00,0.00,14.71,16,40.12,39.50,0.80,5.37,13.51,1.88,0.00,14.60
211585,1.56,0.00,14.70,8,0.32,2623,0.00,0.00,14.71,16,40.12,40.00,0.82,5.51,14.02,1.90,0.00,14.60
211655,1.56,0.00,14.81,8,0.33,2639,0.00,0.00,14.71,16,40.47,40.00,0.82,5.51,14.02,1.90,0.00,14.60
211719,1.56,0.00,14.81,8,0.33,2666,0.00,0.00,14.71,16,40.82,40.00,0.82,5.66,14.28,1.90,0.00,14.70
211782,1.56,0.00,14.70,8,0.34,2621,0.00,0.00,14.70,16,41.17,40.50,0.82,5.66,14.66,1.92,0.00,14.70
211846,1.56,0.00,14.70,8,0.37,2624,0.00,0.00,14.70,16,41.17,41.00,0.82,5.80,14.92,1.94,0.00,14.80
211908,1.56,0.00,14.59,8,0.34,2658,0.00,0.00,14.70,16,41.17,41.00,0.82,5.80,15.05,1.94,0.00,14.70
211961,0.78,0.00,14.59,8,0.35,2658,0.00,0.00,14.70,16,41.52,40.50,0.82,5.80,14.86,1.92,0.00,14.70
212039,0.00,0.00,14.47,8,0.35,2622,0.00,0.00,14.70,16,41.52,41.50,0.84,5.80,15.47,1.96,0.00,14.60
212102,0.00,0.00,14.36,8,0.35,2642,0.00,0.00,14.70,16,41.52,41.50,0.84,5.95,15.33,1.94,0.00,14.60
212165,0.00,0.00,14.47,8,0.35,2661,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,15.40,1.96,0.00,14.50
212229,0.00,0.00,14.36,8,0.35,2654,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,15.78,1.96,0.00,14.60
212286,0.00,0.00,14.59,8,0.35,2658,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,15.92,1.96,0.00,14.60
212352,0.00,0.00,14.47,8,0.36,2681,0.00,0.00,14.70,16,42.23,41.50,0.84,5.95,15.92,1.98,0.00,14.60
212423,0.00,0.00,14.70,8,0.37,2678,0.00,0.00,14.70,16,42.23,42.00,0.86,6.09,16.07,1.98,0.00,14.60
212485,0.78,0.00,14.70,8,0.38,2681,0.00,0.00,14.69,16,42.93,42.50,0.86,6.09,16.44,1.98,0.00,14.60
212549,0.00,0.00,14.70,8,0.37,2685,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,1.98,0.00,14.70
212613,0.78,0.00,14.70,8,0.37,2672,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.67,1.98,0.00,14.70
212663,0.00,0.00,14.59,8,0.37,2682,0.00,0.00,14.69,16,42.93,42.50,0.86,6.24,16.81,2.00,0.00,14.70
212728,0.00,0.00,14.59,8,0.35,2681,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.89,2.00,0.00,14.60
212805,0.00,0.00,14.59,8,0.38,2695,0.00,0.00,14.69,16,42.93,42.50,0.86,6.24,16.96,2.00,0.00,14.60
212868,0.00,0.00,14.70,8,0.38,2691,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.96,2.00,0.00,14.60
212932,0.00,0.00,14.59,8,0.35,2696,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.88,2.00,0.00,14.70
212987,-0.78,0.00,14.59,8,0.35,2707,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.82,2.00,0.00,14.70
213061,0.00,0.00,14.47,8,0.38,2708,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.26,2.00,0.00,14.70
213125,0.00,0.00,14.59,8,0.38,2719,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.33,2.02,0.00,14.60
213183,0.00,0.00,14.70,8,0.38,2717,0.00,0.00,14.70,16,42.93,43.00,0.86,6.24,17.26,2.02,0.00,14.60
213251,-0.78,0.00,14.59,8,0.40,2716,0.00,0.00,14.70,16,42.93,43.00,0.86,6.24,17.19,2.00,0.00,14.70
213318,-0.78,0.00,14.47,8,0.38,2721,0.00,0.00,14.70,16,43.28,42.50,0.86,6.24,17.26,2.02,0.00,14.70
213380,-0.78,0.00,14.47,8,0.37,2749,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.11,2.02,0.00,14.70
213441,0.00,0.00,14.59,8,0.38,2749,0.00,0.00,14.70,16,43.28,42.50,0.86,6.24,17.41,2.02,0.00,14.60
213509,0.00,0.00,14.70,8,0.37,2755,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.96,2.02,0.00,14.70
213580,0.00,0.00,14.70,8,0.37,2768,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.33,2.00,0.00,14.70
213637,0.00,0.00,14.70,8,0.38,2748,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.90
213697,0.78,0.00,14.70,8,0.38,2755,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.80
213765,0.78,0.00,14.81,8,0.35,2776,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.80
213830,0.00,0.00,14.70,8,0.38,2763,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.64,2.02,0.00,14.90
213885,0.00,0.00,14.70,8,0.38,2786,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.63,2.02,0.00,14.90
213956,0.00,0.00,14.59,8,0.35,2790,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.80
214016,0.00,0.00,14.59,8,0.38,2783,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.80
214080,0.00,0.00,14.70,8,0.37,2817,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.04,0.00,14.80
214148,0.00,0.00,14.70,8,0.34,2818,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.70
214211,0.00,0.00,14.70,8,0.37,2822,0.00,0.00,14.70,16,42.93,43.00,0.86,6.24,17.55,2.02,0.00,14.90
214266,0.00,0.00,14.59,8,0.37,2832,0.00,0.00,14.70,16,42.93,43.00,0.86,6.24,17.55,2.02,0.00,14.90
214333,0.78,0.00,14.70,8,0.37,2833,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.55,2.02,0.00,14.80
214403,0.78,0.00,14.81,8,0.37,2836,0.00,0.00,14.70,16,43.28,42.50,0.86,6.24,17.41,2.02,0.00,14.80
214467,0.78,0.00,14.81,8,0.34,2836,0.00,0.00,14.70,16,43.28,42.50,0.86,6.24,17.55,2.02,0.00,14.80
214531,0.78,0.00,14.81,8,0.37,2830,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.79,2.04,0.00,15.00
214592,0.78,0.00,14.70,8,0.37,2838,0.00,0.00,14.70,16,43.28,43.00,0.86,6.24,17.55,2.02,0.00,14.80
214654,0.78,0.00,14.59,8,0.37,2840,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.41,2.02,0.00,14.80
214716,0.00,0.00,14.47,8,0.38,2845,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,17.55,2.02,0.00,14.70
214787,0.00,0.00,14.47,8,0.36,2844,0.00,0.00,13.33,16,42.23,42.50,0.80,6.24,17.41,2.02,0.00,14.70
214839,0.00,0.00,14.59,8,0.34,2874,0.00,0.00,15.55,16,38.36,41.50,0.64,5.66,13.58,1.84,0.00,14.60
214906,0.00,0.00,14.24,10,0.24,2862,0.00,0.00,15.23,16,30.98,35.50,0.64,4.79,8.77,1.64,0.00,14.70
214978,0.00,-1.56,14.01,10,0.21,2859,0.00,0.00,13.78,16,25.00,27.50,0.64,4.21,8.47,1.64,0.00,14.70
215037,0.00,-1.56,13.78,10,0.18,2820,0.00,0.00,14.70,16,19.02,21.50,0.64,3.92,8.69,1.64,0.00,14.40
215102,0.00,-1.56,13.32,10,0.20,2756,0.00,0.00,14.70,16,13.40,17.50,0.64,3.77,9.17,1.68,0.00,14.10
215172,0.00,-1.56,13.21,10,0.21,2652,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,9.39,1.68,0.00,14.10
215234,0.00,-1.56,14.70,10,0.22,2528,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,9.18,1.66,0.00,14.00
215298,0.00,-1.56,15.73,10,0.22,2408,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.82,1.64,0.00,14.30
215361,0.00,-1.56,17.57,10,0.25,2312,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.39,1.62,0.00,14.30
215425,0.00,-1.56,20.67,10,0.20,2188,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,7.33,1.54,0.00,16.20
215485,0.00,-1.56,23.54,10,0.18,2086,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.40,1.50,0.00,16.20
215554,0.00,-1.56,25.38,10,0.19,1988,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.11,1.48,0.00,18.30
215617,0.00,-1.56,25.61,10,0.19,1888,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.00,1.48,0.00,21.00
215672,0.00,-1.56,25.50,10,0.20,1781,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,6.04,1.48,0.00,21.00
215739,0.00,-1.56,24.00,10,0.23,1670,0.00,0.00,13.75,16,11.99,11.50,0.64,3.63,6.11,1.48,0.00,24.30
215811,0.00,-1.56,23.54,10,0.27,1572,0.00,0.00,12.46,16,11.99,11.50,0.70,3.77,6.48,1.56,0.00,25.70
215873,0.00,-1.56,23.66,10,0.33,1452,0.00,0.00,13.20,16,13.05,13.00,0.76,4.21,7.98,1.62,0.00,25.70
215936,0.00,-1.56,23.66,10,0.34,1443,0.00,0.00,14.68,16,15.86,15.50,0.78,4.93,8.14,1.62,0.00,35.00
215999,0.00,-1.56,24.12,10,0.34,1492,0.00,0.00,14.68,16,19.02,17.50,0.78,5.22,8.44,1.62,0.00,58.30
216064,0.00,0.00,23.66,10,0.34,1538,0.00,0.00,14.69,16,21.13,20.00,0.78,5.51,8.65,1.64,0.00,58.30
