Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
718789,0.00,0.00,14.24,8,0.22,982,57.6,21.3,0.00,0.00,13.07,16,14.10,19.50,93,4.21,-10.48,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718884,0.00,0.00,14.47,8,0.22,984,57.6,21.4,0.00,0.00,13.07,16,14.10,18.50,93,4.21,-10.42,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718980,0.00,0.00,14.47,8,0.22,984,57.6,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.35,-10.38,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
719076,0.00,0.00,14.24,8,0.22,995,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,93,4.35,-10.36,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
719172,0.00,0.00,14.36,8,0.22,986,57.6,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.35,-10.38,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
719268,0.00,0.00,14.47,8,0.23,987,57.6,21.3,0.00,0.00,13.07,16,14.10,17.00,93,4.35,-10.38,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719364,0.00,0.00,14.24,8,0.23,982,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.35,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719460,-0.78,0.00,14.24,8,0.24,975,57.6,21.3,0.00,0.00,13.07,16,14.10,16.50,93,4.35,-10.31,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719556,-0.78,0.00,14.36,8,0.23,982,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,93,4.35,-10.27,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719652,-0.78,0.00,14.24,8,0.23,991,57.6,21.3,0.00,0.00,13.07,16,14.10,16.00,93,4.35,-10.29,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719748,-0.78,0.00,14.24,8,0.23,989,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,93,4.50,-10.29,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719844,-0.78,0.00,14.36,8,0.24,986,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,93,4.50,-10.25,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
719940,-0.78,0.00,14.59,8,0.24,977,57.6,21.3,0.00,0.00,13.06,16,14.10,14.50,93,4.50,-10.21,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
720035,-0.78,0.00,14.59,8,0.24,988,57.6,21.3,0.00,0.00,13.07,16,14.10,14.50,93,4.50,-10.21,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
720131,-0.78,0.00,14.59,8,0.24,980,57.6,21.3,0.00,0.00,13.07,16,14.10,13.50,93,4.50,-10.21,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
720227,0.00,0.00,14.59,8,0.24,996,57.6,21.3,0.00,0.00,13.06,16,14.10,14.00,93,4.50,-10.19,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
720323,0.00,0.00,14.59,8,0.24,999,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.19,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
720420,-0.78,0.00,14.59,8,0.23,999,57.6,21.3,0.00,0.00,13.07,16,14.10,12.50,93,4.50,-10.21,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
720515,-0.78,0.00,14.47,8,0.24,1006,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.23,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
720611,-0.78,0.00,14.36,8,0.24,1000,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.23,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
720707,-0.78,0.00,14.59,8,0.24,996,57.6,21.3,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.23,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
720802,-0.78,0.00,14.47,8,0.24,1000,57.6,21.3,0.00,0.00,13.07,16,14.10,15.00,93,4.50,-10.21,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
720899,-0.78,0.00,14.47,8,0.24,986,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.19,3.99,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
720995,-0.78,0.00,14.47,8,0.24,987,57.6,21.3,0.00,0.00,13.07,16,14.10,13.50,93,4.50,-10.19,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721091,-0.78,0.00,14.47,8,0.24,999,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,93,4.50,-10.21,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721186,-0.78,0.00,14.36,8,0.24,1008,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.21,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721283,-0.78,0.00,14.59,8,0.24,1000,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.19,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721378,-0.78,0.00,14.47,8,0.24,999,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.19,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721474,-1.56,0.00,14.36,8,0.24,1002,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.21,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721570,-0.78,0.00,14.36,8,0.24,1001,57.6,21.3,0.00,0.00,13.07,16,14.10,12.00,93,4.50,-10.23,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721666,-0.78,0.00,14.36,8,0.24,1012,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.23,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721763,-0.78,0.00,14.36,8,0.24,1008,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.50,-10.23,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721859,-0.78,0.00,14.59,8,0.25,988,57.6,21.3,0.00,0.00,13.06,16,9.88,11.00,93,4.50,-10.21,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
721955,-1.56,0.00,14.36,8,0.25,984,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,93,4.50,-10.17,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
722050,-0.78,0.00,14.47,8,0.25,977,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,93,4.50,-10.13,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
722146,0.00,0.00,14.70,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,93,4.64,-10.07,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
722242,-0.78,0.00,14.81,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-10.06,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722338,-1.56,0.00,14.47,8,0.25,984,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.64,-10.06,4.05,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722433,-0.78,0.00,14.36,8,0.25,981,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.64,-10.06,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722530,-2.34,0.00,14.24,8,0.25,985,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-10.07,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722625,-1.56,0.00,14.13,8,0.25,982,57.6,21.3,0.00,0.00,13.06,16,9.88,12.50,93,4.64,-10.06,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722722,-2.34,0.00,14.13,8,0.26,962,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,93,4.64,-10.02,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
722818,-2.34,0.00,14.13,8,0.26,965,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-10.00,4.13,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
722914,-2.34,0.00,14.13,8,0.26,971,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,93,4.79,-9.96,4.13,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723010,-2.34,0.00,14.36,8,0.25,981,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723106,-2.34,0.00,14.47,8,0.25,980,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
723201,-3.12,0.00,14.13,8,0.25,984,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.96,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
723297,-2.34,0.00,14.36,8,0.25,988,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723393,-2.34,0.00,14.47,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,4.13,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723489,-1.56,0.00,14.47,8,0.25,979,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,93,4.79,-9.94,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723585,-2.34,0.00,14.59,8,0.26,961,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,93,4.79,-9.92,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723681,-2.34,0.00,14.70,8,0.25,967,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.90,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
723776,-1.56,0.00,14.70,8,0.26,980,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
723873,-1.56,0.00,14.59,8,0.25,984,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
723969,-1.56,0.00,14.81,8,0.25,982,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
724065,-1.56,0.00,14.81,8,0.26,972,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.90,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
724161,-1.56,0.00,14.70,8,0.26,976,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.88,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724257,-1.56,0.00,14.81,8,0.26,973,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.88,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724353,-1.56,0.00,14.81,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724448,-1.56,0.00,14.81,8,0.25,982,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724544,-1.56,0.00,14.70,8,0.26,964,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.88,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724641,-1.56,0.00,14.81,8,0.26,972,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.86,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
724736,-1.56,0.00,14.70,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.86,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
724832,-1.56,0.00,14.70,8,0.26,968,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
724928,-1.56,0.00,14.81,8,0.25,970,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
725024,-2.34,0.00,14.47,8,0.25,976,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.84,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
725120,-1.56,0.00,14.59,8,0.25,986,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.88,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
725215,-1.56,0.00,14.70,8,0.25,981,57.6,21.4,0.00,0.00,13.07,16,9.88,7.50,93,4.79,-9.88,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
725311,-1.56,0.00,14.81,8,0.25,977,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
725408,-1.56,0.00,14.70,8,0.26,965,57.7,21.4,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.90,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
725504,-1.56,0.00,14.70,8,0.26,956,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.88,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
725600,-0.78,0.00,14.81,8,0.26,964,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.84,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
725696,-0.78,0.00,14.81,8,0.25,978,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.93,-9.84,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
725791,-0.78,0.00,15.04,8,0.25,973,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.84,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
725887,-0.78,0.00,14.81,8,0.25,989,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.86,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
725983,-0.78,0.00,14.59,8,0.25,992,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
726079,-0.78,0.00,14.81,8,0.26,982,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.92,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
726175,-0.78,0.00,14.81,8,0.25,976,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.86,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
726271,-1.56,0.00,14.59,8,0.25,980,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.88,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
726367,-0.78,0.00,14.81,8,0.26,962,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
726463,0.00,0.00,14.93,8,0.25,974,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
726559,0.00,0.00,14.93,8,0.25,985,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.86,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
726654,0.00,0.00,14.81,8,0.25,986,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.88,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
726750,-0.78,0.00,14.81,8,0.25,978,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.92,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
726847,-0.78,0.00,14.70,8,0.25,985,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.94,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
726942,0.00,0.00,14.81,8,0.26,982,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.90,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
727038,0.00,0.00,14.81,8,0.26,983,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.90,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
727135,-0.78,0.00,14.70,8,0.25,980,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.88,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
727230,0.00,0.00,14.81,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.92,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727326,0.00,0.00,14.81,8,0.26,995,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727422,0.00,0.00,14.81,8,0.26,987,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727517,0.00,0.00,14.70,8,0.25,972,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.92,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727613,-0.78,0.00,14.70,8,0.25,980,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
727710,-1.56,0.00,14.36,8,0.25,998,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.94,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
727806,-0.78,0.00,14.36,8,0.25,994,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727902,0.00,0.00,14.70,8,0.25,983,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
727997,-0.78,0.00,14.70,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,7.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
728094,-0.78,0.00,14.59,8,0.25,995,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.96,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
728189,-0.78,0.00,14.59,8,0.25,983,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.64,-10.00,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728285,-0.78,0.00,14.70,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728381,0.00,0.00,14.70,8,0.25,987,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,93,4.79,-9.96,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728477,0.00,0.00,14.81,8,0.25,975,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.92,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728573,-0.78,0.00,14.70,8,0.25,984,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
728668,0.00,0.00,14.70,8,0.25,993,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728765,0.00,0.00,14.81,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728861,0.00,0.00,14.81,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
728957,-0.78,0.00,14.70,8,0.26,985,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.92,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729052,-0.78,0.00,14.59,8,0.25,979,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729149,0.00,0.00,14.70,8,0.25,990,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729245,0.00,0.00,14.59,8,0.25,994,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.94,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729340,0.00,0.00,14.81,8,0.25,985,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
729436,-0.78,0.00,14.81,8,0.25,986,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.92,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729532,0.00,0.00,14.70,8,0.25,999,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.98,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729628,0.00,0.00,14.81,8,0.25,996,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.98,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
729724,0.00,0.00,14.70,8,0.25,991,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.94,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729820,0.00,0.00,14.70,8,0.25,993,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,93,4.79,-9.92,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
729916,0.00,0.00,14.81,8,0.25,974,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730011,0.00,0.00,14.81,8,0.25,989,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.94,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730107,0.78,0.00,14.70,8,0.25,1007,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,93,4.79,-9.96,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730203,0.00,0.00,14.81,8,0.25,1000,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.96,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730300,0.00,0.00,14.81,8,0.25,990,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
730395,0.00,0.00,14.70,8,0.26,995,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
730491,0.00,0.00,14.70,8,0.25,988,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.94,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
730587,0.00,0.00,14.70,8,0.25,1002,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730683,0.00,0.00,14.47,8,0.25,1001,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730779,0.00,0.00,14.59,8,0.25,984,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.94,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730875,-0.78,0.00,14.36,8,0.25,998,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.94,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
730971,-0.78,0.00,14.36,8,0.25,1008,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.96,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
731067,0.00,0.00,14.59,8,0.25,1002,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-10.00,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
731162,0.00,0.00,14.70,8,0.25,989,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.94,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
731258,0.00,0.00,14.59,8,0.25,998,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.92,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
731354,-0.78,0.00,14.47,8,0.25,984,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.94,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
731450,0.00,0.00,14.59,8,0.25,997,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.96,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
