Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
237326,0.00,0.00,23.89,10,181,0.12,1752,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.56,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
237421,0.00,0.00,23.89,10,181,0.11,1748,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.30,1.24,0.00,-2.32,0.64,0.00,0.00,99.90
237518,0.00,0.00,23.77,10,181,0.11,1737,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.09,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
237614,0.00,0.00,24.12,10,181,0.12,1724,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.52,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
237710,0.00,0.00,24.12,10,181,0.12,1713,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.64,3.33,1.24,0.00,-2.32,0.64,0.00,0.00,99.90
237806,0.00,0.00,24.00,10,181,0.11,1703,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.16,1.22,0.00,-2.32,0.64,0.00,0.00,99.90
237902,0.00,0.00,23.77,10,181,0.13,1688,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.55,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
237998,0.00,0.00,24.00,10,181,0.12,1684,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.49,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
238094,0.00,0.00,23.89,10,181,0.13,1686,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.55,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
238189,0.00,0.00,23.66,10,181,0.13,1665,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.59,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
238285,0.00,0.00,23.89,10,181,0.13,1651,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.62,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
238382,0.00,0.00,23.66,10,181,0.13,1650,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.59,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
238478,0.00,0.00,24.00,10,181,0.13,1640,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.65,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
238574,0.00,0.00,24.23,10,181,0.13,1626,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.42,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
238669,0.00,0.00,23.77,10,181,0.12,1625,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.54,3.23,1.24,0.00,-2.32,0.64,0.00,0.00,99.90
238766,0.00,0.00,23.89,10,181,0.13,1626,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.52,3.52,1.24,0.00,-2.32,0.64,0.00,0.00,99.90
238862,0.00,0.00,24.23,10,181,0.13,1601,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.51,3.42,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
238958,0.00,0.00,23.89,10,181,0.14,1598,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.47,3.59,1.26,0.00,-2.63,0.64,0.00,0.00,99.90
239054,0.00,0.00,24.12,10,181,0.14,1576,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.45,3.69,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239150,0.00,0.00,24.00,10,181,0.14,1572,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.34,-11.41,3.62,1.26,0.00,-2.63,0.64,0.00,0.00,99.90
239245,0.00,0.00,23.89,10,181,0.15,1564,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.34,-11.39,3.75,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239341,0.00,0.00,24.12,10,181,0.14,1550,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.34,-11.35,3.67,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239437,0.00,0.00,24.12,10,181,0.14,1548,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.34,-11.35,3.65,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239533,0.00,0.00,23.66,10,181,0.14,1537,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.34,-11.31,3.75,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239630,0.00,0.00,24.00,10,181,0.15,1528,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,81,3.34,-11.29,3.75,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239725,0.00,0.00,24.00,10,181,0.15,1516,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,81,3.48,-11.27,3.75,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239822,0.00,0.00,24.00,10,181,0.15,1512,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,81,3.48,-11.25,3.80,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
239917,0.00,0.00,24.00,10,181,0.15,1495,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,81,3.48,-11.22,3.80,1.30,0.00,-2.63,0.64,0.00,0.00,99.90
240013,0.00,0.00,24.00,10,181,0.14,1488,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,81,3.48,-11.25,3.47,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
240109,0.00,0.00,23.89,10,181,0.14,1481,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,81,3.48,-11.29,3.52,1.26,0.00,-2.63,0.64,0.00,0.00,99.90
240205,0.00,0.00,23.54,10,181,0.14,1480,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,81,3.34,-11.35,3.33,1.24,0.00,-2.63,0.64,0.00,0.00,99.90
240301,0.00,0.00,23.66,10,181,0.13,1470,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,81,3.34,-11.37,3.16,1.22,0.00,-2.63,0.64,0.00,0.00,99.90
240397,0.00,0.00,24.00,10,181,0.13,1455,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,81,3.34,-11.39,3.21,1.22,0.00,-2.63,0.64,0.00,0.00,99.90
240493,0.00,0.00,23.89,10,181,0.13,1450,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,81,3.34,-11.39,3.16,1.22,0.00,-2.63,0.64,0.00,0.00,99.90
240589,0.00,0.00,24.12,10,181,0.13,1430,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.34,-11.39,3.12,1.22,0.00,-2.63,0.64,0.00,0.00,99.90
240685,0.00,0.00,23.89,10,181,0.14,1258,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.34,-11.16,2.99,1.20,0.00,-2.94,0.64,0.00,0.00,99.90
240780,0.00,0.00,24.23,10,181,0.17,1185,64.4,43.1,0.00,0.00,13.57,16,14.10,22.00,81,3.63,-11.08,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,99.90
240876,0.00,0.00,24.12,10,181,0.16,1234,64.4,43.1,0.00,0.00,14.69,16,14.10,20.00,81,3.77,-11.04,3.19,1.22,0.00,-2.94,0.64,0.00,0.00,96.00
240972,0.00,0.00,23.54,10,181,0.15,1236,64.4,43.1,0.00,0.00,14.69,16,14.10,20.00,81,3.48,-11.16,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,83.60
241068,0.00,0.00,23.77,10,181,0.16,1182,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.48,-11.25,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,68.10
241164,0.00,0.00,23.20,10,181,0.18,1130,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,81,3.48,-11.22,3.55,1.24,0.00,-2.94,0.64,0.00,0.00,64.00
241261,0.00,0.00,18.95,10,181,0.35,1064,64.4,43.1,0.00,0.00,13.42,16,14.80,16.50,81,3.63,-10.71,6.76,1.28,0.00,-2.94,0.78,0.00,0.00,65.40
241356,0.00,0.00,17.57,10,181,0.69,1057,64.4,42.5,0.00,0.00,11.30,16,26.05,23.00,81,4.64,-6.88,18.50,2.38,0.00,-2.63,1.22,0.00,0.00,61.50
241452,0.00,0.00,16.19,10,181,0.98,1000,64.4,33.6,0.00,0.00,12.74,16,25.35,26.00,81,13.49,-0.52,20.56,2.20,34.90,-1.08,1.66,0.00,0.00,24.40
241547,-7.81,0.00,12.63,8,181,0.88,1625,64.4,33.6,0.00,0.00,14.87,16,29.22,28.00,81,14.36,-1.26,20.18,2.06,34.90,-2.32,1.48,0.00,0.00,13.90
241644,1.56,0.00,14.93,8,181,0.47,1821,64.4,33.6,0.00,0.00,17.48,16,31.68,29.50,81,10.59,-6.44,4.55,1.48,0.00,-2.32,0.64,0.00,0.00,17.90
241740,0.00,0.00,16.54,10,181,0.25,2173,64.4,42.1,0.00,0.00,17.19,16,25.70,25.00,81,7.40,-9.26,3.99,1.32,0.00,-2.01,0.64,0.00,0.00,18.40
241835,0.00,0.00,16.08,10,181,0.18,2129,64.4,43.1,0.00,0.00,15.74,16,17.27,14.50,81,4.93,-10.06,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,17.70
241932,0.00,0.00,17.00,10,181,0.15,1936,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,4.21,-10.73,4.07,1.32,0.00,-2.01,0.64,0.00,0.00,16.80
242028,0.00,0.00,18.26,10,181,0.14,1833,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.77,-10.98,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,16.70
242124,0.00,0.00,22.05,10,181,0.18,1611,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.12,4.40,1.36,0.00,-2.32,0.64,0.00,0.00,17.60
242220,0.00,0.00,23.54,10,181,0.25,1532,64.4,43.1,0.00,0.00,12.50,16,15.16,14.00,81,3.77,-10.85,6.42,1.46,0.00,-2.63,0.72,0.00,0.00,19.20
242316,0.00,0.00,25.50,10,181,0.32,1484,64.4,43.1,0.00,0.00,13.12,16,18.67,18.50,81,4.06,-10.09,8.03,1.62,0.00,-2.63,0.78,0.00,0.00,21.70
242412,0.00,0.00,25.50,10,181,0.35,1563,64.4,43.1,0.00,0.00,13.82,16,23.95,23.00,81,5.22,-9.40,9.49,1.66,0.00,-2.63,0.82,0.00,0.00,29.90
242508,0.00,0.00,25.50,10,181,0.34,1788,64.4,42.6,0.00,0.00,14.66,16,30.62,32.00,81,5.51,-9.03,10.24,1.70,0.00,-2.32,0.82,0.00,0.00,33.80
242603,0.00,0.00,22.16,10,181,0.37,1838,64.4,42.3,0.00,0.00,13.98,16,34.49,34.00,81,5.95,-8.74,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,33.80
242700,0.00,0.00,17.11,10,181,0.41,1802,64.4,42.3,0.00,0.00,13.87,16,34.14,33.50,81,6.09,-8.39,12.23,1.80,0.00,-2.01,0.88,0.00,0.00,25.60
242796,0.00,0.78,15.16,8,181,0.44,1732,64.4,42.0,0.00,0.00,13.90,16,33.09,33.00,81,6.38,-8.06,12.57,1.84,0.00,-2.32,0.88,0.00,0.00,17.90
242892,2.34,0.78,15.62,8,181,0.52,1740,64.4,41.5,0.00,0.00,13.95,16,33.09,33.00,81,6.96,-7.60,15.16,1.86,0.00,-2.32,0.92,0.00,0.00,15.90
242987,5.47,0.78,16.31,8,181,0.59,1739,64.4,40.4,0.00,0.00,13.39,16,32.73,32.50,81,7.40,-6.59,17.07,2.02,0.00,-2.32,0.96,0.00,0.00,15.90
243083,6.25,0.78,15.85,8,181,0.62,1779,64.4,40.4,0.00,0.00,14.63,16,32.73,32.50,81,8.56,-5.92,18.10,2.04,0.00,-2.32,0.98,0.00,0.00,16.10
243179,3.91,2.34,15.04,8,181,0.64,1770,64.4,39.4,0.00,0.00,14.63,16,32.73,32.50,81,9.00,-5.28,18.72,2.06,0.00,-2.32,1.00,0.00,0.00,15.90
243276,5.47,2.34,15.04,8,181,0.68,1778,64.4,38.4,0.00,0.00,14.63,16,32.73,32.50,81,9.72,-4.87,19.81,2.08,0.00,-2.01,1.02,0.00,0.00,15.30
243371,7.03,2.34,15.62,8,181,0.69,1793,64.4,38.4,0.00,0.00,14.63,16,32.73,32.50,81,10.01,-4.39,20.26,2.10,0.00,-2.01,1.04,0.00,0.00,15.60
243467,10.16,2.34,15.85,8,181,0.68,1786,64.4,37.6,0.00,0.00,14.63,16,32.73,32.50,81,10.59,-4.08,20.72,2.10,0.00,-2.01,1.04,0.00,0.00,15.80
243563,10.16,2.34,15.39,8,181,0.72,1786,64.4,37.2,0.00,0.00,14.21,16,32.38,32.00,81,10.74,-3.85,21.38,2.14,0.00,-2.01,1.06,0.00,0.00,16.00
243658,10.16,2.34,15.39,8,181,0.72,1808,64.4,36.5,0.00,0.00,14.63,16,32.73,32.50,81,11.03,-3.58,22.05,2.14,0.00,-2.01,1.08,0.00,0.00,15.80
243754,10.16,2.34,15.04,8,181,0.74,1812,64.4,36.5,0.00,0.00,14.63,16,32.73,32.50,81,11.17,-3.36,22.33,2.16,0.00,-2.01,1.08,0.00,0.00,15.40
243851,10.16,2.34,15.04,8,181,0.72,1828,64.4,36.0,0.00,0.00,14.64,16,33.09,32.50,81,11.46,-3.27,22.61,2.16,0.00,-2.01,1.08,0.00,0.00,15.10
243946,10.94,2.34,14.81,8,181,0.73,1844,64.4,35.8,0.00,0.00,14.64,16,33.09,33.00,81,11.46,-3.19,22.61,2.18,0.00,-2.01,1.08,0.00,0.00,15.00
244042,10.94,2.34,14.93,8,181,0.73,1852,64.4,35.8,0.00,0.00,14.64,16,33.09,33.00,81,11.46,-3.17,22.51,2.18,0.00,-2.01,1.08,0.00,0.00,15.00
244139,10.94,2.34,14.81,8,181,0.74,1872,64.4,35.8,0.00,0.00,14.65,16,33.44,33.00,81,11.61,-3.11,23.09,2.18,0.00,-2.01,1.08,0.00,0.00,14.90
244234,10.94,2.34,14.70,8,181,0.73,1890,64.4,35.6,0.00,0.00,14.65,16,33.44,33.00,81,11.61,-3.09,22.90,2.18,0.00,-2.01,1.08,0.00,0.00,14.60
244330,10.94,2.34,14.59,8,181,0.73,1904,64.4,35.6,0.00,0.00,14.66,16,33.44,33.00,81,11.61,-3.07,23.10,2.18,0.00,-1.70,1.08,0.00,0.00,14.70
244426,10.16,2.34,14.59,8,181,0.72,1918,64.4,35.6,0.00,0.00,14.66,16,33.44,33.00,81,11.61,-3.07,23.21,2.18,0.00,-1.70,1.10,0.00,0.00,14.80
244522,10.94,2.34,14.70,8,181,0.72,1929,64.4,35.6,0.00,0.00,14.66,16,33.44,33.50,81,11.61,-3.07,23.41,2.18,0.00,-1.70,1.08,0.00,0.00,14.70
244618,10.16,2.34,14.70,8,181,0.74,1938,64.4,35.6,0.00,0.00,14.66,16,33.79,33.50,81,11.61,-3.07,23.74,2.20,0.00,-1.70,1.10,0.00,0.00,14.60
244713,9.38,2.34,14.47,8,181,0.73,1941,64.4,35.6,0.00,0.00,14.66,16,33.79,33.50,81,11.61,-3.09,23.73,2.20,0.00,-1.70,1.08,0.00,0.00,14.40
244809,9.38,2.34,14.36,8,181,0.73,1969,64.4,35.6,0.00,0.00,14.67,16,33.79,34.00,81,11.61,-3.09,23.62,2.20,0.00,-1.70,1.10,0.00,0.00,14.40
244906,7.81,2.34,14.36,8,181,0.73,1990,64.4,35.6,0.00,0.00,14.67,16,34.14,34.00,81,11.61,-3.11,24.05,2.20,0.00,-1.70,1.08,0.00,0.00,14.50
245002,9.38,2.34,14.36,8,181,0.72,1997,64.4,35.7,0.00,0.00,14.67,16,34.49,34.00,81,11.61,-3.07,23.94,2.20,0.00,-1.70,1.10,0.00,0.00,14.50
245098,7.81,2.34,14.36,8,181,0.73,1996,64.4,35.5,0.00,0.00,14.40,16,34.14,34.00,81,11.61,-3.06,24.91,2.22,0.00,-1.70,1.10,0.00,0.00,14.50
245193,8.59,2.34,14.36,8,181,0.75,2031,64.4,35.5,0.00,0.00,14.67,16,34.49,34.00,81,11.75,-2.96,25.23,2.24,0.00,-1.70,1.10,0.00,0.00,14.50
245290,8.59,2.34,14.36,8,181,0.75,2044,64.4,35.3,0.00,0.00,14.68,16,34.49,34.00,81,11.75,-2.90,25.23,2.24,0.00,-1.70,1.12,0.00,0.00,14.60
245385,5.47,2.34,14.36,8,181,0.75,2055,64.4,35.1,0.00,0.00,14.68,16,34.84,34.00,81,11.90,-2.82,25.65,2.24,0.00,-1.70,1.12,0.00,0.00,14.40
245482,8.59,2.34,14.70,8,181,0.77,2069,64.4,35.0,0.00,0.00,14.68,16,34.49,34.50,81,11.90,-2.78,25.97,2.26,0.00,-1.70,1.12,0.00,0.00,14.50
245577,7.81,2.34,14.70,8,181,0.78,2088,64.4,35.0,0.00,0.00,14.68,16,34.49,34.00,81,12.04,-2.69,27.21,2.26,0.00,-1.70,1.14,0.00,0.00,14.70
245673,5.47,2.34,14.01,8,181,0.79,2091,64.4,34.6,0.00,0.00,14.68,16,34.84,34.00,81,12.04,-2.51,27.45,2.28,0.00,-1.70,1.14,0.00,0.00,14.50
245770,6.25,2.34,14.36,8,181,0.78,2113,64.4,34.5,0.00,0.00,14.68,16,34.84,34.50,81,12.19,-2.49,27.57,2.28,0.00,-1.70,1.14,0.00,0.00,14.30
245865,7.03,2.34,14.59,8,181,0.79,2128,64.4,34.5,0.00,0.00,14.68,16,35.20,34.50,81,12.19,-2.46,27.92,2.28,0.00,-1.70,1.14,0.00,0.00,14.50
245961,5.47,2.34,14.59,8,181,0.79,2150,64.4,34.4,0.00,0.00,14.68,16,35.20,34.50,81,12.19,-2.44,28.27,2.28,0.00,-1.70,1.14,0.00,0.00,14.50
246057,6.25,2.34,14.47,8,181,0.80,2158,64.4,34.3,0.00,0.00,14.69,16,34.84,34.50,81,12.33,-2.42,28.74,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
246153,7.03,2.34,14.70,8,181,0.79,2178,64.4,34.3,0.00,0.00,14.68,16,35.55,35.50,81,12.33,-2.38,29.09,2.30,0.00,-1.70,1.16,0.00,0.00,14.70
246249,5.47,2.34,14.36,8,181,0.80,2204,64.4,34.3,0.00,0.00,14.69,16,35.20,35.00,81,12.33,-2.42,29.56,2.32,0.00,-1.70,1.16,0.00,0.00,14.50
246345,3.91,2.34,14.01,8,181,0.81,2212,64.4,34.3,0.00,0.00,14.69,16,35.55,35.50,81,12.33,-2.40,29.80,2.32,0.00,-1.70,1.16,0.00,0.00,14.30
246442,3.91,2.34,14.24,8,181,0.81,2242,64.4,34.3,0.00,0.00,14.87,16,35.55,35.50,81,12.33,-2.38,30.21,2.34,0.00,-1.70,1.16,0.00,0.00,14.40
246537,5.47,2.34,14.59,8,181,0.79,2238,64.4,34.3,0.00,0.00,14.69,16,35.90,35.50,81,12.33,-2.42,30.38,2.34,0.00,-1.70,1.16,0.00,0.00,14.50
246633,4.69,2.34,14.59,8,181,0.82,2263,64.4,34.3,0.00,0.00,14.69,16,35.90,35.50,81,12.33,-2.44,30.68,2.34,0.00,-1.70,1.16,0.00,0.00,14.60
246729,3.91,2.34,14.47,8,181,0.82,2287,64.4,34.4,0.00,0.00,14.69,16,35.90,36.00,81,12.33,-2.42,30.50,2.34,0.00,-1.70,1.16,0.00,0.00,14.50
246825,3.12,2.34,14.47,8,181,0.82,2310,64.4,34.3,0.00,0.00,14.69,16,35.90,36.00,81,12.33,-2.42,30.87,2.34,0.00,-1.70,1.16,0.00,0.00,14.60
246921,3.12,2.34,14.24,8,181,0.84,2308,64.4,34.4,0.00,0.00,14.47,16,36.25,36.00,81,12.33,-2.44,31.40,2.36,0.00,-1.70,1.16,0.00,0.00,14.50
247017,3.12,2.34,14.24,8,181,0.82,2330,64.4,34.4,0.00,0.00,14.91,16,35.90,36.00,81,12.33,-2.42,32.31,2.36,0.00,-1.70,1.16,0.00,0.00,14.50
247113,2.34,2.34,14.01,8,181,0.84,2341,64.4,34.3,0.00,0.00,14.69,16,36.25,36.00,81,12.33,-2.48,32.31,2.36,0.00,-1.70,1.16,0.00,0.00,14.60
247208,3.91,2.34,14.47,8,181,0.82,2370,64.4,34.4,0.00,0.00,14.69,16,36.25,36.50,81,12.33,-2.48,33.21,2.38,0.00,-1.70,1.16,0.00,0.00,14.80
247305,2.34,2.34,14.47,8,181,0.84,2388,64.4,34.4,0.00,0.00,14.69,16,36.25,36.00,81,12.19,-2.48,33.58,2.38,0.00,-1.70,1.16,0.00,0.00,14.40
247403,0.78,2.34,14.13,8,181,0.83,2388,64.4,34.4,0.00,0.00,14.69,16,36.60,36.50,81,12.33,-2.51,33.75,2.38,0.00,-1.70,1.16,0.00,0.00,14.40
247497,0.78,2.34,14.47,8,181,0.85,2422,64.4,34.5,0.00,0.00,14.47,16,36.60,36.50,81,12.19,-2.57,34.30,2.38,0.00,-1.70,1.16,0.00,0.00,14.40
247592,-0.78,2.34,14.36,8,181,0.85,2430,64.4,34.7,0.00,0.00,14.69,16,36.95,36.50,81,12.19,-2.63,35.02,2.38,0.00,-1.70,1.14,0.00,0.00,14.60
247689,-3.12,2.34,14.13,8,181,0.84,2464,64.4,34.7,0.00,0.00,14.69,16,36.60,36.50,81,12.04,-2.57,34.66,2.38,0.00,-1.70,1.14,0.00,0.00,14.50
247785,-3.91,2.34,13.90,8,181,0.86,2461,64.4,34.7,0.00,0.00,14.47,16,36.60,36.50,81,12.04,-2.69,35.02,2.40,0.00,-1.70,1.14,0.00,0.00,14.30
247880,-2.34,2.34,14.24,8,181,0.84,2503,64.4,34.8,0.00,0.00,14.87,16,37.30,37.00,81,12.04,-2.73,35.19,2.40,0.00,-1.70,1.14,0.00,0.00,14.50
247977,-3.91,3.12,14.36,8,181,0.83,2474,64.4,35.1,0.00,0.00,14.69,16,37.30,37.00,81,11.90,-2.80,34.30,2.40,0.00,-1.70,1.14,0.00,0.00,14.60
248072,-3.91,3.12,14.36,8,181,0.82,2524,64.4,35.1,0.00,0.00,14.49,16,37.30,37.50,81,11.75,-2.94,34.29,2.40,0.00,-1.70,1.12,0.00,0.00,14.60
248168,-3.91,3.12,14.13,8,181,0.78,2544,64.4,35.6,0.00,0.00,15.15,16,38.36,38.00,81,11.75,-3.13,33.03,2.38,0.00,-2.01,1.10,0.00,0.00,14.50
248264,-4.69,3.12,14.36,8,181,0.78,2532,64.4,36.0,0.00,0.00,14.71,16,39.06,38.50,81,11.46,-3.36,33.21,2.38,0.00,-2.01,1.10,0.00,0.00,14.50
248360,-2.34,3.12,14.81,8,181,0.77,2560,64.4,36.2,0.00,0.00,14.48,16,38.71,39.00,81,11.46,-3.46,32.50,2.36,0.00,-2.01,1.10,0.00,0.00,14.70
248456,-2.34,3.12,14.81,8,181,0.77,2595,64.4,36.2,0.00,0.00,14.71,16,39.41,39.00,81,11.17,-3.54,33.03,2.36,0.00,-2.01,1.10,0.00,0.00,14.70
248552,-3.12,3.12,14.70,8,181,0.76,2618,64.4,36.4,0.00,0.00,14.71,16,39.77,39.00,81,11.17,-3.60,32.85,2.38,0.00,-2.01,1.08,0.00,0.00,14.70
248648,-1.56,3.12,14.93,8,181,0.75,2598,64.4,36.7,0.00,0.00,14.71,16,39.77,39.50,81,11.03,-3.67,32.86,2.36,0.00,-2.01,1.08,0.00,0.00,15.10
248744,-1.56,3.12,14.93,8,181,0.73,2628,64.4,36.7,0.00,0.00,14.92,16,40.12,40.00,81,10.88,-3.83,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,14.90
248840,-1.56,3.12,14.81,8,181,0.70,2633,64.4,37.1,0.00,0.00,14.71,16,40.12,40.00,81,10.74,-3.94,30.87,2.36,0.00,-2.01,1.06,0.00,0.00,14.90
248936,-0.78,3.12,14.81,8,181,0.68,2663,64.4,37.5,0.00,0.00,14.71,16,40.82,40.50,81,10.59,-4.16,30.15,2.34,0.00,-2.01,1.06,0.00,0.00,14.80
249032,0.00,3.12,15.04,8,181,0.65,2690,64.4,38.2,0.00,0.00,14.71,16,41.17,41.00,81,10.16,-4.58,28.50,2.30,0.00,-2.01,1.02,0.00,0.00,14.80
249128,-2.34,3.12,14.47,8,181,0.60,2700,64.4,38.2,0.00,0.00,14.71,16,41.52,41.50,81,10.01,-4.95,26.87,2.30,0.00,-2.01,1.00,0.00,0.00,14.50
249223,-2.34,3.12,14.24,8,181,0.59,2700,64.4,38.9,0.00,0.00,14.71,16,41.52,41.50,81,9.43,-5.32,25.34,2.26,0.00,-2.01,0.98,0.00,0.00,14.40
249320,-3.12,3.12,14.47,8,181,0.56,2709,64.4,39.6,0.00,0.00,15.47,16,42.58,42.00,81,9.14,-5.67,25.12,2.22,0.00,-2.01,0.98,0.00,0.00,14.50
249416,-3.91,0.78,14.13,8,181,0.52,2704,64.4,40.1,0.00,0.00,14.72,16,42.23,42.00,81,8.71,-6.01,24.16,2.20,0.00,-2.01,0.96,0.00,0.00,14.30
249512,-4.69,0.78,14.24,8,181,0.50,2719,64.4,40.1,0.00,0.00,15.07,16,42.93,42.50,81,8.42,-6.38,22.41,2.18,0.00,-2.01,0.94,0.00,0.00,14.30
249608,-7.81,0.78,14.01,8,181,0.48,2733,64.4,40.5,0.00,0.00,14.72,16,43.28,42.50,81,8.27,-6.69,22.22,2.14,0.00,-2.01,0.94,0.00,0.00,14.20
249704,-7.03,0.78,13.90,8,181,0.47,2735,64.4,40.8,0.00,0.00,14.72,16,43.28,43.00,81,7.84,-6.86,21.57,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
249801,-7.81,0.78,14.13,8,181,0.45,2753,64.4,41.1,0.00,0.00,15.08,16,43.98,43.50,81,7.69,-7.08,21.10,2.12,0.00,-2.01,0.92,0.00,0.00,14.40
249896,-6.25,0.78,14.47,8,181,0.44,2743,64.4,41.1,0.00,0.00,14.72,16,43.63,43.50,81,7.40,-7.35,19.42,2.10,0.00,-2.01,0.90,0.00,0.00,14.30
249992,-6.25,0.78,14.70,8,181,0.41,2758,64.4,41.5,0.00,0.00,14.72,16,44.34,44.00,81,7.25,-7.64,18.80,2.06,0.00,-2.01,0.88,0.00,0.00,14.70
250089,-6.25,0.78,14.59,8,181,0.40,2759,64.4,41.7,0.00,0.00,14.72,16,44.69,44.00,81,6.82,-7.85,18.26,2.06,0.00,-2.01,0.88,0.00,0.00,14.70
250184,-6.25,0.78,14.59,8,181,0.39,2759,64.4,41.7,0.00,0.00,14.72,16,44.34,44.00,81,6.82,-8.12,17.79,2.04,0.00,-2.01,0.86,0.00,0.00,14.50
