Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
204274,0.00,0.00,14.47,8,0.24,867,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,111,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204372,0.78,0.00,14.70,8,0.24,877,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
204469,1.56,0.00,14.81,8,0.24,887,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,111,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204567,0.78,0.00,14.81,8,0.24,886,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.90,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
204666,0.78,0.00,14.70,8,0.24,867,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,111,4.79,-9.92,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204764,0.78,0.00,14.81,8,0.24,878,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.88,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204862,0.78,0.00,14.70,8,0.25,870,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,111,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
204960,0.78,0.00,14.70,8,0.25,870,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,111,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
205059,0.78,0.00,14.70,8,0.25,876,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.86,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
205157,0.78,0.00,14.81,8,0.24,888,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,111,4.79,-9.84,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
205255,0.78,0.00,14.47,8,0.24,891,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,111,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
205354,0.00,0.00,14.36,8,0.24,885,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,111,4.79,-9.90,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
205451,0.78,0.00,14.59,8,0.25,881,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.88,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
205551,0.00,0.00,14.47,8,0.25,870,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,111,4.79,-9.86,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
205648,0.00,0.00,14.36,8,0.24,869,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,111,4.79,-9.86,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
205746,0.00,0.00,14.36,8,0.24,873,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,111,4.79,-9.86,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
205844,0.78,0.00,14.70,8,0.24,886,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,111,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
205943,0.00,0.00,14.47,8,0.24,891,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.90,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
206041,-0.78,0.00,14.36,8,0.24,876,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
206139,-0.78,0.00,14.36,8,0.24,872,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.90,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
206237,0.00,0.00,14.47,8,0.24,892,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,111,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
206335,0.00,0.00,14.70,8,0.24,891,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
206433,0.78,0.00,14.70,8,0.24,881,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
206532,0.78,0.00,14.70,8,0.24,833,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,111,4.79,-9.94,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
206630,0.78,0.00,14.59,8,0.24,886,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.94,3.58,1.26,0.00,-1.70,1.18,0.66,0.00,0.00,14.60,187
206728,0.00,0.00,14.70,8,0.32,889,63.4,23.9,0.00,0.00,11.41,16,10.59,9.00,111,4.79,-9.88,3.65,1.34,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,187
206826,0.00,0.00,14.81,8,0.41,900,63.4,24.1,0.00,0.00,11.12,16,12.70,11.50,111,5.66,-9.07,5.93,1.44,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,187
206924,0.78,0.00,14.81,8,0.39,915,63.4,24.1,0.00,0.00,13.04,16,16.21,13.50,111,6.09,-8.62,6.35,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,187
207022,0.00,0.00,14.81,8,0.38,1125,63.4,24.3,0.00,0.00,13.04,16,19.73,18.00,111,6.53,-8.16,7.21,1.52,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,187
207121,-3.12,0.00,14.01,8,0.40,1236,63.4,24.4,0.00,0.00,13.04,16,25.70,22.00,111,6.67,-7.93,7.90,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
207219,-6.25,0.00,13.67,8,0.37,1357,63.4,24.4,0.00,0.00,13.05,16,29.92,28.00,111,6.82,-7.93,8.44,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,187
207317,-5.47,0.00,13.55,8,0.38,1374,63.4,24.4,0.00,0.00,12.50,16,29.92,30.00,111,6.82,-7.87,8.78,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,187
207415,-1.56,0.00,14.13,8,0.44,1372,63.4,24.4,0.00,0.00,13.04,16,29.92,29.50,111,6.96,-7.62,9.81,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,187
207514,0.78,0.00,15.39,8,0.47,1388,63.4,24.6,0.00,0.00,13.04,16,29.22,29.50,111,7.25,-7.35,10.14,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,187
207612,3.12,0.00,15.73,8,0.49,1276,63.4,24.8,0.00,0.00,12.48,16,28.52,28.50,111,7.69,-7.02,10.44,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,15.90,187
207710,3.12,0.00,15.73,8,0.52,1270,63.3,24.8,0.00,0.00,12.52,16,27.81,28.50,111,7.98,-6.61,10.46,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,16.00,187
207808,0.78,0.00,15.04,8,0.57,1140,63.3,25.1,0.00,0.00,12.34,16,27.46,27.00,111,8.56,-6.09,10.75,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.80,187
207906,-1.56,0.00,14.59,8,0.61,1105,63.3,25.1,0.00,0.00,12.45,16,26.41,27.00,111,9.00,-5.51,10.65,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,15.50,187
208005,-3.12,0.00,13.90,8,0.64,1002,63.4,24.4,0.00,0.00,12.50,16,25.70,26.00,111,9.72,-4.97,10.81,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,187
208102,-6.25,0.00,13.21,8,0.69,992,63.4,24.4,0.00,0.00,12.28,16,25.00,25.50,111,10.30,-4.25,11.11,1.78,0.00,-1.70,7.06,0.88,0.00,0.00,14.30,187
208201,-4.69,0.00,13.78,8,0.75,895,63.4,23.8,0.00,0.00,12.45,16,24.65,24.50,111,11.17,-3.58,11.27,1.78,0.00,-1.70,7.84,0.90,0.00,0.00,14.10,187
208299,-3.91,0.00,13.90,8,0.81,844,63.4,22.9,0.00,0.00,12.38,16,23.95,24.00,111,11.61,-2.86,11.47,1.78,0.00,-1.70,8.24,0.92,0.00,0.00,14.10,187
208397,-4.69,0.00,13.78,8,0.81,837,63.4,22.3,0.00,0.00,12.99,16,24.65,23.50,111,12.33,-2.26,11.47,1.78,0.00,-1.70,9.41,0.94,0.00,0.00,14.00,187
208495,-2.34,0.00,14.36,8,0.74,889,63.4,22.3,0.00,0.00,13.93,16,26.05,24.50,111,12.62,-2.03,11.58,1.80,0.00,-1.70,9.80,0.96,0.00,0.00,14.30,187
208594,-1.56,0.00,14.70,8,0.73,1068,63.4,22.1,0.00,0.00,13.01,16,26.41,26.00,111,12.62,-2.07,12.88,1.82,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,187
208692,0.78,0.00,15.27,8,0.73,1098,63.4,22.3,0.00,0.00,13.02,16,27.46,26.50,111,12.48,-2.28,13.28,1.88,0.00,-1.70,10.20,0.98,0.00,0.00,15.30,187
208790,4.69,0.00,16.08,8,0.71,1246,63.4,22.5,0.00,0.00,13.02,16,28.16,28.00,111,12.19,-2.46,14.17,1.90,0.00,-1.70,10.20,0.98,0.00,0.00,16.00,187
208888,7.81,0.00,16.77,8,0.69,1296,63.4,22.5,0.00,0.00,13.02,16,29.22,28.50,111,12.19,-2.71,14.23,1.92,0.00,-1.70,10.59,1.00,0.00,0.00,16.30,187
208986,7.81,0.00,16.65,8,0.67,1423,63.4,22.9,0.00,0.00,13.03,16,29.92,29.50,111,11.75,-2.96,15.81,1.96,0.00,-1.70,10.98,1.00,0.00,0.00,16.20,187
209085,5.47,0.00,15.50,8,0.68,1450,63.4,23.1,0.00,0.00,13.03,16,30.27,29.50,113,11.61,-3.07,16.65,2.00,0.00,-1.70,11.37,1.02,0.00,0.00,15.70,187
209183,6.25,0.00,15.62,8,0.68,1600,63.4,23.1,0.00,0.00,13.03,16,31.68,30.50,113,11.61,-3.11,18.18,2.04,0.00,-1.70,12.16,1.04,0.00,0.00,15.60,187
209281,9.38,0.00,15.73,8,0.68,1681,63.4,23.1,0.00,0.00,13.04,16,32.38,32.00,113,11.46,-3.23,19.11,2.08,0.00,-1.70,12.55,1.06,0.00,0.00,15.60,187
209380,7.81,0.00,15.73,8,0.69,1788,63.4,23.3,0.00,0.00,13.04,16,32.73,32.50,113,11.32,-3.33,20.35,2.10,0.00,-1.70,12.55,1.06,0.00,0.00,15.70,187
209478,7.81,0.00,15.04,8,0.68,1805,63.4,23.4,0.00,0.00,13.04,16,33.79,33.00,113,11.32,-3.46,20.92,2.12,0.00,-1.70,12.94,1.08,0.00,0.00,15.40,187
209576,6.25,0.00,14.81,8,0.67,1991,63.4,23.5,0.00,0.00,13.04,16,34.49,34.00,113,11.17,-3.56,22.33,2.14,0.00,-1.70,12.94,1.08,0.00,0.00,15.10,187
209675,7.81,0.00,14.81,8,0.67,2013,63.4,23.5,0.00,0.00,13.04,16,35.20,34.50,113,11.17,-3.65,22.80,2.16,0.00,-1.70,12.94,1.08,0.00,0.00,14.60,187
209772,7.81,0.00,14.70,8,0.65,2165,63.4,23.7,0.00,0.00,13.05,16,36.60,36.00,113,10.88,-3.79,23.30,2.18,0.00,-1.70,12.94,1.08,0.00,0.00,15.00,187
209870,7.03,0.00,14.59,8,0.66,2210,63.4,23.8,0.00,0.00,13.05,16,37.30,36.50,113,10.74,-3.91,24.16,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,187
209969,6.25,0.00,14.36,8,0.67,2333,63.4,23.9,0.00,0.00,13.05,16,38.01,37.50,113,10.74,-3.96,26.18,2.24,0.00,-1.70,12.94,1.08,0.00,0.00,14.60,187
210067,3.91,0.00,14.01,8,0.67,2376,63.4,23.9,0.00,0.00,13.05,16,38.71,38.00,113,10.74,-4.06,26.86,2.26,0.00,-2.01,12.94,1.08,0.00,0.00,14.50,187
210165,3.91,0.00,14.01,8,0.68,2514,63.4,24.0,0.00,0.00,13.06,16,39.77,39.00,113,10.59,-4.16,27.57,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.30,187
210264,3.91,0.00,14.47,8,0.65,2576,63.4,24.2,0.00,0.00,13.06,16,40.82,40.00,113,10.30,-4.43,28.16,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,14.40,187
210362,2.34,0.00,13.67,8,0.62,2676,63.4,24.5,0.00,0.00,11.89,16,41.52,41.00,113,9.87,-4.74,27.45,2.28,0.00,-2.01,11.37,1.04,0.00,0.00,14.30,187
210460,1.56,0.00,14.01,8,0.62,2730,63.4,24.5,0.00,0.00,13.07,16,42.93,41.50,113,9.72,-5.12,26.98,2.28,0.00,-2.01,11.37,1.04,0.00,0.00,14.10,187
210558,1.56,0.00,14.59,8,0.57,2852,63.4,24.9,0.00,0.00,13.26,16,43.28,42.50,113,9.29,-5.47,26.86,2.28,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,187
210657,-1.56,0.00,14.01,8,0.53,2899,63.4,25.1,0.00,0.00,13.07,16,43.63,43.50,113,8.85,-5.98,25.34,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.30,187
210755,-2.34,0.00,13.67,8,0.49,2930,63.4,24.9,0.00,0.00,13.08,16,44.34,44.00,113,8.27,-6.38,23.94,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.10,187
210853,-2.34,0.00,14.36,8,0.46,2976,63.4,24.9,0.00,0.00,13.08,16,44.69,44.50,113,8.13,-6.69,23.30,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.10,187
210952,-0.78,0.00,14.47,8,0.45,3055,63.4,24.8,0.00,0.00,13.08,16,45.04,44.50,113,7.69,-6.96,23.09,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,187
211049,-0.78,0.00,14.81,8,0.44,3060,63.4,24.7,0.00,0.00,13.08,16,45.04,45.00,113,7.69,-7.10,22.70,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,187
211148,0.00,0.00,14.81,8,0.43,3138,63.4,24.6,0.00,0.00,13.08,16,45.39,45.00,113,7.40,-7.23,22.13,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,15.00,187
211246,0.00,0.00,14.93,8,0.41,3182,63.4,24.6,0.00,0.00,13.08,16,45.39,45.00,113,7.40,-7.33,22.13,2.16,0.00,-2.63,8.24,0.94,0.00,0.00,14.80,187
211345,0.78,0.00,14.93,8,0.40,3230,63.4,24.5,0.00,0.00,13.08,16,45.74,45.50,113,7.11,-7.66,20.06,2.14,0.00,-2.94,8.24,0.92,0.00,0.00,14.90,187
211443,0.00,0.00,14.70,8,0.36,3255,63.4,24.4,0.00,0.00,13.08,16,45.74,45.50,113,6.82,-7.95,19.35,2.08,0.00,-2.94,7.84,0.92,0.00,0.00,14.50,187
211542,0.78,0.00,14.70,8,0.35,3258,63.4,24.3,0.00,0.00,13.32,16,45.74,45.50,113,6.53,-8.10,19.10,2.08,0.00,-2.94,7.84,0.92,0.00,0.00,14.60,187
211640,1.56,0.00,14.93,8,0.34,3301,63.4,24.3,0.00,0.00,13.08,16,46.09,45.50,113,6.53,-8.28,19.20,2.06,0.00,-2.94,7.06,0.90,0.00,0.00,14.80,187
211738,2.34,0.00,15.04,8,0.34,3321,63.4,24.2,0.00,0.00,13.30,16,46.09,46.00,113,6.09,-8.62,16.78,2.06,0.00,-2.94,1.96,0.80,0.00,0.00,14.90,187
211836,0.00,0.00,14.24,8,0.23,3274,63.4,23.9,0.00,0.00,13.59,16,41.88,46.00,113,5.22,-9.88,11.95,1.78,0.00,-2.94,0.00,0.66,0.00,0.00,14.70,187
211935,0.00,0.00,13.09,10,0.14,3191,63.4,23.9,0.00,0.00,13.36,16,31.68,35.00,113,3.92,-10.79,7.40,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.30,187
212033,0.00,0.00,13.55,10,0.15,3016,63.4,23.9,0.00,0.00,13.07,16,21.48,29.50,113,3.77,-10.91,7.32,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,13.90,187
212131,0.00,0.00,15.04,10,0.17,2825,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,113,3.63,-11.00,7.98,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.80,187
212229,0.00,0.00,20.67,10,0.18,2701,63.4,23.9,0.00,0.00,13.07,16,18.67,20.00,113,3.77,-10.96,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.50,187
212328,0.00,0.00,23.43,10,0.18,2440,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,113,3.77,-10.98,7.24,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,17.40,187
212426,0.00,0.00,23.66,10,0.17,2346,63.4,23.9,0.00,0.00,13.07,16,15.16,15.50,113,3.77,-10.89,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,21.90,187
212524,0.00,0.00,23.77,10,0.15,2121,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,113,3.77,-10.94,5.33,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,25.80,187
212622,0.00,0.00,23.77,10,0.17,2034,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,113,3.77,-10.93,5.05,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,32.90,187
212721,0.00,0.00,23.66,10,0.19,1796,63.4,23.9,0.00,0.00,13.07,16,14.80,14.00,113,3.77,-10.89,5.50,1.42,0.00,-1.70,2.75,0.72,0.00,0.00,40.10,187
212819,0.00,0.00,23.89,10,0.26,1696,63.4,23.9,0.00,0.00,12.17,16,17.27,15.50,113,4.21,-10.36,7.05,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,58.20,187
212918,0.00,0.00,23.66,10,0.25,1644,63.4,23.9,0.00,0.00,13.05,16,21.48,20.00,113,4.64,-10.04,7.70,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,77.80,187
213016,0.00,0.00,23.89,10,0.33,1672,63.4,23.9,0.00,0.00,12.18,16,26.05,22.00,113,4.93,-9.75,8.44,1.64,0.00,-1.70,5.49,0.84,0.00,0.00,90.90,187
213114,0.00,0.00,23.31,10,0.34,1847,63.4,24.1,0.00,0.00,13.04,16,35.20,31.00,113,5.51,-9.15,10.55,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,73.50,187
213212,0.00,0.00,18.95,10,0.34,1922,63.4,24.1,0.00,0.00,13.04,16,35.90,35.50,113,5.80,-8.80,10.91,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,26.80,187
213310,0.00,0.00,16.42,10,0.35,1994,63.4,24.2,0.00,0.00,13.04,16,35.90,35.50,113,6.09,-8.57,11.68,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,19.70,187
213408,0.00,0.00,15.27,10,0.38,1978,63.4,24.3,0.00,0.00,13.04,16,34.84,35.50,113,6.24,-8.39,12.17,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,16.30,187
213506,1.56,0.00,15.50,8,0.38,1914,63.4,24.3,0.00,0.00,13.04,16,35.20,34.50,113,6.53,-8.24,12.12,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,15.90,187
213605,1.56,0.00,15.27,8,0.40,1962,63.4,24.3,0.00,0.00,12.52,16,35.20,35.50,113,6.53,-8.10,12.17,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,15.70,187
213703,1.56,0.00,15.16,8,0.40,1942,63.4,24.3,0.00,0.00,13.04,16,35.20,35.00,113,6.82,-7.87,13.05,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.50,187
213801,2.34,0.00,15.04,8,0.42,1966,63.4,24.4,0.00,0.00,13.04,16,35.20,35.00,113,6.96,-7.70,13.34,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,15.50,187
213900,1.56,0.00,14.70,8,0.45,1969,63.4,24.6,0.00,0.00,13.04,16,35.20,35.00,113,7.40,-7.31,14.78,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,15.00,187
213998,1.56,0.00,14.59,8,0.47,1942,63.4,24.6,0.00,0.00,13.04,16,35.55,35.00,113,7.69,-6.98,15.33,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,187
214096,2.34,0.00,14.81,8,0.50,2010,63.4,24.8,0.00,0.00,13.04,16,35.20,35.00,113,8.13,-6.59,16.65,1.96,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,187
214195,3.12,0.00,15.04,8,0.52,2045,63.4,25.0,0.00,0.00,13.03,16,35.55,35.50,113,8.42,-6.25,17.07,2.00,0.00,-2.01,9.80,0.98,0.00,0.00,15.00,187
214293,3.12,0.00,15.04,8,0.54,2055,63.4,25.2,0.00,0.00,13.03,16,35.55,35.50,113,8.71,-5.94,18.18,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,15.10,187
214390,3.12,0.00,14.81,8,0.53,2073,63.4,25.2,0.00,0.00,13.03,16,35.55,35.50,113,9.00,-5.67,18.80,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,15.00,187
214488,3.12,0.00,14.81,8,0.60,2106,63.3,24.9,0.00,0.00,12.75,16,35.90,35.50,113,9.58,-5.16,21.10,2.10,0.00,-1.70,11.76,1.04,0.00,0.00,15.00,187
214589,3.12,0.00,14.81,8,0.61,2131,63.3,24.5,0.00,0.00,13.03,16,35.90,35.50,113,9.72,-4.83,21.29,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,187
214686,3.12,0.00,14.70,8,0.64,2150,63.4,24.2,0.00,0.00,13.03,16,36.25,35.50,113,10.16,-4.52,22.80,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,14.60,185
214784,4.69,0.00,14.93,8,0.66,2120,63.4,24.2,0.00,0.00,13.03,16,36.25,36.00,113,10.30,-4.25,23.40,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,15.00,185
214882,5.47,0.00,14.93,8,0.67,2221,63.4,24.0,0.00,0.00,13.03,16,36.60,36.50,113,10.59,-4.08,24.69,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,15.00,185
214981,4.69,0.00,14.81,8,0.68,2200,63.4,23.8,0.00,0.00,13.03,16,36.95,36.50,113,10.74,-3.94,24.68,2.22,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,185
215078,3.91,0.00,14.70,8,0.72,2272,63.4,23.7,0.00,0.00,13.03,16,36.95,36.50,113,10.88,-3.83,26.08,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.80,185
215176,3.91,0.00,14.70,8,0.69,2316,63.4,23.7,0.00,0.00,13.03,16,37.30,37.00,113,10.88,-3.77,26.52,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,14.60,185
215275,3.91,0.00,14.70,8,0.71,2350,63.4,23.6,0.00,0.00,13.03,16,37.66,37.50,113,11.03,-3.69,27.45,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.60,185
215374,3.12,0.00,14.47,8,0.71,2334,63.4,23.6,0.00,0.00,13.04,16,38.01,37.50,113,11.03,-3.64,27.69,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.70,185
215472,3.91,0.00,14.59,8,0.72,2410,63.4,23.5,0.00,0.00,13.04,16,38.36,38.00,113,11.03,-3.62,28.74,2.30,0.00,-1.70,13.73,1.10,0.00,0.00,14.70,185
215570,3.91,0.00,14.36,8,0.72,2399,63.4,23.5,0.00,0.00,13.04,16,38.71,38.00,113,11.17,-3.62,28.98,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.80,185
215668,2.34,0.00,14.59,8,0.71,2505,63.4,23.5,0.00,0.00,13.04,16,39.06,38.50,113,11.03,-3.69,29.55,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.70,185
215766,3.91,0.00,14.36,8,0.72,2530,63.4,23.6,0.00,0.00,11.89,16,39.06,38.50,113,11.03,-3.69,30.32,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.60,185
215864,1.56,0.00,14.59,8,0.73,2572,63.4,23.7,0.00,0.00,13.05,16,39.41,39.00,113,11.03,-3.73,30.87,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,14.70,185
215963,0.78,0.00,14.47,8,0.73,2582,63.4,23.7,0.00,0.00,13.04,16,39.41,39.00,113,11.03,-3.69,31.41,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,14.60,185
216061,2.34,0.00,14.59,8,0.73,2632,63.4,23.6,0.00,0.00,14.68,16,40.12,40.00,113,11.03,-3.67,32.13,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.50,185
216159,1.56,0.00,14.24,8,0.74,2654,63.4,23.6,0.00,0.00,12.84,16,40.12,40.00,113,11.03,-3.69,32.24,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,185
216258,1.56,0.00,14.36,8,0.73,2700,63.4,23.6,0.00,0.00,13.06,16,40.82,40.50,113,11.03,-3.69,33.48,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.50,185
216357,2.34,0.00,14.59,8,0.75,2746,63.4,23.6,0.00,0.00,12.82,16,40.82,40.50,113,10.88,-3.77,33.13,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,185
216455,0.00,0.00,14.59,8,0.74,2780,63.4,23.7,0.00,0.00,13.06,16,41.17,41.00,113,10.88,-3.77,34.03,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,185
216553,0.00,0.00,14.24,8,0.75,2799,63.4,23.7,0.00,0.00,13.05,16,41.17,41.00,113,10.88,-3.77,34.56,2.40,0.00,-2.01,14.12,1.12,0.00,0.00,14.40,185
216650,-0.78,0.00,14.13,8,0.75,2843,63.4,23.8,0.00,0.00,13.06,16,41.52,41.50,113,10.88,-3.83,35.46,2.40,0.00,-2.01,14.12,1.12,0.00,0.00,14.40,185
216749,-3.12,0.00,14.13,8,0.74,2864,63.4,23.8,0.00,0.00,13.06,16,41.52,41.50,113,10.88,-3.87,35.90,2.42,0.00,-2.01,14.12,1.12,0.00,0.00,14.20,185
216848,-3.12,0.00,14.01,8,0.72,2932,63.4,23.8,0.00,0.00,13.06,16,41.88,41.50,113,10.74,-3.96,35.41,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.30,185
216946,-3.12,0.00,14.59,8,0.72,2942,63.4,23.9,0.00,0.00,13.06,16,42.23,42.00,113,10.74,-4.04,35.28,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.20,185
