Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
371904,1.56,0.00,14.81,8,0.27,944,0.00,0.00,13.07,16,9.88,10.00,79,5.37,-9.28,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
371993,1.56,0.00,14.70,8,0.27,947,0.00,0.00,13.07,16,9.88,9.50,79,5.37,-9.30,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
372083,1.56,0.00,14.70,8,0.27,958,0.00,0.00,13.07,16,9.88,8.50,79,5.37,-9.30,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
372172,0.78,0.00,14.59,8,0.28,947,0.00,0.00,13.07,16,9.88,10.50,79,5.37,-9.34,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
372260,0.78,0.00,14.47,8,0.27,946,0.00,0.00,13.07,16,9.88,10.00,79,5.37,-9.30,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
372349,1.56,0.00,14.70,8,0.27,955,0.00,0.00,13.07,16,9.88,9.00,79,5.37,-9.30,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
372438,0.78,0.00,14.59,8,0.27,957,0.00,0.00,13.07,16,9.88,10.00,79,5.37,-9.32,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
372527,0.00,0.00,14.36,8,0.27,956,0.00,0.00,13.07,16,9.88,10.00,81,5.37,-9.34,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
372616,0.78,0.00,14.59,8,0.28,950,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.34,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
372705,0.78,0.00,14.36,8,0.28,942,0.00,0.00,13.07,16,9.88,10.50,81,5.37,-9.30,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
372794,0.00,0.00,14.36,8,0.28,948,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.30,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
372883,0.00,0.00,14.59,8,0.27,952,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.30,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
372973,0.78,0.00,14.59,8,0.27,958,0.00,0.00,13.07,16,9.88,8.50,81,5.37,-9.30,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
373062,0.00,0.00,14.24,8,0.27,957,0.00,0.00,13.07,16,9.88,8.50,81,5.37,-9.34,4.28,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
373151,0.00,0.00,14.59,8,0.27,942,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.34,4.33,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373239,0.78,0.00,14.70,8,0.28,943,0.00,0.00,13.07,16,9.88,10.00,81,5.37,-9.32,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
373329,0.78,0.00,14.47,8,0.28,938,0.00,0.00,13.07,16,9.88,10.50,81,5.37,-9.30,4.31,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
373417,0.00,0.00,14.70,8,0.28,936,0.00,0.00,13.07,16,9.88,10.50,81,5.37,-9.28,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373507,0.78,0.00,14.59,8,0.27,938,0.00,0.00,13.07,16,9.88,10.50,81,5.37,-9.28,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
373595,0.78,0.00,14.36,8,0.27,942,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.26,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373685,0.00,0.00,14.36,8,0.27,953,0.00,0.00,13.07,16,9.88,8.50,81,5.37,-9.28,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373774,0.00,0.00,14.47,8,0.27,931,0.00,0.00,13.07,16,9.88,11.00,81,5.37,-9.30,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373862,0.78,0.00,14.59,8,0.27,945,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.26,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
373952,0.00,0.00,14.47,8,0.27,944,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.32,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
374041,0.00,0.00,14.59,8,0.27,930,0.00,0.00,13.07,16,9.88,11.00,81,5.37,-9.30,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
374131,0.78,0.00,14.70,8,0.28,938,0.00,0.00,13.07,16,9.88,10.00,81,5.37,-9.28,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
374219,0.78,0.00,14.70,8,0.27,950,0.00,0.00,13.07,16,9.88,8.50,81,5.37,-9.30,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
374308,0.78,0.00,14.70,8,0.27,940,0.00,0.00,13.07,16,9.88,10.00,81,5.37,-9.34,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
374398,0.78,0.00,14.70,8,0.27,932,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.34,4.26,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374487,0.78,0.00,14.70,8,0.27,943,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.36,4.31,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374576,0.78,0.00,14.70,8,0.27,939,0.00,0.00,13.07,16,9.88,10.00,81,5.37,-9.36,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374665,0.78,0.00,14.70,8,0.27,952,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.34,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374754,0.78,0.00,14.81,8,0.27,951,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.36,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374843,0.78,0.00,14.70,8,0.27,946,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.38,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
374932,0.78,0.00,14.81,8,0.27,941,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.38,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
375021,0.78,0.00,14.81,8,0.27,950,0.00,0.00,13.07,16,9.88,9.00,81,5.37,-9.36,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
375109,0.78,0.00,14.59,8,0.27,946,0.00,0.00,13.07,16,9.88,9.50,81,5.37,-9.36,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
375199,0.00,0.00,14.81,8,0.27,953,0.00,0.00,13.07,16,9.88,8.50,81,5.37,-9.36,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
375287,0.78,0.00,14.70,8,0.27,952,0.00,0.00,13.07,16,9.88,8.50,82,5.37,-9.38,4.26,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
375377,0.78,0.00,14.47,8,0.27,945,0.00,0.00,13.07,16,9.88,9.50,82,5.37,-9.38,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
375466,0.00,0.00,14.36,8,0.27,952,0.00,0.00,13.07,16,9.88,9.00,82,5.37,-9.40,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
375555,0.00,0.00,14.59,8,0.27,955,0.00,0.00,13.07,16,9.88,8.50,82,5.37,-9.40,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
375644,0.00,0.00,14.36,8,0.27,948,0.00,0.00,13.07,16,9.88,9.00,82,5.37,-9.38,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
375733,-0.78,0.00,14.59,8,0.27,959,0.00,0.00,13.07,16,9.88,8.00,82,5.22,-9.44,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
375822,-0.78,0.00,14.36,8,0.27,943,0.00,0.00,13.07,16,9.88,10.00,82,5.22,-9.48,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
375911,0.00,0.00,14.59,8,0.27,945,0.00,0.00,13.07,16,9.88,10.00,82,5.22,-9.44,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376001,0.00,0.00,14.47,8,0.27,954,0.00,0.00,13.07,16,9.88,9.00,82,5.22,-9.44,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376089,-0.78,0.00,14.47,8,0.27,942,0.00,0.00,13.07,16,9.88,10.50,82,5.22,-9.46,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376178,0.00,0.00,14.59,8,0.27,937,0.00,0.00,13.07,16,9.88,10.50,82,5.22,-9.44,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376267,0.00,0.00,14.59,8,0.27,950,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.44,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376357,0.00,0.00,14.47,8,0.27,936,0.00,0.00,13.07,16,9.88,10.50,82,5.22,-9.46,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376445,-0.78,0.00,14.36,8,0.27,941,0.00,0.00,13.07,16,9.88,10.50,82,5.37,-9.44,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376534,0.00,0.00,14.70,8,0.27,942,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.44,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
376623,0.00,0.00,14.59,8,0.27,946,0.00,0.00,13.07,16,9.88,11.00,82,5.22,-9.46,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376713,-0.78,0.00,14.47,8,0.27,946,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.46,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376801,0.00,0.00,14.70,8,0.27,948,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.46,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376890,0.00,0.00,14.36,8,0.27,936,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.44,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
376979,-0.78,0.00,14.36,8,0.27,925,0.00,0.00,13.07,16,9.88,11.50,82,5.22,-9.46,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
377068,-0.78,0.00,14.47,8,0.27,931,0.00,0.00,13.07,16,9.88,10.50,82,5.22,-9.42,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
377157,-0.78,0.00,14.36,8,0.27,934,0.00,0.00,13.07,16,9.88,10.50,82,5.37,-9.36,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377246,-0.78,0.00,14.36,8,0.27,934,0.00,0.00,13.07,16,9.88,10.00,82,5.37,-9.38,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377335,-1.56,0.00,14.47,8,0.27,941,0.00,0.00,13.07,16,9.88,9.50,82,5.37,-9.38,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377424,-0.78,0.00,14.24,8,0.27,939,0.00,0.00,13.07,16,9.88,9.50,82,5.37,-9.38,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
377513,-1.56,0.00,14.36,8,0.27,940,0.00,0.00,13.07,16,9.88,9.50,82,5.37,-9.44,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377602,-0.78,0.00,14.59,8,0.27,934,0.00,0.00,13.07,16,9.88,10.00,82,5.22,-9.44,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377692,0.00,0.00,14.70,8,0.27,930,0.00,0.00,13.07,16,9.88,10.50,82,5.22,-9.40,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377781,-0.78,0.00,14.59,8,0.27,932,0.00,0.00,13.07,16,9.88,10.00,82,5.22,-9.42,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377870,-0.78,0.00,14.70,8,0.26,947,0.00,0.00,13.07,16,9.88,9.00,82,5.37,-9.42,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
377959,0.00,0.00,14.70,8,0.27,946,0.00,0.00,13.07,16,9.88,8.50,82,5.22,-9.46,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378048,-0.78,0.00,14.70,8,0.27,934,0.00,0.00,13.07,16,9.88,10.00,82,5.22,-9.46,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
378137,-0.78,0.00,14.59,8,0.27,929,0.00,0.00,13.07,16,9.88,9.50,82,5.22,-9.48,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378225,0.00,0.00,14.70,8,0.27,917,0.00,0.00,13.07,16,9.88,11.50,84,5.22,-9.46,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378314,-0.78,0.00,14.70,8,0.27,928,0.00,0.00,13.07,16,9.88,10.00,84,5.22,-9.42,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378403,-1.56,0.00,14.36,8,0.27,938,0.00,0.00,13.07,16,9.88,9.00,84,5.22,-9.44,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378492,-1.56,0.00,14.36,8,0.27,917,0.00,0.00,13.07,16,9.88,11.50,84,5.22,-9.46,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378581,-1.56,0.00,14.47,8,0.27,920,0.00,0.00,13.07,16,9.88,10.50,84,5.22,-9.42,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
378670,-2.34,0.00,14.24,8,0.27,933,0.00,0.00,13.07,16,9.88,9.50,84,5.22,-9.44,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
378759,-2.34,0.00,14.24,8,0.27,934,0.00,0.00,13.07,16,9.88,9.50,84,5.22,-9.46,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
378848,-1.56,0.00,14.47,8,0.26,951,0.00,0.00,13.07,16,9.88,7.50,84,5.22,-9.46,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
378937,-1.56,0.00,14.47,8,0.26,945,0.00,0.00,13.07,16,9.88,8.00,84,5.22,-9.49,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379026,-2.34,0.00,14.24,8,0.27,931,0.00,0.00,13.07,16,9.88,10.00,84,5.22,-9.53,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
379115,-1.56,0.00,14.47,8,0.27,925,0.00,0.00,13.07,16,9.88,9.00,84,5.22,-9.49,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379204,-1.56,0.00,14.59,8,0.26,941,0.00,0.00,13.07,16,9.88,9.00,84,5.22,-9.49,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
379293,-1.56,0.00,14.47,8,0.26,944,0.00,0.00,13.07,16,9.88,8.50,84,5.22,-9.49,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379382,-1.56,0.00,14.70,8,0.26,937,0.00,0.00,13.07,16,9.88,7.50,84,5.22,-9.53,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379472,-1.56,0.00,14.59,8,0.27,943,0.00,0.00,13.07,16,9.88,9.00,84,5.08,-9.55,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379560,-1.56,0.00,14.47,8,0.26,937,0.00,0.00,13.07,16,9.88,10.50,84,5.08,-9.55,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379650,-2.34,0.00,14.70,8,0.27,920,0.00,0.00,13.07,16,9.88,11.50,84,5.08,-9.55,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379738,-1.56,0.00,14.59,8,0.27,911,0.00,0.00,13.07,16,9.88,12.00,84,5.22,-9.51,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
379827,-2.34,0.00,14.36,8,0.27,908,0.00,0.00,13.07,16,9.88,13.50,84,5.22,-9.49,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
379917,-2.34,0.00,14.59,8,0.27,919,0.00,0.00,13.07,16,9.88,12.50,84,5.22,-9.48,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380006,-2.34,0.00,14.47,8,0.27,921,0.00,0.00,13.07,16,9.88,10.50,84,5.22,-9.46,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380095,-3.12,0.00,14.13,8,0.27,917,0.00,0.00,13.07,16,9.88,11.50,84,5.22,-9.48,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380183,-3.91,0.00,14.01,8,0.27,898,0.00,0.00,13.07,16,9.88,12.50,84,5.22,-9.46,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380272,-3.12,0.00,14.24,8,0.27,906,0.00,0.00,13.07,16,9.88,11.50,84,5.22,-9.46,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380362,-3.12,0.00,14.13,8,0.27,913,0.00,0.00,13.07,16,9.88,12.00,84,5.22,-9.46,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
380451,-3.12,0.00,14.36,8,0.27,888,0.00,0.00,13.07,16,9.88,13.00,84,5.22,-9.48,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
380540,-2.34,0.00,14.59,8,0.27,897,0.00,0.00,13.07,16,9.88,12.00,84,5.22,-9.44,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
380629,-2.34,0.00,14.36,8,0.27,903,0.00,0.00,13.07,16,9.88,11.00,84,5.22,-9.42,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
380718,-2.34,0.00,14.59,8,0.28,889,0.00,0.00,13.07,16,9.88,12.50,84,5.37,-9.44,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
380807,-2.34,0.00,14.70,8,0.28,901,0.00,0.00,13.07,16,9.88,10.50,84,5.37,-9.38,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
380896,-1.56,0.00,14.70,8,0.27,908,0.00,0.00,13.07,16,9.88,10.00,84,5.37,-9.38,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
380986,-2.34,0.00,14.81,8,0.27,889,0.00,0.00,13.07,16,9.88,11.50,84,5.37,-9.40,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
381074,-1.56,0.00,14.81,8,0.27,904,0.00,0.00,13.07,16,9.88,10.00,86,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
381163,-1.56,0.00,14.81,8,0.28,901,0.00,0.00,13.07,16,9.88,10.50,86,5.37,-9.40,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
381252,-2.34,0.00,14.81,8,0.28,878,0.00,0.00,13.07,16,9.88,13.00,86,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
381341,-1.56,0.00,14.81,8,0.28,893,0.00,0.00,13.07,16,9.88,11.00,86,5.37,-9.34,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
381430,-2.34,0.00,14.70,8,0.28,908,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
381519,-1.56,0.00,14.81,8,0.28,896,0.00,0.00,13.07,16,9.88,10.50,86,5.37,-9.34,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
381608,-1.56,0.00,14.81,8,0.28,890,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.32,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
381697,-1.56,0.00,14.70,8,0.28,900,0.00,0.00,13.07,16,9.88,10.00,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
381786,-2.34,0.00,14.70,8,0.27,902,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
381876,-1.56,0.00,14.70,8,0.28,900,0.00,0.00,13.07,16,9.88,10.00,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
381964,-1.56,0.00,14.81,8,0.28,905,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382054,-2.34,0.00,14.70,8,0.28,889,0.00,0.00,13.07,16,9.88,11.50,86,5.37,-9.36,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382143,-1.56,0.00,14.70,8,0.28,898,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382232,-1.56,0.00,14.81,8,0.27,914,0.00,0.00,13.07,16,9.88,9.00,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382321,-1.56,0.00,14.81,8,0.28,899,0.00,0.00,13.07,16,9.88,9.00,86,5.37,-9.34,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382410,-1.56,0.00,14.70,8,0.28,911,0.00,0.00,13.07,16,9.88,9.00,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
382499,-1.56,0.00,14.47,8,0.27,914,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.34,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
382588,-2.34,0.00,14.81,8,0.27,912,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.36,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
382677,-1.56,0.00,14.81,8,0.28,901,0.00,0.00,13.07,16,9.88,10.00,86,5.37,-9.34,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
382766,-1.56,0.00,14.70,8,0.28,892,0.00,0.00,13.07,16,9.88,11.00,86,5.37,-9.34,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
382855,-1.56,0.00,14.81,8,0.28,901,0.00,0.00,13.07,16,9.88,10.50,86,5.37,-9.34,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
382944,-1.56,0.00,14.81,8,0.28,912,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.32,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
383034,-1.56,0.00,14.81,8,0.27,907,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.32,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
383122,-1.56,0.00,14.93,8,0.27,912,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.32,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383211,-1.56,0.00,14.81,8,0.28,902,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383300,-0.78,0.00,14.70,8,0.28,886,0.00,0.00,13.07,16,9.88,11.50,86,5.37,-9.34,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383389,-1.56,0.00,14.59,8,0.27,913,0.00,0.00,13.07,16,9.88,8.00,86,5.37,-9.34,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383477,-0.78,0.00,14.81,8,0.28,910,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.34,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383567,-1.56,0.00,14.70,8,0.28,904,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.32,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383656,-1.56,0.00,14.59,8,0.28,902,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383745,-0.78,0.00,14.81,8,0.28,901,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.34,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
383834,-0.78,0.00,14.70,8,0.28,902,0.00,0.00,13.07,16,9.88,10.00,86,5.37,-9.30,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
383924,-1.56,0.00,14.70,8,0.28,903,0.00,0.00,13.07,16,9.88,9.50,86,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
384012,-0.78,0.00,14.81,8,0.28,910,0.00,0.00,13.07,16,9.88,8.50,86,5.37,-9.30,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
384102,-0.78,0.00,14.70,8,0.28,907,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.30,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
384191,-1.56,0.00,14.70,8,0.27,912,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
384280,-0.78,0.00,14.81,8,0.27,915,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.32,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
384368,-0.78,0.00,14.70,8,0.27,911,0.00,0.00,13.07,16,9.88,8.50,88,5.37,-9.32,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
384458,-1.56,0.00,14.59,8,0.28,904,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.34,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
