Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
116824,4.69,0.00,14.81,8,0.34,2249,0.00,0.00,13.34,16,38.36,37.50,102,6.38,-8.33,12.83,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
116920,4.69,0.00,14.81,8,0.35,2244,0.00,0.00,13.34,16,38.01,37.50,102,6.38,-8.30,13.14,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
117015,4.69,0.00,14.70,8,0.35,2271,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.31,13.25,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
117111,3.12,0.00,14.47,8,0.34,2262,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.33,12.88,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
117206,3.91,0.00,14.47,8,0.34,2264,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.31,13.49,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.0
117303,3.91,0.00,14.47,8,0.36,2265,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.30,13.03,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.0
117399,4.69,0.00,14.70,8,0.35,2298,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.33,13.14,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
117495,4.69,0.00,14.81,8,0.35,2282,0.00,0.00,13.34,16,38.36,38.00,102,6.38,-8.24,13.43,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.6,22.0
117591,4.69,0.00,14.70,8,0.35,2288,0.00,0.00,13.34,16,38.71,38.00,100,6.53,-8.30,13.31,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
117687,4.69,0.00,14.70,8,0.35,2278,0.00,0.00,13.34,16,38.36,38.00,100,6.38,-8.26,13.31,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
117783,4.69,0.00,14.70,8,0.35,2312,0.00,0.00,13.34,16,38.36,38.00,100,6.38,-8.30,13.43,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.6,22.0
117879,4.69,0.00,14.70,8,0.37,2281,0.00,0.00,13.34,16,38.36,38.00,100,6.38,-8.22,13.67,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
117975,4.69,0.00,14.70,8,0.35,2302,0.00,0.00,13.34,16,38.36,38.00,100,6.53,-8.28,13.67,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.1
118071,4.69,0.00,14.59,8,0.37,2311,0.00,0.00,13.34,16,38.36,38.00,100,6.38,-8.26,13.91,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.1
118167,4.69,0.00,14.70,8,0.35,2324,0.00,0.00,13.34,16,38.71,38.00,100,6.53,-8.24,13.85,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
118263,3.12,0.00,14.36,8,0.37,2318,0.00,0.00,13.34,16,38.71,38.00,100,6.53,-8.22,13.49,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
118358,3.12,0.00,14.47,8,0.36,2315,0.00,0.00,13.34,16,38.36,38.00,100,6.53,-8.20,14.02,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
118455,3.91,0.00,14.47,8,0.36,2346,0.00,0.00,13.34,16,39.06,38.50,100,6.53,-8.24,13.95,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
118551,3.91,0.00,14.47,8,0.36,2333,0.00,0.00,13.34,16,38.71,38.00,100,6.53,-8.16,14.14,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.1
118647,3.91,0.00,14.70,8,0.36,2329,0.00,0.00,13.34,16,38.71,38.00,100,6.53,-8.20,14.14,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
118742,3.91,0.00,14.59,8,0.37,2344,0.00,0.00,13.34,16,38.71,38.50,100,6.53,-8.16,14.09,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.1
118838,3.91,0.00,14.59,8,0.37,2339,0.00,0.00,13.34,16,39.06,38.50,100,6.53,-8.20,14.32,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.1
118935,3.12,0.00,14.70,8,0.37,2344,0.00,0.00,13.34,16,39.06,38.50,100,6.53,-8.16,14.39,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.1
119030,2.34,0.00,14.36,8,0.37,2372,0.00,0.00,13.34,16,39.06,38.50,100,6.53,-8.20,14.08,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
119126,3.91,0.00,14.70,8,0.37,2304,0.00,0.00,13.25,16,38.71,38.50,100,6.53,-8.14,14.75,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.1
119222,3.91,0.00,14.70,8,0.38,2383,0.00,0.00,13.24,16,39.41,38.50,100,6.53,-8.16,14.50,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.1
119318,3.91,0.00,14.59,8,0.38,2355,0.00,0.00,13.25,16,39.06,38.50,100,6.53,-8.08,14.68,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.6,22.1
119414,3.12,0.00,14.59,8,0.37,2379,0.00,0.00,13.25,16,39.06,39.00,100,6.53,-8.12,14.68,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
119510,3.12,0.00,14.59,8,0.37,2400,0.00,0.00,13.25,16,39.41,39.00,100,6.53,-8.12,14.98,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.1
119607,3.91,0.00,14.70,8,0.38,2393,0.00,0.00,13.25,16,39.41,39.00,100,6.53,-8.10,15.05,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
119702,3.12,0.00,14.59,8,0.37,2414,0.00,0.00,13.25,16,39.77,39.00,100,6.53,-8.10,14.79,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.1
119798,3.12,0.00,14.70,8,0.37,2400,0.00,0.00,13.24,16,39.77,39.00,100,6.53,-8.12,14.98,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
119895,3.12,0.00,14.70,8,0.38,2418,0.00,0.00,13.25,16,39.77,39.00,100,6.53,-8.14,15.38,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.1
119990,3.12,0.00,14.70,8,0.37,2442,0.00,0.00,13.25,16,40.12,39.50,100,6.53,-8.18,15.30,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.1
120086,2.34,0.00,14.59,8,0.37,2443,0.00,0.00,13.25,16,39.77,39.50,100,6.53,-8.22,14.86,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.1
120181,2.34,0.00,14.59,8,0.37,2475,0.00,0.00,12.83,16,40.12,39.50,99,6.53,-8.24,15.17,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.1
120278,2.34,0.00,14.59,8,0.38,2448,0.00,0.00,13.25,16,39.77,39.50,99,6.38,-8.28,15.37,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.1
120373,-0.78,0.00,14.13,8,0.36,2492,0.00,0.00,13.25,16,40.47,39.50,99,6.38,-8.28,15.17,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
120470,0.78,0.00,13.90,8,0.37,2478,0.00,0.00,13.25,16,40.47,40.00,99,6.38,-8.30,15.16,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.0
120565,2.34,0.00,14.81,8,0.37,2464,0.00,0.00,12.81,16,40.47,40.00,99,6.38,-8.31,15.44,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,57.6,22.0
120661,2.34,0.00,14.81,8,0.37,2502,0.00,0.00,13.25,16,40.82,40.00,99,6.38,-8.35,15.79,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
120757,2.34,0.00,14.81,8,0.37,2482,0.00,0.00,13.25,16,40.47,40.00,99,6.38,-8.33,15.37,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,57.7,22.0
120853,2.34,0.00,14.70,8,0.37,2519,0.00,0.00,13.25,16,41.17,41.00,99,6.38,-8.39,15.58,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
120949,0.78,0.00,14.36,8,0.36,2516,0.00,0.00,13.25,16,40.82,40.50,99,6.24,-8.39,14.86,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
121045,2.34,0.00,14.70,8,0.37,2536,0.00,0.00,13.25,16,41.17,40.50,99,6.38,-8.41,15.99,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
121142,1.56,0.00,14.59,8,0.38,2478,0.00,0.00,13.60,16,40.47,40.00,99,6.38,-8.35,15.65,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
121237,0.78,0.00,14.70,8,0.36,2583,0.00,0.00,13.25,16,41.52,41.50,99,6.38,-8.41,15.72,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
121333,1.56,0.00,14.59,8,0.37,2533,0.00,0.00,13.25,16,41.17,40.50,99,6.24,-8.41,15.44,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
121429,3.12,0.00,14.93,8,0.37,2563,0.00,0.00,13.25,16,41.52,41.50,99,6.24,-8.43,15.79,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
121525,2.34,0.00,14.93,8,0.37,2540,0.00,0.00,13.25,16,41.52,41.00,99,6.24,-8.39,16.27,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.10,57.7,22.0
121621,2.34,0.00,14.81,8,0.36,2579,0.00,0.00,13.25,16,41.88,41.00,99,6.24,-8.43,15.30,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
121717,2.34,0.00,14.59,8,0.37,2560,0.00,0.00,13.25,16,41.88,41.00,99,6.24,-8.43,15.78,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
121813,3.12,0.00,14.81,8,0.38,2534,0.00,0.00,13.25,16,41.88,41.00,99,6.24,-8.41,16.27,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
121908,3.12,0.00,14.81,8,0.37,2587,0.00,0.00,13.25,16,42.23,41.50,99,6.24,-8.41,15.99,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,57.6,22.0
122006,2.34,0.00,14.36,8,0.37,2560,0.00,0.00,13.25,16,41.88,41.00,99,6.24,-8.41,15.65,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
122102,3.12,0.00,14.70,8,0.36,2582,0.00,0.00,13.25,16,42.23,41.50,99,6.24,-8.43,15.72,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
122198,3.91,0.00,14.81,8,0.37,2586,0.00,0.00,13.25,16,41.88,41.50,99,6.24,-8.41,15.85,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,57.6,22.0
122294,3.91,0.00,14.81,8,0.37,2614,0.00,0.00,13.25,16,42.58,41.50,99,6.24,-8.43,15.72,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
122390,3.91,0.00,14.81,8,0.37,2587,0.00,0.00,13.25,16,42.23,41.50,99,6.24,-8.43,15.99,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
122486,3.12,0.00,14.70,8,0.37,2605,0.00,0.00,13.25,16,42.58,41.50,99,6.24,-8.47,16.13,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
122582,2.34,0.00,14.36,8,0.36,2602,0.00,0.00,13.25,16,42.23,42.00,99,6.24,-8.43,15.99,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.0
122678,3.12,0.00,14.59,8,0.36,2628,0.00,0.00,13.25,16,42.58,42.00,97,6.24,-8.45,16.14,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,22.0
122773,3.12,0.00,14.47,8,0.37,2621,0.00,0.00,13.25,16,42.23,42.00,97,6.24,-8.43,15.78,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
122870,3.91,0.00,14.81,8,0.37,2630,0.00,0.00,13.25,16,42.93,42.00,97,6.24,-8.45,16.34,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
122966,3.91,0.00,14.70,8,0.37,2622,0.00,0.00,13.25,16,42.58,42.00,97,6.24,-8.43,16.27,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
123061,3.91,0.00,14.59,8,0.36,2635,0.00,0.00,13.25,16,42.93,42.00,97,6.24,-8.45,16.14,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
123158,3.91,0.00,14.70,8,0.37,2656,0.00,0.00,13.25,16,42.58,42.50,97,6.24,-8.43,16.06,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
123255,4.69,0.00,14.70,8,0.37,2669,0.00,0.00,13.25,16,43.28,42.50,97,6.24,-8.43,16.27,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
123350,3.91,0.00,14.70,8,0.37,2678,0.00,0.00,13.25,16,43.28,42.50,97,6.24,-8.45,16.40,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
123447,2.34,0.00,14.36,8,0.36,2688,0.00,0.00,13.25,16,43.28,42.50,97,6.24,-8.47,16.06,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
123542,3.91,0.00,14.47,8,0.36,2671,0.00,0.00,13.25,16,43.28,42.50,97,6.24,-8.47,16.20,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
123638,3.91,0.00,14.70,8,0.37,2674,0.00,0.00,13.25,16,43.28,42.50,97,6.24,-8.47,16.47,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.9
123734,3.91,0.00,14.81,8,0.37,2672,0.00,0.00,13.16,16,43.28,42.50,97,6.24,-8.45,16.33,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.6,21.9
123830,3.12,0.00,14.59,8,0.37,2686,0.00,0.00,13.16,16,43.28,42.50,97,6.24,-8.49,16.20,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,21.9
123927,3.91,0.00,14.47,8,0.35,2682,0.00,0.00,13.16,16,43.63,43.00,97,6.24,-8.55,15.58,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.9
124022,3.12,0.00,14.59,8,0.34,2706,0.00,0.00,13.16,16,43.98,43.50,97,6.09,-8.64,15.79,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
124118,3.12,0.00,14.70,8,0.35,2714,0.00,0.00,13.16,16,43.63,43.50,97,6.09,-8.68,15.44,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.9
124214,3.12,0.00,14.47,8,0.35,2714,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.70,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.9
124310,3.12,0.00,14.47,8,0.34,2726,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.70,15.44,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
124406,3.91,0.00,14.70,8,0.35,2719,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.70,15.65,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
124502,3.12,0.00,14.59,8,0.35,2730,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.70,15.58,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
124598,2.34,0.00,14.47,8,0.35,2724,0.00,0.00,13.16,16,44.34,43.50,97,5.95,-8.70,15.72,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
124694,1.56,0.00,14.36,8,0.35,2726,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.72,15.58,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,57.7,21.8
124790,1.56,0.00,14.36,8,0.35,2707,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.70,15.72,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,57.6,21.8
124886,2.34,0.00,14.59,8,0.36,2704,0.00,0.00,13.16,16,43.98,43.00,97,5.95,-8.72,16.06,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.8
124982,2.34,0.00,14.70,8,0.34,2719,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.74,15.79,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.8
125077,0.78,0.00,14.59,8,0.35,2726,0.00,0.00,13.16,16,44.34,43.50,97,5.95,-8.72,15.72,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
125174,0.78,0.00,14.24,8,0.35,2711,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.76,15.72,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
125270,0.78,0.00,14.47,8,0.34,2704,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.74,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
125366,2.34,0.00,14.70,8,0.34,2718,0.00,0.00,13.16,16,44.34,43.50,97,5.95,-8.76,15.51,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
125461,2.34,0.00,14.81,8,0.35,2717,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.74,15.51,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.6,21.8
125558,3.12,0.00,14.81,8,0.34,2714,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.76,15.71,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,57.7,21.8
125654,1.56,0.00,14.81,8,0.34,2719,0.00,0.00,13.16,16,44.34,43.50,97,5.95,-8.78,15.37,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,57.7,21.8
125749,3.12,0.00,14.70,8,0.35,2713,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.78,15.71,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
125845,3.12,0.00,14.81,8,0.34,2733,0.00,0.00,13.16,16,44.34,43.50,97,5.95,-8.74,15.99,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.8
125942,2.34,0.00,14.59,8,0.34,2723,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.78,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.6,21.8
126037,3.12,0.00,14.70,8,0.35,2711,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.78,15.65,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
126134,3.12,0.00,14.70,8,0.35,2696,0.00,0.00,13.16,16,43.98,43.50,97,5.95,-8.72,15.52,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.8
126229,2.34,0.00,14.70,8,0.35,2724,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.74,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.8
126324,2.34,0.00,14.47,8,0.34,2725,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.72,15.65,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.8
126421,2.34,0.00,14.59,8,0.35,2716,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.72,16.06,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.8
126517,2.34,0.00,14.59,8,0.35,2715,0.00,0.00,13.16,16,43.63,43.50,95,5.95,-8.72,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.8
126613,1.56,0.00,14.24,8,0.34,2715,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.72,15.72,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
126709,1.56,0.00,14.59,8,0.35,2719,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.76,15.52,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
126805,2.34,0.00,14.81,8,0.35,2713,0.00,0.00,13.16,16,43.98,43.00,95,5.95,-8.72,15.72,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
126901,2.34,0.00,14.81,8,0.34,2707,0.00,0.00,13.16,16,43.63,43.00,95,5.95,-8.72,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.8
126996,3.12,0.00,14.81,8,0.35,2695,0.00,0.00,13.16,16,43.98,43.00,95,5.95,-8.72,15.65,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.6,21.8
127092,2.34,0.00,14.59,8,0.35,2692,0.00,0.00,13.16,16,43.63,43.00,95,5.95,-8.70,15.65,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.8
127188,2.34,0.00,14.47,8,0.34,2706,0.00,0.00,13.16,16,43.63,43.00,95,5.95,-8.72,15.52,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
127285,2.34,0.00,14.59,8,0.34,2694,0.00,0.00,13.16,16,43.98,43.00,95,5.95,-8.74,15.24,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
127381,2.34,0.00,14.81,8,0.35,2687,0.00,0.00,13.16,16,43.63,43.00,95,5.95,-8.70,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.8
127477,2.34,0.00,14.70,8,0.34,2708,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.72,15.72,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.7,21.8
127573,2.34,0.00,14.59,8,0.35,2682,0.00,0.00,13.16,16,43.63,43.50,95,5.95,-8.72,15.71,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.7,21.8
127669,2.34,0.00,14.59,8,0.34,2731,0.00,0.00,13.16,16,44.34,43.50,95,5.95,-8.72,15.52,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
127765,2.34,0.00,14.47,8,0.35,2695,0.00,0.00,13.16,16,43.28,43.00,95,5.95,-8.72,15.79,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.8
127861,2.34,0.00,14.59,8,0.34,2739,0.00,0.00,13.16,16,44.34,43.50,95,5.95,-8.72,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.8
127957,2.34,0.00,14.59,8,0.35,2717,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.74,15.44,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
128053,2.34,0.00,14.70,8,0.35,2733,0.00,0.00,13.16,16,43.63,43.50,95,5.95,-8.72,15.99,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
128149,1.56,0.00,14.59,8,0.35,2727,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.72,15.79,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.6,21.8
128245,1.56,0.00,14.36,8,0.35,2726,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.70,15.65,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.8
128341,1.56,0.00,14.59,8,0.34,2733,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.70,15.99,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.8
128437,2.34,0.00,14.70,8,0.36,2720,0.00,0.00,13.42,16,43.98,43.00,95,5.95,-8.72,16.14,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.8
128533,2.34,0.00,14.70,8,0.36,2762,0.00,0.00,13.42,16,44.34,43.50,95,5.95,-8.72,16.40,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.6,21.8
128629,0.00,0.00,14.47,8,0.34,2704,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.68,15.72,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.8
128725,1.56,0.00,14.36,8,0.35,2715,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.68,15.85,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.8
128821,1.56,0.00,14.70,8,0.35,2736,0.00,0.00,12.64,16,44.34,43.50,95,5.95,-8.68,16.06,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.6,21.8
128917,2.34,0.00,14.81,8,0.36,2730,0.00,0.00,13.16,16,44.34,43.50,95,5.95,-8.66,16.13,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,57.6,21.8
129013,0.78,0.00,14.70,8,0.35,2751,0.00,0.00,13.16,16,44.69,43.50,95,5.95,-8.70,16.40,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,57.6,21.8
129109,0.78,0.00,14.47,8,0.35,2724,0.00,0.00,13.16,16,43.98,43.50,95,5.95,-8.64,16.27,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.8
129205,1.56,0.00,14.70,8,0.35,2742,0.00,0.00,13.16,16,44.69,43.50,95,6.09,-8.68,16.14,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.8
129301,3.12,0.00,14.81,8,0.35,2732,0.00,0.00,13.16,16,44.34,43.50,95,6.09,-8.64,15.65,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.6,21.8
129397,3.91,0.00,15.16,8,0.35,2755,0.00,0.00,13.16,16,44.34,43.50,95,5.95,-8.66,16.00,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,15.20,57.6,21.8
129493,3.12,0.00,14.93,8,0.35,2750,0.00,0.00,13.16,16,44.69,43.50,95,6.09,-8.66,16.33,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.20,57.6,21.8
