Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
631609,-1.56,0.00,14.70,8,183,0.23,924,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631706,-1.56,0.00,14.47,8,183,0.24,906,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,104,4.64,-10.04,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631801,-1.56,0.00,14.59,8,183,0.24,912,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631897,-1.56,0.00,14.70,8,183,0.24,902,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.04,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
631993,-1.56,0.00,14.81,8,183,0.24,913,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.02,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
632089,-1.56,0.00,14.70,8,183,0.24,926,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
632185,-1.56,0.00,14.70,8,183,0.24,932,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
632281,-1.56,0.00,14.81,8,183,0.24,920,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.02,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
632377,-1.56,0.00,14.81,8,183,0.24,923,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.02,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
632472,-1.56,0.00,14.70,8,183,0.24,928,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
632569,-1.56,0.00,14.81,8,183,0.23,930,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.60,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
632664,-1.56,0.00,14.81,8,183,0.23,926,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
632761,-1.56,0.00,14.70,8,183,0.24,920,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.04,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
632856,-1.56,0.00,14.70,8,183,0.24,927,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
632952,-1.56,0.00,14.81,8,183,0.23,931,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.06,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
633048,-1.56,0.00,14.81,8,183,0.23,929,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
633143,-1.56,0.00,14.81,8,183,0.23,932,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
633240,-1.56,0.00,14.81,8,183,0.24,930,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
633336,-0.78,0.00,14.93,8,183,0.23,930,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633431,-0.78,0.00,14.93,8,183,0.23,925,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633528,-0.78,0.00,14.81,8,183,0.24,931,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633623,-0.78,0.00,14.81,8,183,0.24,916,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633719,-0.78,0.00,14.93,8,183,0.24,926,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633815,-0.78,0.00,14.93,8,183,0.23,925,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.02,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
633911,-0.78,0.00,14.93,8,183,0.23,924,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.06,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
634007,-0.78,0.00,14.81,8,183,0.23,926,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.06,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
634103,-0.78,0.00,14.81,8,183,0.23,927,66.3,39.7,0.00,0.00,14.70,16,14.10,15.50,104,4.64,-10.06,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
634199,-0.78,0.00,14.70,8,183,0.24,914,66.3,39.7,0.00,0.00,14.70,16,14.10,15.00,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
634294,-0.78,0.00,14.70,8,183,0.24,904,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634391,-0.78,0.00,14.70,8,183,0.23,921,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.04,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634487,-0.78,0.00,14.70,8,183,0.23,935,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,104,4.64,-10.06,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634582,-0.78,0.00,14.81,8,183,0.24,895,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634678,-0.78,0.00,14.70,8,183,0.24,901,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.02,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634774,-1.56,0.00,14.70,8,183,0.23,916,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.04,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634870,-0.78,0.00,14.70,8,183,0.23,938,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
634966,-0.78,0.00,14.70,8,183,0.23,917,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635061,-1.56,0.00,14.70,8,183,0.24,915,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.04,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
635157,-0.78,0.00,14.81,8,183,0.24,919,66.4,39.7,0.00,0.00,14.70,16,14.10,14.50,104,4.64,-10.06,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
635253,-0.78,0.00,14.81,8,183,0.24,922,66.4,39.7,0.00,0.00,14.70,16,9.88,13.00,104,4.64,-10.04,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
635350,-0.78,0.00,14.81,8,183,0.24,888,66.4,39.7,0.00,0.00,14.70,16,9.88,12.50,104,4.64,-10.04,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635445,-0.78,0.00,14.81,8,183,0.25,879,66.4,39.7,0.00,0.00,14.70,16,9.88,13.50,104,4.64,-10.02,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635541,-0.78,0.00,14.70,8,183,0.24,896,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-10.00,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635637,0.00,0.00,14.81,8,183,0.24,901,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.98,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635732,-0.78,0.00,14.70,8,183,0.24,913,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635828,-0.78,0.00,14.70,8,183,0.24,921,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
635925,0.00,0.00,14.81,8,183,0.24,916,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
636021,-0.78,0.00,14.81,8,183,0.24,896,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,104,4.64,-10.00,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
636116,-0.78,0.00,14.70,8,183,0.24,910,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
636212,-0.78,0.00,14.81,8,183,0.24,914,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
636309,0.00,0.00,14.81,8,183,0.24,918,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,104,4.64,-10.02,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
636404,-0.78,0.00,14.47,8,183,0.24,921,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
636500,-1.56,0.00,14.47,8,183,0.37,914,66.4,39.7,0.00,0.00,10.88,16,12.34,12.00,104,4.79,-9.42,7.35,1.50,0.00,-1.80,0.82,0.00,0.00,14.60
636596,-1.56,1.56,14.36,8,183,0.55,909,66.4,39.0,0.00,0.00,12.24,16,17.97,15.50,104,7.40,-7.81,10.10,1.66,0.00,-1.80,0.84,0.00,0.00,14.60
636692,-0.78,1.56,14.59,8,183,0.59,1060,66.4,37.9,0.00,0.00,14.00,16,25.00,22.50,104,7.98,-6.50,11.07,1.74,0.00,-1.80,0.86,0.00,0.00,14.60
636788,-5.47,1.56,13.44,8,183,0.48,1192,66.4,37.9,0.00,0.00,15.98,16,30.27,30.00,104,8.27,-6.21,11.36,1.78,0.00,-1.80,0.86,0.00,0.00,14.40
636883,-7.81,1.56,13.21,8,183,0.47,1601,66.4,37.8,0.00,0.00,14.66,16,32.03,32.00,104,8.27,-6.48,11.73,1.80,0.00,-1.80,0.86,0.00,0.00,14.40
636980,-4.69,1.56,14.13,8,183,0.44,1697,66.4,38.1,0.00,0.00,14.66,16,33.44,33.00,104,7.98,-7.00,12.12,1.82,0.00,-1.80,0.86,0.00,0.00,13.80
637076,2.34,1.56,15.50,8,183,0.43,1745,66.4,38.5,0.00,0.00,14.67,16,33.44,33.00,104,7.40,-7.27,12.34,1.82,0.00,-1.80,0.88,0.00,0.00,14.40
637171,6.25,1.56,16.77,8,183,0.44,1748,66.4,38.5,0.00,0.00,14.67,16,33.09,33.00,104,7.25,-7.44,12.51,1.82,0.00,-1.80,0.88,0.00,0.00,14.60
637267,5.47,1.56,16.54,8,183,0.46,1702,66.4,38.5,0.00,0.00,14.67,16,32.38,32.50,104,7.25,-7.39,12.57,1.82,0.00,-1.80,0.88,0.00,0.00,16.50
637363,3.12,1.56,15.39,8,183,0.47,1635,66.4,38.4,0.00,0.00,14.67,16,31.68,31.50,104,7.40,-7.21,12.57,1.84,0.00,-1.80,0.88,0.00,0.00,16.10
637460,3.12,1.56,15.16,8,183,0.49,1592,66.4,38.2,0.00,0.00,14.66,16,31.33,31.00,104,7.69,-6.98,12.62,1.84,0.00,-1.80,0.88,0.00,0.00,15.50
637555,3.12,1.56,14.70,8,183,0.49,1536,66.4,38.2,0.00,0.00,14.66,16,30.98,30.50,104,7.84,-6.75,12.51,1.84,0.00,-1.80,0.88,0.00,0.00,15.10
637651,2.34,1.56,14.59,8,183,0.51,1502,66.4,38.0,0.00,0.00,14.66,16,30.62,30.50,104,8.13,-6.52,12.45,1.82,0.00,-1.80,0.88,0.00,0.00,14.80
637747,0.78,1.56,14.13,8,183,0.52,1463,66.4,37.8,0.00,0.00,14.66,16,30.27,30.00,104,8.27,-6.30,12.51,1.82,0.00,-1.80,0.88,0.00,0.00,14.60
637843,0.00,1.56,14.13,8,183,0.53,1434,66.4,37.7,0.00,0.00,14.66,16,30.27,30.00,104,8.56,-6.17,12.57,1.84,0.00,-1.80,0.88,0.00,0.00,14.50
637939,2.34,1.56,14.59,8,183,0.54,1410,66.4,37.7,0.00,0.00,14.66,16,29.92,29.50,104,8.56,-6.01,12.62,1.84,0.00,-1.80,0.88,0.00,0.00,14.50
638035,3.12,1.56,14.81,8,183,0.56,1402,66.4,37.5,0.00,0.00,14.66,16,29.57,29.50,104,8.85,-5.88,12.68,1.84,0.00,-1.80,0.88,0.00,0.00,14.80
638131,4.69,1.56,15.04,8,183,0.57,1360,66.4,37.3,0.00,0.00,14.66,16,29.57,29.50,104,9.00,-5.72,12.62,1.84,0.00,-1.80,0.88,0.00,0.00,15.00
638226,4.69,1.56,15.16,8,183,0.57,1334,66.4,37.3,0.00,0.00,14.66,16,29.22,29.00,104,9.00,-5.53,12.62,1.84,0.00,-1.80,0.88,0.00,0.00,15.20
638322,4.69,2.34,15.04,8,183,0.60,1286,66.4,37.1,0.00,0.00,14.04,16,28.87,28.50,104,9.29,-5.34,12.88,1.86,0.00,-1.80,0.88,0.00,0.00,15.10
638418,4.69,2.34,14.93,8,183,0.61,1259,66.4,36.8,0.00,0.00,14.66,16,28.52,28.50,104,9.43,-5.10,12.57,1.84,0.00,-1.80,0.88,0.00,0.00,14.90
638514,3.91,2.34,14.70,8,183,0.61,1223,66.4,36.4,0.00,0.00,14.66,16,28.52,28.00,104,9.87,-4.81,12.73,1.84,0.00,-1.80,0.88,0.00,0.00,14.80
638610,3.12,2.34,14.36,8,183,0.58,1296,66.4,36.4,0.00,0.00,16.76,16,29.57,29.50,104,9.87,-4.89,12.79,1.84,0.00,-1.80,0.88,0.00,0.00,14.60
638707,3.12,3.12,14.47,8,183,0.56,1389,66.4,36.7,0.00,0.00,14.67,16,30.27,30.00,104,9.58,-5.22,12.88,1.86,0.00,-1.80,0.90,0.00,0.00,14.40
638802,2.34,3.12,14.24,8,183,0.55,1450,66.4,37.0,0.00,0.00,14.68,16,30.62,30.50,104,9.43,-5.38,13.21,1.86,0.00,-1.80,0.90,0.00,0.00,14.50
638898,3.91,3.12,14.70,8,183,0.52,1491,66.4,37.3,0.00,0.00,16.78,16,31.68,31.50,104,9.14,-5.59,13.21,1.86,0.00,-1.80,0.90,0.00,0.00,14.70
638994,4.69,3.12,14.81,8,183,0.50,1656,66.4,37.3,0.00,0.00,14.69,16,32.38,32.00,104,8.85,-5.96,13.57,1.86,0.00,-1.80,0.90,0.00,0.00,14.90
639090,3.91,1.56,14.81,8,183,0.49,1672,66.4,37.7,0.00,0.00,14.69,16,32.73,32.50,104,8.42,-6.30,13.63,1.86,0.00,-1.80,0.90,0.00,0.00,14.70
639185,1.56,1.56,14.24,8,183,0.49,1709,66.4,37.9,0.00,0.00,14.69,16,33.09,33.00,104,8.27,-6.46,14.17,1.88,0.00,-1.80,0.90,0.00,0.00,14.40
639281,2.34,1.56,14.24,8,183,0.48,1773,66.4,38.1,0.00,0.00,14.70,16,34.14,34.00,104,7.98,-6.67,14.11,1.90,0.00,-1.80,0.90,0.00,0.00,14.40
639378,0.78,1.56,14.24,8,183,0.46,1882,66.4,38.1,0.00,0.00,13.36,16,34.49,34.00,104,7.84,-6.85,14.36,1.90,0.00,-1.80,0.90,0.00,0.00,14.50
639474,2.34,1.56,14.47,8,183,0.45,1890,66.4,38.2,0.00,0.00,14.70,16,34.84,34.50,106,7.84,-6.96,14.60,1.90,0.00,-1.80,0.90,0.00,0.00,14.30
639569,1.56,1.56,14.36,8,183,0.43,1966,66.4,38.3,0.00,0.00,13.39,16,35.55,35.00,106,7.69,-7.02,14.53,1.90,0.00,-1.80,0.90,0.00,0.00,14.50
639666,3.12,1.56,14.70,8,183,0.43,2030,66.4,38.3,0.00,0.00,14.71,16,35.90,36.00,106,7.55,-7.17,14.60,1.92,0.00,-1.80,0.90,0.00,0.00,14.40
639761,1.56,1.56,14.70,8,183,0.43,2047,66.4,38.4,0.00,0.00,14.71,16,36.60,36.00,106,7.40,-7.27,14.53,1.92,0.00,-2.11,0.90,0.00,0.00,14.60
639857,2.34,1.56,14.36,8,183,0.42,2091,66.4,38.5,0.00,0.00,14.71,16,36.95,37.00,106,7.40,-7.39,14.66,1.92,0.00,-2.11,0.90,0.00,0.00,14.60
639953,1.56,1.56,14.24,8,183,0.41,2153,66.4,38.6,0.00,0.00,14.71,16,37.66,37.50,106,7.25,-7.46,14.96,1.94,0.00,-2.11,0.90,0.00,0.00,14.60
640050,3.12,1.56,14.81,8,183,0.42,2194,66.4,38.6,0.00,0.00,14.70,16,37.66,38.00,106,7.25,-7.46,15.96,1.94,0.00,-2.11,0.92,0.00,0.00,14.50
640146,0.78,1.56,14.47,8,183,0.43,2235,66.4,38.6,0.00,0.00,14.70,16,38.36,38.00,106,7.25,-7.39,16.16,1.96,0.00,-2.11,0.92,0.00,0.00,14.70
640241,0.78,1.56,14.24,8,183,0.44,2314,66.4,38.6,0.00,0.00,14.70,16,38.71,38.50,106,7.25,-7.41,17.13,2.00,0.00,-2.11,0.92,0.00,0.00,14.60
640337,0.00,1.56,14.13,8,183,0.45,2338,66.4,38.5,0.00,0.00,14.70,16,38.71,39.00,106,7.40,-7.37,17.79,2.02,0.00,-2.11,0.92,0.00,0.00,14.40
640433,2.34,1.56,14.81,8,183,0.45,2332,66.4,38.5,0.00,0.00,14.70,16,39.06,39.00,106,7.40,-7.27,17.86,2.02,0.00,-2.11,0.92,0.00,0.00,14.60
640529,1.56,1.56,14.70,8,183,0.44,2390,66.4,38.5,0.00,0.00,14.70,16,40.47,40.00,106,7.40,-7.31,18.18,2.04,0.00,-2.11,0.92,0.00,0.00,14.90
640625,2.34,1.56,14.70,8,183,0.45,2482,66.4,38.5,0.00,0.00,14.70,16,40.47,40.00,106,7.40,-7.39,18.64,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
640722,2.34,1.56,14.59,8,183,0.45,2478,66.4,38.5,0.00,0.00,14.70,16,40.82,40.50,106,7.25,-7.41,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
640817,0.00,1.56,13.90,8,183,0.44,2573,66.4,38.6,0.00,0.00,14.70,16,41.88,41.50,106,7.25,-7.52,18.96,2.08,0.00,-2.11,0.92,0.00,0.00,14.50
640913,1.56,1.56,14.59,8,183,0.43,2620,66.4,38.7,0.00,0.00,14.70,16,42.23,42.00,106,7.11,-7.60,19.51,2.06,0.00,-2.11,0.92,0.00,0.00,14.50
641009,3.12,1.56,14.81,8,183,0.44,2625,66.4,38.7,0.00,0.00,14.70,16,42.23,42.00,106,7.11,-7.58,19.27,2.08,0.00,-2.11,0.92,0.00,0.00,15.00
641105,3.91,1.56,14.81,8,183,0.41,2645,66.4,38.7,0.00,0.00,13.39,16,43.63,43.50,106,7.11,-8.16,11.86,2.06,0.00,-2.11,0.76,0.00,0.00,14.90
641201,0.00,0.00,14.47,8,183,0.27,2702,66.4,39.5,0.00,0.00,15.68,16,37.66,40.50,106,4.79,-10.07,8.44,1.62,0.00,-2.11,0.64,0.00,0.00,14.80
641297,0.00,0.00,13.09,10,183,0.21,2674,66.4,39.7,0.00,0.00,15.11,16,28.16,27.00,106,4.21,-10.67,7.65,1.60,0.00,-2.11,0.64,0.00,0.00,14.20
641393,0.00,0.00,12.17,10,183,0.18,2618,66.4,39.7,0.00,0.00,14.70,16,16.91,19.00,106,3.77,-11.02,7.45,1.58,0.00,-2.11,0.64,0.00,0.00,13.60
641489,0.00,0.00,12.29,10,183,0.17,2456,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,106,3.48,-11.18,6.80,1.54,0.00,-2.11,0.64,0.00,0.00,13.30
641585,0.00,0.00,12.63,10,183,0.17,2369,66.3,39.7,0.00,0.00,14.70,16,15.16,15.00,106,3.63,-11.10,6.31,1.52,0.00,-2.11,0.64,0.00,0.00,13.20
641681,0.00,0.00,14.70,10,183,0.14,2150,66.3,39.7,0.00,0.00,15.25,16,14.80,14.50,106,3.63,-11.16,4.95,1.40,0.00,-2.11,0.64,0.00,0.00,13.20
641776,0.00,0.00,15.73,10,183,0.15,2024,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.06,4.95,1.38,0.00,-2.11,0.64,0.00,0.00,13.50
641872,0.00,0.00,20.67,10,183,0.16,1831,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,106,3.63,-11.08,5.08,1.38,0.00,-1.80,0.66,0.00,0.00,14.00
641968,0.00,0.00,22.62,10,183,0.22,1727,66.4,39.7,0.00,0.00,14.16,16,14.80,14.00,106,3.77,-10.93,6.01,1.40,0.00,-1.80,0.74,0.00,0.00,14.60
642065,0.00,0.00,24.81,10,183,0.30,1616,66.4,39.7,0.00,0.00,13.39,16,19.02,17.00,106,4.35,-10.13,9.49,1.62,0.00,-1.80,0.82,0.00,0.00,17.50
642159,0.00,0.00,25.38,10,183,0.35,1675,66.4,39.7,0.00,0.00,14.66,16,23.95,23.50,106,5.22,-9.42,9.95,1.68,0.00,-1.80,0.82,0.00,0.00,25.70
642256,0.00,0.00,23.31,10,183,0.33,1792,66.4,39.5,0.00,0.00,14.67,16,31.33,28.50,106,5.51,-9.17,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,36.00
642352,0.00,0.00,15.62,10,183,0.32,1872,66.4,39.4,0.00,0.00,14.68,16,35.55,35.50,106,5.66,-9.01,10.39,1.72,0.00,-1.80,0.82,0.00,0.00,30.20
642448,0.00,1.56,14.36,10,183,0.32,1962,66.4,39.4,0.00,0.00,14.68,16,35.90,35.50,106,5.66,-8.97,10.46,1.74,0.00,-1.80,0.82,0.00,0.00,17.80
642543,0.00,1.56,14.70,8,183,0.32,1978,66.4,39.4,0.00,0.00,14.68,16,35.90,35.50,106,5.80,-8.91,10.55,1.74,0.00,-1.80,0.84,0.00,0.00,15.10
642640,2.34,1.56,15.04,8,183,0.35,1957,66.4,39.3,0.00,0.00,14.67,16,35.20,35.50,106,5.95,-8.74,11.26,1.78,0.00,-1.80,0.86,0.00,0.00,15.10
642736,2.34,1.56,15.27,8,183,0.39,1902,66.4,39.1,0.00,0.00,14.02,16,34.84,34.00,106,6.09,-8.45,12.23,1.80,0.00,-1.80,0.86,0.00,0.00,15.50
642831,3.91,1.56,15.16,8,183,0.42,1846,66.4,38.9,0.00,0.00,14.66,16,33.44,33.00,106,6.53,-8.20,12.39,1.82,0.00,-1.80,0.86,0.00,0.00,15.50
642927,2.34,1.56,14.81,8,183,0.45,1698,66.4,38.9,0.00,0.00,14.66,16,32.73,32.50,106,6.82,-7.81,12.88,1.84,0.00,-1.80,0.88,0.00,0.00,15.30
643024,3.12,1.56,14.81,8,183,0.47,1702,66.4,38.7,0.00,0.00,14.66,16,33.09,33.00,106,7.25,-7.50,13.64,1.86,0.00,-1.80,0.90,0.00,0.00,15.00
643119,1.56,1.56,14.59,8,183,0.55,1768,66.4,38.1,0.00,0.00,13.20,16,33.09,33.00,106,7.55,-6.83,16.30,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
643214,0.78,1.56,14.36,8,183,0.57,1757,66.4,37.7,0.00,0.00,14.64,16,33.44,33.00,106,8.56,-6.27,16.71,1.98,0.00,-1.80,0.96,0.00,0.00,14.50
643311,2.34,1.56,14.47,8,183,0.57,1815,66.4,37.7,0.00,0.00,14.64,16,33.44,33.00,106,8.71,-5.94,17.35,2.02,0.00,-1.80,0.96,0.00,0.00,14.60
643407,3.12,1.56,14.81,8,183,0.58,1804,66.4,37.4,0.00,0.00,14.65,16,33.44,33.00,106,9.00,-5.67,17.64,2.02,0.00,-1.80,0.96,0.00,0.00,15.00
643503,3.91,1.56,14.93,8,183,0.57,1870,66.4,37.2,0.00,0.00,14.65,16,33.79,33.50,106,9.14,-5.59,18.10,2.02,0.00,-1.80,0.98,0.00,0.00,15.10
643599,4.69,2.34,15.16,8,183,0.58,1864,66.4,37.2,0.00,0.00,14.65,16,33.79,34.00,106,9.14,-5.45,18.33,2.04,0.00,-1.80,0.98,0.00,0.00,15.40
643695,7.03,2.34,15.39,8,183,0.58,1917,66.4,37.1,0.00,0.00,14.66,16,34.14,34.00,106,9.29,-5.39,18.57,2.06,0.00,-1.80,0.98,0.00,0.00,15.40
643791,4.69,2.34,14.93,8,183,0.58,1920,66.4,37.0,0.00,0.00,14.66,16,34.49,34.00,108,9.29,-5.30,18.72,2.06,0.00,-1.80,1.00,0.00,0.00,14.90
643886,5.47,2.34,14.81,8,183,0.57,1943,66.4,36.9,0.00,0.00,14.66,16,34.84,34.50,108,9.43,-5.30,18.72,2.06,0.00,-1.80,1.00,0.00,0.00,14.80
643982,5.47,3.12,14.70,8,183,0.56,1964,66.4,36.9,0.00,0.00,14.67,16,35.20,35.00,108,9.43,-5.30,18.80,2.06,0.00,-1.80,1.00,0.00,0.00,14.80
644078,3.91,3.12,14.70,8,183,0.56,1999,66.4,37.0,0.00,0.00,14.67,16,35.20,35.00,108,9.29,-5.36,18.95,2.06,0.00,-1.80,1.00,0.00,0.00,14.80
644174,4.69,3.12,14.59,8,183,0.55,2040,66.4,37.0,0.00,0.00,14.68,16,35.55,35.50,108,9.29,-5.39,18.96,2.06,0.00,-1.80,1.00,0.00,0.00,14.60
644270,3.91,3.12,14.24,8,183,0.56,2060,66.4,37.1,0.00,0.00,14.68,16,35.90,35.50,108,9.29,-5.45,19.35,2.08,0.00,-1.80,1.00,0.00,0.00,14.50
644366,3.91,3.12,14.47,8,183,0.55,2100,66.4,37.1,0.00,0.00,14.68,16,36.25,36.00,108,9.14,-5.51,19.42,2.08,0.00,-1.80,1.00,0.00,0.00,14.50
644462,4.69,3.12,14.59,8,183,0.55,2123,66.4,37.2,0.00,0.00,14.69,16,36.25,36.00,108,9.14,-5.57,19.58,2.08,0.00,-2.11,1.00,0.00,0.00,14.60
