Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1422338,0.78,0.00,14.36,8,0.54,3254,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.04,14.50,181
1422402,0.78,0.00,14.36,8,0.53,3269,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.50,181
1422466,0.78,0.00,14.36,8,0.54,3254,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.04,14.50,181
1422529,1.56,0.00,14.59,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.04,14.60,181
1422594,0.78,0.00,14.47,8,0.54,3252,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.04,14.60,181
1422658,0.00,0.00,14.47,8,0.54,3254,0.00,0.00,15.02,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1422722,0.78,0.00,14.47,8,0.54,3269,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.04,14.50,181
1422786,0.78,0.00,14.36,8,0.53,3251,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.04,14.50,181
1422850,0.78,0.00,14.47,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.04,14.50,181
1422914,1.56,0.00,14.70,8,0.54,3252,0.00,0.00,14.40,16,44.34,44.00,9.00,29.35,2.32,1.04,14.70,181
1422977,1.56,0.00,14.70,8,0.54,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.04,14.70,181
1423042,1.56,0.00,14.70,8,0.55,3251,0.00,0.00,14.70,16,44.34,44.00,9.14,29.73,2.32,1.04,14.70,181
1423106,1.56,0.00,14.47,8,0.55,3270,0.00,0.00,14.70,16,44.34,44.00,9.14,29.47,2.32,1.04,14.60,181
1423169,0.78,0.00,14.36,8,0.55,3269,0.00,0.00,14.31,16,44.34,44.00,9.14,29.60,2.32,1.04,14.60,181
1423234,0.78,0.00,14.47,8,0.55,3254,0.00,0.00,14.39,16,44.34,44.00,9.14,29.99,2.32,1.04,14.60,181
1423297,0.78,0.00,14.36,8,0.56,3266,0.00,0.00,14.69,16,44.34,44.00,9.14,29.99,2.32,1.04,14.50,181
1423361,0.00,0.00,14.36,8,0.54,3248,0.00,0.00,14.70,16,44.34,44.00,9.14,30.12,2.34,1.04,14.50,181
1423426,0.00,0.00,14.24,8,0.54,3266,0.00,0.00,14.70,16,44.34,44.00,9.14,30.12,2.32,1.04,14.50,181
1423490,0.78,0.00,14.47,8,0.55,3249,0.00,0.00,14.38,16,44.34,44.00,9.14,29.47,2.32,1.04,14.60,181
1423554,0.78,0.00,14.47,8,0.55,3270,0.00,0.00,14.70,16,44.34,44.00,9.14,29.99,2.34,1.04,14.60,181
1423619,0.78,0.00,14.59,8,0.55,3252,0.00,0.00,14.70,16,44.34,44.00,9.14,30.39,2.34,1.04,14.70,181
1423682,0.78,0.00,14.59,8,0.55,3255,0.00,0.00,14.70,16,44.34,44.00,9.14,29.73,2.32,1.04,14.50,181
1423746,0.78,0.00,14.47,8,0.55,3268,0.00,0.00,14.70,16,44.34,44.00,9.14,29.60,2.32,1.04,14.50,181
1423810,0.78,0.00,14.47,8,0.55,3249,0.00,0.00,14.70,16,44.34,44.00,9.14,29.86,2.34,1.04,14.60,181
1423874,1.56,0.00,14.59,8,0.54,3270,0.00,0.00,14.70,16,44.34,44.00,9.14,29.73,2.32,1.04,14.70,181
1423937,0.78,0.00,14.59,8,0.55,3246,0.00,0.00,14.19,16,44.34,44.00,9.14,29.47,2.32,1.04,14.70,181
1424002,1.56,0.00,14.59,8,0.56,3270,0.00,0.00,14.17,16,44.34,44.00,9.29,30.12,2.34,1.04,14.70,181
1424065,1.56,0.00,14.59,8,0.57,3248,0.00,0.00,14.69,16,44.34,44.00,9.29,30.52,2.34,1.04,14.70,181
1424130,0.78,0.00,14.59,8,0.55,3269,0.00,0.00,14.95,16,44.34,44.00,9.29,30.12,2.32,1.04,14.70,181
1424194,0.00,0.00,14.24,8,0.55,3266,0.00,0.00,14.70,16,44.34,44.00,9.29,29.99,2.32,1.04,14.40,181
1424257,0.78,0.00,14.47,8,0.56,3251,0.00,0.00,14.70,16,44.34,44.00,9.29,30.24,2.34,1.04,14.40,181
1424322,1.56,0.00,14.59,8,0.58,3265,0.00,0.00,14.34,16,43.98,43.50,9.29,31.38,2.36,1.04,14.70,181
1424385,1.56,0.00,14.70,8,0.55,3251,0.00,0.00,15.00,16,44.34,44.00,9.29,29.99,2.34,1.04,14.60,181
1424449,-0.78,0.00,14.24,8,0.59,3266,0.00,0.00,14.38,16,44.34,44.00,9.29,30.52,2.34,1.04,14.60,181
1424513,0.78,0.00,14.36,8,0.57,3254,0.00,0.00,14.70,16,44.34,44.00,9.29,30.67,2.34,1.04,14.40,181
1424577,1.56,0.00,14.59,8,0.56,3269,0.00,0.00,14.70,16,43.98,43.50,9.43,31.09,2.34,1.04,14.60,181
1424641,0.78,0.00,14.59,8,0.58,3251,0.00,0.00,14.69,16,43.98,43.50,9.43,31.24,2.36,1.06,14.60,181
1424705,0.00,0.00,14.47,8,0.57,3265,0.00,0.00,14.70,16,43.98,44.00,9.43,30.39,2.34,1.04,14.60,181
1424769,0.00,0.00,14.36,8,0.57,3266,0.00,0.00,14.70,16,44.34,43.50,9.43,31.09,2.34,1.04,14.60,181
1424833,0.78,0.00,14.47,8,0.57,3244,0.00,0.00,14.18,16,43.98,43.50,9.43,31.09,2.34,1.04,14.50,181
1424898,0.78,0.00,14.59,8,0.57,3244,0.00,0.00,14.70,16,43.98,43.50,9.43,31.24,2.36,1.04,14.60,181
1424962,0.78,0.00,14.59,8,0.58,3269,0.00,0.00,14.69,16,43.98,43.50,9.58,31.38,2.36,1.04,14.60,181
1425028,0.78,0.00,14.47,8,0.58,3246,0.00,0.00,14.70,16,43.98,43.50,9.43,31.38,2.36,1.06,14.50,181
1425091,0.78,0.00,14.47,8,0.57,3265,0.00,0.00,14.70,16,43.98,43.50,9.43,31.24,2.34,1.06,14.60,181
1425156,0.78,0.00,14.36,8,0.59,3242,0.00,0.00,14.69,16,43.98,43.50,9.58,31.93,2.36,1.06,14.60,181
1425220,1.56,0.00,14.70,8,0.59,3266,0.00,0.00,14.69,16,43.98,43.50,9.58,31.93,2.36,1.06,14.50,181
1425284,0.78,0.00,14.47,8,0.58,3245,0.00,0.00,14.69,16,43.98,43.50,9.58,31.93,2.36,1.06,14.50,181
1425349,0.00,0.00,14.36,8,0.59,3265,0.00,0.00,14.70,16,43.98,43.50,9.58,31.93,2.36,1.06,14.50,181
1425412,0.00,0.00,14.47,8,0.62,3266,0.00,0.00,14.69,16,43.98,43.50,9.58,31.93,2.36,1.06,14.50,181
1425476,0.00,0.00,14.36,8,0.60,3249,0.00,0.00,14.69,16,43.98,43.50,9.72,32.78,2.38,1.06,14.50,181
1425540,0.00,0.00,14.36,8,0.56,3266,0.00,0.00,14.70,16,43.98,43.50,9.72,32.22,2.36,1.06,14.50,181
1425604,0.00,0.00,14.47,8,0.59,3246,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.36,1.06,14.50,181
1425668,0.00,0.00,14.59,8,0.60,3265,0.00,0.00,14.69,16,43.98,43.50,9.72,32.78,2.38,1.06,14.50,181
1425732,0.78,0.00,14.59,8,0.60,3248,0.00,0.00,14.70,16,43.98,43.50,9.72,31.93,2.36,1.06,14.70,181
1425795,0.78,0.00,14.59,8,0.61,3265,0.00,0.00,14.70,16,43.98,43.50,9.72,32.78,2.38,1.06,14.60,181
1425859,0.78,0.00,14.59,8,0.60,3248,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.60,181
1425924,0.00,0.00,14.59,8,0.61,3264,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.38,1.06,14.60,181
1425987,0.00,0.00,14.47,8,0.62,3268,0.00,0.00,14.69,16,43.98,43.50,9.72,32.78,2.38,1.06,14.50,181
1426052,-0.78,0.00,14.36,8,0.60,3248,0.00,0.00,14.70,16,43.98,43.50,9.87,32.50,2.38,1.06,14.50,181
1426116,-0.78,0.00,14.13,8,0.60,3270,0.00,0.00,14.45,16,43.98,43.50,9.87,32.78,2.38,1.06,14.40,181
1426180,-0.78,0.00,14.36,8,0.60,3246,0.00,0.00,14.70,16,43.98,43.50,9.87,32.50,2.38,1.06,14.60,181
1426244,0.00,0.00,14.47,8,0.60,3270,0.00,0.00,14.70,16,43.98,43.50,9.87,32.50,2.38,1.06,14.60,181
1426308,0.00,0.00,14.59,8,0.61,3246,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.70,181
1426372,0.78,0.00,14.70,8,0.61,3268,0.00,0.00,14.70,16,43.98,43.50,9.87,33.50,2.40,1.06,14.70,181
1426436,0.00,0.00,14.70,8,0.60,3246,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.70,181
1426500,-0.78,0.00,14.36,8,0.60,3249,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.38,1.06,14.50,181
1426564,0.00,0.00,14.59,8,0.61,3266,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.50,181
1426628,0.00,0.00,14.59,8,0.61,3251,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.38,1.06,14.60,181
1426692,0.00,0.00,14.59,8,0.61,3265,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.40,1.06,14.60,181
1426756,0.00,0.00,14.59,8,0.62,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1426820,0.00,0.00,14.59,8,0.61,3266,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.38,1.06,14.60,181
1426884,-0.78,0.00,14.47,8,0.60,3255,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.70,181
1426948,0.00,0.00,14.47,8,0.61,3269,0.00,0.00,14.70,16,43.98,43.50,9.87,32.50,2.38,1.06,14.70,181
1427012,0.78,0.00,14.59,8,0.61,3254,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.60,181
1427076,0.78,0.00,14.70,8,0.61,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.06,14.70,181
1427141,0.00,0.00,14.59,8,0.62,3266,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.06,14.70,181
1427204,-0.78,0.00,14.36,8,0.62,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,33.63,2.40,1.06,14.40,181
1427268,0.00,0.00,14.24,8,0.60,3269,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.40,181
1427332,0.00,0.00,14.36,8,0.60,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,32.64,2.38,1.06,14.50,181
1427396,0.00,0.00,14.59,8,0.60,3268,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.50,181
1427459,0.78,0.00,14.59,8,0.61,3249,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.50,181
1427523,0.78,0.00,14.59,8,0.62,3254,0.00,0.00,14.70,16,43.98,43.50,9.87,33.63,2.40,1.08,14.70,181
1427587,-0.78,0.00,14.24,8,0.61,3274,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.40,181
1427652,-0.78,0.00,14.24,8,0.60,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,32.64,2.38,1.08,14.40,181
1427716,0.00,0.00,14.47,8,0.61,3275,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.50,181
1427780,0.00,0.00,14.59,8,0.60,3252,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1427845,-0.78,0.00,14.59,8,0.60,3274,0.00,0.00,14.44,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1427909,-0.78,0.00,14.47,8,0.60,3274,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.60,181
1427972,0.00,0.00,14.59,8,0.61,3254,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.06,14.70,181
1428037,0.78,0.00,14.81,8,0.61,3272,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.70,181
1428101,0.00,0.00,14.59,8,0.61,3270,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.38,1.06,14.70,181
1428165,0.00,0.00,14.36,8,0.60,3260,0.00,0.00,14.70,16,43.98,43.50,9.87,32.64,2.38,1.06,14.70,181
1428228,0.00,0.00,14.36,8,0.62,3276,0.00,0.00,14.70,16,43.98,43.50,9.87,33.49,2.40,1.06,14.50,181
1428293,0.78,0.00,14.59,8,0.61,3258,0.00,0.00,14.70,16,43.98,43.50,9.87,33.20,2.38,1.06,14.60,181
1428357,0.00,0.00,14.47,8,0.61,3276,0.00,0.00,14.70,16,43.98,43.50,9.87,32.93,2.40,1.06,14.60,181
1428421,0.00,0.00,14.47,8,0.62,3259,0.00,0.00,14.70,16,43.63,43.50,9.87,33.63,2.40,1.06,14.50,181
1428485,0.00,0.00,14.47,8,0.61,3276,0.00,0.00,14.90,16,43.98,43.50,9.87,33.34,2.38,1.06,14.50,181
1428549,-0.78,0.00,14.36,8,0.61,3258,0.00,0.00,14.70,16,43.98,43.50,9.87,33.35,2.40,1.06,14.50,181
1428613,-1.56,0.00,14.36,8,0.60,3254,0.00,0.00,14.70,16,43.98,43.50,9.87,32.51,2.40,1.06,14.50,181
1428677,0.00,0.00,14.47,8,0.62,3275,0.00,0.00,14.70,16,43.98,43.50,9.87,33.34,2.38,1.06,14.70,181
1428740,0.00,0.00,14.59,8,0.61,3259,0.00,0.00,14.70,16,43.98,43.50,9.87,33.20,2.38,1.06,14.70,181
1428804,0.00,0.00,14.59,8,0.61,3276,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.70,181
1428869,0.00,0.00,14.70,8,0.58,3256,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.08,14.70,181
1428933,0.00,0.00,14.59,8,0.61,3275,0.00,0.00,14.40,16,43.98,43.50,9.87,33.20,2.38,1.06,14.60,181
1428997,0.78,0.00,14.59,8,0.61,3259,0.00,0.00,14.89,16,43.98,43.50,9.87,33.20,2.40,1.06,14.70,181
1429061,-0.78,0.00,14.47,8,0.61,3262,0.00,0.00,14.70,16,43.98,43.50,9.87,33.35,2.38,1.06,14.70,181
1429125,-0.78,0.00,14.13,8,0.61,3279,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.40,1.06,14.50,181
1429188,-0.78,0.00,14.36,8,0.60,3260,0.00,0.00,14.90,16,43.98,43.50,9.87,33.21,2.40,1.06,14.50,181
1429252,-0.78,0.00,14.47,8,0.61,3279,0.00,0.00,14.70,16,43.98,43.50,9.87,33.63,2.40,1.08,14.50,181
1429317,0.00,0.00,14.47,8,0.61,3262,0.00,0.00,14.70,16,43.98,43.50,9.87,33.35,2.38,1.06,14.60,181
1429380,-0.78,0.00,14.47,8,0.61,3276,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.60,181
1429445,-0.78,0.00,14.47,8,0.60,3259,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.60,181
1429508,0.00,0.00,14.59,8,0.60,3258,0.00,0.00,14.70,16,43.98,43.50,9.87,32.64,2.38,1.06,14.60,181
1429572,0.00,0.00,14.59,8,0.61,3279,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.06,14.70,181
1429637,0.00,0.00,14.59,8,0.61,3258,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.38,1.06,14.70,181
1429700,-0.78,0.00,14.59,8,0.60,3278,0.00,0.00,14.70,16,43.98,43.50,9.87,33.35,2.38,1.06,14.60,181
1429764,-0.78,0.00,14.47,8,0.61,3259,0.00,0.00,14.70,16,43.98,43.50,9.87,33.20,2.38,1.06,14.60,181
1429828,0.00,0.00,14.59,8,0.60,3280,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1429892,-0.78,0.00,14.47,8,0.60,3262,0.00,0.00,14.98,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1429956,-0.78,0.00,14.47,8,0.60,3262,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.60,181
1430020,0.00,0.00,14.47,8,0.61,3280,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.40,1.08,14.60,181
1430084,0.00,0.00,14.70,8,0.62,3264,0.00,0.00,14.70,16,43.63,43.50,9.87,33.63,2.40,1.06,14.70,181
1430148,-0.78,0.00,14.59,8,0.62,3280,0.00,0.00,14.70,16,43.98,43.50,9.87,33.35,2.38,1.06,14.70,181
1430212,-1.56,0.00,14.36,8,0.60,3260,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.08,14.50,181
1430276,-0.78,0.00,14.36,8,0.60,3279,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.70,181
1430340,0.00,0.00,14.59,8,0.61,3262,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.70,181
1430405,0.00,0.00,14.70,8,0.61,3266,0.00,0.00,14.70,16,43.98,43.50,9.87,33.21,2.40,1.06,14.70,181
1430468,0.78,0.00,14.70,8,0.60,3284,0.00,0.00,14.70,16,43.98,43.50,9.87,33.06,2.38,1.06,14.70,181
1430532,0.00,0.00,14.47,8,0.60,3265,0.00,0.00,14.70,16,43.98,43.50,9.87,32.92,2.38,1.06,14.60,181
1430596,-0.78,0.00,14.36,8,0.60,3288,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.50,181
1430660,0.00,0.00,14.59,8,0.62,3288,0.00,0.00,14.91,16,43.98,43.50,9.87,32.37,2.38,1.06,14.50,181
1430724,0.78,0.00,14.70,8,0.61,3269,0.00,0.00,14.70,16,43.98,43.50,9.72,32.64,2.38,1.06,14.70,181
1430787,0.78,0.00,14.70,8,0.60,3282,0.00,0.00,14.70,16,43.98,43.50,9.87,32.78,2.38,1.06,14.70,181
1430851,0.00,0.00,14.47,8,0.60,3280,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.38,1.06,14.70,181
1430915,0.00,0.00,14.36,8,0.60,3266,0.00,0.00,14.70,16,43.98,43.50,9.72,32.78,2.38,1.06,14.60,181
1430979,0.00,0.00,14.47,8,0.60,3284,0.00,0.00,14.70,16,43.98,43.50,9.72,32.50,2.36,1.06,14.50,181
1431043,0.78,0.00,14.59,8,0.59,3262,0.00,0.00,14.70,16,43.98,43.50,9.72,32.09,2.36,1.06,14.50,181
1431107,0.78,0.00,14.70,8,0.60,3284,0.00,0.00,14.70,16,43.98,43.50,9.72,32.78,2.38,1.06,14.70,181
1431171,0.78,0.00,14.70,8,0.60,3266,0.00,0.00,14.70,16,43.98,43.50,9.72,32.92,2.38,1.06,14.70,181
1431235,0.78,0.00,14.36,8,0.56,3284,0.00,0.00,14.70,16,43.98,43.50,9.72,32.78,2.38,1.06,14.70,181
1431298,0.00,0.00,14.36,8,0.56,3288,0.00,0.00,14.70,16,43.98,43.50,9.72,31.79,2.38,1.06,14.40,181
1431362,-0.78,0.00,14.13,8,0.58,3266,0.00,0.00,14.70,16,43.98,43.50,9.72,32.09,2.36,1.06,14.40,181
1431426,0.00,0.00,14.36,8,0.58,3285,0.00,0.00,14.70,16,43.98,43.50,9.72,31.94,2.36,1.06,14.40,181
1431490,0.00,0.00,14.47,8,0.60,3269,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.36,1.06,14.70,181
1431554,0.00,0.00,14.59,8,0.59,3284,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.36,1.06,14.70,181
1431618,-0.78,0.00,14.47,8,0.59,3264,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.38,1.06,14.60,181
1431681,0.00,0.00,14.47,8,0.58,3265,0.00,0.00,14.70,16,43.98,43.50,9.72,31.93,2.38,1.06,14.60,181
1431746,0.00,0.00,14.47,8,0.59,3285,0.00,0.00,14.70,16,43.98,43.50,9.72,32.37,2.36,1.06,14.60,181
1431809,0.00,0.00,14.59,8,0.58,3268,0.00,0.00,14.70,16,43.98,43.50,9.72,32.09,2.36,1.06,14.70,181
1431873,0.00,0.00,14.59,8,0.60,3286,0.00,0.00,14.16,16,43.98,43.50,9.72,32.09,2.38,1.06,14.60,181
1431937,0.78,0.00,14.59,8,0.59,3268,0.00,0.00,14.70,16,43.98,43.50,9.72,32.22,2.36,1.06,14.60,181
1432002,0.00,0.00,14.59,8,0.59,3288,0.00,0.00,14.70,16,43.98,43.50,9.72,31.94,2.38,1.06,14.60,181
1432066,0.00,0.00,14.59,8,0.59,3284,0.00,0.00,14.70,16,43.98,43.50,9.58,31.79,2.36,1.04,14.60,181
1432129,0.00,0.00,14.47,8,0.58,3266,0.00,0.00,14.70,16,43.98,43.50,9.58,31.65,2.36,1.04,14.60,181
1432193,-0.78,0.00,14.36,8,0.58,3284,0.00,0.00,14.70,16,43.98,43.50,9.58,31.65,2.36,1.04,14.60,181
1432257,0.00,0.00,14.36,8,0.57,3266,0.00,0.00,14.70,16,44.34,43.50,9.58,31.79,2.36,1.04,14.60,181
1432320,0.00,0.00,14.59,8,0.59,3280,0.00,0.00,14.34,16,43.98,43.50,9.58,31.24,2.36,1.04,14.60,181
1432384,0.00,0.00,14.47,8,0.57,3272,0.00,0.00,14.70,16,43.98,43.50,9.58,31.65,2.36,1.06,14.70,181
1432449,0.00,0.00,14.47,8,0.58,3279,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.36,1.06,14.70,181
1432512,0.00,0.00,14.36,8,0.58,3280,0.00,0.00,14.70,16,43.98,43.50,9.58,31.65,2.36,1.04,14.60,181
1432576,0.00,0.00,14.59,8,0.58,3256,0.00,0.00,14.70,16,43.98,43.50,9.58,31.10,2.36,1.04,14.60,181
1432640,0.00,0.00,14.47,8,0.58,3282,0.00,0.00,14.70,16,43.98,43.50,9.58,31.93,2.36,1.06,14.60,181
1432705,0.00,0.00,14.59,8,0.59,3265,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.38,1.04,14.60,181
1432768,0.78,0.00,14.59,8,0.57,3289,0.00,0.00,14.90,16,43.98,44.00,9.58,30.81,2.36,1.06,14.60,181
1432832,0.00,0.00,14.47,8,0.57,3265,0.00,0.00,14.70,16,43.98,43.50,9.58,31.09,2.34,1.06,14.70,181
1432896,0.00,0.00,14.59,8,0.59,3286,0.00,0.00,14.70,16,43.98,43.50,9.58,31.94,2.38,1.04,14.60,181
1432960,0.78,0.00,14.70,8,0.59,3280,0.00,0.00,14.70,16,43.98,43.50,9.58,32.37,2.38,1.04,14.60,181
1433024,0.00,0.00,14.47,8,0.57,3265,0.00,0.00,14.70,16,44.34,43.50,9.58,31.65,2.34,1.04,14.60,181
1433088,-0.78,0.00,14.13,8,0.58,3278,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.06,14.50,181
1433151,0.00,0.00,14.47,8,0.57,3262,0.00,0.00,14.70,16,43.98,43.50,9.58,31.10,2.34,1.06,14.50,181
1433215,0.78,0.00,14.70,8,0.57,3262,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.06,14.70,181
1433280,0.00,0.00,14.59,8,0.57,3278,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.04,14.70,181
1433343,0.78,0.00,14.59,8,0.58,3259,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.06,14.70,181
1433407,0.00,0.00,14.47,8,0.58,3265,0.00,0.00,15.07,16,43.98,43.50,9.58,31.93,2.36,1.04,14.60,181
1433471,0.00,0.00,14.47,8,0.58,3282,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.36,1.04,14.50,181
1433535,0.00,0.00,14.47,8,0.58,3262,0.00,0.00,14.21,16,43.98,43.50,9.58,31.09,2.36,1.06,14.50,181
1433599,0.78,0.00,14.59,8,0.58,3279,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.34,1.06,14.60,181
1433663,0.78,0.00,14.47,8,0.57,3262,0.00,0.00,14.70,16,43.98,43.50,9.58,30.96,2.34,1.04,14.60,181
1433727,0.78,0.00,14.59,8,0.58,3278,0.00,0.00,14.70,16,43.98,44.00,9.58,31.51,2.36,1.06,14.60,181
1433791,0.78,0.00,14.59,8,0.58,3258,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.36,1.06,14.70,181
1433854,0.00,0.00,14.59,8,0.58,3254,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.36,1.04,14.70,181
1433919,0.00,0.00,14.47,8,0.57,3278,0.00,0.00,14.70,16,43.98,43.50,9.58,31.09,2.36,1.04,14.40,181
1433982,0.78,0.00,14.47,8,0.58,3258,0.00,0.00,14.89,16,43.98,43.50,9.58,31.65,2.36,1.06,14.60,181
1434046,0.78,0.00,14.59,8,0.59,3279,0.00,0.00,14.36,16,43.98,43.50,9.58,31.65,2.36,1.04,14.60,181
1434110,0.78,0.00,14.59,8,0.57,3260,0.00,0.00,14.70,16,43.98,43.50,9.58,31.24,2.34,1.06,14.70,181
1434175,0.78,0.00,14.59,8,0.58,3275,0.00,0.00,14.70,16,43.98,43.50,9.58,31.80,2.36,1.04,14.60,181
1434239,1.56,0.00,14.59,8,0.58,3259,0.00,0.00,14.70,16,43.98,43.50,9.58,31.09,2.36,1.06,14.60,181
1434303,0.78,0.00,14.59,8,0.57,3276,0.00,0.00,14.70,16,43.98,43.50,9.58,31.09,2.36,1.04,14.60,181
1434368,0.78,0.00,14.47,8,0.58,3279,0.00,0.00,14.70,16,44.34,43.50,9.58,31.24,2.36,1.06,14.60,181
1434432,0.78,0.00,14.36,8,0.58,3259,0.00,0.00,14.70,16,43.98,43.50,9.58,31.24,2.36,1.06,14.60,181
1434496,1.56,0.00,14.59,8,0.57,3276,0.00,0.00,14.70,16,43.98,43.50,9.58,31.80,2.36,1.04,14.60,181
1434560,0.78,0.00,14.47,8,0.58,3262,0.00,0.00,14.70,16,43.98,43.50,9.58,31.51,2.36,1.06,14.60,181
1434624,0.78,0.00,14.36,8,0.57,3275,0.00,0.00,14.70,16,43.98,43.50,9.58,30.96,2.34,1.04,14.60,181
1434688,0.78,0.00,14.47,8,0.57,3255,0.00,0.00,14.70,16,43.98,43.50,9.58,30.81,2.36,1.04,14.50,181
1434752,0.78,0.00,14.59,8,0.59,3274,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.06,14.50,181
1434816,0.78,0.00,14.59,8,0.58,3276,0.00,0.00,14.70,16,43.98,43.50,9.58,31.65,2.36,1.06,14.70,181
1434880,0.00,0.00,14.47,8,0.58,3258,0.00,0.00,14.70,16,43.98,43.50,9.58,31.38,2.36,1.06,14.50,181
1434944,0.00,0.00,14.24,8,0.57,3280,0.00,0.00,14.93,16,43.98,43.50,9.58,31.65,2.36,1.06,14.50,181
