Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74696,-3.12,-1.56,14.47,8,0.23,917,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
74772,-3.12,-1.56,14.47,8,0.24,910,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.90,3.51,1.28,-1.08,0.00,0.66,14.80
74847,-3.12,-1.56,14.47,8,0.23,912,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.64,1.26,-1.08,0.00,0.66,14.80
74922,-3.91,-1.56,14.47,8,0.23,905,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.88,3.54,1.28,-1.08,0.00,0.66,14.80
74998,-3.12,-1.56,14.47,8,0.24,905,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
75074,-3.12,-1.56,14.47,8,0.23,901,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.86,3.47,1.26,-1.08,0.00,0.66,14.80
75148,-3.12,-1.56,14.59,8,0.24,909,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
75224,-3.12,-1.56,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.69,1.28,-1.08,0.00,0.66,14.80
75299,-3.12,-1.56,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.71,1.28,-1.08,0.00,0.66,14.80
75374,-2.34,-1.56,14.70,8,0.24,914,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
75450,-2.34,-1.56,14.70,8,0.24,920,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
75525,-2.34,-1.56,14.81,8,0.23,922,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
75600,-2.34,-1.56,14.81,8,0.25,913,0.00,0.00,13.56,16,9.88,9.50,66,4.79,-9.88,3.64,1.28,-1.08,0.00,0.66,14.80
75676,-2.34,-1.56,14.81,8,0.24,909,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.78,1.28,-1.08,0.00,0.66,14.80
75751,-2.34,-1.56,14.81,8,0.23,909,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
75827,-2.34,-1.56,14.81,8,0.23,915,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
75902,-2.34,-1.56,14.70,8,0.23,918,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.49,1.26,-1.08,0.00,0.66,14.80
75977,-3.12,-1.56,14.70,8,0.23,904,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.90,3.51,1.26,-1.08,0.00,0.66,14.80
76053,-3.12,-1.56,14.70,8,0.24,905,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.66,1.26,-1.08,0.00,0.66,14.80
76128,-3.12,-1.56,14.47,8,0.24,892,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
76203,-3.91,-1.56,14.47,8,0.24,894,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.86,3.51,1.26,-1.08,0.00,0.66,14.80
76279,-3.12,-1.56,14.36,8,0.23,900,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
76354,-3.12,-1.56,14.59,8,0.23,904,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.51,1.26,-1.08,0.00,0.66,14.80
76430,-2.34,-1.56,14.59,8,0.25,907,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.74,1.28,-1.08,0.00,0.66,14.80
76505,-3.12,-1.56,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.74,1.28,-1.08,0.00,0.66,14.80
76579,-3.12,-1.56,14.70,8,0.24,911,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.84,3.69,1.28,-1.08,0.00,0.66,14.80
76655,-3.12,-1.56,14.70,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
76730,-2.34,-1.56,14.81,8,0.24,911,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
76806,-2.34,-1.56,14.81,8,0.24,916,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
76880,-2.34,-1.56,14.81,8,0.24,914,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.90,3.69,1.28,-1.08,0.00,0.66,14.80
76957,-2.34,-1.56,14.70,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
77032,-3.12,-1.56,14.81,8,0.24,908,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.90,3.54,1.26,-1.08,0.00,0.66,14.80
77107,-2.34,-1.56,14.70,8,0.23,918,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
77182,-2.34,-1.56,14.81,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.64,1.26,-1.08,0.00,0.66,14.80
77258,-2.34,-1.56,14.81,8,0.24,908,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.58,1.28,-1.08,0.00,0.66,14.80
77333,-2.34,-1.56,14.70,8,0.24,911,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
77408,-3.12,-1.56,14.59,8,0.24,908,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.71,1.26,-1.08,0.00,0.66,14.80
77484,-3.12,-1.56,14.59,8,0.24,914,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
77559,-3.91,-1.56,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.88,3.74,1.28,-1.08,0.00,0.66,14.80
77635,-3.12,-1.56,14.47,8,0.24,915,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
77710,-3.12,-1.56,14.36,8,0.24,915,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.88,3.67,1.28,-1.08,0.00,0.66,14.80
77784,-3.91,-1.56,14.47,8,0.23,920,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
77861,-3.12,-1.56,14.47,8,0.23,914,0.00,0.00,13.46,16,9.88,8.50,66,4.79,-9.86,3.54,1.28,-1.08,0.00,0.66,14.80
77936,-3.91,-1.56,14.47,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.90,3.56,1.26,-1.08,0.00,0.66,14.80
78011,-3.12,-1.56,14.59,8,0.24,902,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
78087,-3.12,-1.56,14.59,8,0.24,913,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
78162,-3.12,-1.56,14.59,8,0.23,916,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.64,1.26,-1.08,0.00,0.66,14.80
78237,-3.12,-1.56,14.70,8,0.24,909,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.47,1.28,-1.08,0.00,0.66,14.80
78312,-3.12,-1.56,14.81,8,0.24,906,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.56,1.28,-1.08,0.00,0.66,14.80
78388,-3.12,-1.56,14.70,8,0.24,898,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.64,1.26,-1.08,0.00,0.66,14.80
78463,-3.12,-1.56,14.81,8,0.23,904,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.49,1.26,-1.08,0.00,0.66,14.80
78538,-3.12,-1.56,14.70,8,0.24,902,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.42,1.28,-1.08,0.00,0.66,14.80
78614,-3.12,-1.56,14.70,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.58,1.28,-1.08,0.00,0.66,14.80
78688,-3.12,-1.56,14.59,8,0.24,890,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.82,3.51,1.28,-1.08,0.00,0.66,14.80
78764,-3.12,-1.56,14.70,8,0.23,899,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.54,1.26,-1.08,0.00,0.66,14.80
78839,-3.12,-1.56,14.70,8,0.23,908,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.39,1.28,-1.08,0.00,0.66,14.80
78915,-2.34,-1.56,14.70,8,0.24,897,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.56,1.28,-1.08,0.00,0.66,14.80
78989,-2.34,-1.56,14.81,8,0.25,889,0.00,0.00,14.69,16,9.88,10.50,64,4.79,-9.84,3.67,1.30,-1.08,0.00,0.66,14.80
79065,-2.34,-1.56,14.81,8,0.25,876,0.00,0.00,14.70,16,9.88,12.50,64,4.79,-9.82,3.74,1.28,-1.08,0.00,0.66,14.80
79141,-2.34,-1.56,14.93,8,0.24,891,0.00,0.00,14.70,16,9.88,10.50,64,4.93,-9.82,3.64,1.26,-1.08,0.00,0.66,14.80
79216,-1.56,-1.56,14.93,8,0.23,903,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.82,3.56,1.26,-1.08,0.00,0.66,14.80
79291,-1.56,-1.56,15.04,8,0.24,908,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.84,3.51,1.28,-1.08,0.00,0.66,14.80
79366,-1.56,-1.56,15.16,8,0.24,908,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
79442,-1.56,-1.56,15.04,8,0.25,902,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.84,3.69,1.26,-1.08,0.00,0.66,14.80
79517,-1.56,-1.56,15.16,8,0.24,909,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
79593,-1.56,-1.56,15.04,8,0.24,908,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.82,3.58,1.26,-1.08,0.00,0.66,14.80
79668,-0.78,-1.56,15.16,8,0.24,908,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.61,1.26,-1.08,0.00,0.66,14.80
79742,-0.78,-1.56,15.04,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
79818,-1.56,-1.56,14.93,8,0.24,920,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.92,1.26,-1.08,0.00,0.66,14.80
79893,-1.56,-1.56,14.93,8,0.24,924,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
79969,-1.56,-1.56,14.81,8,0.24,912,0.00,0.00,14.70,16,9.88,7.00,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
80044,-1.56,-1.56,14.81,8,0.24,908,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
80120,-1.56,-1.56,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
80195,-1.56,-1.56,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
80270,-1.56,-1.56,14.59,8,0.23,912,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.54,1.26,-1.08,0.00,0.66,14.80
80344,-1.56,-1.56,14.59,8,0.23,910,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
80421,-1.56,-1.56,14.70,8,0.24,914,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.54,1.26,-1.08,0.00,0.66,14.80
80495,-2.34,-1.56,14.47,8,0.24,916,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
80571,-2.34,-1.56,14.47,8,0.24,918,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.71,1.26,-1.08,0.00,0.66,14.80
80646,-2.34,-1.56,14.36,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.64,1.26,-1.08,0.00,0.66,14.80
80721,-2.34,-1.56,14.47,8,0.25,915,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
80797,-2.34,-1.56,14.47,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.71,1.28,-1.08,0.00,0.66,14.80
80872,-3.12,-1.56,14.36,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
80948,-2.34,-1.56,14.36,8,0.24,916,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
81023,-3.12,-1.56,14.36,8,0.23,911,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.90,3.49,1.26,-1.08,0.00,0.66,14.80
81098,-3.12,-1.56,14.36,8,0.23,917,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.88,3.39,1.26,-1.08,0.00,0.66,14.80
81173,-3.12,-1.56,14.36,8,0.24,900,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.56,1.28,-1.08,0.00,0.66,14.80
81248,-3.12,-1.56,14.36,8,0.24,899,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
81324,-3.12,-1.56,14.47,8,0.24,895,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
81399,-3.12,-1.56,14.36,8,0.24,900,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
81475,-2.34,-1.56,14.47,8,0.24,907,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.58,1.28,-1.08,0.00,0.66,14.80
81550,-3.12,-1.56,14.47,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.58,1.28,-1.08,0.00,0.66,14.80
81625,-3.12,-1.56,14.59,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.58,1.28,-1.08,0.00,0.66,14.80
81700,-3.12,-1.56,14.59,8,0.23,898,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.56,1.28,-1.08,0.00,0.66,14.80
81776,-2.34,-1.56,14.59,8,0.24,905,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.86,3.51,1.30,-1.08,0.00,0.66,14.80
81851,-2.34,-1.56,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.82,3.64,1.28,-1.08,0.00,0.66,14.80
81926,-2.34,-1.56,14.70,8,0.24,896,0.00,0.00,14.70,16,9.88,10.00,64,4.93,-9.86,3.74,1.28,-1.08,0.00,0.66,14.80
82002,-2.34,-1.56,14.70,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.56,1.28,-1.08,0.00,0.66,14.80
82076,-2.34,-1.56,14.81,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.58,1.26,-1.08,0.00,0.66,14.80
82152,-2.34,-1.56,14.81,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
82228,-2.34,-1.56,14.81,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.56,1.28,-1.08,0.00,0.66,14.80
82303,-2.34,-1.56,14.81,8,0.24,901,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.86,3.56,1.28,-1.08,0.00,0.66,14.80
82378,-1.56,-1.56,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.82,3.67,1.28,-1.08,0.00,0.66,14.80
82454,-1.56,-1.56,14.93,8,0.24,894,0.00,0.00,14.70,16,9.88,10.00,64,4.93,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
82528,-1.56,-1.56,14.93,8,0.24,903,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.82,3.58,1.26,-1.08,0.00,0.66,14.80
82604,-1.56,-1.56,14.93,8,0.24,894,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.64,1.26,-1.08,0.00,0.66,14.80
82679,-1.56,-1.56,14.93,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.84,3.58,1.26,-1.08,0.00,0.66,14.80
82755,-1.56,-2.34,14.93,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.66,1.28,-1.08,0.00,0.66,14.80
82830,-0.78,-2.34,14.93,8,0.24,913,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
82905,-0.78,-2.34,15.04,8,0.23,905,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.69,1.26,-1.08,0.00,0.66,14.80
82980,-0.78,-2.34,14.93,8,0.23,896,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
83056,-0.78,-2.34,15.04,8,0.24,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
83131,-0.78,-2.34,15.04,8,0.24,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
83207,-0.78,-2.34,15.04,8,0.24,914,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
83282,-0.78,-2.34,15.04,8,0.24,918,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.74,1.28,-1.08,0.00,0.66,14.80
83357,-0.78,-2.34,14.93,8,0.24,921,0.00,0.00,14.70,16,9.88,7.50,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
83433,0.00,-2.34,15.04,8,0.24,914,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.69,1.26,-1.08,0.00,0.66,14.80
83508,-0.78,-2.34,14.81,8,0.24,903,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.90,3.61,1.26,-1.08,0.00,0.66,14.80
83583,-0.78,-2.34,14.81,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
83659,-0.78,-2.34,14.81,8,0.24,908,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
83733,-0.78,-2.34,14.81,8,0.24,916,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
83809,-0.78,-2.34,14.70,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
83885,-1.56,-2.34,14.59,8,0.23,910,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.61,1.26,-1.08,0.00,0.66,14.80
83960,-1.56,-2.34,14.59,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.54,1.26,-1.08,0.00,0.66,14.80
84035,-1.56,-2.34,14.47,8,0.24,890,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
84110,-1.56,-2.34,14.36,8,0.24,899,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
84186,-2.34,-2.34,14.36,8,0.25,905,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
84261,-2.34,-2.34,14.36,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.78,1.28,-1.08,0.00,0.66,14.80
84337,-2.34,-2.34,14.36,8,0.25,914,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.71,1.28,-1.08,0.00,0.66,14.80
84412,-2.34,-2.34,14.36,8,0.24,921,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.74,1.26,-1.08,0.00,0.66,14.80
84487,-2.34,-2.34,14.36,8,0.24,914,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.84,3.58,1.26,-1.08,0.00,0.66,14.80
84562,-2.34,-2.34,14.36,8,0.23,916,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.90,3.56,1.26,-1.08,0.00,0.66,14.80
84638,-2.34,-2.34,14.36,8,0.23,916,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.56,1.26,-1.08,0.00,0.66,14.80
84713,-2.34,-2.34,14.47,8,0.24,920,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.88,3.54,1.28,-1.08,0.00,0.66,14.80
84788,-2.34,-2.34,14.36,8,0.24,906,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
84864,-2.34,-2.34,14.36,8,0.24,906,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
84938,-2.34,-2.34,14.47,8,0.24,910,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
85014,-2.34,-2.34,14.36,8,0.24,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
85089,-2.34,-2.34,14.59,8,0.24,908,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
85165,-1.56,-2.34,14.47,8,0.24,903,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
85240,-2.34,-2.34,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.61,1.30,-1.08,0.00,0.66,14.80
85316,-1.56,-2.34,14.47,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.70,1.28,-1.08,0.00,0.66,14.80
85391,-1.56,-2.34,14.59,8,0.23,901,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.74,1.28,-1.08,0.00,0.66,14.80
85466,-1.56,-2.34,14.70,8,0.23,910,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.51,1.30,-1.08,0.00,0.66,14.80
85541,-1.56,-2.34,14.59,8,0.23,916,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.54,1.28,-1.08,0.00,0.66,14.80
85616,-2.34,-2.34,14.70,8,0.23,910,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.86,3.51,1.28,-1.08,0.00,0.66,14.80
85692,-1.56,-2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.69,1.30,-1.08,0.00,0.66,14.80
85767,-2.34,-2.34,14.70,8,0.24,907,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
85842,-1.56,-2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
85918,-1.56,-2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
85993,-1.56,-2.34,14.81,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
86068,-1.56,-2.34,14.70,8,0.23,910,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.54,1.26,-1.08,0.00,0.66,14.80
86143,-1.56,-2.34,14.81,8,0.23,914,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.84,3.45,1.26,-1.08,0.00,0.66,14.80
86219,-1.56,-2.34,14.70,8,0.24,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.54,1.26,-1.08,0.00,0.66,14.80
86294,-1.56,-2.34,14.81,8,0.24,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.86,3.58,1.28,-1.08,0.00,0.66,14.80
86370,-1.56,-2.34,14.81,8,0.24,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.82,3.61,1.28,-1.08,0.00,0.66,14.80
86445,-2.34,-2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.66,1.28,-1.08,0.00,0.66,14.80
86520,-1.56,-2.34,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
86595,-1.56,-2.34,14.70,8,0.23,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
86671,-1.56,-2.34,14.81,8,0.23,912,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.86,3.49,1.24,-1.08,0.00,0.66,14.80
86746,-1.56,-2.34,14.70,8,0.23,917,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.84,3.45,1.26,-1.08,0.00,0.66,14.80
86821,-2.34,-2.34,14.81,8,0.23,920,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.45,1.26,-1.08,0.00,0.66,14.80
86896,-1.56,-2.34,14.70,8,0.23,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.56,1.26,-1.08,0.00,0.66,14.80
86972,-2.34,-2.34,14.59,8,0.24,891,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.56,1.28,-1.08,0.00,0.66,14.80
