Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1825083,0.78,-7.81,14.47,8,183,0.69,3611,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.58,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1825180,0.78,-7.81,14.47,8,183,0.66,3595,70.3,46.0,0.00,0.00,14.48,16,44.69,44.50,82,9.72,-4.99,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1825275,-0.78,-7.81,14.36,8,183,0.66,3588,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.84,2.48,0.00,-2.63,1.12,0.00,0.00,14.20
1825370,0.00,-7.81,14.01,8,183,0.66,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.03,39.04,2.48,0.00,-2.63,1.12,0.00,0.00,14.20
1825467,0.78,-7.81,14.47,8,183,0.67,3599,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,38.90,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1825563,0.78,-7.81,14.36,8,183,0.69,3586,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.98,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1825658,1.56,-7.81,14.59,8,183,0.66,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.58,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1825754,0.78,-7.81,14.70,8,183,0.66,3614,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1825850,1.56,-7.81,14.36,8,183,0.66,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.03,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1825946,1.56,-7.81,14.24,8,183,0.65,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1826043,0.78,-7.81,14.24,8,183,0.65,3611,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,39.84,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1826139,1.56,-7.81,14.47,8,183,0.67,3618,70.3,46.0,0.00,0.00,14.38,16,44.69,44.50,82,9.72,-4.95,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1826235,1.56,-7.81,14.59,8,183,0.68,3590,70.3,46.0,0.00,0.00,16.80,16,44.69,44.50,82,9.72,-4.87,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1826330,1.56,-7.81,14.47,8,183,0.67,3586,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.87,40.25,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1826427,0.78,-7.81,14.47,8,183,0.66,3590,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.83,40.53,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1826522,1.56,-7.81,14.59,8,183,0.67,3588,70.3,46.0,0.00,0.00,14.41,16,44.69,44.50,82,9.87,-4.85,39.70,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1826618,0.00,-7.81,14.47,8,183,0.66,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.83,39.85,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1826715,0.78,-7.81,14.24,8,183,0.67,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.85,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.30
1826810,1.56,-7.81,14.36,8,183,0.67,3606,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1826906,1.56,-7.81,14.59,8,183,0.67,3611,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827002,1.56,-7.81,14.70,8,183,0.68,3614,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827098,0.78,-7.81,14.24,8,183,0.66,3609,70.3,45.9,0.00,0.00,14.70,16,44.69,44.00,82,9.87,-4.80,41.06,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1827194,0.78,-7.81,14.36,8,183,0.67,3594,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1827290,0.78,-7.81,14.59,8,183,0.68,3595,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.26,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1827386,0.00,-7.81,14.36,8,183,0.67,3588,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.39,2.48,0.00,-2.63,1.12,0.00,0.00,14.30
1827482,1.56,-7.81,14.47,8,183,0.68,3594,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1827578,0.78,-7.81,14.47,8,183,0.68,3590,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.79,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827674,0.78,-7.81,14.24,8,183,0.68,3612,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,82,9.87,-4.80,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827770,0.78,-7.81,14.47,8,183,0.67,3592,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827866,1.56,-7.81,14.36,8,183,0.68,3594,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,82,9.87,-4.80,40.40,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1827962,0.78,-7.81,14.59,8,183,0.67,3614,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,82,9.87,-4.80,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1828058,0.78,-7.81,14.36,8,183,0.68,3618,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.40,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1828153,0.78,-7.81,14.24,8,183,0.68,3611,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.92,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1828249,0.00,-7.81,14.13,8,183,0.68,3614,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1828346,0.78,-7.81,14.36,8,183,0.68,3614,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.78,40.93,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1828442,0.00,-7.81,14.47,8,183,0.66,3595,70.2,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.78,40.53,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1828537,0.78,-7.81,14.36,8,183,0.67,3595,70.2,45.9,0.00,0.00,14.46,16,44.69,44.50,82,9.87,-4.80,40.53,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1828634,0.78,-7.81,14.47,8,183,0.67,3592,70.2,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.26,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1828729,1.56,-7.81,14.59,8,183,0.67,3595,70.3,45.9,0.00,0.00,14.90,16,44.69,44.50,82,9.87,-4.78,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1828825,1.56,-7.81,14.70,8,183,0.68,3594,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.26,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1828921,1.56,-7.81,14.59,8,183,0.67,3614,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.79,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1829017,0.00,-7.81,14.24,8,183,0.67,3618,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.10
1829113,1.56,-7.81,14.24,8,183,0.68,3618,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.40,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1829209,0.78,-7.81,14.47,8,183,0.68,3620,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.78,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1829306,0.78,-7.81,14.36,8,183,0.67,3620,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.40,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1829402,1.56,-7.81,14.59,8,183,0.67,3620,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1829498,2.34,-7.81,14.70,8,183,0.69,3602,70.3,45.9,0.00,0.00,13.19,16,44.34,44.50,82,9.87,-4.81,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1829594,1.56,-7.81,14.36,8,183,0.68,3600,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,82,9.87,-4.81,40.53,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1829689,0.78,-7.81,14.13,8,183,0.66,3600,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.83,41.06,2.48,0.00,-2.63,1.12,0.00,0.00,14.30
1829785,-0.78,-7.81,14.13,8,183,0.67,3600,70.3,45.9,0.00,0.00,14.41,16,44.69,44.50,82,9.87,-4.89,40.25,2.48,0.00,-2.63,1.12,0.00,0.00,14.30
1829882,0.78,-7.81,14.13,8,183,0.67,3609,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.89,40.12,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
1829978,0.00,-7.81,14.47,8,183,0.65,3607,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.99,39.71,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1830074,0.78,-7.81,14.59,8,183,0.66,3606,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.03,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1830170,0.00,-7.81,14.36,8,183,0.66,3626,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.05,39.44,2.48,0.39,-2.63,1.10,0.00,0.00,14.50
1830266,0.78,-7.81,14.24,8,183,0.65,3626,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,39.58,2.48,0.39,-2.63,1.10,0.00,0.00,14.40
1830361,-0.78,-0.78,14.36,8,183,0.64,3626,70.3,46.0,0.00,0.00,16.80,16,44.69,44.50,82,9.58,-5.16,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1830457,-3.12,-0.78,14.13,8,183,0.64,3630,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.14,38.23,2.48,0.00,-2.63,1.10,0.00,0.00,14.30
1830554,-5.47,-1.56,13.78,8,183,0.64,3628,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.00
1830650,-5.47,-1.56,13.78,8,183,0.65,3630,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,39.04,2.46,0.39,-2.63,1.10,0.00,0.00,14.00
1830746,-5.47,-2.34,14.01,8,183,0.64,3606,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.24,39.04,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1830842,-7.03,-2.34,14.01,8,183,0.64,3604,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.28,37.95,2.44,0.00,-2.63,1.10,0.00,0.00,14.00
1830939,-5.47,-2.34,14.24,8,183,0.64,3604,70.3,46.1,0.00,0.00,13.23,16,44.69,44.50,82,9.43,-5.34,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1831034,-5.47,-3.12,14.36,8,183,0.64,3606,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.29,-5.36,37.95,2.46,0.00,-2.63,1.10,0.00,0.00,14.30
1831131,-4.69,-3.12,14.70,8,183,0.64,3609,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.29,-5.38,38.09,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1831226,-5.47,-3.12,14.59,8,183,0.63,3606,70.3,46.2,0.00,0.00,16.80,16,44.69,45.00,82,9.29,-5.39,37.27,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
1831322,-4.69,-3.91,14.36,8,183,0.63,3607,70.3,46.2,0.00,0.00,16.80,16,44.69,44.50,82,9.29,-5.38,37.82,2.44,0.00,-2.63,1.08,0.00,0.00,14.50
1831418,0.00,0.00,14.70,10,183,0.62,3611,70.3,46.1,0.00,0.00,14.69,16,45.04,44.50,82,9.29,-5.45,37.41,2.44,0.00,-2.63,1.08,0.00,0.00,14.60
1831514,0.00,-0.78,14.47,10,183,0.61,3628,70.3,46.2,0.00,0.00,14.69,16,45.04,45.00,82,9.14,-5.49,37.27,2.44,0.00,-2.63,1.08,0.00,0.00,14.20
1831610,-3.12,-0.78,13.67,8,183,0.61,3628,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,9.14,-5.51,36.60,2.42,0.00,-2.63,1.08,0.00,0.00,13.80
1831706,-4.69,-0.78,13.32,8,183,0.62,3628,70.3,46.2,0.00,0.00,14.70,16,44.69,45.00,82,9.14,-5.51,37.14,2.44,0.00,-2.63,1.08,0.00,0.00,13.90
1831802,-0.78,-0.78,13.78,8,183,0.61,3626,70.3,46.2,0.00,0.00,13.22,16,45.04,45.00,82,9.14,-5.57,37.01,2.44,0.00,-2.63,1.08,0.00,0.00,14.00
1831898,0.00,-0.78,13.78,8,183,0.61,3634,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,9.14,-5.57,36.60,2.44,0.00,-2.63,1.08,0.00,0.00,13.80
1831994,0.00,0.00,13.32,10,183,0.62,3634,70.3,46.2,0.00,0.00,14.69,16,45.04,45.00,82,9.14,-5.57,37.01,2.42,0.00,-2.63,1.08,0.00,0.00,13.60
1832090,-3.12,-0.78,13.32,8,183,0.60,3630,70.3,46.2,0.00,0.00,14.69,16,45.04,45.00,82,9.14,-5.59,37.15,2.44,0.39,-2.63,1.08,0.00,0.00,13.70
1832185,-5.47,-1.56,13.21,8,183,0.60,3607,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,9.14,-5.65,36.32,2.44,0.00,-2.63,1.08,0.00,0.00,13.70
1832281,-5.47,-1.56,13.67,8,183,0.60,3614,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,9.00,-5.65,35.74,2.42,0.00,-2.63,1.08,0.00,0.00,14.00
1832378,-6.25,-1.56,13.67,8,183,0.62,3612,70.3,46.2,0.00,0.00,14.69,16,45.04,45.00,82,9.00,-5.70,36.59,2.42,0.00,-2.63,1.08,0.00,0.00,14.30
1832473,-6.25,-2.34,14.24,8,183,0.58,3609,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,9.00,-5.78,36.18,2.42,0.00,-2.94,1.08,0.00,0.00,14.30
1832568,-7.03,-2.34,14.13,8,183,0.58,3618,70.3,46.3,0.00,0.00,14.70,16,45.04,45.00,82,8.85,-5.86,35.01,2.40,0.00,-2.94,1.08,0.00,0.00,14.30
1832665,-6.25,-2.34,14.47,8,183,0.58,3611,70.3,46.2,0.00,0.00,16.80,16,45.04,45.00,82,8.85,-5.86,34.84,2.40,0.00,-2.94,1.08,0.00,0.00,14.40
1832761,-3.91,-2.34,14.59,8,183,0.58,3616,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,82,8.85,-5.92,35.02,2.40,0.00,-2.94,1.08,0.00,0.00,14.60
1832858,-6.25,-1.56,14.47,8,183,0.56,3609,70.3,46.1,0.00,0.00,14.70,16,45.04,45.00,82,8.85,-5.96,35.74,2.42,0.39,-2.94,1.06,0.00,0.00,14.60
1832954,-3.91,-1.56,14.47,8,183,0.58,3612,70.3,46.1,0.00,0.00,14.70,16,45.04,45.00,82,8.71,-6.01,34.48,2.40,0.00,-2.94,1.06,0.00,0.00,14.50
1833049,-3.91,-1.56,14.70,8,183,0.58,3634,70.3,46.0,0.00,0.00,14.70,16,45.04,45.00,82,8.71,-6.03,34.47,2.38,0.00,-2.94,1.06,0.00,0.00,14.70
1833146,-4.69,-1.56,14.24,8,183,0.53,3632,70.3,46.0,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.03,35.02,2.40,0.00,-2.94,1.06,0.00,0.00,14.50
1833241,-4.69,0.78,14.36,8,183,0.57,3637,70.3,45.9,0.00,0.00,13.27,16,45.04,45.00,82,8.71,-6.03,33.58,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1833337,-0.78,0.78,14.36,8,183,0.57,3634,70.3,45.9,0.00,0.00,16.80,16,45.04,45.00,82,8.56,-6.07,34.47,2.38,0.00,-2.94,1.06,0.00,0.00,14.50
1833433,-3.91,0.78,14.36,8,183,0.59,3634,70.3,45.8,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.07,34.11,2.38,0.00,-2.94,1.06,0.00,0.00,14.30
1833529,-4.69,0.78,13.44,8,183,0.57,3628,70.3,45.8,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.07,33.39,2.38,0.39,-2.94,1.06,0.00,0.00,13.90
1833625,-6.25,0.78,13.90,8,183,0.54,3634,70.3,45.8,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.07,34.30,2.40,0.00,-2.94,1.06,0.00,0.00,14.20
1833721,-6.25,0.78,13.90,8,183,0.59,3609,70.3,45.8,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.09,33.21,2.38,0.00,-2.94,1.06,0.00,0.00,14.20
1833818,-7.03,0.78,14.36,8,183,0.57,3607,70.3,45.8,0.00,0.00,16.80,16,45.04,45.00,82,8.56,-6.11,33.94,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1833914,-5.47,0.78,14.36,8,183,0.56,3614,70.3,45.8,0.00,0.00,14.69,16,45.04,45.00,82,8.56,-6.11,33.94,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1834010,-7.03,0.78,14.36,8,183,0.59,3607,70.3,45.8,0.00,0.00,14.40,16,45.04,45.00,82,8.56,-6.13,33.58,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1834106,-6.25,0.78,14.47,8,183,0.59,3606,70.3,45.7,0.00,0.00,14.70,16,45.04,45.00,82,8.56,-6.19,33.58,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1834202,-6.25,0.78,14.47,8,183,0.55,3612,70.3,45.7,0.00,0.00,16.78,16,45.39,45.00,82,8.42,-6.23,32.84,2.38,0.00,-2.94,1.06,0.00,0.00,14.50
1834297,-5.47,0.78,14.59,8,183,0.55,3614,70.3,45.6,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.25,33.20,2.38,0.00,-2.94,1.06,0.00,0.00,14.70
1834394,-5.47,0.78,14.59,8,183,0.55,3607,70.3,45.6,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.25,33.21,2.38,0.00,-2.94,1.06,0.00,0.00,14.70
1834490,-6.25,0.78,14.36,8,183,0.55,3626,70.3,45.6,0.00,0.00,16.40,16,45.39,45.00,82,8.42,-6.25,33.02,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1834586,-6.25,0.78,14.47,8,183,0.55,3611,70.3,45.6,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.25,32.67,2.38,0.00,-2.94,1.06,0.00,0.00,14.40
1834682,-4.69,0.78,14.36,8,183,0.55,3611,70.3,45.5,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.30,33.03,2.38,0.00,-2.94,1.06,0.00,0.00,14.60
1834778,-5.47,0.78,14.59,8,183,0.52,3628,70.3,45.6,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.32,33.03,2.36,0.00,-2.94,1.06,0.00,0.00,14.30
1834874,-5.47,0.78,14.24,8,183,0.52,3632,70.3,45.5,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.36,31.58,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1834970,-5.47,0.78,14.47,8,183,0.55,3609,70.3,45.5,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.44,31.76,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1835066,-3.91,0.78,14.47,8,183,0.52,3604,70.3,45.3,0.00,0.00,13.23,16,45.39,45.00,82,8.27,-6.42,32.86,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1835163,-7.03,0.78,14.13,8,183,0.56,3626,70.3,45.3,0.00,0.00,14.29,16,45.39,45.00,82,8.27,-6.42,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1835258,-5.47,0.78,14.24,8,183,0.51,3628,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1835354,-6.25,0.78,14.59,8,183,0.54,3626,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.46,31.23,2.34,0.00,-2.94,1.06,0.00,0.00,14.60
1835451,-3.91,0.78,14.47,8,183,0.50,3632,70.3,45.2,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,32.50,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1835546,-5.47,0.78,14.59,8,183,0.52,3623,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,32.50,2.36,0.00,-2.94,1.06,0.00,0.00,14.70
1835642,-4.69,0.78,14.47,8,183,0.53,3626,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.44,31.41,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1835738,-3.91,0.78,14.59,8,183,0.56,3623,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1835834,-3.12,0.78,14.59,8,183,0.54,3606,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,31.95,2.36,0.00,-2.94,1.06,0.00,0.00,14.70
1835930,-3.91,0.78,14.59,8,183,0.53,3607,70.2,45.3,0.00,0.00,14.90,16,45.39,45.00,82,8.27,-6.42,32.50,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1836025,-4.69,0.78,14.13,8,183,0.52,3606,70.2,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.44,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1836122,-4.69,0.78,14.24,8,183,0.53,3607,70.2,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.40,32.13,2.34,0.00,-2.94,1.06,0.00,0.00,14.50
1836218,-3.91,0.78,14.59,8,183,0.52,3602,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,31.41,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1836314,-3.91,0.78,14.59,8,183,0.52,3606,70.3,45.3,0.00,0.00,13.34,16,45.39,45.00,82,8.27,-6.42,31.41,2.34,0.00,-2.94,1.06,0.00,0.00,14.50
1836410,-3.12,0.78,14.36,8,183,0.53,3620,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.42,31.59,2.34,0.00,-2.94,1.06,0.00,0.00,14.60
1836506,-3.12,0.78,14.70,8,183,0.53,3626,70.3,45.3,0.00,0.00,14.30,16,45.39,45.00,82,8.27,-6.44,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1836602,-2.34,0.78,14.47,8,183,0.52,3623,70.3,45.3,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.44,32.13,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1836698,-3.91,0.78,14.36,8,183,0.54,3620,70.3,45.3,0.00,0.00,14.08,16,45.39,45.00,82,8.27,-6.44,31.58,2.38,0.00,-2.94,1.06,0.00,0.00,14.30
1836794,-3.91,0.78,14.36,8,183,0.53,3621,70.3,45.3,0.00,0.00,14.90,16,45.39,45.00,82,8.27,-6.42,31.94,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1836890,-3.91,0.78,14.01,8,183,0.55,3623,70.3,45.3,0.00,0.00,14.26,16,45.39,45.00,82,8.27,-6.40,31.05,2.36,0.00,-2.94,1.06,0.00,0.00,14.50
1836986,-5.47,0.78,14.36,8,183,0.54,3597,70.3,45.4,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.34,31.76,2.36,0.00,-2.94,1.06,0.00,0.00,14.30
1837082,-5.47,0.78,14.24,8,183,0.54,3597,70.3,45.4,0.00,0.00,13.33,16,45.39,45.00,82,8.27,-6.34,32.67,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1837178,-3.91,0.78,14.36,8,183,0.53,3597,70.3,45.4,0.00,0.00,13.24,16,45.39,45.00,82,8.42,-6.36,31.05,2.36,0.00,-2.94,1.06,0.00,0.00,14.60
1837273,-5.47,0.78,14.47,8,183,0.54,3594,70.3,45.4,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.38,31.95,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1837370,-3.91,0.78,14.24,8,183,0.54,3600,70.3,45.4,0.00,0.00,14.70,16,45.39,45.00,82,8.27,-6.36,32.13,2.34,0.00,-2.94,1.06,0.00,0.00,14.40
1837466,-3.91,0.78,14.59,8,183,0.54,3594,70.3,45.4,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.38,32.86,2.36,0.00,-2.94,1.06,0.00,0.00,14.70
1837562,-6.25,0.78,14.36,8,183,0.56,3599,70.3,45.5,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.36,32.12,2.36,0.00,-2.94,1.06,0.00,0.00,14.40
1837658,-4.69,0.78,14.36,8,183,0.54,3614,70.3,45.4,0.00,0.00,14.70,16,45.39,45.00,82,8.42,-6.34,31.76,2.36,0.00,-2.94,1.06,0.00,0.00,14.30
