Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
228738,0.00,0.00,22.16,10,0.17,2644,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.16,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,18.70
228835,0.00,0.00,23.54,10,0.17,2636,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,25.90
228931,0.00,0.00,23.77,10,0.17,2631,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.16,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,39.40
229026,0.00,0.00,24.00,10,0.17,2646,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,63.80
229123,0.00,0.00,23.77,10,0.17,2630,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,80.60
229219,0.00,0.00,24.00,10,0.17,2641,58.6,21.4,0.00,0.00,13.07,16,19.73,20.00,91,3.48,-11.18,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,90.70
229315,0.00,0.00,23.66,10,0.17,2606,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229411,0.00,0.00,23.66,10,0.17,2596,58.6,21.4,0.00,0.00,13.07,16,20.08,19.50,91,3.48,-11.18,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229507,0.00,0.00,23.54,10,0.16,2617,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.20,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229603,0.00,0.00,23.54,10,0.16,2604,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,7.09,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229699,0.00,0.00,23.89,10,0.17,2571,58.6,21.4,0.00,0.00,13.07,16,18.32,19.00,91,3.48,-11.18,7.28,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229796,0.00,0.00,23.89,10,0.17,2566,58.6,21.4,0.00,0.00,13.07,16,18.67,18.00,91,3.48,-11.20,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
229891,0.00,0.00,23.89,10,0.17,2568,58.6,21.4,0.00,0.00,13.07,16,17.97,19.00,91,3.48,-11.20,7.16,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
229987,0.00,0.00,23.77,10,0.17,2580,58.6,21.4,0.00,0.00,13.07,16,17.62,18.00,91,3.48,-11.23,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230084,0.00,0.00,23.89,10,0.17,2546,58.6,21.4,0.00,0.00,13.07,16,18.32,17.50,91,3.48,-11.23,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230179,0.00,0.00,23.89,10,0.16,2557,58.6,21.4,0.00,0.00,13.07,16,17.62,17.50,91,3.48,-11.25,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230274,0.00,0.00,23.89,10,0.17,2547,58.6,21.4,0.00,0.00,13.07,16,17.62,17.50,91,3.48,-11.25,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230371,0.00,0.00,23.77,10,0.16,2531,58.6,21.4,0.00,0.00,13.07,16,17.27,16.50,91,3.48,-11.25,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230467,0.00,0.00,23.66,10,0.16,2520,58.6,21.4,0.00,0.00,13.07,16,16.91,17.00,91,3.48,-11.25,6.76,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230563,0.00,0.00,24.00,10,0.16,2516,58.6,21.4,0.00,0.00,13.07,16,16.56,16.50,91,3.48,-11.25,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230660,0.00,0.00,23.89,10,0.16,2506,58.6,21.4,0.00,0.00,13.07,16,16.21,15.50,91,3.48,-11.25,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230755,0.00,0.00,24.00,10,0.16,2514,58.6,21.4,0.00,0.00,13.07,16,16.21,16.50,91,3.48,-11.25,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230851,0.00,0.00,24.00,10,0.16,2496,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.27,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
230946,0.00,0.00,24.00,10,0.16,2493,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.27,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231043,0.00,0.00,23.77,10,0.16,2482,58.6,21.4,0.00,0.00,13.07,16,15.86,15.50,91,3.48,-11.27,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231139,0.00,0.00,23.77,10,0.16,2465,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231235,0.00,0.00,23.77,10,0.16,2493,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.27,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231330,0.00,0.00,24.00,10,0.16,2450,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231428,0.00,0.00,24.00,10,0.16,2456,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231523,0.00,0.00,23.77,10,0.16,2443,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231619,0.00,0.00,23.77,10,0.16,2461,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231715,0.00,0.00,23.89,10,0.16,2457,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231811,0.00,0.00,24.12,10,0.16,2433,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.23,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
231907,0.00,0.00,24.12,10,0.16,2410,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232003,0.00,0.00,23.77,10,0.16,2405,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.20,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232099,0.00,0.00,24.12,10,0.13,2405,58.6,21.4,0.00,0.00,12.00,16,15.51,15.50,91,3.48,-11.20,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232195,0.00,0.00,24.00,10,0.16,2423,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.22,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232291,0.00,0.00,23.89,10,0.16,2372,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.22,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232387,0.00,0.00,23.77,10,0.16,2372,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.22,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232483,0.00,0.00,24.00,10,0.16,2347,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232579,0.00,0.00,23.54,10,0.16,2400,58.6,21.4,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.25,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232675,0.00,0.00,23.77,10,0.15,2350,58.6,21.4,0.00,0.00,13.07,16,15.16,15.50,91,3.48,-11.27,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232770,0.00,0.00,23.89,10,0.15,2345,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.27,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232866,0.00,0.00,23.66,10,0.15,2316,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.31,5.83,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
232963,0.00,0.00,23.89,10,0.14,2324,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.33,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233059,0.00,0.00,23.89,10,0.14,2311,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233154,0.00,0.00,23.77,10,0.14,2288,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.39,5.18,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233251,0.00,0.00,23.66,10,0.13,2272,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.43,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233346,0.00,0.00,23.89,10,0.14,2268,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.45,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233443,0.00,0.00,23.89,10,0.14,2252,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.47,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233538,0.00,0.00,23.66,10,0.13,2244,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.51,4.94,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233635,0.00,0.00,23.89,10,0.13,2217,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.47,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233731,0.00,0.00,23.77,10,0.12,2228,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.49,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233827,0.00,0.00,24.00,10,0.12,2204,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.47,4.43,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
233923,0.00,0.00,23.89,10,0.12,2194,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.45,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234018,0.00,0.00,24.00,10,0.12,2185,58.6,21.4,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.43,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234115,0.00,0.00,23.89,10,0.13,2186,58.6,21.4,0.00,0.00,13.07,16,14.80,15.00,91,3.19,-11.41,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234210,0.00,0.00,23.89,10,0.13,2162,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.39,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234307,0.00,0.00,23.66,10,0.13,2152,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.37,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234402,0.00,0.00,23.77,10,0.13,2134,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.31,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234498,0.00,0.00,24.00,10,0.12,2128,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.33,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234594,0.00,0.00,23.66,10,0.13,2106,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.33,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234690,0.00,0.00,23.89,10,0.13,2092,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.27,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234786,0.00,0.00,23.66,10,0.13,2102,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234882,0.00,0.00,23.66,10,0.14,2090,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.27,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
234978,0.00,0.00,23.66,10,0.14,2088,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.23,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235074,0.00,0.00,24.00,10,0.13,2082,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.23,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235170,0.00,0.00,24.00,10,0.13,2070,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.23,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235265,0.00,0.00,23.89,10,0.14,2047,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.20,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235362,0.00,0.00,23.66,10,0.14,2028,58.6,21.4,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.20,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235458,0.00,0.00,23.66,10,0.14,2040,58.6,21.4,0.00,0.00,13.07,16,14.45,14.50,91,3.48,-11.18,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235554,0.00,0.00,24.00,10,0.13,1994,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,91,3.48,-11.18,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
235649,0.00,0.00,23.66,10,0.14,2004,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.18,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235746,0.00,0.00,24.00,10,0.14,1996,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.16,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235842,0.00,0.00,24.00,10,0.14,1998,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,91,3.48,-11.14,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
235938,0.00,0.00,23.77,10,0.14,1959,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.48,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236034,0.00,0.00,24.00,10,0.14,1946,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236130,0.00,0.00,24.00,10,0.14,1949,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.48,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236226,0.00,0.00,23.89,10,0.15,1925,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.48,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236322,0.00,0.00,24.12,10,0.14,1924,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.48,-11.14,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236418,0.00,0.00,23.77,10,0.15,1892,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236514,0.00,0.00,23.77,10,0.15,1880,58.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.48,-11.18,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236610,0.00,0.00,24.00,10,0.15,1861,58.6,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236706,0.00,0.00,23.77,10,0.15,1837,58.6,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236801,0.00,0.00,23.77,10,0.15,1826,58.6,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.18,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236897,0.00,0.00,23.77,10,0.15,1807,58.6,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
236993,0.00,0.00,24.12,10,0.16,1758,58.5,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.22,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237089,0.00,0.00,24.12,10,0.16,1709,58.5,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.48,-11.18,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237185,0.00,0.00,24.12,10,0.18,1501,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,93,3.63,-10.98,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237281,0.00,0.00,23.77,10,0.19,1389,58.5,21.4,0.00,0.00,11.79,16,14.10,22.00,93,4.06,-10.56,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237377,0.00,0.00,24.12,10,0.21,1274,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.21,-10.46,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237473,0.00,0.00,24.12,10,0.23,1194,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.35,-10.42,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237569,0.00,0.00,24.00,10,0.22,1280,58.5,21.4,0.00,0.00,12.16,16,14.10,19.50,93,4.21,-10.58,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
237665,0.00,0.00,23.54,10,0.20,1277,58.5,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.06,-10.69,4.04,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
237761,0.00,0.00,23.43,10,0.21,1214,58.6,21.4,0.00,0.00,13.06,16,14.10,19.00,93,3.92,-10.71,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,86.00
237857,0.00,0.00,18.15,10,0.22,1188,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.06,-10.60,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,56.90
237952,0.00,0.00,15.73,8,0.23,1174,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.21,-10.48,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,35.20
238048,-0.78,0.00,14.47,8,0.23,1157,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.21,-10.42,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,26.30
238143,-0.78,0.00,14.24,8,0.22,1159,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.21,-10.40,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
238240,-0.78,0.00,14.47,8,0.23,1150,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.35,-10.38,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.20
238336,0.00,0.00,14.81,8,0.22,1152,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.35,-10.40,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
238432,0.78,0.00,15.04,8,0.22,1154,58.5,21.4,0.00,0.00,13.07,16,14.10,21.00,93,4.35,-10.40,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
238528,1.56,0.00,15.62,8,0.22,1136,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.35,-10.40,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
238624,1.56,0.00,15.73,8,0.22,1135,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.35,-10.40,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
238720,1.56,0.00,15.62,8,0.22,1124,58.5,21.4,0.00,0.00,13.07,16,14.10,21.50,93,4.35,-10.40,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
238816,1.56,0.00,15.62,8,0.22,1117,58.5,21.4,0.00,0.00,13.07,16,14.10,21.50,93,4.35,-10.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
238912,2.34,0.00,15.50,8,0.22,1102,58.5,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.35,-10.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
239008,2.34,0.00,15.73,8,0.22,1114,58.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.35,-10.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
239105,2.34,0.00,15.50,8,0.22,1093,58.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.35,-10.35,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
239200,2.34,0.00,15.50,8,0.22,1101,58.6,21.4,0.00,0.00,13.07,16,14.10,20.50,93,4.35,-10.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
239296,2.34,0.00,15.50,8,0.22,1106,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.35,-10.40,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
239392,3.12,0.00,15.27,8,0.22,1090,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.21,-10.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
239488,3.12,0.00,15.39,8,0.22,1092,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.35,-10.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
239583,3.12,0.00,15.39,8,0.22,1083,58.6,21.4,0.00,0.00,13.07,16,14.10,19.50,93,4.21,-10.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
239680,3.12,0.00,15.39,8,0.22,1081,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.21,-10.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
239776,3.12,0.00,15.27,8,0.22,1082,58.6,21.4,0.00,0.00,13.07,16,14.10,18.50,93,4.35,-10.40,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
239871,3.12,0.00,15.16,8,0.22,1070,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.35,-10.40,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
239967,3.12,0.00,15.04,8,0.22,1076,58.6,21.4,0.00,0.00,13.07,16,14.10,18.00,93,4.21,-10.40,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
240064,3.12,0.00,14.81,8,0.22,1081,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
240159,3.12,0.00,14.70,8,0.22,1071,58.6,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.21,-10.44,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
240255,3.12,0.00,14.81,8,0.22,1068,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.21,-10.44,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
240351,3.12,0.00,14.70,8,0.22,1066,58.6,21.4,0.00,0.00,13.07,16,14.10,18.00,93,4.21,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
240447,3.12,0.00,14.81,8,0.23,1047,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.21,-10.40,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
240543,3.12,0.00,14.81,8,0.23,1054,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.40,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
240638,3.12,0.00,14.81,8,0.22,1056,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.38,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
240735,3.12,0.00,14.81,8,0.22,1062,58.6,21.4,0.00,0.00,13.07,16,14.10,16.00,93,4.35,-10.40,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
240831,3.12,0.00,14.81,8,0.22,1056,58.6,21.4,0.00,0.00,13.07,16,14.10,16.50,93,4.35,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
240926,3.91,0.00,14.93,8,0.22,1047,58.6,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.21,-10.40,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
241022,3.12,0.00,14.93,8,0.23,1044,58.6,21.4,0.00,0.00,13.07,16,14.10,17.00,93,4.35,-10.40,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
241119,3.12,0.00,14.81,8,0.23,1032,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.36,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
241214,3.91,0.00,14.81,8,0.23,1039,58.6,21.4,0.00,0.00,13.07,16,14.10,16.50,93,4.35,-10.36,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
241310,3.91,0.00,14.81,8,0.23,1039,58.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.35,-10.36,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
241406,3.12,0.00,14.70,8,0.23,1030,58.6,21.4,0.00,0.00,13.07,16,14.10,16.50,93,4.35,-10.36,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
