Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
211188,14.01,0.33,2118,0.00,0.00,14.67,16,5.95,-8.78,0.00,-2.01,0.84,0.00,0.00,14.70
211252,13.67,0.34,2114,0.00,0.00,14.67,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.70
211316,13.67,0.35,2118,0.00,0.00,14.67,16,6.24,-8.53,0.00,-2.01,0.84,0.00,0.00,14.50
211380,14.24,0.35,2128,0.00,0.00,14.68,16,6.24,-8.45,0.00,-2.01,0.84,0.00,0.00,14.50
211444,14.81,0.35,2107,0.00,0.00,14.67,16,6.24,-8.39,0.00,-2.01,0.84,0.00,0.00,14.50
211508,15.16,0.36,2120,0.00,0.00,14.68,16,6.38,-8.33,0.00,-2.01,0.84,0.00,0.00,15.10
211572,15.62,0.36,2126,0.00,0.00,14.68,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,15.70
211636,15.85,0.37,2114,0.00,0.00,14.68,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,15.70
211700,15.85,0.37,2114,0.00,0.00,14.68,16,6.38,-8.26,0.00,-2.01,0.84,0.00,0.00,15.90
211764,15.50,0.36,2132,0.00,0.00,14.68,16,6.53,-8.24,0.00,-2.01,0.84,0.00,0.00,15.90
211829,15.16,0.36,2124,0.00,0.00,14.68,16,6.53,-8.22,0.00,-2.01,0.84,0.00,0.00,15.60
211893,14.93,0.36,2113,0.00,0.00,14.68,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,15.40
211956,14.81,0.37,2134,0.00,0.00,14.68,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,15.40
212020,14.81,0.38,2128,0.00,0.00,15.05,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,15.00
212084,14.81,0.37,2110,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.90
212148,14.93,0.37,2064,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.90
212211,14.81,0.36,2135,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.00
212276,14.81,0.37,2122,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.90
212339,14.81,0.37,2131,0.00,0.00,14.07,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.90
212404,14.93,0.38,2142,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.90
212467,14.93,0.36,2142,0.00,0.00,14.69,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.90
212532,15.04,0.37,2123,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,15.00
212595,14.81,0.36,2138,0.00,0.00,14.69,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,15.00
212659,14.70,0.36,2138,0.00,0.00,14.69,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,15.00
212723,14.81,0.37,2132,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.80
212787,14.81,0.37,2143,0.00,0.00,14.69,16,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,14.80
212852,14.81,0.37,2138,0.00,0.00,14.69,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.80
212916,14.93,0.36,2137,0.00,0.00,14.69,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.80
212980,14.81,0.37,2142,0.00,0.00,14.69,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.90
213043,14.81,0.36,2147,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.90
213107,14.70,0.36,2134,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.80
213172,14.70,0.36,2157,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.70
213236,14.70,0.37,2143,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.70
213299,14.70,0.38,2143,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.70
213363,14.70,0.37,2148,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.70
213427,14.70,0.38,2160,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.70
213490,14.70,0.37,2133,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.80
213554,14.59,0.37,2157,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.80
213619,14.47,0.36,2155,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.01,0.84,0.00,0.00,14.60
213682,14.36,0.37,2148,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.84,0.00,0.00,14.50
213746,14.24,0.36,2156,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.84,0.00,0.00,14.50
213810,14.13,0.36,2148,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.84,0.00,0.00,14.50
213874,14.36,0.36,2144,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.84,0.00,0.00,14.50
213938,14.47,0.36,2162,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.84,0.00,0.00,14.50
214002,14.70,0.36,2154,0.00,0.00,14.70,16,6.38,-8.26,0.00,-2.01,0.84,0.00,0.00,14.60
214067,14.81,0.36,2159,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,14.60
214130,14.70,0.35,2169,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,14.70
214194,14.59,0.35,2156,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,14.60
214258,14.36,0.35,2162,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,14.60
214322,14.36,0.35,2174,0.00,0.00,15.06,16,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.50
214386,14.47,0.34,2151,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.01,0.82,0.00,0.00,14.50
214450,14.70,0.33,2181,0.00,0.00,14.70,16,6.09,-8.53,0.00,-2.01,0.82,0.00,0.00,14.50
214514,14.70,0.33,2177,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
214577,14.70,0.33,2168,0.00,0.00,14.70,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.70
214642,14.81,0.32,2175,0.00,0.00,14.70,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.70
214705,14.81,0.32,2165,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.70
214769,14.70,0.33,2164,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.80
214834,14.59,0.32,2172,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
214898,14.70,0.32,2169,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.70
214961,14.70,0.32,2116,0.00,0.00,14.70,16,5.95,-8.86,0.00,-2.01,0.82,0.00,0.00,14.70
215026,14.70,0.32,2189,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.70
215090,14.70,0.32,2234,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.70
215153,14.59,0.32,2128,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
215217,14.47,0.31,2192,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
215282,14.47,0.32,2179,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
215346,14.59,0.31,2186,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
215410,14.59,0.31,2181,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
215474,14.59,0.32,2173,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
215538,14.59,0.32,2193,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
215601,14.70,0.31,2176,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
215665,14.70,0.32,2181,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
215729,14.70,0.31,2196,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
215794,14.59,0.31,2175,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
215857,14.59,0.32,2190,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
215921,14.47,0.32,2191,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
215985,14.47,0.31,2185,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216049,14.70,0.32,2190,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216112,14.70,0.31,2177,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
216176,14.47,0.32,2197,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
216240,14.36,0.32,2200,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216304,14.36,0.32,2181,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216368,14.47,0.32,2192,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216433,14.47,0.31,2174,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
216497,14.36,0.32,2183,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.50
216560,14.47,0.32,2193,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
216624,14.47,0.31,2182,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
216688,14.47,0.31,2198,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216752,14.59,0.31,2187,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216816,14.70,0.31,2179,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
216879,14.81,0.31,2200,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
216943,14.70,0.32,2184,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
217008,14.81,0.32,2200,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
217071,14.81,0.32,2183,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
217135,14.81,0.31,2189,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
217199,14.59,0.32,2200,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
217263,14.36,0.31,2184,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
217326,14.36,0.31,2194,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
217391,14.36,0.32,2206,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
217454,14.36,0.32,2184,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.50
217518,14.59,0.32,2200,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.50
217582,14.70,0.31,2182,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
217646,14.81,0.32,2206,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
217710,14.81,0.31,2196,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.70
217774,14.70,0.32,2196,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
217837,14.70,0.31,2186,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.70
217901,14.70,0.31,2196,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.80
217965,14.70,0.32,2193,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.80
218029,14.81,0.32,2198,0.00,0.00,15.17,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
218093,14.81,0.31,2198,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
218157,14.70,0.31,2190,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
218220,14.70,0.31,2205,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.80
218285,14.70,0.32,2186,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
218348,14.70,0.31,2192,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
218412,14.70,0.31,2199,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
218476,14.70,0.32,2186,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
218539,14.70,0.32,2200,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
218603,14.81,0.32,2174,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
218667,14.81,0.31,2190,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
218731,14.81,0.32,2192,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.80
218795,14.70,0.31,2182,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
218859,14.59,0.31,2193,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.80
218923,14.47,0.32,2186,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
218987,14.59,0.32,2179,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219051,14.70,0.32,2194,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219114,14.81,0.31,2181,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
219178,14.81,0.31,2197,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
219243,14.59,0.31,2181,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.80
219306,14.47,0.31,2175,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219371,14.47,0.32,2198,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
219434,14.70,0.32,2183,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219498,14.70,0.31,2194,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219563,14.59,0.32,2192,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
219627,14.59,0.33,2178,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219690,14.59,0.32,2197,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219755,14.59,0.32,2167,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219819,14.36,0.32,2196,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219883,14.24,0.32,2190,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
219946,14.24,0.32,2178,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
220010,14.36,0.33,2186,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.50
220075,14.47,0.32,2233,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.50
220139,14.59,0.31,2115,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
220202,14.47,0.31,2183,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.50
220267,14.24,0.32,2232,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
220330,14.36,0.32,2168,0.00,0.00,14.70,16,5.80,-8.86,0.00,-2.01,0.82,0.00,0.00,14.50
220394,14.47,0.32,2186,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
220458,14.70,0.32,2183,0.00,0.00,14.70,16,5.80,-8.80,0.00,-2.01,0.82,0.00,0.00,14.50
220522,14.70,0.33,2168,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.60
220586,14.70,0.34,2180,0.00,0.00,14.69,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.70
220652,14.70,0.34,2176,0.00,0.00,14.69,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.70
220715,14.70,0.36,2163,0.00,0.00,14.69,16,6.09,-8.51,0.00,-2.01,0.84,0.00,0.00,14.70
220779,14.70,0.36,2186,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.70
220843,14.47,0.37,2164,0.00,0.00,14.69,16,6.38,-8.26,0.00,-2.01,0.88,0.00,0.00,14.70
220907,14.36,0.38,2184,0.00,0.00,13.98,16,6.53,-8.10,0.00,-2.01,0.90,0.00,0.00,14.60
220970,14.47,0.42,2173,0.00,0.00,14.68,16,6.82,-7.77,0.00,-2.01,0.90,0.00,0.00,14.50
221034,14.59,0.44,2169,0.00,0.00,14.16,16,7.11,-7.43,0.00,-2.01,0.92,0.00,0.00,14.50
221098,14.81,0.47,2175,0.00,0.00,14.67,16,7.55,-7.08,0.00,-2.01,0.94,0.00,0.00,14.70
221162,14.81,0.48,2169,0.00,0.00,14.67,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.70
221226,14.81,0.48,2159,0.00,0.00,14.67,16,7.98,-6.65,0.00,-2.01,0.94,0.00,0.00,14.70
221290,14.59,0.49,2182,0.00,0.00,14.67,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
221353,14.59,0.49,2167,0.00,0.00,14.67,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.70
221418,14.70,0.49,2177,0.00,0.00,14.67,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.80
221482,14.93,0.50,2174,0.00,0.00,14.67,16,8.27,-6.38,0.00,-2.01,0.94,0.00,0.00,15.00
221545,15.04,0.49,2179,0.00,0.00,14.68,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,15.00
221609,15.16,0.50,2174,0.00,0.00,14.68,16,8.42,-6.32,0.00,-2.01,0.94,0.00,0.00,15.20
221673,15.04,0.49,2166,0.00,0.00,14.68,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,15.10
221737,14.93,0.50,2168,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.94,0.00,0.00,15.10
221800,14.93,0.51,2179,0.00,0.00,14.68,16,8.42,-6.28,0.00,-2.01,0.94,0.00,0.00,15.00
221864,15.04,0.50,2175,0.00,0.00,14.69,16,8.42,-6.27,0.00,-2.01,0.94,0.00,0.00,15.00
221928,15.04,0.50,2165,0.00,0.00,14.68,16,8.42,-6.27,0.00,-2.01,0.94,0.00,0.00,15.00
221992,14.93,0.49,2190,0.00,0.00,14.69,16,8.42,-6.23,0.00,-2.01,0.94,0.00,0.00,15.00
222056,14.81,0.51,2158,0.00,0.00,14.69,16,8.42,-6.25,0.00,-2.01,0.94,0.00,0.00,15.00
222119,14.70,0.50,2186,0.00,0.00,14.69,16,8.42,-6.25,0.00,-2.01,0.94,0.00,0.00,14.70
222183,14.70,0.50,2159,0.00,0.00,14.69,16,8.42,-6.23,0.00,-2.01,0.94,0.00,0.00,14.60
222247,14.59,0.51,2176,0.00,0.00,14.69,16,8.56,-6.19,0.00,-2.01,0.94,0.00,0.00,14.60
222311,14.59,0.52,2175,0.00,0.00,14.69,16,8.56,-6.21,0.00,-2.01,0.94,0.00,0.00,14.60
222375,14.59,0.52,2169,0.00,0.00,14.69,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.70
222439,14.70,0.50,2177,0.00,0.00,14.69,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.70
222503,14.70,0.50,2184,0.00,0.00,14.69,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.70
222567,14.47,0.50,2161,0.00,0.00,14.69,16,8.56,-6.11,0.00,-2.01,0.94,0.00,0.00,14.70
222630,14.47,0.51,2114,0.00,0.00,14.69,16,8.56,-6.09,0.00,-2.01,0.94,0.00,0.00,14.50
222694,14.59,0.52,2236,0.00,0.00,14.69,16,8.71,-6.07,0.00,-2.01,0.94,0.00,0.00,14.60
222758,14.70,0.52,2168,0.00,0.00,14.69,16,8.71,-6.01,0.00,-2.01,0.94,0.00,0.00,14.60
222823,14.81,0.52,2115,0.00,0.00,14.69,16,8.71,-5.98,0.00,-2.01,0.96,0.00,0.00,14.70
222886,14.70,0.53,2227,0.00,0.00,14.69,16,8.71,-5.94,0.00,-2.01,0.96,0.00,0.00,14.70
222950,14.59,0.53,2163,0.00,0.00,14.69,16,8.85,-5.88,0.00,-2.01,0.96,0.00,0.00,14.70
223014,14.47,0.53,2188,0.00,0.00,14.69,16,8.85,-5.84,0.00,-2.01,0.96,0.00,0.00,14.60
223078,14.36,0.54,2174,0.00,0.00,14.69,16,8.85,-5.74,0.00,-2.01,0.96,0.00,0.00,14.60
223142,14.59,0.54,2162,0.00,0.00,14.69,16,9.00,-5.67,0.00,-2.01,0.98,0.00,0.00,14.60
223206,14.59,0.53,2187,0.00,0.00,14.02,16,9.00,-5.61,0.00,-2.01,0.96,0.00,0.00,14.60
223270,14.59,0.55,2162,0.00,0.00,14.69,16,9.14,-5.57,0.00,-2.01,0.96,0.00,0.00,14.60
223334,14.59,0.55,2174,0.00,0.00,14.69,16,9.14,-5.55,0.00,-2.01,0.98,0.00,0.00,14.60
223397,14.47,0.56,2175,0.00,0.00,14.69,16,9.14,-5.43,0.00,-2.01,0.98,0.00,0.00,14.60
223462,14.47,0.57,2177,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.60
223526,14.47,0.56,2173,0.00,0.00,14.69,16,9.29,-5.32,0.00,-2.01,0.98,0.00,0.00,14.60
223590,14.47,0.58,2184,0.00,0.00,14.69,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.50
223654,14.24,0.59,2166,0.00,0.00,14.68,16,9.58,-5.12,0.00,-2.01,1.00,0.00,0.00,14.50
223717,14.36,0.60,2186,0.00,0.00,14.69,16,9.58,-5.07,0.00,-2.01,1.00,0.00,0.00,14.50
223781,14.36,0.61,2165,0.00,0.00,14.68,16,9.72,-4.91,0.00,-2.01,1.02,0.00,0.00,14.50
223846,14.47,0.62,2168,0.00,0.00,14.68,16,9.87,-4.87,0.00,-2.01,1.02,0.00,0.00,14.50
223909,14.47,0.61,2179,0.00,0.00,14.69,16,9.87,-4.81,0.00,-2.01,1.02,0.00,0.00,14.50
223973,14.47,0.62,2171,0.00,0.00,14.69,16,10.01,-4.74,0.00,-2.01,1.02,0.00,0.00,14.40
224037,14.13,0.61,2174,0.00,0.00,14.69,16,10.01,-4.72,0.00,-2.01,1.02,0.00,0.00,14.40
224102,14.24,0.61,2181,0.00,0.00,14.69,16,10.01,-4.74,0.00,-2.01,1.02,0.00,0.00,14.40
224165,14.24,0.61,2166,0.00,0.00,14.69,16,10.01,-4.70,0.00,-2.01,1.00,0.00,0.00,14.40
224230,14.36,0.61,2176,0.00,0.00,14.69,16,10.01,-4.74,0.00,-2.01,1.00,0.00,0.00,14.50
224294,14.47,0.60,2172,0.00,0.00,15.11,16,9.87,-4.81,0.00,-2.01,1.00,0.00,0.00,14.40
224358,14.47,0.58,2166,0.00,0.00,14.69,16,9.72,-5.01,0.00,-2.01,0.98,0.00,0.00,14.40
224422,14.36,0.57,2180,0.00,0.00,14.70,16,9.43,-5.22,0.00,-2.01,0.96,0.00,0.00,14.50
224485,14.36,0.56,2162,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.01,0.94,0.00,0.00,14.60
224549,14.47,0.52,2163,0.00,0.00,14.71,16,9.14,-5.63,0.00,-2.01,0.94,0.00,0.00,14.60
224613,14.47,0.50,2178,0.00,0.00,15.00,16,8.56,-6.07,0.00,-2.01,0.88,0.00,0.00,14.50
224677,14.36,0.48,2149,0.00,0.00,14.71,16,8.13,-6.63,0.00,-2.01,0.88,0.00,0.00,14.50
224742,14.47,0.45,2176,0.00,0.00,15.09,16,7.55,-7.04,0.00,-2.01,0.86,0.00,0.00,14.50
224806,14.24,0.42,2164,0.00,0.00,14.71,16,7.25,-7.46,0.00,-2.01,0.84,0.00,0.00,14.60
224870,13.90,0.39,2157,0.00,0.00,15.23,16,6.82,-7.91,0.00,-2.01,0.82,0.00,0.00,14.20
224933,13.44,0.35,2154,0.00,0.00,15.17,16,6.24,-8.33,0.00,-2.01,0.80,0.00,0.00,14.20
224997,13.32,0.33,2148,0.00,0.00,14.72,16,5.95,-8.74,0.00,-2.01,0.78,0.00,0.00,13.80
225061,13.21,0.30,2145,0.00,0.00,14.72,16,5.66,-8.93,0.00,-2.01,0.78,0.00,0.00,13.80
225126,13.09,0.29,2160,0.00,0.00,15.20,16,5.51,-9.13,0.00,-2.01,0.80,0.00,0.00,13.70
225190,13.09,0.28,2134,0.00,0.00,14.72,16,5.37,-9.24,0.00,-2.01,0.80,0.00,0.00,13.60
225254,13.32,0.28,2143,0.00,0.00,14.72,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,13.60
