Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
628976,3.12,-3.12,14.36,8,183,1893,63.9,43.2,0.00,0.00,14.69,16,113,5.37,0.82,14.40
629036,3.12,-3.12,14.47,8,183,1898,63.9,42.8,0.00,0.00,14.69,16,113,5.37,0.82,14.40
629094,3.12,-3.12,14.36,8,183,1912,63.9,42.8,0.00,0.00,14.69,16,113,5.37,0.82,14.40
629154,3.12,-2.34,14.47,8,183,1909,63.9,42.5,0.00,0.00,14.69,16,113,5.51,0.82,14.40
629213,3.91,-2.34,14.47,8,183,1910,63.9,42.5,0.00,0.00,14.69,16,113,5.66,0.82,14.40
629272,3.91,-2.34,14.47,8,183,1924,63.9,42.5,0.00,0.00,14.69,16,113,5.66,0.82,14.40
629332,3.12,-2.34,14.24,8,183,1922,63.9,42.3,0.00,0.00,14.69,16,113,5.80,0.82,14.50
629392,2.34,-0.78,14.24,8,183,1922,63.9,42.3,0.00,0.00,14.69,16,113,5.80,0.82,14.50
629451,2.34,-0.78,14.13,8,183,1920,63.9,42.2,0.00,0.00,14.69,16,113,5.95,0.82,14.50
629510,1.56,-0.78,14.13,8,183,1928,63.9,42.2,0.00,0.00,14.69,16,113,5.95,0.82,14.40
629570,2.34,-0.78,14.01,8,183,1933,63.9,42.1,0.00,0.00,14.69,16,113,5.95,0.82,14.40
629628,2.34,-0.78,14.13,8,183,1948,63.9,42.1,0.00,0.00,14.69,16,113,5.95,0.82,14.30
629688,2.34,-0.78,14.01,8,183,1965,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
629748,1.56,-0.78,13.90,8,183,1968,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
629807,1.56,-0.78,13.90,8,183,1972,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
629866,0.78,-0.78,14.13,8,183,1977,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
629925,1.56,-0.78,14.13,8,183,1981,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
629984,1.56,-0.78,14.24,8,183,1984,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
630044,2.34,-0.78,14.24,8,183,1984,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
630103,2.34,-0.78,14.59,8,183,2003,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
630162,2.34,-0.78,14.59,8,183,2012,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.40
630221,1.56,-0.78,14.70,8,183,2020,63.9,42.0,0.00,0.00,14.69,16,113,5.95,0.84,14.60
630281,2.34,-0.78,14.59,8,183,2010,63.9,42.0,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630341,2.34,-0.78,14.47,8,183,2021,63.9,42.0,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630399,2.34,-0.78,14.36,8,183,2044,63.9,42.0,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630459,2.34,-0.78,14.47,8,183,2037,63.9,42.1,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630518,2.34,-0.78,14.59,8,183,2034,63.9,42.1,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630578,3.12,-0.78,14.59,8,183,2052,63.9,42.1,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630637,3.12,-0.78,14.59,8,183,2052,63.9,42.1,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630696,3.12,-0.78,14.70,8,183,2072,63.9,42.1,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630755,3.12,-0.78,14.70,8,183,2063,63.9,42.2,0.00,0.00,14.70,16,113,5.95,0.84,14.60
630815,2.34,-0.78,14.47,8,183,2061,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.70
630874,2.34,-0.78,14.36,8,183,2080,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.70
630934,3.12,-0.78,14.24,8,183,2087,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.60
630992,2.34,-0.78,14.24,8,183,2092,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.50
631052,1.56,-0.78,14.36,8,183,2094,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.50
631111,2.34,-0.78,14.47,8,183,2102,63.9,42.2,0.00,0.00,14.70,16,113,5.80,0.84,14.50
631170,2.34,-0.78,14.59,8,183,2113,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631230,1.56,-0.78,14.36,8,183,2110,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631290,1.56,-0.78,14.36,8,183,2110,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631348,1.56,-0.78,14.36,8,183,2117,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631408,1.56,-0.78,14.36,8,183,2138,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631467,1.56,-0.78,14.47,8,183,2126,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631526,0.78,-0.78,14.36,8,183,2136,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.60
631587,1.56,-0.78,14.47,8,183,2160,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631645,1.56,-0.78,14.47,8,183,2151,63.8,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631705,2.34,-0.78,14.36,8,183,2151,63.8,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.60
631764,2.34,-0.78,14.24,8,183,2174,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.60
631823,1.56,-0.78,14.24,8,183,2176,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631883,1.56,-0.78,14.24,8,183,2176,63.9,42.3,0.00,0.00,14.70,16,111,5.80,0.84,14.50
631943,0.78,-0.78,14.24,8,183,2192,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.40
632002,0.00,-0.78,14.24,8,183,2190,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.40
632061,0.78,-0.78,14.13,8,183,2190,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.40
632120,1.56,-0.78,14.24,8,183,2210,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.40
632180,0.00,-0.78,14.47,8,183,2198,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.40
632239,0.00,-0.78,14.36,8,183,2227,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.50
632298,0.00,-0.78,14.47,8,183,2217,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.50
632358,0.78,-0.78,14.36,8,183,2214,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.50
632416,0.78,-0.78,14.36,8,183,2230,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.50
632476,0.78,-0.78,14.36,8,183,2241,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
632535,0.78,-0.78,14.36,8,183,2241,63.9,42.2,0.00,0.00,14.70,16,111,5.80,0.84,14.60
632595,0.78,-0.78,14.47,8,183,2273,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
632654,0.00,-0.78,14.36,8,183,2230,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
632714,-0.78,-0.78,14.01,8,183,2262,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.60
632773,-0.78,-0.78,14.13,8,183,2277,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.60
632832,0.00,-0.78,14.47,8,183,2271,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.50
632891,0.00,-0.78,14.36,8,183,2266,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.50
632951,0.00,-0.78,14.13,8,183,2318,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
633011,0.00,-0.78,14.24,8,183,2285,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
633069,-0.78,-0.78,14.36,8,183,2289,63.9,42.2,0.00,0.00,14.70,16,111,5.95,0.84,14.50
633129,-1.56,-0.78,14.24,8,183,2316,63.9,42.0,0.00,0.00,14.70,16,111,5.95,0.84,14.50
633188,-0.78,-0.78,14.24,8,183,2316,63.9,42.0,0.00,0.00,14.69,16,111,5.95,0.84,14.50
633247,-0.78,-0.78,14.24,8,183,2330,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.50
633307,-0.78,-0.78,14.47,8,183,2302,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.60
633366,0.78,-0.78,14.59,8,183,2344,63.9,42.1,0.00,0.00,14.69,16,111,5.95,0.84,14.60
633425,0.78,-0.78,14.70,8,183,2338,63.9,42.1,0.00,0.00,14.70,16,111,5.95,0.84,14.70
633485,0.78,-0.78,14.70,8,183,2339,63.9,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.80
633544,0.00,-0.78,14.59,8,183,2343,63.9,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.80
633603,-0.78,-0.78,14.47,8,183,2359,64.2,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.70
633663,0.00,-0.78,14.24,8,183,2366,64.2,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.70
633722,0.00,-0.78,14.36,8,183,2366,64.3,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
633782,0.00,-0.78,14.36,8,183,2366,64.3,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.60
633841,0.00,-0.78,14.47,8,183,2392,64.3,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.50
633900,-1.56,-0.78,14.36,8,183,2376,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.50
633959,0.00,-0.78,14.24,8,183,2383,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.50
634019,0.00,-0.78,14.59,8,183,2414,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634078,0.00,-0.78,14.59,8,183,2400,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634137,0.00,-0.78,14.24,8,183,2415,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634196,-0.78,-0.78,14.59,8,183,2438,64.4,41.9,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634256,-0.78,-0.78,14.59,8,183,2423,64.4,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634315,-0.78,-0.78,14.13,8,183,2437,64.4,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634375,0.00,-0.78,14.47,8,183,2451,64.4,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634434,0.00,-0.78,14.47,8,183,2451,64.4,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634493,-1.56,-0.78,14.47,8,183,2450,64.4,42.0,0.00,0.00,14.70,16,111,5.95,0.82,14.60
634552,-0.78,-0.78,14.24,8,183,2459,64.4,42.0,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634612,0.00,-0.78,14.59,8,183,2468,64.4,42.0,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634671,0.00,-0.78,14.59,8,183,2471,64.4,42.1,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634730,0.00,-0.78,14.36,8,183,2485,64.4,42.1,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634789,-2.34,-0.78,14.24,8,183,2486,64.4,42.1,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634849,-1.56,-0.78,14.36,8,183,2484,64.4,42.1,0.00,0.00,14.70,16,111,5.80,0.82,14.60
634908,-0.78,-0.78,14.13,8,183,2491,64.4,42.1,0.00,0.00,14.70,16,111,5.80,0.82,14.50
634967,-1.56,-0.78,14.36,8,183,2510,64.4,42.2,0.00,0.00,14.70,16,111,5.80,0.82,14.50
635027,-1.56,-0.78,14.36,8,183,2510,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.50
635086,-0.78,-0.78,14.24,8,183,2518,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.60
635145,0.00,-0.78,14.47,8,183,2510,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.60
635205,0.78,-0.78,14.81,8,183,2512,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.70
635264,0.00,-0.78,14.59,8,183,2544,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.70
635324,-0.78,-0.78,14.59,8,183,2538,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.80
635382,0.00,-0.78,14.59,8,183,2519,64.4,42.2,0.00,0.00,14.70,16,111,5.66,0.82,14.70
635442,0.00,-0.78,14.47,8,183,2552,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.70
635501,-1.56,-0.78,14.47,8,183,2565,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.60
635561,-0.78,-0.78,14.13,8,183,2550,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.60
635620,0.00,-0.78,14.47,8,183,2589,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.50
635679,0.00,-0.78,14.47,8,183,2589,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.50
635739,-0.78,-0.78,14.59,8,183,2561,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.60
635798,-1.56,-0.78,14.24,8,183,2558,64.4,42.3,0.00,0.00,14.70,16,111,5.66,0.82,14.50
635858,0.00,-0.78,14.36,8,183,2598,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.50
635917,-1.56,-0.78,14.36,8,183,2588,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.60
635976,-0.78,-0.78,14.36,8,183,2595,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636036,0.00,-0.78,14.59,8,183,2578,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.50
636096,0.78,-0.78,14.59,8,183,2603,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.70
636155,0.00,-0.78,14.70,8,183,2607,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.70
636214,0.78,-0.78,14.47,8,183,2607,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.70
636273,0.78,-0.78,14.59,8,183,2628,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.70
636332,0.00,-0.78,14.59,8,183,2628,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636392,0.00,-0.78,14.36,8,183,2639,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636451,0.78,-0.78,14.59,8,183,2644,64.4,42.3,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636510,1.56,-0.78,14.47,8,183,2645,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636570,0.78,-0.78,14.59,8,183,2646,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636629,1.56,-0.78,14.70,8,183,2639,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.60
636688,1.56,-0.78,14.47,8,183,2652,64.4,42.4,0.00,0.00,14.70,16,109,5.66,0.82,14.70
636748,1.56,-0.78,14.59,8,183,2660,64.4,42.5,0.00,0.00,14.70,16,109,5.51,0.82,14.70
636807,1.56,-0.78,14.47,8,183,2662,64.4,42.5,0.00,0.00,14.70,16,109,5.51,0.82,14.70
636866,0.78,-0.78,14.47,8,183,2672,64.4,42.5,0.00,0.00,14.70,16,109,5.51,0.80,14.70
636926,0.00,-0.78,14.47,8,183,2672,64.4,42.6,0.00,0.00,14.70,16,109,5.37,0.80,14.50
636985,0.00,-0.78,14.13,8,183,2692,64.4,42.6,0.00,0.00,14.70,16,109,5.22,0.80,14.40
637044,-0.78,-0.78,14.24,8,183,2702,64.4,42.9,0.00,0.00,14.70,16,109,5.22,0.78,14.40
637104,-0.78,-0.78,14.01,8,183,2687,64.4,42.9,0.00,0.00,14.71,16,109,5.08,0.78,14.40
637164,0.00,-0.78,14.24,8,183,2696,64.4,43.1,0.00,0.00,14.71,16,109,5.08,0.76,14.40
637223,0.00,-0.78,14.36,8,183,2719,64.4,43.1,0.00,0.00,14.71,16,109,4.93,0.74,14.50
637282,0.00,-0.78,14.47,8,183,2700,64.4,43.1,0.00,0.00,14.71,16,109,4.79,0.74,14.50
637341,0.00,-0.78,14.36,8,183,2678,64.4,43.1,0.00,0.00,14.71,16,109,4.64,0.74,14.60
637401,0.00,-0.78,14.36,8,183,2700,64.4,43.1,0.00,0.00,14.71,16,109,4.50,0.74,14.60
637460,0.00,-0.78,14.59,8,183,2696,64.4,43.1,0.00,0.00,14.71,16,109,4.35,0.72,14.60
637519,0.00,-0.78,14.36,8,183,2704,64.4,43.1,0.00,0.00,14.71,16,109,4.35,0.72,14.60
637579,0.00,-0.78,14.36,8,183,2704,64.4,43.1,0.00,0.00,14.71,16,109,4.35,0.72,14.60
637638,0.78,-0.78,14.47,8,183,2700,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.60
637698,0.78,-0.78,14.59,8,183,2692,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
637756,1.56,-1.56,14.70,8,183,2700,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
637816,0.78,-3.12,14.81,8,183,2712,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.80
637876,0.78,-3.12,14.59,8,183,2698,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.80
637935,0.78,-3.12,14.59,8,183,2698,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
637994,1.56,-3.12,14.70,8,183,2698,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
638053,1.56,-3.12,14.59,8,183,2716,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
638112,2.34,-3.12,14.70,8,183,2716,64.4,43.1,0.00,0.00,14.71,16,109,4.21,0.72,14.70
638172,3.12,-3.12,14.70,8,183,2717,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.70
638232,3.12,-3.12,14.70,8,183,2717,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.80
638291,3.91,-3.12,14.81,8,183,2705,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,15.10
638351,3.91,-3.12,14.81,8,183,2722,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,15.10
638410,3.91,-3.12,14.81,8,183,2740,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.90
638470,3.91,-3.12,14.70,8,183,2731,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.90
638529,3.12,-3.12,14.59,8,183,2711,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.80
638588,3.12,-3.12,14.36,8,183,2709,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.60
638648,2.34,-3.12,14.36,8,183,2732,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.60
638707,3.12,-3.12,14.36,8,183,2739,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.60
638767,3.12,-3.12,14.36,8,183,2733,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.60
638826,3.12,-3.12,14.36,8,183,2733,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.50
638886,2.34,-3.12,14.47,8,183,2713,64.4,43.1,0.00,0.00,14.70,16,109,4.21,0.72,14.60
638945,2.34,-3.12,14.36,8,183,2722,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.60
639004,3.12,-3.12,14.24,8,183,2739,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.50
639063,2.34,-3.12,14.36,8,183,2736,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.50
639123,2.34,-3.12,14.24,8,183,2715,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.50
639182,1.56,-3.12,14.24,8,183,2702,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.50
639241,3.12,-3.12,14.36,8,183,2720,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.50
639300,2.34,-3.12,14.36,8,183,2724,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.60
639360,2.34,-3.12,14.47,8,183,2708,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.60
639419,2.34,-3.12,14.36,8,183,2698,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.60
639479,2.34,-3.12,14.36,8,183,2698,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.72,14.60
639538,1.56,-3.12,14.36,8,183,2706,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.50
639597,1.56,-3.12,14.13,8,183,2717,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.50
639657,1.56,-3.12,14.36,8,183,2711,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.50
639716,1.56,-3.12,14.36,8,183,2719,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.50
639775,2.34,-3.12,14.59,8,183,2705,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.50
639835,2.34,-3.12,14.47,8,183,2709,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.70,14.60
639893,2.34,-3.12,14.47,8,183,2707,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.50
639954,2.34,-3.12,14.36,8,183,2710,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.50
640013,3.12,-3.12,14.59,8,183,2706,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.60
640072,3.12,-3.12,14.59,8,183,2706,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.60
640131,3.12,-3.12,14.59,8,183,2719,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.70
640190,3.12,-3.12,14.59,8,183,2715,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.70
640250,3.12,-3.12,14.59,8,183,2704,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.70,14.70
640309,0.00,0.00,14.59,10,183,2718,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.68,14.50
640368,0.00,0.00,14.36,10,183,2696,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.68,14.50
640427,0.00,0.00,14.59,10,183,2691,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.68,14.50
640487,0.00,0.00,14.70,10,183,2708,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.68,14.70
640546,0.00,0.00,14.93,10,183,2683,64.4,43.1,0.00,0.00,14.70,16,109,3.92,0.68,14.70
640606,0.00,0.00,16.31,10,183,2684,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.68,15.20
640665,0.00,0.00,18.60,10,183,2702,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.68,15.20
640724,0.00,0.00,18.60,10,183,2702,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.68,16.70
640783,0.00,0.00,20.79,10,183,2672,64.4,43.1,0.00,0.00,14.70,16,109,4.06,0.68,19.70
640843,0.00,0.00,23.77,10,183,2638,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,19.70
640902,0.00,0.00,25.50,10,183,2649,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,24.40
640961,0.00,0.00,25.50,10,183,2628,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,24.40
641021,0.00,0.00,25.50,10,183,2613,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,33.50
641080,0.00,0.00,24.46,10,183,2634,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,33.50
641139,0.00,0.00,23.66,10,183,2613,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,61.50
641199,0.00,0.00,23.77,10,183,2600,64.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,85.50
641259,0.00,0.00,23.77,10,183,2592,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,85.50
641318,0.00,0.00,23.89,10,183,2571,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,96.00
641378,0.00,0.00,23.89,10,183,2571,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,96.00
641437,0.00,0.00,23.89,10,183,2556,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,96.00
641496,0.00,0.00,23.54,10,183,2579,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,96.00
641556,0.00,0.00,24.00,10,183,2560,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,96.00
641614,0.00,0.00,23.89,10,183,2530,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,96.00
641674,0.00,0.00,23.89,10,183,2532,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,96.00
641733,0.00,0.00,23.89,10,183,2516,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
641792,0.00,0.00,23.54,10,183,2522,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
641853,0.00,0.00,23.77,10,183,2518,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
641911,0.00,0.00,23.89,10,183,2484,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
641971,0.00,0.00,23.89,10,183,2484,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642030,0.00,0.00,23.77,10,183,2494,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642090,0.00,0.00,23.89,10,183,2494,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642149,0.00,0.00,23.54,10,183,2457,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642209,0.00,0.00,23.77,10,183,2449,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642269,0.00,0.00,23.77,10,183,2466,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642327,0.00,0.00,23.77,10,183,2433,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642387,0.00,0.00,23.77,10,183,2423,64.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,99.90
642446,0.00,0.00,24.12,10,183,2441,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
642506,0.00,0.00,23.77,10,183,2404,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
642565,0.00,0.00,23.89,10,183,2405,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
642624,0.00,0.00,23.89,10,183,2405,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
642683,0.00,0.00,23.77,10,183,2418,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
642742,0.00,0.00,23.89,10,183,2379,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,99.90
