Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
440290,-0.78,0.00,14.70,8,0.75,2150,57.6,23.2,0.00,0.00,13.06,16,35.20,35.00,109,12.04,-2.71,27.22,2.28,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
440387,-1.56,0.00,14.70,8,0.76,2150,57.6,23.2,0.00,0.00,13.06,16,35.55,35.50,109,12.04,-2.71,26.87,2.28,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
440484,-3.91,0.00,14.47,8,0.75,2166,57.7,23.2,0.00,0.00,13.06,16,35.20,35.00,109,12.04,-2.69,27.45,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
440579,-3.91,0.00,14.36,8,0.76,2179,57.7,23.2,0.00,0.00,13.06,16,35.55,35.50,109,12.04,-2.69,27.22,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.50
440675,-1.56,0.00,14.59,8,0.76,2179,57.7,23.2,0.00,0.00,13.06,16,35.55,35.50,109,12.04,-2.71,27.45,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.40
440772,-2.34,0.00,14.70,8,0.76,2183,57.7,23.2,0.00,0.00,12.78,16,35.55,35.50,109,12.04,-2.69,27.57,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
440867,-3.91,0.00,14.70,8,0.77,2180,57.7,23.2,0.00,0.00,13.06,16,35.55,35.50,109,12.04,-2.69,27.92,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.50
440963,-3.91,0.00,14.47,8,0.77,2200,57.7,23.1,0.00,0.00,13.29,16,35.55,35.50,109,12.04,-2.67,28.27,2.30,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441059,-3.12,0.00,14.36,8,0.77,2216,57.6,23.1,0.00,0.00,13.06,16,35.90,35.50,108,12.04,-2.71,28.27,2.30,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441155,-3.12,0.00,14.70,8,0.76,2214,57.7,23.2,0.00,0.00,13.06,16,35.55,35.50,108,12.04,-2.67,28.62,2.30,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441251,-5.47,0.00,14.70,8,0.76,2241,57.7,23.2,0.00,0.00,13.06,16,35.55,35.50,108,12.04,-2.71,28.62,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.40
441347,-3.91,0.00,14.47,8,0.77,2243,57.7,23.2,0.00,0.00,12.82,16,36.25,35.50,108,12.04,-2.71,28.74,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441443,-5.47,0.00,14.70,8,0.78,2254,57.6,23.2,0.00,0.00,13.06,16,35.90,35.50,108,12.04,-2.71,28.98,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441539,-3.91,0.00,14.59,8,0.78,2252,57.6,23.1,0.00,0.00,13.06,16,36.25,36.00,108,12.04,-2.73,29.32,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.50
441635,-3.91,0.00,14.47,8,0.78,2264,57.6,23.2,0.00,0.00,13.06,16,36.60,36.50,108,12.04,-2.77,29.20,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
441731,-3.91,0.00,14.70,8,0.77,2290,57.6,23.2,0.00,0.00,13.06,16,36.25,36.00,108,11.90,-2.77,29.32,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
441827,-6.25,0.00,14.70,8,0.77,2289,57.6,23.1,0.00,0.00,13.07,16,36.60,36.50,108,11.90,-2.78,29.32,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.50
441922,-4.69,0.00,14.47,8,0.77,2294,57.7,23.2,0.00,0.00,13.23,16,36.60,36.50,108,11.90,-2.77,29.32,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
442019,-5.47,0.00,14.70,8,0.77,2319,57.7,23.2,0.00,0.00,13.07,16,36.60,36.50,108,11.90,-2.78,29.80,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
442115,-4.69,0.00,14.70,8,0.77,2321,57.7,23.2,0.00,0.00,13.07,16,36.60,36.50,108,11.90,-2.78,29.80,2.32,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
442211,-3.91,0.00,14.47,8,0.77,2334,57.7,23.2,0.00,0.00,13.07,16,36.95,36.50,108,11.90,-2.80,29.80,2.32,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
442307,-3.91,0.00,14.81,8,0.76,2354,57.7,23.2,0.00,0.00,12.78,16,37.30,36.50,106,11.90,-2.90,29.80,2.32,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
442403,-4.69,0.00,14.70,8,0.76,2382,57.7,23.2,0.00,0.00,13.07,16,37.30,36.50,106,11.75,-2.94,29.80,2.32,0.00,-1.70,14.12,1.12,0.00,0.00,14.80
442498,-4.69,0.00,14.70,8,0.74,2354,57.6,23.2,0.00,0.00,13.38,16,36.95,37.50,106,11.75,-2.96,30.21,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
442594,-7.03,0.00,14.47,8,0.70,2362,57.7,23.2,0.00,0.00,13.07,16,37.66,37.00,106,11.75,-3.31,28.86,2.30,0.00,-1.70,12.55,1.06,0.00,0.00,14.80
442690,-7.03,0.00,14.47,8,0.69,2388,57.7,23.3,0.00,0.00,13.07,16,38.01,38.00,106,11.17,-3.67,27.57,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
442786,-8.59,0.00,14.24,8,0.67,2400,57.7,23.4,0.00,0.00,13.07,16,38.01,38.00,106,11.03,-3.93,27.11,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.40
442882,-9.38,0.00,13.90,8,0.66,2414,57.7,23.4,0.00,0.00,13.07,16,38.01,38.00,106,10.59,-4.14,26.51,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
442978,-7.81,0.00,14.13,8,0.63,2425,57.7,23.5,0.00,0.00,13.32,16,38.36,38.00,106,10.45,-4.39,25.97,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.30
443074,-7.81,0.00,14.13,8,0.62,2441,57.7,23.6,0.00,0.00,13.30,16,38.36,38.50,106,10.16,-4.60,25.97,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
443170,-7.81,0.00,14.70,8,0.58,2437,57.6,23.6,0.00,0.00,13.34,16,38.71,38.50,106,9.87,-5.05,24.69,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
443266,-9.38,0.00,14.01,8,0.55,2445,57.6,23.8,0.00,0.00,13.08,16,39.06,39.00,106,9.43,-5.43,23.11,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
443362,-9.38,0.00,14.13,8,0.55,2436,57.6,23.9,0.00,0.00,13.08,16,39.06,39.00,106,9.14,-5.65,22.80,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.50
443458,-9.38,0.00,14.13,8,0.54,2468,57.6,24.0,0.00,0.00,12.75,16,39.41,39.00,106,9.00,-5.86,22.13,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.70
443554,-9.38,0.00,14.70,8,0.54,2464,57.6,24.0,0.00,0.00,13.08,16,39.41,39.00,106,8.85,-5.96,22.42,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.70
443650,-9.38,0.00,14.59,8,0.53,2468,57.7,23.9,0.00,0.00,13.08,16,39.41,39.00,106,8.71,-6.03,21.95,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,15.00
443747,-8.59,0.00,14.93,8,0.53,2478,57.7,23.8,0.00,0.00,13.08,16,39.41,39.00,106,8.71,-6.13,22.22,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
443843,-8.59,0.00,14.81,8,0.52,2472,57.6,23.8,0.00,0.00,13.08,16,39.77,39.50,106,8.56,-6.19,21.76,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.20
443939,-7.03,0.00,14.93,8,0.53,2494,57.7,23.8,0.00,0.00,13.08,16,39.77,39.00,104,8.42,-6.25,21.66,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.20
444035,-7.03,0.00,15.04,8,0.53,2496,57.7,23.7,0.00,0.00,13.08,16,39.77,39.50,104,8.42,-6.30,21.66,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,15.30
444130,-7.03,0.00,15.16,8,0.52,2497,57.7,23.7,0.00,0.00,13.07,16,39.77,39.50,104,8.42,-6.32,21.75,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.20
444226,-6.25,0.00,14.81,8,0.53,2496,57.7,23.6,0.00,0.00,12.70,16,40.12,39.50,104,8.42,-6.40,21.67,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.20
444323,-5.47,0.00,14.93,8,0.51,2498,57.7,23.6,0.00,0.00,13.07,16,39.77,40.00,104,8.27,-6.44,21.58,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,15.30
444420,-4.69,0.00,15.27,8,0.49,2528,57.7,23.6,0.00,0.00,13.08,16,40.12,40.00,104,8.27,-6.50,20.72,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
444515,-2.34,0.00,15.27,8,0.48,2530,57.7,23.4,0.00,0.00,13.08,16,40.82,40.00,104,8.13,-6.73,20.54,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,15.40
444612,-3.91,0.00,15.04,8,0.45,2496,57.6,23.4,0.00,0.00,13.42,16,40.47,40.50,104,7.84,-7.04,18.80,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
444708,-3.91,0.00,14.81,8,0.44,2522,57.6,23.1,0.00,0.00,13.08,16,40.82,40.50,104,7.55,-7.27,18.80,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
444803,-3.91,0.00,14.70,8,0.44,2522,57.6,22.9,0.00,0.00,13.08,16,41.17,41.00,104,7.40,-7.41,18.96,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
444900,-3.91,0.00,14.47,8,0.44,2532,57.6,22.9,0.00,0.00,13.08,16,40.82,41.00,104,7.25,-7.48,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
444995,-3.91,0.00,14.70,8,0.42,2556,57.7,22.9,0.00,0.00,13.08,16,41.17,40.50,104,7.11,-7.64,18.33,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
445092,-4.69,0.00,14.59,8,0.40,2527,57.6,22.7,0.00,0.00,13.08,16,40.82,41.50,104,6.82,-7.95,16.71,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
445188,-6.25,0.00,13.90,8,0.38,2578,57.6,22.3,0.00,0.00,13.08,16,41.52,41.50,104,6.53,-8.22,16.30,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
445283,-6.25,0.00,14.01,8,0.36,2568,57.6,22.1,0.00,0.00,13.43,16,41.52,41.50,104,6.38,-8.45,15.47,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
445379,-5.47,0.00,14.47,8,0.35,2546,57.6,22.1,0.00,0.00,13.08,16,41.52,41.50,104,6.09,-8.68,14.97,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
445475,-5.47,0.00,14.70,8,0.35,2579,57.6,21.9,0.00,0.00,13.08,16,41.88,42.00,104,5.95,-8.82,14.48,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
445572,-5.47,0.00,14.81,8,0.34,2565,57.6,21.7,0.00,0.00,13.08,16,41.52,41.50,104,5.80,-8.89,14.66,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
445667,-4.69,0.00,14.93,8,0.33,2554,57.7,21.7,0.00,0.00,13.08,16,41.88,41.50,104,5.80,-8.97,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
445764,-4.69,0.00,14.81,8,0.34,2562,57.7,21.7,0.00,0.00,13.08,16,42.23,41.50,104,5.66,-8.99,14.53,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
445860,-3.12,0.00,15.16,8,0.34,2570,57.6,21.6,0.00,0.00,13.08,16,42.23,42.00,102,5.66,-9.01,14.18,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
445956,-2.34,0.00,15.16,8,0.33,2585,57.6,21.6,0.00,0.00,13.08,16,42.23,42.00,102,5.66,-9.05,14.29,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.30
446053,-2.34,0.00,14.93,8,0.34,2572,57.7,21.6,0.00,0.00,13.07,16,42.23,41.50,102,5.66,-9.01,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
446148,-2.34,0.00,14.93,8,0.34,2600,57.7,21.6,0.00,0.00,13.07,16,42.23,42.00,102,5.66,-9.07,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
446244,-2.34,0.00,14.81,8,0.33,2590,57.7,21.6,0.00,0.00,13.07,16,42.23,42.50,102,5.66,-9.05,14.53,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
446340,-2.34,0.00,14.70,8,0.33,2574,57.7,21.6,0.00,0.00,13.07,16,42.23,42.00,102,5.66,-9.07,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
446436,-2.34,0.00,14.81,8,0.33,2576,57.6,21.6,0.00,0.00,13.07,16,41.88,42.50,102,5.66,-9.07,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
446532,-1.56,0.00,14.70,8,0.34,2622,57.6,21.6,0.00,0.00,13.07,16,42.93,42.00,102,5.66,-9.07,14.41,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
446628,-1.56,0.00,14.70,8,0.34,2590,57.6,21.6,0.00,0.00,13.07,16,42.58,42.50,102,5.66,-9.07,14.53,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
446724,-1.56,0.00,14.70,8,0.33,2593,57.6,21.6,0.00,0.00,13.07,16,42.58,42.00,102,5.66,-9.07,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
446820,-2.34,0.00,14.70,8,0.33,2600,57.7,21.6,0.00,0.00,13.07,16,42.58,42.50,102,5.66,-9.07,14.66,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
446916,-2.34,0.00,14.59,8,0.34,2601,57.7,21.6,0.00,0.00,13.07,16,42.58,42.50,102,5.66,-9.07,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
447012,-2.34,0.00,14.47,8,0.34,2623,57.7,21.6,0.00,0.00,13.07,16,42.58,42.50,102,5.66,-9.05,14.48,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
447108,-3.12,0.00,14.59,8,0.33,2623,57.6,21.6,0.00,0.00,13.07,16,42.93,42.50,102,5.66,-9.07,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
447204,-2.34,0.00,14.47,8,0.33,2630,57.6,21.6,0.00,0.00,13.07,16,43.28,42.50,102,5.66,-9.09,14.29,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
447300,-1.56,0.00,14.70,8,0.33,2616,57.6,21.6,0.00,0.00,13.07,16,42.93,42.50,102,5.66,-9.09,14.59,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
447395,-1.56,0.00,14.93,8,0.33,2623,57.6,21.6,0.00,0.00,13.07,16,42.93,43.00,102,5.66,-9.09,14.18,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,15.00
447492,-0.78,0.00,14.93,8,0.33,2645,57.6,21.6,0.00,0.00,13.07,16,42.93,43.00,102,5.66,-9.09,14.42,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,15.00
447587,0.00,0.00,14.93,8,0.32,2663,57.6,21.6,0.00,0.00,13.07,16,43.28,43.50,102,5.66,-9.11,14.53,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,15.00
447684,0.00,0.00,14.81,8,0.33,2674,57.6,21.5,0.00,0.00,13.07,16,43.28,43.00,102,5.66,-9.11,14.23,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
447781,0.00,0.00,14.81,8,0.33,2654,57.7,21.6,0.00,0.00,13.07,16,43.28,43.00,102,5.51,-9.11,14.23,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
447877,0.00,0.00,14.81,8,0.32,2664,57.7,21.6,0.00,0.00,13.07,16,43.63,43.50,102,5.66,-9.13,14.53,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
447973,-0.78,0.00,14.81,8,0.32,2678,57.7,21.6,0.00,0.00,13.07,16,43.98,43.50,102,5.51,-9.15,14.59,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
448068,-0.78,0.00,14.59,8,0.32,2687,57.7,21.5,0.00,0.00,13.07,16,43.63,43.50,102,5.51,-9.17,14.29,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
448165,0.00,0.00,14.47,8,0.31,2696,57.7,21.5,0.00,0.00,13.07,16,43.63,43.50,102,5.51,-9.18,14.66,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
448261,0.00,0.00,14.59,8,0.31,2700,57.7,21.5,0.00,0.00,13.07,16,44.34,44.00,102,5.51,-9.22,14.04,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
448357,0.00,0.00,14.70,8,0.31,2727,57.6,21.4,0.00,0.00,13.07,16,44.34,44.00,102,5.37,-9.34,14.17,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
448453,-0.78,0.00,14.70,8,0.30,2731,57.6,21.4,0.00,0.00,13.07,16,44.69,44.00,102,5.37,-9.40,14.23,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
448549,-0.78,0.00,14.59,8,0.30,2726,57.7,21.3,0.00,0.00,13.07,16,44.69,44.50,102,5.22,-9.44,13.69,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
448645,-1.56,0.00,14.59,8,0.30,2747,57.6,21.3,0.00,0.00,13.07,16,44.69,44.50,102,5.22,-9.49,13.33,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
448741,-0.78,0.00,14.59,8,0.30,2733,57.6,21.2,0.00,0.00,13.07,16,45.04,45.00,102,5.22,-9.49,13.62,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
448837,0.00,0.00,14.70,8,0.30,2760,57.6,21.2,0.00,0.00,13.07,16,44.69,45.00,102,5.22,-9.53,13.51,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
448932,0.00,0.00,14.93,8,0.30,2756,57.6,21.2,0.00,0.00,13.07,16,45.04,45.00,102,5.22,-9.53,13.63,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
449029,0.00,0.00,14.93,8,0.29,2774,57.7,21.2,0.00,0.00,13.07,16,45.39,45.00,102,5.22,-9.53,13.75,1.88,0.00,-2.01,3.92,0.80,0.00,0.00,15.00
449125,0.00,0.00,14.70,8,0.29,2776,57.6,21.2,0.00,0.00,13.07,16,45.39,45.50,102,5.22,-9.53,13.63,1.86,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
449220,0.00,0.00,14.59,8,0.29,2776,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,102,5.08,-9.55,13.57,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
449317,0.78,0.00,14.81,8,0.31,2780,57.6,21.2,0.00,0.00,13.07,16,45.39,45.00,102,5.08,-9.57,13.63,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
449413,0.78,0.00,14.81,8,0.30,2778,57.6,21.2,0.00,0.00,13.07,16,45.39,45.00,102,5.08,-9.55,14.11,1.90,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
449508,-0.78,0.00,14.59,8,0.29,2806,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.55,13.93,1.88,0.00,-2.32,3.92,0.80,0.00,0.00,14.90
449604,-2.34,0.00,14.24,8,0.29,2807,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.55,13.69,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
449701,-1.56,0.00,14.13,8,0.29,2804,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.57,13.45,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
449798,-0.78,0.00,14.59,8,0.29,2847,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.59,13.75,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.40
449893,0.00,0.00,14.81,8,0.28,2859,57.6,21.1,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.59,13.63,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
449989,0.00,0.00,14.93,8,0.29,2828,57.6,21.1,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.57,13.81,1.88,0.00,-2.32,3.92,0.80,0.00,0.00,15.20
450086,0.00,0.00,14.81,8,0.29,2862,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.57,13.62,1.88,0.00,-2.32,3.92,0.80,0.00,0.00,15.00
450182,0.00,0.00,14.70,8,0.29,2838,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.59,13.75,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,15.00
450277,0.78,0.00,14.70,8,0.29,2871,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.59,13.81,1.90,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
450373,0.00,0.00,14.59,8,0.28,2860,57.6,21.2,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.57,13.75,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
450469,-0.78,0.00,14.59,8,0.28,2883,57.6,21.1,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.63,13.51,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
450566,0.78,0.00,14.70,8,0.28,2866,57.6,21.1,0.00,0.00,13.07,16,45.74,45.50,100,5.08,-9.63,13.51,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
450662,1.56,0.00,14.81,8,0.26,2878,57.6,21.1,0.00,0.00,13.07,16,46.09,46.00,100,5.08,-9.63,13.45,1.88,0.00,-2.32,3.53,0.76,0.00,0.00,14.80
450757,0.78,0.00,14.81,8,0.23,2900,57.6,21.1,0.00,0.00,13.07,16,46.09,46.00,100,4.93,-9.94,12.12,1.74,0.00,-2.32,1.18,0.68,0.00,0.00,15.10
450854,0.00,0.00,14.93,10,0.20,2888,57.7,21.1,0.00,0.00,13.07,16,43.28,41.50,100,4.64,-10.62,8.99,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.00
450949,0.00,0.00,14.81,10,0.18,2890,57.7,21.1,0.00,0.00,13.07,16,33.09,29.50,100,3.92,-10.94,8.51,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.80
451046,0.00,0.00,13.32,10,0.19,2669,57.7,21.1,0.00,0.00,13.07,16,22.89,22.50,100,3.77,-10.93,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
451142,0.00,0.00,14.47,10,0.19,2578,57.6,21.1,0.00,0.00,13.07,16,17.27,15.50,100,3.77,-10.93,8.14,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
451238,0.00,0.00,18.38,10,0.18,2443,57.7,21.1,0.00,0.00,13.07,16,15.51,15.00,100,3.77,-10.87,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
451333,0.00,0.00,21.48,10,0.17,2209,57.7,21.1,0.00,0.00,13.07,16,15.16,14.50,100,3.92,-10.79,6.42,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,16.40
451429,0.00,0.00,25.61,10,0.18,2108,57.7,21.1,0.00,0.00,13.07,16,14.45,14.00,100,3.92,-10.69,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,19.80
451525,0.00,0.00,25.61,10,0.21,1854,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,100,4.06,-10.64,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,23.50
451621,0.00,0.00,23.54,10,0.23,1734,57.7,21.1,0.00,0.00,12.13,16,14.10,14.00,100,4.06,-10.60,6.03,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,29.50
451717,0.00,0.00,23.89,10,0.34,1516,57.7,21.1,0.00,0.00,11.19,16,14.10,14.50,100,4.35,-10.21,6.82,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,35.20
451813,0.00,0.00,24.00,10,0.30,1401,57.6,21.1,0.00,0.00,13.77,16,15.16,16.00,100,4.79,-9.61,7.98,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,35.20
451910,0.00,0.00,23.66,10,0.31,1430,57.7,21.3,0.00,0.00,13.07,16,17.62,18.50,100,5.22,-9.40,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,49.90
452005,0.00,0.00,23.89,10,0.29,1464,57.7,21.4,0.00,0.00,13.06,16,19.73,20.00,100,5.37,-9.26,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,74.00
452101,0.00,0.00,23.89,10,0.29,1590,57.7,21.5,0.00,0.00,13.07,16,22.54,23.00,100,5.37,-9.22,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,87.30
452197,0.00,0.00,19.87,10,0.29,1675,57.6,21.5,0.00,0.00,13.07,16,26.76,28.00,100,5.37,-9.34,8.03,1.64,0.00,-1.70,3.53,0.78,0.00,0.00,67.90
452293,0.00,0.00,17.11,10,0.26,1894,57.6,21.3,0.00,0.00,13.07,16,30.62,31.50,100,5.37,-9.46,8.82,1.64,0.00,-1.70,3.53,0.78,0.00,0.00,25.20
452389,0.00,0.00,16.08,10,0.27,2054,57.6,21.2,0.00,0.00,13.07,16,36.95,38.00,100,5.22,-9.49,9.04,1.70,0.00,-2.01,4.31,0.82,0.00,0.00,19.70
452485,0.00,0.00,15.96,10,0.32,2246,57.6,21.4,0.00,0.00,13.06,16,38.36,38.50,100,5.22,-9.42,11.21,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,17.10
452582,0.00,0.00,15.96,10,0.32,2193,57.6,21.4,0.00,0.00,13.06,16,37.66,38.00,100,5.51,-9.09,11.68,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,16.50
452677,0.00,0.00,15.73,10,0.34,2223,57.7,21.6,0.00,0.00,13.06,16,38.36,38.00,100,5.66,-8.97,12.28,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,16.50
452773,-0.78,0.00,15.27,8,0.34,2216,57.7,21.9,0.00,0.00,13.06,16,37.66,38.00,100,5.95,-8.72,12.83,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,16.10
452869,-1.56,0.00,14.81,8,0.35,2252,57.6,21.9,0.00,0.00,13.06,16,38.36,38.00,100,5.95,-8.64,12.73,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,15.50
