Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
439440,0.00,-0.78,23.89,10,0.23,2691,0.00,0.00,14.70,16,11.99,11.50,3.92,10.23,1.72,0.64,0.00,180
439504,0.00,-0.78,24.12,10,0.22,2704,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.70,0.64,0.00,180
439567,0.00,-0.78,23.77,10,0.22,2698,0.00,0.00,14.70,16,11.99,11.50,3.77,10.08,1.70,0.64,0.00,180
439631,0.00,-0.78,23.43,10,0.22,2665,0.00,0.00,14.70,16,11.99,11.50,3.77,9.99,1.70,0.64,0.00,180
439695,0.00,-0.78,23.66,10,0.23,2650,0.00,0.00,14.70,16,11.99,11.50,3.77,9.99,1.70,0.64,0.00,180
439759,0.00,-0.78,24.00,10,0.22,2648,0.00,0.00,14.70,16,11.99,11.50,3.77,9.99,1.70,0.64,0.00,180
439823,0.00,-0.78,23.89,10,0.22,2621,0.00,0.00,14.70,16,11.99,11.50,3.77,9.85,1.70,0.64,0.00,180
439887,0.00,-0.78,24.00,10,0.22,2621,0.00,0.00,14.70,16,11.99,11.50,3.77,9.76,1.68,0.64,0.00,180
439951,0.00,-0.78,23.66,10,0.23,2593,0.00,0.00,14.70,16,11.99,11.50,3.77,9.72,1.70,0.64,0.00,180
440014,0.00,-0.78,23.66,10,0.23,2577,0.00,0.00,14.70,16,11.99,11.50,3.77,9.86,1.68,0.64,0.00,180
440078,0.00,-0.78,23.66,10,0.22,2571,0.00,0.00,14.70,16,11.99,11.50,3.77,9.50,1.68,0.66,0.00,180
440142,0.00,-0.78,23.77,10,0.23,2566,0.00,0.00,14.70,16,11.99,11.50,3.77,9.58,1.68,0.66,0.00,180
440206,0.00,-0.78,24.12,10,0.23,2546,0.00,0.00,14.70,16,11.99,11.50,3.77,9.58,1.68,0.66,0.00,180
440269,0.00,-0.78,23.89,10,0.23,2532,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.68,0.66,0.00,180
440333,0.00,-0.78,24.12,10,0.23,2506,0.00,0.00,14.70,16,11.99,11.50,3.92,9.77,1.68,0.68,0.00,180
440397,0.00,-0.78,24.00,10,0.24,2506,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.68,0.00,180
440461,0.00,-0.78,23.77,10,0.24,2507,0.00,0.00,14.70,16,11.99,11.50,3.92,9.85,1.70,0.68,0.00,180
440525,0.00,-0.78,23.77,10,0.24,2475,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.70,0.68,0.00,180
440589,0.00,-0.78,23.89,10,0.25,2456,0.00,0.00,14.70,16,12.70,11.50,4.06,10.13,1.70,0.70,0.00,180
440652,0.00,-0.78,24.12,10,0.25,2478,0.00,0.00,14.70,16,14.80,12.00,4.21,10.33,1.70,0.70,0.00,180
440717,0.00,-0.78,23.54,10,0.25,2485,0.00,0.00,14.70,16,16.91,14.00,4.06,10.45,1.72,0.70,0.00,180
440781,0.00,-0.78,23.89,10,0.26,2447,0.00,0.00,14.70,16,18.67,15.50,4.06,10.43,1.72,0.70,0.00,180
440844,0.00,-0.78,23.66,10,0.26,2438,0.00,0.00,14.70,16,20.78,18.00,4.06,10.45,1.72,0.70,0.00,180
440909,0.00,-0.78,23.20,10,0.26,2448,0.00,0.00,14.70,16,22.54,20.00,4.06,10.45,1.74,0.70,0.00,180
440974,0.00,-0.78,18.15,10,0.26,2437,0.00,0.00,14.70,16,24.65,21.50,4.06,10.49,1.72,0.70,0.00,180
441037,0.00,-0.78,14.70,10,0.26,2439,0.00,0.00,14.70,16,26.05,24.00,4.06,10.45,1.72,0.72,0.00,180
441101,-1.56,-0.78,13.32,8,0.26,2440,0.00,0.00,14.70,16,28.16,26.00,4.06,10.45,1.72,0.72,0.00,180
441165,-3.91,-0.78,12.75,8,0.26,2421,0.00,0.00,14.70,16,30.98,27.50,4.06,10.45,1.74,0.72,0.00,180
441229,-4.69,-0.78,12.63,8,0.26,2436,0.00,0.00,14.70,16,32.38,30.00,4.06,10.55,1.72,0.72,0.00,180
441293,-5.47,-0.78,12.63,8,0.26,2426,0.00,0.00,14.70,16,34.14,32.00,4.06,10.55,1.74,0.72,0.00,180
441356,-6.25,-0.78,12.52,8,0.26,2418,0.00,0.00,14.70,16,35.90,33.00,4.21,10.45,1.72,0.72,0.00,180
441420,-6.25,-0.78,12.63,8,0.26,2432,0.00,0.00,14.70,16,37.30,35.50,4.21,10.43,1.72,0.72,0.00,180
441484,-7.03,-0.78,12.86,8,0.26,2414,0.00,0.00,14.70,16,37.30,37.00,4.21,10.49,1.74,0.72,0.00,180
441548,-7.03,-0.78,13.09,8,0.26,2414,0.00,0.00,14.70,16,37.30,37.00,4.21,10.65,1.74,0.72,0.00,180
441613,-8.59,-0.78,13.32,8,0.27,2409,0.00,0.00,14.70,16,37.30,37.00,4.21,10.65,1.74,0.74,0.00,180
441676,-8.59,-0.78,13.67,8,0.27,2393,0.00,0.00,14.70,16,37.30,37.00,4.35,10.75,1.74,0.74,0.00,180
441739,-9.38,-0.78,13.78,8,0.26,2412,0.00,0.00,14.70,16,37.30,37.00,4.35,10.55,1.72,0.74,0.00,180
441804,-9.38,-0.78,13.90,8,0.26,2402,0.00,0.00,14.70,16,36.95,37.00,4.35,10.55,1.74,0.74,0.00,180
441868,-10.16,-0.78,13.90,8,0.26,2372,0.00,0.00,14.70,16,37.30,36.50,4.35,10.49,1.74,0.74,0.00,180
441931,-10.16,-0.78,14.13,8,0.26,2384,0.00,0.00,14.70,16,36.95,36.50,4.35,10.45,1.74,0.74,0.00,180
441995,-9.38,-0.78,14.24,8,0.26,2384,0.00,0.00,14.70,16,37.30,36.50,4.35,10.38,1.72,0.74,0.00,180
442059,-9.38,-0.78,14.47,8,0.26,2382,0.00,0.00,14.70,16,36.95,36.50,4.35,10.19,1.72,0.74,0.00,180
442123,-9.38,-0.78,14.59,8,0.26,2387,0.00,0.00,14.70,16,36.95,36.50,4.35,10.33,1.72,0.74,0.00,180
442186,-9.38,-0.78,14.70,8,0.26,2398,0.00,0.00,14.70,16,36.95,36.50,4.35,10.33,1.72,0.74,0.00,180
442251,-8.59,-0.78,14.70,8,0.26,2377,0.00,0.00,14.70,16,36.60,36.50,4.35,10.39,1.72,0.74,0.00,180
442315,-8.59,-0.78,14.81,8,0.25,2379,0.00,0.00,14.70,16,36.60,36.50,4.35,10.23,1.70,0.74,0.00,180
442379,-8.59,-0.78,14.81,8,0.25,2354,0.00,0.00,14.70,16,36.25,36.50,4.35,9.90,1.70,0.72,0.00,180
442443,-7.81,-0.78,14.81,8,0.25,2367,0.00,0.00,14.70,16,36.25,36.50,4.35,9.77,1.70,0.72,0.00,180
442506,-7.81,-0.78,14.81,8,0.25,2355,0.00,0.00,14.70,16,36.25,36.00,4.35,9.58,1.68,0.72,0.00,180
442570,-7.81,-0.78,14.81,8,0.24,2342,0.00,0.00,14.70,16,35.90,36.00,4.35,9.54,1.68,0.72,0.00,180
442634,-7.81,-0.78,14.81,8,0.24,2350,0.00,0.00,14.70,16,35.90,35.50,4.21,9.22,1.66,0.70,0.00,180
442698,-7.81,-0.78,14.81,8,0.23,2355,0.00,0.00,14.71,16,35.55,35.50,4.21,9.05,1.64,0.70,0.00,180
442762,-7.81,-0.78,14.81,8,0.22,2359,0.00,0.00,14.70,16,35.20,35.00,4.06,8.56,1.62,0.68,0.00,180
442826,-7.03,-0.78,14.81,8,0.21,2320,0.00,0.00,14.70,16,32.73,34.00,3.92,8.22,1.60,0.66,0.00,180
442889,0.00,-0.78,14.81,10,0.20,2318,0.00,0.00,14.70,16,28.16,30.50,3.77,7.37,1.54,0.66,0.00,180
442954,0.00,-0.78,14.70,10,0.18,2305,0.00,0.00,14.70,16,24.30,25.00,3.63,6.99,1.52,0.64,0.00,180
443017,0.00,-0.78,14.81,10,0.18,2314,0.00,0.00,14.70,16,18.67,21.00,3.48,6.91,1.54,0.64,0.00,180
443081,0.00,-0.78,15.27,10,0.18,2285,0.00,0.00,14.70,16,13.40,16.00,3.48,6.99,1.54,0.64,0.00,180
443145,0.00,-0.78,15.73,10,0.17,2286,0.00,0.00,14.70,16,11.99,16.00,3.48,6.71,1.54,0.64,0.00,180
443209,0.00,-0.78,17.11,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,3.48,6.49,1.50,0.64,0.00,180
443273,0.00,-0.78,18.72,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,3.48,6.41,1.50,0.64,0.00,180
443337,0.00,-0.78,19.75,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,3.48,6.13,1.50,0.64,0.00,180
443401,0.00,-0.78,20.56,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,3.48,5.80,1.48,0.64,0.00,180
443465,0.00,-0.78,22.51,10,0.16,2222,0.00,0.00,14.70,16,11.99,11.50,3.48,5.80,1.46,0.64,0.00,180
443528,0.00,-0.78,24.58,10,0.16,2202,0.00,0.00,14.70,16,11.99,11.50,3.48,5.74,1.46,0.64,0.00,180
443592,0.00,-0.78,25.61,10,0.15,2192,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.46,0.64,0.00,180
443656,0.00,-0.78,25.61,10,0.15,2179,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.64,0.00,180
443720,0.00,-0.78,25.61,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,3.34,5.36,1.44,0.64,0.00,180
443784,0.00,-0.78,25.61,10,0.15,2147,0.00,0.00,14.70,16,11.99,11.50,3.34,5.36,1.42,0.64,0.00,180
443849,0.00,-0.78,24.35,10,0.14,2151,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,180
443913,0.00,-0.78,23.77,10,0.14,2130,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,180
443977,0.00,-0.78,23.66,10,0.14,2108,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,180
444041,0.00,-0.78,23.89,10,0.14,2109,0.00,0.00,14.70,16,11.99,11.50,3.34,4.96,1.40,0.64,0.00,180
444106,0.00,-0.78,23.66,10,0.14,2096,0.00,0.00,14.70,16,11.99,11.50,3.19,4.90,1.40,0.64,0.00,180
444169,0.00,-0.78,23.66,10,0.14,2070,0.00,0.00,14.70,16,11.99,11.50,3.19,4.92,1.40,0.64,0.00,180
444233,0.00,-0.78,24.00,10,0.14,2076,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,180
444297,0.00,-0.78,24.00,10,0.14,2065,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,180
444361,0.00,-0.78,24.00,10,0.14,2047,0.00,0.00,14.70,16,11.99,11.50,3.19,4.77,1.38,0.64,0.00,180
444424,0.00,-0.78,23.77,10,0.14,2039,0.00,0.00,14.70,16,11.99,11.50,3.19,4.80,1.38,0.64,0.00,180
444488,0.00,-0.78,23.89,10,0.14,2025,0.00,0.00,14.70,16,11.99,11.50,3.19,4.76,1.38,0.64,0.00,180
444552,0.00,-0.78,23.89,10,0.14,2001,0.00,0.00,14.70,16,11.99,11.50,3.19,4.72,1.38,0.64,0.00,180
444617,0.00,-0.78,23.77,10,0.14,2001,0.00,0.00,14.70,16,11.99,11.50,3.19,4.70,1.38,0.64,0.00,180
444682,0.00,-0.78,24.23,10,0.14,1999,0.00,0.00,14.70,16,11.99,11.50,3.19,4.64,1.38,0.64,0.00,180
444745,0.00,-0.78,23.89,10,0.14,1992,0.00,0.00,14.70,16,11.99,11.50,3.19,4.66,1.38,0.64,0.00,180
444809,0.00,-0.78,24.00,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00,180
444872,0.00,-0.78,23.66,10,0.15,1920,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00,180
444936,0.00,-0.78,23.66,10,0.15,1912,0.00,0.00,14.70,16,11.99,11.50,3.34,4.72,1.38,0.64,0.00,180
445000,0.00,-0.78,24.00,10,0.15,1899,0.00,0.00,14.70,16,11.99,11.50,3.34,4.70,1.38,0.64,0.00,180
445064,0.00,-0.78,23.66,10,0.15,1875,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00,180
445129,0.00,-0.78,24.12,10,0.15,1861,0.00,0.00,14.70,16,11.99,11.50,3.34,4.72,1.38,0.64,0.00,180
445192,0.00,-0.78,23.66,10,0.15,1840,0.00,0.00,14.70,16,11.99,11.50,3.34,4.70,1.38,0.64,0.00,180
445255,0.00,-0.78,23.89,10,0.15,1839,0.00,0.00,14.70,16,11.99,11.50,3.34,4.66,1.38,0.64,0.00,180
445320,0.00,-0.78,24.00,10,0.15,1826,0.00,0.00,14.70,16,11.99,11.50,3.34,4.66,1.38,0.64,0.00,180
445383,0.00,-0.78,23.77,10,0.16,1800,0.00,0.00,14.70,16,11.99,11.50,3.19,4.66,1.38,0.64,0.00,180
445448,0.00,-0.78,23.77,10,0.16,1789,0.00,0.00,14.70,16,11.99,11.50,3.19,4.70,1.38,0.64,0.00,180
445512,0.00,-0.78,23.77,10,0.16,1785,0.00,0.00,14.70,16,11.99,11.50,3.19,4.73,1.38,0.64,0.00,180
445575,0.00,-0.78,23.77,10,0.16,1758,0.00,0.00,14.70,16,11.99,11.50,3.19,4.73,1.38,0.64,0.00,180
445639,0.00,-0.78,23.77,10,0.16,1738,0.00,0.00,14.70,16,11.99,11.50,3.19,4.77,1.38,0.64,0.00,180
445704,0.00,-0.78,24.00,10,0.17,1731,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,180
445768,0.00,-0.78,23.89,10,0.17,1734,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,180
445831,0.00,-0.78,24.00,10,0.17,1702,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,180
445894,0.00,-0.78,24.00,10,0.17,1686,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.38,0.66,0.00,180
445958,0.00,-0.78,23.77,10,0.20,1677,0.00,0.00,12.62,16,11.99,11.50,3.34,5.36,1.40,0.74,0.00,180
446022,0.00,-0.78,24.00,10,0.26,1651,0.00,0.00,13.51,16,14.45,11.50,3.63,7.32,1.46,0.76,0.00,180
446086,0.00,-0.78,24.12,10,0.29,1674,0.00,0.00,14.68,16,16.56,13.50,4.21,8.09,1.58,0.76,0.00,180
446150,0.00,-0.78,24.00,10,0.30,1662,0.00,0.00,13.83,16,18.32,16.00,4.35,8.22,1.60,0.78,0.00,180
446214,0.00,-0.78,23.66,10,0.33,1615,0.00,0.00,14.67,16,21.48,17.50,4.64,8.82,1.62,0.80,0.00,180
446278,0.00,-0.78,23.54,10,0.33,1607,0.00,0.00,14.67,16,23.59,20.50,4.93,8.96,1.64,0.80,0.00,180
446342,0.00,0.78,23.31,10,0.33,1639,0.00,0.00,14.67,16,26.41,22.50,5.22,9.05,1.66,0.80,0.00,180
446406,0.00,0.78,22.62,10,0.33,1615,0.00,0.00,14.67,16,28.87,26.00,5.37,9.05,1.66,0.80,0.00,180
446471,0.00,0.78,17.80,10,0.35,1607,0.00,0.00,14.67,16,28.87,28.50,5.51,9.31,1.66,0.80,0.00,180
446533,0.00,0.78,17.80,10,0.35,1619,0.00,0.00,14.67,16,29.22,28.50,5.51,9.31,1.66,0.80,0.00,180
446597,-2.34,0.78,14.70,8,0.35,1626,0.00,0.00,14.00,16,29.22,28.50,5.66,9.31,1.66,0.82,0.00,180
446661,-3.91,0.78,14.13,8,0.38,1622,0.00,0.00,13.90,16,29.92,29.00,5.80,9.63,1.70,0.84,0.00,180
446725,-3.91,0.78,13.78,8,0.41,1618,0.00,0.00,14.66,16,29.92,29.50,6.09,10.55,1.74,0.84,0.00,180
446789,-3.91,0.78,13.90,8,0.43,1614,0.00,0.00,13.57,16,29.92,29.50,6.24,11.01,1.78,0.88,0.00,180
446853,-3.12,0.78,14.13,8,0.50,1606,0.00,0.00,13.04,16,29.57,29.50,6.67,12.05,1.82,0.94,0.00,180
446917,-3.12,0.78,14.36,8,0.59,1648,0.00,0.00,13.96,16,33.09,29.50,7.40,14.51,1.94,0.96,0.00,180
446981,-3.12,0.78,14.36,8,0.62,1658,0.00,0.00,14.15,16,34.14,33.00,8.13,16.54,1.98,0.96,0.00,180
447045,-3.91,0.78,14.36,8,0.64,1640,0.00,0.00,14.62,16,34.49,34.00,8.56,17.26,2.02,0.96,0.00,180
447109,-6.25,0.00,14.01,8,0.63,1640,0.00,0.00,14.63,16,34.49,34.00,9.14,17.52,2.02,0.96,0.00,180
447173,-8.59,0.00,13.55,8,0.62,1694,0.00,0.00,14.64,16,34.84,34.50,9.43,17.46,2.02,0.96,0.00,180
447237,-7.81,0.00,13.44,8,0.62,1694,0.00,0.00,14.64,16,34.84,34.50,9.43,17.46,2.02,0.96,0.00,180
447302,-5.47,0.00,13.90,8,0.62,1669,0.00,0.00,14.64,16,34.84,34.00,9.58,17.46,2.02,0.96,0.00,180
447365,-3.91,0.00,14.70,8,0.61,1708,0.00,0.00,14.64,16,35.20,34.50,9.72,17.52,2.02,0.98,0.00,180
447429,-2.34,0.00,14.93,8,0.62,1740,0.00,0.00,14.65,16,35.20,35.00,9.58,17.66,2.02,0.98,0.00,180
447493,-1.56,0.00,15.62,8,0.61,1723,0.00,0.00,14.65,16,35.20,34.50,9.58,17.52,2.02,0.98,0.00,180
447556,0.00,0.00,15.85,8,0.61,1755,0.00,0.00,14.65,16,35.90,35.50,9.72,17.79,2.02,0.98,0.00,180
447621,0.00,0.00,15.85,8,0.60,1788,0.00,0.00,14.66,16,35.90,35.50,9.58,17.72,2.02,0.98,0.00,180
447685,0.00,0.00,15.62,8,0.61,1768,0.00,0.00,14.66,16,35.90,35.50,9.58,17.85,2.04,0.98,0.00,180
447749,0.00,0.00,15.39,8,0.60,1802,0.00,0.00,14.66,16,36.60,36.00,9.58,17.93,2.04,0.98,0.00,180
447813,0.78,0.00,15.27,8,0.59,1843,0.00,0.00,14.66,16,36.60,36.50,9.43,18.07,2.04,0.98,0.00,180
447876,0.78,0.00,15.16,8,0.60,1825,0.00,0.00,14.66,16,36.60,36.50,9.43,18.13,2.04,0.98,0.00,180
447940,0.78,0.00,15.16,8,0.59,1844,0.00,0.00,14.67,16,37.30,36.50,9.43,18.21,2.04,0.98,0.00,180
448004,1.56,0.00,15.16,8,0.59,1883,0.00,0.00,14.67,16,37.66,37.50,9.43,18.21,2.04,0.98,0.00,180
448068,1.56,0.00,15.16,8,0.59,1873,0.00,0.00,14.67,16,37.30,37.00,9.43,18.21,2.04,0.98,0.00,180
448132,1.56,0.00,15.04,8,0.59,1886,0.00,0.00,14.67,16,38.01,37.50,9.43,18.48,2.06,0.98,0.00,180
448196,1.56,0.00,15.04,8,0.58,1928,0.00,0.00,14.68,16,38.36,38.00,9.43,18.60,2.06,0.98,0.00,180
448260,2.34,0.00,15.04,8,0.59,1922,0.00,0.00,14.67,16,38.36,38.00,9.43,18.61,2.06,0.98,0.00,180
448324,2.34,0.00,14.93,8,0.58,1927,0.00,0.00,14.68,16,38.71,38.00,9.58,18.74,2.06,0.98,0.00,180
448388,2.34,0.00,14.81,8,0.58,1958,0.00,0.00,14.68,16,39.41,38.00,9.43,19.03,2.06,1.00,0.00,180
448452,2.34,0.00,14.93,8,0.58,1958,0.00,0.00,14.68,16,39.06,39.00,9.43,19.03,2.08,1.00,0.00,180
448516,2.34,0.00,14.81,8,0.58,1962,0.00,0.00,14.69,16,39.41,39.00,9.43,18.89,2.06,1.00,0.00,180
448579,2.34,0.00,14.81,8,0.57,2015,0.00,0.00,14.69,16,40.12,39.00,9.43,19.44,2.06,1.00,0.00,180
448644,2.34,0.00,14.70,8,0.57,2019,0.00,0.00,14.69,16,40.12,40.00,9.43,19.23,2.08,1.00,0.00,180
448708,2.34,0.00,14.81,8,0.58,2021,0.00,0.00,14.69,16,40.47,40.00,9.43,19.51,2.08,1.00,0.00,180
448771,3.12,0.00,14.81,8,0.58,2050,0.00,0.00,14.69,16,40.82,40.00,9.58,19.96,2.08,1.02,0.00,180
448835,3.12,0.00,14.81,8,0.60,2078,0.00,0.00,14.02,16,41.17,40.50,9.58,20.90,2.10,1.02,0.00,180
448899,3.12,0.00,14.81,8,0.63,2082,0.00,0.00,14.68,16,41.17,41.00,9.72,21.72,2.12,1.02,0.00,180
448962,3.12,0.00,14.59,8,0.63,2100,0.00,0.00,14.67,16,41.52,41.00,9.87,22.30,2.14,1.04,0.00,180
449027,2.34,0.00,14.47,8,0.66,2115,0.00,0.00,14.31,16,41.88,41.50,10.16,23.35,2.16,1.06,0.00,180
449090,1.56,0.00,14.47,8,0.68,2145,0.00,0.00,14.66,16,42.23,41.50,10.16,23.35,2.18,1.08,0.00,180
449155,0.78,0.00,14.24,8,0.70,2158,0.00,0.00,14.66,16,41.88,42.00,10.45,24.38,2.20,1.10,0.00,180
449218,0.00,0.00,14.24,8,0.71,2170,0.00,0.00,14.66,16,42.23,42.00,10.74,25.55,2.24,1.10,0.00,180
449283,0.78,0.00,14.24,8,0.72,2202,0.00,0.00,14.66,16,41.88,42.00,10.88,25.62,2.24,1.12,0.00,180
449346,0.78,0.00,14.47,8,0.73,2227,0.00,0.00,14.66,16,41.52,41.50,11.17,26.59,2.28,1.12,0.00,180
449410,1.56,0.00,14.59,8,0.74,2246,0.00,0.00,14.66,16,41.52,41.50,11.17,27.47,2.28,1.12,0.00,180
449474,1.56,0.00,14.59,8,0.75,2258,0.00,0.00,14.67,16,41.88,41.50,11.32,27.73,2.28,1.12,0.00,180
449538,1.56,0.00,14.70,8,0.74,2308,0.00,0.00,14.67,16,41.88,41.50,11.46,27.73,2.28,1.12,0.00,180
449602,1.56,0.00,14.70,8,0.74,2310,0.00,0.00,14.67,16,42.23,42.00,11.46,28.48,2.30,1.12,0.00,180
449666,2.34,0.00,14.81,8,0.75,2330,0.00,0.00,14.67,16,41.52,41.50,11.46,28.72,2.30,1.12,0.00,180
449730,2.34,0.00,14.70,8,0.74,2366,0.00,0.00,14.68,16,42.93,42.00,11.46,28.98,2.32,1.12,0.00,180
449794,1.56,0.00,14.70,8,0.75,2404,0.00,0.00,14.67,16,42.58,42.50,11.46,29.10,2.32,1.12,0.00,180
449858,1.56,0.00,14.70,8,0.77,2404,0.00,0.00,14.67,16,41.88,42.50,11.32,30.39,2.34,1.12,0.00,180
449921,2.34,0.00,14.70,8,0.76,2423,0.00,0.00,14.93,16,42.58,41.50,11.46,30.67,2.34,1.12,0.00,180
449986,0.78,0.00,14.59,8,0.76,2458,0.00,0.00,14.68,16,42.23,42.50,11.32,30.96,2.36,1.12,0.00,180
450049,0.78,0.00,14.47,8,0.77,2491,0.00,0.00,14.40,16,41.52,42.00,11.32,31.65,2.36,1.12,0.00,180
450113,1.56,0.00,14.47,8,0.77,2482,0.00,0.00,14.68,16,41.52,41.50,11.32,31.93,2.36,1.12,0.00,180
450177,1.56,0.00,14.70,8,0.77,2507,0.00,0.00,14.68,16,41.52,41.50,11.17,31.65,2.36,1.12,0.00,180
450241,0.78,0.00,14.70,8,0.77,2520,0.00,0.00,14.68,16,41.88,41.50,11.17,32.22,2.36,1.12,0.00,180
450305,0.78,0.00,14.36,8,0.75,2528,0.00,0.00,14.69,16,41.88,42.00,11.17,31.65,2.36,1.12,0.00,180
450369,0.00,0.00,14.47,8,0.75,2586,0.00,0.00,14.69,16,42.23,41.50,11.17,32.37,2.38,1.12,0.00,180
450433,0.78,0.00,14.36,8,0.75,2618,0.00,0.00,14.69,16,41.88,41.50,11.17,32.78,2.38,1.12,0.00,180
450496,0.78,0.00,14.59,8,0.76,2602,0.00,0.00,14.69,16,41.88,41.50,11.03,32.64,2.38,1.12,0.00,180
450561,0.78,0.00,14.70,8,0.75,2651,0.00,0.00,14.69,16,41.88,41.50,11.03,33.21,2.38,1.12,0.00,180
450625,0.00,0.00,14.47,8,0.75,2671,0.00,0.00,14.69,16,41.88,42.00,11.03,33.21,2.38,1.10,0.00,180
450688,-0.78,0.00,14.47,8,0.75,2654,0.00,0.00,14.69,16,42.23,42.00,11.03,33.06,2.38,1.10,0.00,180
450752,0.00,0.00,14.47,8,0.74,2711,0.00,0.00,14.69,16,42.23,42.00,10.88,33.49,2.40,1.10,0.00,180
450816,-0.78,0.00,14.59,8,0.74,2735,0.00,0.00,14.69,16,42.23,42.00,10.88,33.91,2.40,1.10,0.00,180
450880,-0.78,0.00,14.47,8,0.73,2733,0.00,0.00,14.70,16,42.58,42.00,10.88,33.50,2.40,1.10,0.00,180
450945,-0.78,0.00,14.36,8,0.73,2782,0.00,0.00,15.06,16,42.58,42.50,10.74,33.91,2.40,1.10,0.00,180
451009,-0.78,0.00,14.47,8,0.72,2804,0.00,0.00,14.70,16,42.58,42.50,10.59,33.91,2.40,1.08,0.00,180
451073,-0.78,0.00,14.47,8,0.71,2808,0.00,0.00,14.91,16,42.93,42.50,10.59,33.06,2.40,1.08,0.00,180
451137,-1.56,0.00,14.47,8,0.69,2847,0.00,0.00,14.71,16,43.28,42.50,10.30,32.09,2.38,1.04,0.00,180
451200,-0.78,0.00,14.59,8,0.66,2850,0.00,0.00,14.71,16,43.63,43.00,9.87,30.52,2.36,1.02,0.00,180
451264,-1.56,0.00,14.47,8,0.61,2880,0.00,0.00,14.71,16,43.98,43.50,9.58,29.22,2.34,1.02,0.00,180
451328,-3.12,0.00,14.01,8,0.60,2906,0.00,0.00,15.05,16,43.98,43.50,9.29,27.97,2.32,1.00,0.00,180
451392,-3.12,0.00,14.24,8,0.58,2916,0.00,0.00,14.71,16,43.98,43.50,9.14,27.85,2.28,1.00,0.00,180
451456,-1.56,0.00,14.70,8,0.57,2928,0.00,0.00,14.97,16,43.98,43.50,8.85,27.73,2.28,1.00,0.00,180
451520,-1.56,0.78,14.81,8,0.55,2948,0.00,0.00,14.71,16,44.34,43.50,8.85,27.09,2.28,1.00,0.00,180
451584,-0.78,0.78,14.93,8,0.55,2969,0.00,0.00,14.71,16,44.34,44.00,8.56,26.14,2.28,0.96,0.00,180
451648,-0.78,0.78,14.81,8,0.53,2984,0.00,0.00,15.20,16,44.34,44.00,8.13,24.14,2.26,0.86,0.00,180
451712,-1.56,0.78,14.59,8,0.45,2977,0.00,0.00,15.85,16,44.34,44.00,6.96,16.47,2.16,0.66,0.00,180
451775,0.00,0.78,14.59,8,0.32,2934,0.00,0.00,15.75,16,36.60,44.00,6.96,16.47,1.88,0.64,0.00,180
451839,0.00,-0.78,13.44,10,0.24,2920,0.00,0.00,15.04,16,27.81,36.50,5.37,9.27,1.64,0.64,0.00,180
451903,0.00,-0.78,12.63,10,0.21,2891,0.00,0.00,14.70,16,21.48,28.00,4.64,8.87,1.68,0.64,0.00,180
451968,0.00,-0.78,12.06,10,0.22,2829,0.00,0.00,13.59,16,15.86,22.50,4.06,10.65,1.74,0.64,0.00,180
452031,0.00,-0.78,11.71,10,0.26,2702,0.00,0.00,14.70,16,11.99,15.50,3.92,11.36,1.78,0.64,0.00,180
452095,0.00,-0.78,12.17,10,0.27,2569,0.00,0.00,14.70,16,11.99,11.50,3.92,11.92,1.80,0.64,0.00,180
