Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
317586,14.47,0.64,2038,0.00,0.00,14.12,16,10.16,-4.51,0.00,-1.70,1.00,0.00,0.00,14.60
317650,14.59,0.63,2026,0.00,0.00,14.68,16,10.30,-4.49,0.00,-1.70,1.00,0.00,0.00,14.50
317714,14.59,0.62,2028,0.00,0.00,14.93,16,10.30,-4.47,0.00,-1.70,1.00,0.00,0.00,14.50
317777,14.59,0.61,2040,0.00,0.00,14.69,16,10.30,-4.47,0.00,-1.70,1.02,0.00,0.00,14.60
317842,14.47,0.62,2049,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.60
317905,14.59,0.63,2046,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.50
317969,14.59,0.63,2040,0.00,0.00,14.69,16,10.30,-4.47,0.00,-1.70,1.00,0.00,0.00,14.70
318033,14.70,0.63,2037,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.70
318097,14.70,0.63,2060,0.00,0.00,14.69,16,10.30,-4.47,0.00,-1.70,1.00,0.00,0.00,14.70
318161,14.70,0.59,2055,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.60
318225,14.70,0.63,2051,0.00,0.00,14.69,16,10.30,-4.47,0.00,-1.70,1.00,0.00,0.00,14.60
318289,14.59,0.62,2051,0.00,0.00,14.69,16,10.16,-4.51,0.00,-1.70,1.00,0.00,0.00,14.60
318352,14.59,0.64,2070,0.00,0.00,14.69,16,10.16,-4.51,0.00,-1.70,1.00,0.00,0.00,14.60
318417,14.59,0.61,2070,0.00,0.00,14.69,16,10.16,-4.54,0.00,-1.70,1.00,0.00,0.00,14.60
318481,14.47,0.62,2056,0.00,0.00,14.69,16,10.01,-4.60,0.00,-1.70,0.98,0.00,0.00,14.50
318545,14.36,0.61,2062,0.00,0.00,14.69,16,9.87,-4.74,0.00,-1.70,0.98,0.00,0.00,14.50
318608,14.24,0.61,2073,0.00,0.00,15.13,16,9.72,-4.85,0.00,-2.01,0.98,0.00,0.00,14.50
318673,14.47,0.56,2081,0.00,0.00,15.20,16,9.58,-5.05,0.00,-2.01,0.96,0.00,0.00,14.60
318737,14.59,0.55,2064,0.00,0.00,14.71,16,9.58,-5.26,0.00,-2.01,0.94,0.00,0.00,14.60
318801,14.70,0.54,2080,0.00,0.00,14.71,16,9.29,-5.49,0.00,-2.01,0.94,0.00,0.00,14.60
318865,14.81,0.52,2090,0.00,0.00,14.71,16,9.14,-5.65,0.00,-2.01,0.94,0.00,0.00,14.70
318929,14.81,0.52,2069,0.00,0.00,14.71,16,9.00,-5.76,0.00,-2.01,0.94,0.00,0.00,14.70
318993,14.81,0.50,2080,0.00,0.00,14.71,16,8.85,-5.92,0.00,-2.01,0.92,0.00,0.00,14.80
319057,14.81,0.52,2080,0.00,0.00,15.21,16,8.71,-6.05,0.00,-2.01,0.92,0.00,0.00,14.80
319121,14.70,0.48,2097,0.00,0.00,14.71,16,8.56,-6.34,0.00,-2.01,0.90,0.00,0.00,14.80
319185,14.81,0.47,2071,0.00,0.00,14.71,16,8.27,-6.48,0.00,-2.01,0.90,0.00,0.00,14.80
319248,14.81,0.46,2089,0.00,0.00,14.71,16,8.13,-6.65,0.00,-2.01,0.90,0.00,0.00,14.60
319312,14.70,0.45,2086,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.01,0.88,0.00,0.00,14.60
319376,14.59,0.44,2106,0.00,0.00,14.71,16,7.84,-6.96,0.00,-2.01,0.86,0.00,0.00,14.60
319440,14.36,0.42,2073,0.00,0.00,14.71,16,7.69,-7.21,0.00,-2.01,0.86,0.00,0.00,14.60
319504,14.24,0.40,2094,0.00,0.00,14.71,16,7.25,-7.48,0.00,-2.01,0.84,0.00,0.00,14.60
319568,14.24,0.39,2086,0.00,0.00,14.71,16,7.11,-7.75,0.00,-2.01,0.84,0.00,0.00,14.50
319632,14.13,0.40,2082,0.00,0.00,15.19,16,6.82,-7.93,0.00,-2.01,0.84,0.00,0.00,14.50
319696,14.01,0.35,2077,0.00,0.00,15.14,16,6.67,-8.08,0.00,-2.01,0.84,0.00,0.00,14.40
319760,14.01,0.35,2095,0.00,0.00,14.72,16,6.53,-8.16,0.00,-2.01,0.84,0.00,0.00,14.30
319824,14.13,0.34,2089,0.00,0.00,14.72,16,6.53,-8.28,0.00,-2.01,0.84,0.00,0.00,14.30
319887,14.36,0.35,2089,0.00,0.00,14.71,16,6.38,-8.33,0.00,-2.01,0.84,0.00,0.00,14.30
319951,14.70,0.35,2082,0.00,0.00,14.71,16,6.38,-8.41,0.00,-2.01,0.84,0.00,0.00,14.50
320016,14.81,0.34,2078,0.00,0.00,14.71,16,6.24,-8.43,0.00,-2.01,0.82,0.00,0.00,14.50
320079,14.93,0.33,2093,0.00,0.00,14.71,16,6.24,-8.43,0.00,-2.01,0.82,0.00,0.00,14.80
320143,15.04,0.32,2078,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,14.80
320208,15.04,0.33,2080,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,15.00
320271,14.81,0.33,2098,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.90
320336,14.81,0.34,2082,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.90
320399,14.59,0.34,2078,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.70
320464,14.59,0.34,2074,0.00,0.00,14.71,16,6.09,-8.59,0.00,-2.01,0.82,0.00,0.00,14.50
320527,14.47,0.34,2091,0.00,0.00,14.71,16,6.09,-8.59,0.00,-2.01,0.82,0.00,0.00,14.50
320591,14.59,0.33,2075,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
320655,14.70,0.33,2075,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
320719,14.59,0.34,2086,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
320783,14.47,0.34,2078,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
320847,14.36,0.34,2066,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.50
320910,14.47,0.33,2069,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.50
320974,14.59,0.33,2076,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.50
321038,14.59,0.33,2080,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.50
321102,14.70,0.33,2062,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.60
321166,14.70,0.34,2067,0.00,0.00,14.71,16,6.09,-8.64,0.00,-2.01,0.82,0.00,0.00,14.70
321230,14.70,0.33,2065,0.00,0.00,15.17,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.70
321294,14.81,0.33,2079,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.70
321357,14.81,0.33,2054,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.80
321421,14.70,0.33,2057,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.80
321485,14.59,0.33,2068,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.70
321549,14.59,0.33,2069,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
321613,14.70,0.34,2046,0.00,0.00,14.05,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
321678,14.70,0.35,2058,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
321741,14.81,0.37,2062,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.60
321805,14.81,0.33,2063,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.70
321869,14.70,0.32,2044,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.70
321933,14.47,0.33,2052,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.70
321997,14.36,0.34,2054,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.60
322060,14.36,0.33,2054,0.00,0.00,14.71,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.50
322126,14.59,0.33,2044,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.50
322189,14.70,0.32,2036,0.00,0.00,15.09,16,6.09,-8.68,0.00,-2.01,0.78,0.00,0.00,14.60
322253,14.93,0.30,2050,0.00,0.00,14.71,16,5.80,-8.93,0.00,-2.01,0.78,0.00,0.00,14.70
322317,14.93,0.29,2044,0.00,0.00,14.71,16,5.66,-9.17,0.00,-2.01,0.78,0.00,0.00,14.70
322380,14.81,0.28,2047,0.00,0.00,14.71,16,5.51,-9.34,0.00,-2.01,0.76,0.00,0.00,14.90
322444,14.70,0.27,2023,0.00,0.00,14.71,16,5.22,-9.49,0.00,-2.01,0.76,0.00,0.00,14.80
322509,14.47,0.24,2023,0.00,0.00,15.46,16,5.08,-9.73,0.00,-2.01,0.74,0.00,0.00,14.80
322572,14.01,0.23,2034,0.00,0.00,14.71,16,4.79,-9.92,0.00,-2.01,0.72,0.00,0.00,14.60
322636,13.90,0.25,2043,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.70,0.00,0.00,14.60
322701,13.78,0.20,2031,0.00,0.00,14.70,16,4.35,-10.38,0.00,-2.01,0.68,0.00,0.00,14.50
322764,13.78,0.20,2018,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,14.30
322828,13.90,0.17,2019,0.00,0.00,15.63,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,14.30
322892,13.90,0.16,1992,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,14.10
322956,14.01,0.15,2037,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,14.20
323019,14.24,0.14,2004,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.20
323084,14.70,0.14,2006,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.20
323148,15.27,0.14,1994,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.30
323212,16.42,0.14,1986,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,14.30
323276,17.92,0.14,2000,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,14.70
323339,19.87,0.14,1989,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,14.70
323404,21.59,0.14,1994,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,16.30
323468,24.23,0.14,1968,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,18.00
323532,25.38,0.15,1969,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,18.00
323596,25.38,0.15,1964,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,20.80
323660,25.38,0.14,1962,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,24.00
323723,24.69,0.14,1970,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,24.00
323787,23.89,0.15,1956,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,29.50
323851,23.54,0.15,1954,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,34.60
323916,24.00,0.15,1939,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,34.60
323980,23.54,0.15,1931,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,52.00
324043,23.89,0.15,1922,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,66.10
324107,23.89,0.14,1928,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,66.10
324171,23.54,0.15,1922,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,79.10
324235,23.77,0.15,1924,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,79.10
324299,23.89,0.15,1920,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,87.80
324363,23.66,0.15,1905,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,95.40
324426,23.66,0.15,1906,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,95.40
324491,24.00,0.14,1905,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,96.00
324554,23.77,0.15,1876,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,96.00
324618,23.89,0.15,1882,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,96.00
324682,23.66,0.15,1870,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,96.00
324745,24.00,0.16,1864,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,96.00
324810,23.89,0.15,1870,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,96.00
324874,24.00,0.15,1851,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
324937,24.00,0.14,1855,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
325001,23.77,0.16,1851,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
325065,23.77,0.15,1836,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
325129,23.77,0.17,1836,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
325193,23.77,0.16,1846,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
325257,24.00,0.16,1826,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
325321,23.77,0.16,1829,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
325386,24.00,0.16,1831,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
325450,24.00,0.15,1809,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
325513,24.00,0.15,1824,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
325577,24.00,0.15,1806,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
325641,23.89,0.15,1800,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
325704,24.00,0.16,1811,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
325768,23.89,0.18,1781,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
325833,24.00,0.16,1802,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
325896,24.00,0.17,1780,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
325960,23.89,0.16,1776,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
326024,24.00,0.17,1791,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
326088,24.00,0.17,1759,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326152,23.89,0.16,1789,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326216,23.66,0.17,1760,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326280,23.77,0.16,1774,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326344,23.77,0.16,1772,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326407,23.89,0.16,1750,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326471,23.54,0.16,1764,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326535,24.00,0.16,1730,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326599,24.00,0.17,1743,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326663,24.00,0.16,1742,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326727,24.00,0.16,1714,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326791,23.66,0.16,1750,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
326854,23.66,0.16,1709,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326919,23.66,0.17,1754,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
326981,23.89,0.17,1710,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327045,24.00,0.16,1724,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327110,23.89,0.17,1703,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327173,23.66,0.17,1695,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327238,23.66,0.16,1716,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
327301,23.66,0.16,1671,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327365,23.89,0.16,1716,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
327429,23.66,0.16,1682,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
327492,23.66,0.17,1696,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
327557,23.89,0.17,1675,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327620,24.00,0.18,1666,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327684,23.77,0.17,1666,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327748,23.54,0.17,1694,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327812,23.66,0.16,1665,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327876,23.89,0.16,1697,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
327940,23.89,0.16,1655,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
328004,23.66,0.17,1671,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
328068,23.66,0.18,1650,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
328132,23.77,0.17,1638,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
328195,23.77,0.18,1656,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
328260,23.66,0.17,1632,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
328323,23.54,0.18,1655,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
328387,23.77,0.17,1614,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
328452,24.00,0.18,1638,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
328515,23.77,0.18,1620,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
328579,23.89,0.18,1630,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
328643,24.12,0.18,1616,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
328706,23.89,0.17,1604,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
328771,23.77,0.18,1630,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
328835,23.43,0.17,1600,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
328899,23.89,0.18,1616,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,99.90
328962,23.77,0.17,1587,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
329026,24.23,0.18,1622,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
329090,23.77,0.18,1591,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
329154,23.43,0.18,1597,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
329218,23.66,0.17,1573,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
329282,24.12,0.18,1593,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
329346,23.77,0.18,1581,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
329410,23.77,0.17,1564,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
329473,23.77,0.18,1563,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
329538,23.77,0.18,1551,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
329602,23.66,0.18,1542,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
329666,23.77,0.19,1518,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
329729,23.66,0.19,1528,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
329793,23.89,0.19,1505,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.66,0.00,0.00,99.90
329857,23.66,0.19,1503,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,99.90
329921,23.89,0.19,1492,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,99.90
329985,23.89,0.17,1488,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,99.90
330048,23.77,0.17,1475,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
330113,23.89,0.17,1467,0.00,0.00,14.70,16,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
330176,23.66,0.17,1438,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
330240,23.77,0.17,1445,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
330305,23.89,0.17,1445,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
330368,23.77,0.18,1423,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
330432,23.66,0.18,1424,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
330496,23.77,0.18,1403,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
330560,23.66,0.18,1396,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
330624,23.54,0.18,1379,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
330688,23.54,0.18,1371,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,99.90
330752,23.54,0.19,1339,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
330815,23.54,0.20,1265,0.00,0.00,14.69,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
330879,23.66,0.21,1218,0.00,0.00,14.69,16,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
330943,23.66,0.21,1200,0.00,0.00,14.69,16,4.06,-10.62,0.00,-1.39,0.66,0.00,0.00,99.90
331006,23.66,0.21,1190,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.39,0.66,0.00,0.00,99.90
331070,23.54,0.22,1170,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.39,0.66,0.00,0.00,99.90
331134,23.77,0.22,1123,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.39,0.66,0.00,0.00,99.90
331199,23.43,0.22,1104,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.39,0.66,0.00,0.00,96.00
331262,23.43,0.23,1090,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.39,0.66,0.00,0.00,96.00
331326,23.31,0.23,1072,0.00,0.00,14.69,16,4.50,-10.27,0.00,-1.39,0.66,0.00,0.00,96.00
331390,23.20,0.23,1065,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.66,0.00,0.00,81.80
331454,22.05,0.23,1047,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,62.10
331518,19.98,0.24,1046,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,62.10
331582,17.80,0.23,1035,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,36.80
331645,16.42,0.23,1039,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,36.80
