Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1049515,-4.69,-3.12,14.01,8,0.25,1399,0.00,0.00,14.70,16,29.92,29.50,66,4.50,-10.15,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.00
1049603,-4.69,-3.91,14.13,8,0.25,1371,0.00,0.00,14.70,16,29.92,29.50,66,4.50,-10.13,5.66,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
1049689,-4.69,-3.91,14.13,8,0.25,1376,0.00,0.00,14.70,16,29.92,29.50,66,4.64,-10.11,5.70,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
1049776,-5.47,-3.91,14.24,8,0.25,1365,0.00,0.00,14.70,16,29.57,29.50,66,4.64,-10.11,5.70,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
1049862,-4.69,-4.69,14.36,8,0.24,1369,0.00,0.00,14.70,16,28.87,29.50,66,4.50,-10.17,5.24,1.44,0.00,-1.39,1.18,0.64,0.00,0.00,14.20
1049949,-4.69,-4.69,14.36,8,0.22,1380,0.00,0.00,14.70,16,23.24,30.00,66,4.21,-10.58,4.09,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1050036,-4.69,-4.69,14.47,8,0.20,1347,0.00,0.00,14.71,16,16.56,24.00,66,3.92,-10.83,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1050123,-4.69,-4.69,14.59,8,0.18,1341,0.00,0.00,14.71,16,10.94,20.00,66,3.77,-10.93,4.09,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050210,-4.69,-4.69,14.59,8,0.19,1328,0.00,0.00,14.71,16,10.94,17.00,66,3.63,-11.06,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050296,-4.69,-4.69,14.47,8,0.20,1282,0.00,0.00,14.71,16,10.94,19.00,66,3.63,-11.16,4.28,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050383,-5.47,-5.47,14.47,8,0.21,1244,0.00,0.00,13.52,16,10.59,18.50,66,3.48,-11.16,4.39,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050470,-5.47,-5.47,14.24,8,0.22,1226,0.00,0.00,14.70,16,10.59,18.50,66,3.63,-11.10,4.39,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050557,-5.47,-5.47,14.13,8,0.22,1192,0.00,0.00,14.70,16,10.59,18.50,66,3.63,-11.06,4.33,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1050644,-5.47,-7.03,14.13,8,0.22,1181,0.00,0.00,14.70,16,10.59,18.50,66,3.63,-11.00,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1050731,-6.25,-7.03,14.13,8,0.22,1171,0.00,0.00,14.70,16,10.23,18.50,66,3.77,-10.96,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1050817,-6.25,-7.03,13.90,8,0.22,1121,0.00,0.00,14.70,16,10.23,18.00,66,3.77,-10.91,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1050904,-7.03,-7.03,13.78,8,0.22,1108,0.00,0.00,14.70,16,10.23,18.00,66,3.77,-10.87,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1050991,-7.03,-7.03,13.55,8,0.22,1088,0.00,0.00,14.70,16,9.88,18.00,66,3.77,-10.83,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1051077,-7.81,-7.03,13.32,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.81,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1051164,-7.81,-7.03,13.21,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.77,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
1051250,-8.59,-7.03,13.09,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.77,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
1051338,-9.38,-7.03,12.86,8,0.23,1012,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.73,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
1051424,-10.16,-7.03,12.63,8,0.23,1011,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.71,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
1051511,-10.16,-7.03,12.75,8,0.23,1001,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.71,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
1051598,-10.94,-7.03,12.75,8,0.23,991,0.00,0.00,14.70,16,9.88,17.50,66,4.06,-10.69,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
1051685,-10.94,-7.03,12.75,8,0.22,985,0.00,0.00,14.70,16,9.88,17.50,66,4.06,-10.67,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
1051771,-11.72,-7.03,12.86,8,0.23,973,0.00,0.00,14.70,16,9.88,17.50,66,4.06,-10.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
1051858,-11.72,-7.03,12.98,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,66,4.06,-10.62,3.66,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
1051945,-11.72,-7.03,13.09,8,0.23,938,0.00,0.00,14.70,16,9.88,17.50,66,4.06,-10.58,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
1052031,-11.72,-7.03,13.21,8,0.23,926,0.00,0.00,14.70,16,9.88,17.50,66,4.21,-10.52,3.54,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
1052119,-11.72,-7.03,13.32,8,0.23,911,0.00,0.00,14.70,16,9.88,17.50,66,4.21,-10.48,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
1052206,-12.50,-7.03,13.55,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,66,4.21,-10.46,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
1052292,-12.50,-7.03,13.55,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,66,4.21,-10.42,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
1052379,-12.50,-7.03,13.67,8,0.23,891,0.00,0.00,14.70,16,9.88,17.50,66,4.21,-10.44,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
1052466,-12.50,-7.03,13.67,8,0.23,886,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.40,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
1052552,-12.50,-7.03,13.78,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.40,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
1052640,-12.50,-7.03,13.78,8,0.23,875,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.38,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
1052726,-13.28,-7.03,13.78,8,0.23,869,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.36,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
1052813,-13.28,-7.03,13.90,8,0.23,861,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.35,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
1052900,-13.28,-7.03,14.01,8,0.24,850,0.00,0.00,14.70,16,9.88,17.50,66,4.35,-10.31,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
1052987,-13.28,-7.03,14.01,8,0.24,844,0.00,0.00,14.70,16,9.88,17.50,66,4.50,-10.23,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
1053074,-13.28,-7.03,14.13,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,66,4.50,-10.21,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
1053160,-13.28,-7.03,14.24,8,0.24,824,0.00,0.00,14.70,16,9.88,17.50,66,4.50,-10.13,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
1053247,-13.28,-7.03,14.36,8,0.24,806,0.00,0.00,14.70,16,9.88,17.50,66,4.64,-10.07,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
1053333,-12.50,-7.03,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,17.50,66,4.64,-10.02,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
1053420,-12.50,-7.03,14.70,8,0.25,810,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.90,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
1053507,-12.50,-7.03,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,17.50,66,4.79,-9.82,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1053594,-12.50,-7.03,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,17.00,66,4.93,-9.77,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1053681,-12.50,-7.03,14.93,8,0.22,820,0.00,0.00,14.70,16,9.88,17.00,66,4.93,-9.75,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1053768,-11.72,-7.03,15.04,8,0.25,817,0.00,0.00,14.69,16,9.88,16.50,66,4.93,-9.71,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1053854,-11.72,-7.03,15.04,8,0.26,804,0.00,0.00,14.69,16,9.88,17.00,66,5.08,-9.65,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1053941,-11.72,-7.03,15.27,8,0.27,818,0.00,0.00,14.69,16,9.88,15.50,66,5.08,-9.59,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1054027,-11.72,-7.03,15.27,8,0.27,822,0.00,0.00,14.69,16,9.88,14.50,66,5.08,-9.53,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1054114,-10.94,-6.25,15.62,8,0.26,833,0.00,0.00,14.69,16,9.88,13.00,66,5.22,-9.51,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1054201,-10.94,-6.25,15.62,8,0.26,834,0.00,0.00,14.69,16,9.88,12.50,66,5.22,-9.48,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1054287,-10.16,-6.25,15.85,8,0.26,838,0.00,0.00,14.69,16,9.88,11.50,66,5.22,-9.48,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1054375,-9.38,-5.47,16.08,8,0.26,850,0.00,0.00,14.69,16,9.88,10.50,66,5.22,-9.51,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1054461,-9.38,-5.47,15.96,8,0.26,849,0.00,0.00,14.69,16,9.88,10.50,66,5.22,-9.48,3.69,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
1054548,-8.59,-5.47,16.08,8,0.27,827,0.00,0.00,14.69,16,9.88,10.00,66,5.22,-9.49,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
1054634,-8.59,-5.47,16.42,8,0.27,828,0.00,0.00,14.69,16,9.88,12.50,66,5.22,-9.44,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
1054722,-8.59,-5.47,16.31,8,0.27,835,0.00,0.00,14.69,16,9.88,11.50,66,5.22,-9.38,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
1054808,-7.81,-5.47,16.31,8,0.27,859,0.00,0.00,14.69,16,9.88,10.50,66,5.37,-9.38,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
1054894,-7.81,-4.69,16.19,8,0.26,876,0.00,0.00,14.69,16,9.88,7.00,66,5.37,-9.44,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
1054981,-7.81,-4.69,16.42,8,0.25,894,0.00,0.00,14.70,16,9.88,5.00,66,5.22,-9.48,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
1055068,-7.03,-4.69,16.42,8,0.25,874,0.00,0.00,14.70,16,9.88,6.00,66,5.22,-9.53,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
1055155,-7.03,-4.69,16.19,8,0.26,855,0.00,0.00,14.69,16,9.88,10.00,66,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
1055242,-6.25,-2.34,16.42,8,0.27,855,0.00,0.00,14.69,16,9.88,10.00,66,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
1055329,-6.25,-2.34,16.31,8,0.26,854,0.00,0.00,14.69,16,9.88,11.50,66,5.22,-9.46,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
1055415,-6.25,-2.34,15.96,8,0.26,876,0.00,0.00,14.70,16,9.88,7.50,66,5.22,-9.46,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
1055502,-6.25,-2.34,16.19,8,0.25,893,0.00,0.00,14.70,16,9.88,6.00,66,5.22,-9.53,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
1055588,-5.47,-2.34,16.08,8,0.25,900,0.00,0.00,14.70,16,9.88,6.00,66,5.08,-9.57,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
1055676,-5.47,-2.34,15.73,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.59,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
1055762,-5.47,-2.34,16.08,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,66,5.08,-9.59,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
1055849,-5.47,-2.34,15.73,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,66,5.08,-9.57,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
1055936,-5.47,-2.34,15.62,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.57,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
1056022,-5.47,-2.34,15.62,8,0.25,894,0.00,0.00,14.70,16,9.88,7.00,66,5.08,-9.63,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
1056110,-5.47,-2.34,15.50,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.57,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
1056196,-4.69,-2.34,15.50,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.61,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
1056283,-4.69,-2.34,15.16,8,0.25,892,0.00,0.00,14.70,16,9.88,7.50,66,5.08,-9.63,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
1056370,-5.47,-2.34,15.04,8,0.25,900,0.00,0.00,14.70,16,9.88,7.00,66,5.08,-9.63,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
1056456,-4.69,-2.34,15.39,8,0.25,892,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.67,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
1056543,-4.69,-2.34,15.04,8,0.25,889,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1056630,-4.69,-2.34,15.04,8,0.25,894,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.65,3.69,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1056717,-4.69,-2.34,15.27,8,0.25,888,0.00,0.00,14.70,16,9.88,9.00,66,5.08,-9.67,3.69,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1056803,-4.69,-2.34,15.16,8,0.25,886,0.00,0.00,14.70,16,9.88,9.00,66,5.08,-9.67,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1056889,-4.69,-2.34,15.16,8,0.25,899,0.00,0.00,14.70,16,9.88,7.50,66,5.08,-9.69,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1056976,-4.69,-2.34,15.16,8,0.25,904,0.00,0.00,14.70,16,9.88,7.00,66,5.08,-9.73,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1057064,-4.69,-3.12,15.04,8,0.24,899,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.73,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1057150,-4.69,-3.12,15.16,8,0.24,902,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1057236,-3.91,-3.12,15.27,8,0.24,897,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.75,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1057324,-3.91,-3.91,15.04,8,0.25,890,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.75,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1057411,-3.91,-3.91,15.16,8,0.25,899,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.75,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1057497,-3.91,-3.91,15.27,8,0.24,897,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.77,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1057584,-3.91,-3.91,15.04,8,0.24,892,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.75,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1057671,-3.91,-4.69,15.16,8,0.24,902,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.78,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1057757,-3.91,-4.69,15.04,8,0.24,900,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1057845,-3.91,-4.69,14.93,8,0.24,887,0.00,0.00,14.70,16,9.88,10.00,66,4.93,-9.78,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1057931,-3.91,-4.69,14.93,8,0.24,892,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1058018,-3.91,-4.69,15.04,8,0.24,891,0.00,0.00,14.70,16,9.88,10.50,66,4.93,-9.82,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1058105,-3.91,-4.69,15.04,8,0.24,885,0.00,0.00,14.70,16,9.88,10.50,66,4.93,-9.78,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1058192,-3.12,-5.47,15.16,8,0.24,893,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1058278,-3.12,-5.47,15.16,8,0.31,894,0.00,0.00,12.61,16,10.23,10.00,66,5.08,-9.59,4.17,1.30,0.00,-1.08,1.57,0.70,0.00,0.00,15.10
1058365,-3.12,-7.03,15.04,8,0.39,878,0.00,0.00,11.75,16,12.34,10.50,66,5.22,-9.01,6.31,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,15.00
1058452,-1.56,-7.03,15.27,8,0.44,911,0.00,0.00,13.19,16,15.86,12.00,66,6.24,-8.39,7.33,1.50,0.00,-1.08,3.53,0.78,0.00,0.00,15.00
1058539,-1.56,-7.03,15.27,8,0.48,1057,0.00,0.00,13.70,16,20.43,14.00,66,6.82,-7.72,8.27,1.58,0.00,-1.08,4.71,0.80,0.00,0.00,15.10
1058625,-2.34,-6.25,15.04,8,0.45,1216,0.00,0.00,14.66,16,27.46,21.50,66,7.25,-7.33,9.95,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.20
1058712,-4.69,-6.25,14.47,8,0.41,1358,0.00,0.00,15.28,16,30.98,27.00,66,7.40,-7.27,10.24,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
1058799,-8.59,-6.25,13.44,8,0.42,1497,0.00,0.00,14.67,16,32.03,30.50,66,7.40,-7.33,10.96,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
1058886,-7.81,-5.47,13.67,8,0.44,1616,0.00,0.00,14.67,16,32.38,32.00,66,7.40,-7.35,12.11,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.20
1058972,-3.12,-5.47,14.70,8,0.46,1648,0.00,0.00,14.66,16,33.09,32.00,66,7.40,-7.25,12.77,1.82,0.00,-1.39,6.67,0.88,0.00,0.00,14.30
1059059,3.91,-5.47,16.88,8,0.46,1691,0.00,0.00,14.66,16,33.79,33.00,66,7.55,-7.15,13.32,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.80
1059146,7.81,-5.47,17.34,8,0.47,1789,0.00,0.00,14.66,16,34.49,34.00,66,7.69,-7.02,14.42,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,16.70
1059233,6.25,-5.47,16.77,8,0.48,1836,0.00,0.00,14.66,16,34.84,34.00,66,7.84,-6.88,14.90,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,16.60
1059320,3.91,-5.47,15.27,8,0.49,1868,0.00,0.00,14.66,16,34.84,34.50,66,7.98,-6.71,14.97,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,15.60
1059407,3.91,-4.69,15.16,8,0.51,1860,0.00,0.00,14.66,16,34.49,34.50,66,7.98,-6.59,15.26,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,15.20
1059493,5.47,-4.69,15.16,8,0.51,1860,0.00,0.00,14.66,16,34.84,34.50,66,8.27,-6.44,15.73,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,15.30
1059580,4.69,-4.69,14.93,8,0.52,1864,0.00,0.00,14.66,16,34.84,34.50,66,8.42,-6.30,15.94,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,15.30
1059666,4.69,-4.69,14.81,8,0.50,1849,0.00,0.00,14.66,16,34.49,34.00,66,8.42,-6.19,16.36,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,15.00
1059754,4.69,-2.34,14.93,8,0.55,1823,0.00,0.00,14.66,16,33.79,34.00,66,8.71,-6.05,16.36,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,15.00
1059840,5.47,-2.34,14.81,8,0.57,1791,0.00,0.00,14.20,16,33.44,34.00,66,8.71,-5.90,16.50,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,14.90
1059927,4.69,-2.34,14.70,8,0.59,1715,0.00,0.00,14.66,16,32.73,33.00,66,8.85,-5.69,16.58,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
1060014,4.69,-0.78,14.59,8,0.60,1681,0.00,0.00,14.66,16,32.73,32.50,66,9.29,-5.45,16.71,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
1060100,4.69,-0.78,14.47,8,0.61,1661,0.00,0.00,14.66,16,32.73,32.50,66,9.43,-5.26,16.93,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
1060187,3.12,-0.78,14.24,8,0.62,1658,0.00,0.00,14.66,16,32.38,32.50,66,9.58,-5.10,16.85,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
1060273,0.78,-0.78,13.90,8,0.63,1657,0.00,0.00,14.66,16,32.73,32.50,66,9.72,-4.99,17.06,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.40
1060361,1.56,-0.78,14.01,8,0.62,1659,0.00,0.00,14.66,16,32.38,32.50,66,9.87,-4.87,17.21,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.30
1060447,2.34,-0.78,14.47,8,0.64,1639,0.00,0.00,14.66,16,32.38,32.00,66,9.87,-4.78,17.35,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.40
1060535,3.12,-0.78,14.47,8,0.65,1635,0.00,0.00,14.66,16,32.03,32.00,66,10.16,-4.60,17.34,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.50
1060621,3.12,-0.78,14.47,8,0.66,1612,0.00,0.00,14.66,16,31.68,32.00,66,10.16,-4.47,17.27,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
1060707,2.34,-0.78,14.36,8,0.69,1534,0.00,0.00,14.66,16,31.33,31.00,66,10.45,-4.20,17.20,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
1060794,1.56,-0.78,14.47,8,0.70,1507,0.00,0.00,14.66,16,30.62,30.50,66,10.74,-3.98,17.13,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,14.50
1060881,0.78,-0.78,14.47,8,0.69,1467,0.00,0.00,14.66,16,30.98,30.50,66,10.88,-3.79,17.21,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,14.50
1060968,-0.78,-0.78,14.13,8,0.66,1552,0.00,0.00,15.05,16,32.03,30.50,66,10.88,-3.83,17.06,2.00,0.00,-1.39,10.20,0.98,0.00,0.00,14.40
1061055,0.00,-0.78,14.01,8,0.66,1615,0.00,0.00,14.67,16,32.73,32.00,66,10.74,-3.94,18.63,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
1061141,1.56,-0.78,14.36,8,0.67,1682,0.00,0.00,14.67,16,33.44,32.50,66,10.59,-4.08,19.11,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1061228,3.12,-0.78,15.04,8,0.67,1751,0.00,0.00,14.67,16,34.14,33.00,66,10.59,-4.16,19.20,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.30
1061315,3.91,-0.78,15.16,8,0.63,1812,0.00,0.00,14.68,16,35.20,34.00,66,10.45,-4.31,19.89,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,15.30
1061402,3.12,-0.78,15.16,8,0.63,1883,0.00,0.00,14.69,16,35.90,35.00,66,10.30,-4.39,20.42,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.90
1061488,3.12,-0.78,14.81,8,0.66,1969,0.00,0.00,14.69,16,36.25,35.50,66,10.30,-4.49,20.61,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.90
1061575,3.12,-0.78,14.81,8,0.62,2012,0.00,0.00,14.69,16,36.60,36.00,66,10.30,-4.51,21.55,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
1061662,3.91,-0.78,14.93,8,0.62,2075,0.00,0.00,14.69,16,37.66,36.50,66,10.16,-4.60,21.94,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
