Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117352,-7.81,-0.78,14.70,8,0.26,815,0.00,0.00,14.69,16,9.88,17.50,86,5.08,-9.59,3.53,1.26,0.00,0.64,14.60
117422,-7.03,-0.78,14.81,8,0.26,827,0.00,0.00,14.69,16,9.88,17.50,86,5.08,-9.55,3.56,1.28,0.00,0.66,14.60
117493,-7.03,-0.78,14.93,8,0.26,833,0.00,0.00,14.69,16,9.88,17.00,86,5.08,-9.53,3.58,1.28,0.00,0.64,14.60
117564,-7.03,-0.78,14.93,8,0.26,834,0.00,0.00,14.69,16,9.88,16.50,86,5.22,-9.51,3.58,1.26,0.00,0.64,14.60
117635,-7.03,-0.78,15.04,8,0.26,834,0.00,0.00,14.69,16,9.88,16.00,86,5.22,-9.51,3.58,1.26,0.00,0.64,14.60
117705,-7.03,-0.78,15.04,8,0.26,829,0.00,0.00,14.69,16,9.88,16.50,86,5.22,-9.51,3.58,1.26,0.00,0.64,14.60
117776,-7.03,-0.78,15.16,8,0.26,836,0.00,0.00,14.69,16,9.88,15.50,86,5.22,-9.48,3.64,1.28,0.00,0.64,14.60
117846,-7.03,-0.78,15.16,8,0.26,826,0.00,0.00,14.69,16,9.88,15.50,86,5.22,-9.46,3.66,1.28,0.00,0.64,14.60
117917,-6.25,-0.78,15.27,8,0.26,842,0.00,0.00,14.69,16,9.88,14.00,86,5.22,-9.46,3.69,1.28,0.00,0.66,14.60
117988,-7.03,-0.78,15.04,8,0.26,832,0.00,0.00,14.69,16,9.88,14.00,86,5.22,-9.46,3.69,1.26,0.00,0.64,14.60
118059,-6.25,-0.78,15.16,8,0.26,835,0.00,0.00,14.69,16,9.88,13.50,86,5.22,-9.44,3.69,1.28,0.00,0.64,14.60
118129,-6.25,-0.78,15.04,8,0.27,838,0.00,0.00,14.69,16,9.88,13.00,86,5.22,-9.42,3.74,1.28,0.00,0.66,14.60
118201,-6.25,-0.78,15.16,8,0.27,840,0.00,0.00,14.69,16,9.88,12.00,86,5.22,-9.38,3.74,1.30,0.00,0.64,14.60
118271,-6.25,-0.78,14.93,8,0.27,843,0.00,0.00,14.69,16,9.88,12.00,86,5.37,-9.38,3.74,1.28,0.00,0.64,14.60
118342,-6.25,-0.78,15.04,8,0.27,842,0.00,0.00,14.69,16,9.88,12.00,86,5.37,-9.38,3.74,1.28,0.00,0.64,14.60
118413,-6.25,-0.78,15.04,8,0.27,830,0.00,0.00,14.69,16,9.88,13.50,86,5.37,-9.36,3.74,1.28,0.00,0.64,14.60
118483,-6.25,-0.78,15.16,8,0.27,841,0.00,0.00,14.69,16,9.88,12.00,86,5.37,-9.34,3.77,1.28,0.00,0.64,14.60
118554,-6.25,-0.78,15.04,8,0.26,829,0.00,0.00,14.69,16,9.88,13.00,86,5.37,-9.34,3.80,1.30,0.00,0.64,14.60
118625,-6.25,-0.78,15.16,8,0.26,841,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.28,3.58,1.28,0.00,0.64,14.60
118696,-6.25,-0.78,15.04,8,0.26,833,0.00,0.00,14.70,16,9.88,12.50,86,5.37,-9.30,3.64,1.26,0.00,0.64,14.60
118766,-5.47,-0.78,15.16,8,0.26,842,0.00,0.00,14.70,16,9.88,11.00,86,5.37,-9.26,3.63,1.26,0.00,0.64,14.60
118837,-5.47,-0.78,15.27,8,0.28,836,0.00,0.00,14.69,16,9.88,11.50,86,5.37,-9.28,3.67,1.28,0.00,0.64,14.60
118907,-5.47,-0.78,15.39,8,0.28,823,0.00,0.00,13.73,16,9.88,13.00,86,5.37,-9.24,3.82,1.30,0.00,0.64,14.60
118979,-5.47,-0.78,15.27,8,0.28,823,0.00,0.00,14.69,16,9.88,12.50,86,5.51,-9.18,3.80,1.30,0.00,0.64,14.60
119049,-5.47,-0.78,15.50,8,0.28,822,0.00,0.00,14.69,16,9.88,11.50,86,5.51,-9.11,3.85,1.30,0.00,0.64,14.60
119121,-4.69,-0.78,15.39,8,0.28,824,0.00,0.00,14.69,16,9.88,12.00,86,5.66,-9.11,3.82,1.28,0.00,0.64,14.60
119191,-4.69,-0.78,15.62,8,0.28,774,0.00,0.00,14.69,16,9.88,10.50,86,5.66,-9.07,3.91,1.30,0.00,0.64,14.60
119262,-4.69,-0.78,15.50,8,0.27,826,0.00,0.00,14.69,16,9.88,11.50,86,5.66,-9.09,3.91,1.30,0.00,0.64,14.60
119332,-4.69,-0.78,15.62,8,0.28,836,0.00,0.00,14.69,16,9.88,10.50,86,5.66,-9.03,3.82,1.30,0.00,0.64,14.60
119403,-4.69,-0.78,15.39,8,0.29,824,0.00,0.00,14.69,16,9.88,11.50,86,5.66,-9.07,3.91,1.30,0.00,0.64,14.60
119473,-4.69,-0.78,15.50,8,0.29,826,0.00,0.00,14.69,16,9.88,11.00,86,5.66,-8.99,4.00,1.30,0.00,0.64,14.60
119545,-4.69,-0.78,15.62,8,0.30,829,0.00,0.00,14.69,16,9.88,10.50,86,5.66,-8.99,4.00,1.32,0.00,0.64,14.60
119615,-3.91,-0.78,15.39,8,0.29,825,0.00,0.00,14.69,16,9.88,11.00,86,5.80,-8.91,4.11,1.32,0.00,0.64,14.60
119686,-3.91,-0.78,15.50,8,0.29,843,0.00,0.00,14.69,16,9.88,9.00,86,5.80,-8.91,4.09,1.32,0.00,0.64,14.60
119756,-3.91,-0.78,15.50,8,0.29,852,0.00,0.00,14.69,16,9.88,8.00,86,5.80,-8.89,4.11,1.32,0.00,0.64,14.60
119828,-3.91,-0.78,15.62,8,0.29,856,0.00,0.00,14.69,16,9.88,9.50,86,5.80,-8.91,4.09,1.30,0.00,0.64,14.60
119898,-3.12,-0.78,15.62,8,0.29,851,0.00,0.00,14.69,16,9.88,8.00,86,5.80,-8.91,4.11,1.32,0.00,0.64,14.60
119969,-3.12,-0.78,15.39,8,0.29,857,0.00,0.00,14.69,16,9.88,10.00,86,5.80,-8.95,4.11,1.32,0.00,0.64,14.60
120040,-3.12,-0.78,15.62,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,86,5.80,-8.89,4.17,1.34,0.00,0.64,14.60
120110,-3.12,-0.78,15.50,8,0.30,840,0.00,0.00,14.69,16,9.88,9.50,86,5.80,-8.91,4.17,1.34,0.00,0.64,14.60
120181,-3.12,-0.78,15.50,8,0.29,855,0.00,0.00,14.69,16,9.88,8.00,86,5.80,-8.88,4.17,1.32,0.00,0.64,14.60
120252,-3.12,-0.78,15.39,8,0.28,860,0.00,0.00,14.69,16,9.88,8.00,86,5.80,-8.91,4.14,1.32,0.00,0.64,14.60
120322,-3.12,-0.78,15.50,8,0.28,877,0.00,0.00,14.69,16,9.88,6.00,86,5.80,-8.89,4.14,1.32,0.00,0.64,14.60
120393,-3.12,-0.78,15.39,8,0.28,875,0.00,0.00,14.69,16,9.88,5.50,86,5.80,-8.99,4.14,1.32,0.00,0.64,14.60
120464,-2.34,-0.78,15.27,8,0.27,885,0.00,0.00,14.70,16,9.88,5.50,86,5.66,-9.01,4.03,1.32,0.00,0.64,14.60
120534,-3.12,-0.78,15.50,8,0.28,886,0.00,0.00,14.70,16,9.88,6.00,86,5.66,-9.07,3.99,1.32,0.00,0.64,14.60
120605,-2.34,-0.78,15.27,8,0.28,881,0.00,0.00,14.69,16,9.88,6.50,86,5.66,-9.07,4.14,1.34,0.00,0.64,14.60
120676,-2.34,-0.78,15.16,8,0.28,890,0.00,0.00,14.69,16,9.88,7.00,86,5.66,-9.09,4.20,1.34,0.00,0.64,14.60
120747,-2.34,-0.78,15.39,8,0.28,881,0.00,0.00,14.69,16,9.88,6.50,86,5.66,-9.07,4.17,1.34,0.00,0.64,14.60
120817,-2.34,-0.78,15.16,8,0.29,887,0.00,0.00,14.69,16,9.88,6.50,86,5.66,-9.09,4.22,1.34,0.00,0.64,14.60
120889,-2.34,-0.78,15.27,8,0.28,887,0.00,0.00,14.69,16,9.88,6.00,86,5.66,-9.13,4.20,1.34,0.00,0.64,14.60
120958,-2.34,-0.78,15.16,8,0.28,898,0.00,0.00,14.69,16,9.88,6.00,86,5.51,-9.13,4.17,1.32,0.00,0.64,14.60
121030,-2.34,-0.78,15.39,8,0.28,906,0.00,0.00,14.70,16,9.88,5.00,86,5.51,-9.15,4.14,1.32,0.00,0.64,14.60
121101,-2.34,-0.78,15.16,8,0.27,895,0.00,0.00,14.70,16,9.88,7.00,86,5.51,-9.18,4.11,1.32,0.00,0.64,14.60
121171,-2.34,-0.78,15.39,8,0.27,904,0.00,0.00,14.70,16,9.88,6.00,86,5.51,-9.20,4.11,1.32,0.00,0.64,14.60
121242,-2.34,-0.78,15.04,8,0.27,903,0.00,0.00,14.70,16,9.88,6.00,86,5.51,-9.20,4.11,1.32,0.00,0.64,14.60
121312,-2.34,-0.78,15.16,8,0.27,917,0.00,0.00,14.70,16,9.88,5.00,86,5.51,-9.24,4.09,1.30,0.00,0.64,14.60
121384,-2.34,-0.78,14.93,8,0.27,912,0.00,0.00,14.70,16,9.88,6.00,86,5.37,-9.24,4.06,1.32,0.00,0.64,14.60
121454,-2.34,-0.78,15.04,8,0.27,908,0.00,0.00,14.70,16,9.88,6.50,86,5.37,-9.28,4.09,1.30,0.00,0.64,14.60
121526,-1.56,-0.78,14.93,8,0.27,897,0.00,0.00,14.70,16,9.88,8.00,86,5.37,-9.26,4.06,1.30,0.00,0.64,14.60
121596,-2.34,-0.78,14.93,8,0.27,910,0.00,0.00,14.70,16,9.88,6.50,86,5.37,-9.34,4.09,1.30,0.00,0.64,14.60
121667,-1.56,-0.78,15.04,8,0.27,913,0.00,0.00,14.70,16,9.88,6.50,86,5.37,-9.30,4.00,1.30,0.00,0.64,14.60
121738,-2.34,-0.78,14.81,8,0.27,914,0.00,0.00,14.70,16,9.88,7.00,86,5.37,-9.34,4.00,1.30,0.00,0.64,14.60
121808,-1.56,-0.78,14.93,8,0.26,912,0.00,0.00,14.70,16,9.88,7.00,86,5.37,-9.32,3.96,1.30,0.00,0.64,14.60
121879,-2.34,-0.78,14.81,8,0.27,908,0.00,0.00,14.70,16,9.88,7.50,86,5.37,-9.36,4.03,1.30,0.00,0.64,14.60
121949,-1.56,-0.78,14.93,8,0.26,914,0.00,0.00,14.70,16,9.88,7.00,86,5.37,-9.36,3.99,1.30,0.00,0.64,14.60
122021,-1.56,-0.78,14.81,8,0.26,909,0.00,0.00,14.70,16,9.88,8.00,86,5.37,-9.38,3.98,1.30,0.00,0.64,14.60
122091,-1.56,-0.78,14.93,8,0.27,902,0.00,0.00,14.70,16,9.88,8.00,86,5.37,-9.38,4.00,1.30,0.00,0.64,14.60
122163,-1.56,-0.78,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.38,4.00,1.30,0.00,0.64,14.60
122233,-2.34,-0.78,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.36,4.00,1.30,0.00,0.64,14.60
122303,-2.34,-0.78,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.36,4.00,1.30,0.00,0.64,14.60
122374,-1.56,-0.78,14.81,8,0.27,903,0.00,0.00,14.70,16,9.88,8.50,86,5.37,-9.36,4.00,1.30,0.00,0.64,14.60
122445,-2.34,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.36,3.99,1.30,0.00,0.64,14.60
122516,-2.34,-0.78,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.38,4.00,1.32,0.00,0.64,14.60
122586,-1.56,-0.78,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.34,4.00,1.32,0.00,0.64,14.60
122658,-1.56,-0.78,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.36,3.98,1.32,0.00,0.64,14.60
122728,-1.56,-0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.34,4.00,1.32,0.00,0.64,14.60
122799,-1.56,-0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,12.00,86,5.37,-9.34,4.00,1.32,0.00,0.64,14.60
122869,-1.56,-0.78,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.30,4.00,1.32,0.00,0.64,14.60
122940,-1.56,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,14.00,86,5.37,-9.28,3.98,1.30,0.00,0.64,14.60
123011,-2.34,-0.78,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,13.00,86,5.37,-9.24,4.03,1.30,0.00,0.64,14.60
123082,-2.34,-0.78,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,13.00,86,5.51,-9.22,4.00,1.30,0.00,0.64,14.60
123153,-1.56,-0.78,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,13.50,86,5.51,-9.17,4.00,1.32,0.00,0.64,14.60
123223,-2.34,-0.78,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,12.50,86,5.51,-9.17,4.00,1.32,0.00,0.64,14.60
123295,-1.56,-0.78,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,11.50,86,5.51,-9.11,4.00,1.32,0.00,0.64,14.60
123365,-2.34,-0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,11.50,86,5.51,-9.17,3.98,1.30,0.00,0.64,14.60
123436,-1.56,-0.78,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,11.50,86,5.51,-9.13,3.98,1.30,0.00,0.66,14.60
123506,-2.34,-0.78,14.47,8,0.32,855,0.00,0.00,14.70,16,9.88,13.00,86,5.51,-9.13,4.31,1.32,0.39,0.68,14.60
123577,-2.34,-0.78,14.59,8,0.34,853,0.00,0.00,12.57,16,9.88,11.50,86,5.51,-8.93,4.75,1.36,0.78,0.68,14.60
123648,-3.12,-0.78,14.47,8,0.37,841,0.00,0.00,13.19,16,9.88,12.50,86,5.80,-8.78,5.10,1.40,1.18,0.70,14.60
123718,-2.34,-0.78,14.47,8,0.39,870,0.00,0.00,14.68,16,10.59,10.50,86,5.95,-8.51,5.50,1.44,1.57,0.70,14.60
123789,-2.34,-0.78,14.36,8,0.43,908,0.00,0.00,13.59,16,11.64,11.50,86,6.24,-8.28,6.11,1.46,3.92,0.76,14.60
123861,-2.34,-0.78,14.59,8,0.53,954,0.00,0.00,12.23,16,14.10,14.00,86,6.38,-7.27,7.93,1.52,4.71,0.82,14.60
123931,-3.91,-0.78,14.13,8,0.59,1000,0.00,0.00,13.19,16,17.27,17.00,86,7.69,-6.63,9.86,1.72,5.49,0.82,14.60
124002,-5.47,-0.78,13.78,8,0.54,1140,0.00,0.00,14.64,16,22.89,22.50,86,8.27,-6.23,10.90,1.74,5.49,0.84,14.60
124073,-8.59,-0.78,13.90,8,0.50,1283,0.00,0.00,15.48,16,27.46,27.00,86,8.71,-6.01,11.21,1.76,5.49,0.84,14.60
124143,-10.16,-0.78,13.21,8,0.49,1436,0.00,0.00,14.66,16,28.52,28.00,86,8.56,-6.13,11.41,1.76,5.88,0.84,14.60
124214,-11.72,-0.78,12.86,8,0.47,1522,0.00,0.00,14.66,16,29.22,29.50,86,8.42,-6.36,11.66,1.78,5.88,0.84,14.60
124285,-7.03,-0.78,14.13,8,0.46,1594,0.00,0.00,14.67,16,29.92,30.00,86,8.27,-6.59,11.77,1.80,5.88,0.86,14.60
124355,-3.12,-0.78,14.93,8,0.46,1630,0.00,0.00,14.67,16,29.92,30.00,86,8.13,-6.79,12.26,1.80,5.88,0.86,14.60
124426,0.78,-0.78,15.96,8,0.45,1635,0.00,0.00,14.67,16,30.62,30.50,86,7.98,-6.88,12.39,1.80,6.27,0.86,14.60
124497,3.91,-0.78,16.65,8,0.46,1631,0.00,0.00,14.67,16,30.27,30.50,86,7.84,-6.96,12.65,1.80,6.27,0.86,14.60
124567,2.34,-0.78,16.31,8,0.50,1620,0.00,0.00,14.67,16,29.92,29.50,86,7.69,-6.96,12.65,1.82,6.27,0.86,14.60
124638,1.56,-0.78,15.96,8,0.50,1601,0.00,0.00,14.67,16,29.57,29.50,86,7.69,-6.83,12.96,1.82,6.67,0.86,14.60
124708,0.78,-0.78,15.73,8,0.52,1574,0.00,0.00,14.66,16,29.57,29.50,86,7.84,-6.61,13.34,1.84,6.67,0.88,14.60
124780,0.00,-0.78,15.62,8,0.55,1565,0.00,0.00,13.98,16,29.57,29.50,86,7.98,-6.42,13.84,1.86,7.06,0.88,14.60
124850,-1.56,-0.78,15.04,8,0.57,1530,0.00,0.00,14.66,16,30.27,30.00,86,8.56,-6.07,14.20,1.88,7.45,0.90,14.60
124922,-2.34,-0.78,14.70,8,0.56,1501,0.00,0.00,14.21,16,30.62,30.50,86,8.85,-5.80,14.51,1.90,7.84,0.90,14.60
124992,-3.12,0.00,14.36,8,0.61,1496,0.00,0.00,14.65,16,31.33,30.50,86,9.14,-5.41,14.82,1.92,8.24,0.92,14.60
125063,-4.69,0.00,13.90,8,0.62,1488,0.00,0.00,14.65,16,31.33,31.00,86,9.43,-5.14,15.17,1.92,8.24,0.92,14.60
125133,-3.91,0.00,14.01,8,0.63,1482,0.00,0.00,14.65,16,32.03,32.00,86,9.72,-4.83,15.45,1.94,8.63,0.94,14.60
125204,-3.12,0.00,14.24,8,0.62,1500,0.00,0.00,14.66,16,32.03,32.00,86,9.87,-4.68,15.56,1.96,8.63,0.94,14.60
125275,-1.56,0.00,14.59,8,0.62,1506,0.00,0.00,14.66,16,32.03,32.00,86,10.01,-4.54,15.78,1.94,8.63,0.94,14.60
125346,-0.78,0.00,14.81,8,0.61,1496,0.00,0.00,14.66,16,32.38,32.00,86,10.16,-4.51,15.85,1.96,8.63,0.94,14.60
125416,-0.78,0.00,14.93,8,0.61,1588,0.00,0.00,14.66,16,32.38,32.00,86,10.16,-4.49,16.08,1.96,8.63,0.94,14.60
125487,0.00,0.00,15.04,8,0.60,1599,0.00,0.00,14.66,16,32.73,32.00,86,10.16,-4.52,16.08,1.96,8.63,0.94,14.60
125558,0.78,0.00,15.16,8,0.61,1614,0.00,0.00,14.67,16,32.38,32.00,86,10.16,-4.60,16.38,1.96,9.02,0.94,14.60
125629,0.78,0.00,15.39,8,0.62,1630,0.00,0.00,14.66,16,33.09,33.00,86,10.16,-4.62,16.59,1.98,9.02,0.94,14.60
125699,1.56,0.00,15.50,8,0.61,1634,0.00,0.00,14.67,16,33.44,33.00,86,10.01,-4.66,16.60,1.98,9.02,0.94,14.60
125771,1.56,0.00,15.39,8,0.61,1628,0.00,0.00,14.67,16,33.09,33.00,86,10.01,-4.68,16.67,1.98,9.02,0.94,14.60
125841,1.56,0.00,15.27,8,0.62,1630,0.00,0.00,14.67,16,33.44,33.00,86,10.01,-4.68,16.75,1.98,9.02,0.94,14.60
125913,2.34,0.00,15.04,8,0.62,1638,0.00,0.00,14.67,16,33.44,33.50,86,10.01,-4.68,16.82,1.98,9.02,0.94,14.60
125983,2.34,0.00,14.93,8,0.60,1634,0.00,0.00,14.67,16,33.44,33.00,86,10.01,-4.62,16.82,2.00,9.02,0.94,14.60
126054,2.34,0.00,14.93,8,0.63,1633,0.00,0.00,14.67,16,33.44,33.50,86,10.01,-4.62,17.05,1.98,9.02,0.94,14.60
126124,2.34,0.00,14.81,8,0.61,1624,0.00,0.00,14.67,16,33.79,33.00,86,10.16,-4.60,16.52,2.00,9.02,0.94,14.60
126195,2.34,0.00,14.93,8,0.63,1619,0.00,0.00,14.68,16,33.44,33.00,86,10.16,-4.58,16.82,1.98,9.02,0.94,14.60
126266,2.34,0.00,14.81,8,0.62,1625,0.00,0.00,14.68,16,33.44,33.00,86,10.16,-4.54,16.82,2.00,8.63,0.94,14.60
126337,2.34,0.00,14.81,8,0.61,1640,0.00,0.00,15.10,16,33.09,33.00,86,10.16,-4.66,15.94,1.98,5.10,0.88,14.60
126407,2.34,-0.78,14.81,8,0.47,1773,0.00,0.00,15.84,16,33.79,33.50,86,10.01,-6.98,10.28,1.92,0.00,0.64,14.60
126478,0.00,0.00,14.81,10,0.32,1933,0.00,0.00,16.83,16,33.09,33.00,86,8.27,-8.59,5.56,1.56,0.00,0.64,14.60
126548,0.00,0.00,14.36,10,0.23,2028,0.00,0.00,16.19,16,26.05,24.50,86,6.53,-9.38,4.61,1.40,0.00,0.64,14.60
126620,0.00,0.00,13.78,10,0.19,2029,0.00,0.00,15.54,16,18.32,18.00,86,4.79,-10.11,4.41,1.36,0.00,0.64,14.60
126690,0.00,0.00,13.90,10,0.17,1978,0.00,0.00,14.70,16,13.05,14.00,86,4.35,-10.38,4.58,1.38,0.00,0.64,14.60
126761,0.00,0.00,13.78,10,0.17,1885,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.60,4.85,1.38,0.00,0.64,14.60
126831,0.00,0.00,14.70,10,0.20,1778,0.00,0.00,13.76,16,11.99,11.50,86,4.06,-10.65,5.30,1.42,0.00,0.64,14.60
126903,0.00,0.00,16.54,10,0.23,1702,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.65,5.56,1.44,0.39,0.66,14.60
126973,0.00,0.00,18.49,10,0.30,1582,0.00,0.00,12.84,16,11.99,11.50,86,4.06,-10.46,7.04,1.48,1.96,0.70,14.60
127044,0.00,0.00,19.75,10,0.32,1476,0.00,0.00,12.50,16,11.99,12.00,86,4.35,-9.80,7.93,1.56,3.53,0.76,14.60
127115,0.00,0.00,20.67,10,0.42,1359,0.00,0.00,13.04,16,13.40,14.00,86,4.93,-9.17,9.35,1.60,4.71,0.80,14.60
127186,0.00,0.00,24.58,10,0.43,1389,0.00,0.00,14.66,16,16.91,17.50,86,5.51,-8.70,10.23,1.70,4.71,0.82,14.60
127256,0.00,0.00,25.72,10,0.43,1526,0.00,0.00,14.66,16,21.13,22.50,86,5.95,-8.14,10.85,1.72,5.49,0.82,14.60
127327,0.00,0.00,24.12,10,0.45,1574,0.00,0.00,14.66,16,24.65,26.00,86,6.53,-7.73,11.57,1.74,5.49,0.84,14.60
127399,0.00,0.00,18.72,10,0.45,1644,0.00,0.00,14.66,16,30.27,30.50,86,6.82,-7.54,12.26,1.78,5.88,0.86,14.60
127469,-1.56,0.00,14.93,10,0.44,1709,0.00,0.00,14.66,16,32.03,32.00,86,7.25,-7.44,12.71,1.82,6.27,0.86,14.60
127540,-2.34,-0.78,13.90,8,0.43,1775,0.00,0.00,14.67,16,33.44,33.00,86,7.25,-7.46,12.90,1.84,6.27,0.86,14.60
127610,-1.56,-0.78,14.01,8,0.35,1835,0.00,0.00,15.17,16,34.49,34.00,86,7.25,-8.49,12.77,1.74,0.00,0.64,14.60
127681,0.00,0.00,14.13,10,0.27,1887,0.00,0.00,16.10,16,29.57,31.00,86,5.66,-9.55,6.13,1.44,0.00,0.64,14.60
127752,0.00,0.00,14.59,10,0.24,1922,0.00,0.00,15.75,16,22.19,19.00,86,5.08,-10.04,4.97,1.38,0.00,0.64,14.60
127823,0.00,0.00,14.70,10,0.18,1900,0.00,0.00,15.31,16,16.56,13.00,86,4.50,-10.44,4.64,1.36,0.00,0.64,14.60
127893,0.00,0.00,14.59,10,0.17,1869,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.71,5.18,1.36,0.00,0.64,14.60
127964,0.00,0.00,14.47,10,0.19,1788,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,5.40,1.40,0.00,0.64,14.60
128034,0.00,0.00,15.16,10,0.21,1724,0.00,0.00,13.64,16,11.99,11.50,86,3.92,-10.79,5.56,1.44,0.00,0.64,14.60
128105,0.00,0.00,15.62,10,0.24,1494,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.73,5.65,1.44,0.00,0.64,14.60
128176,0.00,0.00,16.88,10,0.25,1394,0.00,0.00,14.70,16,11.29,19.00,86,3.92,-10.58,5.56,1.44,0.00,0.64,14.60
128246,0.00,0.00,17.80,10,0.26,1272,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.44,5.37,1.44,0.00,0.64,14.60
128318,0.00,0.00,19.75,10,0.28,1235,0.00,0.00,14.69,16,10.59,18.50,86,4.21,-10.35,5.40,1.42,0.00,0.64,14.60
128388,0.00,0.00,22.05,10,0.23,1249,0.00,0.00,14.70,16,10.59,19.00,86,4.35,-10.31,4.97,1.38,0.00,0.64,14.60
128459,0.00,0.00,23.43,10,0.24,1267,0.00,0.00,14.70,16,10.94,17.00,86,4.35,-10.40,4.68,1.38,0.00,0.64,14.60
128529,0.00,0.00,24.81,10,0.21,1278,0.00,0.00,14.70,16,10.94,15.50,86,4.35,-10.42,4.52,1.36,0.00,0.64,14.60
128601,0.00,0.00,25.72,10,0.21,1258,0.00,0.00,14.70,16,10.94,17.00,86,4.21,-10.48,4.52,1.36,0.00,0.64,14.60
128671,0.00,0.00,22.97,10,0.22,1248,0.00,0.00,14.70,16,10.59,18.00,86,4.21,-10.50,4.46,1.34,0.00,0.64,14.60
128742,0.00,0.00,22.97,10,0.22,1230,0.00,0.00,14.70,16,10.59,18.50,86,4.21,-10.54,4.41,1.36,0.00,0.64,14.60
128812,0.00,0.00,21.25,10,0.21,1218,0.00,0.00,14.70,16,10.59,17.50,86,4.21,-10.58,4.33,1.34,0.00,0.64,14.60
128884,0.00,0.00,19.52,10,0.21,1216,0.00,0.00,14.70,16,10.59,17.50,86,4.06,-10.58,4.33,1.34,0.00,0.64,14.60
128954,0.00,0.00,17.11,10,0.21,1262,0.00,0.00,14.70,16,10.59,18.50,86,4.06,-10.58,4.30,1.34,0.00,0.64,14.60
129025,0.00,0.00,15.96,10,0.19,1192,0.00,0.00,14.70,16,10.59,18.50,86,4.06,-10.56,4.33,1.34,0.00,0.64,14.60
129096,0.00,0.00,15.27,10,0.22,1185,0.00,0.00,14.70,16,10.59,18.50,86,4.21,-10.52,4.33,1.34,0.00,0.64,14.60
129166,-0.78,-2.34,14.81,8,0.22,1158,0.00,0.00,14.70,16,10.59,18.00,86,4.21,-10.52,4.33,1.34,0.00,0.64,14.60
129237,-0.78,-2.34,14.59,8,0.22,1151,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.48,4.30,1.34,0.00,0.64,14.60
129308,-0.78,-2.34,14.36,8,0.22,1145,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.42,4.25,1.32,0.00,0.64,14.60
129379,-1.56,-2.34,14.36,8,0.22,1138,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.44,4.20,1.32,0.00,0.64,14.60
129449,-2.34,-2.34,14.01,8,0.22,1112,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.42,4.11,1.32,0.00,0.64,14.60
129520,-2.34,-2.34,13.78,8,0.22,1102,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.42,4.06,1.32,0.00,0.64,14.60
129590,-3.12,-2.34,13.44,8,0.23,1094,0.00,0.00,14.70,16,10.23,17.50,86,4.21,-10.42,4.03,1.32,0.00,0.64,14.60
129662,-3.12,-2.34,13.55,8,0.24,1076,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.38,4.20,1.32,0.00,0.64,14.60
