Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
308003,0.78,0.00,14.24,8,172,2733,64.4,42.6,0.00,0.00,14.68,16,95,8.42,0.98,14.60,616,0.0
308069,0.78,0.00,14.36,8,172,2737,64.4,42.6,0.00,0.00,14.68,16,95,8.42,0.98,14.50,616,0.0
308136,1.56,0.00,14.59,8,172,2736,64.4,42.6,0.00,0.00,14.68,16,95,8.42,0.98,14.60,616,0.0
308203,2.34,0.00,14.81,8,172,2741,64.4,42.6,0.00,0.00,14.69,16,95,8.42,0.98,14.60,616,0.0
308269,0.78,0.00,14.59,8,172,2741,64.4,42.6,0.00,0.00,14.69,16,95,8.42,0.98,14.60,616,0.0
308335,0.78,0.00,14.59,8,172,2741,64.4,42.6,0.00,0.00,14.69,16,95,8.42,0.98,14.60,616,0.0
308401,1.56,0.00,14.59,8,172,2755,64.4,42.6,0.00,0.00,14.27,16,95,8.42,0.98,14.60,616,0.0
308467,1.56,0.00,14.81,8,172,2753,64.4,42.6,0.00,0.00,14.97,16,95,8.42,0.98,14.70,616,0.0
308534,0.78,0.00,14.59,8,172,2755,64.4,42.6,0.00,0.00,14.32,16,95,8.42,0.98,14.70,616,0.0
308601,0.78,0.00,14.47,8,172,2758,64.4,42.6,0.00,0.00,14.69,16,95,8.42,0.98,14.70,616,0.0
308667,1.56,0.00,14.47,8,172,2762,64.4,42.5,0.00,0.00,14.69,16,95,8.42,0.96,14.70,616,0.0
308733,0.00,0.00,14.47,8,172,2767,64.4,42.5,0.00,0.00,14.93,16,95,8.42,0.96,14.50,616,0.6
308798,0.78,0.00,14.47,8,172,2761,64.4,42.5,0.00,0.00,14.69,16,95,8.27,0.96,14.50,616,0.0
308866,-0.78,0.00,14.36,8,172,2774,64.4,42.5,0.00,0.00,14.93,16,95,8.42,0.96,14.60,616,0.0
308931,0.78,0.00,14.47,8,172,2770,64.4,42.5,0.00,0.00,14.70,16,95,8.27,0.96,14.60,616,0.0
308997,0.78,0.00,14.59,8,172,2791,64.4,42.5,0.00,0.00,14.93,16,95,8.27,0.96,14.60,616,0.0
309064,0.78,0.00,14.70,8,172,2799,64.4,42.4,0.00,0.00,14.70,16,95,8.27,0.96,14.60,616,0.0
309129,0.78,0.00,14.81,8,172,2802,64.4,42.4,0.00,0.00,14.70,16,95,8.27,0.96,14.70,616,0.0
309195,0.00,0.00,14.59,8,172,2799,64.4,42.4,0.00,0.00,14.94,16,95,8.13,0.96,14.70,616,0.0
309262,0.00,0.00,14.47,8,172,2807,64.4,42.4,0.00,0.00,14.24,16,95,8.13,0.96,14.60,616,0.0
309328,0.00,0.00,14.47,8,172,2808,64.4,42.4,0.00,0.00,14.70,16,95,8.13,0.96,14.50,616,0.0
309396,0.00,0.00,14.47,8,172,2811,64.4,42.4,0.00,0.00,14.70,16,95,8.13,0.96,14.50,616,0.0
309461,-0.78,0.00,14.59,8,174,2809,64.4,42.4,0.00,0.00,14.70,16,95,8.13,0.96,14.50,616,0.0
309527,0.78,0.00,14.70,8,174,2818,64.4,42.4,0.00,0.00,14.30,16,95,8.13,0.96,14.70,616,0.0
309593,-0.78,0.00,14.59,8,174,2802,64.4,42.3,0.00,0.00,14.70,16,93,8.13,0.96,14.70,616,0.0
309659,-1.56,0.00,14.36,8,174,2804,64.4,42.3,0.00,0.00,14.70,16,93,8.13,0.96,14.40,616,0.0
309725,-2.34,0.00,14.47,8,174,2802,64.4,42.3,0.00,0.00,14.70,16,93,8.13,0.96,14.40,616,0.0
309792,0.00,0.00,14.47,8,174,2812,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.40,616,0.0
309858,0.00,0.00,14.70,8,174,2811,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.60,616,0.0
309923,0.78,0.00,14.70,8,174,2814,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.60,616,0.0
309989,0.00,0.00,14.70,8,174,2832,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.60,616,0.0
310055,0.78,0.00,14.93,8,174,2840,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.70,616,0.0
310121,0.78,0.00,14.81,8,174,2832,64.4,42.3,0.00,0.00,14.70,16,93,7.98,0.96,14.70,616,0.0
310187,0.00,0.00,14.70,8,174,2842,64.4,42.2,0.00,0.00,14.70,16,93,7.98,0.96,14.70,616,0.0
310253,0.78,0.00,14.59,8,174,2838,64.4,42.2,0.00,0.00,14.70,16,93,7.98,0.96,14.60,616,0.0
310320,0.00,0.00,14.59,8,174,2843,64.4,42.2,0.00,0.00,14.23,16,93,7.98,0.94,14.50,616,0.0
310386,0.00,0.00,14.36,8,174,2832,64.4,42.2,0.00,0.00,14.70,16,93,7.98,0.94,14.50,616,0.0
310452,-0.78,0.00,14.47,8,174,2828,64.4,42.2,0.00,0.00,14.70,16,93,7.98,0.94,14.50,616,0.0
310519,-1.56,0.00,14.59,8,174,2844,64.4,42.2,0.00,0.00,14.33,16,93,7.84,0.94,14.50,616,0.0
310585,0.00,0.00,14.47,8,174,2827,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.94,14.50,616,0.6
310652,-1.56,0.00,14.36,8,174,2846,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.94,14.60,616,0.0
310718,-0.78,0.00,14.59,8,174,2856,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.94,14.50,616,0.0
310784,-0.78,0.00,14.70,8,174,2860,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.94,14.50,616,0.0
310851,0.00,0.00,14.70,8,174,2866,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.94,14.70,616,0.0
310916,0.00,0.00,14.70,8,174,2864,64.4,42.2,0.00,0.00,14.70,16,93,7.84,0.90,14.70,616,-0.6
310982,-0.78,0.00,14.70,8,174,2857,64.4,41.9,0.00,0.00,14.99,16,93,7.55,0.84,14.70,616,-0.6
311049,0.00,0.00,14.24,8,174,2846,64.4,41.9,0.00,0.00,15.24,16,93,7.11,0.70,14.70,616,-1.2
311115,-2.34,0.00,12.86,8,174,2845,64.4,42.6,0.00,0.00,15.56,16,93,6.24,0.64,14.10,616,0.0
311181,0.00,0.00,12.06,10,174,2840,64.4,42.6,0.00,0.00,15.32,16,93,5.22,0.64,14.10,616,0.0
311247,0.00,0.00,11.94,10,174,2831,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.64,13.10,616,0.0
311314,0.00,0.00,11.83,10,174,2790,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.64,12.50,616,0.0
311380,0.00,0.00,11.94,10,174,2712,64.4,43.1,0.00,0.00,14.70,16,93,4.06,0.64,12.50,616,0.0
311447,0.00,0.00,12.98,10,174,2618,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,12.50,616,0.0
311513,0.00,0.00,13.32,10,174,2495,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,12.70,616,0.0
311579,0.00,0.00,13.78,10,174,2401,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,12.70,616,0.0
311645,0.00,0.00,15.73,10,174,2276,64.4,43.1,0.00,0.00,14.70,16,93,4.06,0.64,13.50,616,0.0
311711,0.00,0.00,20.33,10,174,2174,64.4,43.1,0.00,0.00,14.70,16,93,4.06,0.64,14.30,616,0.0
311777,0.00,0.00,23.66,10,176,2040,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,14.30,616,0.0
311844,0.00,0.00,24.69,10,176,1939,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.70,16.80,616,1.2
311910,0.00,0.00,24.12,10,176,1831,64.4,43.1,0.00,0.00,12.01,16,93,3.92,0.76,22.40,616,0.0
311977,0.00,0.00,23.77,10,176,1718,64.4,43.1,0.00,0.00,14.68,16,93,4.21,0.76,22.40,616,0.0
312043,0.00,0.00,23.89,10,176,1764,64.4,43.1,0.00,0.00,14.68,16,93,4.64,0.80,32.50,616,0.0
312109,0.00,0.00,23.77,10,176,1781,64.4,43.1,0.00,0.00,13.85,16,93,4.64,0.82,55.80,616,0.0
312175,0.00,0.00,23.43,10,176,1850,64.4,43.1,0.00,0.00,14.67,16,93,4.93,0.82,55.80,616,0.0
312241,0.00,0.00,19.29,10,176,1824,64.4,43.1,0.00,0.00,14.67,16,93,5.22,0.82,49.10,616,0.0
312308,0.00,0.00,14.81,8,176,1980,64.4,42.8,0.00,0.00,14.68,16,93,5.37,0.84,49.10,616,0.0
312374,-3.91,0.00,14.13,8,176,2066,64.4,42.8,0.00,0.00,14.68,16,93,5.66,0.86,23.20,616,0.0
312440,-3.12,0.00,14.13,8,176,2178,64.4,42.5,0.00,0.00,13.66,16,93,5.66,0.86,15.70,616,0.0
312507,-1.56,0.00,14.59,8,176,2157,64.4,42.5,0.00,0.00,15.23,16,93,5.95,0.86,15.70,616,0.0
312573,0.00,0.00,14.81,8,176,2132,64.4,42.2,0.00,0.00,14.67,16,93,6.09,0.86,15.00,616,0.0
312639,0.00,0.00,15.04,8,176,2138,64.4,42.2,0.00,0.00,14.68,16,93,6.24,0.86,15.50,616,0.0
312706,0.00,0.00,15.04,8,176,2131,64.4,42.1,0.00,0.00,14.68,16,93,6.24,0.86,15.50,616,0.0
312772,0.78,0.00,15.16,8,176,2148,64.4,42.1,0.00,0.00,14.68,16,93,6.38,0.86,15.50,616,0.0
312839,1.56,0.00,15.27,8,176,2131,64.4,42.1,0.00,0.00,14.68,16,93,6.38,0.86,15.50,616,0.0
312905,2.34,0.00,15.27,8,176,2136,64.4,42.1,0.00,0.00,14.68,16,93,6.38,0.86,15.50,616,0.6
312971,1.56,0.00,14.93,8,176,2144,64.4,42.0,0.00,0.00,14.68,16,93,6.38,0.86,15.30,616,0.0
313038,0.78,0.00,14.81,8,176,2132,64.4,42.0,0.00,0.00,14.68,16,93,6.38,0.86,15.30,616,0.6
313104,0.78,0.00,14.59,8,176,2131,64.4,42.0,0.00,0.00,14.68,16,93,6.53,0.86,15.30,616,0.0
313170,0.78,0.00,14.59,8,176,2148,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.80,616,0.0
313236,0.78,0.00,14.36,8,176,2130,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313302,0.00,0.00,14.36,8,176,2127,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.6
313368,-0.78,0.00,14.36,8,176,2142,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,-0.6
313434,-0.78,0.00,14.47,8,176,2139,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313501,0.00,0.00,14.59,8,176,2128,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313567,0.00,0.00,14.59,8,176,2141,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313633,0.00,0.00,14.36,8,176,2135,64.4,42.0,0.00,0.00,14.06,16,93,6.53,0.86,14.60,616,0.0
313700,-0.78,0.00,14.36,8,176,2126,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313765,-0.78,0.00,14.59,8,176,2149,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313832,0.00,0.00,14.81,8,176,2133,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313898,0.00,0.00,14.81,8,176,2144,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.60,616,0.0
313964,0.00,0.00,14.70,8,176,2144,64.4,42.0,0.00,0.00,14.69,16,93,6.53,0.86,14.80,616,0.0
314030,-0.78,0.00,14.59,8,176,2131,64.5,42.0,0.00,0.00,14.70,16,93,6.53,0.86,14.70,616,0.0
314097,-2.34,0.00,14.24,8,176,2145,64.5,42.0,0.00,0.00,14.69,16,93,6.38,0.86,14.70,616,0.0
314166,-2.34,0.00,14.13,8,178,2148,64.4,42.0,0.00,0.00,14.69,16,93,6.38,0.86,14.60,616,0.0
314233,-0.78,0.00,14.59,8,178,2136,64.4,42.0,0.00,0.00,14.69,16,93,6.38,0.86,14.50,616,0.0
314299,0.00,0.00,14.70,8,178,2143,64.4,42.1,0.00,0.00,14.69,16,93,6.38,0.86,14.50,616,0.0
314366,0.00,0.00,14.70,8,178,2146,64.4,42.1,0.00,0.00,14.70,16,93,6.38,0.86,14.60,616,0.0
314430,-0.78,0.00,14.70,8,178,2125,64.4,42.1,0.00,0.00,14.69,16,93,6.38,0.86,14.60,616,0.0
314497,-0.78,0.00,14.70,8,178,2154,64.4,42.1,0.00,0.00,14.70,16,93,6.24,0.84,14.60,616,-0.6
314562,-0.78,0.00,14.70,8,178,2142,64.4,42.1,0.00,0.00,14.70,16,93,6.24,0.82,14.70,616,0.0
314628,-1.56,0.00,14.47,8,178,2140,64.4,42.1,0.00,0.00,15.07,16,93,6.09,0.80,14.60,616,0.0
314696,-1.56,0.00,14.47,8,178,2137,64.4,42.3,0.00,0.00,14.70,16,93,5.80,0.78,14.60,616,0.0
314761,-3.12,0.00,14.24,8,178,2151,64.4,42.3,0.00,0.00,14.71,16,93,5.66,0.78,14.50,616,-0.6
314828,-5.47,0.00,13.90,8,178,2129,64.4,42.8,0.00,0.00,14.71,16,93,5.37,0.78,14.40,616,0.0
314894,-6.25,0.00,13.55,8,178,2146,64.4,42.8,0.00,0.00,14.71,16,93,5.08,0.78,14.40,616,0.0
314961,-5.47,-1.56,13.78,8,178,2143,64.4,43.1,0.00,0.00,14.71,16,93,4.93,0.78,14.10,616,0.0
315027,-7.03,-1.56,13.67,8,178,2130,64.4,43.1,0.00,0.00,14.71,16,93,4.79,0.76,14.00,616,0.0
315093,-8.59,-1.56,13.55,8,178,2144,64.4,43.1,0.00,0.00,14.71,16,93,4.79,0.76,14.00,616,0.0
315160,-7.81,-1.56,13.78,8,178,2146,64.4,43.1,0.00,0.00,14.71,16,93,4.64,0.76,13.90,616,0.0
315226,-8.59,-1.56,14.01,8,178,2116,64.4,43.1,0.00,0.00,14.71,16,93,4.64,0.76,13.80,616,0.0
315292,-7.03,-1.56,14.36,8,178,2138,64.4,43.1,0.00,0.00,14.71,16,93,4.64,0.76,13.80,616,-0.6
315359,-6.25,-1.56,14.81,8,178,2150,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.10,616,0.0
315424,-5.47,-1.56,14.93,8,178,2120,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.50,616,-0.6
315492,-3.12,-1.56,15.39,8,178,2142,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.50,616,0.0
315557,-0.78,-1.56,15.62,8,178,2130,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.90,616,0.0
315624,0.00,-1.56,16.08,8,178,2121,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.30,616,0.0
315690,0.00,-1.56,15.85,8,178,2136,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.30,616,0.0
315774,1.56,-1.56,15.85,8,178,2145,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.60,616,0.0
315822,2.34,-1.56,15.62,8,178,2108,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.50,616,0.0
315889,3.91,-1.56,15.62,8,178,2120,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.50,616,0.0
315955,3.91,-1.56,15.62,8,178,2143,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.50,616,0.0
316022,4.69,-1.56,15.50,8,178,2108,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.40,616,0.0
316089,3.91,-1.56,15.04,8,178,2121,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.40,616,0.0
316154,4.69,-1.56,15.04,8,178,2118,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,15.20,616,0.0
316220,3.91,-1.56,14.70,8,178,2123,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.80,616,0.0
316286,4.69,-1.56,14.70,8,178,2110,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.80,616,0.0
316353,3.91,-1.56,14.70,8,178,2129,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.70,616,0.0
316419,3.91,-1.56,14.59,8,178,2106,64.4,43.1,0.00,0.00,14.71,16,93,4.50,0.76,14.60,616,0.0
316485,3.12,-1.56,14.36,8,178,2117,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.60,616,0.0
316551,3.12,-1.56,14.47,8,178,2118,64.4,43.1,0.00,0.00,15.15,16,93,4.50,0.76,14.40,616,0.0
316618,3.12,-1.56,14.36,8,178,2128,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.40,616,0.0
316684,3.12,-1.56,14.47,8,178,2098,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.40,616,0.0
316751,3.12,-1.56,14.59,8,178,2124,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.40,616,0.0
316817,3.91,-1.56,14.59,8,178,2117,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.50,616,0.0
316883,2.34,-1.56,14.47,8,178,2109,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.50,616,0.0
316949,3.12,-1.56,14.47,8,178,2117,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317016,3.12,-1.56,14.36,8,178,2117,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317082,3.12,-1.56,14.36,8,180,2102,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.76,14.40,616,0.0
317148,2.34,-1.56,14.47,8,180,2109,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317214,2.34,-1.56,14.24,8,180,2114,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317281,1.56,-1.56,14.24,8,180,2101,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317347,0.78,-1.56,14.13,8,180,2088,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317412,1.56,-1.56,14.24,8,180,2116,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
317479,1.56,-1.56,14.24,8,180,2118,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
317545,0.78,-1.56,14.36,8,180,2096,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.20,616,0.0
317612,0.78,-1.56,14.47,8,180,2110,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
317679,0.78,-1.56,14.59,8,180,2105,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
317743,0.78,-1.56,14.47,8,180,2095,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
317811,0.78,-1.56,14.47,8,180,2096,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317877,1.56,-1.56,14.59,8,180,2110,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
317942,1.56,-1.56,14.59,8,180,2098,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318009,1.56,-1.56,14.70,8,180,2100,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318077,1.56,-1.56,14.70,8,180,2105,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318141,1.56,-1.56,14.70,8,180,2080,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318209,1.56,-1.56,14.59,8,180,2087,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318274,1.56,-1.56,14.47,8,180,2102,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318339,0.78,-1.56,14.47,8,180,2097,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318407,0.00,-1.56,14.24,8,180,2085,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318473,0.78,-1.56,14.36,8,180,2096,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318538,0.78,-1.56,14.47,8,180,2095,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
318605,1.56,-1.56,14.59,8,180,2078,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
318671,1.56,-1.56,14.70,8,180,2077,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318737,1.56,-1.56,14.70,8,180,2093,64.5,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318804,1.56,-1.56,14.70,8,180,2084,64.5,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318870,1.56,-1.56,14.70,8,180,2085,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
318936,2.34,-1.56,14.70,8,180,2080,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
319001,1.56,-1.56,14.70,8,180,2090,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
319068,2.34,-1.56,14.70,8,180,2082,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319133,3.12,-1.56,14.81,8,180,2070,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
319198,3.12,-1.56,14.70,8,180,2091,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
319265,2.34,-1.56,14.70,8,180,2082,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319332,3.12,-1.56,14.70,8,180,2075,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319398,2.34,-1.56,14.59,8,180,2078,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319464,3.12,-1.56,14.70,8,180,2082,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319530,2.34,-1.56,14.59,8,180,2090,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319596,2.34,-1.56,14.36,8,180,2062,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
319662,1.56,-1.56,14.36,8,180,2074,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
319728,1.56,-1.56,14.24,8,180,2078,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
319794,1.56,-1.56,14.36,8,180,2074,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
319860,0.78,-1.56,14.24,8,180,2069,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
319927,1.56,-1.56,14.36,8,180,2080,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
319993,1.56,-1.56,14.47,8,180,2087,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
320059,1.56,-1.56,14.47,8,180,2057,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.30,616,0.0
320125,0.78,-1.56,14.36,8,180,2059,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320192,0.78,-1.56,14.47,8,181,2085,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320258,1.56,-1.56,14.47,8,181,2081,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320324,0.78,-1.56,14.47,8,181,2056,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320391,1.56,-1.56,14.70,8,181,2062,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320456,2.34,-1.56,14.81,8,181,2082,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
320522,2.34,-1.56,14.70,8,181,2069,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
320589,2.34,-1.56,14.81,8,181,2063,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
320655,2.34,-1.56,14.81,8,181,2057,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
320721,2.34,-1.56,14.70,8,181,2070,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
320788,1.56,-1.56,14.47,8,181,2073,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.60,616,0.0
320854,1.56,-1.56,14.24,8,181,2056,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
320920,1.56,-1.56,14.36,8,181,2059,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
320986,1.56,-1.56,14.36,8,181,2065,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
321052,1.56,-1.56,14.47,8,181,2072,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
321118,1.56,-1.56,14.47,8,181,2051,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321184,0.78,-1.56,14.47,8,181,2048,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321250,1.56,-1.56,14.59,8,181,2073,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.40,616,0.0
321317,1.56,-1.56,14.47,8,181,2058,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321383,2.34,-1.56,14.59,8,181,2053,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321449,2.34,-1.56,14.59,8,181,2061,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321515,2.34,-1.56,14.59,8,181,2060,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.50,616,0.0
321581,2.34,-1.56,14.70,8,181,2058,64.4,43.1,0.00,0.00,14.70,16,93,4.35,0.76,14.50,616,0.0
321647,3.12,-1.56,14.81,8,181,2057,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.60,616,0.0
321713,3.12,-1.56,14.81,8,181,2051,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.60,616,0.0
321780,3.12,-1.56,14.81,8,181,2056,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.60,616,0.0
321846,3.91,-1.56,14.81,8,181,2059,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.60,616,0.0
321912,3.12,-1.56,14.70,8,181,2046,64.4,43.1,0.00,0.00,14.70,16,93,4.21,0.76,14.60,616,0.0
