Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1758591,2.34,-3.12,14.81,8,0.56,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.90,464,0.0
1758685,2.34,-3.12,14.81,8,0.55,3147,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.57,29.20,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80,464,0.0
1758779,2.34,-3.12,14.59,8,0.57,3163,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1758872,2.34,-3.12,14.70,8,0.56,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1758966,1.56,-3.12,14.59,8,0.55,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.20,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1759059,2.34,-3.12,14.59,8,0.55,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.57,29.43,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80,464,0.0
1759153,2.34,-3.12,14.81,8,0.56,3158,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.56,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1759247,2.34,-3.12,14.70,8,0.56,3151,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1759341,1.56,-3.12,14.70,8,0.57,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1759434,2.34,-3.12,14.59,8,0.57,3135,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.56,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1759527,1.56,-3.12,14.59,8,0.56,3146,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.68,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1759621,0.78,-3.12,14.47,8,0.57,3160,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.56,2.34,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,464,0.0
1759715,1.56,-3.12,14.59,8,0.58,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1759809,1.56,-3.12,14.70,8,0.56,3143,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,30.21,2.34,0.00,-1.18,12.16,1.06,0.00,0.00,14.70,464,0.0
1759902,0.78,-3.12,14.47,8,0.57,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.56,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1759996,1.56,-3.12,14.59,8,0.55,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.49,29.80,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1760089,1.56,-3.12,14.70,8,0.56,3158,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.47,28.86,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.70,464,0.0
1760183,2.34,-3.12,14.70,8,0.57,3160,0.00,0.00,15.08,16,42.93,42.50,102,9.14,-5.51,29.56,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.80,464,0.0
1760277,2.34,-3.12,14.81,8,0.57,3146,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1760371,1.56,-3.12,14.59,8,0.56,3156,0.00,0.00,14.40,16,42.93,42.50,102,9.14,-5.49,28.98,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1760465,1.56,-3.12,14.59,8,0.56,3139,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.91,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1760558,1.56,-3.12,14.59,8,0.56,3160,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1760652,1.56,-3.12,14.59,8,0.56,3163,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.47,28.86,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1760745,1.56,-3.12,14.70,8,0.56,3138,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.49,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1760840,1.56,-3.12,14.81,8,0.56,3146,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1760933,1.56,-2.34,14.47,8,0.56,3163,0.00,0.00,14.40,16,42.93,42.50,102,9.14,-5.47,29.91,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1761027,0.78,-2.34,14.36,8,0.56,3146,0.00,0.00,14.37,16,42.93,42.50,102,9.14,-5.45,29.68,2.30,0.00,-1.18,12.16,1.06,0.00,0.00,14.50,464,0.0
1761121,0.78,-2.34,14.47,8,0.57,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.45,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1761214,1.56,-2.34,14.70,8,0.57,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.41,30.15,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1761309,0.78,-2.34,14.59,8,0.56,3147,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.41,29.80,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.70,464,0.0
1761402,0.78,-2.34,14.59,8,0.57,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.43,29.67,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1761496,1.56,-2.34,14.81,8,0.56,3158,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.39,30.21,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80,464,0.0
1761589,0.78,-2.34,14.70,8,0.58,3160,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.39,30.03,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1761684,0.78,-2.34,14.47,8,0.57,3143,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.39,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.50,464,0.0
1761777,0.78,-2.34,14.59,8,0.57,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.41,30.21,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1761871,1.56,-2.34,14.81,8,0.57,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.39,30.04,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1761964,0.78,-2.34,14.59,8,0.57,3163,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.39,30.15,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1762058,0.78,-2.34,14.47,8,0.57,3142,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.39,29.79,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762152,0.78,-2.34,14.59,8,0.58,3163,0.00,0.00,15.02,16,42.93,42.50,100,9.29,-5.38,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762245,0.78,-2.34,14.70,8,0.57,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,30.21,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762341,0.78,-2.34,14.59,8,0.57,3144,0.00,0.00,14.32,16,42.93,42.50,100,9.29,-5.38,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762434,0.78,-2.34,14.70,8,0.58,3159,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.39,30.87,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1762528,0.00,-2.34,14.47,8,0.57,3150,0.00,0.00,14.19,16,42.93,42.50,100,9.29,-5.38,30.03,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762621,0.78,-2.34,14.59,8,0.58,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.39,30.87,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762715,0.78,-2.34,14.59,8,0.57,3164,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,30.38,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1762809,0.78,-2.34,14.59,8,0.57,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.36,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.0
1762904,0.78,-2.34,14.81,8,0.58,3144,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,30.57,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1762998,0.78,-2.34,14.59,8,0.57,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.39,29.91,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60,464,0.6
1763091,0.78,-2.34,14.70,8,0.56,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,30.32,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1763185,0.78,-2.34,14.70,8,0.58,3159,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,29.91,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,-0.6
1763278,1.56,-2.34,14.70,8,0.57,3162,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.36,30.21,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80,464,0.0
1763372,0.78,-2.34,14.70,8,0.56,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.38,30.04,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.0
1763466,1.56,-2.34,14.70,8,0.58,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.29,-5.34,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1763559,1.56,-2.34,14.70,8,0.58,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1763653,1.56,-2.34,14.70,8,0.58,3151,0.00,0.00,14.38,16,42.93,42.50,100,9.43,-5.32,29.80,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1763747,0.78,-2.34,14.59,8,0.59,3171,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.32,30.38,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1763840,1.56,-2.34,14.70,8,0.59,3146,0.00,0.00,15.18,16,42.93,42.50,100,9.43,-5.30,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1763934,0.00,-2.34,14.47,8,0.59,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,29.91,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1764028,0.78,-2.34,14.70,8,0.58,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,464,0.0
1764122,0.78,-2.34,14.59,8,0.57,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.32,30.15,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1764216,0.78,-2.34,14.70,8,0.59,3140,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.32,30.08,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1764309,0.78,-2.34,14.70,8,0.58,3166,0.00,0.00,14.40,16,42.93,42.50,100,9.43,-5.26,30.03,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1764402,0.78,-2.34,14.59,8,0.58,3152,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.32,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1764497,0.78,-2.34,14.70,8,0.58,3167,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.04,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1764590,0.78,-2.34,14.59,8,0.57,3167,0.00,0.00,14.94,16,42.93,42.50,100,9.43,-5.30,29.55,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1764684,1.56,-2.34,14.70,8,0.57,3147,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1764778,1.56,-2.34,14.81,8,0.58,3152,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.57,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,15.10,464,0.0
1764872,1.56,-2.34,14.81,8,0.57,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.09,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1764966,0.78,-2.34,14.59,8,0.59,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1765060,1.56,-2.34,14.70,8,0.59,3164,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.32,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1765154,0.78,-2.34,14.47,8,0.58,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,29.68,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1765247,1.56,-2.34,14.70,8,0.58,3143,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.04,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1765341,1.56,-1.56,14.70,8,0.60,3156,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1765434,0.78,-1.56,14.59,8,0.57,3147,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.21,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1765528,0.00,-1.56,14.36,8,0.58,3156,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.09,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1765622,0.78,-1.56,14.59,8,0.59,3164,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1765716,0.78,-1.56,14.70,8,0.58,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,29.91,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1765809,0.78,-1.56,14.70,8,0.58,3163,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1765903,1.56,-1.56,14.70,8,0.57,3158,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1765996,0.78,-1.56,14.59,8,0.59,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1766090,1.56,-1.56,14.70,8,0.60,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.40,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1766184,0.00,-1.56,14.36,8,0.59,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,464,0.0
1766278,0.00,-1.56,14.36,8,0.59,3151,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.38,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40,464,0.0
1766370,0.00,-1.56,14.47,8,0.58,3163,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1766465,0.78,-1.56,14.70,8,0.58,3148,0.00,0.00,14.95,16,42.93,42.50,100,9.43,-5.30,30.38,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1766558,0.00,-1.56,14.70,8,0.57,3155,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,29.91,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1766652,0.78,-1.56,14.81,8,0.58,3160,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,29.67,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1766746,0.78,-1.56,14.81,8,0.57,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,30.68,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1766839,0.78,-1.56,14.70,8,0.57,3151,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.32,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1766934,0.78,-1.56,14.70,8,0.58,3168,0.00,0.00,14.96,16,42.93,42.50,100,9.43,-5.28,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1767027,0.78,-1.56,14.47,8,0.59,3152,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.30,29.80,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1767121,0.78,-1.56,14.70,8,0.59,3164,0.00,0.00,14.96,16,42.93,42.50,100,9.43,-5.30,30.04,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1767214,0.00,-1.56,14.59,8,0.59,3174,0.00,0.00,15.07,16,42.93,42.50,100,9.43,-5.28,30.68,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1767308,-0.78,-1.56,14.36,8,0.58,3146,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,31.40,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1767402,-0.78,-1.56,14.47,8,0.58,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1767495,0.00,-1.56,14.47,8,0.58,3168,0.00,0.00,14.30,16,42.93,42.50,100,9.43,-5.28,30.32,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1767589,0.00,-1.56,14.70,8,0.59,3152,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.32,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1767683,0.00,-1.56,14.70,8,0.59,3167,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1767777,-0.78,-1.56,14.47,8,0.58,3151,0.00,0.00,14.07,16,42.93,42.50,100,9.43,-5.28,30.32,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,464,0.0
1767871,0.00,-1.56,14.70,8,0.57,3148,0.00,0.00,14.39,16,42.93,42.50,100,9.43,-5.26,31.23,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1767965,-0.78,-1.56,14.47,8,0.59,3166,0.00,0.00,14.99,16,42.93,42.50,100,9.43,-5.28,29.55,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1768058,0.00,-1.56,14.70,8,0.58,3167,0.00,0.00,14.23,16,42.93,42.50,100,9.43,-5.28,30.68,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1768152,0.00,-1.56,14.81,8,0.58,3151,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,29.91,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1768246,0.78,-1.56,14.81,8,0.58,3152,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1768340,0.00,-1.56,14.70,8,0.58,3148,0.00,0.00,15.00,16,42.93,42.50,100,9.43,-5.28,30.04,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1768434,0.78,-1.56,14.70,8,0.60,3166,0.00,0.00,15.08,16,42.93,42.50,100,9.43,-5.28,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1768528,0.78,-1.56,14.70,8,0.58,3167,0.00,0.00,15.08,16,42.93,42.50,100,9.43,-5.26,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1768621,0.78,-1.56,14.70,8,0.58,3142,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1768715,0.78,-1.56,14.59,8,0.58,3150,0.00,0.00,14.36,16,42.93,42.50,100,9.43,-5.26,30.87,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1768809,0.78,-1.56,14.70,8,0.59,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.50,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1768902,0.00,-1.56,14.59,8,0.57,3148,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1768995,0.00,-1.56,14.47,8,0.57,3167,0.00,0.00,14.40,16,42.93,42.50,100,9.43,-5.28,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1769089,0.78,-1.56,14.81,8,0.58,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.50,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1769183,1.56,-1.56,14.81,8,0.58,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.68,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1769277,0.78,-1.56,14.70,8,0.59,3164,0.00,0.00,14.95,16,42.93,42.50,100,9.43,-5.30,29.91,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1769370,1.56,-1.56,14.81,8,0.57,3167,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.21,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1769464,1.56,-1.56,14.59,8,0.58,3147,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.38,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1769559,0.78,-1.56,14.59,8,0.58,3163,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.87,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1769652,0.00,-1.56,14.36,8,0.60,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.50,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1769746,0.78,-1.56,14.70,8,0.58,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1769840,0.00,-1.56,14.59,8,0.59,3164,0.00,0.00,14.94,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1769934,-0.78,-1.56,14.47,8,0.58,3147,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,31.41,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,464,0.0
1770027,0.00,-1.56,14.59,8,0.57,3147,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,30.04,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1770121,0.00,-1.56,14.70,8,0.57,3166,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,29.91,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1770215,0.00,-1.56,14.70,8,0.58,3150,0.00,0.00,14.33,16,42.93,42.50,100,9.43,-5.28,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1770309,0.78,-1.56,14.81,8,0.58,3166,0.00,0.00,15.02,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1770402,0.78,-1.56,14.70,8,0.58,3148,0.00,0.00,14.90,16,42.93,42.50,100,9.43,-5.26,30.32,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1770495,0.78,-1.56,14.70,8,0.59,3150,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.26,31.05,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1770590,0.00,-1.56,14.70,8,0.58,3170,0.00,0.00,14.70,16,42.93,42.50,100,9.43,-5.28,30.04,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1770683,0.78,-1.56,14.59,8,0.60,3170,0.00,0.00,14.69,16,42.93,42.50,100,9.43,-5.26,30.68,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1770777,0.78,-1.56,14.70,8,0.57,3144,0.00,0.00,14.40,16,42.93,42.50,100,9.43,-5.26,31.58,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1770871,-0.78,-1.56,14.36,8,0.58,3148,0.00,0.00,14.36,16,42.93,42.50,100,9.43,-5.26,30.87,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40,464,0.0
