Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110068,0.00,-0.78,14.70,8,0.28,1608,0.00,0.00,14.70,16,27.46,27.50,88,5.08,-9.63,7.33,1.56,2.75,0.74,14.60
110138,-0.78,-0.78,14.70,8,0.27,1610,0.00,0.00,14.70,16,27.81,27.50,88,5.08,-9.69,7.28,1.54,2.35,0.74,14.60
110210,-0.78,-2.34,14.70,8,0.26,1598,0.00,0.00,14.70,16,27.81,27.00,88,4.93,-9.75,7.08,1.54,2.35,0.74,14.60
110280,-0.78,-2.34,14.47,8,0.25,1601,0.00,0.00,14.70,16,27.46,27.00,88,4.93,-9.82,6.86,1.52,1.96,0.74,14.60
110352,-0.78,-2.34,14.47,8,0.25,1600,0.00,0.00,14.70,16,27.46,27.00,88,4.79,-9.92,6.57,1.52,1.96,0.72,14.60
110422,-1.56,-2.34,14.47,8,0.24,1614,0.00,0.00,14.70,16,27.11,27.00,88,4.79,-9.96,6.57,1.50,1.96,0.72,14.60
110494,-0.78,-2.34,14.59,8,0.24,1543,0.00,0.00,14.71,16,27.11,27.00,88,4.79,-10.02,6.32,1.50,1.96,0.72,14.60
110564,-0.78,-2.34,14.59,8,0.24,1662,0.00,0.00,14.71,16,27.11,27.00,88,4.64,-10.07,6.27,1.48,1.57,0.72,14.60
110635,0.00,-2.34,14.70,8,0.23,1602,0.00,0.00,14.70,16,27.11,27.00,88,4.64,-10.13,6.11,1.50,1.96,0.72,14.60
110706,0.00,-2.34,14.70,8,0.24,1605,0.00,0.00,14.71,16,27.11,27.00,88,4.50,-10.19,6.11,1.48,1.57,0.72,14.60
110777,0.00,-2.34,14.81,8,0.23,1583,0.00,0.00,14.71,16,26.76,26.50,88,4.50,-10.21,6.20,1.48,1.57,0.72,14.60
110848,0.78,-2.34,14.81,8,0.23,1599,0.00,0.00,14.71,16,26.76,26.50,88,4.50,-10.23,6.04,1.48,1.57,0.70,14.60
110919,0.78,-2.34,14.81,8,0.23,1597,0.00,0.00,14.71,16,26.76,26.50,88,4.50,-10.31,6.01,1.46,1.57,0.70,14.60
110989,1.56,-2.34,15.04,8,0.23,1588,0.00,0.00,14.71,16,26.76,26.50,88,4.35,-10.33,6.01,1.46,1.57,0.70,14.60
111060,1.56,-2.34,15.04,8,0.23,1586,0.00,0.00,14.71,16,26.76,26.50,88,4.35,-10.35,6.01,1.46,1.57,0.70,14.60
111130,1.56,-2.34,14.93,8,0.22,1595,0.00,0.00,14.71,16,26.76,26.50,88,4.35,-10.38,5.94,1.46,1.18,0.70,14.60
111202,1.56,-2.34,14.93,8,0.22,1596,0.00,0.00,14.71,16,26.41,26.00,88,4.35,-10.40,5.85,1.46,1.18,0.70,14.60
111272,1.56,-2.34,14.93,8,0.22,1585,0.00,0.00,14.71,16,26.41,26.00,88,4.21,-10.42,5.59,1.46,1.18,0.70,14.60
111344,1.56,-2.34,14.81,8,0.21,1598,0.00,0.00,14.71,16,26.41,26.50,88,4.21,-10.48,5.63,1.42,1.18,0.70,14.60
111414,1.56,-2.34,14.81,8,0.21,1584,0.00,0.00,14.71,16,26.76,26.00,88,4.21,-10.48,5.65,1.44,1.18,0.70,14.60
111485,1.56,-2.34,14.81,8,0.21,1590,0.00,0.00,14.71,16,26.76,26.50,88,4.21,-10.50,5.56,1.44,1.18,0.70,14.60
111555,1.56,-2.34,14.81,8,0.21,1562,0.00,0.00,14.71,16,26.41,26.00,88,4.21,-10.52,5.56,1.44,1.18,0.70,14.60
111627,1.56,-2.34,14.70,8,0.21,1595,0.00,0.00,14.71,16,26.76,26.50,88,4.21,-10.52,5.63,1.44,1.18,0.70,14.60
111697,1.56,-2.34,14.70,8,0.21,1587,0.00,0.00,14.71,16,26.76,26.50,88,4.21,-10.58,5.56,1.44,1.18,0.70,14.60
111768,2.34,-2.34,14.70,8,0.21,1572,0.00,0.00,14.71,16,26.41,26.00,88,4.21,-10.58,5.46,1.44,1.18,0.70,14.60
111838,2.34,-2.34,14.70,8,0.22,1593,0.00,0.00,14.71,16,26.41,26.50,88,4.21,-10.56,5.59,1.44,1.18,0.70,14.60
111910,1.56,-2.34,14.70,8,0.21,1573,0.00,0.00,14.70,16,26.41,26.00,88,4.21,-10.52,5.65,1.44,1.18,0.70,14.60
111980,1.56,-2.34,14.70,8,0.21,1573,0.00,0.00,14.70,16,26.76,26.00,88,4.21,-10.52,5.56,1.44,1.18,0.70,14.60
112051,1.56,-2.34,14.59,8,0.21,1564,0.00,0.00,14.70,16,26.41,26.00,88,4.21,-10.56,5.52,1.44,1.18,0.70,14.60
112121,1.56,-2.34,14.70,8,0.22,1579,0.00,0.00,14.70,16,26.41,26.00,88,4.21,-10.52,5.52,1.44,1.18,0.70,14.60
112192,1.56,-2.34,14.47,8,0.25,1589,0.00,0.00,14.70,16,26.41,26.00,88,4.21,-10.48,5.88,1.46,0.39,0.68,14.60
112262,1.56,-2.34,14.47,8,0.21,1576,0.00,0.00,14.70,16,25.00,23.50,88,4.21,-10.54,5.37,1.44,0.00,0.64,14.60
112334,1.56,-2.34,14.47,8,0.20,1572,0.00,0.00,14.70,16,20.08,19.00,88,4.21,-10.71,4.64,1.38,0.00,0.64,14.60
112404,0.78,-2.34,14.47,8,0.19,1561,0.00,0.00,14.71,16,17.62,16.50,88,3.92,-10.83,4.61,1.36,0.00,0.64,14.60
112475,0.78,-2.34,14.36,8,0.19,1568,0.00,0.00,14.71,16,12.70,11.50,88,3.92,-10.93,4.79,1.36,0.00,0.64,14.60
112545,0.78,-2.34,14.13,8,0.19,1569,0.00,0.00,14.71,16,11.99,11.50,88,3.77,-11.00,4.94,1.38,0.00,0.64,14.60
112617,0.00,-2.34,14.01,8,0.19,1580,0.00,0.00,14.71,16,11.99,11.50,88,3.63,-11.06,4.91,1.38,0.00,0.64,14.60
112687,0.00,-2.34,14.01,8,0.20,1556,0.00,0.00,14.71,16,11.99,11.50,88,3.63,-11.08,4.95,1.40,0.00,0.64,14.60
112758,0.00,-2.34,13.90,8,0.20,1571,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.11,1.40,0.00,0.64,14.60
112829,0.00,-2.34,13.78,8,0.20,1557,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.14,1.40,0.00,0.64,14.60
112900,-0.78,-2.34,13.78,8,0.20,1562,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.24,1.42,0.00,0.64,14.60
112970,-0.78,-2.34,13.67,8,0.20,1548,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.14,1.40,0.00,0.64,14.60
113042,-1.56,-2.34,13.55,8,0.20,1568,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.21,1.42,0.00,0.64,14.60
113112,-2.34,-2.34,13.32,8,0.20,1550,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.18,1.40,0.00,0.64,14.60
113183,-2.34,-2.34,13.21,8,0.20,1554,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.21,1.40,0.00,0.64,14.60
113253,-3.12,-2.34,12.98,8,0.20,1558,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.11,1.40,0.00,0.64,14.60
113324,-3.91,-2.34,12.98,8,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.14,1.40,0.00,0.66,14.60
113394,-4.69,-2.34,12.75,8,0.20,1555,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.14,1.40,0.00,0.64,14.60
113466,-5.47,-2.34,12.63,8,0.20,1548,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.21,1.40,0.00,0.64,14.60
113536,-6.25,-2.34,12.63,8,0.20,1546,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.18,1.40,0.00,0.66,14.60
113607,-6.25,-2.34,12.63,8,0.20,1541,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.14,1.40,0.00,0.64,14.60
113678,-7.03,-2.34,12.63,8,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.08,1.40,0.00,0.64,14.60
113749,-7.81,-2.34,12.63,8,0.20,1537,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.18,1.42,0.00,0.64,14.60
113819,-7.81,-2.34,12.75,8,0.20,1536,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.11,1.40,0.00,0.64,14.60
113891,-8.59,-2.34,12.86,8,0.20,1545,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.01,1.40,0.00,0.66,14.60
113961,-8.59,-2.34,12.86,8,0.19,1533,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,4.97,1.40,0.00,0.64,14.60
114032,-9.38,-2.34,12.86,8,0.20,1534,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.04,1.40,0.00,0.66,14.60
114102,-9.38,-2.34,12.98,8,0.20,1524,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.08,1.40,0.00,0.64,14.60
114174,-10.16,-2.34,13.09,8,0.20,1520,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.04,1.40,0.00,0.64,14.60
114244,-10.16,-2.34,13.21,8,0.20,1536,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.01,1.38,0.00,0.64,14.60
114315,-10.94,-2.34,13.32,8,0.20,1526,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.04,5.01,1.40,0.00,0.64,14.60
114385,-10.94,-2.34,13.32,8,0.20,1522,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-10.98,5.14,1.40,0.00,0.64,14.60
114456,-10.94,-2.34,13.32,8,0.20,1526,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.08,1.40,0.00,0.64,14.60
114526,-10.94,-2.34,13.55,8,0.20,1516,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,4.95,1.40,0.00,0.64,14.60
114597,-11.72,-2.34,13.55,8,0.20,1507,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.08,1.40,0.00,0.64,14.60
114668,-11.72,-2.34,13.78,8,0.20,1523,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.08,1.40,0.00,0.64,14.60
114739,-11.72,-2.34,13.90,8,0.19,1507,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.08,1.40,0.00,0.64,14.60
114810,-11.72,-2.34,14.01,8,0.20,1511,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,4.94,1.38,0.00,0.64,14.60
114880,-11.72,-2.34,14.13,8,0.20,1501,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.01,1.40,0.00,0.64,14.60
114952,-11.72,-2.34,14.24,8,0.19,1500,0.00,0.00,14.70,16,11.64,11.50,88,3.77,-10.98,4.97,1.40,0.00,0.64,14.60
115022,-11.72,-2.34,14.36,8,0.19,1506,0.00,0.00,14.70,16,11.64,11.50,88,3.77,-11.06,4.58,1.38,0.00,0.66,14.60
115093,-11.72,-2.34,14.36,8,0.19,1478,0.00,0.00,14.70,16,11.64,11.50,88,3.63,-11.06,4.61,1.36,0.00,0.64,14.60
115164,-11.72,-2.34,14.47,8,0.18,1482,0.00,0.00,14.70,16,11.64,11.50,88,3.63,-11.08,4.61,1.36,0.00,0.66,14.60
115235,-11.72,-2.34,14.47,8,0.19,1434,0.00,0.00,14.70,16,11.64,19.00,88,3.63,-11.10,4.46,1.34,0.00,0.64,14.60
115306,-11.72,-2.34,14.59,8,0.20,1404,0.00,0.00,14.70,16,11.29,19.00,88,3.63,-11.10,4.38,1.36,0.00,0.64,14.60
115376,-11.72,-2.34,14.59,8,0.20,1358,0.00,0.00,14.70,16,11.29,19.00,88,3.63,-11.08,4.46,1.36,0.00,0.64,14.60
115447,-10.94,-2.34,14.59,8,0.20,1334,0.00,0.00,14.70,16,10.94,19.00,88,3.63,-11.10,4.44,1.36,0.00,0.66,14.60
115517,-10.94,-2.34,14.70,8,0.20,1303,0.00,0.00,14.70,16,10.94,19.00,88,3.63,-11.06,4.41,1.34,0.00,0.66,14.60
115589,-11.72,-2.34,14.59,8,0.21,1284,0.00,0.00,14.70,16,10.94,18.50,88,3.63,-11.06,4.35,1.34,0.00,0.64,14.60
115659,-11.72,-2.34,14.70,8,0.21,1248,0.00,0.00,14.70,16,10.59,18.50,88,3.63,-11.04,4.41,1.34,0.00,0.64,14.60
115730,-11.72,-2.34,14.59,8,0.25,1234,0.00,0.00,14.69,16,10.59,18.50,88,3.63,-10.96,4.49,1.34,0.00,0.64,14.60
115800,-11.72,-2.34,14.47,8,0.22,1247,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.94,4.30,1.34,0.00,0.64,14.60
115871,-11.72,-2.34,14.47,8,0.22,1172,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.87,4.27,1.34,0.00,0.64,14.60
115941,-11.72,-2.34,14.47,8,0.22,1164,0.00,0.00,14.69,16,10.23,18.00,88,3.77,-10.77,4.30,1.36,0.00,0.64,14.60
116013,-11.72,-2.34,14.36,8,0.25,1158,0.00,0.00,14.69,16,10.23,18.00,88,3.92,-10.71,4.25,1.32,0.00,0.64,14.60
116083,-11.72,-2.34,14.36,8,0.22,1127,0.00,0.00,14.70,16,10.23,18.00,88,3.92,-10.69,4.06,1.34,0.00,0.64,14.60
116155,-12.50,-2.34,14.24,8,0.22,1122,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.67,4.04,1.32,0.00,0.64,14.60
116225,-12.50,-2.34,14.01,8,0.25,1113,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.62,3.99,1.30,0.00,0.66,14.60
116296,-12.50,-2.34,14.24,8,0.22,1108,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.67,4.02,1.30,0.00,0.64,14.60
116366,-12.50,-2.34,13.90,8,0.21,1094,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.67,3.85,1.28,0.00,0.66,14.60
116438,-12.50,-2.34,14.01,8,0.21,1076,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.67,3.82,1.28,0.00,0.66,14.60
116508,-13.28,-2.34,13.90,8,0.21,1068,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.67,3.69,1.28,0.00,0.64,14.60
116579,-13.28,-2.34,13.90,8,0.21,1035,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.67,3.71,1.28,0.00,0.66,14.60
116649,-13.28,-2.34,13.78,8,0.19,1076,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.69,3.69,1.28,0.00,0.64,14.60
116721,-13.28,-2.34,13.78,8,0.22,998,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.67,3.66,1.28,0.00,0.64,14.60
116791,-14.06,-2.34,13.78,8,0.23,987,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.65,3.64,1.28,0.00,0.66,14.60
116862,-14.06,-2.34,13.78,8,0.23,977,0.00,0.00,14.69,16,9.88,17.50,88,4.06,-10.58,3.77,1.30,0.00,0.64,14.60
116932,-13.28,-2.34,13.90,8,0.22,966,0.00,0.00,14.69,16,9.88,17.50,88,4.06,-10.52,3.69,1.28,0.00,0.64,14.60
117003,-14.06,-2.34,14.13,8,0.21,955,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.50,3.49,1.26,0.00,0.64,14.60
117074,-13.28,-2.34,14.24,8,0.22,964,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.46,3.41,1.24,0.00,0.64,14.60
117145,-13.28,-2.34,14.24,8,0.22,937,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.44,3.44,1.24,0.00,0.66,14.60
117215,-13.28,-2.34,14.59,8,0.19,931,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.40,3.34,1.24,0.00,0.64,14.60
117287,-13.28,-2.34,14.59,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.38,3.41,1.26,0.00,0.66,14.60
117357,-13.28,-2.34,14.70,8,0.21,925,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.36,3.39,1.24,0.00,0.64,14.60
117428,-13.28,-2.34,14.70,8,0.21,912,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.35,3.25,1.22,0.00,0.64,14.60
117498,-13.28,-2.34,14.81,8,0.21,914,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.35,3.12,1.24,0.00,0.64,14.60
117570,-13.28,-2.34,14.81,8,0.22,958,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.31,3.23,1.24,0.00,0.66,14.60
117640,-13.28,-2.34,14.81,8,0.22,864,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.33,3.21,1.22,0.00,0.64,14.60
117710,-13.28,-2.34,14.81,8,0.22,860,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.25,3.18,1.22,0.00,0.64,14.60
117782,-13.28,-2.34,14.81,8,0.23,859,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.25,3.23,1.22,0.00,0.64,14.60
117852,-13.28,-2.34,14.70,8,0.23,844,0.00,0.00,14.69,16,9.88,17.50,88,4.50,-10.15,3.23,1.24,0.00,0.64,14.60
117923,-13.28,-2.34,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.13,3.21,1.26,0.00,0.64,14.60
117993,-13.28,-2.34,14.81,8,0.23,846,0.00,0.00,14.69,16,9.88,17.50,88,4.64,-10.07,3.34,1.24,0.00,0.66,14.60
118065,-12.50,-2.34,14.81,8,0.23,847,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.07,3.21,1.24,0.00,0.64,14.60
118135,-12.50,-2.34,14.93,8,0.22,852,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,3.14,1.22,0.00,0.64,14.60
118206,-12.50,-2.34,14.93,8,0.23,851,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,3.21,1.22,0.00,0.66,14.60
118276,-12.50,-2.34,15.16,8,0.23,837,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,3.16,1.24,0.00,0.66,14.60
118348,-12.50,-2.34,15.27,8,0.23,846,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,3.21,1.24,0.00,0.66,14.60
118417,-11.72,-2.34,15.39,8,0.22,833,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.02,3.14,1.24,0.00,0.66,14.60
118489,-11.72,-2.34,15.50,8,0.23,894,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.04,3.23,1.24,0.00,0.66,14.60
118559,-10.94,-2.34,15.73,8,0.23,777,0.00,0.00,14.70,16,9.88,16.50,88,4.64,-10.02,3.23,1.22,0.00,0.64,14.60
118630,-10.94,-2.34,15.62,8,0.23,842,0.00,0.00,14.70,16,9.88,16.00,88,4.64,-10.02,3.21,1.22,0.00,0.66,14.60
118701,-10.94,-2.34,15.73,8,0.23,834,0.00,0.00,14.70,16,9.88,16.50,88,4.64,-9.98,3.21,1.24,0.00,0.66,14.60
118771,-10.94,-2.34,15.85,8,0.23,838,0.00,0.00,14.70,16,9.88,15.50,88,4.79,-9.96,3.21,1.24,0.00,0.64,14.60
118842,-10.16,-2.34,15.85,8,0.23,826,0.00,0.00,14.70,16,9.88,16.50,88,4.79,-9.98,3.18,1.22,0.00,0.66,14.60
118912,-10.16,-2.34,15.85,8,0.23,830,0.00,0.00,14.70,16,9.88,15.50,88,4.79,-9.96,3.21,1.22,0.00,0.64,14.60
118983,-10.16,-2.34,15.73,8,0.23,824,0.00,0.00,14.70,16,9.88,16.00,88,4.79,-9.92,3.21,1.24,0.00,0.64,14.60
119054,-10.16,-2.34,15.96,8,0.24,835,0.00,0.00,14.70,16,9.88,14.50,88,4.79,-9.92,3.23,1.24,0.00,0.66,14.60
119125,-9.38,-2.34,16.08,8,0.23,828,0.00,0.00,14.70,16,9.88,13.50,88,4.79,-9.90,3.25,1.24,0.00,0.64,14.60
119195,-9.38,-2.34,15.96,8,0.23,838,0.00,0.00,14.70,16,9.88,15.50,88,4.79,-9.92,3.23,1.24,0.00,0.64,14.60
119266,-9.38,-2.34,15.96,8,0.24,817,0.00,0.00,14.70,16,9.88,14.50,88,4.79,-9.88,3.25,1.22,0.00,0.64,14.60
119336,-9.38,-2.34,15.96,8,0.24,768,0.00,0.00,14.70,16,9.88,13.50,88,4.79,-9.86,3.29,1.24,0.00,0.66,14.60
119408,-8.59,-2.34,15.85,8,0.24,894,0.00,0.00,14.69,16,9.88,13.00,88,4.79,-9.84,3.34,1.24,0.00,0.64,14.60
119478,-8.59,-2.34,15.96,8,0.24,841,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.82,3.34,1.26,0.00,0.66,14.60
119549,-8.59,-2.34,15.85,8,0.24,838,0.00,0.00,14.69,16,9.88,12.00,88,4.93,-9.84,3.34,1.26,0.00,0.64,14.60
119620,-8.59,-2.34,15.85,8,0.24,844,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.84,3.32,1.24,0.00,0.66,14.60
119691,-8.59,-2.34,15.73,8,0.24,830,0.00,0.00,14.70,16,9.88,13.00,88,4.79,-9.84,3.32,1.24,0.00,0.64,14.60
119761,-7.81,-2.34,15.85,8,0.24,843,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.84,3.32,1.24,0.00,0.66,14.60
119832,-7.81,-2.34,15.73,8,0.24,822,0.00,0.00,14.69,16,9.88,13.00,88,4.79,-9.82,3.34,1.26,0.00,0.64,14.60
119903,-7.81,-2.34,15.85,8,0.25,828,0.00,0.00,14.69,16,9.88,12.50,88,4.93,-9.82,3.34,1.26,0.00,0.66,14.60
119974,-7.81,-2.34,15.62,8,0.25,817,0.00,0.00,14.69,16,9.88,13.50,88,4.93,-9.80,3.39,1.24,0.00,0.64,14.60
120044,-7.81,-2.34,15.85,8,0.24,829,0.00,0.00,14.69,16,9.88,11.00,88,4.93,-9.77,3.39,1.24,0.00,0.64,14.60
120115,-7.81,-2.34,15.62,8,0.24,835,0.00,0.00,14.69,16,9.88,10.50,88,4.93,-9.77,3.41,1.26,0.00,0.66,14.60
120185,-7.03,-2.34,15.85,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,3.39,1.26,0.00,0.66,14.60
120256,-7.03,-2.34,15.62,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-14.70,3.39,1.26,0.00,0.64,14.60
120327,-7.03,-2.34,15.73,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,3.39,1.24,0.00,0.66,14.60
120398,-7.03,-2.34,15.62,8,0.25,823,0.00,0.00,14.70,16,9.88,11.50,88,4.93,-14.70,3.39,1.24,0.00,0.64,14.60
120468,-6.25,-2.34,15.73,8,0.25,834,0.00,0.00,14.69,16,9.88,10.50,88,4.93,-9.73,3.44,1.24,0.00,0.66,14.60
120539,-7.03,-2.34,15.62,8,0.25,813,0.00,0.00,14.69,16,9.88,13.00,88,4.93,-9.73,3.44,1.26,0.00,0.66,14.60
120610,-6.25,-2.34,15.62,8,0.25,822,0.00,0.00,14.69,16,9.88,11.50,88,5.08,-9.67,3.44,1.26,0.00,0.64,14.60
120681,-6.25,-0.78,15.62,8,0.25,824,0.00,0.00,14.69,16,9.88,11.50,88,5.08,-9.67,3.49,1.24,0.00,0.66,14.60
120751,-6.25,-0.78,15.39,8,0.25,832,0.00,0.00,14.69,16,9.88,10.50,88,5.08,-9.65,3.49,1.24,0.00,0.64,14.60
120822,-6.25,-0.78,15.62,8,0.25,840,0.00,0.00,14.69,16,9.88,9.50,88,5.08,-9.67,3.49,1.26,0.00,0.64,14.60
120893,-6.25,-0.78,15.50,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.65,3.49,1.26,0.00,0.66,14.60
120964,-6.25,-0.78,15.50,8,0.24,855,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.67,3.44,1.26,0.00,0.66,14.60
121034,-5.47,-0.78,15.50,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.67,3.41,1.26,0.00,0.66,14.60
121105,-5.47,-0.78,15.39,8,0.24,857,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.73,3.44,1.24,0.00,0.64,14.60
121175,-5.47,-2.34,15.50,8,0.24,856,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.73,3.44,1.24,0.00,0.66,14.60
121246,-5.47,-2.34,15.39,8,0.25,827,0.00,0.00,14.70,16,9.88,11.50,88,4.93,-9.75,3.44,1.24,0.00,0.66,14.60
121317,-5.47,-2.34,15.50,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,3.44,1.26,0.00,0.66,14.60
121388,-5.47,-2.34,15.39,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.73,3.45,1.26,0.00,0.64,14.60
121458,-5.47,-2.34,15.50,8,0.25,853,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.67,3.45,1.26,0.00,0.66,14.60
121529,-5.47,-2.34,15.27,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,3.49,1.24,0.00,0.66,14.60
121600,-4.69,-0.78,15.39,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.67,3.49,1.24,0.00,0.66,14.60
121671,-4.69,-2.34,15.50,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.71,3.44,1.26,0.00,0.64,14.60
121741,-4.69,-2.34,15.50,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,88,5.08,-9.67,3.44,1.26,0.00,0.66,14.60
121812,-4.69,-0.78,15.39,8,0.25,851,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.73,3.44,1.26,0.00,0.66,14.60
121883,-4.69,-2.34,15.50,8,0.24,833,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.65,3.44,1.26,0.00,0.66,14.60
121954,-4.69,-0.78,15.39,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.67,3.49,1.24,0.00,0.66,14.60
122024,-3.91,-0.78,15.62,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.67,3.49,1.24,0.00,0.66,14.60
122095,-3.91,-2.34,15.39,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.73,3.45,1.26,0.00,0.66,14.60
122165,-3.91,-2.34,15.50,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.69,3.49,1.26,0.00,0.66,14.60
122237,-3.91,-2.34,15.39,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.73,3.45,1.28,0.00,0.66,14.60
122307,-3.91,-2.34,15.50,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.69,3.49,1.26,0.00,0.66,14.60
