Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
496735,-0.78,-4.69,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
496809,-0.78,-4.69,14.81,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
496882,-0.78,-4.69,14.81,8,0.23,817,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
496955,-0.78,-4.69,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
497028,-0.78,-4.69,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
497101,-1.56,-4.69,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,198
497174,-0.78,-4.69,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
497248,-0.78,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
497320,-0.78,-4.69,14.81,8,0.23,800,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
497393,-0.78,-4.69,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
497466,-0.78,-4.69,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
497539,-0.78,-4.69,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
497613,-0.78,-4.69,14.81,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
497686,-0.78,-4.69,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
497757,-0.78,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
497831,0.00,-4.69,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
497904,0.00,-4.69,14.93,8,0.23,815,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
497977,-0.78,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,198
498050,-0.78,-4.69,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
498123,-0.78,-4.69,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
498196,-0.78,-4.69,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
498270,0.00,-4.69,14.81,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
498343,0.00,-4.69,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.80,3.16,1.24,0.00,0.66,0.00,198
498415,0.00,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,198
498489,0.00,-4.69,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,198
498561,0.00,-4.69,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.80,3.17,1.24,0.00,0.66,0.00,198
498634,0.00,-4.69,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.78,3.17,1.24,0.00,0.66,0.00,198
498707,0.00,-4.69,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,198
498781,0.00,-4.69,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,198
498854,-0.78,-4.69,14.81,8,0.23,807,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,198
498927,-0.78,-4.69,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,198
498999,-0.78,-4.69,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,11.00,111,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
499072,-0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
499146,-0.78,-4.69,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
499219,-0.78,-4.69,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
499292,-0.78,-4.69,14.47,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.77,3.22,1.22,0.00,0.66,0.00,198
499365,-0.78,-4.69,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,198
499438,-0.78,-4.69,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
499511,-0.78,-4.69,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.78,3.20,1.24,0.00,0.66,0.00,198
499585,-0.78,-4.69,14.47,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,198
499657,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,198
499731,-0.78,-4.69,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
499803,-0.78,-4.69,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
499877,-0.78,-4.69,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
499949,-0.78,-4.69,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.80,3.20,1.22,0.00,0.66,0.00,198
500023,-1.56,-4.69,14.36,8,0.24,798,0.00,0.00,14.70,16,9.88,11.00,113,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,198
500096,-1.56,-4.69,14.47,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
500169,-1.56,-4.69,14.36,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
500242,-1.56,-4.69,14.36,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
500316,-1.56,-4.69,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
500388,-0.78,-4.69,14.36,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
500461,-1.56,-4.69,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
500534,-0.78,-4.69,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
500607,-0.78,-4.69,14.59,8,0.24,791,0.00,0.00,14.70,16,9.88,11.50,113,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
500680,-0.78,-4.69,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,113,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
500753,-0.78,-4.69,14.59,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,198
500826,-0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
500899,-1.56,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,198
500972,-0.78,-4.69,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,198
501045,-1.56,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
501118,-0.78,-4.69,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
501191,-0.78,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
501264,-0.78,-4.69,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,8.50,113,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
501337,-0.78,-4.69,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,113,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
501411,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,113,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
501483,-0.78,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,198
501557,-0.78,-4.69,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,198
501630,-0.78,-4.69,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
501702,-0.78,-4.69,14.81,8,0.23,809,0.00,0.00,14.70,16,9.88,8.00,113,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
501776,-0.78,-4.69,14.70,8,0.23,800,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,198
501848,-0.78,-4.69,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,113,4.93,-9.78,3.16,1.22,0.00,0.66,0.00,198
501922,-1.56,-4.69,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.80,3.16,1.22,0.00,0.66,0.00,198
501994,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,198
502067,-1.56,-4.69,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.80,3.16,1.22,0.00,0.66,0.00,198
502140,-0.78,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.78,3.16,1.22,0.00,0.66,0.00,198
502214,-0.78,-4.69,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,113,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,198
502286,-0.78,-4.69,14.70,8,0.23,802,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.78,3.16,1.24,0.00,0.66,0.00,198
502359,-0.78,-4.69,14.70,8,0.23,794,0.00,0.00,14.70,16,9.88,11.00,113,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
502433,-0.78,-4.69,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
502505,-0.78,-4.69,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.78,3.16,1.24,0.00,0.66,0.00,198
502578,-0.78,-4.69,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
502652,-0.78,-4.69,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.78,3.16,1.22,0.00,0.66,0.00,198
502725,-0.78,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
502798,-1.56,-4.69,14.59,8,0.23,802,0.00,0.00,14.70,16,9.88,10.00,113,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
502871,-1.56,-4.69,14.59,8,0.24,790,0.00,0.00,14.70,16,9.88,10.50,113,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,199
502944,-1.56,-4.69,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,113,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
503017,-0.78,-4.69,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,113,4.93,-9.75,3.16,1.24,0.00,0.66,0.00,199
503090,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
503164,-0.78,-4.69,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503236,-0.78,-4.69,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503309,-0.78,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.16,1.24,0.00,0.66,0.00,199
503383,-0.78,-4.69,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
503455,-0.78,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503528,-0.78,-4.69,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503601,-0.78,-4.69,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503674,-0.78,-4.69,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
503747,-0.78,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
503820,-0.78,-4.69,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,199
503893,-0.78,-4.69,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
503966,-0.78,-4.69,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.22,1.22,0.00,0.66,0.00,199
504039,-0.78,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,199
504112,-0.78,-4.69,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,199
504185,-0.78,-4.69,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.75,3.22,1.24,0.00,0.66,0.00,199
504258,0.00,-4.69,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,199
504332,-0.78,-4.69,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,199
504404,-0.78,-4.69,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,199
504477,-0.78,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,199
504550,0.00,-4.69,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,199
504623,0.00,-4.69,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,199
504697,0.00,-4.69,14.81,8,0.23,821,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
504769,-0.78,-4.69,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
504842,-0.78,-4.69,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.20,1.24,0.00,0.66,0.00,199
504915,-0.78,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,11.00,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
504988,-0.78,-4.69,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.16,1.24,0.00,0.66,0.00,199
505061,-0.78,-4.69,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
505134,-0.78,-4.69,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,199
505207,-0.78,-4.69,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,199
505280,-0.78,-4.69,14.59,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.16,1.22,0.00,0.66,0.00,199
505353,-0.78,-4.69,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.17,1.24,0.00,0.66,0.00,199
505427,-0.78,-4.69,14.47,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,199
505499,-0.78,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,11.00,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
505572,-0.78,-4.69,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,199
505645,-1.56,-4.69,14.47,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
505718,-0.78,-4.69,14.47,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
505792,-1.56,-4.69,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
505864,-0.78,-4.69,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,199
505937,-1.56,-4.69,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
506010,-0.78,-4.69,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,199
506084,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,199
506157,-0.78,-4.69,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,199
506230,-0.78,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.80,3.17,1.22,0.00,0.66,0.00,199
506302,-0.78,-4.69,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
506376,-0.78,-4.69,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.80,3.16,1.22,0.00,0.66,0.00,199
506449,-0.78,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,199
506522,-0.78,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
506595,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,115,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
506668,-0.78,-4.69,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
506741,-0.78,-4.69,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,199
506814,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
506887,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
506961,-0.78,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,199
507033,-0.78,-4.69,14.47,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
507106,-0.78,-4.69,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
507180,-0.78,-4.69,14.59,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,199
507252,-0.78,-4.69,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,199
507325,-0.78,-4.69,14.70,8,0.24,790,0.00,0.00,14.70,16,9.88,10.50,117,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,199
507398,-0.78,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,199
507471,-0.78,-4.69,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,10.00,117,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,199
507544,-0.78,-4.69,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
507617,-0.78,-4.69,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.13,1.22,0.00,0.66,0.00,199
507690,-0.78,-4.69,14.70,8,0.23,804,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.75,3.11,1.22,0.00,0.66,0.00,199
507763,-0.78,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.73,3.17,1.24,0.00,0.66,0.00,199
507836,-0.78,-4.69,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,117,5.08,-9.71,3.17,1.24,0.00,0.66,0.00,199
507909,-0.78,-4.69,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,11.00,117,5.08,-9.65,3.16,1.22,0.00,0.66,0.00,199
507982,-0.78,-4.69,14.70,8,0.24,791,0.00,0.00,14.70,16,9.88,9.50,117,5.08,-9.63,3.16,1.22,0.00,0.66,0.00,199
508055,-0.78,-4.69,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,10.00,117,5.08,-9.57,3.16,1.24,0.00,0.66,0.00,199
508128,0.00,-3.91,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,8.00,117,5.08,-9.57,3.16,1.22,0.00,0.66,0.00,199
508201,-0.78,-3.91,14.81,8,0.23,800,0.00,0.00,14.70,16,9.88,10.00,117,5.08,-9.57,3.16,1.22,0.00,0.66,0.00,199
508274,-0.78,-3.91,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,8.00,117,5.08,-9.59,3.11,1.24,0.00,0.66,0.00,199
508347,-0.78,-3.91,14.81,8,0.23,799,0.00,0.00,14.70,16,9.88,10.00,117,5.08,-9.61,3.16,1.24,0.00,0.66,0.00,199
508421,0.00,-1.56,14.81,8,0.23,813,0.00,0.00,14.70,16,9.88,8.50,117,5.08,-9.63,3.17,1.22,0.00,0.66,0.00,199
508494,0.00,-1.56,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,117,5.08,-9.65,3.17,1.22,0.00,0.66,0.00,199
508567,0.00,-1.56,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,6.50,117,5.08,-9.67,3.16,1.22,0.00,0.66,0.00,199
508639,0.00,-2.34,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,7.00,117,4.93,-9.71,3.17,1.24,0.00,0.66,0.00,199
508713,0.78,-2.34,14.93,8,0.23,829,0.00,0.00,14.70,16,9.88,7.50,117,4.93,-9.73,3.17,1.22,0.00,0.66,0.00,199
508786,0.78,-2.34,15.04,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.73,3.16,1.22,0.00,0.66,0.00,199
508859,1.56,-2.34,15.16,8,0.23,826,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,199
508932,1.56,-2.34,15.16,8,0.23,827,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,199
509006,2.34,-2.34,15.39,8,0.23,835,0.00,0.00,14.70,16,9.88,7.00,117,4.93,-9.82,3.20,1.24,0.00,0.66,0.00,199
509078,1.56,-2.34,15.39,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.82,3.16,1.22,0.00,0.66,0.00,199
509151,2.34,-4.69,15.50,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,199
