Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
120345,16.41,0.00,15.96,8,0.69,1946,0.00,0.00,14.10,16,31.68,31.50,75,10.59,-4.22,22.61,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,16.40,108
120434,17.19,0.00,15.85,8,0.68,1981,0.00,0.00,14.43,16,32.38,31.50,75,10.45,-4.25,22.89,2.18,0.00,-1.70,12.16,1.02,0.00,0.00,16.20,108
120522,16.41,0.00,15.85,8,0.68,2002,0.00,0.00,13.49,16,32.03,32.00,75,10.45,-4.27,22.89,2.18,0.00,-1.70,12.16,1.02,0.00,0.00,16.10,108
120612,17.19,0.00,15.73,8,0.67,2057,0.00,0.00,14.19,16,32.73,32.50,75,10.45,-4.37,22.80,2.18,0.00,-1.70,12.16,1.02,0.00,0.00,16.00,108
120700,16.41,0.00,15.73,8,0.68,2065,0.00,0.00,14.19,16,32.38,32.50,75,10.30,-4.43,23.00,2.18,0.00,-1.70,11.76,1.04,0.00,0.00,15.60,108
120790,16.41,0.00,15.73,8,0.65,2081,0.00,0.00,14.19,16,33.44,32.50,75,10.30,-4.45,23.00,2.18,0.00,-1.70,12.16,1.02,0.00,0.00,15.60,108
120879,16.41,0.00,15.50,8,0.66,2124,0.00,0.00,14.23,16,33.09,33.00,75,10.16,-4.58,23.21,2.18,0.00,-1.70,11.76,1.02,0.00,0.00,15.60,108
120968,15.62,0.00,15.16,8,0.65,2092,0.00,0.00,14.23,16,33.44,33.00,75,10.16,-4.62,23.10,2.18,0.00,-1.70,11.76,1.02,0.00,0.00,15.40,108
121058,16.41,0.00,15.04,8,0.64,2163,0.00,0.00,14.27,16,33.79,33.50,75,10.01,-4.83,22.80,2.18,0.00,-1.70,11.37,1.02,0.00,0.00,15.30,108
121147,15.62,0.00,14.93,8,0.62,2154,0.00,0.00,14.27,16,33.79,33.50,75,9.87,-5.03,22.89,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,108
121236,15.62,0.00,14.70,8,0.61,2162,0.00,0.00,14.32,16,34.49,34.00,75,9.43,-5.32,21.38,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,108
121325,14.84,0.00,14.24,8,0.56,2207,0.00,0.00,14.36,16,34.49,34.00,75,9.14,-5.90,20.83,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,108
121414,11.72,0.00,13.90,8,0.52,2208,0.00,0.00,14.92,16,34.84,34.00,75,8.56,-6.48,18.64,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.30,108
121503,9.38,0.00,13.55,8,0.49,2214,0.00,0.00,14.56,16,35.55,35.00,75,7.98,-6.81,17.94,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,13.80,108
121592,6.25,0.00,12.75,8,0.46,2238,0.00,0.00,14.56,16,35.20,35.00,75,7.69,-7.17,17.21,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,13.40,108
121681,3.12,0.00,12.63,8,0.44,2249,0.00,0.00,14.78,16,35.55,35.50,75,7.40,-7.44,17.07,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,13.40,108
121770,0.78,0.00,12.52,8,0.43,2270,0.00,0.00,14.78,16,35.90,35.50,75,7.11,-7.70,16.17,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,13.10,108
121859,-0.78,0.00,12.63,8,0.41,2257,0.00,0.00,14.78,16,35.90,35.50,75,6.67,-8.12,14.84,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,13.00,108
121948,-3.91,0.00,12.52,8,0.39,2290,0.00,0.00,14.78,16,35.90,35.50,75,6.53,-8.37,14.72,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,13.00,108
122037,-6.25,0.00,12.52,8,0.37,2282,0.00,0.00,14.78,16,36.25,35.50,75,6.24,-8.53,14.53,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,13.00,108
122126,-9.38,0.00,12.40,8,0.37,2289,0.00,0.00,14.78,16,36.25,36.00,75,6.09,-8.72,13.81,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,12.80,108
122215,-10.94,0.00,12.29,8,0.36,2281,0.00,0.00,14.78,16,36.25,36.00,75,5.95,-8.80,13.93,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,12.80,108
122304,-11.72,0.00,12.75,8,0.36,2308,0.00,0.00,14.78,16,36.60,36.00,75,5.80,-8.89,13.69,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,13.00,108
122393,-13.28,0.00,13.09,8,0.37,2296,0.00,0.00,14.78,16,36.25,36.50,75,5.80,-8.89,13.81,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,13.20,108
122482,-13.28,0.00,13.09,8,0.36,2297,0.00,0.00,14.78,16,36.25,36.00,75,5.80,-8.93,13.87,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,13.20,108
122572,-12.50,0.00,13.90,8,0.36,2295,0.00,0.00,14.78,16,36.25,36.00,75,5.80,-8.93,13.87,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,13.60,108
122661,-12.50,0.00,14.01,8,0.35,2273,0.00,0.00,14.78,16,36.25,36.00,75,5.66,-8.95,13.63,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,13.90,108
122750,-13.28,0.00,14.24,8,0.35,2293,0.00,0.00,14.78,16,36.25,36.50,75,5.66,-9.09,13.39,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.20,108
122839,-12.50,0.00,14.47,8,0.35,2275,0.00,0.00,14.56,16,35.90,36.00,75,5.66,-9.09,13.39,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.40,108
122928,-11.72,0.00,14.59,8,0.33,2261,0.00,0.00,14.77,16,36.60,36.00,75,5.66,-9.18,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,108
123017,-10.94,0.00,14.70,8,0.32,2290,0.00,0.00,14.77,16,36.25,36.50,75,5.37,-9.38,12.39,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,108
123106,-10.16,0.00,14.70,8,0.31,2259,0.00,0.00,14.77,16,36.25,36.00,75,5.37,-9.55,12.12,1.80,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,108
123195,-9.38,0.00,14.81,8,0.29,2262,0.00,0.00,14.77,16,36.60,36.00,75,5.08,-9.84,11.00,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,108
123285,-9.38,0.00,14.70,8,0.28,2289,0.00,0.00,14.77,16,36.25,36.50,75,4.79,-9.96,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,15.00,108
123373,-10.94,0.00,14.47,8,0.28,2255,0.00,0.00,14.77,16,36.25,36.00,75,4.64,-10.02,10.71,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,15.10,108
123463,-11.72,0.00,14.13,8,0.28,2262,0.00,0.00,14.77,16,36.25,36.00,75,4.64,-10.06,10.49,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.90,108
123551,-12.50,0.00,14.01,8,0.27,2252,0.00,0.00,14.77,16,36.25,36.00,75,4.64,-10.11,10.24,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.50,108
123641,-11.72,0.00,13.90,8,0.28,2240,0.00,0.00,14.77,16,36.25,36.00,75,4.64,-10.13,10.24,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,108
123730,-10.94,0.00,14.24,8,0.27,2242,0.00,0.00,14.77,16,35.90,35.50,75,4.50,-10.13,9.99,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,108
123819,-10.94,0.00,14.59,8,0.27,2212,0.00,0.00,14.56,16,35.90,35.50,75,4.50,-10.11,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,108
123908,-10.16,0.00,14.59,8,0.27,2220,0.00,0.00,14.56,16,35.90,35.50,75,4.64,-10.13,10.14,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,108
123997,-9.38,0.00,14.59,8,0.27,2222,0.00,0.00,14.56,16,35.90,35.50,75,4.50,-10.13,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,108
124086,-8.59,0.00,14.81,8,0.27,2192,0.00,0.00,14.56,16,35.55,35.50,75,4.64,-10.11,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,108
124175,-7.81,0.00,14.93,8,0.28,2196,0.00,0.00,14.56,16,35.55,35.50,75,4.64,-10.06,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,108
124264,-6.25,0.00,15.04,8,0.28,2154,0.00,0.00,14.56,16,35.55,35.00,75,4.64,-10.06,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.10,108
124353,-4.69,0.00,15.27,8,0.28,2162,0.00,0.00,14.56,16,35.20,35.50,75,4.64,-9.98,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.30,108
124443,-2.34,0.00,15.39,8,0.28,2127,0.00,0.00,14.56,16,35.20,35.00,75,4.79,-9.94,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.40,108
124532,-1.56,0.00,15.50,8,0.28,2158,0.00,0.00,14.56,16,35.20,35.50,75,4.79,-9.92,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.50,108
124621,0.00,0.00,15.50,8,0.28,2160,0.00,0.00,14.56,16,35.20,35.50,75,4.79,-9.94,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.70,108
124711,2.34,0.00,15.62,8,0.28,2151,0.00,0.00,14.56,16,34.84,35.00,75,4.79,-9.92,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.60,108
124799,3.12,0.00,15.62,8,0.29,2103,0.00,0.00,14.36,16,34.84,35.00,75,4.79,-9.84,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.70,108
124889,4.69,0.00,15.62,8,0.29,2092,0.00,0.00,14.36,16,34.84,34.50,75,4.93,-9.78,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.70,108
124977,5.47,0.00,15.50,8,0.29,2084,0.00,0.00,14.36,16,34.84,34.00,75,4.93,-9.77,9.94,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.70,108
125067,7.03,0.00,15.50,8,0.29,2082,0.00,0.00,14.36,16,34.84,34.00,75,4.93,-9.75,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.50,108
125156,7.81,0.00,15.39,8,0.29,2094,0.00,0.00,14.36,16,34.84,34.50,75,4.93,-9.75,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,15.50,108
125245,9.38,0.00,15.39,8,0.29,2070,0.00,0.00,14.36,16,34.49,34.50,75,4.93,-9.75,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.50,109
125334,10.16,0.00,15.39,8,0.29,2062,0.00,0.00,14.36,16,34.49,34.00,75,4.93,-9.71,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.40,109
125424,10.94,0.00,15.39,8,0.28,2082,0.00,0.00,14.36,16,34.84,34.00,75,4.93,-9.73,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.50,109
125513,11.72,0.00,15.04,8,0.29,2091,0.00,0.00,14.36,16,34.49,34.50,75,4.93,-9.75,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.40,109
125602,12.50,0.00,15.16,8,0.29,2073,0.00,0.00,14.36,16,34.49,34.00,75,4.93,-9.73,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.30,109
125691,12.50,0.00,15.16,8,0.29,2061,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.69,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.20,109
125780,13.28,0.00,15.04,8,0.29,2050,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.65,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.20,109
125869,13.28,0.00,14.93,8,0.29,2067,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.67,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.20,109
125958,13.28,0.00,14.81,8,0.30,2086,0.00,0.00,14.36,16,34.49,34.00,75,4.93,-9.67,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,109
126047,14.06,0.00,14.70,8,0.30,2031,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.65,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,109
126137,14.06,0.00,14.70,8,0.29,2041,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.65,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,109
126225,14.06,0.00,14.59,8,0.30,2068,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.65,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,109
126314,13.28,0.00,14.47,8,0.30,2028,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.63,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,109
126404,13.28,0.00,14.36,8,0.30,2022,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.61,10.04,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,109
126493,12.50,0.00,14.13,8,0.29,2073,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.63,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,109
126581,13.28,0.00,14.13,8,0.30,2054,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.63,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,109
126671,12.50,0.00,14.13,8,0.30,2019,0.00,0.00,14.36,16,33.79,34.00,75,5.08,-9.61,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
126760,13.28,0.00,14.36,8,0.30,2038,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.59,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
126849,13.28,0.00,14.36,8,0.29,2044,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.61,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
126938,12.50,0.00,14.36,8,0.30,2026,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.61,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127027,12.50,0.00,14.13,8,0.30,2020,0.00,0.00,14.36,16,33.79,34.00,75,5.08,-9.57,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127116,13.28,0.00,14.24,8,0.30,1996,0.00,0.00,14.36,16,33.79,33.50,75,5.08,-9.55,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127206,13.28,0.00,14.36,8,0.30,2022,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.55,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127295,12.50,0.00,14.36,8,0.30,2027,0.00,0.00,14.36,16,33.79,34.00,75,5.08,-9.55,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127385,11.72,0.00,14.36,8,0.30,2019,0.00,0.00,14.36,16,33.79,34.00,75,5.08,-9.55,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127474,12.50,0.00,14.24,8,0.30,1996,0.00,0.00,14.36,16,33.79,33.50,75,5.08,-9.55,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
127563,11.72,0.00,14.24,8,0.31,1990,0.00,0.00,14.36,16,33.44,33.50,75,5.08,-9.53,10.08,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
127652,11.72,0.00,14.24,8,0.30,1984,0.00,0.00,14.36,16,33.79,33.00,75,5.22,-9.49,10.08,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
127741,10.94,0.00,14.13,8,0.30,2015,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.51,9.99,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
127829,11.72,0.00,14.13,8,0.30,2000,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.51,10.00,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
127919,11.72,0.00,14.24,8,0.30,1991,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.49,10.08,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,109
128008,11.72,0.00,14.24,8,0.30,1988,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.48,10.08,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
128098,10.94,0.00,14.36,8,0.30,1999,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.46,10.08,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
128186,11.72,0.00,14.36,8,0.30,2010,0.00,0.00,14.36,16,34.14,34.00,75,5.22,-9.49,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128276,11.72,0.00,14.36,8,0.31,2000,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.49,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128365,11.72,0.00,14.36,8,0.30,1986,0.00,0.00,14.36,16,33.79,33.00,75,5.22,-9.48,10.14,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,109
128454,10.94,0.00,14.36,8,0.30,2020,0.00,0.00,14.36,16,33.79,34.00,75,5.22,-9.49,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128543,11.72,0.00,14.24,8,0.30,2009,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.49,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128633,10.94,0.00,14.24,8,0.30,2010,0.00,0.00,14.36,16,34.14,33.50,75,5.22,-9.49,9.99,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,109
128722,10.94,0.00,14.24,8,0.30,2011,0.00,0.00,14.36,16,33.79,33.50,75,5.22,-9.51,10.19,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128811,10.94,0.00,14.36,8,0.30,2010,0.00,0.00,14.36,16,34.14,33.50,75,5.22,-9.51,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128900,10.94,0.00,14.36,8,0.30,2025,0.00,0.00,14.36,16,34.14,33.50,75,5.22,-9.53,10.14,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
128988,10.16,0.00,14.24,8,0.30,2004,0.00,0.00,14.36,16,34.14,33.50,75,5.22,-9.51,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
129077,10.94,0.00,14.24,8,0.30,2027,0.00,0.00,14.36,16,34.14,34.00,75,5.22,-9.49,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
129167,10.16,0.00,14.13,8,0.30,2024,0.00,0.00,14.36,16,34.14,33.50,75,5.22,-9.51,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
129255,9.38,0.00,14.13,8,0.30,2025,0.00,0.00,14.36,16,34.14,34.00,75,5.22,-9.55,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129344,10.16,0.00,14.13,8,0.30,2025,0.00,0.00,14.36,16,33.79,34.00,75,5.08,-9.53,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129434,9.38,0.00,14.24,8,0.29,2032,0.00,0.00,14.36,16,34.14,34.00,75,5.22,-9.53,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129523,9.38,0.00,14.13,8,0.30,2025,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.55,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129612,9.38,0.00,14.24,8,0.30,2017,0.00,0.00,14.36,16,34.14,33.50,75,5.08,-9.55,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129700,9.38,0.00,14.24,8,0.29,2042,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,109
129790,10.16,0.00,14.36,8,0.30,2037,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
129879,9.38,0.00,14.47,8,0.29,2025,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.55,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
129968,10.16,0.00,14.47,8,0.29,2044,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130058,9.38,0.00,14.47,8,0.30,2039,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.55,10.09,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130147,9.38,0.00,14.24,8,0.29,2030,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,109
130236,9.38,0.00,14.24,8,0.30,2032,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.99,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130324,9.38,0.00,14.24,8,0.30,2047,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.59,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130414,8.59,0.00,14.24,8,0.29,2047,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130503,8.59,0.00,14.13,8,0.29,2044,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,109
130593,7.81,0.00,14.24,8,0.30,2044,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,111
130681,8.59,0.00,14.24,8,0.30,2036,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.57,10.19,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,111
130771,8.59,0.00,14.36,8,0.29,2044,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.59,10.14,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,111
130860,8.59,0.00,14.36,8,0.29,2048,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.59,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
130950,8.59,0.00,14.36,8,0.29,2054,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.61,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
131039,8.59,0.00,14.36,8,0.29,2045,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.61,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
131128,8.59,0.00,14.36,8,0.29,2040,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.63,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131217,8.59,0.00,14.47,8,0.29,2068,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.65,9.85,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131306,8.59,0.00,14.36,8,0.29,2032,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.65,10.03,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
131395,8.59,0.00,14.47,8,0.29,2029,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.67,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131484,8.59,0.00,14.36,8,0.29,2046,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.69,9.72,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131573,8.59,0.00,14.36,8,0.29,2018,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.67,9.81,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131662,8.59,0.00,14.36,8,0.29,2051,0.00,0.00,14.36,16,34.49,34.00,75,5.08,-9.67,9.58,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,111
131752,7.81,0.00,14.24,8,0.29,2044,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.71,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
131841,8.59,0.00,14.24,8,0.29,2008,0.00,0.00,14.36,16,34.14,34.00,75,5.08,-9.73,9.72,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
131929,7.81,0.00,14.47,8,0.28,2025,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.75,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,111
132019,8.59,0.00,14.24,8,0.28,2042,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.77,9.53,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,111
132108,7.03,0.00,14.24,8,0.28,2033,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.80,9.49,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,111
132197,8.59,0.00,14.36,8,0.28,2025,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.82,9.41,1.68,0.00,-2.01,3.92,0.76,0.00,0.00,14.50,111
132286,7.03,0.00,14.24,8,0.28,2042,0.00,0.00,14.36,16,34.14,34.00,75,4.93,-9.84,9.36,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132375,7.81,0.00,14.24,8,0.27,2032,0.00,0.00,14.36,16,34.14,34.00,75,4.79,-9.84,9.36,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132465,7.03,0.00,14.24,8,0.27,2026,0.00,0.00,14.36,16,34.49,34.00,75,4.79,-9.84,9.27,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132554,7.03,0.00,14.24,8,0.28,2028,0.00,0.00,14.36,16,34.14,34.00,75,4.79,-9.88,9.18,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132643,6.25,0.00,14.13,8,0.28,2042,0.00,0.00,14.36,16,34.49,34.00,75,4.79,-9.86,9.36,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132733,6.25,0.00,14.13,8,0.27,2035,0.00,0.00,14.36,16,34.49,34.00,75,4.79,-9.88,9.27,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,111
132822,6.25,0.00,14.13,8,0.27,2035,0.00,0.00,14.36,16,34.14,34.00,75,4.79,-9.86,9.22,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.40,111
