Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
230896,2.34,-2.34,14.59,8,0.52,1461,0.00,0.00,14.67,16,29.22,28.50,127,8.85,-5.72,12.85,1.84,6.67,0.88,14.60
230966,3.12,-1.56,14.47,8,0.52,1454,0.00,0.00,14.67,16,29.22,28.50,127,9.00,-5.69,12.61,1.84,6.27,0.88,14.60
231037,3.12,-2.34,14.47,8,0.49,1426,0.00,0.00,15.37,16,28.87,28.50,127,8.85,-7.04,11.12,1.82,0.78,0.78,14.60
231107,2.34,-2.34,14.59,8,0.43,1622,0.00,0.00,16.40,16,29.22,27.50,127,6.82,-8.59,5.36,1.40,0.00,0.64,14.60
231178,0.00,-2.34,14.59,8,0.32,1764,0.00,0.00,16.26,16,25.00,24.00,127,5.51,-9.71,4.40,1.34,0.00,0.64,14.60
231249,0.00,-3.12,14.59,10,0.25,1787,0.00,0.00,15.75,16,19.38,20.00,127,4.93,-10.07,4.17,1.32,0.00,0.64,14.60
231319,0.00,-3.12,14.47,10,0.20,1754,0.00,0.00,15.36,16,14.80,15.50,127,4.50,-10.46,4.07,1.32,0.00,0.64,14.60
231391,0.00,-3.12,14.47,10,0.18,1706,0.00,0.00,14.70,16,11.99,11.50,127,4.21,-10.67,4.26,1.34,0.00,0.64,14.50
231462,0.00,-3.12,14.70,10,0.17,1599,0.00,0.00,14.70,16,11.99,11.50,127,3.92,-10.64,4.46,1.36,0.00,0.64,14.60
231533,0.00,-3.12,15.04,10,0.20,1515,0.00,0.00,13.75,16,11.64,11.50,127,4.06,-10.54,4.77,1.38,0.00,0.64,14.60
231603,0.00,-3.12,15.85,10,0.21,1406,0.00,0.00,14.70,16,11.29,11.00,127,4.21,-10.50,4.66,1.40,0.00,0.64,14.60
231673,0.00,-3.12,16.88,10,0.22,1306,0.00,0.00,13.71,16,10.94,19.00,127,4.21,-10.36,4.69,1.38,0.00,0.64,14.60
231745,0.00,-3.12,17.92,10,0.23,1204,0.00,0.00,14.69,16,10.59,18.50,127,4.35,-10.25,4.69,1.38,0.00,0.64,14.60
231815,0.00,-3.12,18.38,10,0.23,1181,0.00,0.00,14.70,16,10.59,18.50,127,4.50,-10.31,4.48,1.38,0.00,0.64,15.50
231886,0.00,-3.12,18.83,10,0.22,1201,0.00,0.00,14.70,16,10.59,18.50,127,4.35,-10.35,4.32,1.36,0.00,0.64,17.10
231957,0.00,-3.12,22.51,10,0.22,1202,0.00,0.00,14.70,16,10.59,18.50,127,4.35,-10.40,4.24,1.34,0.00,0.64,17.10
232027,0.00,-3.12,23.08,10,0.21,1205,0.00,0.00,14.70,16,10.59,17.50,127,4.21,-10.46,4.21,1.32,0.00,0.64,18.90
232098,0.00,-3.12,23.31,10,0.21,1197,0.00,0.00,14.70,16,10.59,18.00,127,4.21,-10.42,4.15,1.32,0.00,0.64,21.30
232170,0.00,-3.12,23.08,10,0.21,1162,0.00,0.00,14.70,16,10.23,18.00,127,4.21,-10.38,4.07,1.32,0.00,0.64,23.40
232240,0.00,-3.12,23.20,10,0.21,1146,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.40,3.99,1.32,0.00,0.64,23.40
232311,0.00,-3.12,21.94,10,0.21,1131,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.38,3.96,1.30,0.00,0.64,24.00
232381,0.00,-3.12,20.67,10,0.21,1119,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.38,3.93,1.30,0.00,0.64,23.90
232452,0.00,-3.12,18.03,10,0.22,1092,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.38,3.96,1.30,0.00,0.64,23.90
232523,0.00,-3.12,17.34,10,0.22,1081,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.38,3.91,1.32,0.00,0.64,23.20
232593,0.00,-3.12,15.96,10,0.22,1074,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.38,3.91,1.30,0.00,0.64,21.40
232664,0.00,-3.12,15.50,10,0.22,1060,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.36,3.91,1.30,0.00,0.64,19.70
232735,-0.78,-3.12,15.16,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.33,3.85,1.30,0.00,0.64,19.70
232806,-0.78,-3.12,14.81,8,0.23,1076,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.33,3.85,1.30,0.00,0.64,18.10
232876,-0.78,-3.12,14.70,8,0.23,1006,0.00,0.00,14.69,16,9.88,17.50,127,4.50,-10.25,3.91,1.30,0.00,0.64,17.00
232947,-0.78,-3.12,14.59,8,0.23,998,0.00,0.00,14.70,16,9.88,17.50,127,4.50,-10.25,3.85,1.30,0.00,0.64,17.00
233019,-0.78,-3.12,14.59,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,127,4.50,-10.21,3.85,1.30,0.00,0.64,16.20
233088,-0.78,-3.12,14.47,8,0.23,988,0.00,0.00,14.70,16,9.88,17.50,127,4.50,-10.15,3.80,1.30,0.00,0.64,15.70
233160,-0.78,-3.12,14.47,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,127,4.50,-10.15,3.78,1.28,0.00,0.64,15.70
233231,-0.78,-3.12,14.36,8,0.23,983,0.00,0.00,14.70,16,9.88,17.50,127,4.64,-10.09,3.73,1.28,0.00,0.64,15.30
233301,-0.78,-3.12,14.47,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,127,4.64,-10.04,3.73,1.28,0.00,0.64,15.10
233372,-1.56,-3.12,14.24,8,0.23,972,0.00,0.00,14.70,16,9.88,17.50,127,4.64,-10.02,3.73,1.28,0.00,0.64,14.90
233442,-1.56,-3.12,14.24,8,0.23,968,0.00,0.00,14.70,16,9.88,17.50,127,4.64,-10.00,3.73,1.30,0.00,0.64,14.90
233514,-1.56,-3.12,14.13,8,0.23,963,0.00,0.00,14.70,16,9.88,17.50,127,4.64,-9.98,3.73,1.30,0.00,0.64,14.70
233585,-1.56,-3.12,14.13,8,0.23,964,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.92,3.70,1.30,0.00,0.64,14.60
233655,-2.34,-3.12,14.01,8,0.23,963,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.94,3.67,1.28,0.00,0.64,14.60
233725,-2.34,-3.12,14.01,8,0.23,1017,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.92,3.70,1.28,0.00,0.64,14.50
233796,-2.34,-3.12,14.01,8,0.23,950,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.90,3.73,1.28,0.00,0.64,14.40
233867,-2.34,-3.12,14.01,8,0.23,949,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.86,3.67,1.28,0.00,0.64,14.40
233938,-2.34,-3.12,14.01,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,127,4.79,-9.86,3.67,1.28,0.00,0.64,14.40
234009,-2.34,-3.12,14.01,8,0.23,955,0.00,0.00,14.70,16,9.88,16.00,127,4.79,-9.86,3.67,1.28,0.00,0.64,14.40
234080,-2.34,-3.12,14.01,8,0.24,945,0.00,0.00,14.70,16,9.88,16.50,127,4.79,-9.82,3.70,1.28,0.00,0.64,14.30
234150,-2.34,-3.12,14.01,8,0.24,944,0.00,0.00,14.70,16,9.88,16.50,127,4.93,-9.84,3.70,1.28,0.00,0.64,14.30
234221,-2.34,-3.12,14.24,8,0.23,938,0.00,0.00,14.70,16,9.88,16.50,127,4.79,-9.82,3.73,1.30,0.00,0.64,14.30
234291,-2.34,-3.12,14.24,8,0.23,942,0.00,0.00,14.70,16,9.88,15.50,127,4.93,-9.84,3.73,1.30,0.00,0.64,14.30
234362,-2.34,-3.12,14.36,8,0.24,935,0.00,0.00,14.70,16,9.88,16.00,127,4.79,-9.82,3.70,1.30,0.00,0.64,14.30
234432,-2.34,-3.12,14.47,8,0.24,935,0.00,0.00,14.69,16,9.88,15.50,127,4.93,-9.82,3.73,1.30,0.00,0.64,14.30
234503,-2.34,-3.12,14.47,8,0.24,928,0.00,0.00,14.70,16,9.88,15.50,127,4.93,-9.82,3.70,1.30,0.00,0.64,14.30
234575,-2.34,-3.12,14.59,8,0.24,933,0.00,0.00,14.70,16,9.88,15.00,127,4.93,-9.82,3.70,1.30,0.00,0.64,14.30
234646,-2.34,-3.12,14.59,8,0.24,943,0.00,0.00,14.70,16,9.88,13.50,127,4.93,-9.82,3.70,1.28,0.00,0.64,14.30
234716,-2.34,-3.12,14.59,8,0.24,935,0.00,0.00,14.70,16,9.88,14.00,127,4.93,-9.78,3.70,1.28,0.00,0.64,14.50
234787,-2.34,-3.12,14.59,8,0.24,939,0.00,0.00,14.70,16,9.88,13.00,127,4.93,-9.82,3.70,1.28,0.00,0.64,14.50
234857,-2.34,-3.12,14.70,8,0.24,922,0.00,0.00,14.70,16,9.88,15.00,127,4.93,-9.78,3.67,1.28,0.00,0.64,14.50
234928,-2.34,-3.12,14.81,8,0.24,934,0.00,0.00,14.70,16,9.88,14.00,127,4.93,-9.82,3.65,1.28,0.00,0.64,14.60
234999,-2.34,-3.12,14.81,8,0.23,940,0.00,0.00,14.70,16,9.88,13.50,127,4.93,-9.82,3.63,1.26,0.00,0.64,14.60
235069,-2.34,-3.12,14.81,8,0.23,942,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.86,3.58,1.26,0.00,0.64,14.70
235140,-2.34,-3.12,14.81,8,0.23,937,0.00,0.00,14.70,16,9.88,12.00,127,4.79,-9.90,3.52,1.26,0.00,0.64,14.70
235211,-2.34,-3.12,14.81,8,0.23,929,0.00,0.00,14.70,16,9.88,13.00,127,4.79,-9.90,3.52,1.26,0.00,0.64,14.80
235282,-1.56,-3.12,14.81,8,0.23,919,0.00,0.00,14.70,16,9.88,14.00,127,4.79,-9.92,3.52,1.26,0.00,0.64,14.80
235352,-1.56,-3.12,14.81,8,0.23,916,0.00,0.00,14.70,16,9.88,13.50,127,4.79,-9.90,3.56,1.26,0.00,0.64,14.80
235423,-1.56,-3.12,14.81,8,0.23,915,0.00,0.00,14.70,16,9.88,13.00,127,4.79,-9.90,3.52,1.26,0.00,0.64,14.80
235494,-1.56,-3.12,14.81,8,0.23,913,0.00,0.00,14.70,16,9.88,13.00,127,4.79,-9.92,3.47,1.26,0.00,0.64,14.90
235565,-1.56,-3.12,14.81,8,0.23,909,0.00,0.00,14.70,16,9.88,13.50,127,4.79,-9.92,3.47,1.26,0.00,0.64,14.80
235636,-1.56,-3.12,14.93,8,0.23,906,0.00,0.00,14.70,16,9.88,13.50,127,4.79,-9.92,3.47,1.26,0.00,0.64,14.80
235707,-1.56,-3.12,14.81,8,0.23,900,0.00,0.00,14.70,16,9.88,14.00,127,4.79,-9.92,3.45,1.24,0.00,0.64,14.80
235778,-1.56,-3.12,14.93,8,0.23,898,0.00,0.00,14.70,16,9.88,14.50,127,4.79,-9.92,3.45,1.24,0.00,0.64,14.80
235848,-0.78,-3.12,15.04,8,0.23,893,0.00,0.00,14.70,16,9.88,14.00,127,4.79,-9.92,3.45,1.24,0.00,0.64,14.80
235919,-0.78,-3.12,15.04,8,0.23,886,0.00,0.00,14.70,16,9.88,14.50,127,4.79,-9.92,3.42,1.26,0.00,0.64,14.80
235989,-0.78,-3.12,14.93,8,0.23,890,0.00,0.00,14.70,16,9.88,14.00,127,4.79,-9.92,3.42,1.26,0.00,0.64,14.80
236061,-0.78,-3.12,14.93,8,0.23,891,0.00,0.00,14.70,16,9.88,13.50,127,4.79,-9.92,3.40,1.26,0.00,0.64,15.00
236131,-0.78,-3.12,15.04,8,0.23,896,0.00,0.00,14.70,16,9.88,13.00,127,4.79,-9.96,3.36,1.26,0.00,0.64,15.00
236201,-0.78,-3.12,15.04,8,0.23,882,0.00,0.00,14.70,16,9.88,14.00,127,4.79,-9.94,3.36,1.26,0.00,0.64,14.90
236272,0.00,-3.12,15.04,8,0.23,859,0.00,0.00,14.70,16,9.88,15.50,127,4.79,-9.94,3.36,1.26,0.00,0.64,14.90
236344,-0.78,-3.12,14.93,8,0.23,858,0.00,0.00,14.70,16,9.88,15.50,127,4.79,-9.88,3.36,1.26,0.00,0.64,14.90
236414,0.00,-3.12,15.04,8,0.23,854,0.00,0.00,14.70,16,9.88,15.50,127,4.79,-9.86,3.38,1.24,0.00,0.64,15.00
236485,0.00,-3.12,14.93,8,0.24,856,0.00,0.00,14.70,16,9.88,15.00,127,4.79,-9.82,3.40,1.24,0.00,0.64,15.00
236555,0.00,-3.12,14.93,8,0.24,856,0.00,0.00,14.70,16,9.88,14.50,127,4.93,-9.80,3.45,1.26,0.00,0.64,15.00
236626,-0.78,-3.12,14.93,8,0.24,867,0.00,0.00,14.70,16,9.88,13.00,129,4.93,-9.77,3.47,1.26,0.00,0.66,14.90
236697,-0.78,-3.12,14.93,8,0.24,869,0.00,0.00,14.70,16,9.88,13.00,129,4.93,-9.75,3.45,1.26,0.00,0.66,14.90
236767,0.00,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,12.00,129,4.93,-9.75,3.49,1.28,0.00,0.66,14.90
236839,-0.78,-3.12,14.93,8,0.24,874,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.73,3.56,1.28,0.39,0.66,14.90
236909,-0.78,-3.12,14.70,8,0.25,875,0.00,0.00,14.69,16,9.88,11.50,129,4.93,-9.65,3.78,1.30,0.39,0.68,14.90
236980,-0.78,-3.12,14.81,8,0.27,878,0.00,0.00,14.69,16,9.88,11.00,129,5.08,-9.59,3.96,1.30,0.78,0.68,14.80
237051,-0.78,-2.34,14.70,8,0.28,879,0.00,0.00,14.69,16,9.88,10.50,129,5.08,-9.46,4.18,1.32,0.78,0.68,14.80
237121,-0.78,-2.34,14.70,8,0.29,887,0.00,0.00,14.69,16,9.88,9.50,129,5.22,-9.38,4.35,1.34,1.18,0.68,14.90
237192,-0.78,-2.34,14.59,8,0.30,841,0.00,0.00,14.69,16,10.23,10.00,129,5.51,-9.20,4.70,1.34,1.18,0.70,14.80
237262,-0.78,-2.34,14.70,8,0.34,917,0.00,0.00,13.13,16,10.94,10.50,129,5.66,-8.97,5.23,1.40,1.57,0.70,14.70
237333,-0.78,-2.34,14.59,8,0.35,940,0.00,0.00,14.68,16,11.99,11.50,129,5.95,-8.62,5.49,1.44,1.96,0.72,14.70
237404,-1.56,-2.34,14.70,8,0.36,974,0.00,0.00,14.67,16,13.05,12.50,129,6.24,-8.37,5.78,1.46,2.35,0.72,14.60
237475,-1.56,-2.34,14.36,8,0.37,997,0.00,0.00,14.67,16,14.10,13.50,129,6.38,-8.18,6.09,1.50,2.75,0.74,14.60
237545,-2.34,-2.34,14.24,8,0.39,1023,0.00,0.00,14.67,16,16.21,15.00,129,6.67,-7.89,6.62,1.52,3.53,0.74,14.60
237616,-3.91,-2.34,14.01,8,0.43,1052,0.00,0.00,13.27,16,18.32,16.00,129,6.82,-7.52,7.50,1.58,5.10,0.78,14.60
237687,-3.91,-2.34,14.13,8,0.48,1086,0.00,0.00,12.80,16,25.35,21.50,129,7.40,-6.79,8.91,1.68,5.49,0.82,14.50
237758,-3.91,-2.34,14.01,8,0.53,1133,0.00,0.00,14.64,16,28.87,27.50,129,7.98,-6.34,10.10,1.74,5.88,0.84,14.50
237828,-4.69,-2.34,13.78,8,0.52,1245,0.00,0.00,14.65,16,28.52,28.00,129,8.42,-6.07,11.32,1.76,6.27,0.84,14.40
237900,-5.47,-2.34,14.24,8,0.50,1346,0.00,0.00,14.66,16,28.16,27.50,129,8.56,-6.05,11.68,1.78,6.27,0.86,14.20
237970,-4.69,-2.34,14.01,8,0.49,1437,0.00,0.00,14.66,16,28.52,27.50,129,8.71,-6.09,11.99,1.80,6.67,0.86,14.30
238040,-5.47,-2.34,14.01,8,0.48,1485,0.00,0.00,14.66,16,28.87,28.00,129,8.56,-6.11,12.17,1.80,6.67,0.86,14.30
238112,-3.12,-2.34,14.24,8,0.48,1516,0.00,0.00,14.66,16,28.87,28.50,129,8.56,-6.09,12.42,1.80,6.67,0.86,14.30
238182,-1.56,-2.34,14.70,8,0.50,1496,0.00,0.00,14.66,16,28.87,28.50,129,8.56,-6.05,12.55,1.82,7.06,0.86,14.90
238253,0.78,-2.34,15.16,8,0.51,1484,0.00,0.00,14.66,16,29.22,28.50,129,8.71,-5.99,12.73,1.82,7.06,0.88,14.90
238324,3.12,-2.34,15.96,8,0.52,1481,0.00,0.00,14.66,16,29.22,28.50,129,8.71,-5.86,12.73,1.84,7.06,0.88,15.80
238394,2.34,-2.34,16.19,8,0.53,1459,0.00,0.00,14.66,16,29.57,29.00,129,8.85,-5.74,12.97,1.84,7.06,0.88,16.10
238466,0.78,-1.56,15.62,8,0.54,1454,0.00,0.00,14.66,16,29.57,29.00,129,9.00,-5.65,13.10,1.86,7.06,0.88,15.70
238536,0.78,-1.56,15.27,8,0.55,1430,0.00,0.00,14.66,16,29.92,29.00,129,9.14,-5.47,13.10,1.86,7.45,0.88,15.70
238607,0.00,-1.56,14.93,8,0.57,1421,0.00,0.00,14.65,16,29.92,29.50,129,9.29,-5.34,13.34,1.86,7.45,0.88,15.20
238678,0.78,-1.56,14.81,8,0.58,1394,0.00,0.00,14.65,16,29.92,29.50,129,9.43,-5.18,13.59,1.86,7.45,0.90,14.90
238749,0.78,-0.78,14.81,8,0.60,1384,0.00,0.00,14.65,16,30.27,29.50,129,9.58,-4.99,13.65,1.86,7.45,0.90,14.90
238820,0.78,-0.78,14.81,8,0.60,1365,0.00,0.00,14.65,16,29.92,29.50,129,9.72,-4.81,13.78,1.86,7.84,0.90,14.70
238890,0.00,-0.78,14.70,8,0.61,1364,0.00,0.00,14.65,16,29.92,29.50,129,9.87,-4.70,13.84,1.88,7.84,0.90,14.70
238960,0.78,-0.78,14.59,8,0.62,1344,0.00,0.00,14.65,16,29.92,29.50,129,10.01,-4.58,13.84,1.88,7.84,0.90,14.70
239032,0.78,-0.78,14.70,8,0.62,1323,0.00,0.00,14.65,16,29.57,29.00,129,10.30,-4.43,13.84,1.88,7.84,0.90,14.70
239102,0.00,-0.78,14.70,8,0.64,1312,0.00,0.00,14.65,16,29.57,29.00,129,10.30,-4.27,13.84,1.88,8.24,0.92,14.60
239173,0.78,-0.78,14.70,8,0.64,1268,0.00,0.00,14.25,16,28.87,28.50,129,10.45,-4.10,13.90,1.88,8.24,0.92,14.60
239243,0.78,0.00,14.70,8,0.68,1232,0.00,0.00,14.20,16,27.81,27.50,129,10.74,-3.87,13.90,1.86,8.24,0.92,14.60
239315,0.78,0.00,14.81,8,0.68,1206,0.00,0.00,14.64,16,27.11,26.50,129,11.03,-3.60,13.72,1.88,8.24,0.92,14.70
239385,0.78,0.00,14.70,8,0.66,1231,0.00,0.00,15.25,16,28.16,27.50,129,11.17,-3.52,13.53,1.86,8.63,0.92,14.80
239456,0.00,0.00,14.47,8,0.63,1338,0.00,0.00,14.66,16,30.27,29.50,129,11.17,-3.56,14.14,1.90,9.80,0.96,14.80
239527,-1.56,2.34,14.24,8,0.67,1402,0.00,0.00,14.66,16,31.68,30.50,129,11.17,-3.46,15.44,1.94,10.20,0.98,14.50
239598,-0.78,2.34,14.24,8,0.67,1432,0.00,0.00,14.94,16,32.03,31.50,129,11.17,-3.46,16.16,1.96,10.20,0.98,14.40
239669,0.78,2.34,14.47,8,0.65,1467,0.00,0.00,14.94,16,32.73,32.00,129,11.17,-3.46,16.54,1.96,10.98,1.00,14.70
239739,0.78,2.34,14.81,8,0.65,1549,0.00,0.00,14.66,16,34.14,32.50,129,11.17,-3.33,18.34,2.00,12.16,1.04,14.70
239810,1.56,2.34,14.81,8,0.69,1646,0.00,0.00,14.66,16,36.95,35.50,129,11.32,-3.07,19.73,2.06,12.94,1.06,14.70
239881,2.34,2.34,15.04,8,0.70,1706,0.00,0.00,14.66,16,37.66,36.50,129,11.75,-2.94,20.17,2.10,13.33,1.08,15.10
239952,2.34,2.34,15.16,8,0.72,1744,0.00,0.00,14.66,16,37.30,36.50,129,11.75,-2.92,20.85,2.12,13.73,1.08,15.10
240022,2.34,2.34,15.16,8,0.69,1823,0.00,0.00,14.66,16,38.71,38.00,129,11.75,-3.00,20.97,2.12,13.73,1.08,15.20
240093,1.56,2.34,15.04,8,0.69,1897,0.00,0.00,14.66,16,39.77,39.00,129,11.61,-3.09,22.13,2.16,13.73,1.10,14.70
240164,1.56,2.34,14.81,8,0.69,1951,0.00,0.00,14.66,16,40.47,39.50,129,11.61,-3.17,22.47,2.16,13.73,1.10,14.80
240235,2.34,2.34,14.81,8,0.68,2026,0.00,0.00,14.90,16,40.82,40.00,129,11.46,-3.27,22.94,2.16,13.73,1.10,14.80
240305,2.34,2.34,14.93,8,0.68,2082,0.00,0.00,14.67,16,41.52,41.00,129,11.46,-3.35,23.36,2.18,13.73,1.10,14.90
240376,2.34,2.34,14.81,8,0.67,2127,0.00,0.00,14.68,16,42.23,41.50,129,11.32,-3.44,23.71,2.18,13.73,1.10,14.70
240448,2.34,2.34,14.70,8,0.66,2190,0.00,0.00,14.68,16,42.93,42.00,129,11.17,-3.48,24.18,2.20,13.73,1.10,14.70
240518,2.34,2.34,14.70,8,0.66,2240,0.00,0.00,14.69,16,43.63,42.50,129,11.17,-3.67,24.87,2.22,13.33,1.08,14.70
240589,2.34,2.34,14.81,8,0.64,2330,0.00,0.00,14.69,16,44.69,43.50,129,11.03,-4.06,24.49,2.22,12.16,1.06,14.90
240660,3.12,2.34,14.81,8,0.62,2385,0.00,0.00,14.69,16,45.04,44.50,129,10.74,-4.29,24.73,2.20,12.16,1.04,14.90
240731,2.34,2.34,14.81,8,0.61,2454,0.00,0.00,14.69,16,45.04,44.50,129,10.30,-4.49,24.80,2.22,12.16,1.04,14.80
240801,3.12,2.34,14.70,8,0.59,2462,0.00,0.00,14.70,16,45.04,44.50,129,10.01,-4.78,24.80,2.22,11.37,1.04,14.80
240872,1.56,2.34,14.70,8,0.58,2588,0.00,0.00,14.70,16,44.69,44.00,129,9.72,-5.01,25.02,2.24,11.37,1.02,14.70
240943,3.12,2.34,14.59,8,0.57,2641,0.00,0.00,14.70,16,44.69,44.00,129,9.58,-5.24,25.02,2.22,10.98,1.02,14.70
241014,3.12,2.34,14.81,8,0.56,2674,0.00,0.00,14.70,16,44.69,44.00,129,9.43,-5.43,24.80,2.22,10.98,1.02,14.70
241085,2.34,2.34,14.59,8,0.55,2710,0.00,0.00,14.71,16,44.69,44.00,129,9.14,-5.74,24.87,2.22,9.41,1.00,14.60
241156,1.56,2.34,14.47,8,0.52,2756,0.00,0.00,15.32,16,44.34,43.50,129,8.71,-7.62,21.78,2.10,2.75,0.88,14.60
241227,0.78,1.56,14.36,8,0.42,2770,0.00,0.00,16.05,16,43.98,43.50,129,7.11,-9.05,14.33,1.82,0.00,0.64,14.50
241297,0.00,1.56,13.44,10,0.29,2751,0.00,0.00,15.65,16,32.73,35.50,129,5.37,-10.09,9.22,1.62,0.00,0.64,14.10
241368,0.00,1.56,12.52,10,0.23,2752,0.00,0.00,15.09,16,23.24,26.50,129,4.64,-10.52,8.91,1.60,0.00,0.64,13.20
241439,0.00,1.56,12.17,10,0.21,2725,0.00,0.00,14.70,16,17.62,20.00,129,4.21,-10.75,9.53,1.66,0.00,0.64,13.20
241509,0.00,0.78,12.17,10,0.23,2658,0.00,0.00,14.70,16,11.99,14.50,129,3.92,-10.73,9.72,1.68,0.00,0.64,12.80
241579,0.00,0.78,12.63,10,0.23,2541,0.00,0.00,14.70,16,11.99,11.50,129,3.92,-10.69,9.41,1.68,0.00,0.64,12.80
241650,0.00,0.78,14.01,10,0.23,2382,0.00,0.00,14.70,16,11.99,11.50,129,4.06,-10.62,8.91,1.66,0.00,0.64,12.80
241721,0.00,0.00,14.81,10,0.22,2190,0.00,0.00,14.70,16,11.99,11.50,129,4.06,-10.67,8.00,1.58,0.00,0.64,13.00
247724,-5.47,-3.12,14.70,8,0.23,1592,0.00,0.00,14.70,16,26.76,26.00,129,4.35,-10.33,6.01,1.48,1.96,0.70,14.70
247794,-5.47,-3.12,14.59,8,0.22,1595,0.00,0.00,14.70,16,26.76,26.00,129,4.35,-10.31,5.94,1.48,1.57,0.70,14.70
247866,-5.47,-3.12,14.59,8,0.22,1592,0.00,0.00,14.70,16,26.41,26.00,129,4.35,-10.27,5.98,1.48,1.96,0.70,14.60
247936,-5.47,-3.12,14.70,8,0.23,1543,0.00,0.00,14.70,16,26.41,25.50,129,4.50,-10.23,6.01,1.48,1.96,0.72,14.60
248006,-4.69,-3.12,14.70,8,0.23,1556,0.00,0.00,14.70,16,26.41,26.00,129,4.50,-10.19,6.01,1.48,1.96,0.70,14.70
248078,-4.69,-3.12,14.81,8,0.23,1610,0.00,0.00,14.70,16,27.11,26.50,129,4.50,-10.19,5.98,1.48,1.96,0.72,14.70
248148,-3.91,-3.12,14.81,8,0.22,1631,0.00,0.00,14.70,16,27.11,26.50,129,4.50,-10.25,5.87,1.46,1.96,0.72,14.70
248219,-3.91,-3.12,14.93,8,0.22,1608,0.00,0.00,14.70,16,26.76,26.00,129,4.35,-10.27,5.91,1.46,1.96,0.72,14.80
248290,-3.91,-3.12,15.04,8,0.23,1578,0.00,0.00,14.70,16,26.41,26.00,129,4.50,-10.23,5.94,1.46,1.96,0.72,15.00
248360,-2.34,-3.12,15.16,8,0.23,1574,0.00,0.00,14.70,16,26.41,26.00,129,4.50,-10.17,6.01,1.48,1.96,0.72,15.00
248431,-2.34,-3.12,15.16,8,0.23,1570,0.00,0.00,14.70,16,26.76,26.00,129,4.50,-10.17,6.01,1.48,2.35,0.72,15.00
248502,-1.56,-3.12,15.27,8,0.25,1569,0.00,0.00,13.48,16,26.76,26.00,129,4.50,-10.00,6.25,1.50,2.75,0.74,15.20
248572,-0.78,-3.12,15.27,8,0.27,1568,0.00,0.00,14.69,16,27.11,26.50,129,4.64,-9.77,7.45,1.54,3.14,0.76,15.20
248644,0.00,-3.12,15.39,8,0.29,1577,0.00,0.00,13.78,16,27.81,27.00,129,4.93,-9.49,8.09,1.58,3.92,0.78,15.20
248714,0.00,-2.34,15.39,8,0.32,1582,0.00,0.00,13.16,16,28.16,27.00,129,5.08,-9.11,9.77,1.62,5.88,0.82,15.30
248786,0.78,-2.34,15.27,8,0.41,1581,0.00,0.00,13.13,16,29.22,28.50,129,6.24,-8.35,11.21,1.72,6.27,0.86,15.30
248856,0.00,-2.34,15.16,8,0.44,1538,0.00,0.00,14.66,16,29.22,28.50,129,6.82,-7.72,11.99,1.78,6.67,0.86,15.30
248927,-0.78,-2.34,14.93,8,0.46,1612,0.00,0.00,14.66,16,29.92,29.50,129,7.25,-7.27,12.42,1.82,6.67,0.86,15.20
248998,-3.12,-2.34,14.81,8,0.46,1597,0.00,0.00,14.66,16,29.92,29.00,129,7.55,-7.02,12.61,1.82,6.67,0.86,14.80
249069,-4.69,-2.34,14.01,8,0.49,1597,0.00,0.00,14.65,16,29.57,29.00,129,7.84,-6.75,12.97,1.86,6.67,0.88,14.20
249140,-6.25,-2.34,13.78,8,0.48,1635,0.00,0.00,14.66,16,30.27,29.50,129,7.98,-6.61,13.16,1.84,6.67,0.88,14.20
