Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
168903,0.00,-4.69,15.16,10,0.17,2255,0.00,0.00,16.80,16,15.51,18.00,3.63,7.24,1.52,0.64,14.20,174
168967,0.00,-4.69,15.96,10,0.18,2256,0.00,0.00,14.70,16,11.99,13.00,3.48,6.52,1.50,0.64,14.20,174
169031,0.00,-4.69,17.80,10,0.18,2229,0.00,0.00,14.70,16,11.99,11.50,3.48,6.57,1.50,0.64,14.70,174
169095,0.00,-4.69,20.21,10,0.17,2238,0.00,0.00,14.70,16,11.99,11.50,3.48,6.62,1.50,0.64,16.10,176
169158,0.00,-4.69,22.97,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,3.48,6.27,1.48,0.64,16.10,176
169222,0.00,-4.69,25.27,10,0.17,2221,0.00,0.00,14.70,16,11.99,11.50,3.48,6.19,1.48,0.64,18.40,176
169287,0.00,-4.69,25.50,10,0.17,2203,0.00,0.00,14.70,16,11.99,11.50,3.34,6.12,1.48,0.64,20.80,176
169351,0.00,-4.69,25.50,10,0.17,2205,0.00,0.00,14.70,16,11.99,11.50,3.34,6.12,1.48,0.64,20.80,176
169415,0.00,-4.69,24.92,10,0.17,2200,0.00,0.00,14.70,16,11.99,11.50,3.34,6.12,1.46,0.64,24.80,176
169478,0.00,-4.69,23.43,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,3.34,5.98,1.46,0.64,24.80,176
169542,0.00,-4.69,23.77,10,0.16,2181,0.00,0.00,14.70,16,11.99,11.50,3.34,5.92,1.46,0.64,31.50,176
169606,0.00,-4.69,23.89,10,0.16,2165,0.00,0.00,14.70,16,11.99,11.50,3.34,5.85,1.44,0.64,40.70,176
169670,0.00,-4.69,24.00,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,3.19,5.75,1.44,0.64,40.70,176
169734,0.00,-4.69,24.12,10,0.16,2164,0.00,0.00,14.70,16,11.99,11.50,3.19,5.69,1.44,0.64,56.30,176
169798,0.00,-4.69,23.89,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,3.19,5.65,1.44,0.64,70.30,176
169861,0.00,-4.69,24.00,10,0.15,2134,0.00,0.00,14.70,16,11.99,11.50,3.19,5.42,1.44,0.64,70.30,176
169926,0.00,-4.69,24.00,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,3.19,5.46,1.42,0.64,80.50,176
169989,0.00,-4.69,23.77,10,0.15,2113,0.00,0.00,14.70,16,11.99,11.50,3.19,5.32,1.42,0.64,89.00,176
170053,0.00,-4.69,23.89,10,0.15,2110,0.00,0.00,14.70,16,11.99,11.50,3.19,5.26,1.42,0.64,89.00,176
170117,0.00,-4.69,24.00,10,0.15,2110,0.00,0.00,14.70,16,11.99,11.50,3.19,5.26,1.42,0.64,95.30,176
170182,0.00,-4.69,23.66,10,0.15,2110,0.00,0.00,14.70,16,11.99,11.50,3.19,5.19,1.42,0.64,95.30,176
170245,0.00,-4.69,24.00,10,0.15,2100,0.00,0.00,14.70,16,11.99,11.50,3.19,5.26,1.40,0.64,96.00,176
170310,0.00,-4.69,24.12,10,0.15,2083,0.00,0.00,14.70,16,11.99,11.50,3.19,5.13,1.42,0.64,96.00,176
170374,0.00,-4.69,23.77,10,0.15,2094,0.00,0.00,14.70,16,11.99,11.50,3.19,5.07,1.40,0.64,96.00,176
170437,0.00,-4.69,24.12,10,0.15,2077,0.00,0.00,14.70,16,11.99,11.50,3.19,5.13,1.40,0.64,96.00,176
170502,0.00,-4.69,24.12,10,0.15,2061,0.00,0.00,14.70,16,11.99,11.50,3.19,5.19,1.40,0.64,96.00,176
170566,0.00,-4.69,24.12,10,0.15,2050,0.00,0.00,14.70,16,11.99,11.50,3.19,5.19,1.40,0.64,96.00,176
170629,0.00,-4.69,23.77,10,0.15,2058,0.00,0.00,14.70,16,11.99,11.50,3.19,5.07,1.40,0.64,96.00,176
170693,0.00,-4.69,24.23,10,0.15,2042,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.40,0.64,96.00,176
170757,0.00,-4.69,23.89,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,3.34,5.19,1.42,0.64,96.00,176
170821,0.00,-4.69,24.12,10,0.18,2015,0.00,0.00,14.70,16,11.99,11.50,3.48,5.29,1.42,0.68,99.90,176
170885,0.00,-4.69,23.89,10,0.20,2032,0.00,0.00,14.69,16,12.70,11.50,3.63,5.98,1.46,0.72,96.00,176
170948,0.00,-4.69,24.12,10,0.22,2012,0.00,0.00,13.91,16,14.45,13.00,3.92,6.74,1.52,0.74,96.00,176
171013,0.00,-4.69,23.77,10,0.22,2024,0.00,0.00,14.69,16,17.27,15.00,3.92,7.41,1.56,0.78,96.00,176
171077,0.00,-4.69,24.12,10,0.27,1994,0.00,0.00,14.68,16,20.43,18.50,4.21,8.51,1.62,0.78,96.00,176
171140,0.00,-4.69,24.00,10,0.29,1988,0.00,0.00,14.68,16,23.24,22.00,4.35,9.00,1.64,0.80,99.90,176
171204,0.00,-4.69,23.54,10,0.30,1980,0.00,0.00,14.68,16,27.46,25.00,4.50,9.55,1.68,0.80,96.00,176
171269,0.00,-4.69,23.54,10,0.31,1998,0.00,0.00,14.67,16,33.44,30.50,4.93,10.01,1.70,0.82,96.00,176
171332,0.00,-4.69,23.43,10,0.32,1994,0.00,0.00,14.67,16,35.20,35.00,5.08,10.28,1.70,0.82,77.40,176
171395,0.00,-3.91,19.87,10,0.32,1988,0.00,0.00,14.67,16,35.20,35.00,5.37,10.49,1.72,0.82,24.40,176
171460,-0.78,-3.91,15.16,10,0.33,1965,0.00,0.00,14.67,16,35.20,34.50,5.51,10.69,1.74,0.82,24.40,176
171523,-0.78,-3.91,14.59,8,0.35,1968,0.00,0.00,14.67,16,35.55,35.00,5.66,11.05,1.76,0.84,17.30,176
171587,-0.78,-3.91,14.47,8,0.37,1966,0.00,0.00,14.67,16,35.90,35.50,5.80,11.65,1.78,0.84,15.70,176
171651,-0.78,-3.91,14.47,8,0.38,1976,0.00,0.00,14.66,16,36.25,36.50,6.09,12.26,1.80,0.86,15.70,176
171715,0.00,-3.12,14.70,8,0.40,1966,0.00,0.00,14.66,16,36.60,36.50,6.24,12.77,1.82,0.88,15.10,176
171779,0.00,-3.12,14.70,8,0.42,1971,0.00,0.00,14.01,16,36.95,36.50,6.53,13.21,1.86,0.90,15.10,176
171843,0.78,-3.12,14.81,8,0.45,1955,0.00,0.00,14.10,16,37.30,37.00,6.82,14.47,1.90,0.90,15.30,176
171907,0.78,-3.12,14.81,8,0.48,1956,0.00,0.00,14.65,16,38.01,37.50,7.11,15.20,1.94,0.92,15.30,176
171971,0.00,-3.12,14.81,8,0.49,1954,0.00,0.00,14.65,16,38.01,38.00,7.55,15.78,1.94,0.92,15.30,176
172035,0.00,-3.12,14.70,8,0.47,1958,0.00,0.00,14.65,16,38.36,38.00,7.69,16.03,1.96,0.92,15.10,176
172099,-0.78,-3.12,14.59,8,0.51,1964,0.00,0.00,14.65,16,38.36,38.00,7.98,16.56,1.98,0.94,14.80,176
172162,0.00,-3.12,14.59,8,0.51,1970,0.00,0.00,14.66,16,38.71,38.50,8.13,16.69,1.98,0.94,14.80,176
172226,0.00,-2.34,14.70,8,0.51,1962,0.00,0.00,14.66,16,38.36,38.00,8.27,16.76,1.98,0.94,14.80,176
172291,0.78,-2.34,14.81,8,0.52,1956,0.00,0.00,14.66,16,38.36,38.50,8.42,16.89,1.98,0.94,15.00,176
172354,1.56,-0.78,14.93,8,0.52,1954,0.00,0.00,14.66,16,38.36,38.00,8.56,16.88,1.98,0.94,15.00,176
172419,2.34,-0.78,15.16,8,0.52,1954,0.00,0.00,14.66,16,38.36,38.00,8.56,17.09,2.00,0.94,15.10,176
172482,2.34,-0.78,15.16,8,0.52,1956,0.00,0.00,14.66,16,38.36,38.00,8.56,17.15,2.00,0.94,15.10,176
172547,3.12,-0.78,15.16,8,0.52,1965,0.00,0.00,14.66,16,38.36,38.50,8.56,17.09,2.00,0.94,15.20,176
172610,2.34,-0.78,15.16,8,0.53,1970,0.00,0.00,14.66,16,38.71,38.50,8.56,17.09,2.00,0.94,15.10,176
172674,2.34,-0.78,14.93,8,0.53,1968,0.00,0.00,14.67,16,38.71,38.50,8.56,17.15,2.00,0.94,15.10,176
172738,2.34,-0.78,14.81,8,0.52,1958,0.00,0.00,14.67,16,38.71,38.50,8.56,17.02,2.00,0.94,14.90,176
172803,2.34,-0.78,14.70,8,0.52,1957,0.00,0.00,14.67,16,38.71,38.00,8.71,17.08,2.00,0.94,14.80,176
172866,2.34,-0.78,14.59,8,0.52,1957,0.00,0.00,14.67,16,38.71,38.00,8.56,17.08,2.00,0.94,14.80,176
172930,2.34,-0.78,14.70,8,0.52,1960,0.00,0.00,14.68,16,38.71,38.00,8.56,17.09,2.00,0.94,14.70,176
172993,2.34,-0.78,14.70,8,0.52,1959,0.00,0.00,14.68,16,38.36,38.00,8.56,17.02,2.00,0.94,14.60,176
173058,2.34,-0.78,14.70,8,0.52,1973,0.00,0.00,14.68,16,38.71,38.50,8.56,17.29,2.00,0.94,14.60,176
173121,2.34,-0.78,14.59,8,0.52,1974,0.00,0.00,14.68,16,38.71,39.00,8.56,16.95,2.00,0.94,14.70,176
173185,2.34,-0.78,14.59,8,0.51,1977,0.00,0.00,14.68,16,38.71,38.50,8.56,16.95,2.00,0.92,14.70,176
173249,2.34,-0.78,14.70,8,0.50,1970,0.00,0.00,14.69,16,38.36,38.50,8.42,16.76,1.98,0.92,14.70,176
173313,2.34,-0.78,14.70,8,0.49,1967,0.00,0.00,14.69,16,38.71,38.00,8.27,16.42,1.96,0.90,14.70,176
173377,2.34,-0.78,14.70,8,0.48,1972,0.00,0.00,14.69,16,38.36,38.00,7.98,15.65,1.94,0.90,14.70,176
173440,2.34,-0.78,14.70,8,0.50,1980,0.00,0.00,14.69,16,38.36,38.00,7.84,15.03,1.92,0.90,14.70,176
173505,1.56,-0.78,14.59,8,0.46,1991,0.00,0.00,15.07,16,38.36,38.00,7.69,14.84,1.90,0.90,14.60,176
173568,0.00,-0.78,14.47,8,0.45,1982,0.00,0.00,14.70,16,38.01,38.00,7.69,14.78,1.90,0.88,14.60,176
173632,-0.78,-0.78,14.01,8,0.44,1980,0.00,0.00,14.70,16,37.66,38.00,7.55,14.60,1.90,0.88,14.40,176
173696,0.00,-0.78,14.01,8,0.47,1972,0.00,0.00,14.70,16,37.66,37.50,7.55,14.47,1.88,0.88,14.30,176
173760,0.00,-0.78,14.13,8,0.44,1982,0.00,0.00,14.70,16,37.66,37.50,7.55,14.40,1.90,0.88,14.30,176
173825,0.00,-0.78,14.36,8,0.44,1984,0.00,0.00,14.70,16,37.66,37.50,7.40,14.60,1.90,0.88,14.40,176
173888,0.00,-0.78,14.36,8,0.41,1997,0.00,0.00,14.70,16,38.01,38.00,7.40,14.34,1.90,0.88,14.60,176
173952,0.00,-0.78,14.47,8,0.43,1984,0.00,0.00,14.70,16,38.01,38.00,7.40,14.53,1.90,0.88,14.60,176
174016,0.00,-0.78,14.59,8,0.44,1991,0.00,0.00,14.70,16,38.01,38.00,7.40,14.15,1.90,0.88,14.60,176
174080,0.00,-0.78,14.59,8,0.43,1978,0.00,0.00,14.70,16,38.01,37.50,7.40,14.40,1.88,0.88,14.60,176
174144,0.00,-0.78,14.59,8,0.43,1991,0.00,0.00,14.70,16,38.01,38.00,7.40,14.34,1.88,0.88,14.60,176
174208,-0.78,-0.78,14.59,8,0.43,1990,0.00,0.00,14.70,16,37.66,38.00,7.40,14.16,1.88,0.88,14.60,178
174272,0.00,-0.78,14.47,8,0.43,1999,0.00,0.00,14.70,16,38.01,38.00,7.40,14.28,1.88,0.88,14.60,178
174335,0.00,-0.78,14.47,8,0.43,2004,0.00,0.00,14.70,16,38.01,38.00,7.40,14.34,1.88,0.88,14.50,178
174400,0.00,-0.78,14.59,8,0.42,1996,0.00,0.00,14.70,16,38.36,38.00,7.25,14.28,1.88,0.88,14.60,178
174464,0.00,-0.78,14.70,8,0.43,2007,0.00,0.00,14.70,16,38.36,38.00,7.25,14.22,1.88,0.88,14.60,178
174527,0.00,-0.78,14.70,8,0.42,1996,0.00,0.00,14.70,16,38.36,38.00,7.25,14.28,1.88,0.88,14.60,178
174591,0.00,-0.78,14.70,8,0.43,2014,0.00,0.00,14.70,16,38.01,38.00,7.25,14.34,1.88,0.88,14.70,178
174655,0.00,-0.78,14.70,8,0.43,2006,0.00,0.00,14.70,16,38.01,38.00,7.25,14.28,1.88,0.88,14.70,178
174719,0.00,-0.78,14.70,8,0.42,2006,0.00,0.00,14.70,16,38.01,38.00,7.25,14.22,1.88,0.88,14.60,178
174783,-0.78,-0.78,14.59,8,0.43,2003,0.00,0.00,14.70,16,38.01,38.00,7.25,14.28,1.88,0.88,14.60,178
174847,-0.78,-0.78,14.59,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,7.25,14.34,1.88,0.88,14.70,178
174910,-0.78,-0.78,14.59,8,0.43,2023,0.00,0.00,14.70,16,38.36,38.00,7.25,14.53,1.90,0.88,14.70,178
174974,0.00,-0.78,14.59,8,0.42,2024,0.00,0.00,14.70,16,38.36,38.00,7.25,14.34,1.88,0.88,14.70,178
175039,-0.78,-0.78,14.59,8,0.43,2016,0.00,0.00,14.70,16,38.36,38.00,7.25,14.34,1.88,0.88,14.60,178
175103,-0.78,-0.78,14.47,8,0.42,2015,0.00,0.00,14.70,16,38.36,38.00,7.25,14.34,1.88,0.88,14.60,178
175167,-0.78,-0.78,14.47,8,0.42,2031,0.00,0.00,14.70,16,38.36,38.00,7.25,14.16,1.88,0.88,14.60,178
175231,-0.78,-0.78,14.47,8,0.43,2030,0.00,0.00,14.70,16,38.36,38.00,7.25,14.34,1.88,0.88,14.60,178
175293,-0.78,-0.78,14.47,8,0.42,2038,0.00,0.00,14.70,16,38.36,38.00,7.25,14.28,1.88,0.88,14.60,178
175358,-0.78,-0.78,14.70,8,0.42,2023,0.00,0.00,14.70,16,38.36,38.00,7.11,14.28,1.90,0.88,14.60,178
175421,-0.78,-0.78,14.59,8,0.42,2028,0.00,0.00,14.70,16,38.36,38.00,7.25,14.22,1.88,0.88,14.70,178
175486,-0.78,-0.78,14.70,8,0.42,2028,0.00,0.00,14.70,16,38.36,38.00,7.11,14.34,1.88,0.88,14.60,178
175549,-0.78,-0.78,14.59,8,0.42,2045,0.00,0.00,14.70,16,38.36,38.50,7.11,14.22,1.88,0.88,14.60,178
175614,-0.78,-0.78,14.70,8,0.42,2046,0.00,0.00,14.70,16,38.36,38.00,7.11,14.34,1.88,0.88,14.60,178
175678,-0.78,-0.78,14.70,8,0.42,2032,0.00,0.00,14.70,16,38.36,38.50,7.11,14.28,1.88,0.88,14.60,178
175741,-0.78,-0.78,14.70,8,0.42,2034,0.00,0.00,14.70,16,38.36,38.00,7.11,14.16,1.90,0.88,14.70,178
175806,-0.78,-0.78,14.59,8,0.42,2035,0.00,0.00,14.70,16,38.36,38.00,7.11,14.28,1.88,0.88,14.70,178
175870,-0.78,-0.78,14.59,8,0.40,2047,0.00,0.00,14.70,16,38.01,38.00,6.96,14.28,1.88,0.84,14.70,178
175933,0.00,-0.78,14.59,8,0.38,2055,0.00,0.00,14.71,16,38.01,38.00,6.53,13.38,1.82,0.82,14.70,178
175998,-0.78,-0.78,14.70,8,0.35,2036,0.00,0.00,15.83,16,37.30,37.00,6.38,11.75,1.76,0.82,14.70,178
176061,-0.78,-0.78,14.70,8,0.32,2042,0.00,0.00,14.71,16,36.25,36.50,6.09,11.20,1.76,0.82,14.70,178
176125,-3.12,-0.78,14.59,8,0.32,2047,0.00,0.00,14.71,16,35.90,35.50,5.95,10.95,1.74,0.82,14.70,178
176189,-3.91,-0.78,14.13,8,0.32,2048,0.00,0.00,14.71,16,35.90,35.50,5.95,10.89,1.74,0.82,14.40,178
176253,-3.91,-0.78,13.90,8,0.32,2037,0.00,0.00,14.71,16,35.55,35.50,5.95,10.70,1.74,0.82,14.40,178
176317,-3.12,-0.78,14.13,8,0.31,2033,0.00,0.00,14.71,16,35.55,35.50,5.80,10.75,1.74,0.82,14.30,178
176380,-2.34,-0.78,14.36,8,0.31,2052,0.00,0.00,14.71,16,35.90,35.50,5.80,10.65,1.72,0.82,14.30,178
176445,-2.34,-0.78,14.59,8,0.31,2044,0.00,0.00,14.71,16,35.90,35.50,5.66,10.65,1.74,0.82,14.40,178
176508,-2.34,-0.78,14.59,8,0.31,2036,0.00,0.00,14.71,16,35.55,35.50,5.66,10.60,1.72,0.82,14.50,178
176573,-2.34,-0.78,14.70,8,0.32,2040,0.00,0.00,14.71,16,35.90,35.50,5.66,10.75,1.74,0.82,14.50,178
176637,-2.34,-0.78,14.81,8,0.32,2041,0.00,0.00,14.71,16,35.90,35.50,5.66,10.80,1.74,0.82,14.70,178
176700,-2.34,-0.78,14.70,8,0.31,2058,0.00,0.00,14.71,16,35.90,35.50,5.66,10.80,1.74,0.82,14.70,178
176765,-2.34,-0.78,14.70,8,0.32,2044,0.00,0.00,14.71,16,35.55,35.50,5.66,10.69,1.74,0.82,14.70,178
176828,-2.34,-0.78,14.70,8,0.31,2034,0.00,0.00,14.71,16,35.90,35.50,5.66,10.65,1.74,0.82,14.60,178
176893,-3.12,-0.78,14.47,8,0.32,2035,0.00,0.00,14.71,16,35.90,35.50,5.66,10.60,1.74,0.82,14.60,178
176956,-3.12,-0.78,14.36,8,0.31,2047,0.00,0.00,14.71,16,35.55,35.50,5.66,10.75,1.72,0.82,14.60,178
177020,-3.12,-0.78,14.47,8,0.31,2052,0.00,0.00,14.71,16,35.55,35.50,5.66,10.65,1.72,0.82,14.50,178
177084,-3.12,-0.78,14.47,8,0.34,2031,0.00,0.00,14.71,16,35.90,35.50,5.66,10.70,1.72,0.82,14.60,178
177148,-3.12,-0.78,14.47,8,0.31,2042,0.00,0.00,14.71,16,35.90,35.50,5.66,10.75,1.74,0.82,14.60,178
177212,-3.12,-0.78,14.59,8,0.31,2038,0.00,0.00,14.71,16,35.55,35.50,5.66,10.50,1.72,0.82,14.50,178
177276,-2.34,-0.78,14.70,8,0.31,2050,0.00,0.00,14.71,16,35.55,35.50,5.66,10.55,1.72,0.82,14.50,178
177341,-2.34,-0.78,14.70,8,0.28,2024,0.00,0.00,14.71,16,35.55,35.50,5.66,10.49,1.72,0.82,14.70,178
177405,-2.34,-0.78,14.70,8,0.31,2037,0.00,0.00,14.71,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
177468,-2.34,-0.78,14.70,8,0.31,2022,0.00,0.00,14.71,16,35.55,35.50,5.66,10.65,1.72,0.82,14.60,178
177532,-2.34,-0.78,14.59,8,0.31,2048,0.00,0.00,14.71,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
177596,-3.12,-0.78,14.70,8,0.32,2043,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.74,0.82,14.70,178
177660,-2.34,-0.78,14.70,8,0.31,2030,0.00,0.00,14.71,16,35.55,35.50,5.66,10.60,1.72,0.82,14.70,178
177723,-3.12,-0.78,14.70,8,0.28,2033,0.00,0.00,14.70,16,35.55,35.50,5.66,10.46,1.72,0.82,14.70,178
177788,-3.12,-0.78,14.70,8,0.31,2038,0.00,0.00,14.70,16,35.55,35.50,5.66,10.70,1.72,0.82,14.60,178
177852,-3.12,-0.78,14.59,8,0.31,2047,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
177916,-3.12,-0.78,14.59,8,0.34,2018,0.00,0.00,14.70,16,35.55,35.50,5.66,10.55,1.72,0.82,14.60,178
177979,-3.12,-0.78,14.59,8,0.31,2030,0.00,0.00,14.70,16,35.55,35.50,5.66,10.50,1.72,0.82,14.60,178
178044,-3.12,-0.78,14.59,8,0.31,2024,0.00,0.00,14.70,16,35.55,35.50,5.66,10.70,1.72,0.82,14.60,178
178108,-3.12,-0.78,14.47,8,0.31,2024,0.00,0.00,14.70,16,35.55,35.50,5.66,10.55,1.72,0.82,14.60,178
178171,-3.12,-0.78,14.59,8,0.32,2037,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
178235,-3.12,-0.78,14.59,8,0.31,2032,0.00,0.00,14.70,16,35.55,35.50,5.66,10.49,1.72,0.82,14.60,178
178299,-3.12,-0.78,14.59,8,0.31,2021,0.00,0.00,14.70,16,35.55,35.50,5.66,10.49,1.72,0.82,14.60,178
178363,-3.12,-0.78,14.59,8,0.31,2017,0.00,0.00,14.70,16,35.55,35.50,5.66,10.55,1.72,0.82,14.60,178
178427,-3.12,-0.78,14.70,8,0.28,2034,0.00,0.00,14.70,16,35.20,35.50,5.66,10.60,1.72,0.82,14.60,178
178491,-3.12,-0.78,14.70,8,0.31,2024,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
178555,-3.12,-0.78,14.70,8,0.32,2030,0.00,0.00,14.70,16,35.55,35.50,5.66,10.49,1.72,0.82,14.60,178
178618,-3.12,-0.78,14.70,8,0.31,2007,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.60,178
178683,-3.12,-0.78,14.59,8,0.31,2006,0.00,0.00,14.70,16,35.55,35.00,5.66,10.50,1.72,0.82,14.60,178
178746,-3.12,-0.78,14.59,8,0.34,2020,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.70,178
178811,-3.12,-0.78,14.59,8,0.31,2016,0.00,0.00,14.70,16,35.55,35.50,5.66,10.46,1.72,0.82,14.70,178
178874,-3.12,-0.78,14.59,8,0.31,2022,0.00,0.00,14.70,16,35.20,35.50,5.66,10.55,1.70,0.82,14.70,178
178937,-3.12,-0.78,14.59,8,0.28,1999,0.00,0.00,14.70,16,35.55,35.00,5.66,10.49,1.70,0.82,14.70,178
179001,-3.12,-0.78,14.59,8,0.32,2006,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.60,178
179066,-3.12,-0.78,14.70,8,0.32,2012,0.00,0.00,14.70,16,35.55,35.50,5.66,10.55,1.72,0.82,14.60,178
179130,-2.34,-0.78,14.70,8,0.31,2013,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.70,178
179193,-2.34,-0.78,14.70,8,0.34,2002,0.00,0.00,14.70,16,35.55,35.00,5.66,10.46,1.72,0.82,14.70,178
179258,-3.12,-0.78,14.81,8,0.31,1996,0.00,0.00,14.70,16,35.20,35.00,5.66,10.44,1.72,0.82,14.70,178
179322,-3.12,-0.78,14.70,8,0.31,1990,0.00,0.00,14.70,16,35.20,35.00,5.66,10.49,1.72,0.82,14.80,178
179385,-2.34,-0.78,14.70,8,0.32,2001,0.00,0.00,14.70,16,35.55,35.00,5.66,10.46,1.72,0.82,14.80,178
179449,-3.12,-0.78,14.59,8,0.32,2003,0.00,0.00,14.70,16,35.20,35.50,5.66,10.55,1.72,0.82,14.80,178
179514,-2.34,-0.78,14.59,8,0.32,2009,0.00,0.00,14.70,16,35.20,35.50,5.66,10.60,1.72,0.82,14.70,178
179577,-2.34,-0.78,14.70,8,0.32,1993,0.00,0.00,14.70,16,35.55,35.50,5.66,10.55,1.72,0.82,14.70,178
179641,-3.12,-0.78,14.70,8,0.31,2000,0.00,0.00,14.70,16,35.55,35.50,5.66,10.66,1.72,0.82,14.70,178
179705,-2.34,-0.78,14.70,8,0.32,1990,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.70,180
179768,-2.34,-0.78,14.70,8,0.32,1999,0.00,0.00,14.70,16,35.55,35.00,5.66,10.60,1.72,0.82,14.70,180
179832,-2.34,-0.78,14.70,8,0.32,1996,0.00,0.00,14.70,16,35.20,35.00,5.66,10.46,1.72,0.82,14.70,180
179897,-2.34,-1.56,14.70,8,0.31,1997,0.00,0.00,14.70,16,35.20,35.00,5.66,10.55,1.72,0.82,14.70,180
179961,-2.34,-1.56,14.70,8,0.32,1984,0.00,0.00,14.70,16,35.20,35.00,5.66,10.49,1.72,0.82,14.70,180
180024,-2.34,-1.56,14.70,8,0.31,1986,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.70,180
180088,-2.34,-1.56,14.70,8,0.32,1988,0.00,0.00,14.70,16,35.55,35.00,5.66,10.55,1.72,0.82,14.70,180
180152,-2.34,-1.56,14.70,8,0.32,1998,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.70,180
180216,-2.34,-1.56,14.70,8,0.31,2003,0.00,0.00,14.70,16,35.55,35.50,5.66,10.60,1.72,0.82,14.70,180
180280,-1.56,-1.56,14.70,8,0.31,1994,0.00,0.00,14.70,16,35.20,35.00,5.66,10.46,1.72,0.82,14.70,180
180344,-2.34,-1.56,14.70,8,0.32,1987,0.00,0.00,14.70,16,35.20,35.00,5.66,10.60,1.72,0.82,14.80,180
180407,-2.34,-1.56,14.70,8,0.32,1984,0.00,0.00,14.70,16,35.20,35.00,5.66,10.46,1.72,0.82,14.80,180
180471,-2.34,-1.56,14.70,8,0.32,1994,0.00,0.00,14.70,16,35.20,35.00,5.66,10.60,1.72,0.82,14.80,180
180535,-2.34,-1.56,14.59,8,0.32,1995,0.00,0.00,14.70,16,35.20,35.00,5.66,10.55,1.72,0.82,14.70,180
180598,-2.34,-1.56,14.70,8,0.32,1987,0.00,0.00,14.70,16,35.20,35.00,5.66,10.49,1.72,0.82,14.60,180
180663,-2.34,-1.56,14.70,8,0.32,1987,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.60,180
180726,-2.34,-1.56,14.70,8,0.32,1982,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.60,180
180791,-2.34,-1.56,14.70,8,0.32,1980,0.00,0.00,14.70,16,35.20,35.00,5.66,10.65,1.72,0.82,14.60,180
180854,-2.34,-1.56,14.70,8,0.32,1980,0.00,0.00,14.70,16,35.20,35.00,5.66,10.55,1.72,0.82,14.60,180
180918,-2.34,-1.56,14.59,8,0.34,1988,0.00,0.00,14.70,16,35.20,35.00,5.66,10.34,1.72,0.82,14.70,180
180982,-2.34,-1.56,14.59,8,0.32,1994,0.00,0.00,14.70,16,34.84,35.00,5.66,10.49,1.70,0.82,14.70,180
181046,-2.34,-1.56,14.59,8,0.32,1986,0.00,0.00,14.70,16,34.84,35.00,5.66,10.49,1.72,0.82,14.70,180
181110,-2.34,-1.56,14.59,8,0.32,1981,0.00,0.00,14.70,16,35.20,35.00,5.66,10.55,1.72,0.82,14.60,180
181173,-2.34,-1.56,14.59,8,0.32,1980,0.00,0.00,14.70,16,35.20,35.00,5.66,10.49,1.72,0.82,14.60,180
181238,-1.56,-1.56,14.70,8,0.32,1980,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.70,180
181301,-1.56,-1.56,14.70,8,0.32,1994,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.80,180
181365,-1.56,-1.56,14.81,8,0.32,1989,0.00,0.00,14.70,16,35.20,35.00,5.66,10.50,1.72,0.82,14.80,180
181429,-1.56,-1.56,14.81,8,0.32,1977,0.00,0.00,14.70,16,35.20,34.50,5.66,10.49,1.72,0.82,14.80,180
