Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
294196,14.70,190,0.14,792,0.00,0.00,16,9.88,14.00,5.66,-9.03,3.76,1.28,0.00,0.66,0.00,13.70
294259,14.81,190,0.14,802,0.00,0.00,16,9.88,14.50,5.66,-9.03,3.76,1.30,0.00,0.66,0.00,14.00
294323,15.04,190,0.14,794,0.00,0.00,16,9.88,12.50,5.66,-9.01,3.76,1.30,0.00,0.66,0.00,14.10
294387,15.04,190,0.14,811,0.00,0.00,16,9.88,11.50,5.66,-9.01,3.76,1.28,0.00,0.66,0.00,14.10
294450,15.27,190,0.14,816,0.00,0.00,16,9.88,11.50,5.66,-9.01,3.73,1.28,0.00,0.66,0.00,14.40
294515,15.16,190,0.14,818,0.00,0.00,16,9.88,11.50,5.66,-9.03,3.73,1.30,0.00,0.66,0.00,14.70
294579,15.39,190,0.14,816,0.00,0.00,16,9.88,11.00,5.66,-9.01,3.76,1.30,0.00,0.66,0.00,14.70
294642,15.27,190,0.14,819,0.00,0.00,16,9.88,12.00,5.66,-9.05,3.76,1.28,0.00,0.66,0.00,14.90
294702,15.27,190,0.14,806,0.00,0.00,16,9.88,11.50,5.66,-9.03,3.80,1.28,0.00,0.66,0.00,14.90
294769,15.50,190,0.14,810,0.00,0.00,16,9.88,11.50,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,15.10
294833,15.62,190,0.14,810,0.00,0.00,16,9.88,11.50,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,15.10
294898,15.62,190,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,15.10
294962,15.62,190,0.14,816,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.80,1.28,0.00,0.66,0.00,15.40
295026,15.62,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-8.99,3.80,1.30,0.00,0.66,0.00,15.30
295090,15.85,190,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-8.99,3.80,1.30,0.00,0.66,0.00,15.30
295154,15.50,190,0.13,828,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.76,1.30,0.00,0.66,0.00,15.60
295218,15.73,190,0.13,836,0.00,0.00,16,9.88,8.00,5.66,-9.05,3.76,1.30,0.00,0.66,0.00,15.50
295278,15.50,190,0.14,825,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,15.50
295340,15.50,190,0.14,832,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.78,1.28,0.00,0.66,0.00,15.50
295405,15.27,190,0.14,818,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.76,1.30,0.00,0.66,0.00,15.50
295473,15.27,190,0.14,818,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,15.50
295530,15.39,190,0.14,816,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.80,1.30,0.00,0.64,0.00,15.50
295594,15.27,190,0.14,804,0.00,0.00,16,9.88,11.50,5.66,-9.03,3.80,1.30,0.00,0.66,0.00,15.50
295664,15.27,190,0.14,813,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.83,1.28,0.00,0.66,0.00,15.40
295730,15.16,190,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.80,1.30,0.00,0.66,0.00,15.40
295793,15.16,190,0.14,828,0.00,0.00,16,9.88,9.00,5.66,-8.99,3.80,1.30,0.00,0.66,0.00,15.40
295855,15.27,190,0.14,827,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.83,1.30,0.00,0.66,0.00,15.30
295920,15.27,190,0.13,833,0.00,0.00,16,9.88,8.50,5.66,-9.01,3.78,1.30,0.00,0.66,0.00,15.30
295984,15.16,190,0.13,826,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,15.30
296048,15.16,190,0.14,832,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.78,1.28,0.00,0.64,0.00,15.20
296105,15.27,190,0.14,822,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,15.20
296173,14.93,190,0.14,814,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,15.30
296239,15.04,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.83,1.30,0.00,0.66,0.00,15.20
296302,14.93,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.86,1.28,0.00,0.66,0.00,15.20
296368,14.93,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,15.20
296430,14.81,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.03,3.80,1.30,0.00,0.66,0.00,15.10
296496,14.81,190,0.14,842,0.00,0.00,16,9.88,7.50,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,15.10
296559,14.81,190,0.14,838,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,15.10
296623,14.93,190,0.14,838,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.78,1.28,0.00,0.66,0.00,15.10
296686,14.81,190,0.14,840,0.00,0.00,16,9.88,9.00,5.51,-9.09,3.80,1.28,0.00,0.66,0.00,14.90
296751,14.81,190,0.14,811,0.00,0.00,16,9.88,10.50,5.51,-9.13,3.78,1.30,0.00,0.66,0.00,15.00
296810,15.04,190,0.14,818,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.86,1.30,0.00,0.66,0.00,15.00
296873,14.81,190,0.14,817,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,14.90
296943,15.04,190,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.80,1.28,0.00,0.66,0.00,15.00
297004,14.93,190,0.14,824,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.80,1.28,0.00,0.66,0.00,15.00
297070,15.04,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.78,1.30,0.00,0.66,0.00,15.00
297134,14.93,190,0.13,826,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.78,1.30,0.00,0.66,0.00,15.00
297195,15.04,190,0.13,830,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,15.00
297256,14.93,190,0.14,840,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,15.00
297324,14.93,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.76,1.28,0.00,0.66,0.00,15.00
297390,14.81,190,0.14,831,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.78,1.28,0.00,0.66,0.00,15.00
297454,14.81,190,0.13,834,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.76,1.30,0.00,0.66,0.00,15.00
297516,14.81,190,0.14,828,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.76,1.30,0.00,0.66,0.00,15.00
297579,14.70,190,0.14,832,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.76,1.28,0.00,0.66,0.00,15.00
297645,14.70,190,0.14,825,0.00,0.00,16,9.88,9.50,5.51,-9.09,3.78,1.28,0.00,0.66,0.00,14.80
297706,14.81,190,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.76,1.28,0.00,0.66,0.00,14.80
297772,14.70,190,0.14,817,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.73,1.30,0.00,0.66,0.00,14.80
297836,14.70,190,0.14,827,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.80,1.30,0.00,0.66,0.00,14.80
297898,14.70,190,0.14,818,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.80
297964,14.81,190,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.80,1.30,0.00,0.66,0.00,14.80
298028,14.81,190,0.14,825,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.78,1.28,0.00,0.66,0.00,14.80
298091,14.81,190,0.14,834,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.80
298155,14.93,190,0.14,829,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.76,1.30,0.00,0.66,0.00,14.80
298219,14.93,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
298279,14.93,190,0.14,822,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.80,1.28,0.00,0.66,0.00,14.80
298347,14.81,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.90
298406,14.93,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.73,1.28,0.00,0.66,0.00,14.90
298474,14.81,190,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.90
298538,14.81,190,0.14,825,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.90
298605,14.81,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.80,1.28,0.00,0.66,0.00,14.90
298667,14.70,190,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.90
298731,14.70,190,0.13,827,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,15.00
298795,14.59,190,0.13,838,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,15.00
298858,14.70,190,0.13,844,0.00,0.00,16,9.88,7.50,5.51,-9.13,3.76,1.30,0.00,0.64,0.00,14.80
298922,14.70,190,0.14,823,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.70,1.28,0.00,0.66,0.00,14.80
298986,14.81,190,0.14,819,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.76,1.28,0.00,0.66,0.00,14.80
299049,14.70,190,0.14,805,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.76,1.28,0.00,0.64,0.00,14.80
299109,14.81,190,0.14,805,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
299172,14.81,190,0.14,809,0.00,0.00,16,9.88,11.50,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.80
299240,14.81,190,0.14,807,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.70
299305,14.93,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.70
299369,14.81,190,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
299433,14.81,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.90
299497,14.70,190,0.13,828,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.90
299561,14.81,190,0.14,828,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,15.00
299624,14.70,190,0.14,830,0.00,0.00,16,9.88,11.00,5.66,-9.13,3.76,1.28,0.00,0.66,0.00,14.90
299689,14.70,190,0.14,809,0.00,0.00,16,9.88,10.50,5.51,-9.09,3.76,1.30,0.00,0.64,0.00,14.90
299752,14.59,190,0.14,810,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.80
299815,14.59,190,0.14,806,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.70
299876,14.59,190,0.14,811,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.70
299944,14.47,190,0.13,813,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.70
300006,14.59,190,0.13,825,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.73,1.30,0.00,0.66,0.00,14.70
300071,14.59,190,0.14,834,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.70,1.30,0.00,0.66,0.00,14.70
300135,14.59,190,0.14,834,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.60
300196,14.70,190,0.13,838,0.00,0.00,16,9.88,8.00,5.51,-9.15,3.70,1.28,0.00,0.66,0.00,14.60
300263,14.70,190,0.14,826,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.73,1.28,0.00,0.66,0.00,14.70
300327,14.70,190,0.14,825,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.73,1.30,0.00,0.66,0.00,14.70
300391,14.81,190,0.14,804,0.00,0.00,16,9.88,11.50,5.51,-9.11,3.70,1.30,0.00,0.66,0.00,14.70
300452,14.70,192,0.14,805,0.00,0.00,16,9.88,11.50,5.66,-9.11,3.76,1.28,0.00,0.66,0.00,14.80
300519,14.81,192,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.76,1.28,0.00,0.66,0.00,14.80
300582,14.70,192,0.14,816,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
300646,14.70,192,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.66,0.00,14.80
300705,14.59,192,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.66,0.00,14.80
300773,14.70,192,0.13,832,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
300837,14.59,192,0.13,832,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.73,1.28,0.00,0.66,0.00,14.80
300902,14.70,192,0.14,831,0.00,0.00,16,9.88,8.00,5.51,-9.13,3.73,1.28,0.00,0.64,0.00,14.80
300965,14.59,192,0.14,815,0.00,0.00,16,9.88,10.50,5.51,-9.13,3.70,1.30,0.00,0.66,0.00,14.70
301029,14.70,192,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.76,1.30,0.00,0.66,0.00,14.70
301085,14.59,192,0.14,802,0.00,0.00,16,9.88,11.50,5.66,-9.11,3.73,1.30,0.00,0.66,0.00,14.70
301154,14.70,192,0.14,803,0.00,0.00,16,9.88,11.50,5.66,-9.09,3.73,1.28,0.00,0.66,0.00,14.70
301220,14.81,192,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.70
301284,14.70,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.66,0.00,14.70
301348,14.81,192,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.80,1.30,0.00,0.66,0.00,14.70
301412,14.70,192,0.14,823,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.70
301475,14.81,192,0.14,829,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.80
301540,14.81,192,0.14,824,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
301604,14.70,192,0.14,834,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.80
301667,14.70,192,0.14,834,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.78,1.30,0.00,0.66,0.00,14.80
301731,14.81,192,0.14,818,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.80
301790,14.81,192,0.14,815,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.80
301859,14.70,192,0.14,804,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
301922,14.70,192,0.14,810,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.90
301986,14.70,192,0.14,812,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.76,1.28,0.00,0.66,0.00,14.90
302049,14.70,192,0.14,815,0.00,0.00,16,9.88,8.00,5.66,-9.03,3.73,1.28,0.00,0.66,0.00,14.80
302115,14.59,192,0.13,829,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.80
302178,14.70,192,0.14,824,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.80
302242,14.59,192,0.14,831,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.80
302303,14.70,192,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
302370,14.70,192,0.14,822,0.00,0.00,16,9.88,12.00,5.66,-9.09,3.78,1.28,0.00,0.66,0.00,14.70
302428,14.59,192,0.14,794,0.00,0.00,16,9.88,11.50,5.66,-9.05,3.78,1.30,0.00,0.66,0.00,14.80
302492,14.59,192,0.14,800,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.80,1.30,0.00,0.66,0.00,14.80
302559,14.70,192,0.14,806,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.76,1.30,0.00,0.66,0.00,14.70
302626,14.59,192,0.14,810,0.00,0.00,16,9.88,9.00,5.66,-9.01,3.78,1.28,0.00,0.66,0.00,14.80
302689,14.70,192,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.76,1.28,0.00,0.66,0.00,14.80
302753,14.59,192,0.13,814,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.76,1.30,0.00,0.66,0.00,14.70
302816,14.70,192,0.13,828,0.00,0.00,16,9.88,8.00,5.66,-9.05,3.76,1.30,0.00,0.64,0.00,14.80
302881,14.47,192,0.14,826,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.30,0.00,0.66,0.00,14.80
302944,14.59,192,0.14,827,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.70
303007,14.36,192,0.14,825,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.70
303073,14.59,192,0.14,832,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.70
303137,14.70,192,0.14,830,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.78,1.30,0.00,0.66,0.00,14.70
303194,14.59,192,0.14,810,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.70
303264,14.70,192,0.15,809,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.78,1.30,0.00,0.66,0.00,14.60
303321,14.70,192,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.76,1.28,0.00,0.66,0.00,14.70
303391,14.81,192,0.14,812,0.00,0.00,16,9.88,10.00,5.66,-9.03,3.78,1.28,0.00,0.64,0.00,14.70
303456,14.81,192,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.76,1.30,0.00,0.66,0.00,14.70
303520,14.81,192,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.76,1.30,0.00,0.66,0.00,14.80
303582,14.81,192,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.76,1.30,0.00,0.66,0.00,14.80
303647,14.70,192,0.14,826,0.00,0.00,16,9.88,8.50,5.66,-9.01,3.76,1.28,0.00,0.64,0.00,14.80
303706,14.81,192,0.14,827,0.00,0.00,16,9.88,8.50,5.66,-9.05,3.76,1.28,0.00,0.66,0.00,14.80
303772,14.70,192,0.14,824,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.80,1.30,0.00,0.66,0.00,14.80
303839,14.70,192,0.14,828,0.00,0.00,16,9.88,8.50,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,14.80
303900,14.59,192,0.14,827,0.00,0.00,16,9.88,8.50,5.66,-9.03,3.76,1.28,0.00,0.66,0.00,14.80
303966,14.70,192,0.14,829,0.00,0.00,16,9.88,8.50,5.66,-9.05,3.80,1.28,0.00,0.66,0.00,14.80
304031,14.59,192,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.80,1.28,0.00,0.66,0.00,14.80
304094,14.70,192,0.14,826,0.00,0.00,16,9.88,9.00,5.66,-9.05,3.78,1.30,0.00,0.66,0.00,14.80
304158,14.59,192,0.14,826,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.80,1.30,0.00,0.66,0.00,14.80
304221,14.81,192,0.14,821,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.80,1.30,0.00,0.66,0.00,14.70
304286,14.70,192,0.14,833,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.80,1.28,0.00,0.64,0.00,14.70
304350,14.70,192,0.14,822,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.70
304414,14.81,192,0.14,831,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.70
304477,14.70,192,0.14,832,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.90
304541,14.81,192,0.14,826,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.80
304606,14.81,192,0.14,824,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.28,0.00,0.66,0.00,14.80
304666,14.81,192,0.14,813,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.78,1.30,0.00,0.64,0.00,14.90
304733,14.81,192,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.78,1.30,0.00,0.66,0.00,14.80
304796,14.81,192,0.14,820,0.00,0.00,16,9.88,8.50,5.66,-9.01,3.76,1.30,0.00,0.64,0.00,14.80
304860,14.81,192,0.14,829,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,14.90
304920,14.81,192,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.80,1.28,0.00,0.66,0.00,14.90
304988,14.81,192,0.14,824,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.80,1.28,0.00,0.64,0.00,14.90
305053,14.81,192,0.14,830,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.78,1.30,0.00,0.66,0.00,14.90
305116,14.70,192,0.14,822,0.00,0.00,16,9.88,8.50,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,14.90
305180,14.70,192,0.14,830,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.78,1.28,0.00,0.64,0.00,14.90
305244,14.70,192,0.14,836,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.80
305302,14.70,192,0.14,833,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
305372,14.70,192,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.80
305436,14.81,192,0.14,827,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.83,1.30,0.00,0.66,0.00,14.80
305499,14.70,192,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.86,1.30,0.00,0.66,0.00,14.80
305560,14.81,192,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.83,1.28,0.00,0.64,0.00,14.80
305627,14.70,192,0.16,810,0.00,0.00,16,9.88,11.00,5.66,-9.07,3.83,1.28,0.00,0.66,0.00,14.80
305690,14.70,192,0.14,815,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,14.80
305754,14.70,192,0.14,830,0.00,0.00,16,9.88,8.50,5.66,-9.03,3.80,1.30,0.00,0.66,0.00,14.80
305818,14.70,192,0.14,838,0.00,0.00,16,9.88,8.00,5.66,-9.01,3.80,1.30,0.00,0.66,0.00,14.80
305883,14.70,192,0.14,844,0.00,0.00,16,9.88,7.00,5.66,-9.05,3.80,1.30,0.00,0.66,0.00,14.80
305947,14.59,192,0.14,840,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.78,1.28,0.00,0.64,0.00,14.80
306007,14.70,192,0.14,839,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.80,1.28,0.00,0.66,0.00,14.80
306074,14.47,192,0.14,821,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.80
306138,14.47,192,0.14,826,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.80,1.30,0.00,0.64,0.00,14.80
306202,14.36,192,0.16,810,0.00,0.00,16,9.88,11.50,5.66,-9.07,3.86,1.30,0.00,0.66,0.00,14.80
306261,14.59,192,0.14,817,0.00,0.00,16,9.88,10.50,5.66,-9.01,3.80,1.28,0.00,0.66,0.00,14.70
306330,14.47,192,0.13,828,0.00,0.00,16,9.88,9.00,5.66,-9.05,3.80,1.28,0.00,0.66,0.00,14.60
306393,14.59,192,0.13,841,0.00,0.00,16,9.88,8.00,5.66,-9.03,3.78,1.28,0.00,0.66,0.00,14.60
306457,14.70,192,0.13,846,0.00,0.00,16,9.88,7.50,5.66,-9.07,3.76,1.30,0.00,0.66,0.00,14.70
306523,14.70,192,0.13,843,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.73,1.30,0.00,0.66,0.00,14.70
306584,14.81,192,0.14,838,0.00,0.00,16,9.88,8.50,5.51,-9.13,3.76,1.30,0.00,0.66,0.00,14.70
306649,14.81,192,0.14,820,0.00,0.00,16,9.88,10.50,5.51,-9.13,3.76,1.28,0.00,0.64,0.00,14.80
306706,14.93,192,0.14,820,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.28,0.00,0.66,0.00,14.80
306776,14.81,192,0.14,818,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.80,1.30,0.00,0.66,0.00,14.80
306840,14.81,192,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.80,1.30,0.00,0.64,0.00,14.90
306904,14.81,192,0.14,824,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.90
306969,14.81,192,0.14,822,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.78,1.28,0.00,0.66,0.00,15.00
307032,14.81,192,0.13,834,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.28,0.00,0.66,0.00,14.90
307096,14.70,192,0.13,836,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.70,1.28,0.00,0.66,0.00,14.90
307159,14.81,192,0.13,839,0.00,0.00,16,9.88,8.00,5.66,-9.13,3.73,1.30,0.00,0.66,0.00,14.90
307219,14.70,192,0.13,842,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.70,1.30,0.00,0.66,0.00,14.80
307286,14.59,192,0.13,833,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.70,1.28,0.00,0.66,0.00,14.80
307352,14.59,192,0.14,832,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.80
