Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
535004,-3.91,-3.91,14.59,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,99,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
535090,-3.12,-3.91,14.47,8,0.27,941,0.00,0.00,14.70,16,9.88,10.50,99,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
535177,-3.12,-3.91,14.70,8,0.27,938,0.00,0.00,14.70,16,9.88,10.50,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
535264,-3.12,-3.91,14.70,8,0.27,938,0.00,0.00,14.70,16,9.88,10.50,99,-9.65,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
535351,-3.12,-3.91,14.70,8,0.28,938,0.00,0.00,14.70,16,9.88,11.50,99,-9.65,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
535438,-3.12,-3.91,14.70,8,0.28,937,0.00,0.00,14.70,16,9.88,10.00,99,-9.65,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
535525,-3.12,-3.12,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,99,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
535611,-3.12,-3.12,14.70,8,0.27,940,0.00,0.00,14.70,16,9.88,9.00,99,-9.65,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
535698,-3.12,-3.12,14.81,8,0.28,935,0.00,0.00,14.70,16,9.88,10.50,99,-9.65,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
535786,-3.12,-3.12,14.70,8,0.27,946,0.00,0.00,14.70,16,9.88,9.00,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
535872,-3.12,-3.12,14.81,8,0.27,932,0.00,0.00,14.70,16,9.88,9.50,99,-9.67,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
535958,-3.12,-3.12,14.81,8,0.27,938,0.00,0.00,14.70,16,9.88,10.00,99,-9.63,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
536046,-3.12,-0.78,14.81,8,0.27,930,0.00,0.00,14.70,16,9.88,10.50,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
536133,-2.34,-0.78,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,99,-9.67,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
536219,-2.34,-0.78,14.81,8,0.27,956,0.00,0.00,14.70,16,9.88,8.00,99,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
536307,-3.12,-0.78,14.93,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,99,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
536393,-3.12,-0.78,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,8.50,99,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.08
536480,-3.12,-0.78,14.81,8,0.27,938,0.00,0.00,14.70,16,9.88,10.00,99,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,4.93
536566,-3.12,-0.78,14.70,8,0.27,938,0.00,0.00,14.70,16,9.88,10.00,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
536654,-3.12,-0.78,14.59,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
536740,-3.12,-0.78,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,99,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
536827,-3.12,-0.78,14.59,8,0.27,932,0.00,0.00,14.70,16,9.88,10.50,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
536913,-3.12,-0.78,14.59,8,0.27,952,0.00,0.00,14.70,16,9.88,10.00,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
537000,-3.12,-0.78,14.59,8,0.27,959,0.00,0.00,14.70,16,9.88,8.00,99,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
537088,-3.91,-0.78,14.47,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,99,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
537174,-3.91,-0.78,14.47,8,0.27,958,0.00,0.00,14.70,16,9.88,8.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
537261,-3.91,-0.78,14.36,8,0.27,963,0.00,0.00,14.70,16,9.88,8.00,99,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
537348,-3.91,-1.56,14.24,8,0.27,958,0.00,0.00,14.70,16,9.88,8.50,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
537435,-4.69,-1.56,14.36,8,0.27,959,0.00,0.00,14.70,16,9.88,7.50,99,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
537521,-4.69,-1.56,14.24,8,0.27,960,0.00,0.00,14.70,16,9.88,8.00,99,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
537608,-4.69,-1.56,14.36,8,0.27,953,0.00,0.00,14.70,16,9.88,9.00,99,-9.75,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
537695,-4.69,-1.56,14.24,8,0.27,952,0.00,0.00,14.70,16,9.88,9.50,99,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
537782,-4.69,-1.56,14.24,8,0.27,944,0.00,0.00,14.70,16,9.88,10.50,99,-9.77,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
537868,-4.69,-1.56,14.24,8,0.27,942,0.00,0.00,14.70,16,9.88,10.50,99,-9.75,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
537955,-4.69,-3.91,14.36,8,0.27,942,0.00,0.00,14.70,16,9.88,10.50,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
538041,-4.69,-3.91,14.36,8,0.27,944,0.00,0.00,14.70,16,9.88,10.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
538128,-4.69,-3.91,14.47,8,0.27,945,0.00,0.00,14.70,16,9.88,10.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
538215,-4.69,-3.91,14.59,8,0.27,938,0.00,0.00,14.70,16,9.88,10.50,99,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
538302,-3.91,-3.91,14.59,8,0.27,940,0.00,0.00,14.70,16,9.88,10.50,99,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
538389,-3.91,-3.91,14.70,8,0.27,945,0.00,0.00,14.70,16,9.88,9.50,99,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
538475,-3.91,-3.91,14.70,8,0.28,942,0.00,0.00,14.70,16,9.88,10.50,99,-9.69,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
538562,-4.69,-3.91,14.70,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,99,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
538649,-3.91,-3.91,14.59,8,0.27,952,0.00,0.00,14.70,16,9.88,9.00,99,-9.71,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
538736,-3.91,-3.91,14.59,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,99,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
538822,-3.91,-3.91,14.70,8,0.27,950,0.00,0.00,14.70,16,9.88,9.00,99,-9.71,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
538909,-3.91,-3.91,14.70,8,0.27,951,0.00,0.00,14.70,16,9.88,9.50,99,-9.71,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
538996,-3.91,-3.91,14.81,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,100,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
539083,-3.91,-3.91,14.81,8,0.27,952,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
539170,-3.12,-3.91,14.81,8,0.27,944,0.00,0.00,14.70,16,9.88,10.00,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
539257,-3.12,-3.91,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,10.50,100,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
539343,-3.12,-3.91,14.81,8,0.27,939,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
539429,-3.12,-3.91,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,10.00,100,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
539516,-3.12,-3.91,14.81,8,0.27,938,0.00,0.00,14.70,16,9.88,10.50,100,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
539603,-3.12,-3.91,14.93,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
539690,-3.12,-3.12,14.93,8,0.27,943,0.00,0.00,14.70,16,9.88,9.50,100,-9.67,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
539777,-3.12,-3.12,14.93,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
539863,-2.34,-3.91,14.81,8,0.27,946,0.00,0.00,14.70,16,9.88,10.00,100,-9.67,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
539950,-2.34,-3.91,14.93,8,0.27,942,0.00,0.00,14.70,16,9.88,10.00,100,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
540036,-2.34,-3.91,14.93,8,0.27,945,0.00,0.00,14.70,16,9.88,9.50,100,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
540123,-2.34,-3.91,14.93,8,0.27,943,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
540210,-2.34,-3.91,15.04,8,0.27,939,0.00,0.00,14.70,16,9.88,10.50,100,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
540297,-1.56,-3.91,15.04,8,0.27,940,0.00,0.00,14.70,16,9.88,10.00,100,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
540383,-1.56,-3.91,14.93,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
540470,-1.56,-3.91,15.04,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
540557,-1.56,-3.91,14.93,8,0.27,956,0.00,0.00,14.70,16,9.88,9.00,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,4.93
540644,-1.56,-3.91,14.93,8,0.27,964,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
540731,-1.56,-3.91,14.93,8,0.27,969,0.00,0.00,14.70,16,9.88,7.00,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
540818,-1.56,-3.91,14.93,8,0.26,967,0.00,0.00,14.70,16,9.88,7.50,100,-9.77,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,4.93
540904,-1.56,-3.91,14.81,8,0.27,957,0.00,0.00,14.70,16,9.88,9.00,100,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,4.93
540991,-1.56,-3.91,14.81,8,0.27,957,0.00,0.00,14.70,16,9.88,9.00,100,-9.75,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
541077,-2.34,-3.91,14.70,8,0.27,960,0.00,0.00,14.70,16,9.88,8.50,100,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
541164,-2.34,-3.91,14.59,8,0.27,960,0.00,0.00,14.70,16,9.88,8.50,100,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
541251,-2.34,-3.91,14.70,8,0.27,945,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
541338,-3.12,-3.91,14.59,8,0.27,942,0.00,0.00,14.70,16,9.88,10.50,100,-9.75,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
541424,-3.12,-3.91,14.47,8,0.27,958,0.00,0.00,14.70,16,9.88,9.00,100,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
541511,-3.12,-3.91,14.36,8,0.27,958,0.00,0.00,14.70,16,9.88,9.00,100,-9.77,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
541598,-3.12,-3.91,14.47,8,0.27,935,0.00,0.00,14.70,16,9.88,11.50,100,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
541684,-3.12,-3.91,14.47,8,0.27,942,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
541771,-3.12,-3.91,14.47,8,0.27,945,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
541858,-3.12,-3.91,14.47,8,0.27,944,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
541945,-3.12,-3.91,14.47,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
542031,-2.34,-3.91,14.47,8,0.27,940,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
542118,-3.12,-3.91,14.59,8,0.28,926,0.00,0.00,14.70,16,9.88,12.00,100,-9.69,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
542205,-3.12,-3.91,14.59,8,0.28,943,0.00,0.00,14.70,16,9.88,11.50,100,-9.67,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
542292,-2.34,-3.91,14.59,8,0.27,960,0.00,0.00,14.70,16,9.88,8.00,100,-9.69,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
542379,-2.34,-3.91,14.70,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
542465,-2.34,-3.91,14.81,8,0.26,968,0.00,0.00,14.70,16,9.88,7.50,100,-9.75,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
542552,-2.34,-3.91,14.70,8,0.26,965,0.00,0.00,14.70,16,9.88,8.00,100,-9.77,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
542638,-2.34,-3.91,14.81,8,0.27,956,0.00,0.00,14.70,16,9.88,9.00,100,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
542726,-2.34,-3.91,14.81,8,0.27,956,0.00,0.00,14.70,16,9.88,9.00,100,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
542813,-2.34,-3.91,14.70,8,0.27,954,0.00,0.00,14.70,16,9.88,9.50,100,-9.77,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
542899,-2.34,-3.91,14.70,8,0.27,952,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
542986,-2.34,-3.91,14.81,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,4.93
543072,-2.34,-3.91,14.81,8,0.27,942,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543159,-2.34,-3.91,14.70,8,0.27,945,0.00,0.00,14.70,16,9.88,10.00,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543246,-2.34,-3.91,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
543333,-2.34,-3.91,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,10.00,100,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543420,-2.34,-3.91,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543506,-2.34,-3.91,14.59,8,0.27,942,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
543594,-2.34,-3.91,14.47,8,0.27,950,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
543680,-2.34,-3.91,14.47,8,0.27,951,0.00,0.00,14.70,16,9.88,9.50,100,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543766,-3.12,-3.91,14.59,8,0.27,932,0.00,0.00,14.70,16,9.88,11.50,100,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543853,-2.34,-3.91,14.47,8,0.27,929,0.00,0.00,14.70,16,9.88,10.50,100,-9.71,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
543940,-2.34,-3.91,14.59,8,0.27,948,0.00,0.00,14.70,16,9.88,10.50,100,-9.71,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
544027,-3.12,-3.91,14.59,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,100,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
544114,-3.12,-3.91,14.59,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544200,-3.12,-3.91,14.47,8,0.27,950,0.00,0.00,14.70,16,9.88,9.00,100,-9.67,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
544287,-3.12,-3.91,14.47,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,100,-9.65,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
544374,-3.12,-3.91,14.59,8,0.27,955,0.00,0.00,14.70,16,9.88,8.50,100,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544461,-2.34,-3.91,14.47,8,0.27,942,0.00,0.00,14.70,16,9.88,10.00,100,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544547,-2.34,-3.91,14.59,8,0.27,949,0.00,0.00,14.70,16,9.88,9.00,100,-9.65,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544634,-2.34,-3.91,14.70,8,0.27,951,0.00,0.00,14.70,16,9.88,9.00,100,-9.69,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544721,-2.34,-3.91,14.59,8,0.27,956,0.00,0.00,14.70,16,9.88,9.00,100,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
544808,-2.34,-3.91,14.59,8,0.27,941,0.00,0.00,14.70,16,9.88,10.00,100,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
544895,-3.12,-3.91,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
544981,-2.34,-3.91,14.59,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
545068,-2.34,-3.91,14.70,8,0.27,942,0.00,0.00,14.70,16,9.88,10.00,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545155,-2.34,-3.91,14.70,8,0.27,932,0.00,0.00,14.70,16,9.88,11.00,100,-9.69,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545242,-2.34,-3.91,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,10.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
545329,-2.34,-3.91,14.81,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545415,-2.34,-3.91,14.81,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,100,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545502,-2.34,-3.91,14.70,8,0.27,950,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
545588,-2.34,-3.91,14.81,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545676,-2.34,-3.91,14.70,8,0.27,942,0.00,0.00,14.70,16,9.88,10.00,100,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545762,-2.34,-3.91,14.59,8,0.27,940,0.00,0.00,14.70,16,9.88,10.00,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545849,-2.34,-3.91,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
545935,-2.34,-3.91,14.59,8,0.27,943,0.00,0.00,14.70,16,9.88,10.00,100,-9.69,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
546023,-3.12,-3.91,14.59,8,0.27,955,0.00,0.00,14.70,16,9.88,9.50,100,-9.71,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546109,-2.34,-3.91,14.59,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
546196,-2.34,-3.91,14.59,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,100,-9.71,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
546283,-2.34,-3.91,14.70,8,0.27,952,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546370,-2.34,-3.91,14.70,8,0.27,955,0.00,0.00,14.70,16,9.88,8.50,100,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546457,-2.34,-3.91,14.70,8,0.27,952,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546542,-2.34,-3.91,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546630,-2.34,-3.91,14.70,8,0.27,951,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546717,-2.34,-3.91,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
546803,-2.34,-3.91,14.81,8,0.27,950,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546890,-2.34,-3.91,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,100,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
546977,-2.34,-3.91,14.81,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,102,-9.75,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
547063,-2.34,-3.91,14.70,8,0.27,963,0.00,0.00,14.70,16,9.88,8.00,102,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
547149,-2.34,-3.91,14.70,8,0.26,962,0.00,0.00,14.70,16,9.88,8.00,102,-9.78,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
547237,-2.34,-3.91,14.70,8,0.26,955,0.00,0.00,14.70,16,9.88,9.50,102,-9.78,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
547324,-2.34,-3.91,14.59,8,0.27,958,0.00,0.00,14.70,16,9.88,9.50,102,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
