Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
323377,-4.69,0.78,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323464,-4.69,0.78,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,10.00,61,5.22,-9.42,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323551,-4.69,0.78,14.70,8,0.27,893,0.00,0.00,14.70,16,9.88,9.00,61,5.22,-9.40,4.03,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
323637,-4.69,0.78,14.59,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.38,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323724,-4.69,0.78,14.70,8,0.27,894,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323811,-4.69,0.78,14.59,8,0.27,891,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323898,-4.69,0.78,14.70,8,0.27,891,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
323985,-4.69,0.78,14.70,8,0.27,889,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.40,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324072,-4.69,0.78,14.47,8,0.27,889,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324158,-4.69,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.38,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324245,-4.69,0.78,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324332,-4.69,0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.36,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324419,-4.69,0.78,14.70,8,0.27,877,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.38,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324505,-4.69,0.78,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.36,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
324592,-4.69,0.78,14.47,8,0.27,869,0.00,0.00,14.70,16,9.88,11.00,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
324679,-4.69,0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,3.95,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
324765,-4.69,0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
324853,-4.69,0.78,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,12.00,61,5.37,-9.32,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324939,-4.69,0.78,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,11.00,61,5.37,-9.34,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325025,-4.69,0.78,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.34,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325112,-4.69,0.78,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.34,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325200,-4.69,0.78,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325286,-4.69,0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.32,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325373,-4.69,0.78,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.36,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325460,-4.69,0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325546,-4.69,0.78,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.30,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325634,-4.69,0.78,14.81,8,0.29,862,0.00,0.00,14.69,16,9.88,10.50,61,5.37,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325720,-4.69,0.78,14.81,8,0.28,861,0.00,0.00,14.69,16,9.88,10.50,61,5.51,-9.18,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
325806,-4.69,0.78,14.81,8,0.28,839,0.00,0.00,14.70,16,9.88,6.00,61,5.51,-9.18,4.20,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
325893,-4.69,0.78,14.81,8,0.28,910,0.00,0.00,14.70,16,9.88,6.00,61,5.51,-9.20,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325980,-3.91,0.78,14.81,8,0.28,907,0.00,0.00,14.70,16,9.88,6.00,61,5.51,-9.20,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
326067,-4.69,0.78,14.93,8,0.28,905,0.00,0.00,14.70,16,9.88,8.00,61,5.51,-9.18,4.22,1.34,0.00,-1.08,0.78,0.66,0.00,0.00,14.90
326154,-4.69,0.78,14.93,8,0.35,906,0.00,0.00,12.67,16,10.23,7.00,61,5.66,-9.01,5.60,1.44,0.00,-1.08,1.57,0.68,0.00,0.00,14.80
326241,-4.69,0.78,14.70,8,0.38,910,0.00,0.00,13.17,16,11.64,10.00,61,6.09,-8.70,6.13,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
326327,-4.69,0.78,14.81,8,0.41,934,0.00,0.00,13.79,16,14.10,14.00,61,6.38,-8.30,6.79,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
326414,-4.69,0.78,14.70,8,0.42,1047,0.00,0.00,14.67,16,16.56,15.50,61,6.67,-7.87,7.78,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.90
326501,-7.81,0.78,14.59,8,0.44,1117,0.00,0.00,14.67,16,21.48,18.00,61,7.11,-7.58,8.69,1.66,0.00,-1.08,4.71,0.78,0.00,0.00,14.80
326587,-10.16,0.78,13.90,8,0.45,1175,0.00,0.00,14.66,16,27.46,26.00,61,7.40,-7.25,9.77,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,14.40
326674,-10.16,0.78,13.32,8,0.44,1384,0.00,0.00,14.67,16,30.27,29.50,61,7.55,-7.12,10.64,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.00
326761,-7.03,0.78,13.55,8,0.44,1445,0.00,0.00,14.67,16,30.62,30.50,61,7.69,-7.06,10.85,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
326847,-5.47,0.78,14.13,8,0.45,1460,0.00,0.00,14.67,16,30.98,30.50,61,7.69,-7.00,11.10,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
326935,-3.12,0.78,15.16,8,0.45,1494,0.00,0.00,14.67,16,30.98,30.50,61,7.69,-6.96,11.36,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
327022,0.00,0.78,15.62,8,0.47,1491,0.00,0.00,14.67,16,30.98,30.50,61,7.84,-6.88,11.56,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
327108,-0.78,0.78,15.96,8,0.48,1498,0.00,0.00,14.67,16,30.98,30.50,61,7.84,-6.77,11.83,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
327194,-1.56,0.78,15.62,8,0.49,1488,0.00,0.00,14.66,16,30.98,30.50,61,7.98,-6.63,12.16,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.80
327282,-2.34,0.78,15.39,8,0.52,1486,0.00,0.00,14.12,16,30.62,30.50,61,8.27,-6.38,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
327369,-2.34,0.78,15.16,8,0.55,1462,0.00,0.00,14.66,16,30.62,30.50,61,8.56,-6.13,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
327455,-2.34,0.78,14.93,8,0.57,1424,0.00,0.00,14.66,16,29.92,30.00,61,8.71,-5.88,13.21,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
327542,-2.34,-0.78,14.81,8,0.61,1372,0.00,0.00,13.91,16,28.87,29.50,61,9.14,-5.49,13.38,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
327630,-2.34,-0.78,14.81,8,0.70,1255,0.00,0.00,13.63,16,27.11,28.50,61,9.87,-4.85,13.16,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,14.70
327716,-3.12,-0.78,14.59,8,0.71,1077,0.00,0.00,14.92,16,27.11,26.50,61,10.30,-4.33,12.99,1.90,0.00,-1.08,8.24,0.88,0.00,0.00,14.60
327802,-6.25,-0.78,14.59,8,0.66,1242,0.00,0.00,14.64,16,29.92,28.50,61,10.59,-3.94,15.61,1.96,0.00,-1.08,9.02,0.94,0.00,0.00,14.60
327890,-8.59,-0.78,13.78,8,0.70,1411,0.00,0.00,14.64,16,29.92,30.00,61,10.88,-3.85,16.16,1.96,0.00,-1.39,9.41,0.94,0.00,0.00,14.20
327975,-4.69,-0.78,13.78,8,0.72,1332,0.00,0.00,14.64,16,29.57,29.50,63,11.03,-3.62,15.94,1.96,0.00,-1.39,9.41,0.94,0.00,0.00,14.00
328063,-2.34,-0.78,14.59,8,0.67,1408,0.00,0.00,15.12,16,30.98,30.00,63,11.17,-3.62,16.09,1.98,0.00,-1.39,9.41,0.94,0.00,0.00,14.70
328149,0.00,-0.78,14.93,8,0.65,1551,0.00,0.00,14.66,16,32.03,31.50,63,10.74,-4.00,16.58,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,15.60
328236,2.34,-0.78,15.73,8,0.64,1596,0.00,0.00,14.66,16,32.03,32.00,63,10.59,-4.14,17.21,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,15.60
328323,2.34,-0.78,16.08,8,0.64,1611,0.00,0.00,14.66,16,32.73,32.00,63,10.59,-4.20,17.79,2.04,0.00,-1.39,10.20,0.96,0.00,0.00,15.60
328410,0.78,-0.78,15.96,8,0.62,1706,0.00,0.00,14.67,16,34.49,33.00,63,10.30,-4.47,18.25,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.80
328497,1.56,-0.78,15.50,8,0.61,1878,0.00,0.00,14.67,16,34.84,34.50,63,10.01,-4.70,18.87,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.40
328584,3.12,-0.78,15.39,8,0.61,1862,0.00,0.00,14.68,16,34.84,34.50,63,10.01,-4.72,19.27,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.30
328670,2.34,-0.78,15.27,8,0.60,1893,0.00,0.00,14.68,16,36.25,35.00,63,9.87,0.12,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.20
328757,3.91,-0.78,15.16,8,0.57,2063,0.00,0.00,14.69,16,36.95,36.50,63,9.72,-5.07,19.58,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.20
328844,3.91,-0.78,15.16,8,0.57,2092,0.00,0.00,14.69,16,36.95,36.50,63,9.58,-5.18,19.81,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
328932,4.69,-0.78,15.04,8,0.56,2106,0.00,0.00,14.69,16,37.66,37.00,63,9.43,-5.32,19.73,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
329017,3.91,-0.78,15.16,8,0.54,2115,0.00,0.00,14.69,16,38.71,38.00,63,9.14,-5.53,19.97,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
329105,3.91,-0.78,14.81,8,0.55,2280,0.00,0.00,14.69,16,39.06,39.00,63,9.14,-5.65,21.65,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
329191,3.91,-0.78,14.81,8,0.57,2312,0.00,0.00,14.69,16,39.41,39.00,63,9.14,-5.63,22.22,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
329278,3.12,-0.78,14.70,8,0.56,2338,0.00,0.00,14.69,16,40.47,40.00,63,9.00,-5.70,22.31,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
329365,2.34,-0.78,14.47,8,0.57,2448,0.00,0.00,14.69,16,40.82,40.00,63,9.00,-5.80,23.50,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.50
329452,2.34,0.78,14.47,8,0.56,2495,0.00,0.00,14.69,16,41.52,41.00,63,8.85,-5.92,24.02,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
329538,2.34,0.78,14.59,8,0.56,2507,0.00,0.00,14.70,16,41.88,41.50,63,8.71,-6.01,23.82,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
329625,2.34,0.78,14.47,8,0.56,2589,0.00,0.00,14.70,16,42.58,42.00,63,8.71,-6.11,24.13,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
329712,2.34,0.78,14.47,8,0.55,2639,0.00,0.00,14.70,16,42.93,42.50,63,8.56,-6.19,24.68,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
329798,1.56,0.78,14.47,8,0.52,2661,0.00,0.00,15.24,16,43.63,43.50,63,8.42,-6.56,23.60,2.18,0.00,-2.01,4.71,0.94,0.00,0.00,14.60
329886,0.00,0.78,14.36,10,0.39,2743,0.00,0.00,15.98,16,40.82,43.50,63,7.11,-8.72,9.63,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
329972,0.00,0.00,14.13,10,0.27,2707,0.00,0.00,15.60,16,25.70,34.50,63,4.64,-10.00,8.56,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
330059,0.00,0.00,12.86,10,0.23,2664,0.00,0.00,14.70,16,7.77,22.00,63,4.21,-10.56,9.36,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,13.20
330147,0.00,0.00,12.40,10,0.25,2574,0.00,0.00,14.70,16,-6.99,-1.50,63,3.92,-10.83,10.44,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
330236,0.00,0.00,13.55,10,0.26,2444,0.00,0.00,14.70,16,-15.08,-10.00,63,3.92,-10.79,9.95,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
330320,0.00,0.00,14.59,10,0.25,2317,0.00,0.00,14.70,16,-15.08,-15.50,63,3.92,-10.71,9.27,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,13.00
330407,0.00,0.00,18.15,10,0.25,2112,0.00,0.00,14.70,16,-15.08,-15.50,63,3.92,-10.69,8.47,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.80
330493,0.00,0.00,21.25,10,0.25,1971,0.00,0.00,14.70,16,-10.51,-14.50,64,4.06,-10.60,7.94,1.60,0.00,-1.70,0.00,0.66,0.00,0.00,16.20
330580,0.00,0.00,23.08,10,0.28,1864,0.00,0.00,13.65,16,8.48,-6.50,64,4.06,-10.60,8.11,1.60,0.00,-1.70,0.00,0.66,0.00,0.00,19.90
330667,0.00,0.00,24.12,10,0.31,1670,0.00,0.00,13.90,16,11.99,11.50,64,4.21,-10.52,8.27,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,23.60
330753,0.00,0.00,23.43,10,0.33,1542,0.00,0.00,13.93,16,11.64,11.50,64,4.35,-10.29,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,27.60
330840,0.00,0.00,23.31,10,0.33,1434,0.00,0.00,14.70,16,10.94,19.50,64,4.64,-10.06,7.21,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,27.60
330928,0.00,0.00,23.66,10,0.31,1204,0.00,0.00,14.70,16,10.59,18.50,64,4.79,-9.84,6.24,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,34.60
331014,0.00,0.00,23.77,10,0.29,1155,0.00,0.00,15.50,16,10.59,18.00,64,5.08,-9.57,5.60,1.44,0.00,-1.08,0.39,0.64,0.00,0.00,46.70
331102,0.00,0.00,23.43,10,0.29,1220,0.00,0.00,14.71,16,11.64,16.00,64,5.22,-9.49,6.05,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,65.30
331189,0.00,0.00,23.43,10,0.30,1258,0.00,0.00,14.71,16,14.10,12.50,64,5.22,-9.40,6.16,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,87.90
331275,0.00,0.00,23.66,10,0.36,1293,0.00,0.00,13.59,16,16.91,14.00,64,5.37,-9.01,7.98,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,87.90
331361,0.00,0.00,23.66,10,0.38,1326,0.00,0.00,14.69,16,22.19,16.50,64,5.95,-8.64,8.82,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,66.30
331448,0.00,0.00,21.13,10,0.37,1470,0.00,0.00,14.69,16,26.76,23.50,64,6.24,-8.37,9.22,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,23.60
331535,-0.78,0.00,16.42,8,0.35,1590,0.00,0.00,14.70,16,32.73,28.50,64,6.38,-8.39,9.67,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,23.60
331622,-3.91,0.78,14.81,8,0.34,1690,0.00,0.00,14.70,16,33.79,32.50,64,6.09,-8.62,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,17.80
331708,-2.34,0.78,14.01,8,0.33,1795,0.00,0.00,14.70,16,33.79,34.00,64,5.95,-8.76,9.67,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
331795,-0.78,0.78,14.36,8,0.35,1757,0.00,0.00,13.91,16,33.09,33.50,64,5.95,-8.74,10.39,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
331882,-0.78,0.78,14.70,8,0.41,1678,0.00,0.00,13.61,16,31.68,32.50,64,6.09,-8.45,10.74,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
331969,0.00,0.78,14.81,8,0.44,1573,0.00,0.00,13.89,16,32.03,31.50,64,6.53,-8.01,11.46,1.86,0.00,-1.39,6.67,0.84,0.00,0.00,15.30
332056,-0.78,0.78,15.04,8,0.49,1647,0.00,0.00,13.84,16,32.73,32.00,64,6.96,-7.39,14.23,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.40
332142,-3.12,0.78,14.81,8,0.55,1661,0.00,0.00,13.94,16,32.38,32.50,64,7.98,-6.71,14.78,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.40
332230,-7.03,0.78,14.47,8,0.58,1654,0.00,0.00,14.66,16,32.73,32.50,64,8.42,-6.09,15.67,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
332317,-7.81,0.78,13.21,8,0.63,1676,0.00,0.00,13.96,16,32.73,32.50,64,8.85,-5.70,17.57,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.10
332403,-6.25,-0.78,13.32,8,0.65,1656,0.00,0.00,14.64,16,33.09,32.50,64,9.72,-5.01,18.48,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,13.90
332490,-3.91,-0.78,13.78,8,0.67,1694,0.00,0.00,14.64,16,33.44,33.50,64,10.01,-4.58,19.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
332577,-3.12,-0.78,14.81,8,0.69,1711,0.00,0.00,14.31,16,33.44,33.00,66,10.30,-4.25,20.06,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
332664,-2.34,-0.78,14.93,8,0.67,1734,0.00,0.00,14.65,16,34.14,33.00,66,10.59,-4.16,20.06,2.08,0.00,-1.39,11.37,1.00,0.00,0.00,15.50
332750,-2.34,-0.78,15.16,8,0.68,1849,0.00,0.00,14.11,16,34.14,34.00,66,10.59,-4.08,20.41,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
332838,0.00,-0.78,15.16,8,0.66,1808,0.00,0.00,15.04,16,34.84,34.00,66,10.59,-4.04,20.70,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
332924,0.78,-0.78,15.50,8,0.69,1859,0.00,0.00,14.32,16,34.49,34.50,66,10.74,-4.02,21.08,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.60
333010,0.78,-0.78,15.50,8,0.66,1808,0.00,0.00,15.12,16,35.20,34.50,66,10.74,-4.04,20.51,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.50
333098,1.56,-0.78,15.50,8,0.65,1908,0.00,0.00,14.66,16,35.55,35.00,66,10.59,-4.08,20.79,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.40
333185,1.56,-0.78,15.39,8,0.65,1925,0.00,0.00,14.67,16,35.90,35.00,66,10.59,-4.12,20.89,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
333271,2.34,-0.78,15.39,8,0.64,1927,0.00,0.00,14.67,16,35.90,36.00,66,10.45,-4.22,21.27,2.12,0.00,-1.39,9.41,1.00,0.00,0.00,15.20
333358,2.34,-0.78,15.16,8,0.60,1991,0.00,0.00,15.08,16,36.25,36.00,66,10.16,-4.83,17.94,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.10
333445,1.56,-0.78,15.04,8,0.57,2005,0.00,0.00,14.96,16,36.60,36.00,66,9.43,-5.26,18.10,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
333532,1.56,-0.78,14.81,8,0.55,2026,0.00,0.00,14.70,16,36.60,36.50,66,9.29,-5.51,17.94,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
333618,1.56,-0.78,14.70,8,0.53,2062,0.00,0.00,14.70,16,36.95,36.50,66,9.14,-5.65,18.40,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
333705,2.34,-0.78,14.70,8,0.52,2086,0.00,0.00,14.70,16,36.95,36.50,66,8.85,-5.84,18.01,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
333792,2.34,0.78,14.70,8,0.51,2081,0.00,0.00,14.70,16,37.30,36.50,66,8.71,-6.03,17.41,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
333878,2.34,0.78,14.81,8,0.48,2127,0.00,0.00,14.71,16,37.66,37.50,66,8.56,-6.28,17.06,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
333965,2.34,0.78,14.70,8,0.48,2125,0.00,0.00,14.71,16,37.30,37.00,66,8.27,-6.40,17.00,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
334052,1.56,0.78,14.70,8,0.47,2146,0.00,0.00,14.71,16,38.01,37.50,66,8.13,-6.56,16.93,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
334139,2.34,0.78,14.59,8,0.47,2173,0.00,0.00,14.71,16,38.01,38.00,66,7.98,-6.71,16.93,1.94,0.00,-2.01,7.06,0.92,0.00,0.00,14.60
334226,2.34,0.78,14.70,8,0.44,2177,0.00,0.00,15.06,16,38.01,38.00,66,7.40,-7.23,13.62,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
334312,0.00,0.78,14.59,8,0.40,2188,0.00,0.00,15.04,16,38.36,38.00,66,6.96,-7.75,13.68,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
334399,-3.12,0.78,13.78,8,0.38,2202,0.00,0.00,14.71,16,38.36,38.00,66,6.82,-7.95,13.68,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.40
334486,-3.12,0.78,13.55,8,0.37,2208,0.00,0.00,14.71,16,38.36,38.00,66,6.53,-8.12,13.74,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.00
334573,-2.34,0.78,13.78,8,0.34,2233,0.00,0.00,15.27,16,38.71,38.00,66,6.38,-8.37,12.72,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.10
334660,-0.78,0.78,14.36,8,0.34,2238,0.00,0.00,14.71,16,38.36,38.50,66,6.24,-8.55,12.72,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
334746,-0.78,0.78,14.59,8,0.34,2224,0.00,0.00,14.71,16,38.71,38.00,66,6.09,-8.68,12.55,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
334833,-1.56,0.78,14.81,8,0.33,2260,0.00,0.00,14.71,16,38.71,38.50,66,5.95,-8.78,12.27,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
334920,-1.56,0.78,14.47,8,0.33,2257,0.00,0.00,14.71,16,38.71,38.50,66,5.95,-8.80,12.54,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
335006,-2.34,0.78,14.47,8,0.33,2263,0.00,0.00,14.71,16,39.06,39.00,66,5.95,-8.88,12.43,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
335094,-2.34,0.78,14.47,8,0.33,2275,0.00,0.00,14.71,16,38.71,38.50,66,5.80,-8.84,12.49,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
335180,-2.34,0.78,14.47,8,0.33,2268,0.00,0.00,14.71,16,39.06,38.50,66,5.80,-8.88,12.49,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
335267,-3.12,0.78,14.47,8,0.34,2283,0.00,0.00,14.71,16,38.71,39.00,66,5.80,-8.86,12.72,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
335354,-3.12,0.78,14.36,8,0.33,2258,0.00,0.00,14.71,16,39.06,38.50,66,5.80,-8.91,12.49,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
335440,-3.12,0.78,14.47,8,0.34,2284,0.00,0.00,14.71,16,38.71,39.00,66,5.80,-8.89,12.66,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
335527,-3.12,0.78,14.47,8,0.33,2272,0.00,0.00,14.71,16,39.06,38.50,66,5.80,-8.89,12.27,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
335613,-3.12,0.78,14.47,8,0.32,2293,0.00,0.00,14.71,16,39.06,39.00,66,5.66,-8.99,12.38,1.82,0.00,-2.01,4.71,0.82,0.00,0.00,14.50
335701,-3.12,0.78,14.59,8,0.33,2336,0.00,0.00,14.71,16,38.71,38.50,66,5.66,-8.95,12.49,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
