Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
79481,-1.56,0.78,14.59,8,0.47,3256,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.46,25.88,2.26,10.98,1.00,14.80
79551,-1.56,0.78,14.59,8,0.48,3275,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.48,25.89,2.24,10.98,1.00,14.80
79622,-1.56,0.78,14.59,8,0.47,3258,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,25.97,2.26,10.98,1.00,14.80
79693,-0.78,0.78,14.70,8,0.48,3262,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.46,26.18,2.26,10.98,1.00,14.80
79764,-1.56,0.78,14.70,8,0.48,3282,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.48,25.98,2.26,10.98,1.00,14.80
79834,-0.78,0.78,14.70,8,0.48,3270,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.46,26.18,2.26,10.98,1.00,14.80
79905,-1.56,0.78,14.70,8,0.48,3288,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.48,26.28,2.26,10.98,1.00,14.80
79975,-1.56,0.78,14.59,8,0.48,3270,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,26.59,2.26,10.98,1.02,14.80
80046,-1.56,0.78,14.59,8,0.47,3296,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,25.89,2.26,10.98,1.02,14.80
80117,-1.56,0.78,14.59,8,0.48,3282,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,26.38,2.28,10.98,1.02,14.80
80188,-1.56,0.78,14.59,8,0.47,3296,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,26.28,2.26,10.98,1.02,14.80
80258,-0.78,0.78,14.59,8,0.48,3286,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,26.07,2.26,10.98,1.02,14.80
80329,-0.78,0.78,14.70,8,0.48,3304,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,26.18,2.26,10.98,1.02,14.80
80400,-0.78,0.78,14.70,8,0.48,3310,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,26.38,2.26,10.98,1.02,14.80
80470,-1.56,0.78,14.81,8,0.48,3285,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,26.70,2.28,10.98,1.02,14.80
80542,-1.56,0.78,14.59,8,0.48,3312,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,26.38,2.26,10.98,1.02,14.80
80612,-1.56,0.78,14.47,8,0.48,3292,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.38,2.26,10.98,1.02,14.80
80684,-0.78,0.78,14.59,8,0.48,3316,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.59,2.28,10.98,1.00,14.80
80754,-0.78,0.78,14.70,8,0.48,3318,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.70,2.26,10.98,1.02,14.80
80825,-1.56,0.78,14.70,8,0.48,3299,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.07,2.26,10.98,1.02,14.80
80895,-1.56,0.78,14.59,8,0.48,3321,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.49,2.26,10.98,1.02,14.80
80967,-0.78,0.78,14.70,8,0.48,3301,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,26.49,2.28,10.98,1.02,14.80
81037,-0.78,0.78,14.70,8,0.48,3326,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.38,2.26,10.98,1.02,14.80
81109,-0.78,0.78,14.81,8,0.48,3308,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.70,2.26,10.98,1.02,14.80
81179,-0.78,0.78,14.70,8,0.48,3328,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.49,2.28,10.98,1.02,14.80
81250,-1.56,0.78,14.59,8,0.48,3332,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.59,2.28,10.98,1.02,14.80
81321,-1.56,0.78,14.59,8,0.48,3318,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.38,2.26,10.98,1.02,14.80
81393,-0.78,0.78,14.59,8,0.47,3342,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.38,26.38,2.28,10.98,1.02,14.80
81463,-0.78,0.78,14.70,8,0.48,3324,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.49,2.26,10.98,1.02,14.80
81534,-0.78,0.78,14.70,8,0.47,3326,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.38,2.28,10.98,1.02,14.80
81605,-0.78,0.78,14.70,8,0.49,3354,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.90,2.28,10.98,1.02,14.80
81676,-0.78,0.78,14.70,8,0.49,3330,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,26.90,2.28,10.98,1.02,14.80
81747,-0.78,0.78,14.70,8,0.49,3344,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,27.11,2.28,10.98,1.02,14.80
81818,-0.78,0.78,14.70,8,0.48,3344,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,26.70,2.26,10.98,1.02,14.80
81888,-1.56,0.78,14.47,8,0.49,3348,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.38,27.00,2.28,11.37,1.02,14.80
81959,-0.78,0.78,14.59,8,0.48,3369,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,27.00,2.28,11.37,1.02,14.80
82030,-0.78,0.78,14.70,8,0.48,3348,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.34,27.21,2.28,11.37,1.02,14.80
82100,-0.78,0.78,14.81,8,0.48,3357,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.36,27.22,2.28,11.37,1.02,14.80
82171,-0.78,0.78,14.70,8,0.48,3372,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.34,27.42,2.28,11.37,1.02,14.80
82242,-0.78,0.78,14.70,8,0.48,3358,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,27.00,2.28,11.37,1.02,14.80
82313,-0.78,0.78,14.59,8,0.48,3363,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.36,27.22,2.28,11.37,1.02,14.80
82383,-0.78,0.78,14.59,8,0.48,3380,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,27.00,2.28,11.37,1.02,14.80
82455,-0.78,0.78,14.59,8,0.49,3369,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,27.42,2.28,11.37,1.02,14.80
82525,-0.78,0.78,14.70,8,0.49,3370,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,27.11,2.28,11.37,1.02,14.80
82596,-0.78,0.78,14.70,8,0.48,3392,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,27.33,2.28,11.37,1.02,14.80
82667,-1.56,0.78,14.47,8,0.48,3394,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.32,27.11,2.28,11.37,1.02,14.80
82738,-0.78,0.78,14.59,8,0.48,3398,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.34,27.00,2.28,11.37,1.02,14.80
82808,-0.78,0.78,14.70,8,0.48,3402,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.34,27.21,2.28,11.37,1.02,14.80
82880,-0.78,0.78,14.70,8,0.48,3388,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.36,27.22,2.28,11.37,1.02,14.80
82950,-0.78,0.78,14.70,8,0.48,3388,0.00,0.00,14.70,16,44.34,44.00,90,8.42,-6.36,27.11,2.28,11.37,1.02,14.80
83021,-0.78,0.78,14.70,8,0.47,3414,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.38,27.32,2.28,11.37,1.02,14.80
83091,-0.78,0.78,14.59,8,0.48,3389,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.38,27.00,2.28,11.37,1.02,14.80
83163,-0.78,0.78,14.70,8,0.48,3398,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,27.21,2.28,11.37,1.02,14.80
83233,-0.78,0.78,14.70,8,0.48,3418,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.36,27.11,2.28,11.37,1.02,14.80
83304,-0.78,0.78,14.70,8,0.48,3414,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,27.22,2.28,11.37,1.02,14.80
83374,-0.78,0.78,14.70,8,0.48,3406,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.38,27.00,2.28,11.37,1.02,14.80
83446,-0.78,0.78,14.70,8,0.49,3406,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.40,27.32,2.30,11.37,1.02,14.80
83516,-0.78,0.78,14.70,8,0.48,3421,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,27.64,2.28,11.37,1.02,14.80
83587,-0.78,0.78,14.70,8,0.48,3414,0.00,0.00,15.03,16,44.34,44.00,90,8.27,-6.40,27.00,2.28,11.37,1.02,14.80
83658,-0.78,0.78,14.59,8,0.49,3412,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,27.53,2.30,11.37,1.02,14.80
83729,-0.78,0.78,14.70,8,0.48,3440,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,27.64,2.30,11.37,1.02,14.80
83799,-0.78,0.78,14.70,8,0.48,3437,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,27.33,2.28,11.37,1.02,14.80
83870,-1.56,0.78,14.59,8,0.47,3424,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.42,27.21,2.28,11.37,1.02,14.80
83940,-0.78,0.78,14.47,8,0.48,3426,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.21,2.28,11.37,1.02,14.80
84012,-0.78,0.78,14.59,8,0.47,3450,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.21,2.28,11.37,1.02,14.80
84083,-0.78,0.78,14.70,8,0.48,3453,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.11,2.28,11.37,1.02,14.80
84154,-0.78,0.78,14.70,8,0.47,3432,0.00,0.00,14.33,16,44.34,44.00,90,8.27,-6.44,27.22,2.28,11.37,1.02,14.80
84225,-0.78,0.78,14.70,8,0.47,3437,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.22,2.28,11.37,1.02,14.80
84296,-0.78,0.78,14.70,8,0.47,3456,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.21,2.28,11.37,1.02,14.80
84366,-0.78,0.78,14.70,8,0.47,3462,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.44,27.42,2.28,11.37,1.02,14.80
84438,-0.78,0.78,14.59,8,0.47,3445,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.48,27.32,2.26,11.37,1.02,14.80
84508,-0.78,0.78,14.70,8,0.48,3472,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.50,27.42,2.28,11.37,1.02,14.80
84579,0.00,0.78,14.70,8,0.48,3472,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.50,26.79,2.28,11.37,1.02,14.80
84649,-0.78,0.78,14.70,8,0.47,3454,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.50,27.21,2.28,11.37,1.02,14.80
84721,0.00,0.78,14.70,8,0.47,3454,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,27.21,2.28,10.98,1.02,14.80
84791,0.00,0.78,14.70,8,0.47,3458,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,27.32,2.28,10.98,1.02,14.80
84862,-0.78,0.78,14.70,8,0.47,3482,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,26.70,2.28,11.37,1.02,14.80
84932,-0.78,0.78,14.59,8,0.46,3480,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.57,26.79,2.28,10.98,1.02,14.80
85003,-0.78,0.78,14.47,8,0.46,3461,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,27.11,2.28,10.98,1.02,14.80
85074,-0.78,0.78,14.59,8,0.47,3469,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.61,26.90,2.28,10.98,1.02,14.80
85144,0.00,0.78,14.70,8,0.46,3467,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,26.90,2.26,10.98,1.02,14.80
85216,0.00,0.78,14.70,8,0.46,3490,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,26.79,2.28,10.98,1.02,14.80
85286,-0.78,0.78,14.70,8,0.46,3490,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.65,26.79,2.26,10.98,1.02,14.80
85356,-0.78,0.78,14.59,8,0.46,3472,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,26.59,2.28,10.98,1.02,14.80
85427,0.00,0.78,14.70,8,0.47,3477,0.00,0.00,14.26,16,44.34,44.00,90,7.98,-6.65,27.42,2.28,10.98,1.02,14.80
85499,-0.78,0.78,14.70,8,0.46,3501,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.65,27.21,2.28,10.98,1.02,14.80
85569,-1.56,0.78,14.47,8,0.46,3503,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.65,26.79,2.28,10.98,1.02,14.80
85640,-0.78,0.78,14.36,8,0.46,3490,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.69,26.79,2.28,10.98,1.02,14.80
85710,-0.78,0.78,14.47,8,0.46,3490,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.69,26.59,2.28,10.98,1.02,14.80
85781,-0.78,0.78,14.59,8,0.46,3492,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.69,26.79,2.28,10.98,1.02,14.80
85851,-0.78,0.78,14.70,8,0.46,3516,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.71,26.70,2.28,10.98,1.02,14.80
85923,-0.78,0.78,14.70,8,0.46,3521,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.73,26.79,2.28,10.98,1.02,14.80
85993,-0.78,0.78,14.70,8,0.46,3522,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.71,26.70,2.28,10.98,1.02,14.80
86064,-0.78,0.78,14.59,8,0.46,3504,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.75,27.00,2.28,10.98,1.02,14.80
86135,-0.78,0.78,14.70,8,0.46,3510,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.75,26.79,2.28,10.98,1.02,14.80
86206,-0.78,0.78,14.70,8,0.46,3511,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,26.70,2.28,10.98,1.02,14.80
86276,0.00,0.78,14.59,8,0.46,3538,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.75,27.00,2.28,10.98,1.02,14.80
86347,-0.78,0.78,14.70,8,0.46,3542,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.77,27.00,2.28,10.98,1.02,14.80
86418,-0.78,0.78,14.70,8,0.46,3546,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.75,27.11,2.28,10.98,1.02,14.80
86488,-0.78,0.78,14.59,8,0.46,3529,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,27.00,2.28,10.98,1.02,14.80
86560,-0.78,0.78,14.59,8,0.46,3534,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,27.00,2.28,10.98,1.02,14.80
86630,-0.78,0.78,14.59,8,0.46,3538,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,26.79,2.28,10.98,1.02,14.80
86701,-0.78,0.78,14.47,8,0.45,3544,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,26.90,2.28,10.98,1.02,14.80
86771,-0.78,0.78,14.59,8,0.45,3563,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,26.90,2.28,10.98,1.02,14.80
86843,-0.78,0.78,14.59,8,0.45,3570,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,26.79,2.28,10.98,1.02,14.80
86913,-0.78,0.78,14.70,8,0.45,3570,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,27.00,2.28,10.98,1.02,14.80
86984,-0.78,0.78,14.70,8,0.46,3576,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.86,26.90,2.28,10.98,1.02,14.80
87054,0.00,0.78,14.70,8,0.46,3556,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,27.11,2.28,10.98,1.02,14.80
87126,0.00,0.78,14.70,8,0.45,3559,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,27.21,2.28,10.98,1.02,14.80
87197,-0.78,0.78,14.70,8,0.45,3564,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.86,27.00,2.28,10.98,1.02,14.80
87267,0.00,0.78,14.59,8,0.45,3568,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,26.90,2.28,10.98,1.02,14.80
87339,0.00,0.78,14.70,8,0.45,3568,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.90,26.90,2.26,10.98,1.02,14.80
87410,0.00,0.78,14.70,8,0.45,3590,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.90,26.79,2.28,10.98,1.02,14.80
87480,0.00,0.78,14.70,8,0.45,3599,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.92,27.00,2.28,10.98,1.02,14.80
87551,0.00,0.78,14.70,8,0.45,3590,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.90,26.79,2.28,10.98,1.02,14.80
87621,0.00,0.78,14.81,8,0.45,3604,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.94,27.11,2.26,10.98,1.02,14.80
87693,0.78,0.78,14.70,8,0.45,3599,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.92,27.11,2.28,10.98,1.02,14.80
87763,0.00,0.78,14.70,8,0.45,3611,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,26.79,2.28,10.98,1.02,14.80
87834,0.00,0.78,14.70,8,0.45,3586,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,27.11,2.28,10.98,1.02,14.80
87905,0.00,0.78,14.59,8,0.45,3592,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,27.00,2.28,10.98,1.02,14.80
87976,0.00,0.78,14.59,8,0.45,3594,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,27.21,2.28,10.98,1.02,14.80
88046,0.00,0.78,14.59,8,0.45,3602,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,27.22,2.28,10.98,1.02,14.80
88117,-0.78,0.78,14.47,8,0.44,3602,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,27.22,2.28,10.98,1.02,14.80
88188,0.00,0.78,14.47,8,0.45,3604,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,27.00,2.28,10.98,1.02,14.80
88259,0.00,0.78,14.70,8,0.45,3607,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,27.11,2.28,10.98,1.02,14.80
88329,0.78,0.78,14.70,8,0.45,3614,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,27.42,2.28,10.98,1.02,14.80
88400,0.00,0.78,14.81,8,0.45,3642,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,27.21,2.28,10.98,1.02,14.80
88471,-0.78,0.78,14.59,8,0.45,3639,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.02,27.11,2.28,10.98,1.02,14.80
88541,0.00,0.78,14.59,8,0.44,3646,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,27.00,2.28,10.98,1.02,14.80
88613,0.00,0.78,14.59,8,0.44,3642,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.02,26.79,2.28,10.98,1.02,14.80
88683,0.00,0.78,14.70,8,0.45,3653,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.02,27.33,2.28,10.98,1.02,14.80
88754,0.78,0.78,14.70,8,0.45,3655,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.06,27.32,2.28,10.98,1.02,14.80
88825,0.00,0.78,14.70,8,0.45,3656,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.04,27.11,2.28,10.98,1.02,14.80
88896,-0.78,0.78,14.70,8,0.45,3660,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.08,27.22,2.28,10.98,1.02,14.80
88966,0.00,0.78,14.47,8,0.45,3667,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.06,27.21,2.28,10.98,1.02,14.80
89037,0.00,0.78,14.59,8,0.46,3669,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.08,27.32,2.28,10.98,1.02,14.80
89107,0.00,0.78,14.70,8,0.45,3671,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.10,27.21,2.28,10.98,1.02,14.80
89179,-0.78,0.78,14.47,8,0.45,3673,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.12,27.21,2.28,10.98,1.02,14.80
89249,0.00,0.78,14.47,8,0.44,3680,0.00,0.00,14.34,16,44.34,44.00,90,7.55,-7.08,27.00,2.28,10.98,1.02,14.80
89321,0.00,0.78,14.70,8,0.45,3684,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.12,27.64,2.28,10.98,1.02,14.80
89391,0.00,0.78,14.81,8,0.44,3685,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.10,26.90,2.28,10.98,1.02,14.80
89462,0.00,0.78,14.81,8,0.44,3687,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.12,27.00,2.28,10.98,1.02,14.80
89532,0.78,0.78,14.70,8,0.44,3691,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.12,27.00,2.28,10.98,1.02,14.80
89604,0.78,0.78,14.70,8,0.45,3698,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,27.53,2.28,10.98,1.02,14.80
89674,0.78,0.78,14.81,8,0.45,3696,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.12,27.42,2.28,10.98,1.02,14.80
89746,0.78,0.78,14.70,8,0.44,3705,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.10,27.42,2.28,10.98,1.02,14.80
89816,0.78,0.78,14.70,8,0.44,3712,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,27.32,2.28,10.98,1.02,14.80
89888,0.78,0.78,14.70,8,0.45,3696,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,27.11,2.30,10.98,1.02,14.80
89958,0.78,0.78,14.81,8,0.44,3698,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,27.33,2.28,10.98,1.02,14.80
90029,0.78,0.78,14.47,8,0.44,3700,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,27.21,2.28,10.98,1.02,14.80
90100,0.78,0.78,14.59,8,0.45,3698,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,27.21,2.28,10.98,1.02,14.80
90171,1.56,0.78,14.70,8,0.44,3702,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.15,27.42,2.28,10.98,1.02,14.80
90242,1.56,0.78,14.81,8,0.44,3712,0.00,0.00,14.33,16,44.34,44.00,90,7.55,-7.19,27.42,2.28,10.98,1.02,14.80
90313,1.56,0.78,14.70,8,0.44,3711,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,27.42,2.30,10.98,1.02,14.80
90383,1.56,0.78,14.70,8,0.44,3718,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,27.42,2.28,10.98,1.02,14.80
90454,0.78,0.78,14.70,8,0.44,3714,0.00,0.00,14.96,16,44.34,44.00,90,7.55,-7.19,27.63,2.28,10.98,1.02,14.80
90525,1.56,0.78,14.59,8,0.45,3748,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.23,27.42,2.30,10.98,1.02,14.80
90595,1.56,0.78,14.81,8,0.45,3746,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,27.32,2.30,10.98,1.02,14.80
90667,1.56,0.78,14.70,8,0.45,3750,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.23,28.05,2.30,10.98,1.02,14.80
90737,0.78,0.78,14.47,8,0.44,3752,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.23,27.53,2.28,10.98,1.02,14.80
90809,0.00,0.78,14.47,8,0.44,3761,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.23,27.64,2.28,10.98,1.02,14.80
90879,0.00,0.78,14.47,8,0.44,3740,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.23,27.75,2.30,10.98,1.02,14.80
90950,0.78,0.78,14.70,8,0.45,3744,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,28.05,2.30,10.98,1.02,14.80
91021,0.78,0.78,14.81,8,0.45,3744,0.00,0.00,14.69,16,44.34,44.00,90,7.55,-7.23,27.74,2.30,10.98,1.02,14.80
91091,0.78,0.78,14.81,8,0.44,3746,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.25,27.64,2.30,10.98,1.02,14.80
91162,0.78,0.78,14.70,8,0.44,3772,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,27.64,2.30,10.98,1.02,14.80
91233,0.00,0.78,14.81,8,0.44,3774,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,27.75,2.28,10.98,1.02,14.80
91304,0.00,0.78,14.81,10,0.44,3780,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,28.05,2.30,10.98,1.02,14.80
91375,0.00,0.78,14.81,10,0.44,3780,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,27.63,2.28,10.98,1.02,14.80
91446,0.00,0.78,14.81,10,0.44,3780,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,27.63,2.30,10.98,1.02,14.80
91517,0.00,0.78,14.93,8,0.44,3765,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,27.84,2.30,10.98,1.02,14.80
91587,0.00,0.78,14.93,8,0.44,3769,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,27.63,2.30,10.98,1.02,14.80
91658,0.00,0.78,14.93,10,0.45,3772,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.29,27.84,2.30,10.98,1.02,14.80
91728,0.00,0.78,14.93,10,0.45,3794,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.29,28.05,2.30,10.98,1.02,14.80
91800,0.00,0.78,14.81,10,0.44,3796,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,28.05,2.30,10.98,1.02,14.80
91871,0.00,0.78,14.81,10,0.44,3797,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.31,27.74,2.28,10.98,1.02,14.80
