Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
649050,0.00,0.78,15.50,10,0.23,1089,0.00,0.00,14.70,16,10.23,18.00,4.21,-10.52,4.26,1.34,0.00,0.64,28.40
649125,0.00,0.78,14.24,8,0.23,1086,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,4.21,1.34,0.00,0.64,28.40
649195,-1.56,0.78,13.32,8,0.23,1073,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,4.13,1.32,0.00,0.64,22.60
649260,-2.34,0.78,12.75,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.56,4.02,1.32,0.00,0.64,19.40
649327,-3.12,0.78,12.52,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,3.96,1.32,0.00,0.64,17.10
649399,-3.12,0.78,12.40,8,0.22,1058,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,3.93,1.30,0.00,0.64,17.10
649468,-3.91,0.78,12.40,8,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,3.91,1.30,0.00,0.64,15.80
649536,-4.69,0.78,12.40,8,0.22,1045,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.60,3.88,1.30,0.00,0.64,14.80
649605,-4.69,0.78,12.40,8,0.22,1034,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,3.80,1.28,0.00,0.64,14.80
649674,-5.47,0.78,12.40,8,0.23,1010,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,3.78,1.28,0.00,0.64,14.40
649742,-5.47,0.78,12.40,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,3.78,1.30,0.00,0.64,14.10
649811,-6.25,0.78,12.40,8,0.24,975,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.52,3.78,1.30,0.00,0.64,14.10
649879,-6.25,0.78,12.40,8,0.24,958,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.50,3.80,1.30,0.00,0.64,13.70
649948,-6.25,0.78,12.63,8,0.24,940,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.78,1.30,0.00,0.64,13.60
650017,-7.03,0.78,12.52,8,0.24,927,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.33,3.73,1.28,0.00,0.64,13.60
650082,-7.03,0.78,12.63,8,0.24,910,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.65,1.28,0.00,0.64,13.40
650153,-7.03,0.78,12.63,8,0.23,905,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.25,3.56,1.28,0.00,0.64,13.20
650216,-7.81,0.78,12.75,8,0.23,899,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,3.49,1.28,0.00,0.64,13.20
650291,-7.81,0.78,12.75,8,0.23,897,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.47,1.26,0.00,0.64,13.20
650357,-7.81,0.78,12.75,8,0.22,898,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.40,1.26,0.00,0.64,13.20
650427,-8.59,0.78,12.75,8,0.22,896,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.36,1.26,0.00,0.64,13.20
650497,-8.59,0.78,12.75,8,0.22,897,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,3.31,1.26,0.00,0.64,13.10
650563,-9.38,0.78,12.63,8,0.22,883,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.28,1.26,0.00,0.64,13.10
650629,-9.38,0.78,12.63,8,0.22,878,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.25,1.24,0.00,0.64,13.10
650701,-10.16,0.78,12.63,8,0.23,872,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.25,1.24,0.00,0.64,13.10
650761,-10.16,0.78,12.63,8,0.24,860,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.19,3.28,1.24,0.00,0.64,13.10
650836,-10.16,0.78,12.86,8,0.24,839,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.13,3.31,1.24,0.00,0.64,13.10
650898,-10.16,0.78,12.86,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,3.31,1.24,0.00,0.64,13.10
650974,-10.16,0.78,13.09,8,0.24,832,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.31,1.26,0.00,0.64,13.10
651042,-10.16,0.78,13.21,8,0.24,825,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.31,1.24,0.00,0.64,13.10
651106,-10.16,0.78,13.44,8,0.24,820,0.00,0.00,14.70,16,9.88,17.50,4.64,-9.96,3.25,1.22,0.00,0.64,13.10
651180,-10.16,0.78,13.67,8,0.24,817,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.23,1.24,0.00,0.64,13.10
651248,-10.16,0.78,13.78,8,0.24,804,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.23,1.24,0.00,0.64,13.20
651318,-10.16,0.78,14.01,8,0.24,810,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.23,1.24,0.00,0.64,13.20
651385,-10.16,0.78,14.01,8,0.24,810,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.21,1.22,0.00,0.64,13.20
651448,-10.16,0.78,14.13,8,0.23,815,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.21,1.22,0.00,0.64,13.40
651516,-10.16,0.78,14.36,8,0.23,816,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.17,1.24,0.00,0.64,13.40
651593,-10.16,0.78,14.36,8,0.23,813,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.13,1.24,0.00,0.64,13.60
651658,-9.38,0.78,14.59,8,0.23,809,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.13,1.22,0.00,0.64,13.70
651728,-9.38,0.78,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.82,3.13,1.22,0.00,0.64,13.80
651795,-9.38,0.78,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.82,3.14,1.24,0.00,0.64,13.80
651859,-9.38,0.78,14.70,8,0.24,791,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.82,3.14,1.24,0.00,0.64,13.90
651933,-9.38,0.78,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.80,3.21,1.24,0.00,0.64,14.10
651996,-9.38,0.78,14.70,8,0.25,791,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.77,3.21,1.24,0.00,0.64,14.10
652071,-9.38,0.78,14.70,8,0.25,778,0.00,0.00,14.70,16,9.88,16.50,4.93,-9.73,3.23,1.24,0.00,0.64,14.10
652137,-9.38,0.78,14.81,8,0.25,786,0.00,0.00,14.70,16,9.88,16.00,4.93,-9.71,3.25,1.24,0.00,0.64,14.30
652206,-9.38,0.78,14.81,8,0.25,791,0.00,0.00,14.70,16,9.88,16.00,4.93,-9.67,3.31,1.24,0.00,0.64,14.30
652275,-9.38,0.78,14.81,8,0.25,789,0.00,0.00,14.70,16,9.88,15.00,5.08,-9.65,3.31,1.24,0.00,0.64,14.40
652345,-9.38,0.78,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,13.50,5.08,-9.65,3.28,1.26,0.00,0.64,14.40
652414,-9.38,0.78,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,13.50,5.08,-9.65,3.25,1.24,0.00,0.64,14.40
652480,-9.38,0.78,14.70,8,0.24,793,0.00,0.00,14.70,16,9.88,14.00,5.08,-9.63,3.23,1.24,0.00,0.64,14.50
652547,-9.38,0.78,14.70,8,0.25,793,0.00,0.00,14.69,16,9.88,15.50,5.08,-9.63,3.23,1.26,0.00,0.64,14.60
652613,-9.38,0.00,14.70,8,0.26,782,0.00,0.00,14.69,16,9.88,15.00,5.08,-9.61,3.28,1.24,0.00,0.64,14.60
652686,-9.38,0.00,14.70,8,0.26,780,0.00,0.00,14.69,16,9.88,15.00,5.08,-9.57,3.36,1.26,0.00,0.64,14.60
652751,-9.38,0.00,14.81,8,0.26,779,0.00,0.00,14.69,16,9.88,14.50,5.08,-9.53,3.45,1.28,0.00,0.64,14.70
652817,-9.38,-1.56,14.93,8,0.26,792,0.00,0.00,14.69,16,9.88,13.00,5.08,-9.51,3.45,1.26,0.00,0.64,14.70
652891,-9.38,-1.56,14.93,8,0.26,790,0.00,0.00,14.69,16,9.88,13.00,5.22,-9.49,3.45,1.24,0.00,0.64,14.60
652960,-9.38,-1.56,14.93,8,0.26,800,0.00,0.00,14.69,16,9.88,11.50,5.22,-9.46,3.45,1.26,0.00,0.64,14.70
653030,-8.59,-1.56,15.16,8,0.26,797,0.00,0.00,14.69,16,9.88,11.50,5.22,-9.48,3.45,1.28,0.00,0.64,14.70
653090,-8.59,-1.56,15.04,8,0.26,789,0.00,0.00,14.69,16,9.88,12.50,5.22,-9.46,3.45,1.26,0.00,0.64,14.70
653165,-8.59,-1.56,15.16,8,0.26,788,0.00,0.00,14.69,16,9.88,12.50,5.22,-9.46,3.42,1.24,0.00,0.64,14.80
653233,-8.59,-1.56,15.16,8,0.26,786,0.00,0.00,14.69,16,9.88,12.50,5.22,-9.40,3.42,1.26,0.00,0.64,14.90
653303,-8.59,-1.56,15.27,8,0.26,795,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.40,3.45,1.28,0.00,0.64,14.90
653367,-8.59,-1.56,15.27,8,0.27,773,0.00,0.00,14.69,16,9.88,13.50,5.37,-9.38,3.45,1.26,0.00,0.64,15.00
653438,-8.59,-1.56,15.16,8,0.27,777,0.00,0.00,14.69,16,9.88,12.00,5.37,-9.36,3.47,1.26,0.00,0.64,15.10
653502,-7.81,-1.56,15.39,8,0.28,782,0.00,0.00,14.69,16,9.88,12.00,5.37,-9.32,3.56,1.28,0.00,0.64,15.10
653575,-7.81,-1.56,15.27,8,0.27,780,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.28,3.58,1.26,0.00,0.64,15.10
653644,-7.81,-1.56,15.50,8,0.27,784,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.28,3.56,1.26,0.00,0.64,15.10
653710,-7.81,-1.56,15.39,8,0.27,783,0.00,0.00,14.69,16,9.88,10.00,5.37,-9.26,3.56,1.28,0.00,0.64,15.10
653780,-7.81,-1.56,15.50,8,0.27,796,0.00,0.00,14.69,16,9.88,11.00,5.37,-9.24,3.58,1.28,0.00,0.64,15.20
653849,-7.81,-1.56,15.39,8,0.27,788,0.00,0.00,14.69,16,9.88,10.00,5.51,-9.22,3.60,1.26,0.00,0.64,15.40
653917,-7.03,-1.56,15.62,8,0.27,795,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.22,3.63,1.28,0.00,0.64,15.40
653979,-7.03,-1.56,15.39,8,0.27,801,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.22,3.60,1.28,0.00,0.64,15.30
654054,-7.03,-1.56,15.50,8,0.27,803,0.00,0.00,14.69,16,9.88,8.50,5.51,-9.22,3.60,1.26,0.00,0.64,15.40
654119,-7.03,-1.56,15.50,8,0.27,809,0.00,0.00,14.69,16,9.88,10.00,5.51,-9.24,3.60,1.28,0.00,0.64,15.40
654191,-7.03,-1.56,15.50,8,0.27,797,0.00,0.00,14.69,16,9.88,10.00,5.51,-9.22,3.60,1.28,0.00,0.64,15.50
654260,-7.03,-1.56,15.50,8,0.28,793,0.00,0.00,14.69,16,9.88,10.50,5.51,-9.20,3.65,1.28,0.00,0.64,15.50
654328,-7.03,-1.56,15.50,8,0.27,806,0.00,0.00,14.69,16,9.88,9.00,5.51,-9.18,3.65,1.26,0.00,0.64,15.40
654392,-6.25,-1.56,15.62,8,0.27,809,0.00,0.00,14.69,16,9.88,8.50,5.51,-9.20,3.65,1.28,0.00,0.64,15.40
654465,-6.25,-1.56,15.62,8,0.28,799,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.17,3.67,1.30,0.00,0.64,15.40
654533,-6.25,-1.56,15.73,8,0.27,811,0.00,0.00,14.69,16,9.88,8.00,5.51,-9.18,3.70,1.30,0.00,0.64,15.60
654601,-6.25,-1.56,15.62,8,0.27,811,0.00,0.00,14.69,16,9.88,8.50,5.51,-9.18,3.70,1.28,0.00,0.64,15.60
654669,-5.47,-1.56,15.62,8,0.27,812,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,3.70,1.28,0.00,0.64,15.50
654739,-6.25,-1.56,15.50,8,0.27,809,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,3.65,1.28,0.00,0.64,15.60
654807,-5.47,-1.56,15.50,8,0.27,820,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.24,3.65,1.28,0.00,0.64,15.60
654870,-5.47,-1.56,15.39,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.65,1.28,0.00,0.64,15.50
654943,-5.47,-1.56,15.50,8,0.27,810,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,3.63,1.26,0.00,0.64,15.50
655007,-5.47,-1.56,15.50,8,0.27,816,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,3.63,1.28,0.00,0.64,15.50
655082,-5.47,-1.56,15.39,8,0.27,817,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,3.65,1.30,0.00,0.64,15.50
655149,-5.47,-1.56,15.50,8,0.27,823,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,3.65,1.28,0.00,0.64,15.40
655217,-5.47,-1.56,15.27,8,0.27,818,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.26,3.65,1.28,0.00,0.64,15.40
655285,-4.69,-1.56,15.39,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.63,1.28,0.00,0.64,15.40
655348,-4.69,-1.56,15.50,8,0.28,798,0.00,0.00,14.69,16,9.88,10.00,5.37,-9.24,3.63,1.28,0.00,0.64,15.40
655417,-4.69,-1.56,15.39,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.70,1.28,0.00,0.64,15.40
655492,-4.69,-1.56,15.39,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,3.65,1.28,0.00,0.64,15.50
655563,-4.69,-1.56,15.50,8,0.27,814,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.26,3.65,1.26,0.00,0.64,15.50
655628,-4.69,-1.56,15.27,8,0.27,817,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.24,3.65,1.30,0.00,0.64,15.40
655697,-4.69,-1.56,15.39,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,3.65,1.28,0.00,0.64,15.40
655764,-4.69,-1.56,15.27,8,0.27,825,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.26,3.65,1.26,0.00,0.64,15.40
655833,-4.69,-1.56,15.27,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,3.65,1.28,0.00,0.64,15.40
655894,-4.69,-1.56,15.27,8,0.27,801,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.24,3.67,1.30,0.00,0.64,15.40
655970,-4.69,-1.56,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.24,3.70,1.30,0.00,0.64,15.30
656038,-3.91,-1.56,15.16,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,3.70,1.28,0.00,0.64,15.40
656101,-3.91,-1.56,15.27,8,0.27,820,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,3.65,1.26,0.00,0.64,15.40
656174,-3.91,-1.56,15.27,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,3.65,1.28,0.00,0.64,15.30
656244,-3.91,-1.56,15.16,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,3.65,1.28,0.00,0.64,15.20
656312,-3.91,-1.56,15.39,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,3.65,1.28,0.00,0.64,15.20
656378,-3.91,-1.56,15.27,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,3.65,1.28,0.00,0.64,15.30
656450,-3.91,-1.56,15.27,8,0.27,806,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,3.67,1.28,0.00,0.64,15.30
656517,-3.91,-1.56,15.27,8,0.27,809,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.24,3.65,1.28,0.00,0.64,15.30
656588,-3.12,-1.56,15.39,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,3.65,1.30,0.00,0.64,15.20
656655,-3.12,-1.56,15.27,8,0.27,813,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,3.65,1.28,0.00,0.64,15.30
656724,-3.12,-1.56,15.27,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,3.65,1.26,0.00,0.64,15.30
656793,-3.12,-1.56,15.39,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,3.65,1.28,0.00,0.64,15.20
656860,-3.12,-1.56,15.16,8,0.26,829,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.30,3.67,1.30,0.00,0.64,15.20
656928,-3.12,-1.56,15.16,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.65,1.30,0.00,0.64,15.20
656997,-3.12,-1.56,15.16,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.65,1.28,0.00,0.64,15.20
657066,-3.12,-1.56,15.16,8,0.27,817,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,3.67,1.26,0.00,0.64,15.30
657134,-3.12,-1.56,15.16,8,0.27,806,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,3.65,1.30,0.00,0.64,15.20
657197,-3.12,-1.56,15.16,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.67,1.28,0.00,0.64,15.20
657273,-3.12,-1.56,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,3.65,1.26,0.00,0.64,15.20
657339,-3.12,-1.56,15.16,8,0.26,823,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.30,3.65,1.26,0.00,0.64,15.20
657403,-3.12,-1.56,15.16,8,0.27,830,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.30,3.65,1.28,0.00,0.64,15.20
657470,-2.34,-1.56,15.27,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.65,1.30,0.00,0.64,15.10
657545,-3.12,-1.56,15.04,8,0.26,829,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.30,3.65,1.28,0.00,0.64,15.10
657613,-2.34,-1.56,15.16,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.67,1.28,0.00,0.64,15.10
657679,-3.12,-1.56,14.93,8,0.26,834,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.65,1.26,0.00,0.64,15.20
657751,-3.12,-1.56,14.93,8,0.26,833,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.65,1.28,0.00,0.64,15.10
657817,-2.34,-1.56,14.93,8,0.26,826,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.65,1.30,0.00,0.64,15.10
657881,-2.34,-1.56,15.04,8,0.27,829,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.67,1.30,0.00,0.64,15.10
657957,-3.12,-1.56,14.81,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.67,1.28,0.00,0.64,15.10
658026,-2.34,-1.56,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.70,1.28,0.00,0.64,15.00
658087,-2.34,-1.56,14.93,8,0.27,828,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.70,1.28,0.00,0.64,15.00
658162,-2.34,-1.56,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.70,1.30,0.00,0.64,15.00
658230,-2.34,-1.56,15.04,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.67,1.30,0.00,0.64,14.90
658295,-2.34,-1.56,14.93,8,0.27,833,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.67,1.28,0.00,0.64,14.90
658368,-2.34,-1.56,15.04,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.70,1.28,0.00,0.64,14.90
658436,-2.34,-1.56,14.93,8,0.26,825,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.70,1.28,0.00,0.64,14.90
658502,-2.34,-1.56,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.65,1.28,0.00,0.64,14.90
658572,-2.34,-1.56,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.65,1.30,0.00,0.64,14.90
658642,-2.34,-1.56,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.44,3.65,1.28,0.00,0.64,14.80
658710,-2.34,-1.56,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,3.63,1.28,0.00,0.64,14.80
658778,-2.34,-1.56,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.44,3.65,1.28,0.00,0.64,14.90
658840,-3.12,-1.56,14.59,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.38,3.70,1.28,0.00,0.64,14.80
658912,-2.34,-1.56,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.40,3.65,1.30,0.00,0.64,14.80
658984,-3.12,-1.56,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.65,1.28,0.00,0.64,14.80
659051,-2.34,-1.56,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.44,3.60,1.26,0.00,0.64,14.70
659116,-3.12,-1.56,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.60,1.26,0.00,0.64,14.70
659183,-2.34,-1.56,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.60,1.28,0.00,0.64,14.70
659258,-3.12,-1.56,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.42,3.60,1.28,0.00,0.64,14.60
659318,-2.34,-1.56,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.40,3.60,1.28,0.00,0.64,14.60
659390,-2.34,-1.56,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.65,1.28,0.00,0.64,14.60
659462,-2.34,-1.56,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.65,1.26,0.00,0.64,14.70
659530,-2.34,-1.56,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.40,3.65,1.28,0.00,0.64,14.70
659596,-2.34,-1.56,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.40,3.60,1.28,0.00,0.64,14.70
659668,-2.34,-1.56,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.42,3.65,1.28,0.00,0.64,14.70
659738,-2.34,-1.56,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.63,1.28,0.00,0.64,14.80
659804,-2.34,-1.56,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.60,1.26,0.00,0.64,14.80
659872,-2.34,-1.56,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.58,1.26,0.00,0.64,14.80
659943,-2.34,-1.56,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.58,1.28,0.00,0.64,14.80
660005,-2.34,-1.56,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,3.58,1.28,0.00,0.64,14.80
660079,-2.34,-1.56,14.81,8,0.26,825,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,3.58,1.28,0.00,0.64,14.80
660144,-2.34,-1.56,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.42,3.56,1.26,0.00,0.64,15.00
660216,-2.34,-1.56,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.56,1.28,0.00,0.64,15.00
660278,-2.34,-1.56,14.59,8,0.26,817,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.38,3.60,1.28,0.00,0.64,14.80
660352,-2.34,-1.56,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.44,3.56,1.26,0.00,0.64,14.80
660417,-2.34,-1.56,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,3.49,1.26,0.00,0.64,14.80
660488,-2.34,-1.56,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.49,1.26,0.00,0.64,14.80
660557,-2.34,-1.56,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.49,1.26,0.00,0.64,14.80
660624,-2.34,-1.56,14.81,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.49,1.28,0.00,0.64,14.80
660694,-2.34,-1.56,14.70,8,0.27,794,0.00,0.00,14.70,16,9.88,13.00,5.22,-9.42,3.56,1.26,0.00,0.64,14.80
660762,-2.34,-1.56,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,12.00,5.37,-9.38,3.56,1.26,0.00,0.64,14.80
660830,-2.34,-1.56,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,3.60,1.28,0.00,0.64,14.80
660894,-2.34,-1.56,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.56,1.28,0.00,0.64,14.80
660968,-2.34,-1.56,14.93,8,0.26,813,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.49,1.28,0.00,0.64,14.90
661037,-2.34,-1.56,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.38,3.49,1.26,0.00,0.64,14.80
661105,-2.34,-1.56,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.40,3.49,1.26,0.00,0.64,14.80
661168,-2.34,-1.56,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.49,1.28,0.00,0.64,14.90
661242,-2.34,-1.56,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.44,3.49,1.28,0.00,0.64,15.00
661305,-2.34,-1.56,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,3.49,1.26,0.00,0.64,15.00
