Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
751586,-2.34,-4.69,14.93,8,0.24,902,0.00,0.00,14.70,15,9.88,8.00,100,4.79,-9.86,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
751674,-1.56,-4.69,14.93,8,0.24,902,0.00,0.00,14.70,15,9.88,8.00,100,4.79,-9.90,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751760,-2.34,-4.69,15.16,8,0.25,884,0.00,0.00,14.70,15,9.88,9.50,100,4.79,-9.86,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751847,-2.34,-4.69,14.93,8,0.25,887,0.00,0.00,14.70,15,9.88,9.50,100,4.79,-9.86,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751933,-1.56,-4.69,14.93,8,0.25,894,0.00,0.00,14.70,15,9.88,9.00,100,4.79,-9.86,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
752020,-1.56,-4.69,15.04,8,0.24,894,0.00,0.00,14.70,15,9.88,8.50,100,4.79,-9.84,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
752107,-1.56,-4.69,14.93,8,0.25,890,0.00,0.00,14.70,15,9.88,9.50,100,4.79,-9.86,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
752194,-1.56,-4.69,14.93,8,0.25,896,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
752281,-1.56,-4.69,14.93,8,0.24,882,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
752368,-1.56,-4.69,14.93,8,0.25,882,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
752454,-1.56,-4.69,14.93,8,0.24,890,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752541,-1.56,-4.69,14.81,8,0.24,889,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752628,-1.56,-4.69,14.81,8,0.25,888,0.00,0.00,14.70,15,9.88,10.00,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752714,-1.56,-4.69,14.81,8,0.24,894,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752801,-1.56,-4.69,14.81,8,0.24,894,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.86,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752888,-1.56,-4.69,14.93,8,0.24,892,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
752975,-0.78,-4.69,15.04,8,0.24,894,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
753062,-0.78,-4.69,15.04,8,0.24,886,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.84,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
753149,0.00,-4.69,15.04,8,0.24,904,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.86,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753235,-0.78,-4.69,15.04,8,0.24,911,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.86,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753322,-0.78,-4.69,15.04,8,0.24,899,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.88,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
753409,0.00,-4.69,14.93,8,0.24,899,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
753496,-0.78,-4.69,14.93,8,0.24,902,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.88,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
753582,-0.78,-4.69,14.81,8,0.24,901,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.90,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753670,-0.78,-4.69,14.81,8,0.24,906,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.92,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753757,-0.78,-4.69,14.81,8,0.24,919,0.00,0.00,14.70,15,9.88,7.50,102,4.79,-9.88,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753842,0.00,-4.69,14.70,8,0.24,908,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.92,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
753930,-0.78,-4.69,14.70,8,0.24,914,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
754016,-1.56,-4.69,14.59,8,0.24,909,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.90,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
754103,-0.78,-4.69,14.59,8,0.24,904,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
754190,-0.78,-4.69,14.59,8,0.24,918,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
754277,-1.56,-4.69,14.47,8,0.24,920,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.90,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
754364,-1.56,-4.69,14.24,8,0.24,911,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.94,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
754450,-1.56,-4.69,14.13,8,0.24,920,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.94,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
754537,-2.34,-4.69,14.24,8,0.23,927,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.94,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
754624,-3.12,-4.69,14.24,8,0.24,912,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.96,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
754710,-2.34,-4.69,14.13,8,0.24,915,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.96,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
754797,-3.12,-4.69,14.24,8,0.24,910,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
754884,-3.12,-4.69,14.36,8,0.24,904,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.94,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
754971,-2.34,-4.69,14.24,8,0.24,913,0.00,0.00,14.70,15,9.88,10.00,102,4.79,-9.94,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755057,-3.12,-4.69,14.47,8,0.24,916,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.94,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755144,-3.12,-4.69,14.36,8,0.24,903,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.94,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755232,-2.34,-4.69,14.24,8,0.24,910,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.94,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755318,-3.12,-4.69,14.47,8,0.24,901,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755405,-3.12,-4.69,14.59,8,0.24,908,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.94,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755492,-2.34,-4.69,14.47,8,0.24,916,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.94,3.63,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
755579,-2.34,-4.69,14.59,8,0.24,906,0.00,0.00,14.70,15,9.88,10.00,102,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
755666,-2.34,-4.69,14.70,8,0.25,900,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.94,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
755752,-1.56,-4.69,14.93,8,0.25,888,0.00,0.00,14.70,15,9.88,10.00,102,4.79,-9.92,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
755839,-2.34,-4.69,14.70,8,0.24,899,0.00,0.00,14.70,15,9.88,10.50,102,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
755926,-1.56,-4.69,14.81,8,0.24,906,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
756012,-1.56,-4.69,14.93,8,0.24,902,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
756099,-1.56,-4.69,14.81,8,0.24,907,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
756185,-1.56,-4.69,14.81,8,0.24,906,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.94,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
756273,-0.78,-4.69,15.04,8,0.24,904,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
756359,-0.78,-4.69,15.04,8,0.24,904,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
756446,0.00,-4.69,15.27,8,0.24,906,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
756533,0.00,-4.69,15.27,8,0.24,907,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
756619,0.00,-4.69,15.16,8,0.23,920,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.92,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
756706,0.78,-4.69,15.27,8,0.24,919,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
756793,0.00,-4.69,15.16,8,0.24,918,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.92,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
756880,0.00,-4.69,14.93,8,0.24,910,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
756966,0.78,-4.69,15.16,8,0.24,916,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
757052,0.00,-4.69,15.04,8,0.24,920,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
757140,0.00,-4.69,14.81,8,0.23,921,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.94,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
757225,0.00,-4.69,14.93,8,0.24,926,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.96,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
757313,0.00,-4.69,14.93,8,0.24,914,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
757400,0.00,-4.69,14.81,8,0.24,923,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.94,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757487,0.00,-4.69,14.81,8,0.24,929,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.96,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757574,0.00,-4.69,14.81,8,0.23,933,0.00,0.00,14.70,15,9.88,7.50,102,4.79,-9.94,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757660,0.00,-4.69,14.70,8,0.23,942,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.96,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757747,0.00,-4.69,14.81,8,0.24,928,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.96,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757834,0.00,-4.69,14.70,8,0.24,918,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-9.94,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
757921,0.00,-4.69,14.59,8,0.24,926,0.00,0.00,14.70,15,9.88,9.00,102,4.79,-9.96,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
758008,0.00,-4.69,14.59,8,0.24,932,0.00,0.00,14.70,15,9.88,8.00,102,4.79,-9.96,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
758095,-0.78,-4.69,14.47,8,0.23,926,0.00,0.00,14.70,15,9.88,8.50,102,4.79,-9.96,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
758181,-0.78,-4.69,14.36,8,0.23,932,0.00,0.00,14.70,15,9.88,8.50,102,4.64,-10.00,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
758267,-0.78,-4.69,14.36,8,0.23,929,0.00,0.00,14.70,15,9.88,8.50,102,4.64,-10.02,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
758355,-1.56,-4.69,14.36,8,0.24,911,0.00,0.00,14.70,15,9.88,10.50,102,4.64,-9.96,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
758442,-1.56,-4.69,14.36,8,0.23,920,0.00,0.00,14.70,15,9.88,9.50,102,4.64,-10.00,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
758528,-1.56,-4.69,14.36,8,0.23,930,0.00,0.00,14.70,15,9.88,8.50,102,4.64,-10.02,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
758614,-0.78,-4.69,14.47,8,0.23,918,0.00,0.00,14.70,15,9.88,9.50,102,4.64,-9.98,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
758701,-0.78,-4.69,14.36,8,0.24,916,0.00,0.00,14.70,15,9.88,11.50,102,4.64,-10.00,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
758788,-0.78,-4.69,14.59,8,0.24,906,0.00,0.00,14.70,15,9.88,10.50,102,4.64,-10.02,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
758875,-0.78,-4.69,14.59,8,0.24,908,0.00,0.00,14.70,15,9.88,10.50,102,4.64,-9.96,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
758961,-0.78,-4.69,14.47,8,0.24,912,0.00,0.00,14.70,15,9.88,9.50,102,4.79,-10.00,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
761830,-0.78,-4.69,14.24,8,0.23,906,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.07,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
761916,-0.78,-4.69,14.36,8,0.24,890,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.06,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
762004,-0.78,-4.69,14.24,8,0.24,885,0.00,0.00,14.70,15,9.88,11.50,104,4.64,-10.06,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
762091,-0.78,-4.69,14.24,8,0.24,891,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.06,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762178,-0.78,-4.69,14.24,8,0.24,883,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762265,-0.78,-4.69,14.24,8,0.24,886,0.00,0.00,14.70,15,9.88,11.00,104,4.64,-10.04,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762351,-1.56,-4.69,14.36,8,0.24,890,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762438,-0.78,-4.69,14.36,8,0.24,877,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762524,-0.78,-4.69,14.47,8,0.24,888,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
762610,-0.78,-4.69,14.59,8,0.24,883,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
762697,-0.78,-4.69,14.59,8,0.24,885,0.00,0.00,14.70,15,9.88,11.00,104,4.64,-10.00,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762784,-0.78,-4.69,14.70,8,0.24,888,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.02,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762871,-0.78,-4.69,14.70,8,0.24,892,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-9.98,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
762958,-0.78,-4.69,14.59,8,0.24,900,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.00,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763044,-0.78,-4.69,14.70,8,0.24,896,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.02,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763131,-0.78,-4.69,14.70,8,0.24,884,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-9.98,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763217,-0.78,-4.69,14.59,8,0.24,892,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.02,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763305,-0.78,-4.69,14.81,8,0.23,898,0.00,0.00,14.70,15,9.88,8.50,104,4.64,-10.00,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763391,0.00,-4.69,14.81,8,0.24,895,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.00,3.55,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
763478,0.00,-4.69,14.81,8,0.24,894,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.55,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
763565,0.00,-4.69,14.81,8,0.24,891,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.02,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
763652,-0.78,-4.69,14.81,8,0.23,894,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.02,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
763738,0.00,-4.69,14.81,8,0.23,905,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.04,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
763825,0.00,-4.69,14.70,8,0.23,900,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.02,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
763912,0.00,-4.69,14.70,8,0.23,897,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.04,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
763999,0.00,-4.69,14.70,8,0.23,907,0.00,0.00,14.70,15,9.88,8.00,104,4.64,-10.06,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
764086,-0.78,-4.69,14.70,8,0.23,908,0.00,0.00,14.70,15,9.88,8.00,104,4.64,-10.04,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
764172,-0.78,-4.69,14.59,8,0.23,906,0.00,0.00,14.70,15,9.88,8.50,104,4.64,-10.06,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764259,0.00,-4.69,14.59,8,0.24,901,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.07,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764346,-0.78,-4.69,14.70,8,0.23,892,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.06,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764432,-0.78,-4.69,14.59,8,0.23,897,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.06,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764519,0.00,-4.69,14.70,8,0.23,909,0.00,0.00,14.70,15,9.88,8.00,104,4.64,-10.06,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764607,-0.78,-4.69,14.70,8,0.23,902,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.06,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
764693,-0.78,-4.69,14.59,8,0.23,895,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.06,3.50,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764779,0.00,-4.69,14.59,8,0.23,898,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.06,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764866,-0.78,-4.69,14.59,8,0.23,899,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.06,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
764954,-0.78,-4.69,14.47,8,0.23,898,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.09,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
765040,-0.78,-4.69,14.47,8,0.23,905,0.00,0.00,14.70,15,9.88,9.00,104,4.64,-10.07,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
765126,-0.78,-4.69,14.47,8,0.23,894,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.06,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765214,-0.78,-4.69,14.47,8,0.24,875,0.00,0.00,14.70,15,9.88,12.00,104,4.64,-10.07,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765300,-0.78,-4.69,14.47,8,0.24,878,0.00,0.00,14.70,15,9.88,11.50,104,4.64,-10.06,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765387,-1.56,-4.69,14.36,8,0.24,875,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.06,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765474,-1.56,-4.69,14.36,8,0.24,887,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.06,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765560,-1.56,-4.69,14.47,8,0.23,893,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765647,-1.56,-4.69,14.36,8,0.23,894,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.06,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
765734,-1.56,-4.69,14.47,8,0.23,891,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.06,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
765821,-1.56,-4.69,14.47,8,0.24,876,0.00,0.00,14.70,15,9.88,11.50,104,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
765907,-1.56,-4.69,14.36,8,0.24,875,0.00,0.00,14.70,15,9.88,11.00,104,4.64,-10.04,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
765994,-1.56,-4.69,14.59,8,0.24,884,0.00,0.00,14.70,15,9.88,10.00,104,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
766081,-1.56,-4.69,14.70,8,0.24,881,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
766168,-0.78,-4.69,14.70,8,0.24,886,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.02,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
766255,-0.78,-4.69,14.81,8,0.24,883,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.02,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
766342,-0.78,-4.69,14.70,8,0.24,872,0.00,0.00,14.70,15,9.88,11.00,104,4.64,-10.04,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
766428,-0.78,-4.69,14.81,8,0.24,879,0.00,0.00,14.70,15,9.88,10.50,104,4.64,-10.04,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
766515,-0.78,-4.69,14.81,8,0.23,885,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
766602,-0.78,-4.69,14.81,8,0.23,884,0.00,0.00,14.70,15,9.88,9.50,104,4.64,-10.04,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
766688,-0.78,-4.69,14.81,8,0.23,894,0.00,0.00,14.70,15,9.88,12.00,104,4.64,-10.06,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
