Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
249876,19.53,0.00,14.93,13.84,8,14.67,0.72,1888,0.00,0.00,0.932,3.07,2.376,2.356,74.90,14.66,2,16,4.75,11.46,-3.19,0.00,-1.70,1.08,92,0.0,0.00,0.00,14.90
249988,18.75,0.00,14.93,13.84,8,14.67,0.73,1920,0.00,0.00,0.932,3.07,2.368,2.396,74.90,14.66,2,16,4.91,11.61,-3.09,0.00,-1.70,1.08,92,0.0,0.00,0.00,14.80
250101,19.53,0.00,15.04,13.84,8,14.67,0.72,1963,0.00,0.00,0.932,3.07,2.392,2.388,74.90,14.66,2,16,5.03,11.61,-3.07,0.00,-1.70,1.08,92,0.0,0.00,0.00,15.00
250212,18.75,0.00,14.70,13.84,8,14.67,0.73,1977,0.00,0.00,0.940,3.07,2.360,2.396,74.90,14.66,2,16,5.07,11.61,-3.02,0.00,-1.70,1.08,92,-0.6,0.00,0.00,14.60
250324,19.53,0.00,14.70,13.92,8,14.67,0.73,2002,0.00,0.00,0.940,3.33,2.376,2.404,74.90,14.68,2,16,5.55,11.75,-3.07,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.70
250436,19.53,0.00,14.70,13.84,8,14.67,0.73,2062,0.00,0.00,0.928,3.07,2.364,2.376,74.90,14.68,2,16,5.28,11.61,-3.11,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.70
250547,19.53,0.00,14.59,13.84,8,14.67,0.72,2098,0.00,0.00,0.932,3.07,2.332,2.336,74.90,14.68,2,16,5.37,11.46,-3.21,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.50
250659,18.75,0.00,14.47,13.76,8,14.67,0.71,2129,0.00,0.00,0.932,3.07,2.308,2.296,74.90,14.69,2,16,5.45,11.46,-3.29,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.40
250771,17.97,0.00,14.13,13.76,8,14.67,0.71,2162,0.00,0.00,0.940,3.07,2.276,2.288,74.90,14.69,2,16,5.53,11.32,-3.38,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.40
250884,17.19,0.00,14.36,13.76,8,14.67,0.71,2209,0.00,0.00,0.944,3.07,2.252,2.264,74.90,14.69,2,16,5.65,11.32,-3.46,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.40
250995,16.41,0.00,14.36,13.84,8,14.67,0.72,2248,0.00,0.00,0.940,3.07,2.244,2.296,74.90,14.69,2,16,5.70,11.17,-3.48,0.00,-1.70,1.10,92,0.0,0.00,0.00,14.50
251108,14.84,0.00,13.90,13.84,8,14.67,0.72,2262,0.00,0.00,0.944,3.07,2.228,2.288,74.90,14.69,2,16,5.79,11.17,-3.60,0.00,-1.70,1.08,92,0.0,0.00,0.00,14.30
251219,14.06,0.00,14.01,13.84,8,14.67,0.72,2312,0.00,0.00,0.932,3.07,2.220,2.264,74.90,14.69,2,16,5.92,11.03,-3.69,0.00,-1.70,1.08,92,0.0,0.00,0.00,14.40
251332,13.28,0.00,13.90,13.84,8,14.67,0.69,2382,0.00,0.00,0.932,3.07,2.164,2.136,74.90,14.24,2,16,5.93,10.88,-3.87,0.00,-2.01,1.08,92,0.6,0.00,0.00,14.40
251443,13.28,0.00,14.36,13.68,8,14.67,0.69,2378,0.00,0.00,0.928,3.07,2.124,2.112,74.90,14.70,2,16,6.09,10.74,-4.00,0.00,-2.01,1.06,92,0.0,0.00,0.00,14.40
251556,13.28,0.00,14.24,13.68,8,14.67,0.68,2408,0.00,0.00,0.948,2.82,2.076,2.080,74.90,14.70,2,16,5.65,10.59,-4.29,0.00,-2.01,1.04,92,0.0,0.00,0.00,14.40
251668,10.94,0.00,14.36,13.68,8,14.67,0.67,2461,0.00,0.00,0.944,2.82,2.000,2.056,74.90,14.70,2,16,5.78,10.30,-4.47,0.00,-2.01,1.04,92,0.0,0.00,0.00,14.40
251779,9.38,0.00,14.13,13.84,8,14.67,0.65,2514,0.00,0.00,0.944,2.82,1.968,1.976,74.90,14.70,2,16,5.79,10.01,-4.68,0.00,-2.01,1.04,92,0.0,0.00,0.00,14.40
251892,10.94,0.00,14.13,13.84,8,14.67,0.64,2539,0.00,0.00,0.948,2.82,1.868,1.872,74.90,14.73,2,16,5.96,10.01,-5.09,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.50
252004,9.38,0.00,14.24,13.84,8,14.67,0.60,2520,0.00,0.00,0.932,2.56,1.724,1.820,74.90,14.73,2,16,5.38,9.43,-5.36,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.40
252115,7.81,0.00,14.01,13.84,8,14.67,0.58,2549,0.00,0.00,0.932,2.56,1.688,1.724,74.90,14.73,2,16,5.44,9.14,-5.53,0.00,-2.01,0.98,92,0.0,0.00,0.00,14.30
252227,7.81,0.00,14.24,13.68,8,14.67,0.57,2603,0.00,0.00,0.932,2.56,1.644,1.668,74.90,15.12,2,16,5.55,9.14,-6.28,0.00,-2.01,0.88,92,-1.2,0.00,0.00,14.30
252340,7.81,0.00,14.47,13.84,8,14.67,0.46,2600,0.00,0.00,0.944,2.30,1.312,1.336,74.90,15.70,2,16,4.44,7.69,-8.01,0.00,-2.01,0.68,92,-1.2,0.00,0.00,14.40
252452,3.91,0.00,12.86,13.84,10,14.67,0.32,2571,0.00,0.00,0.932,1.79,0.776,0.808,74.90,15.53,2,16,0.00,5.22,-10.09,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.30
252563,0.00,0.00,12.17,13.84,10,14.67,0.21,2514,0.00,0.00,0.928,0.00,0.480,0.556,74.90,14.70,2,16,0.00,3.92,-10.87,0.00,-2.01,0.64,92,0.0,0.00,0.00,13.50
252675,0.00,0.00,12.17,13.92,10,14.67,0.17,2422,0.00,0.00,0.924,0.00,0.336,0.456,74.90,14.70,6,16,0.00,3.77,-11.06,0.00,-2.01,0.64,92,0.0,0.00,0.00,12.60
252787,0.00,0.00,12.17,13.92,10,14.67,0.16,2234,0.00,0.00,0.924,0.00,0.336,0.448,74.90,14.70,6,16,0.00,3.63,-11.14,0.00,-2.01,0.64,92,0.0,0.00,0.00,12.60
252899,0.00,0.00,12.52,13.84,10,14.67,0.15,2004,0.00,0.00,0.928,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,92,0.0,0.00,0.00,12.60
253011,0.00,0.00,12.29,13.92,10,14.67,0.17,1902,0.00,0.00,0.928,0.00,0.324,0.472,74.90,14.48,3,16,0.00,3.63,-10.85,0.00,-1.70,0.74,92,1.2,0.00,0.00,12.80
253122,0.00,0.00,12.63,13.84,10,14.67,0.28,1664,0.00,0.00,0.928,0.00,0.764,0.948,74.90,13.37,3,16,2.13,4.35,-9.94,0.00,-1.70,0.80,96,0.0,0.00,0.00,13.10
253234,0.00,0.00,15.62,13.92,10,14.67,0.34,1709,0.00,0.00,0.928,1.79,0.816,0.936,74.90,14.66,3,16,2.19,5.08,-9.34,0.00,-1.70,0.80,96,0.0,0.00,0.00,13.20
253347,0.00,0.00,16.42,13.84,10,14.67,0.33,1760,0.00,0.00,0.928,1.54,0.816,0.904,74.90,14.66,3,16,2.25,5.37,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
253458,-0.78,0.00,14.13,13.84,8,14.67,0.33,1842,0.00,0.00,0.928,1.54,0.780,0.872,74.90,14.68,6,16,2.36,5.66,-9.03,0.00,-1.70,0.80,96,0.0,0.00,0.00,17.80
253571,-3.91,0.00,14.01,13.76,8,14.67,0.33,1826,0.00,0.00,0.936,1.54,0.760,0.888,74.90,14.68,6,16,2.34,5.66,-8.95,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.20
253682,-0.78,0.00,14.70,13.92,8,14.67,0.36,1728,0.00,0.00,0.932,1.54,0.868,0.976,74.90,14.66,6,16,2.27,5.80,-8.82,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.40
253794,0.78,0.00,15.50,13.92,8,14.67,0.40,1746,0.00,0.00,0.936,1.79,1.076,1.236,74.90,12.99,6,16,2.61,5.95,-8.16,0.00,-1.70,0.90,96,0.6,0.00,0.00,15.30
253906,3.12,0.00,15.85,13.92,8,14.67,0.52,1748,0.00,0.00,0.928,2.05,1.540,1.612,74.90,13.91,6,16,3.36,7.11,-7.08,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.60
254018,4.69,0.00,15.16,13.84,8,14.67,0.58,1742,0.00,0.00,0.932,2.56,1.684,1.656,74.90,14.62,3,16,3.72,8.42,-6.15,0.00,-1.70,0.94,96,0.0,0.00,0.00,16.00
254130,-0.78,0.00,14.24,13.76,8,14.67,0.59,1769,0.00,0.00,0.928,2.30,1.576,1.616,74.90,14.62,3,16,3.40,8.71,-5.59,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.00
254242,1.56,0.00,14.70,13.76,8,14.67,0.60,1782,0.00,0.00,0.940,2.56,1.640,1.688,74.90,14.63,3,16,3.80,9.29,-5.30,0.00,-1.70,0.96,96,0.0,0.00,0.00,14.40
254354,5.47,0.00,15.96,13.76,8,14.67,0.60,1798,0.00,0.00,0.940,2.56,1.724,1.768,74.90,14.18,3,16,3.84,9.58,-5.12,0.00,-1.70,0.96,96,0.0,0.00,0.00,15.10
254466,10.94,0.00,16.88,13.84,8,14.67,0.61,1805,0.00,0.00,0.944,2.56,1.840,1.840,74.90,14.64,3,16,3.80,9.72,-4.97,0.00,-1.70,0.96,96,0.0,0.00,0.00,16.10
254578,13.28,0.00,16.54,13.84,8,14.67,0.63,1798,0.00,0.00,0.944,2.56,1.892,1.924,74.90,14.64,3,16,4.22,9.72,-4.89,0.00,-1.70,0.98,96,0.0,0.00,0.00,16.20
254690,11.72,0.00,16.19,13.84,8,14.67,0.61,1832,0.00,0.00,0.932,2.82,1.868,1.908,74.90,14.17,3,16,3.91,9.87,-4.83,0.00,-1.70,0.98,96,0.0,0.00,0.00,16.10
254801,13.28,0.00,15.85,13.84,8,14.67,0.62,1837,0.00,0.00,0.932,2.82,1.916,1.916,74.90,14.65,3,16,4.31,10.01,-4.78,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.80
254914,14.84,0.00,15.50,13.76,8,14.67,0.64,1827,0.00,0.00,0.932,2.82,1.964,1.996,74.90,13.23,3,16,4.29,10.01,-4.64,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.70
255026,14.84,0.00,15.39,13.68,8,14.67,0.62,1841,0.00,0.00,0.944,2.82,1.932,1.956,74.90,14.66,3,16,4.32,10.01,-4.64,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.50
255139,15.62,0.00,15.39,13.68,8,14.67,0.61,1875,0.00,0.00,0.948,2.82,1.948,1.908,74.90,15.31,3,16,4.00,10.01,-5.82,0.00,-1.70,0.82,96,-1.2,0.00,0.00,15.50
255251,17.19,0.00,15.16,13.84,10,14.67,0.50,1864,0.00,0.00,0.940,2.56,1.512,1.444,74.90,16.62,3,16,3.96,6.82,-8.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
255362,0.00,0.00,13.21,13.92,10,14.67,0.31,1855,0.00,0.00,0.936,0.00,0.696,0.764,74.90,15.80,3,16,0.00,5.66,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20
255475,0.00,0.00,12.40,13.92,10,14.67,0.22,1833,0.00,0.00,0.928,0.00,0.476,0.564,74.90,14.70,3,16,0.00,4.64,-10.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.90
255587,0.00,0.00,12.40,13.92,10,14.67,0.18,1844,0.00,0.00,0.928,0.00,0.380,0.496,74.90,14.70,3,16,0.00,4.06,-10.79,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.30
255699,0.00,0.00,12.63,13.84,10,14.67,0.16,1851,0.00,0.00,0.928,0.00,0.308,0.432,74.90,14.70,6,16,0.00,3.92,-10.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.10
255810,0.00,0.00,13.21,13.84,10,14.67,0.17,1823,0.00,0.00,0.932,0.00,0.316,0.448,74.90,12.71,3,16,0.00,3.77,-10.67,0.00,-1.70,0.74,96,0.0,0.00,0.00,13.10
255922,0.00,0.00,14.81,13.84,10,14.67,0.24,1846,0.00,0.00,0.940,1.28,0.588,0.656,74.90,14.68,6,16,1.97,4.35,-10.27,0.00,-1.70,0.76,96,0.0,0.00,0.00,13.30
256034,0.00,0.00,21.25,13.92,10,14.67,0.28,1813,0.00,0.00,0.936,1.54,0.716,0.820,74.90,14.68,6,16,2.32,4.50,-9.98,0.00,-1.70,0.80,96,0.6,0.00,0.00,14.80
256146,0.00,0.00,20.56,13.84,10,14.67,0.33,1825,0.00,0.00,0.932,1.54,0.820,0.948,74.90,14.66,3,16,2.34,4.93,-9.42,0.00,-1.70,0.82,96,0.0,0.00,0.00,17.30
256259,0.00,0.00,16.88,13.84,10,14.67,0.35,1808,0.00,0.00,0.932,1.54,0.832,0.960,74.90,14.66,3,16,2.70,5.51,-8.95,0.00,-1.70,0.82,96,-0.6,0.00,0.00,20.10
256370,0.00,0.00,15.62,13.84,10,14.67,0.36,1802,0.00,0.00,0.928,1.79,0.912,0.992,74.90,14.66,3,16,2.60,5.95,-8.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,16.60
256482,0.00,0.00,15.62,13.84,10,14.67,0.41,1796,0.00,0.00,0.928,1.79,1.100,1.184,74.90,14.66,3,16,2.68,6.09,-8.28,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.80
256594,0.00,0.00,15.85,13.92,8,14.67,0.41,1822,0.00,0.00,0.928,1.79,1.032,1.128,74.90,14.65,3,16,2.72,6.53,-8.01,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.90
256706,2.34,0.00,15.96,13.92,8,14.68,0.42,1823,0.00,0.00,0.928,2.05,1.124,1.184,74.90,14.66,3,16,3.00,6.82,-7.81,0.00,-1.70,0.86,96,0.0,0.00,0.00,16.10
256818,4.69,0.00,16.08,13.84,8,14.68,0.44,1777,0.00,0.00,0.928,2.05,1.176,1.248,74.90,14.66,3,16,3.03,6.96,-7.64,0.00,-1.70,0.86,96,0.0,0.00,0.00,16.00
256930,5.47,0.00,16.31,13.84,8,14.68,0.44,1812,0.00,0.00,0.928,2.05,1.200,1.344,74.90,14.66,3,16,3.09,7.11,-7.48,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.10
257043,7.81,0.00,16.08,13.76,8,14.68,0.44,1833,0.00,0.00,0.936,2.05,1.272,1.320,74.90,14.66,3,16,3.13,7.25,-7.31,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.10
257154,8.59,0.00,15.50,13.92,8,14.68,0.47,1822,0.00,0.00,0.936,2.05,1.312,1.388,74.90,14.67,3,16,3.04,7.55,-7.19,0.00,-1.70,0.88,96,0.6,0.00,0.00,16.00
257267,7.81,0.00,15.27,13.84,8,14.68,0.47,1812,0.00,0.00,0.940,2.05,1.312,1.396,74.90,14.67,3,16,3.09,7.55,-7.10,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.40
257378,8.59,0.00,15.16,13.92,8,14.68,0.45,1835,0.00,0.00,0.928,2.05,1.296,1.360,74.90,14.67,3,16,3.13,7.69,-7.10,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.20
257490,9.38,0.00,15.04,13.84,8,14.68,0.47,1833,0.00,0.00,0.932,2.05,1.352,1.408,74.90,14.68,3,16,3.13,7.69,-7.04,0.00,-1.70,0.88,96,0.6,0.00,0.00,15.20
257602,10.16,0.00,15.16,13.76,8,14.68,0.47,1832,0.00,0.00,0.928,2.05,1.360,1.432,74.90,14.68,3,16,3.13,7.69,-7.00,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.20
257715,10.94,0.00,15.27,13.76,8,14.68,0.46,1845,0.00,0.00,0.944,2.05,1.324,1.400,74.90,14.68,3,16,3.15,7.69,-6.96,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.10
257826,11.72,0.00,15.16,13.76,8,14.68,0.47,1848,0.00,0.00,0.944,2.05,1.368,1.424,74.90,14.68,3,16,3.55,7.69,-6.94,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.20
257939,11.72,0.00,14.93,13.84,8,14.68,0.47,1849,0.00,0.00,0.940,2.30,1.376,1.432,74.90,14.68,3,16,3.53,7.84,-6.88,0.00,-1.70,0.88,96,0.0,0.00,0.00,15.10
258050,11.72,0.00,14.81,13.84,8,14.68,0.47,1848,0.00,0.00,0.944,2.30,1.380,1.440,74.90,14.68,3,16,3.55,7.84,-6.86,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.00
258163,11.72,0.00,14.81,13.84,8,14.68,0.47,1858,0.00,0.00,0.928,2.30,1.388,1.440,74.90,14.68,3,16,3.57,7.84,-6.85,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
258274,12.50,0.00,14.93,13.92,8,14.68,0.47,1860,0.00,0.00,0.928,2.30,1.412,1.464,74.90,14.69,3,16,3.57,7.84,-6.79,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
258387,12.50,0.00,14.93,13.76,8,14.68,0.48,1872,0.00,0.00,0.928,2.30,1.420,1.488,74.90,14.69,3,16,3.60,7.84,-6.79,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.10
258499,12.50,0.00,14.81,13.76,8,14.68,0.47,1881,0.00,0.00,0.944,2.30,1.404,1.448,74.90,14.69,3,16,3.61,7.98,-6.77,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.90
258611,12.50,0.00,14.70,13.68,8,14.68,0.47,1884,0.00,0.00,0.948,2.30,1.396,1.456,74.90,14.69,3,16,3.62,7.98,-6.71,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.80
258723,13.28,0.00,14.81,13.84,8,14.68,0.48,1894,0.00,0.00,0.944,2.30,1.440,1.480,74.90,14.69,3,16,3.64,7.98,-6.71,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
258834,13.28,0.00,14.81,13.92,8,14.68,0.48,1910,0.00,0.00,0.936,2.30,1.420,1.488,74.90,14.69,3,16,3.67,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
258947,12.50,0.00,14.81,13.84,8,14.68,0.47,1910,0.00,0.00,0.928,2.30,1.396,1.448,74.90,14.69,3,16,3.67,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.90
259059,13.28,0.00,14.81,13.84,8,14.68,0.47,1914,0.00,0.00,0.932,2.30,1.412,1.472,74.90,14.69,3,16,3.67,7.98,-6.67,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
259170,13.28,0.00,14.70,13.76,8,14.68,0.47,1914,0.00,0.00,0.928,2.30,1.412,1.480,74.90,14.69,3,16,3.67,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
259282,13.28,0.00,14.59,13.84,8,14.68,0.47,1916,0.00,0.00,0.932,2.30,1.412,1.464,74.90,14.69,3,16,3.68,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
259394,13.28,0.00,14.70,13.76,8,14.68,0.47,1922,0.00,0.00,0.940,2.30,1.412,1.472,74.90,14.69,3,16,3.69,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
259506,12.50,0.00,14.47,13.84,8,14.68,0.47,1946,0.00,0.00,0.924,2.30,1.396,1.464,74.90,14.69,3,16,3.73,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
259618,11.72,0.00,14.47,13.84,8,14.68,0.47,1944,0.00,0.00,0.936,2.30,1.396,1.464,74.90,14.69,3,16,3.73,7.98,-6.69,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
259730,12.50,0.00,14.47,13.84,8,14.68,0.47,1956,0.00,0.00,0.928,2.30,1.380,1.456,74.90,14.70,3,16,3.76,7.98,-6.71,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
259842,12.50,0.00,14.70,13.84,8,14.68,0.47,1960,0.00,0.00,0.928,2.30,1.396,1.456,74.90,14.69,3,16,3.76,7.98,-6.73,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
259955,13.28,0.00,14.70,13.92,8,14.68,0.46,1974,0.00,0.00,0.932,2.30,1.380,1.432,74.90,14.70,3,16,3.79,7.98,-6.73,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
260066,13.28,0.00,14.81,13.84,8,14.68,0.47,1987,0.00,0.00,0.928,2.30,1.388,1.448,74.90,14.70,3,16,3.82,7.98,-6.77,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.80
260179,11.72,0.00,14.47,13.84,8,14.68,0.46,1984,0.00,0.00,0.932,2.30,1.380,1.440,74.90,14.70,3,16,3.81,7.98,-6.81,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
260290,11.72,0.00,14.13,13.84,8,14.68,0.46,1984,0.00,0.00,0.932,2.05,1.352,1.408,74.90,14.70,3,16,3.39,7.84,-6.83,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
260402,10.94,0.00,14.24,13.84,8,14.68,0.46,2004,0.00,0.00,0.932,2.05,1.316,1.400,74.90,14.70,3,16,3.42,7.84,-6.83,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
260515,12.50,0.00,14.47,13.76,8,14.68,0.45,2008,0.00,0.00,0.936,2.05,1.324,1.384,74.90,14.70,3,16,3.43,7.84,-6.86,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
260627,12.50,0.00,14.59,13.76,8,14.68,0.45,2015,0.00,0.00,0.936,2.05,1.308,1.384,74.90,14.70,3,16,3.40,7.84,-6.92,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
260738,11.72,0.00,14.70,13.84,8,14.68,0.45,2022,0.00,0.00,0.940,2.05,1.316,1.368,74.90,14.70,3,16,3.45,7.69,-6.98,0.00,-2.01,0.90,96,-0.6,0.00,0.00,14.60
260850,11.72,0.00,14.59,13.84,8,14.68,0.44,2021,0.00,0.00,0.928,2.05,1.288,1.352,74.90,14.70,3,16,3.45,7.69,-7.00,0.00,-2.01,0.90,96,0.6,0.00,0.00,14.60
260962,10.16,0.00,14.13,13.84,8,14.68,0.45,2050,0.00,0.00,0.932,2.05,1.300,1.352,74.90,14.70,3,16,3.39,7.69,-7.06,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
261074,10.16,0.00,14.24,13.76,8,14.68,0.44,2039,0.00,0.00,0.932,2.05,1.280,1.328,74.90,14.70,3,16,3.48,7.55,-7.10,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.50
261186,9.38,0.00,14.47,13.76,8,14.68,0.44,2047,0.00,0.00,0.940,2.05,1.280,1.336,74.90,14.70,3,16,3.49,7.55,-7.19,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.50
261298,9.38,0.00,14.47,13.76,8,14.68,0.42,2071,0.00,0.00,0.940,2.05,1.208,1.224,74.90,14.72,3,16,3.53,7.40,-7.37,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.50
261410,9.38,0.00,14.47,13.84,8,14.68,0.40,2052,0.00,0.00,0.968,2.05,1.136,1.212,74.90,14.72,3,16,3.50,6.96,-7.83,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.50
261522,9.38,0.00,14.24,13.84,8,14.68,0.38,2056,0.00,0.00,0.940,2.05,1.060,1.132,74.90,14.72,3,16,3.07,6.82,-8.10,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
261635,9.38,0.00,14.13,13.84,8,14.68,0.36,2072,0.00,0.00,0.928,1.79,0.976,1.052,74.90,14.72,3,16,3.09,6.53,-8.35,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
261748,7.81,0.00,14.36,13.84,8,14.68,0.34,2058,0.00,0.00,0.928,1.79,0.900,0.996,74.90,14.72,3,16,3.07,6.24,-8.55,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.50
261859,8.59,0.00,14.59,13.76,8,14.68,0.32,2080,0.00,0.00,0.928,1.79,0.864,0.956,74.90,14.72,3,16,3.11,6.09,-8.70,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.50
261972,8.59,0.00,14.47,13.76,8,14.68,0.32,2070,0.00,0.00,0.940,1.54,0.848,0.940,74.90,14.72,3,16,2.65,5.95,-8.82,0.00,-2.01,0.82,96,-0.6,0.00,0.00,14.60
262084,7.81,0.00,14.47,13.68,8,14.68,0.32,2085,0.00,0.00,0.944,1.54,0.828,0.924,74.90,14.72,3,16,2.67,5.80,-8.89,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
262195,7.03,0.00,14.36,13.92,8,14.68,0.31,2072,0.00,0.00,0.948,1.54,0.812,0.916,74.90,14.72,3,16,2.65,5.80,-8.93,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
262307,7.03,0.00,14.59,13.84,8,14.68,0.31,2073,0.00,0.00,0.936,1.54,0.808,0.908,74.90,14.72,3,16,2.65,5.66,-8.99,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
262420,7.81,0.00,14.59,13.84,8,14.68,0.31,2063,0.00,0.00,0.932,1.54,0.800,0.908,74.90,14.72,3,16,2.64,5.66,-8.99,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
262532,7.81,0.00,14.59,13.84,8,14.68,0.31,2080,0.00,0.00,0.928,1.54,0.800,0.908,74.90,14.72,3,16,2.66,5.66,-9.05,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.70
262644,7.81,0.00,14.59,13.68,8,14.68,0.31,2080,0.00,0.00,0.928,1.54,0.800,0.900,74.90,14.72,3,16,2.66,5.66,-9.09,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.70
262756,7.03,0.00,14.59,13.76,8,14.68,0.30,2077,0.00,0.00,0.940,1.54,0.784,0.892,74.90,14.72,3,16,2.66,5.66,-9.11,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
262867,7.81,0.00,14.70,13.84,8,14.68,0.30,2086,0.00,0.00,0.928,1.54,0.784,0.892,74.90,14.72,3,16,2.67,5.51,-9.17,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
262980,7.81,0.00,14.70,13.92,8,14.68,0.30,2065,0.00,0.00,0.928,1.54,0.780,0.884,74.90,14.72,3,16,2.65,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.60
263092,7.81,0.00,14.70,13.84,8,14.68,0.29,2086,0.00,0.00,0.928,1.54,0.764,0.868,74.90,14.72,3,16,2.67,5.37,-9.26,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
263204,7.81,0.00,14.70,13.84,8,14.68,0.29,2078,0.00,0.00,0.928,1.54,0.764,0.868,74.90,14.72,3,16,2.66,5.37,-9.30,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
