Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
458665,0.78,0.00,14.59,8,187,1.03,2608,69.3,37.3,0.00,0.00,14.63,16,35.20,35.00,108,13.93,-0.70,41.42,2.56,11.76,-1.08,1.44,0.00,0.00,14.60
458761,1.56,0.00,14.70,8,187,1.05,2649,69.3,37.3,0.00,0.00,14.63,16,34.84,34.50,108,14.07,-0.56,45.53,2.58,11.76,-1.08,1.44,0.00,0.00,14.90
458857,1.56,0.00,14.70,8,187,1.04,2721,69.3,37.1,0.00,0.00,16.72,16,35.55,35.00,108,14.07,-0.50,47.06,2.60,11.76,-1.08,1.44,0.00,0.00,14.70
458953,0.78,0.00,14.70,8,187,1.08,2764,69.3,36.9,0.00,0.00,14.23,16,35.20,35.50,108,14.22,-0.44,48.08,2.62,11.76,-1.08,1.42,0.00,0.00,14.50
459049,1.56,0.00,14.59,8,187,1.05,2822,69.3,36.8,0.00,0.00,14.85,16,35.90,35.50,108,14.22,-0.50,48.60,2.62,11.76,-1.08,1.42,0.00,0.00,14.50
459144,0.00,0.00,14.13,8,187,1.07,2858,69.3,36.8,0.00,0.00,14.65,16,35.55,35.50,108,14.22,-0.46,50.66,2.64,7.84,-1.39,1.40,0.00,0.00,14.40
459241,-0.78,0.00,14.36,8,187,1.05,2848,69.3,36.8,0.00,0.00,14.66,16,36.25,35.50,108,14.22,-0.46,51.16,2.66,5.49,-1.39,1.40,0.00,0.00,14.40
459337,0.00,0.00,14.47,8,187,1.05,2988,69.3,36.9,0.00,0.00,14.39,16,36.25,36.00,108,14.22,-0.48,52.52,2.68,3.92,-1.08,1.36,0.00,0.00,14.50
459433,-3.12,0.00,14.24,8,187,1.03,2960,69.3,37.0,0.00,0.00,14.67,16,36.95,36.50,108,14.22,-0.60,52.01,2.68,3.92,-1.39,1.36,0.00,0.00,14.20
459528,-1.56,0.00,14.47,8,187,1.02,3091,69.3,37.0,0.00,0.00,14.67,16,37.30,36.50,108,14.07,-0.62,53.03,2.68,0.00,-1.70,1.32,0.00,0.00,14.60
459624,-3.12,0.00,14.59,8,187,0.99,3081,69.3,37.1,0.00,0.00,14.68,16,38.01,38.00,108,14.07,-0.85,52.51,2.68,0.00,-1.70,1.30,0.00,0.00,14.30
459721,-3.91,0.00,14.24,8,187,0.97,3184,69.3,37.6,0.00,0.00,14.69,16,38.36,38.00,108,13.78,-0.95,52.18,2.68,0.00,-1.70,1.28,0.00,0.00,14.40
459817,-4.69,0.00,14.36,8,187,0.96,3187,69.3,37.6,0.00,0.00,14.69,16,39.06,38.00,108,13.64,-1.12,51.67,2.68,0.00,-1.70,1.26,0.00,0.00,14.10
459913,-3.91,0.00,14.36,8,187,0.95,3249,69.3,37.9,0.00,0.00,14.70,16,39.41,39.00,108,13.64,-1.28,51.84,2.68,0.00,-2.01,1.26,0.00,0.00,14.60
460009,-5.47,0.00,14.70,8,187,0.92,3298,69.3,38.3,0.00,0.00,14.70,16,40.12,39.00,108,13.35,-1.45,52.01,2.68,0.00,-2.01,1.24,0.00,0.00,14.20
460104,-6.25,0.00,14.24,8,187,0.89,3345,69.3,38.7,0.00,0.00,14.70,16,40.82,40.00,106,13.20,-1.66,53.55,2.66,0.00,-2.01,1.24,0.00,0.00,14.20
460201,-5.47,0.00,14.13,8,187,0.88,3390,69.3,38.7,0.00,0.00,14.87,16,41.17,40.50,106,12.91,-1.86,50.31,2.64,0.00,-2.01,1.22,0.00,0.00,14.40
460296,-5.47,1.56,14.81,8,187,0.86,3438,69.3,39.3,0.00,0.00,14.86,16,41.88,41.50,106,12.77,-2.07,49.97,2.64,0.00,-2.01,1.20,0.00,0.00,14.50
460392,-6.25,1.56,14.70,8,187,0.81,3464,69.3,39.9,0.00,0.00,14.71,16,42.23,41.50,106,12.48,-2.36,49.80,2.64,0.00,-2.32,1.20,0.00,0.00,14.50
460488,-7.03,1.56,14.59,8,187,0.81,3536,69.3,40.6,0.00,0.00,14.71,16,43.28,42.50,106,12.19,-2.71,48.77,2.62,0.00,-2.32,1.18,0.00,0.00,14.40
460585,-6.25,1.56,14.59,8,187,0.79,3571,69.3,40.6,0.00,0.00,14.71,16,43.63,43.00,106,11.90,-3.00,48.09,2.60,0.00,-2.32,1.16,0.00,0.00,14.50
460681,-8.59,1.56,14.36,8,187,0.76,3595,69.3,41.6,0.00,0.00,15.04,16,43.98,43.50,106,11.61,-3.42,47.24,2.58,0.00,-2.32,1.14,0.00,0.00,14.40
460777,-7.81,1.56,14.36,10,187,0.71,3635,69.3,42.6,0.00,0.00,13.08,16,44.34,43.50,106,10.88,-4.02,45.02,2.54,0.00,-2.63,1.08,0.00,0.00,14.40
460874,0.00,0.00,14.24,10,187,0.58,3655,69.3,43.9,0.00,0.00,15.17,16,45.04,44.50,106,10.30,-5.26,40.92,2.34,0.00,-2.94,0.96,0.00,0.00,14.20
460969,0.00,0.00,12.29,10,187,0.35,3651,69.3,43.9,0.00,0.00,15.59,16,46.09,45.00,106,9.43,-7.54,23.94,2.16,0.39,-3.56,0.74,0.00,0.00,12.90
461064,0.00,1.56,11.48,10,187,0.19,3635,69.3,42.7,0.00,0.00,15.86,16,31.33,39.00,106,6.53,-9.86,15.46,1.60,0.00,-3.56,0.66,0.00,0.00,11.70
461162,0.00,0.00,10.91,10,187,0.12,3518,69.3,41.3,0.00,0.00,15.23,16,7.77,23.00,106,4.79,-10.91,7.23,1.54,0.00,-3.25,0.66,0.00,0.00,10.80
461257,0.00,0.00,11.14,10,187,0.13,3395,69.3,41.3,0.00,0.00,14.70,16,-15.08,7.50,106,3.63,-11.02,6.84,1.52,0.00,-2.94,0.66,0.00,0.00,10.80
461354,0.00,0.00,11.48,10,187,0.15,3142,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,106,3.63,-10.93,7.06,1.54,0.00,-2.63,0.66,0.00,0.00,11.20
461450,0.00,0.00,12.63,10,187,0.16,3028,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.89,7.57,1.58,0.00,-2.63,0.66,0.00,0.00,11.70
461546,0.00,0.00,17.34,10,187,0.23,2794,69.3,41.3,0.00,0.00,14.70,16,-14.02,-15.50,106,3.77,-10.79,5.50,1.60,0.00,-2.32,0.74,0.00,0.00,13.60
461642,0.00,0.00,22.39,10,187,0.31,2674,69.3,41.3,0.00,0.00,13.24,16,11.99,-13.00,106,4.06,-10.04,10.34,1.74,0.00,-2.01,0.80,0.00,0.00,20.90
461738,0.00,0.00,23.89,10,187,0.33,2512,69.3,41.3,0.00,0.00,14.68,16,22.89,21.00,106,4.64,-9.61,12.62,1.86,0.00,-2.01,0.84,0.00,0.00,55.80
461833,0.00,0.00,23.20,10,187,0.37,2516,69.3,41.4,0.00,0.00,13.94,16,36.60,26.00,106,5.37,-9.05,14.23,1.92,0.00,-2.01,0.88,0.00,0.00,33.80
461930,0.00,0.00,20.44,10,187,0.43,2528,69.3,41.7,0.00,0.00,13.74,16,41.17,41.50,104,5.66,-8.49,15.54,2.02,0.00,-2.01,0.90,0.00,0.00,16.30
462025,0.00,0.00,15.62,10,187,0.47,2501,69.3,41.7,0.00,0.00,13.95,16,40.82,40.50,104,6.53,-7.81,18.57,2.08,0.00,-2.01,0.96,0.00,0.00,16.00
462122,0.00,0.00,15.62,8,185,0.61,2522,69.3,42.2,0.00,0.00,13.70,16,40.12,40.00,104,7.11,-6.75,20.83,2.24,0.00,-2.01,1.04,0.00,0.00,15.80
462218,0.00,1.56,15.39,8,185,0.66,2543,69.3,43.8,0.00,0.00,14.25,16,39.77,40.00,104,8.71,-5.70,26.19,2.26,0.00,-2.01,1.06,0.00,0.00,15.20
462313,-1.56,1.56,14.47,8,185,0.88,2523,69.3,44.2,0.00,0.00,13.48,16,36.95,38.00,104,9.14,-4.54,27.45,2.44,0.00,-1.70,1.20,0.00,0.00,14.70
462410,0.00,1.56,15.04,8,185,0.94,2584,69.3,44.2,0.00,0.00,14.59,16,36.25,36.50,104,10.16,-2.90,38.90,2.46,0.00,-1.70,1.24,0.00,0.00,14.80
462505,-4.69,1.56,13.90,8,185,0.95,2565,69.3,41.8,0.00,0.00,14.59,16,35.90,36.00,104,11.90,-2.32,39.57,2.48,0.00,-1.70,1.30,0.00,0.00,14.50
462601,0.00,1.56,14.81,8,185,0.96,2604,69.3,40.0,0.00,0.00,14.59,16,35.55,35.50,104,12.33,-1.91,41.47,2.52,0.00,-1.70,1.34,0.00,0.00,15.30
462696,-0.78,0.00,15.04,8,185,0.99,2584,69.3,40.0,0.00,0.00,14.60,16,35.55,35.50,104,12.91,-1.68,41.48,2.52,0.00,-1.70,1.34,0.00,0.00,14.80
462793,0.00,0.00,14.93,8,185,0.97,2623,69.3,39.0,0.00,0.00,13.29,16,35.90,35.50,104,13.06,-1.45,42.46,2.52,0.00,-1.70,1.36,0.00,0.00,14.80
462889,0.78,0.00,15.16,8,185,1.01,2661,69.3,38.6,0.00,0.00,14.61,16,35.55,35.50,104,13.35,-1.24,43.12,2.54,0.00,-1.70,1.36,0.00,0.00,15.10
462984,0.00,0.00,14.93,8,185,1.03,2689,69.3,38.0,0.00,0.00,14.76,16,35.20,35.50,104,13.49,-1.06,44.85,2.56,0.00,-1.39,1.38,0.00,0.00,15.00
463081,-1.56,0.00,14.36,8,185,1.02,2692,69.3,38.0,0.00,0.00,14.62,16,35.55,35.00,104,13.78,-0.91,45.53,2.58,0.00,-1.39,1.40,0.00,0.00,14.40
463177,0.00,0.00,14.70,8,185,1.05,2730,69.3,37.6,0.00,0.00,14.37,16,35.20,35.00,104,13.78,-0.75,45.53,2.60,3.14,-1.39,1.40,0.00,0.00,14.60
463273,-0.78,0.00,14.47,8,185,1.04,2737,69.3,37.3,0.00,0.00,16.72,16,34.84,35.00,104,14.07,-0.64,47.44,2.60,5.88,-1.39,1.40,0.00,0.00,14.50
463369,-0.78,0.00,14.36,8,185,1.04,2783,69.3,37.0,0.00,0.00,14.64,16,35.20,35.00,104,14.07,-0.50,48.47,2.62,5.88,-1.39,1.40,0.00,0.00,14.50
463465,-0.78,0.00,14.59,8,185,1.08,2791,69.3,37.0,0.00,0.00,13.14,16,35.20,35.00,104,14.22,-0.43,49.33,2.62,5.88,-1.39,1.40,0.00,0.00,14.60
463562,-1.56,0.00,14.81,8,185,1.08,2802,69.3,36.8,0.00,0.00,14.65,16,35.20,35.00,104,14.36,-0.35,49.85,2.64,5.88,-1.39,1.40,0.00,0.00,14.60
463657,-0.78,0.00,14.59,8,185,1.06,2829,69.3,36.6,0.00,0.00,14.65,16,35.20,35.00,104,14.36,-0.31,51.06,2.66,5.10,-1.39,1.40,0.00,0.00,14.50
463754,-1.56,0.00,14.59,8,185,1.11,2850,69.3,36.5,0.00,0.00,16.74,16,35.20,35.00,104,14.36,-0.29,51.92,2.66,5.10,-1.39,1.36,0.00,0.00,14.40
463850,-3.12,0.00,14.24,8,185,1.08,2870,69.3,36.5,0.00,0.00,14.66,16,35.55,35.00,104,14.36,-0.35,51.06,2.66,2.75,-1.39,1.36,0.00,0.00,14.40
463946,-2.34,0.00,14.36,8,185,1.08,2889,69.3,36.6,0.00,0.00,14.48,16,35.55,35.50,104,14.36,-0.33,51.74,2.66,0.00,-1.39,1.36,0.00,0.00,14.40
464043,-3.12,0.00,14.47,8,185,1.07,2939,69.3,36.6,0.00,0.00,14.66,16,35.90,35.50,102,14.36,-0.29,52.94,2.68,0.00,-1.70,1.34,0.00,0.00,14.60
464138,-3.91,0.00,14.59,8,185,1.08,2950,69.3,36.6,0.00,0.00,14.67,16,35.90,35.50,102,14.36,-0.33,52.76,2.68,0.00,-1.70,1.34,0.00,0.00,14.50
464234,-3.12,0.00,14.47,8,185,1.06,2974,69.3,36.6,0.00,0.00,16.77,16,36.25,35.50,102,14.36,-0.35,53.11,2.68,0.00,-1.70,1.32,0.00,0.00,14.40
464331,-3.91,0.00,14.47,8,185,1.06,2997,69.3,36.6,0.00,0.00,14.53,16,36.25,36.00,102,14.36,-0.37,53.28,2.68,0.00,-1.70,1.32,0.00,0.00,14.40
464426,-3.91,0.00,14.36,8,185,1.06,3020,69.3,36.8,0.00,0.00,14.69,16,36.25,36.00,102,14.36,-0.43,53.45,2.70,0.00,-1.70,1.32,0.00,0.00,14.60
464523,-3.12,0.00,14.81,8,185,1.04,3052,69.2,36.8,0.00,0.00,13.17,16,36.95,36.00,102,14.22,-0.50,53.45,2.70,0.00,-1.70,1.30,0.00,0.00,14.60
464619,-3.91,0.00,14.70,8,185,1.04,3056,69.3,36.7,0.00,0.00,14.56,16,36.95,36.50,102,14.22,-0.56,53.45,2.68,0.00,-1.70,1.30,0.00,0.00,14.40
464715,-3.91,0.00,14.47,8,185,1.03,3108,69.3,37.0,0.00,0.00,14.52,16,37.30,36.50,102,14.07,-0.64,52.42,2.68,0.00,-1.70,1.30,0.00,0.00,14.50
464811,-3.91,0.00,14.36,8,185,1.02,3116,69.3,37.2,0.00,0.00,14.70,16,37.66,37.00,102,14.07,-0.72,53.11,2.68,0.00,-1.70,1.28,0.00,0.00,14.50
464907,-4.69,0.00,14.59,8,185,1.01,3142,69.3,37.2,0.00,0.00,14.70,16,37.66,37.50,102,13.93,-0.77,53.11,2.68,0.00,-1.70,1.28,0.00,0.00,14.40
465004,-5.47,0.00,14.36,8,185,1.03,3143,69.3,37.3,0.00,0.00,15.03,16,38.01,38.00,102,13.93,-0.87,52.94,2.68,0.00,-1.70,1.26,0.00,0.00,14.60
465099,-4.69,0.00,14.70,8,185,0.99,3175,69.3,37.6,0.00,0.00,16.80,16,38.71,38.00,102,13.78,-0.97,52.42,2.66,0.00,-1.70,1.26,0.00,0.00,14.40
465194,-4.69,0.00,14.59,8,185,0.98,3210,69.3,37.8,0.00,0.00,14.70,16,38.36,38.00,102,13.78,-1.04,51.91,2.68,0.00,-1.70,1.26,0.00,0.00,14.40
465290,-5.47,0.00,14.24,8,185,0.97,3244,69.5,37.8,0.00,0.00,16.80,16,38.71,38.50,100,13.64,-1.12,52.25,2.68,0.00,-2.01,1.24,0.00,0.00,14.50
465387,-5.47,0.00,14.47,8,185,0.94,3224,69.5,38.5,0.00,0.00,14.71,16,39.41,38.50,100,13.49,-1.24,52.42,2.66,0.00,-2.01,1.24,0.00,0.00,14.40
465483,-6.25,0.00,14.47,8,185,0.94,3262,69.7,39.0,0.00,0.00,14.71,16,39.41,39.00,100,13.49,-1.35,51.74,2.66,0.00,-2.01,1.24,0.00,0.00,14.50
465580,-5.47,0.00,14.59,8,185,0.92,3291,69.7,39.0,0.00,0.00,14.71,16,39.06,39.00,100,13.35,-1.45,51.91,2.66,0.00,-2.01,1.24,0.00,0.00,14.70
465676,-5.47,0.00,14.70,8,183,0.96,3310,69.8,39.5,0.00,0.00,13.20,16,39.41,39.00,100,13.20,-1.51,51.92,2.66,0.00,-2.01,1.24,0.00,0.00,14.60
465772,-6.25,0.00,14.59,8,183,0.92,3346,69.8,39.7,0.00,0.00,14.71,16,40.12,39.50,100,13.20,-1.60,51.74,2.66,0.00,-2.01,1.22,0.00,0.00,14.30
465867,-5.47,0.00,14.59,8,183,0.92,3344,69.8,40.0,0.00,0.00,14.71,16,40.12,40.00,100,13.06,-1.70,51.39,2.66,0.00,-2.01,1.22,0.00,0.00,14.50
465964,-7.03,0.00,14.36,8,183,0.93,3375,69.8,40.0,0.00,0.00,15.06,16,40.82,40.00,100,12.91,-1.82,51.39,2.66,0.00,-2.01,1.22,0.00,0.00,14.50
466060,-7.81,1.56,14.47,8,183,0.89,3375,69.8,40.5,0.00,0.00,14.71,16,41.17,40.50,100,12.77,-1.99,49.51,2.66,0.00,-2.01,1.22,0.00,0.00,14.30
466155,-7.81,1.56,14.47,8,183,0.88,3417,69.8,40.8,0.00,0.00,14.71,16,40.82,41.00,100,12.62,-2.09,50.37,2.64,0.00,-2.01,1.22,0.00,0.00,14.40
466251,-8.59,1.56,14.47,8,183,0.90,3414,69.8,41.0,0.00,0.00,14.71,16,41.52,41.00,100,12.62,-2.17,50.71,2.64,0.00,-2.01,1.20,0.00,0.00,14.40
466347,-7.81,1.56,14.47,8,183,0.83,3429,69.8,41.0,0.00,0.00,13.07,16,42.23,41.50,100,12.48,-2.26,50.19,2.64,0.00,-2.32,1.14,0.00,0.00,14.50
466444,-8.59,1.56,14.59,8,183,0.73,3456,69.8,41.4,0.00,0.00,14.91,16,43.98,43.00,100,12.19,-3.42,47.77,2.50,0.00,-2.32,1.04,0.00,0.00,14.60
466539,-15.62,1.56,13.67,8,183,0.49,3453,69.8,44.7,0.00,0.00,15.33,16,45.39,44.00,99,11.32,-5.39,34.84,2.36,0.00,-2.63,0.82,0.00,0.00,13.50
466636,-23.44,1.56,12.40,8,183,0.27,3436,69.8,44.7,0.00,0.00,16.30,16,35.20,42.50,99,7.84,-8.45,17.44,1.70,0.00,-3.25,0.66,0.00,0.00,11.70
466731,0.00,0.00,11.02,10,183,0.19,3426,69.8,43.4,0.00,0.00,15.54,16,11.64,31.00,99,6.24,-10.23,7.32,1.54,0.00,-2.94,0.66,0.00,0.00,11.00
466828,0.00,0.00,10.91,10,183,0.13,3316,69.8,41.6,0.00,0.00,14.70,16,-11.56,11.50,99,4.21,-10.73,6.68,1.54,0.00,-2.94,0.66,0.00,0.00,10.80
466924,0.00,0.00,11.14,10,183,0.14,3075,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.75,6.76,1.54,0.00,-2.63,0.66,0.00,0.00,11.10
467020,0.00,0.00,11.71,10,183,0.16,2960,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.79,7.17,1.58,0.00,-2.32,0.66,0.00,0.00,11.60
467116,0.00,0.00,15.16,10,183,0.18,2726,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.79,7.73,1.58,0.00,-2.01,0.68,0.00,0.00,13.40
467212,0.00,0.00,20.79,10,183,0.22,2603,69.8,41.6,0.00,0.00,13.86,16,15.51,-15.50,99,3.92,-10.69,8.14,1.62,0.00,-2.01,0.70,0.00,0.00,19.70
467308,0.00,0.00,24.00,10,183,0.25,2390,69.8,41.6,0.00,0.00,13.95,16,19.02,16.00,99,4.06,-10.19,9.53,1.70,0.00,-2.01,0.80,0.00,0.00,29.30
467404,0.00,0.00,23.66,10,183,0.35,2376,69.8,41.6,0.00,0.00,13.37,16,25.70,19.00,99,4.79,-9.55,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,84.50
467500,0.00,0.00,23.66,10,183,0.38,2426,69.8,41.6,0.00,0.00,14.67,16,37.66,30.50,99,5.22,-8.89,13.51,1.94,0.00,-2.01,0.90,0.00,0.00,38.90
467596,0.00,0.00,21.82,10,183,0.52,2514,69.8,42.2,0.00,0.00,14.09,16,42.58,37.50,99,6.24,-7.95,17.86,2.06,0.00,-2.01,0.98,0.00,0.00,16.60
467692,0.00,0.00,15.96,10,183,0.55,2674,69.8,43.5,0.00,0.00,13.73,16,42.23,42.00,99,6.96,-6.88,21.95,2.22,0.00,-2.01,1.00,0.00,0.00,16.60
467788,2.34,1.56,15.62,8,183,0.62,2676,69.8,43.5,0.00,0.00,14.64,16,40.82,41.50,99,8.27,-6.25,25.12,2.22,0.00,-2.01,1.02,0.00,0.00,15.80
467884,3.91,1.56,15.50,8,183,0.63,2595,69.8,45.0,0.00,0.00,14.32,16,40.47,40.00,99,8.71,-5.55,26.64,2.28,0.00,-2.01,1.06,0.00,0.00,15.90
467980,3.12,1.56,15.62,8,183,0.72,2600,69.8,45.5,0.00,0.00,14.13,16,39.41,40.00,99,9.14,-4.93,29.32,2.32,0.00,-2.01,1.12,0.00,0.00,15.90
468075,3.12,1.56,14.93,8,183,0.84,2578,69.8,45.5,0.00,0.00,14.15,16,38.01,38.00,99,10.16,-4.00,32.66,2.42,0.00,-2.01,1.18,0.00,0.00,15.00
468172,3.12,1.56,14.70,8,183,0.85,2575,69.7,45.1,0.00,0.00,14.38,16,37.30,37.00,99,10.74,-3.11,37.68,2.44,0.00,-1.70,1.20,0.00,0.00,15.00
468267,0.78,1.56,14.47,8,183,0.89,2606,69.7,43.1,0.00,0.00,14.61,16,36.95,37.50,99,11.75,-2.71,38.37,2.46,0.00,-1.70,1.22,0.00,0.00,14.50
468363,1.56,1.56,14.24,8,183,0.92,2628,69.8,41.9,0.00,0.00,14.61,16,36.60,37.00,99,12.04,-2.42,39.04,2.46,0.00,-1.70,1.24,0.00,0.00,14.50
468460,-0.78,1.56,14.01,8,183,0.92,2618,69.8,41.9,0.00,0.00,14.62,16,36.60,36.50,97,12.33,-2.22,39.84,2.50,0.00,-1.70,1.24,0.00,0.00,14.20
468555,-2.34,1.56,14.01,8,183,0.92,2628,69.8,41.3,0.00,0.00,16.71,16,36.95,36.50,97,12.48,-2.09,40.53,2.50,0.00,-1.70,1.24,0.00,0.00,14.20
468651,-3.12,1.56,14.01,8,183,0.93,2624,69.8,40.9,0.00,0.00,14.63,16,36.60,36.00,97,12.62,-1.99,40.79,2.50,0.00,-1.70,1.24,0.00,0.00,14.30
468747,-3.91,1.56,14.24,8,183,0.93,2653,69.8,40.6,0.00,0.00,14.64,16,36.60,36.50,97,12.62,-1.90,40.26,2.50,0.00,-1.70,1.24,0.00,0.00,14.30
468844,-4.69,0.00,14.01,8,183,0.94,2658,69.8,40.6,0.00,0.00,14.64,16,36.60,36.50,97,12.91,-1.78,41.06,2.52,0.00,-1.70,1.24,0.00,0.00,14.30
468940,-3.12,0.00,14.47,8,183,0.94,2676,69.8,40.3,0.00,0.00,14.64,16,36.60,36.50,97,12.91,-1.76,42.02,2.52,0.00,-1.70,1.24,0.00,0.00,14.40
469035,-3.12,0.00,14.70,8,183,0.96,2674,69.8,40.1,0.00,0.00,14.48,16,36.25,36.50,97,12.91,-1.66,42.02,2.52,0.00,-1.70,1.24,0.00,0.00,14.70
469132,-3.12,0.00,14.36,8,183,0.96,2682,69.8,40.1,0.00,0.00,13.17,16,36.25,36.50,97,13.06,-1.64,42.47,2.52,0.00,-1.70,1.24,0.00,0.00,14.50
469227,-3.12,0.00,14.59,8,183,0.91,2688,69.8,40.1,0.00,0.00,14.43,16,36.60,36.00,97,13.06,-1.57,43.12,2.54,0.00,-1.70,1.24,0.00,0.00,14.50
469324,-3.12,0.00,14.59,8,183,0.96,2696,69.8,39.9,0.00,0.00,14.66,16,36.60,36.50,97,13.06,-1.57,42.15,2.54,0.00,-1.70,1.24,0.00,0.00,14.70
469419,-4.69,0.00,14.59,8,183,0.96,2706,69.8,39.8,0.00,0.00,14.47,16,36.60,36.00,97,13.20,-1.53,43.81,2.54,0.00,-1.70,1.24,0.00,0.00,14.50
469515,-3.91,0.00,14.47,8,183,0.96,2721,69.8,39.8,0.00,0.00,14.49,16,36.60,36.50,97,13.20,-1.55,43.46,2.54,0.00,-1.70,1.24,0.00,0.00,14.50
469612,-3.12,0.00,14.59,8,183,0.95,2733,69.8,39.8,0.00,0.00,14.67,16,36.60,36.50,97,13.20,-1.55,43.81,2.54,0.00,-1.70,1.22,0.00,0.00,14.50
469708,-3.91,0.00,14.59,8,183,0.96,2737,69.8,39.8,0.00,0.00,13.23,16,36.60,36.50,97,13.20,-1.55,44.16,2.54,0.00,-1.70,1.22,0.00,0.00,14.50
469803,-3.91,0.00,14.59,8,183,0.96,2760,69.9,40.0,0.00,0.00,14.68,16,36.60,36.50,97,13.20,-1.57,44.32,2.54,0.00,-1.70,1.22,0.00,0.00,14.50
469899,-6.25,0.00,14.59,8,183,0.93,2749,69.8,40.0,0.00,0.00,14.69,16,37.30,36.50,97,13.06,-1.64,43.81,2.54,0.00,-1.70,1.20,0.00,0.00,14.50
469995,-3.91,0.00,14.70,8,183,0.92,2762,69.8,40.1,0.00,0.00,14.69,16,37.66,36.50,97,13.06,-1.82,41.07,2.54,0.00,-1.70,1.18,0.00,0.00,14.50
470091,-4.69,0.00,14.59,8,183,0.91,2789,69.8,40.4,0.00,0.00,14.69,16,38.01,37.50,97,12.77,-1.97,42.60,2.54,0.00,-1.70,1.18,0.00,0.00,14.60
470187,-4.69,1.56,14.36,8,183,0.90,2817,69.8,40.8,0.00,0.00,14.69,16,38.01,38.00,97,12.77,-2.09,42.02,2.52,0.00,-1.70,1.16,0.00,0.00,14.60
470283,-7.81,1.56,14.01,8,183,0.89,2812,69.7,40.8,0.00,0.00,14.87,16,38.36,38.00,97,12.48,-2.24,41.34,2.52,0.00,-2.01,1.16,0.00,0.00,14.30
470379,-6.25,1.56,14.47,8,183,0.87,2832,69.7,41.1,0.00,0.00,13.26,16,39.06,38.50,97,12.48,-2.46,41.47,2.52,0.00,-2.01,1.12,0.00,0.00,14.30
470474,-7.03,1.56,14.47,8,183,0.84,2836,69.8,41.8,0.00,0.00,14.70,16,39.77,39.00,97,12.04,-2.69,40.93,2.50,0.00,-2.01,1.12,0.00,0.00,14.50
470571,-7.81,1.56,13.90,8,183,0.84,2836,69.8,42.5,0.00,0.00,14.70,16,39.77,39.00,97,12.04,-2.84,39.58,2.48,0.00,-2.01,1.12,0.00,0.00,14.40
470667,-7.81,1.56,14.59,8,183,0.81,2834,69.8,42.5,0.00,0.00,14.71,16,40.47,39.50,97,11.90,-3.07,39.17,2.48,0.00,-2.01,1.10,0.00,0.00,14.40
470763,-9.38,1.56,14.47,8,183,0.79,2843,69.8,43.1,0.00,0.00,14.71,16,40.82,40.50,97,11.46,-3.31,38.36,2.46,0.00,-2.01,1.10,0.00,0.00,14.40
470859,-7.81,1.56,14.13,8,183,0.79,2857,69.5,43.1,0.00,0.00,14.71,16,41.17,40.50,95,11.46,-3.48,37.68,2.42,0.00,-2.01,1.10,0.00,0.00,14.30
470955,-8.59,1.56,14.47,8,183,0.78,2869,69.4,43.1,0.00,0.00,14.71,16,41.17,40.50,95,11.17,-3.65,37.68,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
471051,-9.38,1.56,14.59,8,183,0.75,2873,69.4,43.3,0.00,0.00,14.96,16,41.88,41.50,95,11.03,-3.77,36.60,2.44,0.00,-2.01,1.08,0.00,0.00,14.60
471147,-7.81,1.56,14.70,8,183,0.74,2876,69.4,43.5,0.00,0.00,14.45,16,41.88,41.50,95,10.88,-3.94,36.60,2.44,0.00,-2.01,1.06,0.00,0.00,14.70
471243,-7.81,1.56,14.70,8,183,0.75,2886,69.3,43.7,0.00,0.00,14.71,16,42.23,41.50,95,10.74,-4.18,35.74,2.40,0.00,-2.01,1.06,0.00,0.00,14.60
471339,-10.16,1.56,14.24,8,183,0.68,2879,69.3,43.7,0.00,0.00,14.71,16,42.58,42.00,95,10.45,-4.37,33.75,2.38,0.00,-2.01,1.04,0.00,0.00,14.40
471435,-8.59,1.56,14.47,8,183,0.66,2902,69.3,43.8,0.00,0.00,14.71,16,42.93,42.50,95,10.30,-4.74,32.84,2.34,0.00,-2.01,1.02,0.00,0.00,14.60
