Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
120203,-0.78,0.00,14.36,8,0.39,2792,0.00,0.00,14.70,16,35.55,35.50,77,6.53,-8.22,18.38,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
120291,-0.78,0.00,14.47,8,0.40,2776,0.00,0.00,14.70,16,35.55,35.00,77,6.53,-8.22,18.20,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
120377,0.00,0.00,14.70,8,0.39,2787,0.00,0.00,14.70,16,35.55,35.00,77,6.53,-8.24,18.47,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
120463,-1.56,0.00,14.47,8,0.39,2815,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.28,17.94,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
120551,-0.78,0.00,14.47,8,0.39,2841,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.30,18.55,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
120638,0.00,0.00,14.70,8,0.39,2849,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.30,18.29,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
120725,-0.78,0.00,14.70,8,0.39,2876,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.31,18.38,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
120812,-0.78,0.00,14.70,8,0.38,2876,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.33,18.38,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
120899,-1.56,0.00,14.47,8,0.39,2871,0.00,0.00,13.29,16,35.55,35.50,75,6.38,-8.33,18.55,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
120985,-1.56,0.00,14.59,8,0.38,2888,0.00,0.00,14.70,16,35.55,35.50,75,6.38,-8.37,18.38,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
121073,-1.56,0.00,14.47,8,0.37,2922,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.39,17.95,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
121160,-0.78,0.00,14.70,8,0.37,2936,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.43,18.12,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
121246,-0.78,0.00,14.70,8,0.37,2911,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.45,18.30,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
121333,-0.78,0.00,14.81,8,0.36,2936,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.43,17.85,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
121419,-0.78,0.00,14.70,8,0.36,2965,0.00,0.00,14.15,16,35.55,35.50,75,6.24,-8.47,17.62,2.02,0.00,-2.32,6.67,0.88,0.00,0.00,14.80
121507,0.00,0.00,14.81,8,0.37,2986,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.47,18.03,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
121593,0.00,0.00,14.81,8,0.36,2962,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,18.03,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.90
121680,0.00,0.00,14.81,8,0.36,2988,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,18.47,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.80
121767,0.00,0.00,14.70,8,0.36,3010,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,18.29,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
121854,-0.78,0.00,14.70,8,0.36,2986,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,17.77,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.70
121941,-0.78,0.00,14.59,8,0.36,3016,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,17.95,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.50
122027,0.00,0.00,14.70,8,0.36,3014,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,18.21,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
122114,0.00,0.00,14.70,8,0.36,3055,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,18.12,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.80
122201,-0.78,0.00,14.59,8,0.35,3067,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,18.55,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
122288,-0.78,0.00,14.47,8,0.37,3054,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,18.55,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
122375,-0.78,0.00,14.47,8,0.35,3057,0.00,0.00,13.34,16,35.55,35.50,75,6.24,-8.47,18.47,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
122461,-1.56,0.00,14.59,8,0.36,3068,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.47,17.70,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
122549,-0.78,0.00,14.59,8,0.36,3086,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.47,18.38,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.60
122636,-0.78,0.00,14.70,8,0.36,3104,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.43,17.77,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.70
122723,-0.78,0.00,14.70,8,0.35,3100,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.41,18.46,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.80
122810,-0.78,0.00,14.70,8,0.36,3116,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.39,18.63,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
122897,-1.56,0.00,14.59,8,0.36,3116,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.41,18.38,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
122984,-1.56,0.00,14.36,8,0.36,3152,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.39,18.38,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.50
123070,-1.56,0.00,14.59,8,0.36,3143,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.39,18.98,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
123158,-0.78,0.00,14.59,8,0.37,3172,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.37,19.06,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
123244,-1.56,0.00,14.70,8,0.36,3158,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.35,19.07,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
123331,-2.34,0.00,14.47,8,0.35,3172,0.00,0.00,14.97,16,35.55,35.50,77,6.38,-8.33,18.98,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
123418,-2.34,0.00,14.47,8,0.36,3140,0.00,0.00,14.70,16,35.55,35.50,75,6.38,-8.35,19.06,2.06,0.00,-2.94,7.45,0.88,0.00,0.00,14.60
123506,-1.56,0.00,14.59,8,0.35,3183,0.00,0.00,14.70,16,35.55,35.50,75,6.38,-8.37,19.06,2.06,0.00,-2.94,7.45,0.88,0.00,0.00,14.60
123592,-1.56,0.00,14.70,8,0.36,3208,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.33,18.98,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
123680,-1.56,0.00,14.59,8,0.35,3228,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.37,18.98,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
123767,-2.34,0.00,14.59,8,0.35,3219,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.37,19.07,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
123854,-2.34,0.00,14.59,8,0.34,3248,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.37,18.89,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
123941,-2.34,0.00,14.59,8,0.35,3241,0.00,0.00,14.70,16,35.55,35.50,75,6.38,-8.37,19.16,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124027,-1.56,0.00,14.59,8,0.35,3248,0.00,0.00,14.70,16,35.55,35.50,75,6.38,-8.37,18.89,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
124114,-2.34,0.00,14.70,8,0.35,3268,0.00,0.00,14.70,16,35.55,35.50,77,6.38,-8.39,19.24,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
124201,-1.56,0.00,14.70,8,0.35,3205,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.41,19.15,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
124287,-2.34,0.00,14.59,8,0.35,3284,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.41,18.98,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
124375,-2.34,0.00,14.47,8,0.35,3282,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.43,19.06,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124461,-2.34,-0.78,14.47,8,0.35,3288,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.47,19.06,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124548,-2.34,-0.78,14.59,8,0.34,3302,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.45,19.07,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124634,-3.12,-0.78,14.47,8,0.35,3324,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.49,19.16,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124722,-2.34,-0.78,14.59,8,0.35,3272,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.49,19.41,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124809,-3.12,-0.78,14.59,8,0.34,3344,0.00,0.00,14.70,16,35.55,35.50,77,6.24,-8.49,19.24,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
124895,-3.91,-0.78,14.47,8,0.34,3332,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,18.89,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
124982,-3.12,-0.78,14.59,8,0.34,3366,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.53,18.81,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
125069,-3.12,-0.78,14.70,8,0.34,3351,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.51,18.80,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.90
125156,-2.34,-0.78,14.81,8,0.33,3363,0.00,0.00,14.70,16,35.55,35.50,75,6.24,-8.57,18.89,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.90
125242,-2.34,-0.78,14.81,8,0.34,3395,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.59,19.15,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,15.10
125329,-2.34,-0.78,14.81,8,0.33,3386,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.57,18.98,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
125416,-2.34,-0.78,14.59,8,0.33,3406,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.60,19.07,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
125504,-2.34,-0.78,14.70,8,0.33,3392,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.60,19.07,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
125590,-2.34,-0.78,14.70,8,0.33,3426,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.64,19.06,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
125677,-2.34,-0.78,14.59,8,0.33,3431,0.00,0.00,14.70,16,35.55,35.50,75,6.09,-8.66,19.24,2.08,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
125764,-2.34,-0.78,14.47,8,0.33,3414,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.68,18.71,2.04,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
125850,-2.34,-0.78,14.59,8,0.33,3446,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.70,18.81,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
125937,-1.56,-0.78,14.81,8,0.33,3450,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.70,19.23,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.80
126024,-1.56,-0.78,14.70,8,0.33,3432,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.72,18.89,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,15.10
126111,-2.34,-0.78,14.59,8,0.33,3456,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.70,19.23,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
126197,-2.34,-0.78,14.59,8,0.33,3466,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.74,18.98,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
126285,-2.34,-0.78,14.59,8,0.32,3456,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.76,18.63,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60
126372,-3.12,-0.78,14.47,8,0.33,3485,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.76,18.89,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60
126459,-2.34,-0.78,14.47,8,0.33,3501,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.78,19.33,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60
126546,-2.34,-0.78,14.70,8,0.33,3496,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.78,18.80,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
126633,-2.34,-0.78,14.70,8,0.33,3483,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.80,18.89,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70
126720,-2.34,-0.78,14.70,8,0.33,3498,0.00,0.00,14.70,16,35.55,35.50,75,5.95,-8.88,19.41,2.08,0.00,-3.25,5.88,0.88,0.00,0.00,14.80
126806,-3.12,-0.78,14.59,8,0.28,3496,0.00,0.00,15.38,16,35.55,35.50,75,5.80,-10.13,18.71,2.04,0.00,-3.25,0.00,0.64,0.00,0.00,14.70
126893,0.00,-0.78,14.13,8,0.18,3533,0.00,0.00,15.19,16,17.62,35.50,75,4.06,-10.91,8.30,1.82,0.00,-3.25,0.00,0.64,0.00,0.00,14.70
126980,0.00,0.00,14.01,10,0.13,3352,0.00,0.00,14.70,16,2.50,14.00,75,3.77,-11.06,7.33,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,14.50
127067,0.00,0.00,15.62,10,0.13,3483,0.00,0.00,14.70,16,-12.27,2.50,75,3.63,-11.16,7.57,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,14.50
127154,0.00,0.00,18.26,10,0.13,3573,0.00,0.00,14.70,16,-15.08,-9.50,75,3.48,-11.16,7.54,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,14.50
127241,0.00,0.00,21.71,10,0.13,3401,0.00,0.00,14.70,16,-15.08,-15.50,75,3.63,-11.16,7.57,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,15.40
127327,0.00,0.00,22.62,10,0.13,3448,0.00,0.00,14.70,16,-15.08,-15.50,75,3.48,-11.18,7.66,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,18.40
127415,0.00,0.00,22.85,10,0.13,3456,0.00,0.00,14.70,16,-15.08,-15.50,75,3.48,-11.14,7.46,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,23.90
127502,0.00,0.00,22.85,10,0.13,3409,0.00,0.00,14.70,16,-15.08,-15.50,75,3.48,-11.16,7.70,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,32.60
127589,0.00,0.00,22.97,10,0.14,3398,0.00,0.00,14.70,16,-15.08,-15.50,75,3.63,-11.10,7.29,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,54.90
127676,0.00,0.00,22.85,10,0.13,3352,0.00,0.00,14.70,16,-15.08,-15.50,75,3.63,-11.08,7.54,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,77.20
127763,0.00,0.00,22.97,10,0.13,3354,0.00,0.00,14.70,16,-15.08,-15.50,75,3.63,-11.10,7.46,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,77.20
127849,0.00,0.00,22.97,10,0.13,3351,0.00,0.00,14.70,16,-15.08,-15.50,75,3.63,-11.35,7.65,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,93.50
127936,0.00,0.00,22.97,10,0.20,3371,0.00,0.00,16.80,16,-15.08,-15.50,75,4.21,-10.64,12.08,1.38,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
128023,0.00,0.00,22.97,10,0.15,3305,0.00,0.00,16.80,16,-15.08,-15.50,75,4.06,-10.81,8.74,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
128109,0.00,0.00,22.74,10,0.15,3264,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.89,8.06,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
128196,0.00,0.00,22.97,10,0.14,3326,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.91,7.78,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
128283,0.00,0.00,23.08,10,0.14,3240,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.89,7.78,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
128370,0.00,0.00,22.97,10,0.14,3237,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,8.11,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
128457,0.00,0.00,23.08,10,0.15,3197,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.86,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
128544,0.00,0.00,22.85,10,0.15,3197,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.89,7.98,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
128631,0.00,0.00,22.74,10,0.14,3200,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.82,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
128718,0.00,0.00,23.08,10,0.15,3160,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
128804,0.00,0.00,23.08,10,0.15,3144,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,8.06,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
128891,0.00,0.00,22.85,10,0.16,3108,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,8.02,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
128978,0.00,0.00,22.62,10,0.16,3130,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.85,8.11,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129066,0.00,0.00,22.97,10,0.16,3080,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.85,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129152,0.00,0.00,22.97,10,0.16,3080,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,8.03,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129239,0.00,0.00,23.08,10,0.16,3057,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129325,0.00,0.00,22.97,10,0.16,3045,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,7.98,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129413,0.00,0.00,22.97,10,0.16,3010,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,8.03,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129500,0.00,0.00,22.85,10,0.16,2993,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
129587,0.00,0.00,23.08,10,0.16,2981,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.78,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
129673,0.00,0.00,22.85,10,0.16,2954,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
129760,0.00,0.00,23.08,10,0.16,2930,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
129847,0.00,0.00,22.97,10,0.17,2911,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
129933,0.00,0.00,22.97,10,0.17,2896,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
130021,0.00,0.00,22.85,10,0.17,2873,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.27,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
130107,0.00,0.00,22.85,10,0.17,2848,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
130194,0.00,0.00,23.08,10,0.17,2834,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.18,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
130281,0.00,0.00,22.85,10,0.17,2826,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
130368,0.00,0.00,23.20,10,0.18,2796,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.69,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130454,0.00,0.00,23.08,10,0.18,2780,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.56,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130541,0.00,0.00,22.74,10,0.17,2772,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.44,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130628,0.00,0.00,22.97,10,0.18,2801,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130716,0.00,0.00,22.97,10,0.18,2727,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.48,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130802,0.00,0.00,22.97,10,0.18,2707,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.02,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130890,0.00,0.00,22.97,10,0.18,2742,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.02,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
130975,0.00,0.00,22.97,10,0.18,2654,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,7.82,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131063,0.00,0.00,22.85,10,0.17,2635,0.00,0.00,13.61,16,-15.08,-15.50,77,3.92,-10.81,8.11,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131149,0.00,0.00,23.08,10,0.17,2591,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,7.62,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131236,0.00,0.00,23.08,10,0.18,2604,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,7.50,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131323,0.00,0.00,23.08,10,0.18,2578,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131410,0.00,0.00,22.97,10,0.19,2596,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131497,0.00,0.00,22.85,10,0.17,2488,0.00,0.00,16.80,16,-15.08,-15.50,77,3.77,-10.83,7.46,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131584,0.00,0.00,22.97,10,0.17,2488,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,7.29,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131671,0.00,0.00,23.08,10,0.18,2462,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.37,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131757,0.00,0.00,23.08,10,0.19,2302,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131845,0.00,0.00,22.97,10,0.19,2178,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.54,6.81,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
131931,0.00,0.00,22.97,10,0.20,2086,0.00,0.00,14.70,16,-11.56,-15.50,77,4.21,-10.33,6.48,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
132018,0.00,0.00,22.97,10,0.21,1877,0.00,0.00,14.70,16,2.15,-8.00,77,4.35,-10.23,6.59,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
132105,0.00,0.00,22.97,10,0.23,1770,0.00,0.00,14.70,16,11.99,3.50,77,4.50,-10.13,6.44,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132192,0.00,0.00,23.20,10,0.25,1693,0.00,0.00,14.70,16,11.99,11.50,77,4.64,-9.94,6.59,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132279,0.00,0.00,22.85,10,0.28,1483,0.00,0.00,14.70,16,11.29,11.50,77,4.79,-9.71,6.55,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
132366,0.00,0.00,22.85,10,0.27,1379,0.00,0.00,14.70,16,10.59,19.00,77,4.93,-9.61,6.62,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
132453,0.00,0.00,22.85,10,0.29,1286,0.00,0.00,14.70,16,10.59,19.00,77,5.22,-9.44,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
