Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1606277,-2.34,-3.12,14.59,8,0.24,2582,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.22,1.72,1.96,0.72,14.70
1606348,-2.34,-3.12,14.47,8,0.24,2560,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.59,1.74,1.96,0.72,14.60
1606419,-1.56,-3.12,14.47,8,0.24,2588,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.46,10.38,1.70,1.96,0.72,14.60
1606490,-2.34,-3.12,14.59,8,0.24,2568,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.42,10.32,1.72,1.96,0.72,14.70
1606559,-2.34,-3.12,14.70,8,0.24,2576,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.44,10.44,1.72,1.96,0.72,14.70
1606631,-1.56,-3.12,14.59,8,0.25,2539,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.40,10.36,1.72,1.96,0.72,14.70
1606701,-1.56,-3.12,14.70,8,0.24,2569,0.00,0.00,14.70,16,36.60,36.50,88,4.35,-10.40,10.49,1.72,2.35,0.72,14.70
1606773,-1.56,-3.12,14.70,8,0.25,2568,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.36,10.54,1.72,2.35,0.72,15.00
1606844,-1.56,-3.12,14.70,8,0.25,2559,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.38,10.47,1.72,2.35,0.74,14.90
1606915,-1.56,-3.12,14.70,8,0.25,2552,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.35,10.54,1.74,2.35,0.74,14.90
1606985,-2.34,-3.12,14.59,8,0.25,2543,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.31,10.59,1.74,2.75,0.74,14.80
1607056,-2.34,-3.12,14.47,8,0.26,2548,0.00,0.00,14.69,16,37.66,37.00,88,4.35,-10.17,10.85,1.74,3.14,0.76,14.80
1607127,-2.34,-3.12,14.47,8,0.28,2552,0.00,0.00,14.69,16,38.01,37.50,88,4.50,-9.96,11.42,1.78,3.92,0.78,14.80
1607198,-1.56,-3.12,14.59,8,0.30,2556,0.00,0.00,14.69,16,39.06,38.00,88,4.79,-9.73,12.12,1.82,3.92,0.80,14.70
1607269,-1.56,-3.12,14.70,8,0.31,2541,0.00,0.00,14.69,16,39.41,39.50,88,4.93,-9.57,12.69,1.86,4.31,0.82,14.80
1607339,-2.34,-3.12,14.59,8,0.32,2554,0.00,0.00,14.69,16,40.12,40.00,88,5.08,-9.34,13.32,1.86,4.71,0.82,15.00
1607410,-2.34,-3.12,14.70,8,0.33,2549,0.00,0.00,14.69,16,40.12,40.00,88,5.22,-9.26,13.73,1.88,5.10,0.82,15.00
1607481,-2.34,-2.34,14.59,8,0.33,2529,0.00,0.00,14.69,16,40.12,40.00,88,5.37,-9.11,13.82,1.88,5.10,0.82,14.70
1607552,-1.56,-2.34,14.70,8,0.32,2536,0.00,0.00,14.69,16,40.12,40.00,88,5.51,-9.11,13.82,1.86,5.10,0.82,14.70
1607623,-0.78,-2.34,14.81,8,0.33,2528,0.00,0.00,14.69,16,40.12,40.00,88,5.66,-9.05,13.87,1.88,5.10,0.82,14.70
1607693,0.00,-2.34,14.93,8,0.33,2542,0.00,0.00,14.69,16,40.47,40.00,88,5.66,-9.07,13.96,1.88,5.10,0.82,15.10
1607764,0.78,-1.56,15.16,8,0.33,2550,0.00,0.00,14.69,16,40.47,40.00,88,5.66,-9.07,14.06,1.90,5.10,0.80,15.30
1607835,1.56,-1.56,15.16,8,0.32,2523,0.00,0.00,14.69,16,40.12,40.00,88,5.66,-9.44,13.92,1.86,3.92,0.72,15.50
1607906,0.78,-1.56,15.16,8,0.29,2525,0.00,0.00,15.06,16,38.71,39.00,88,5.22,-9.88,11.32,1.74,1.96,0.70,15.50
1607977,-0.78,-3.12,14.93,8,0.26,2534,0.00,0.00,14.71,16,37.30,38.00,88,4.79,-10.21,10.17,1.70,1.57,0.70,15.30
1608048,-3.91,-3.12,14.36,8,0.24,2523,0.00,0.00,14.71,16,36.60,36.50,88,4.50,-10.44,9.47,1.68,1.18,0.70,14.80
1608118,-4.69,-3.12,13.90,8,0.21,2520,0.00,0.00,14.71,16,35.90,36.50,88,4.21,-10.60,9.42,1.66,1.18,0.70,14.80
1608189,-4.69,-3.12,13.67,8,0.21,2528,0.00,0.00,14.71,16,35.55,35.50,88,4.06,-10.64,8.82,1.66,1.18,0.70,14.30
1608260,-3.91,-3.12,13.67,8,0.22,2530,0.00,0.00,14.71,16,35.90,35.50,88,4.06,-10.71,8.98,1.66,1.18,0.68,14.20
1608331,0.00,0.00,14.01,8,0.22,2495,0.00,0.00,14.70,16,34.84,34.50,88,3.92,-10.77,9.26,1.66,1.18,0.70,14.30
1608402,0.00,0.00,14.93,10,0.22,2515,0.00,0.00,14.70,16,35.90,35.50,88,3.92,-10.77,9.09,1.66,1.18,0.68,14.30
1608473,0.00,0.00,15.73,10,0.22,2516,0.00,0.00,14.70,16,35.90,35.50,88,3.92,-10.79,9.36,1.66,1.18,0.68,14.70
1608543,0.00,0.00,16.08,10,0.21,2522,0.00,0.00,14.70,16,34.14,34.00,88,3.92,-10.81,8.82,1.66,1.18,0.68,16.00
1608614,0.00,0.00,15.62,10,0.22,2488,0.00,0.00,15.10,16,32.03,32.50,88,3.92,-10.79,9.20,1.66,1.18,0.68,16.00
1608684,0.00,0.00,15.39,10,0.21,2501,0.00,0.00,14.70,16,29.57,30.50,88,3.92,-10.77,8.93,1.66,1.18,0.68,16.00
1608755,0.00,0.00,15.73,10,0.22,2500,0.00,0.00,14.70,16,27.81,28.50,88,3.92,-10.75,9.09,1.66,0.78,0.68,15.30
1608826,0.00,0.00,16.42,10,0.22,2506,0.00,0.00,14.70,16,25.00,26.50,88,4.06,-10.58,9.04,1.66,0.78,0.68,15.30
1608897,0.00,0.00,18.38,10,0.22,2482,0.00,0.00,14.70,16,22.89,23.50,88,4.06,-10.52,8.82,1.66,0.78,0.68,15.50
1608968,0.00,0.00,20.44,10,0.22,2497,0.00,0.00,14.70,16,20.78,22.00,88,4.21,-10.50,9.04,1.66,0.78,0.68,16.90
1609038,0.00,0.00,22.05,10,0.23,2472,0.00,0.00,14.70,16,17.97,17.00,88,4.21,-10.48,9.30,1.66,0.78,0.68,20.00
1609109,0.00,0.00,25.04,10,0.22,2462,0.00,0.00,14.70,16,15.51,14.50,88,4.21,-10.46,9.47,1.66,0.78,0.68,20.00
1609181,0.00,0.00,25.61,10,0.22,2479,0.00,0.00,14.70,16,12.70,12.50,88,4.21,-10.46,9.09,1.66,0.78,0.68,21.00
1609251,0.00,0.00,25.61,10,0.21,2478,0.00,0.00,13.98,16,11.99,11.50,88,4.21,-10.44,9.04,1.64,0.78,0.68,36.50
1609322,0.00,0.00,23.66,10,0.21,2456,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.44,8.72,1.64,0.78,0.68,36.50
1609392,0.00,0.00,23.77,10,0.22,2464,0.00,0.00,14.70,16,11.99,11.50,88,4.35,-10.42,8.93,1.66,0.78,0.68,71.70
1609464,0.00,0.00,23.77,10,0.22,2459,0.00,0.00,14.70,16,11.99,11.50,88,4.35,-10.38,8.93,1.66,1.18,0.70,91.70
1609533,0.00,0.00,23.77,10,0.22,2441,0.00,0.00,14.70,16,13.75,13.00,88,4.35,-10.38,9.15,1.66,1.18,0.70,96.00
1609605,0.00,0.00,23.77,10,0.24,2456,0.00,0.00,14.69,16,15.51,15.00,88,4.35,-10.36,9.30,1.68,1.57,0.72,96.00
1609675,0.00,0.00,23.54,10,0.26,2443,0.00,0.00,14.69,16,18.67,17.00,88,4.35,-10.25,10.27,1.72,2.75,0.78,96.00
1609747,0.00,0.00,23.66,10,0.29,2456,0.00,0.00,14.69,16,22.19,20.00,88,4.50,-10.04,10.80,1.76,3.92,0.78,94.50
1609817,0.00,0.00,23.66,10,0.31,2439,0.00,0.00,14.68,16,26.76,23.00,88,4.64,-9.71,11.84,1.80,4.31,0.82,94.50
1609887,0.00,0.00,21.25,10,0.32,2438,0.00,0.00,14.68,16,32.03,34.50,88,4.93,-9.36,12.70,1.86,5.10,0.82,31.20
1609958,-1.56,0.00,16.77,10,0.35,2444,0.00,0.00,14.68,16,39.77,39.50,88,5.22,-9.05,13.37,1.90,5.49,0.84,18.80
1610029,-3.12,1.56,14.93,8,0.35,2448,0.00,0.00,14.68,16,40.82,40.50,88,5.51,-8.84,14.11,1.90,5.88,0.84,18.80
1610100,-2.34,1.56,14.47,8,0.36,2420,0.00,0.00,14.68,16,41.17,41.00,88,5.80,-8.60,14.39,1.92,5.88,0.84,15.50
1610171,-2.34,1.56,14.36,8,0.37,2438,0.00,0.00,14.68,16,41.52,41.50,88,6.09,-8.45,14.59,1.94,5.88,0.86,15.60
1610241,-1.56,1.56,14.59,8,0.38,2435,0.00,0.00,14.68,16,41.88,41.50,88,6.24,-8.31,14.94,1.94,6.27,0.86,15.00
1610312,-0.78,1.56,14.81,8,0.38,2426,0.00,0.00,14.68,16,41.88,41.50,88,6.38,-8.24,15.17,1.94,6.27,0.86,15.00
1610383,0.00,1.56,14.93,8,0.38,2432,0.00,0.00,14.68,16,41.88,41.50,88,6.53,-8.16,15.32,1.96,6.27,0.86,15.30
1610453,0.78,1.56,15.04,8,0.39,2436,0.00,0.00,14.68,16,42.23,42.00,88,6.53,-8.12,15.54,1.96,6.27,0.86,15.70
1610524,0.78,1.56,15.16,8,0.39,2415,0.00,0.00,14.68,16,42.23,42.00,88,6.53,-8.08,15.83,1.96,6.27,0.86,15.70
1610595,0.78,1.56,15.16,8,0.38,2442,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.04,15.69,1.98,6.27,0.86,15.50
1610665,1.56,1.56,15.04,8,0.39,2404,0.00,0.00,14.69,16,42.23,41.50,88,6.67,-8.02,15.47,1.96,6.27,0.86,15.30
1610736,1.56,1.56,15.04,8,0.39,2410,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.02,15.76,1.96,6.27,0.86,15.10
1610806,1.56,1.56,14.93,8,0.39,2412,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.04,15.61,1.96,6.27,0.86,15.10
1610878,1.56,1.56,14.93,8,0.39,2420,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.02,15.61,1.96,6.67,0.86,15.00
1610949,2.34,1.56,14.81,8,0.39,2422,0.00,0.00,14.69,16,42.23,42.50,88,6.67,-8.02,15.61,1.96,6.27,0.86,15.00
1611019,1.56,1.56,14.81,8,0.39,2421,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.02,15.69,1.96,6.27,0.86,15.00
1611090,1.56,1.56,14.93,8,0.39,2418,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.02,15.83,1.96,6.27,0.86,15.00
1611161,1.56,1.56,14.70,8,0.39,2434,0.00,0.00,14.69,16,42.58,42.50,88,6.67,-8.02,15.91,1.98,6.27,0.86,14.90
1611232,1.56,1.56,14.70,8,0.38,2412,0.00,0.00,14.69,16,41.88,41.50,88,6.67,-8.04,15.32,1.94,6.27,0.86,14.80
1611303,1.56,1.56,14.70,8,0.39,2431,0.00,0.00,14.69,16,42.23,42.00,88,6.67,-8.04,15.61,1.96,6.27,0.86,14.80
1611374,1.56,1.56,14.59,8,0.39,2429,0.00,0.00,14.69,16,42.23,41.50,88,6.67,-7.99,15.47,1.96,6.27,0.86,14.80
1611445,2.34,1.56,14.70,8,0.40,2412,0.00,0.00,14.69,16,42.58,42.00,88,6.67,-7.97,15.76,1.98,6.67,0.86,14.80
1611515,2.34,1.56,14.81,8,0.40,2426,0.00,0.00,14.69,16,42.58,42.50,88,6.67,-7.91,16.05,1.98,6.67,0.86,14.80
1611586,2.34,1.56,14.81,8,0.40,2417,0.00,0.00,14.69,16,42.58,42.50,88,6.82,-7.89,16.20,1.98,6.67,0.86,15.10
1611657,2.34,1.56,14.70,8,0.40,2432,0.00,0.00,14.69,16,42.58,42.50,88,6.82,-7.87,16.05,1.98,6.67,0.86,14.90
1611728,2.34,1.56,14.70,8,0.40,2404,0.00,0.00,14.69,16,42.58,42.50,88,6.82,-7.85,16.27,1.96,6.67,0.86,14.90
1611798,2.34,1.56,14.59,8,0.38,2410,0.00,0.00,14.70,16,41.88,41.50,88,6.82,-8.06,15.98,1.94,5.88,0.80,14.80
1611870,1.56,1.56,14.59,8,0.36,2421,0.00,0.00,15.06,16,41.17,41.00,88,6.67,-8.57,15.11,1.84,3.92,0.78,15.00
1611940,0.78,1.56,14.59,8,0.33,2410,0.00,0.00,15.08,16,40.12,40.00,88,6.24,-9.13,13.26,1.80,3.14,0.74,14.80
1612011,-1.56,1.56,14.13,8,0.30,2421,0.00,0.00,14.71,16,38.71,39.00,88,5.37,-9.51,10.64,1.74,2.75,0.72,14.80
1612082,-4.69,1.56,13.67,8,0.27,2421,0.00,0.00,14.71,16,37.66,38.00,86,5.08,-9.82,10.06,1.70,1.96,0.72,14.50
1612152,-6.25,1.56,13.09,8,0.24,2390,0.00,0.00,14.71,16,36.95,36.50,86,4.79,-10.04,9.53,1.68,1.96,0.72,14.00
1612222,-7.03,0.78,12.98,8,0.24,2421,0.00,0.00,14.71,16,36.25,36.00,86,4.64,-10.13,9.63,1.68,1.96,0.72,14.00
1612294,-7.03,0.78,13.21,8,0.24,2405,0.00,0.00,14.71,16,36.25,36.00,86,4.50,-10.23,9.64,1.70,1.96,0.72,13.80
1612365,-6.25,0.78,13.67,8,0.24,2393,0.00,0.00,14.71,16,36.25,36.00,86,4.50,-10.29,9.47,1.66,1.96,0.72,13.80
1612435,-4.69,0.78,14.24,8,0.24,2422,0.00,0.00,14.71,16,36.25,36.00,86,4.35,-10.31,9.58,1.68,1.96,0.72,14.10
1612506,-3.91,0.00,14.70,8,0.24,2390,0.00,0.00,14.71,16,36.25,36.00,86,4.35,-10.33,9.41,1.68,1.96,0.72,14.10
1612576,-3.12,0.00,15.04,8,0.23,2410,0.00,0.00,14.71,16,35.90,35.50,86,4.35,-10.35,9.47,1.66,1.96,0.72,14.70
1612648,-3.12,0.00,15.16,8,0.23,2404,0.00,0.00,14.71,16,35.90,35.50,86,4.35,-10.36,9.25,1.66,1.96,0.72,15.20
1612718,-2.34,0.00,15.16,8,0.24,2388,0.00,0.00,14.71,16,36.25,36.00,86,4.35,-10.35,9.30,1.68,1.96,0.72,15.20
1612789,-2.34,-0.78,15.04,8,0.23,2396,0.00,0.00,14.71,16,35.90,35.50,86,4.35,-10.38,9.57,1.66,1.96,0.72,15.20
1612859,-2.34,-0.78,15.04,8,0.24,2378,0.00,0.00,14.71,16,36.25,36.00,86,4.35,-10.35,9.20,1.68,1.96,0.72,15.10
1612930,-2.34,-0.78,14.93,8,0.23,2392,0.00,0.00,14.71,16,35.90,35.50,86,4.35,-10.33,9.36,1.68,1.96,0.72,15.10
1613001,-1.56,-0.78,14.81,8,0.23,2399,0.00,0.00,14.71,16,36.25,36.00,86,4.35,-10.33,9.58,1.66,1.96,0.74,15.00
1613072,-2.34,-0.78,14.81,8,0.23,2378,0.00,0.00,14.71,16,35.55,35.50,86,4.35,-10.23,8.93,1.62,2.75,0.76,14.90
1613142,-2.34,-0.78,14.70,8,0.26,2394,0.00,0.00,13.48,16,37.30,35.50,86,4.50,-10.04,9.68,1.70,3.14,0.78,14.80
1613213,-1.56,-0.78,14.70,8,0.31,2388,0.00,0.00,14.69,16,38.71,38.00,86,4.64,-9.59,11.47,1.80,4.71,0.82,14.80
1613284,-1.56,-0.78,14.81,8,0.34,2388,0.00,0.00,14.69,16,39.77,39.00,86,5.08,-9.24,12.86,1.84,5.10,0.82,14.80
1613354,-2.34,-0.78,14.81,8,0.35,2378,0.00,0.00,14.69,16,40.47,40.00,86,5.51,-8.89,13.63,1.86,5.49,0.84,15.00
1613426,-5.47,-0.78,14.70,8,0.37,2396,0.00,0.00,14.69,16,41.17,40.50,86,5.80,-8.64,14.06,1.90,5.88,0.84,15.00
1613496,-4.69,-0.78,13.90,8,0.37,2377,0.00,0.00,14.69,16,41.17,40.50,86,6.09,-8.49,14.54,1.90,5.88,0.84,14.50
1613567,-3.91,-0.78,13.90,8,0.36,2384,0.00,0.00,14.69,16,40.82,40.50,86,6.24,-8.39,14.50,1.90,5.88,0.84,14.30
1613638,-3.12,-0.78,14.36,8,0.36,2370,0.00,0.00,14.69,16,40.47,40.00,86,6.24,-8.35,14.44,1.88,5.88,0.84,14.60
1613709,-1.56,1.56,14.93,8,0.35,2382,0.00,0.00,14.69,16,40.47,40.00,86,6.38,-8.31,14.11,1.90,5.88,0.84,14.60
1613779,0.00,1.56,15.27,8,0.36,2384,0.00,0.00,14.69,16,41.17,40.50,86,6.38,-8.30,13.73,1.92,5.88,0.84,15.30
1613850,1.56,1.56,15.50,8,0.36,2360,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.30,14.31,1.90,5.88,0.84,15.90
1613921,0.78,1.56,15.62,8,0.36,2388,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.28,14.30,1.90,5.88,0.84,15.90
1613992,0.78,1.56,15.27,8,0.36,2364,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.33,14.35,1.90,5.49,0.84,15.60
1614063,0.78,1.56,15.04,8,0.37,2373,0.00,0.00,14.69,16,40.82,41.00,86,6.38,-8.35,14.54,1.92,5.88,0.84,15.10
1614133,0.00,1.56,14.81,8,0.36,2359,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.33,14.20,1.90,5.49,0.84,14.90
1614205,0.00,1.56,14.70,8,0.36,2367,0.00,0.00,14.69,16,40.47,40.00,86,6.38,-8.33,14.11,1.90,5.88,0.84,14.90
1614274,0.00,1.56,14.59,8,0.36,2375,0.00,0.00,14.69,16,40.47,40.50,86,6.38,-8.37,14.20,1.90,5.49,0.84,14.80
1614346,0.00,1.56,14.59,8,0.37,2372,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.35,14.15,1.92,5.49,0.84,14.70
1614416,0.78,1.56,14.47,8,0.36,2358,0.00,0.00,14.69,16,40.82,40.00,86,6.38,-8.35,14.50,1.90,5.49,0.84,14.70
1614487,0.00,1.56,14.70,8,0.36,2366,0.00,0.00,14.70,16,40.82,40.50,86,6.38,-8.33,14.06,1.90,5.49,0.84,14.80
1614558,0.00,1.56,14.70,8,0.36,2366,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.31,14.20,1.88,5.49,0.84,14.90
1614629,0.00,1.56,14.59,8,0.36,2361,0.00,0.00,14.70,16,40.47,40.00,86,6.38,-8.37,14.11,1.88,5.49,0.82,14.90
1614700,0.00,1.56,14.70,8,0.35,2360,0.00,0.00,14.70,16,40.12,40.00,86,6.24,-8.55,13.67,1.86,4.71,0.80,14.80
1614771,-0.78,1.56,14.70,8,0.34,2360,0.00,0.00,14.70,16,39.77,39.50,86,6.09,-8.78,12.86,1.84,4.71,0.80,14.80
1614842,-1.56,1.56,14.47,8,0.32,2369,0.00,0.00,14.70,16,39.41,39.50,86,5.95,-8.91,12.69,1.84,3.92,0.78,14.80
1614913,-2.34,1.56,14.24,8,0.31,2355,0.00,0.00,14.71,16,39.06,39.00,86,5.80,-9.13,12.30,1.80,3.92,0.78,14.80
1614983,-3.91,1.56,14.01,8,0.28,2352,0.00,0.00,14.71,16,37.66,38.00,86,5.51,-9.34,11.42,1.78,3.14,0.76,14.50
1615053,-4.69,1.56,13.78,8,0.28,2361,0.00,0.00,14.71,16,37.30,37.50,86,5.37,-9.55,10.89,1.74,3.14,0.74,14.40
1615124,-3.91,1.56,13.90,8,0.27,2344,0.00,0.00,15.11,16,37.30,37.00,86,5.08,-9.75,10.54,1.72,2.75,0.74,14.40
1615195,-3.12,1.56,14.13,8,0.25,2339,0.00,0.00,14.71,16,36.60,36.00,86,4.93,-9.88,10.16,1.66,2.35,0.72,14.30
1615266,-3.12,1.56,14.47,8,0.24,2356,0.00,0.00,14.71,16,35.90,35.50,86,4.79,-10.06,9.53,1.66,1.96,0.72,14.50
1615337,-3.91,0.78,14.59,8,0.23,2354,0.00,0.00,14.71,16,35.55,35.50,86,4.64,-10.21,9.09,1.66,1.96,0.72,14.60
1615407,-3.91,0.78,14.59,8,0.23,2336,0.00,0.00,14.71,16,35.55,35.50,86,4.50,-10.25,8.82,1.66,1.96,0.72,14.60
1615478,-3.12,0.78,14.59,8,0.23,2355,0.00,0.00,14.71,16,35.55,35.50,86,4.50,-10.33,8.98,1.64,1.96,0.72,14.60
1615549,-2.34,0.00,14.70,8,0.22,2337,0.00,0.00,14.71,16,35.20,35.00,86,4.35,-10.40,8.50,1.64,1.96,0.70,14.70
1615620,-2.34,0.00,14.81,8,0.21,2346,0.00,0.00,14.71,16,34.84,35.00,86,4.21,-10.46,8.27,1.62,1.57,0.70,14.70
1615690,-3.12,0.00,14.81,8,0.20,2330,0.00,0.00,14.71,16,35.20,35.00,86,4.21,-10.56,7.90,1.60,1.57,0.70,14.70
1615761,-2.34,0.00,14.81,8,0.21,2352,0.00,0.00,14.71,16,35.20,35.00,86,4.06,-10.62,7.94,1.60,1.57,0.70,14.80
1615832,-2.34,0.00,14.81,8,0.20,2319,0.00,0.00,14.71,16,35.20,34.50,86,4.06,-10.65,7.99,1.60,1.57,0.70,14.80
1615903,-2.34,-0.78,14.81,8,0.20,2344,0.00,0.00,14.71,16,35.20,35.00,86,4.06,-10.71,7.86,1.60,1.18,0.70,14.80
1615974,-1.56,-0.78,14.81,8,0.20,2335,0.00,0.00,14.71,16,35.20,34.50,86,3.92,-10.71,7.94,1.60,1.18,0.70,14.90
1616044,-1.56,-0.78,14.81,8,0.20,2321,0.00,0.00,14.71,16,35.20,35.00,86,3.92,-10.75,8.03,1.60,1.18,0.68,15.10
1616115,-1.56,-0.78,14.81,8,0.20,2314,0.00,0.00,14.70,16,35.20,34.00,86,3.92,-10.81,7.82,1.60,1.18,0.68,15.10
1616186,0.00,-0.78,14.81,8,0.20,2314,0.00,0.00,14.70,16,32.73,32.00,86,3.92,-10.87,7.78,1.58,0.78,0.66,14.90
1616257,0.00,0.00,14.81,10,0.18,2320,0.00,0.00,14.70,16,29.92,28.50,86,3.92,-11.00,7.57,1.54,0.39,0.64,14.80
1616328,0.00,0.00,14.81,10,0.18,2310,0.00,0.00,14.70,16,23.24,23.00,86,3.77,-11.14,7.08,1.54,0.00,0.64,14.80
1616398,0.00,0.00,15.16,10,0.17,2304,0.00,0.00,14.70,16,17.97,17.50,86,3.63,-11.20,6.75,1.52,0.00,0.64,14.70
1616468,0.00,0.00,15.62,10,0.17,2313,0.00,0.00,14.70,16,12.34,12.00,86,3.48,-11.10,6.59,1.52,0.00,0.64,14.80
1616540,0.00,0.00,17.46,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.42,1.50,0.00,0.64,15.10
1616611,0.00,0.00,18.95,10,0.17,2312,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.59,1.52,0.00,0.64,15.10
1616682,0.00,0.00,20.44,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.54,1.52,0.00,0.64,16.00
1616753,0.00,0.00,22.51,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.54,1.52,0.00,0.64,18.50
1616823,0.00,0.00,24.58,10,0.16,2284,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.34,1.50,0.00,0.64,18.50
1616895,0.00,0.00,25.61,10,0.16,2296,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.38,1.52,0.00,0.64,21.20
1616965,0.00,0.00,25.61,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.21,1.50,0.00,0.64,25.10
1617037,0.00,0.00,25.04,10,0.16,2268,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.29,1.52,0.00,0.64,31.60
1617108,0.00,0.00,23.89,10,0.16,2279,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,6.17,1.48,0.00,0.64,31.60
1617178,0.00,0.00,23.89,10,0.16,2266,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,6.05,1.50,0.00,0.64,45.90
1617249,0.00,0.00,23.77,10,0.16,2266,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,6.04,1.50,0.00,0.64,67.70
1617319,0.00,0.00,24.12,10,0.15,2257,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.71,1.46,0.00,0.64,67.70
1617390,0.00,0.00,23.66,10,0.16,2265,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.93,1.48,0.00,0.64,80.10
1617461,0.00,0.00,23.54,10,0.15,2256,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,6.05,1.48,0.00,0.64,94.60
1617531,0.00,0.00,24.00,10,0.16,2257,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.80,1.48,0.00,0.64,96.00
1617602,0.00,0.00,24.00,10,0.15,2238,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.80,1.48,0.00,0.64,96.00
1617673,0.00,0.00,24.00,10,0.15,2252,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.63,1.46,0.00,0.64,96.00
1617744,0.00,0.00,23.66,10,0.15,2251,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.80,1.46,0.00,0.64,96.00
1617815,0.00,0.00,23.77,10,0.15,2238,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.63,1.46,0.00,0.64,96.00
1617886,0.00,0.00,24.12,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.58,1.44,0.00,0.64,96.00
1617956,0.00,0.00,24.12,10,0.15,2235,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.51,1.46,0.00,0.64,99.90
1618027,0.00,0.00,23.89,10,0.15,2211,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.63,1.44,0.00,0.64,99.90
1618098,0.00,0.00,24.12,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.43,1.44,0.00,0.64,99.90
1618169,0.00,0.00,23.89,10,0.15,2223,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.43,1.44,0.00,0.64,99.90
1618240,0.00,0.00,23.77,10,0.15,2206,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.29,1.44,0.00,0.64,99.90
1618311,0.00,0.00,23.77,10,0.15,2204,0.00,0.00,15.31,16,11.99,11.50,86,3.48,-11.27,5.45,1.44,0.00,0.64,99.90
1618381,0.00,0.00,23.77,10,0.15,2200,0.00,0.00,14.70,16,11.99,11.50,86,3.34,-11.27,5.01,1.42,0.00,0.64,99.90
1618451,0.00,0.00,23.89,10,0.14,2194,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.33,5.36,1.44,0.00,0.64,99.90
