Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
283623,14.80,-1.56,0.00,0.78,14.36,8,0.13,819,0.00,0.00,16,10.00,0.66,5.51,-9.11,3.65,1.26,0.00,14.70
283695,14.80,-2.34,0.00,0.78,14.59,8,0.13,817,0.00,0.00,16,10.00,0.66,5.66,-9.13,3.65,1.28,0.00,14.70
283763,14.80,-2.34,0.00,0.78,14.47,8,0.13,818,0.00,0.00,16,10.00,0.66,5.51,-9.13,3.65,1.28,0.00,14.70
283830,14.80,-2.34,0.00,0.78,14.59,8,0.13,815,0.00,0.00,16,10.50,0.64,5.66,-9.13,3.65,1.30,0.00,14.70
283893,14.70,-2.34,0.00,0.78,14.36,8,0.13,820,0.00,0.00,16,9.50,0.66,5.51,-9.11,3.65,1.28,0.00,14.70
283969,14.70,-2.34,0.00,0.78,14.59,8,0.13,825,0.00,0.00,16,9.50,0.64,5.66,-9.15,3.70,1.28,0.00,14.70
284038,14.70,-2.34,0.00,0.78,14.47,8,0.13,828,0.00,0.00,16,9.00,0.64,5.51,-9.15,3.70,1.28,0.00,14.70
284105,14.70,-1.56,0.00,0.78,14.47,8,0.13,832,0.00,0.00,16,8.00,0.66,5.51,-9.17,3.65,1.28,0.00,14.70
284173,14.60,-2.34,0.00,0.78,14.59,8,0.13,827,0.00,0.00,16,9.00,0.66,5.51,-9.18,3.60,1.28,0.00,14.70
284242,14.60,-1.56,0.00,0.78,14.47,8,0.13,821,0.00,0.00,16,9.50,0.66,5.51,-9.18,3.65,1.28,0.00,14.70
284310,14.60,-1.56,0.00,0.78,14.70,8,0.14,809,0.00,0.00,16,11.00,0.64,5.51,-9.18,3.65,1.26,0.00,14.70
284379,14.70,-1.56,0.00,0.78,14.59,8,0.14,804,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.70,1.28,0.00,14.70
284443,14.70,-1.56,0.00,0.78,14.70,8,0.14,806,0.00,0.00,16,11.00,0.66,5.51,-9.17,3.67,1.30,0.00,14.70
284513,14.80,-1.56,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.70,1.30,0.00,14.70
284584,14.70,-1.56,0.00,0.78,14.70,8,0.13,821,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.67,1.28,0.00,14.70
284653,14.70,-1.56,0.00,0.78,14.70,8,0.13,821,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.67,1.28,0.00,14.70
284719,14.90,-2.34,0.00,0.78,14.70,8,0.13,828,0.00,0.00,16,8.50,0.64,5.51,-9.17,3.63,1.30,0.00,14.70
284789,14.80,-2.34,0.00,0.78,14.59,8,0.14,821,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.65,1.28,0.00,14.70
284853,14.80,-2.34,0.00,0.78,14.59,8,0.13,812,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.60,1.26,0.00,14.70
284926,14.80,-3.12,0.00,0.78,14.36,8,0.14,805,0.00,0.00,16,11.00,0.64,5.51,-9.17,3.65,1.28,0.00,14.70
284995,14.80,-2.34,0.00,0.78,14.47,8,0.14,807,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.65,1.28,0.00,14.70
285063,14.70,-3.12,0.00,0.78,14.36,8,0.14,802,0.00,0.00,16,11.00,0.66,5.51,-9.13,3.65,1.28,0.00,14.70
285132,14.70,-2.34,0.00,0.78,14.36,8,0.14,810,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
285197,14.60,-3.12,0.00,0.78,14.47,8,0.14,809,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
285268,14.70,-2.34,0.00,0.78,14.24,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
285337,14.70,-3.12,0.00,0.78,14.47,8,0.14,807,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.63,1.28,0.00,14.70
285405,14.60,-2.34,0.00,0.78,14.47,8,0.14,803,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.63,1.28,0.00,14.70
285474,14.60,-2.34,0.00,0.78,14.59,8,0.14,800,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.63,1.26,0.00,14.70
285542,14.60,-2.34,0.00,0.78,14.47,8,0.14,800,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
285611,14.60,-2.34,0.00,0.78,14.59,8,0.14,800,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
285679,14.70,-2.34,0.00,0.78,14.59,8,0.13,809,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.60,1.28,0.00,14.70
285747,14.70,-2.34,0.00,0.78,14.59,8,0.13,812,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
285813,14.60,-2.34,0.00,0.78,14.70,8,0.13,804,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
285885,14.70,-2.34,0.00,0.78,14.59,8,0.14,804,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
285952,14.70,-2.34,0.00,0.78,14.70,8,0.14,804,0.00,0.00,16,11.00,0.66,5.66,-9.09,3.60,1.28,0.00,14.70
286021,14.70,-2.34,0.00,0.78,14.70,8,0.14,800,0.00,0.00,16,10.50,0.66,5.66,-9.09,3.63,1.26,0.00,14.70
286090,14.70,-2.34,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.63,1.28,0.00,14.70
286154,14.80,-2.34,0.00,0.78,14.70,8,0.14,808,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
286227,14.80,-2.34,0.00,0.78,14.70,8,0.14,800,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.63,1.26,0.00,14.70
286295,14.70,-1.56,0.00,0.78,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
286363,14.70,-1.56,0.00,0.78,14.81,8,0.14,806,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.30,0.00,14.70
286426,14.70,-1.56,0.00,0.78,14.70,8,0.14,799,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
286501,14.80,-1.56,0.00,0.78,14.81,8,0.14,798,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
286569,14.80,-1.56,0.00,0.78,14.81,8,0.14,793,0.00,0.00,16,10.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
286637,14.80,-1.56,0.00,0.78,14.81,8,0.13,802,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
286702,14.80,-2.34,0.00,0.78,14.81,8,0.13,807,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
286774,14.80,-1.56,0.00,0.78,14.70,8,0.14,811,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.63,1.26,0.00,14.70
286842,14.80,-2.34,0.00,0.78,14.70,8,0.14,807,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
286910,14.80,-2.34,0.00,0.78,14.59,8,0.14,806,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
286973,14.80,-2.34,0.00,0.78,14.70,8,0.14,807,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
287046,14.80,-2.34,0.00,0.78,14.59,8,0.14,803,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
287118,14.80,-2.34,0.00,0.78,14.70,8,0.13,805,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
287185,14.80,-2.34,0.00,0.78,14.70,8,0.13,802,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
287253,14.90,-2.34,0.00,0.78,14.70,8,0.14,798,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.60,1.28,0.00,14.70
287322,14.90,-2.34,0.00,0.78,14.70,8,0.14,802,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
287390,14.70,-1.56,0.00,0.78,14.70,8,0.13,805,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
287459,14.70,-2.34,0.00,0.78,14.70,8,0.13,808,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
287527,14.70,-1.56,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,9.00,0.66,5.66,-9.11,3.58,1.28,0.00,14.70
287596,14.80,-2.34,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
287664,14.80,-2.34,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
287732,14.80,-2.34,0.00,0.78,14.47,8,0.14,793,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
287801,14.80,-2.34,0.00,0.78,14.47,8,0.14,798,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
287866,14.70,-3.12,0.00,0.78,14.47,8,0.13,804,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.63,1.26,0.00,14.70
287938,14.70,-2.34,0.00,0.78,14.36,8,0.14,806,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
288006,14.60,-2.34,0.00,0.78,14.59,8,0.13,807,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.60,1.28,0.00,14.70
288075,14.70,-2.34,0.00,0.78,14.47,8,0.13,807,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
288141,14.70,-2.34,0.00,0.78,14.70,8,0.14,805,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
288209,14.70,-2.34,0.00,0.78,14.70,8,0.14,798,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
288272,14.60,-1.56,0.00,0.78,14.70,8,0.14,800,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
288348,14.60,-1.56,0.00,0.78,14.70,8,0.14,797,0.00,0.00,16,10.50,0.64,5.51,-9.11,3.60,1.26,0.00,14.70
288414,14.70,-1.56,0.00,0.78,14.70,8,0.14,800,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
288478,14.90,-1.56,0.00,0.78,14.81,8,0.13,804,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
288551,14.90,-1.56,0.00,0.78,14.70,8,0.13,804,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.60,1.28,0.00,14.70
288625,14.80,-2.34,0.00,0.78,14.70,8,0.13,798,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.63,1.26,0.00,14.70
288690,14.80,-2.34,0.00,0.78,14.70,8,0.13,801,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.60,1.26,0.00,14.70
288759,14.80,-2.34,0.00,0.78,14.70,8,0.14,797,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
288827,14.80,-2.34,0.00,0.78,14.59,8,0.14,790,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
288896,14.80,-2.34,0.00,0.78,14.70,8,0.14,794,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.63,1.26,0.00,14.70
288965,14.70,-2.34,0.00,0.78,14.70,8,0.14,801,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
289029,14.70,-1.56,0.00,0.78,14.81,8,0.14,803,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
289101,14.70,-1.56,0.00,0.78,14.81,8,0.14,799,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
289171,14.70,-1.56,0.00,0.78,14.81,8,0.14,796,0.00,0.00,16,10.00,0.66,5.66,-9.07,3.63,1.26,0.00,14.70
289240,14.70,-1.56,0.00,0.78,14.81,8,0.14,792,0.00,0.00,16,10.50,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
289309,14.80,-1.56,0.00,0.78,14.81,8,0.13,801,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.60,1.28,0.00,14.70
289372,14.90,-1.56,0.00,0.78,14.81,8,0.14,797,0.00,0.00,16,10.00,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
289441,14.90,-1.56,0.00,0.78,14.81,8,0.14,801,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
289512,14.90,-1.56,0.00,0.78,14.81,8,0.14,805,0.00,0.00,16,9.00,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
289582,14.90,-1.56,0.00,0.78,14.70,8,0.14,806,0.00,0.00,16,9.00,0.66,5.66,-9.07,3.60,1.28,0.00,14.70
289651,14.90,-1.56,0.00,0.78,14.70,8,0.14,801,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.60,1.26,0.00,14.70
289718,14.90,-1.56,0.00,0.78,14.70,8,0.14,791,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
289787,14.80,-1.56,0.00,0.78,14.70,8,0.14,797,0.00,0.00,16,10.00,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
289854,14.80,-1.56,0.00,0.78,14.70,8,0.14,800,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
289922,14.80,-1.56,0.00,0.78,14.70,8,0.14,810,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.65,1.26,0.00,14.70
289985,14.80,-1.56,0.00,0.78,14.81,8,0.14,802,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.63,1.28,0.00,14.70
290059,14.80,-1.56,0.00,0.78,14.70,8,0.14,801,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
290123,14.80,-1.56,0.00,0.78,14.81,8,0.14,801,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
290189,14.80,-1.56,0.00,0.78,14.70,8,0.13,803,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.63,1.26,0.00,14.70
290265,14.80,-1.56,0.00,0.78,14.81,8,0.14,800,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.63,1.26,0.00,14.70
290327,14.80,-1.56,0.00,0.78,14.70,8,0.14,794,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.60,1.28,0.00,14.70
290401,15.00,-1.56,0.00,0.78,14.70,8,0.14,796,0.00,0.00,16,10.00,0.66,5.66,-9.07,3.63,1.28,0.00,14.70
290464,14.80,-1.56,0.00,0.78,14.70,8,0.14,808,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.65,1.26,0.00,14.70
290539,14.80,-1.56,0.00,0.78,14.70,8,0.13,814,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.63,1.28,0.00,14.70
290605,14.70,-1.56,0.00,0.78,14.59,8,0.13,812,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
290676,14.80,-1.56,0.00,0.78,14.70,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
290743,14.80,-1.56,0.00,0.78,14.70,8,0.14,796,0.00,0.00,16,10.50,0.66,5.66,-9.09,3.60,1.28,0.00,14.70
290807,14.70,-1.56,0.00,0.78,14.70,8,0.14,798,0.00,0.00,16,10.00,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
290880,14.70,-1.56,0.00,0.78,14.70,8,0.14,798,0.00,0.00,16,10.00,0.66,5.66,-9.09,3.63,1.28,0.00,14.70
290942,14.70,-1.56,0.00,0.78,14.70,8,0.13,804,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.60,1.26,0.00,14.70
291018,14.70,-1.56,0.00,0.78,14.70,8,0.14,809,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
291086,14.70,-1.56,0.00,0.78,14.70,8,0.14,814,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
291155,14.70,-1.56,0.00,0.78,14.81,8,0.14,807,0.00,0.00,16,9.00,0.66,5.66,-9.09,3.63,1.30,0.00,14.70
291220,14.70,-1.56,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
291290,14.80,-1.56,0.00,0.78,14.70,8,0.14,812,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
291357,14.80,-2.34,0.00,0.78,14.59,8,0.14,804,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.70,1.28,0.00,14.70
291429,14.80,-1.56,0.00,0.78,14.59,8,0.14,796,0.00,0.00,16,10.50,0.66,5.66,-9.07,3.65,1.30,0.00,14.70
291497,14.70,-2.34,0.00,0.78,14.47,8,0.14,796,0.00,0.00,16,10.50,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
291565,14.70,-1.56,0.00,0.78,14.59,8,0.14,803,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
291632,14.70,-1.56,0.00,0.78,14.59,8,0.14,805,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.65,1.28,0.00,14.70
291696,14.70,-1.56,0.00,0.78,14.59,8,0.14,805,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.65,1.30,0.00,14.70
291774,14.70,-1.56,0.00,0.78,14.70,8,0.14,807,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
291839,14.70,-1.56,0.00,0.78,14.70,8,0.14,806,0.00,0.00,16,9.50,0.66,5.66,-9.01,3.70,1.28,0.00,14.70
291908,14.60,-1.56,0.00,0.78,14.81,8,0.14,798,0.00,0.00,16,10.00,0.66,5.66,-9.03,3.65,1.28,0.00,14.70
291977,14.70,-0.78,0.00,0.78,14.81,8,0.14,799,0.00,0.00,16,10.00,0.66,5.66,-9.01,3.67,1.30,0.00,14.70
292042,14.70,-1.56,0.00,0.78,14.81,8,0.14,802,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
292113,14.80,-1.56,0.00,0.78,14.70,8,0.14,810,0.00,0.00,16,8.50,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
292181,14.80,-1.56,0.00,0.78,14.81,8,0.14,811,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
292243,14.80,-1.56,0.00,0.78,14.70,8,0.14,806,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.70,1.28,0.00,14.70
292318,14.90,-1.56,0.00,0.78,14.70,8,0.14,810,0.00,0.00,16,9.00,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
292386,14.80,-1.56,0.00,0.78,14.70,8,0.14,803,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
292450,14.80,-1.56,0.00,0.78,14.70,8,0.14,804,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.65,1.30,0.00,14.70
292524,14.80,-1.56,0.00,0.78,14.59,8,0.14,799,0.00,0.00,16,10.00,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
292592,14.80,-1.56,0.00,0.78,14.70,8,0.14,796,0.00,0.00,16,10.50,0.66,5.66,-9.01,3.65,1.28,0.00,14.70
292657,14.70,-1.56,0.00,0.78,14.81,8,0.14,800,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
292724,14.70,-0.78,0.00,0.78,14.70,8,0.13,803,0.00,0.00,16,9.50,0.66,5.66,-9.01,3.65,1.28,0.00,14.70
292797,14.70,-0.78,0.00,0.78,14.81,8,0.14,812,0.00,0.00,16,8.50,0.66,5.66,-9.05,3.65,1.28,0.00,14.70
292866,14.80,-0.78,0.00,0.78,14.70,8,0.13,817,0.00,0.00,16,8.00,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
292935,14.80,-0.78,0.00,0.78,14.81,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
293003,14.80,-0.78,0.00,0.78,14.81,8,0.14,805,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.65,1.30,0.00,14.70
293074,14.90,-0.78,0.00,0.78,14.81,8,0.14,806,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.67,1.30,0.00,14.70
293140,14.90,-0.78,0.00,0.78,14.81,8,0.14,813,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
293208,14.80,-0.78,0.00,0.78,14.81,8,0.13,822,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.65,1.26,0.00,14.70
293272,14.80,-0.78,0.00,0.78,14.70,8,0.13,827,0.00,0.00,16,7.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
293343,14.80,-0.78,0.00,0.78,14.70,8,0.13,829,0.00,0.00,16,7.00,0.64,5.66,-9.09,3.65,1.30,0.00,14.70
293414,14.80,-1.56,0.00,0.78,14.70,8,0.13,824,0.00,0.00,16,8.00,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
293482,14.90,-0.78,0.00,0.78,14.70,8,0.13,832,0.00,0.00,16,7.00,0.66,5.66,-9.11,3.67,1.28,0.00,14.70
293551,14.90,-0.78,0.00,0.78,14.81,8,0.13,829,0.00,0.00,16,7.50,0.66,5.51,-9.15,3.67,1.28,0.00,14.70
293619,14.80,-0.78,0.00,0.78,14.81,8,0.13,832,0.00,0.00,16,7.50,0.66,5.51,-9.15,3.65,1.28,0.00,14.70
293681,14.80,-0.78,0.00,0.78,14.81,8,0.13,823,0.00,0.00,16,8.50,0.66,5.51,-9.18,3.65,1.28,0.00,14.70
293754,15.00,-0.78,0.00,0.78,14.81,8,0.15,820,0.00,0.00,16,9.00,0.68,5.51,-9.17,3.73,1.30,0.00,13.22
293820,15.00,-0.78,0.00,0.78,14.81,8,0.18,809,0.00,0.00,16,10.50,0.70,5.66,-9.03,4.44,1.36,0.00,12.24
293893,14.90,-0.78,0.00,0.78,14.81,8,0.19,820,0.00,0.00,16,9.50,0.72,5.95,-8.53,4.82,1.44,0.00,12.69
293962,14.90,-0.78,0.00,0.78,14.81,8,0.19,848,0.00,0.00,16,10.50,0.72,6.24,-8.33,5.49,1.46,0.00,14.67
294027,14.90,-0.78,0.00,0.78,14.70,8,0.19,902,0.00,0.00,16,11.50,0.74,6.53,-8.06,5.85,1.48,0.00,15.19
294097,14.90,-0.78,0.00,0.78,14.81,8,0.17,961,0.00,0.00,16,12.50,0.74,6.67,-7.93,5.94,1.48,0.00,15.48
294166,14.80,-1.56,0.00,0.78,14.70,8,0.17,1064,0.00,0.00,16,13.50,0.74,6.82,-7.93,5.98,1.48,0.00,14.69
294235,14.80,-3.91,0.00,0.78,14.13,8,0.17,1116,0.00,0.00,16,14.50,0.76,6.67,-7.97,6.15,1.50,0.00,14.69
294303,14.60,-6.25,0.00,0.78,13.78,8,0.18,1186,0.00,0.00,16,16.50,0.78,6.82,-7.95,6.73,1.54,0.00,13.52
294372,14.30,-6.25,0.00,0.78,13.44,8,0.19,1195,0.00,0.00,16,17.50,0.78,6.82,-7.79,7.26,1.58,0.00,14.68
294439,14.30,-6.25,0.00,0.78,13.55,8,0.20,1202,0.00,0.00,16,19.50,0.80,6.96,-7.70,7.70,1.60,0.00,14.68
294506,14.00,-4.69,0.00,0.78,13.90,8,0.22,1273,0.00,0.00,16,22.50,0.80,7.11,-7.52,8.23,1.62,0.00,13.58
294578,14.20,-2.34,0.00,0.78,14.36,8,0.23,1198,0.00,0.00,16,25.00,0.84,7.25,-7.19,8.65,1.66,0.00,13.59
294641,14.20,-0.78,0.00,0.78,14.81,8,0.26,1204,0.00,0.00,16,27.00,0.86,7.55,-6.59,9.35,1.70,0.00,13.48
294708,14.90,0.78,0.00,0.78,15.16,8,0.28,1248,0.00,0.00,16,29.00,0.88,8.13,-6.25,11.35,1.76,0.00,14.01
294782,15.70,-0.78,0.00,0.78,15.39,8,0.27,1305,0.00,0.00,16,29.00,0.90,8.71,-5.80,12.04,1.80,0.00,14.65
294850,15.70,-1.56,0.00,0.78,15.16,8,0.27,1396,0.00,0.00,16,29.00,0.90,9.00,-5.49,12.59,1.82,0.00,14.65
294917,15.20,-3.91,0.00,0.78,14.93,8,0.26,1479,0.00,0.00,16,28.50,0.92,9.29,-5.32,13.02,1.86,0.00,14.66
294987,14.60,-5.47,0.00,0.78,14.47,8,0.25,1573,0.00,0.00,16,29.00,0.92,9.43,-5.28,13.58,1.88,0.00,14.99
295055,14.40,-3.91,0.00,0.78,14.13,8,0.25,1619,0.00,0.00,16,29.50,0.92,9.43,-5.41,13.78,1.88,0.00,14.66
295121,14.40,-1.56,0.00,0.78,14.36,8,0.26,1642,0.00,0.00,16,30.00,0.92,9.29,-5.49,14.02,1.90,0.00,14.66
295188,15.30,2.34,0.00,0.78,15.39,8,0.26,1643,0.00,0.00,16,30.00,0.92,9.14,-5.57,14.15,1.90,0.00,14.66
295262,16.10,6.25,0.00,1.56,16.31,8,0.26,1657,0.00,0.00,16,30.50,0.92,9.00,-5.65,14.28,1.90,0.00,14.67
295330,16.10,5.47,0.00,1.56,16.31,8,0.25,1677,0.00,0.00,16,31.00,0.92,9.00,-5.67,14.53,1.90,0.00,14.67
295399,16.20,4.69,0.00,1.56,16.19,8,0.25,1703,0.00,0.00,16,31.50,0.92,9.00,-5.74,14.34,1.92,0.00,14.67
295469,15.80,3.12,0.00,1.56,15.62,8,0.26,1716,0.00,0.00,16,32.00,0.92,8.85,-5.82,14.40,1.92,0.00,14.67
295531,15.80,2.34,0.00,0.78,15.16,8,0.26,1710,0.00,0.00,16,32.00,0.92,8.85,-5.84,14.73,1.92,0.00,14.67
295604,15.00,3.12,0.00,0.78,15.04,8,0.26,1687,0.00,0.00,16,31.00,0.92,8.85,-5.82,14.60,1.92,0.00,14.67
295673,15.10,3.91,0.00,0.78,14.93,8,0.26,1664,0.00,0.00,16,30.50,0.92,8.85,-5.74,14.60,1.92,0.00,14.67
295737,15.10,4.69,0.00,0.78,15.04,8,0.22,1647,0.00,0.00,16,30.00,0.64,9.00,-6.40,13.84,1.84,0.00,15.97
295809,15.10,0.00,0.00,0.78,15.04,8,0.17,1664,0.00,0.00,16,30.50,0.64,7.25,-8.33,7.15,1.42,0.00,16.52
295878,15.10,0.00,0.00,0.78,14.93,10,0.13,1729,0.00,0.00,16,25.00,0.66,5.66,-9.51,4.43,1.34,0.00,16.01
295943,15.10,0.00,0.00,-0.78,14.47,10,0.10,1780,0.00,0.00,16,19.50,0.66,5.08,-10.02,3.93,1.30,0.00,15.53
296011,14.90,0.00,0.00,-0.78,14.36,10,0.09,1769,0.00,0.00,16,15.00,0.66,4.50,-10.44,3.86,1.30,0.00,14.70
