Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
290659,-10.94,0.00,14.24,8,0.79,2881,0.00,0.00,13.23,16,38.71,38.00,99,11.46,-3.23,38.23,2.46,0.00,-2.01,14.90,1.12,0.00,0.00,14.20
290747,-11.72,0.00,14.36,8,0.78,2926,0.00,0.00,13.07,16,38.36,38.50,99,11.17,-3.44,38.37,2.46,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
290833,-11.72,0.00,14.36,8,0.78,2952,0.00,0.00,13.07,16,39.41,39.00,99,11.03,-3.62,38.09,2.44,0.00,-2.01,14.12,1.12,0.00,0.00,14.40
290920,-11.72,0.00,14.24,8,0.75,2969,0.00,0.00,13.07,16,39.41,39.00,99,10.88,-3.79,37.82,2.44,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
291006,-14.06,0.00,14.13,8,0.73,2974,0.00,0.00,13.07,16,39.77,39.50,99,10.59,-4.06,36.60,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
291093,-14.84,0.00,14.36,8,0.69,3012,0.00,0.00,13.34,16,40.12,40.00,99,10.45,-4.29,36.18,2.40,0.00,-2.32,12.94,1.08,0.00,0.00,14.40
291181,-14.06,0.00,14.24,8,0.66,3007,0.00,0.00,13.08,16,40.47,40.00,99,10.16,-4.58,34.84,2.38,0.00,-2.32,11.76,1.04,0.00,0.00,14.30
291267,-13.28,0.00,14.59,8,0.57,3046,0.00,0.00,13.44,16,41.17,40.50,99,9.00,-5.38,30.08,2.32,0.00,-2.32,9.41,0.98,0.00,0.00,14.70
291355,-17.19,0.00,13.78,8,0.40,3007,0.00,0.00,13.89,16,41.88,42.00,99,7.40,-6.96,25.45,1.90,0.00,-2.63,1.18,0.70,0.00,0.00,14.00
291441,0.00,0.00,13.09,10,0.24,2990,0.00,0.00,14.01,16,40.82,40.00,99,5.66,-9.17,15.77,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
291528,0.00,0.00,12.29,10,0.18,3033,0.00,0.00,13.48,16,32.73,35.50,99,4.21,-10.27,7.73,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.90
291615,0.00,0.00,12.52,10,0.16,2886,0.00,0.00,13.07,16,25.70,24.00,99,3.92,-10.67,7.45,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
291702,0.00,0.00,12.86,10,0.17,2798,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,7.73,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.70
291788,0.00,0.00,11.94,10,0.18,2702,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
291876,0.00,0.00,12.29,10,0.21,2514,0.00,0.00,12.22,16,16.56,16.00,99,3.77,-10.91,7.70,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,13.20
291962,0.00,0.00,13.44,10,0.33,2401,0.00,0.00,11.64,16,17.97,16.50,99,4.35,-10.29,8.11,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,13.10
292048,0.00,0.00,17.80,10,0.34,2374,0.00,0.00,13.04,16,22.89,21.50,99,5.37,-9.44,13.69,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,16.60
292136,-3.91,0.00,13.21,8,0.35,2443,0.00,0.00,13.04,16,30.62,30.50,99,5.66,-9.11,13.81,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,15.60
292223,-11.72,0.00,11.48,8,0.38,2400,0.00,0.00,13.04,16,36.60,36.50,97,5.80,-8.86,14.17,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.60
292310,-8.59,0.00,13.09,8,0.41,2336,0.00,0.00,13.04,16,36.25,36.50,97,6.38,-8.49,14.84,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,12.00
292396,-6.25,0.00,13.90,8,0.42,2020,0.00,0.00,13.03,16,33.79,33.00,97,6.67,-8.12,14.78,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,13.00
292483,-4.69,0.00,14.59,8,0.47,2043,0.00,0.00,13.04,16,33.79,33.50,97,6.82,-7.85,14.53,1.90,0.00,-1.70,9.02,0.94,0.00,0.00,14.00
292569,-6.25,0.00,14.59,8,0.71,2101,0.00,0.00,11.37,16,33.09,33.50,97,9.14,-6.54,18.19,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.50
292656,-17.19,0.00,12.63,8,0.71,2111,0.00,0.00,13.18,16,32.73,33.00,97,9.87,-4.99,24.05,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,14.30
292744,-22.66,0.00,11.14,8,0.74,2065,0.00,0.00,12.67,16,32.38,32.00,97,10.59,-4.18,24.58,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,11.70
292830,-14.06,0.00,14.13,8,0.72,2052,0.00,0.00,13.30,16,32.73,32.00,97,11.17,-3.62,25.34,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,13.40
292917,-7.81,0.00,15.62,8,0.73,2071,0.00,0.00,13.00,16,32.73,32.00,97,11.17,-3.52,25.02,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,13.40
293005,-3.12,0.00,16.77,8,0.71,2112,0.00,0.00,13.01,16,33.09,33.00,97,11.32,-3.36,25.12,2.22,0.00,-1.70,14.12,1.10,0.00,0.00,15.90
293091,-6.25,0.00,16.19,8,0.73,2099,0.00,0.00,13.02,16,32.73,33.00,97,11.46,-3.29,25.45,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,16.50
293178,-5.47,0.00,15.73,8,0.74,2135,0.00,0.00,13.02,16,33.09,33.00,97,11.46,-3.25,25.76,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,15.80
293265,-4.69,0.00,15.50,8,0.73,2126,0.00,0.00,13.02,16,33.09,33.00,97,11.46,-3.19,25.76,2.24,0.00,-1.70,14.12,1.12,0.00,0.00,15.50
293351,-3.91,0.00,15.16,8,0.73,2144,0.00,0.00,13.02,16,33.44,33.00,97,11.46,-3.21,26.30,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,15.40
293439,-3.91,0.00,15.04,8,0.73,2155,0.00,0.00,13.03,16,33.09,33.00,97,11.46,-3.19,26.19,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,15.00
293525,-3.12,0.00,15.04,8,0.73,2160,0.00,0.00,13.03,16,33.44,33.00,97,11.46,-3.19,26.41,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,15.00
293611,-3.12,0.00,14.93,8,0.73,2179,0.00,0.00,13.03,16,33.44,33.00,97,11.61,-3.13,26.52,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.90
293699,-3.12,0.00,14.81,8,0.74,2198,0.00,0.00,13.03,16,33.79,33.50,97,11.61,-3.19,26.75,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.80
293785,-3.12,0.00,14.70,8,0.73,2216,0.00,0.00,13.04,16,33.79,33.50,97,11.46,-3.17,26.98,2.28,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
293872,-3.12,0.00,14.70,8,0.74,2203,0.00,0.00,13.04,16,33.79,33.50,97,11.46,-3.15,26.86,2.28,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
293959,-3.91,0.00,14.59,8,0.73,2228,0.00,0.00,13.32,16,34.14,34.00,97,11.46,-3.23,27.57,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,14.70
294047,-3.12,0.00,14.59,8,0.72,2237,0.00,0.00,13.04,16,33.79,34.00,97,11.46,-3.27,26.98,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
294133,-3.12,0.00,14.81,8,0.73,2261,0.00,0.00,13.04,16,34.49,34.00,97,11.32,-3.36,27.45,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
294220,-4.69,0.00,14.36,8,0.70,2267,0.00,0.00,13.32,16,34.49,34.00,97,11.03,-3.42,27.22,2.28,0.00,-1.70,12.55,1.06,0.00,0.00,14.70
294306,-5.47,0.00,14.01,8,0.68,2288,0.00,0.00,13.06,16,34.84,34.50,97,10.74,-3.89,25.23,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
294393,-7.03,0.00,14.24,8,0.64,2278,0.00,0.00,13.06,16,34.84,34.50,97,10.59,-4.18,25.02,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.40
294480,-7.03,0.00,14.01,8,0.63,2357,0.00,0.00,13.07,16,35.20,35.00,97,10.16,-4.37,24.48,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,14.30
294566,-7.81,0.00,13.90,8,0.60,2322,0.00,0.00,13.39,16,35.20,35.50,97,10.01,-4.68,23.94,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
294654,-8.59,0.00,14.24,8,0.59,2310,0.00,0.00,13.07,16,35.55,35.50,97,9.72,-5.07,22.61,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
294741,-8.59,0.00,14.24,8,0.56,2330,0.00,0.00,13.54,16,35.90,35.50,97,9.29,-5.22,22.05,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.50
294827,-8.59,0.00,13.90,8,0.56,2335,0.00,0.00,13.07,16,35.55,35.50,97,9.29,-5.39,21.76,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
294914,-9.38,0.00,14.36,8,0.54,2341,0.00,0.00,13.27,16,35.90,35.50,97,9.14,-5.57,21.47,2.14,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
295000,-8.59,0.00,14.59,8,0.55,2337,0.00,0.00,13.07,16,35.90,35.50,97,9.00,-5.65,21.58,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
295088,-7.81,0.00,14.70,8,0.56,2354,0.00,0.00,13.07,16,35.90,36.00,97,9.00,-5.72,21.67,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
295174,-8.59,0.00,14.81,8,0.55,2358,0.00,0.00,13.07,16,35.90,35.50,97,9.00,-5.74,22.13,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
295260,-10.16,0.00,14.13,8,0.55,2304,0.00,0.00,13.07,16,36.25,36.00,97,8.85,-5.82,21.57,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
295348,-9.38,0.00,14.36,8,0.53,2367,0.00,0.00,13.07,16,36.25,36.00,97,8.85,-5.86,21.57,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
295434,-8.59,0.00,14.70,8,0.52,2373,0.00,0.00,13.07,16,36.25,36.00,97,8.71,-6.07,21.10,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
295522,-9.38,0.00,14.70,8,0.51,2390,0.00,0.00,13.07,16,36.60,36.00,97,8.42,-6.17,20.44,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
295609,-8.59,0.00,14.81,8,0.50,2384,0.00,0.00,13.07,16,36.25,36.50,97,8.42,-6.27,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
295695,-8.59,0.00,14.81,8,0.50,2384,0.00,0.00,13.07,16,36.60,36.50,97,8.27,-6.40,20.06,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
295782,-8.59,0.00,14.70,8,0.48,2393,0.00,0.00,13.07,16,36.60,36.50,97,7.98,-6.54,19.51,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
295869,-9.38,0.00,14.70,8,0.46,2388,0.00,0.00,13.07,16,36.60,36.50,97,7.84,-6.81,18.80,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
295956,-8.59,0.00,14.47,8,0.45,2408,0.00,0.00,13.08,16,36.95,36.50,97,7.55,-7.10,18.02,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
296042,-10.16,0.00,14.24,8,0.43,2397,0.00,0.00,13.08,16,36.95,36.50,97,7.25,-7.35,17.41,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
296129,-10.94,0.00,14.01,8,0.39,2417,0.00,0.00,13.08,16,37.30,37.00,97,6.96,-7.68,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
296216,-12.50,0.00,14.24,8,0.38,2396,0.00,0.00,13.08,16,37.30,37.00,97,6.67,-7.99,15.89,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
296303,-11.72,0.00,13.90,8,0.34,2408,0.00,0.00,13.35,16,37.66,37.00,97,6.38,-8.55,13.12,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
296390,-14.84,0.00,13.67,8,0.29,2395,0.00,0.00,14.04,16,37.66,37.50,97,5.51,-9.05,11.95,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
296476,-19.53,0.00,13.44,8,0.28,2406,0.00,0.00,13.08,16,38.01,38.00,97,5.37,-9.38,11.36,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.30
296563,-21.09,0.00,12.98,8,0.28,2378,0.00,0.00,13.08,16,37.66,37.50,97,5.22,-9.53,11.21,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,13.70
296650,-19.53,0.00,13.67,8,0.27,2398,0.00,0.00,13.08,16,38.01,37.50,97,5.08,-9.65,11.47,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,13.70
296737,-18.75,0.00,14.24,8,0.27,2380,0.00,0.00,13.08,16,37.66,37.50,97,4.93,-9.73,11.00,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.00
296825,-17.97,0.00,14.81,8,0.26,2395,0.00,0.00,13.08,16,37.66,37.50,97,4.93,-9.82,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.00
296911,-17.19,0.00,14.81,8,0.27,2364,0.00,0.00,13.08,16,37.66,37.00,97,4.79,-9.90,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
296998,-15.62,0.00,15.04,8,0.26,2388,0.00,0.00,13.08,16,37.66,37.50,97,4.79,-9.96,10.49,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
297084,-15.62,0.00,15.16,8,0.26,2370,0.00,0.00,13.08,16,37.66,37.50,97,4.64,-10.06,10.04,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,15.20
297172,-14.84,0.00,15.16,8,0.25,2379,0.00,0.00,13.08,16,37.66,37.50,97,4.64,-10.07,10.14,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.30
297259,-14.06,0.00,15.16,8,0.25,2352,0.00,0.00,13.08,16,37.66,37.00,97,4.64,-10.11,9.81,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.20
297346,-13.28,0.00,15.16,8,0.24,2352,0.00,0.00,13.08,16,37.30,37.00,97,4.50,-10.15,9.53,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,15.10
297432,-13.28,0.00,15.04,8,0.24,2360,0.00,0.00,13.08,16,37.66,37.50,97,4.50,-10.25,9.44,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.10
297519,-12.50,0.00,15.04,8,0.24,2330,0.00,0.00,13.08,16,37.30,37.00,97,4.50,-10.25,9.63,1.66,0.00,-2.01,2.35,0.74,0.00,0.00,15.10
297606,-11.72,0.00,15.04,8,0.23,2344,0.00,0.00,13.08,16,37.30,37.00,97,4.35,-10.31,9.17,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
297692,-11.72,0.00,14.93,8,0.23,2325,0.00,0.00,13.08,16,37.30,37.00,97,4.35,-10.38,9.00,1.66,0.00,-2.01,2.35,0.74,0.00,0.00,15.10
297779,-10.94,0.00,15.04,8,0.23,2312,0.00,0.00,13.08,16,36.95,36.50,97,4.35,-10.40,8.95,1.64,0.00,-2.01,2.35,0.72,0.00,0.00,15.00
297866,-10.94,0.00,14.93,8,0.23,2307,0.00,0.00,13.46,16,36.95,37.00,97,4.21,-10.44,8.47,1.60,0.00,-2.01,2.35,0.72,0.00,0.00,14.90
297952,-11.72,0.00,14.81,8,0.20,2364,0.00,0.00,13.07,16,37.30,37.00,97,4.21,-10.50,8.73,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,15.00
298039,-11.72,0.00,14.70,8,0.22,2295,0.00,0.00,12.48,16,36.95,36.50,97,4.21,-10.50,7.81,1.62,0.00,-2.01,2.35,0.72,0.00,0.00,14.80
298126,-11.72,0.00,14.47,8,0.21,2281,0.00,0.00,13.07,16,36.95,36.50,97,4.21,-10.48,7.98,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.80
298214,-10.16,0.00,15.04,8,0.22,2352,0.00,0.00,13.07,16,37.30,37.00,97,4.06,-10.56,7.98,1.60,0.00,-2.01,2.35,0.72,0.00,0.00,14.80
298300,-9.38,0.00,15.04,8,0.22,2301,0.00,0.00,13.07,16,36.95,36.50,97,4.21,-10.56,8.23,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.80
298387,-9.38,0.00,15.04,8,0.22,2288,0.00,0.00,13.07,16,36.95,36.50,97,4.21,-10.56,8.02,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.10
298474,-8.59,0.00,14.93,8,0.21,2248,0.00,0.00,13.07,16,36.95,36.50,97,4.21,-10.60,8.31,1.62,0.00,-2.01,2.35,0.72,0.00,0.00,15.10
298561,-7.81,0.00,15.04,8,0.22,2252,0.00,0.00,13.07,16,36.60,36.50,97,4.21,-10.56,8.06,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,15.10
298647,-8.59,0.00,14.93,8,0.21,2240,0.00,0.00,13.07,16,36.60,36.50,97,4.06,-10.62,8.02,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,15.10
298734,-9.38,0.00,14.59,8,0.20,2271,0.00,0.00,13.07,16,36.95,36.50,97,4.06,-10.62,7.89,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
298820,-9.38,0.00,14.59,8,0.21,2278,0.00,0.00,13.07,16,36.95,36.50,97,4.06,-10.67,7.69,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
298908,-10.16,0.00,14.47,8,0.21,2246,0.00,0.00,13.07,16,36.25,36.50,97,4.06,-10.62,7.81,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.80
298994,-10.94,0.00,14.24,8,0.21,2231,0.00,0.00,13.07,16,36.25,36.00,97,4.06,-10.64,7.94,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
299082,-10.16,0.00,14.47,8,0.21,2243,0.00,0.00,13.07,16,36.60,36.50,97,4.06,-10.69,7.90,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
299168,0.00,0.00,14.59,8,0.19,2252,0.00,0.00,13.07,16,36.60,36.50,97,3.92,-10.81,7.81,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
299256,0.00,0.00,14.47,10,0.14,2228,0.00,0.00,13.07,16,31.33,32.00,97,3.48,-11.20,5.66,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
299342,0.00,0.00,14.59,10,0.13,2201,0.00,0.00,13.07,16,24.65,23.50,97,3.34,-11.33,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
299429,0.00,0.00,14.70,10,0.13,2219,0.00,0.00,13.07,16,17.27,18.50,97,3.19,-11.49,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
299516,0.00,0.00,14.93,10,0.14,2200,0.00,0.00,13.07,16,15.16,15.00,97,3.34,-11.39,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
299602,0.00,0.00,15.62,10,0.14,2200,0.00,0.00,13.07,16,15.16,15.00,97,3.34,-11.29,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
299689,0.00,0.00,17.00,10,0.14,2175,0.00,0.00,13.07,16,15.16,15.00,99,3.48,-11.23,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
299776,0.00,0.00,19.41,10,0.14,2178,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.20,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
299863,0.00,0.00,20.90,10,0.14,2152,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.16,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
299951,0.00,0.00,23.31,10,0.14,2152,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,17.10
300037,0.00,0.00,25.61,10,0.14,2136,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.12,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,19.30
300123,0.00,0.00,25.61,10,0.14,2112,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.12,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,19.30
300210,0.00,0.00,25.61,10,0.13,2128,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.08,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,21.10
300297,0.00,0.00,23.66,10,0.13,2105,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.08,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,24.30
300384,0.00,0.00,23.89,10,0.14,2103,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.08,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,29.10
300471,0.00,0.00,24.00,10,0.14,2098,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.08,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,34.20
300558,0.00,0.00,23.89,10,0.14,2076,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.04,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,47.10
300644,0.00,0.00,23.77,10,0.14,2072,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.06,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,58.70
300731,0.00,0.00,23.89,10,0.14,2050,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.00,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,70.80
300818,0.00,0.00,23.66,10,0.14,2040,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.04,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,70.80
300905,0.00,0.00,24.00,10,0.15,2047,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-10.98,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,79.10
300992,0.00,0.00,24.00,10,0.14,2049,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.02,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,85.20
301079,0.00,0.00,24.23,10,0.14,2026,0.00,0.00,13.07,16,14.80,14.50,99,3.77,-10.98,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,93.40
301165,0.00,0.00,24.12,10,0.14,2018,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-11.00,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
301252,0.00,0.00,24.00,10,0.14,2014,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
301339,0.00,0.00,24.12,10,0.14,2012,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301426,0.00,0.00,23.77,10,0.14,1989,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301513,0.00,0.00,24.23,10,0.15,1991,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301600,0.00,0.00,23.89,10,0.14,1988,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301687,0.00,0.00,24.23,10,0.15,2013,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301773,0.00,0.00,23.77,10,0.15,1941,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-11.00,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
301861,0.00,0.00,24.23,10,0.15,1938,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-10.98,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
301947,0.00,0.00,24.00,10,0.15,1913,0.00,0.00,13.07,16,14.45,14.00,99,3.63,-11.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
302034,0.00,0.00,24.00,10,0.15,1916,0.00,0.00,13.07,16,14.45,14.00,99,3.77,-11.00,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302120,0.00,0.00,24.23,10,0.15,1897,0.00,0.00,13.07,16,14.45,14.00,99,3.63,-11.00,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302207,0.00,0.00,23.66,10,0.15,1876,0.00,0.00,13.07,16,14.45,14.00,99,3.63,-11.02,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302295,0.00,0.00,24.00,10,0.15,1864,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302381,0.00,0.00,23.77,10,0.16,1852,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.04,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302468,0.00,0.00,23.77,10,0.16,1827,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302555,0.00,0.00,23.77,10,0.16,1810,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302641,0.00,0.00,24.00,10,0.16,1792,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.08,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302728,0.00,0.00,24.00,10,0.16,1779,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302815,0.00,0.00,23.77,10,0.16,1732,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.06,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302903,0.00,0.00,24.00,10,0.18,1630,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
302989,0.00,0.00,24.12,10,0.21,1513,0.00,0.00,12.24,16,14.10,14.00,99,3.92,-10.89,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
