Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
248755,3.12,0.00,14.81,8,0.27,1011,61.5,24.6,0.00,0.00,13.07,16,9.88,8.50,59,5.22,-9.44,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
248851,3.12,0.00,14.59,8,0.27,1014,61.5,24.5,0.00,0.00,13.07,16,9.88,8.50,59,5.22,-9.48,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
248946,2.34,0.00,14.81,8,0.28,1012,61.5,24.5,0.00,0.00,13.07,16,9.88,9.00,59,5.22,-9.48,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249042,2.34,0.00,14.59,8,0.28,1002,61.5,24.5,0.00,0.00,13.07,16,9.88,12.00,59,5.22,-9.46,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249138,1.56,0.00,14.59,8,0.28,991,61.5,24.5,0.00,0.00,13.07,16,9.88,10.50,59,5.22,-9.44,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249235,2.34,0.00,14.47,8,0.28,981,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,59,5.22,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249330,2.34,0.00,14.36,8,0.29,979,61.5,24.6,0.00,0.00,13.07,16,9.88,11.50,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249426,1.56,0.00,14.59,8,0.28,995,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,59,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249522,2.34,0.00,14.81,8,0.28,990,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249618,3.12,0.00,14.70,8,0.28,1006,61.5,24.6,0.00,0.00,13.07,16,9.88,8.50,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249713,2.34,0.00,14.59,8,0.29,1007,61.5,24.5,0.00,0.00,13.07,16,9.88,10.50,59,5.37,-9.36,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249810,2.34,0.00,14.36,8,0.28,980,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,59,5.37,-9.36,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249906,0.78,0.00,14.36,8,0.28,994,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,59,5.37,-9.38,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250002,1.56,0.00,14.59,8,0.28,1000,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250098,2.34,0.00,14.70,8,0.28,992,61.5,24.6,0.00,0.00,13.07,16,9.88,8.50,59,5.37,-9.38,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250194,2.34,0.00,14.47,8,0.28,993,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,59,5.37,-9.36,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250290,2.34,0.00,14.59,8,0.28,999,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250386,1.56,0.00,14.81,8,0.29,996,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250482,2.34,0.00,14.70,8,0.29,996,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250578,2.34,0.00,14.81,8,0.29,995,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.36,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250674,2.34,0.00,14.81,8,0.28,983,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,59,5.37,-9.36,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
250770,2.34,0.00,14.70,8,0.28,997,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,59,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
250866,1.56,0.00,14.70,8,0.28,996,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
250961,1.56,0.00,14.70,8,0.29,997,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
251057,2.34,0.00,14.47,8,0.29,986,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,61,5.37,-9.34,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251153,2.34,0.00,14.47,8,0.29,991,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.34,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251249,1.56,0.00,14.81,8,0.28,993,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.34,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251345,1.56,0.00,14.47,8,0.29,997,61.5,24.6,0.00,0.00,13.07,16,9.88,11.00,61,5.37,-9.36,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251441,2.34,0.00,14.70,8,0.28,999,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,61,5.37,-9.36,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251537,2.34,0.00,14.81,8,0.28,994,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,61,5.37,-9.34,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251633,1.56,0.00,14.36,8,0.28,990,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251729,1.56,0.00,14.36,8,0.28,1005,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251825,1.56,0.00,14.70,8,0.29,998,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251920,1.56,0.00,14.70,8,0.29,990,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.36,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
252017,1.56,0.00,14.36,8,0.28,988,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,61,5.37,-9.34,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252112,2.34,0.00,14.70,8,0.28,987,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,61,5.37,-9.36,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252209,2.34,0.00,14.70,8,0.28,1005,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,61,5.37,-9.38,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252305,2.34,0.00,14.81,8,0.28,1010,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,61,5.37,-9.42,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252401,2.34,0.00,14.81,8,0.28,997,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.40,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
252496,2.34,0.00,14.70,8,0.29,989,61.5,24.5,0.00,0.00,13.07,16,9.88,10.50,61,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
252592,1.56,0.00,14.47,8,0.29,993,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,61,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
252688,1.56,0.00,14.70,8,0.29,991,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
252784,1.56,0.00,14.47,8,0.28,994,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,61,5.37,-9.38,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
252880,1.56,0.00,14.70,8,0.28,1004,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,61,5.37,-9.38,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
252976,2.34,0.00,14.70,8,0.28,997,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,61,5.37,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
253072,1.56,0.00,14.36,8,0.29,982,61.5,24.6,0.00,0.00,13.07,16,9.88,11.00,61,5.22,-9.38,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
253168,0.78,0.00,14.36,8,0.29,988,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
253264,0.78,0.00,14.59,8,0.29,988,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.34,4.82,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253360,1.56,0.00,14.70,8,0.29,991,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.32,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253456,1.56,0.00,14.47,8,0.28,998,61.5,24.6,0.00,0.00,13.07,16,9.88,8.50,61,5.37,-9.30,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253552,2.34,0.00,14.70,8,0.28,1004,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,61,5.37,-9.34,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253647,1.56,0.00,14.47,8,0.28,1006,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,61,5.37,-9.38,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253743,2.34,0.00,14.70,8,0.29,1002,61.5,24.6,0.00,0.00,13.07,16,9.88,8.50,61,5.37,-9.36,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
253839,2.34,0.00,14.81,8,0.29,979,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,61,5.37,-9.34,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253935,1.56,0.00,14.70,8,0.30,967,61.5,24.6,0.00,0.00,13.07,16,9.88,12.50,61,5.37,-9.26,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254031,1.56,0.00,14.59,8,0.30,990,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,63,5.37,-9.26,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254127,1.56,0.00,14.81,8,0.29,984,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,63,5.37,-9.26,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254223,1.56,0.00,14.70,8,0.29,994,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,63,5.51,-9.26,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254319,1.56,0.00,14.59,8,0.28,1005,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,63,5.37,-9.28,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254415,1.56,0.00,14.70,8,0.28,1004,61.5,24.6,0.00,0.00,13.07,16,9.88,7.00,63,5.37,-9.34,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254511,1.56,0.00,14.36,8,0.28,998,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,63,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254607,0.78,0.00,14.24,8,0.28,1015,61.5,24.6,0.00,0.00,13.07,16,9.88,7.50,63,5.37,-9.38,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254702,0.78,0.00,14.70,8,0.29,1009,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,63,5.37,-9.38,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254798,1.56,0.00,14.70,8,0.28,1003,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,63,5.37,-9.38,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254895,1.56,0.00,14.59,8,0.28,1012,61.2,24.6,0.00,0.00,13.07,16,9.88,8.50,63,5.37,-9.38,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254990,1.56,0.00,14.70,8,0.28,1007,61.2,24.6,0.00,0.00,13.07,16,9.88,7.50,63,5.22,-9.44,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255086,1.56,0.00,14.70,8,0.27,1025,61.4,24.6,0.00,0.00,13.07,16,9.88,8.00,63,5.22,-9.46,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255182,1.56,0.00,14.81,8,0.28,1026,61.4,24.5,0.00,0.00,13.07,16,9.88,7.00,63,5.22,-9.48,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255278,1.56,0.00,14.81,8,0.28,1000,61.2,24.5,0.00,0.00,13.07,16,9.88,9.00,63,5.22,-9.46,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255374,1.56,0.00,14.59,8,0.28,1012,61.2,24.6,0.00,0.00,13.07,16,9.88,9.00,63,5.22,-9.44,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255470,1.56,0.00,14.47,8,0.28,1024,61.3,24.6,0.00,0.00,13.07,16,9.88,7.50,63,5.22,-9.46,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255566,0.78,0.00,14.36,8,0.28,1012,61.4,24.6,0.00,0.00,13.07,16,9.88,7.00,63,5.22,-9.51,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255661,0.78,0.00,14.47,8,0.27,1018,61.4,24.5,0.00,0.00,13.07,16,9.88,10.50,63,5.22,-9.53,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255758,1.56,0.00,14.70,8,0.28,1017,61.4,24.5,0.00,0.00,13.07,16,9.88,9.00,63,5.22,-9.53,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255853,1.56,0.00,14.70,8,0.28,1009,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,63,5.22,-9.49,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255950,1.56,0.00,14.47,8,0.28,1014,61.2,24.5,0.00,0.00,13.07,16,9.88,9.50,63,5.22,-9.53,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256045,1.56,0.00,14.59,8,0.28,1016,61.2,24.6,0.00,0.00,13.07,16,9.88,9.50,63,5.22,-9.51,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
256141,1.56,0.00,14.81,8,0.28,1015,61.4,24.6,0.00,0.00,13.07,16,9.88,9.00,63,5.22,-9.53,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
256237,1.56,0.00,14.70,8,0.29,998,61.2,24.6,0.00,0.00,13.07,16,9.88,11.00,63,5.22,-9.48,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
256333,2.34,0.00,14.81,8,0.30,981,61.3,24.6,0.00,0.00,13.07,16,9.88,11.00,63,5.22,-9.42,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
256429,2.34,0.00,14.81,8,0.32,986,61.3,24.6,0.00,0.00,12.23,16,9.88,11.50,63,5.37,-9.22,5.11,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
256524,1.56,0.00,14.70,8,0.33,1000,61.4,24.6,0.00,0.00,13.06,16,9.88,9.50,63,5.66,-9.09,5.41,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
256621,1.56,0.00,14.81,8,0.36,1025,61.2,24.6,0.00,0.00,13.06,16,11.29,10.00,63,5.66,-8.93,5.83,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
256716,0.00,0.00,14.59,8,0.38,1027,61.2,24.8,0.00,0.00,13.05,16,13.75,12.50,63,5.95,-8.70,6.13,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
256813,0.78,0.00,14.47,8,0.38,1059,61.2,24.9,0.00,0.00,13.05,16,15.51,14.00,63,6.24,-8.45,6.38,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
256909,0.78,0.00,14.47,8,0.39,1068,61.1,25.0,0.00,0.00,13.05,16,19.02,17.50,64,6.24,-8.30,6.84,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
257005,1.56,0.00,14.24,8,0.40,1142,61.0,25.0,0.00,0.00,13.05,16,21.84,20.00,64,6.53,-8.04,7.09,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
257101,2.34,0.00,14.70,8,0.41,1170,61.0,25.1,0.00,0.00,13.05,16,26.05,24.50,64,6.67,-7.83,7.73,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
257196,3.12,0.00,14.70,8,0.40,1279,61.0,25.1,0.00,0.00,13.05,16,29.22,28.00,64,6.96,-7.73,8.36,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
257293,3.12,0.00,14.93,8,0.39,1320,61.0,25.2,0.00,0.00,13.05,16,30.27,29.50,64,6.96,-7.73,8.82,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
257388,4.69,0.00,15.39,8,0.38,1432,61.2,25.2,0.00,0.00,13.06,16,30.62,30.50,64,6.96,-7.81,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
257484,5.47,0.00,15.39,8,0.38,1464,61.2,25.1,0.00,0.00,13.06,16,30.98,30.50,64,6.82,-7.89,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
257580,7.03,0.00,15.62,8,0.38,1456,61.4,25.0,0.00,0.00,13.06,16,30.98,30.50,64,6.82,-7.95,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
257676,9.38,0.00,15.85,8,0.38,1476,61.4,25.0,0.00,0.00,13.06,16,30.98,30.50,64,6.67,-7.97,9.36,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
257772,9.38,0.00,15.62,8,0.39,1468,61.5,25.0,0.00,0.00,13.06,16,30.62,30.50,64,6.67,-7.97,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.60
257868,8.59,0.00,15.50,8,0.40,1443,61.5,25.0,0.00,0.00,13.06,16,30.27,30.50,64,6.82,-7.91,9.49,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.70
257964,6.25,0.00,15.04,8,0.41,1438,61.5,25.0,0.00,0.00,13.06,16,30.27,30.00,64,6.82,-7.83,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.40
258059,5.47,0.00,14.70,8,0.42,1407,61.5,25.0,0.00,0.00,13.06,16,29.92,30.00,64,6.96,-7.73,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.30
258156,6.25,0.00,14.47,8,0.43,1376,61.5,25.0,0.00,0.00,13.06,16,29.92,29.50,64,7.11,-7.64,9.72,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
258252,6.25,0.00,14.59,8,0.44,1352,61.5,25.1,0.00,0.00,13.05,16,29.57,29.50,64,7.11,-7.50,9.72,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.50
258348,5.47,0.00,14.13,8,0.45,1349,61.5,25.2,0.00,0.00,13.05,16,29.57,29.50,64,7.25,-7.41,9.90,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.50
258444,6.25,0.00,14.36,8,0.45,1336,61.5,25.2,0.00,0.00,13.05,16,29.22,29.50,64,7.40,-7.33,9.90,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.50
258540,6.25,0.00,14.59,8,0.46,1324,61.5,25.2,0.00,0.00,13.05,16,29.22,29.00,64,7.40,-7.21,9.99,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
258636,6.25,0.00,14.36,8,0.46,1318,61.4,25.3,0.00,0.00,13.05,16,29.22,29.00,64,7.55,-7.15,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
258732,6.25,0.00,14.70,8,0.47,1321,61.5,25.3,0.00,0.00,13.05,16,29.22,29.00,64,7.55,-7.08,10.04,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
258828,5.47,0.00,14.36,8,0.47,1313,61.5,25.3,0.00,0.00,13.05,16,29.22,29.00,64,7.69,-7.02,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
258924,5.47,0.00,14.59,8,0.47,1310,61.5,25.4,0.00,0.00,13.05,16,29.22,29.00,64,7.69,-6.96,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
259019,4.69,0.00,14.36,8,0.47,1305,61.5,25.4,0.00,0.00,13.05,16,29.22,29.00,64,7.84,-6.90,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
259115,4.69,0.00,14.13,8,0.48,1290,61.5,25.4,0.00,0.00,13.05,16,28.87,28.50,66,7.84,-6.81,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
259211,4.69,0.00,14.47,8,0.50,1288,61.5,25.4,0.00,0.00,13.05,16,28.87,28.50,66,7.98,-6.75,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
259307,5.47,0.00,14.36,8,0.50,1257,61.5,25.5,0.00,0.00,13.05,16,28.52,28.50,66,7.98,-6.63,10.54,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
259402,5.47,0.00,14.70,8,0.51,1249,61.5,25.5,0.00,0.00,13.05,16,28.16,28.00,66,8.27,-6.50,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
259498,4.69,0.00,14.47,8,0.53,1204,61.5,25.5,0.00,0.00,13.04,16,27.81,28.00,66,8.27,-6.28,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
259595,5.47,0.00,14.59,8,0.55,1185,61.5,25.7,0.00,0.00,13.04,16,27.46,27.50,66,8.42,-6.11,10.54,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
259690,4.69,0.00,14.24,8,0.50,1146,61.5,25.8,0.00,0.00,13.47,16,28.16,27.00,66,8.71,-6.05,10.49,1.66,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
259786,4.69,0.00,14.47,8,0.40,1237,61.5,25.2,0.00,0.00,14.05,16,26.05,19.00,66,7.69,-7.72,6.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259882,3.91,0.00,13.90,8,0.29,1520,61.5,25.2,0.00,0.00,14.26,16,20.78,15.50,66,5.95,-9.01,4.95,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
259978,1.56,0.00,12.75,8,0.24,1566,61.5,24.7,0.00,0.00,13.73,16,14.45,12.50,66,5.51,-9.69,4.50,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
260074,0.78,0.00,12.52,8,0.21,1553,61.5,24.5,0.00,0.00,13.08,16,14.10,6.00,66,4.64,-10.13,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
260170,-0.78,0.00,11.94,8,0.20,1508,61.5,24.5,0.00,0.00,13.08,16,14.10,6.00,66,4.50,-10.36,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
260266,-1.56,0.00,11.94,8,0.20,1434,61.5,24.5,0.00,0.00,13.08,16,14.10,14.00,66,4.21,-10.48,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
260362,-3.12,0.00,11.94,8,0.20,1347,61.5,24.5,0.00,0.00,13.08,16,14.10,18.00,66,4.21,-10.56,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
260458,-3.91,0.00,11.94,8,0.20,1332,61.5,24.5,0.00,0.00,13.08,16,14.10,20.00,66,4.06,-10.65,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
260554,-3.91,0.00,11.94,8,0.21,1294,61.5,24.5,0.00,0.00,13.08,16,14.10,22.00,66,4.06,-10.67,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
260650,-4.69,0.00,12.06,8,0.23,1282,61.5,24.5,0.00,0.00,13.08,16,14.10,22.00,66,4.06,-10.64,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
260746,-4.69,0.00,12.29,8,0.25,1229,61.5,24.5,0.00,0.00,13.08,16,14.10,22.00,66,4.06,-10.50,4.60,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,12.70
260842,-4.69,0.00,12.98,8,0.27,1232,61.5,24.5,0.00,0.00,13.07,16,14.80,14.00,66,4.50,-10.27,5.14,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,12.60
260937,-4.69,0.00,13.21,8,0.31,1205,61.5,24.5,0.00,0.00,12.23,16,16.56,15.50,66,4.64,-9.90,5.56,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,12.80
261033,-3.91,0.00,14.01,8,0.34,1218,61.5,24.5,0.00,0.00,12.31,16,18.67,18.00,66,4.93,-9.49,6.42,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,13.00
261129,-3.12,0.00,14.01,8,0.35,1296,61.5,24.5,0.00,0.00,13.07,16,21.48,19.50,66,5.37,-9.20,7.02,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.00
261225,-3.12,0.00,14.59,8,0.36,1332,61.5,24.6,0.00,0.00,13.07,16,25.70,23.50,68,5.51,-8.95,7.70,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,13.40
261320,-5.47,0.00,14.36,8,0.37,1442,61.5,24.6,0.00,0.00,13.06,16,29.22,26.50,68,5.95,-8.64,8.23,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.80
261417,-4.69,0.00,14.47,8,0.37,1472,61.5,24.8,0.00,0.00,13.06,16,31.33,30.00,68,6.09,-8.49,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.10
