Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
386023,-0.78,0.00,14.59,8,0.23,1393,0.00,0.00,13.00,16,14.10,16.50,84,4.50,-10.25,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,23.70,57.2,20.2,67.2,47.83,360
386138,-0.78,0.00,14.70,8,0.23,1346,0.00,0.00,13.00,16,14.10,18.50,84,4.35,-10.25,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,17.10,57.2,20.2,67.2,45.83,360
386252,0.78,0.00,15.16,8,0.22,1349,0.00,0.00,13.00,16,14.10,17.50,84,4.35,-10.33,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.1,20.2,67.2,44.20,360
386366,2.34,0.00,16.31,8,0.22,1324,0.00,0.00,13.00,16,14.10,19.50,84,4.21,-10.40,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.1,20.2,67.2,48.28,360
386480,3.12,0.00,16.31,8,0.22,1334,0.00,0.00,13.00,16,14.10,18.00,84,4.21,-10.48,4.77,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.1,20.1,67.2,50.98,360
386594,3.12,0.00,16.54,8,0.21,1332,0.00,0.00,13.00,16,14.10,19.00,84,4.06,-10.58,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.2,20.2,67.2,52.41,360
386708,3.91,0.00,16.31,8,0.20,1303,0.00,0.00,13.00,16,14.10,19.50,84,4.06,-10.65,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,57.1,20.2,67.2,50.91,360
386823,4.69,0.00,16.31,8,0.20,1281,0.00,0.00,13.00,16,14.10,20.50,84,4.06,-10.69,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,57.1,20.1,67.2,50.67,360
386937,5.47,0.00,16.08,8,0.20,1286,0.00,0.00,13.00,16,14.10,19.50,84,3.92,-10.69,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,57.1,20.1,67.2,50.07,360
387051,5.47,0.00,16.08,8,0.20,1254,0.00,0.00,13.00,16,14.10,21.50,84,3.92,-10.77,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.1,20.1,67.2,49.84,360
387165,6.25,0.00,15.96,8,0.20,1254,0.00,0.00,13.00,16,14.10,20.50,84,3.92,-10.79,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.1,20.1,67.2,51.26,360
387280,6.25,0.00,15.85,8,0.20,1254,0.00,0.00,13.00,16,14.10,19.50,84,3.92,-10.81,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.1,20.2,67.2,44.51,360
387394,7.03,0.00,15.85,8,0.20,1244,0.00,0.00,13.00,16,14.10,19.00,84,3.77,-10.87,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.2,20.2,67.3,43.87,360
387508,7.03,0.00,15.50,8,0.20,1247,0.00,0.00,13.00,16,14.10,19.00,84,3.77,-10.87,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.1,20.2,67.2,44.30,360
387622,7.03,0.00,15.50,8,0.19,1230,0.00,0.00,13.00,16,14.10,19.50,84,3.77,-10.89,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,57.1,20.2,67.2,44.43,360
387736,7.03,0.00,15.16,8,0.19,1212,0.00,0.00,13.00,16,14.10,20.00,84,3.77,-10.91,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.1,20.1,67.2,38.84,360
387850,7.03,0.00,14.93,8,0.20,1207,0.00,0.00,13.00,16,14.10,20.00,84,3.77,-10.91,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.1,20.1,67.2,38.84,360
387965,7.03,0.00,14.81,8,0.19,1190,0.00,0.00,12.98,16,14.10,21.00,84,3.77,-10.89,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.1,20.1,67.2,38.45,360
388079,7.03,0.00,14.59,8,0.20,1180,0.00,0.00,12.98,16,14.10,20.50,84,3.77,-10.87,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.1,20.1,67.2,38.46,360
388194,6.25,0.00,14.59,8,0.19,1162,0.00,0.00,12.98,16,14.10,21.50,84,3.92,-10.81,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.1,20.1,67.2,30.77,360
388308,6.25,0.00,14.24,8,0.19,1157,0.00,0.00,12.98,16,14.10,21.00,84,3.92,-10.79,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1,20.2,67.2,31.18,360
388422,5.47,0.00,14.01,8,0.19,1136,0.00,0.00,12.98,16,14.10,22.00,84,3.92,-10.77,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,30.86,360
388536,5.47,0.00,14.01,8,0.19,1128,0.00,0.00,12.98,16,14.10,21.50,84,3.92,-10.73,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,30.03,360
388651,4.69,0.00,13.78,8,0.20,1097,0.00,0.00,12.98,16,14.10,22.00,84,3.92,-10.71,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1,20.1,67.2,24.40,360
388765,4.69,0.00,13.55,8,0.20,1088,0.00,0.00,12.98,16,14.10,22.00,84,4.06,-10.67,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2,20.1,67.2,24.40,360
388879,3.91,0.00,13.78,8,0.21,1081,0.00,0.00,12.98,16,14.10,22.00,84,4.06,-10.65,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2,20.2,67.2,23.86,360
388994,3.91,0.00,13.67,8,0.21,1068,0.00,0.00,12.98,16,14.10,22.00,84,4.06,-10.62,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.1,20.2,67.2,23.66,360
389108,3.91,0.00,13.67,8,0.21,1056,0.00,0.00,13.07,16,14.10,22.00,84,4.06,-10.58,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.2,20.2,67.3,16.89,360
389222,3.12,0.00,13.55,8,0.21,1053,0.00,0.00,13.07,16,14.10,22.00,84,4.06,-10.58,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.1,20.2,67.2,16.89,360
389335,3.12,0.00,14.01,8,0.21,1055,0.00,0.00,13.07,16,14.10,21.00,84,4.06,-10.58,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.1,20.2,67.2,16.61,360
389451,3.91,0.00,14.13,8,0.21,1041,0.00,0.00,13.07,16,14.10,21.50,84,4.21,-10.56,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.1,20.1,67.2,16.80,360
389564,3.91,0.00,14.13,8,0.21,1046,0.00,0.00,13.07,16,14.10,20.00,84,4.21,-10.52,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.1,20.1,67.2,11.33,360
389679,3.12,0.00,14.13,8,0.22,1042,0.00,0.00,13.07,16,14.10,20.00,84,4.21,-10.52,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.1,20.1,67.2,11.39,360
389794,3.91,0.00,14.47,8,0.21,1043,0.00,0.00,13.07,16,14.10,19.00,84,4.21,-10.50,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.1,20.2,67.2,11.24,360
389908,3.12,0.00,14.36,8,0.22,1056,0.00,0.00,13.07,16,14.10,17.00,84,4.21,-10.50,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.1,20.2,67.2,11.33,360
390022,3.12,0.00,14.36,8,0.22,1044,0.00,0.00,10.76,16,14.10,17.50,84,4.21,-10.48,3.78,1.42,0.00,-1.70,2.35,0.74,0.00,0.00,14.10,57.1,20.1,67.2,9.44,328
390136,3.12,0.00,14.24,8,0.35,1038,0.00,0.00,10.69,16,16.91,18.00,84,5.51,-9.71,6.47,1.52,0.00,-1.70,3.53,0.76,0.00,0.00,14.30,57.1,20.1,67.2,8.85,328
390250,3.91,0.00,14.70,8,0.47,1015,0.00,0.00,11.85,16,20.08,16.50,84,6.09,-8.59,8.34,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,14.30,57.2,20.2,67.2,4.64,328
390364,0.78,0.00,13.78,8,0.53,1062,0.00,0.00,13.56,16,25.35,20.00,84,7.40,-7.52,10.23,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.40,57.1,20.2,67.2,3.84,328
390479,-11.72,0.00,11.14,8,0.46,1186,0.00,0.00,13.59,16,30.62,28.50,84,7.69,-6.94,10.57,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,13.70,57.1,20.2,67.2,2.39,328
390592,-13.28,0.00,11.71,8,0.43,1493,0.00,0.00,13.03,16,30.98,29.50,84,7.55,-7.04,11.29,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,11.80,57.1,20.1,67.2,2.00,328
390707,-2.34,0.00,13.21,8,0.45,1601,0.00,0.00,13.03,16,30.98,30.50,84,7.55,-7.10,12.07,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,12.00,57.1,20.1,67.2,1.99,328
390822,9.38,0.00,17.23,8,0.46,1595,0.00,0.00,13.03,16,30.98,30.50,84,7.69,-7.06,12.48,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,13.60,57.1,20.1,67.2,2.52,328
390936,13.28,0.00,18.03,8,0.48,1601,0.00,0.00,13.02,16,31.33,30.50,84,7.84,-6.88,12.74,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,17.50,57.1,20.2,67.2,2.95,328
391050,4.69,0.00,15.73,8,0.49,1644,0.00,0.00,13.03,16,31.33,30.50,84,8.13,-6.69,13.61,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,16.70,57.1,20.2,67.2,3.38,328
391164,4.69,0.00,15.16,8,0.50,1661,0.00,0.00,13.02,16,30.98,31.00,84,8.13,-6.54,14.02,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.50,57.1,20.1,67.2,2.84,328
391278,6.25,0.00,14.93,8,0.52,1650,0.00,0.00,13.02,16,30.62,31.00,84,8.42,-6.38,14.14,1.90,0.00,-1.70,7.84,0.92,0.00,0.00,15.00,57.1,20.1,67.2,2.64,328
391392,8.59,0.00,15.04,8,0.55,1624,0.00,0.00,13.02,16,30.27,30.50,84,8.85,-6.07,14.51,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.20,57.1,20.1,67.2,2.65,328
391506,7.03,0.00,15.04,8,0.58,1565,0.00,0.00,13.02,16,29.57,30.00,84,9.29,-5.67,14.98,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.20,57.1,20.1,67.2,3.03,328
391621,7.03,0.00,14.93,8,0.60,1501,0.00,0.00,13.02,16,30.27,29.50,84,9.43,-5.24,14.98,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.10,57.1,20.1,67.2,3.00,328
391735,7.03,0.00,14.81,8,0.58,1598,0.00,0.00,13.03,16,31.68,30.50,84,9.58,-5.07,15.37,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,57.1,20.2,67.2,2.87,328
391850,9.38,0.00,15.04,8,0.58,1715,0.00,0.00,13.03,16,32.03,31.50,84,9.43,-5.20,16.89,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.20,57.1,20.2,67.2,2.69,328
391963,10.94,0.00,15.27,8,0.58,1755,0.00,0.00,13.03,16,32.73,31.50,84,9.58,-5.24,17.16,2.02,0.00,-1.70,10.59,1.00,0.00,0.00,15.30,57.1,20.1,67.2,4.36,328
392078,10.94,0.00,15.04,8,0.63,1872,0.00,0.00,12.49,16,33.44,32.50,84,9.87,-4.85,21.03,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,15.30,57.2,20.2,67.2,4.13,360
392192,8.59,0.00,14.47,8,0.71,2043,0.00,0.00,13.02,16,34.14,33.50,84,11.03,-3.77,24.05,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,15.00,57.2,20.2,67.3,3.11,360
392306,10.16,0.00,14.81,8,0.70,2078,0.00,0.00,13.02,16,35.20,34.00,84,11.32,-3.38,24.76,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,14.40,57.2,20.2,67.3,2.96,360
392420,14.06,0.00,15.39,8,0.69,2188,0.00,0.00,13.02,16,36.60,35.00,84,11.32,-3.33,26.21,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.20,57.2,20.2,67.3,3.80,360
392535,14.84,0.00,15.62,8,0.73,2356,0.00,0.00,12.76,16,37.30,36.50,84,11.46,-3.19,30.04,2.36,0.00,-1.70,16.08,1.16,0.00,0.00,15.50,57.1,20.2,67.2,3.59,360
392650,12.50,0.00,14.81,8,0.78,2477,0.00,0.00,13.02,16,37.66,37.00,84,11.75,-3.07,31.40,2.40,0.00,-1.70,16.47,1.18,0.00,0.00,14.80,57.2,20.2,67.3,3.19,360
392764,11.72,0.00,14.01,8,0.80,2536,0.00,0.00,13.02,16,38.71,37.50,84,11.75,-2.92,34.66,2.42,0.00,-1.70,16.86,1.20,0.00,0.00,14.30,57.1,20.2,67.2,2.78,360
392878,9.38,0.00,14.01,8,0.79,2688,0.00,0.00,13.03,16,39.41,38.50,84,11.75,-3.00,36.85,2.46,0.00,-1.70,16.86,1.20,0.00,0.00,14.20,57.1,20.2,67.2,3.33,360
392993,8.59,0.00,14.24,8,0.80,2833,0.00,0.00,13.03,16,40.12,39.00,84,11.75,-3.02,38.92,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.30,57.2,20.2,67.2,3.10,360
393107,5.47,0.00,13.55,8,0.79,2996,0.00,0.00,13.04,16,41.17,40.00,84,11.61,-3.04,39.43,2.52,0.00,-2.01,17.25,1.20,0.00,0.00,14.20,57.2,20.2,67.3,2.98,360
393221,5.47,0.00,14.13,8,0.77,3061,0.00,0.00,13.05,16,41.88,41.00,84,11.61,-3.02,40.50,2.52,0.00,-2.01,17.25,1.22,0.00,0.00,13.90,57.1,20.2,67.2,2.89,360
393336,3.12,0.00,13.78,8,0.77,3188,0.00,0.00,13.05,16,42.23,41.50,84,11.61,-3.02,41.82,2.54,0.00,-2.01,17.65,1.22,0.00,0.00,13.90,57.1,20.2,67.2,3.44,360
393450,1.56,0.00,14.13,8,0.77,3323,0.00,0.00,14.69,16,42.58,42.00,84,11.61,-3.07,43.45,2.58,0.00,-2.01,17.65,1.22,0.00,0.00,14.10,57.2,20.2,67.3,3.20,360
393565,1.56,0.00,14.36,8,0.77,3472,0.00,0.00,12.88,16,42.58,42.00,84,11.61,-3.07,44.76,2.60,0.00,-2.01,18.04,1.24,0.00,0.00,14.30,57.1,20.2,67.2,3.16,360
393680,0.78,0.00,14.24,8,0.78,3503,0.00,0.00,12.89,16,42.58,42.00,82,11.61,-3.07,46.41,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,57.1,20.2,67.2,3.12,360
393793,0.00,0.00,14.36,10,0.79,3618,0.00,0.00,13.06,16,42.23,42.50,82,11.61,-3.04,49.26,2.66,0.78,-2.01,18.43,1.24,0.00,0.00,14.40,57.1,20.1,67.2,3.68,360
393908,0.00,0.00,14.70,10,0.80,3740,0.00,0.00,13.06,16,42.58,42.00,82,11.61,-3.15,51.37,2.70,2.35,-1.70,18.82,1.26,0.00,0.00,14.70,57.1,20.1,67.2,3.61,360
394023,0.00,0.00,15.04,10,0.81,3888,0.00,0.00,13.06,16,42.58,42.00,82,11.61,-3.09,52.72,2.72,4.31,-1.39,18.82,1.26,0.00,0.00,14.80,57.1,20.1,67.2,3.49,360
394137,0.00,0.00,14.93,10,0.82,3945,0.00,0.00,11.89,16,42.93,42.50,82,11.46,-3.13,54.23,2.74,4.31,-1.39,18.43,1.24,0.00,0.00,14.70,57.1,20.2,67.2,3.52,360
394251,0.00,0.00,14.81,10,0.80,4082,0.00,0.00,13.23,16,43.63,42.50,82,11.32,-3.33,54.53,2.74,5.88,-1.70,14.51,1.12,0.00,0.00,14.80,57.1,20.2,67.2,3.92,360
394365,0.00,0.00,14.13,10,0.67,4194,0.00,0.00,14.35,16,45.04,43.50,82,7.69,-5.61,24.14,2.12,5.10,-1.70,0.39,0.64,0.00,0.00,13.90,57.1,20.1,67.2,4.42,360
394479,0.00,0.00,11.02,10,0.28,4074,0.00,0.00,13.46,16,36.60,43.50,82,4.35,-9.80,12.70,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,11.40,57.1,20.1,67.2,13.30,360
394595,0.00,0.00,11.48,10,0.14,3976,0.00,0.00,13.07,16,26.05,38.00,82,3.63,-10.94,8.97,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,10.90,57.2,20.2,67.2,16.17,360
394709,0.00,0.00,11.83,10,0.13,3780,0.00,0.00,13.07,16,20.08,26.00,82,3.63,-11.16,8.05,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,11.50,57.2,20.2,67.3,21.44,360
394823,0.00,0.00,15.62,10,0.12,3503,0.00,0.00,13.07,16,20.08,20.00,82,3.48,-11.20,6.84,1.54,0.00,-3.25,0.00,0.64,0.00,0.00,12.30,57.1,20.2,67.2,27.86,360
394937,0.00,0.00,23.54,10,0.12,3360,0.00,0.00,13.07,16,20.08,20.00,82,3.63,-11.10,6.65,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,16.50,57.2,20.2,67.3,48.07,360
395051,0.00,0.00,23.66,10,0.15,3110,0.00,0.00,12.17,16,20.78,20.00,82,4.06,-10.94,7.50,1.58,0.00,-2.32,2.35,0.74,0.00,0.00,24.60,57.2,20.2,67.3,52.01,360
395166,0.00,0.00,24.00,10,0.25,2855,0.00,0.00,13.03,16,30.27,20.50,82,4.79,-10.07,13.61,1.90,0.00,-2.32,5.88,0.84,0.00,0.00,40.90,57.2,20.2,67.3,38.60,352
395280,0.00,0.00,22.97,10,0.34,2873,0.00,0.00,13.03,16,41.52,32.00,82,5.66,-9.18,16.53,2.00,0.00,-2.32,6.67,0.86,0.00,0.00,68.00,57.2,20.2,67.3,24.79,352
395394,-2.34,0.00,14.36,8,0.34,2943,0.00,0.00,12.34,16,44.34,44.50,82,6.09,-8.78,17.23,2.08,0.00,-2.32,8.24,0.92,0.00,0.00,14.70,57.1,20.2,67.2,14.09,352
395509,6.25,0.00,16.54,8,0.42,3008,0.00,0.00,12.47,16,43.28,44.50,82,6.82,-8.12,20.40,2.12,0.00,-2.32,9.02,0.94,0.00,0.00,15.30,57.2,20.2,67.3,12.93,352
395623,8.59,0.00,16.88,8,0.48,2802,0.00,0.00,12.58,16,40.12,43.00,82,7.40,-7.44,22.30,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,16.70,57.1,20.2,67.2,13.24,352
395738,8.59,0.00,15.50,8,0.56,2542,0.00,0.00,12.45,16,38.01,39.00,82,8.42,-6.54,23.61,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,15.60,57.1,20.2,67.2,11.61,352
395852,10.16,0.00,15.50,8,0.73,2440,0.00,0.00,12.61,16,36.25,37.50,82,11.03,-5.12,28.16,2.50,0.00,-1.70,18.82,1.26,0.00,0.00,15.50,57.1,20.2,67.2,10.93,352
395966,0.78,0.00,13.44,8,0.91,2561,0.00,0.00,12.95,16,35.20,36.00,82,12.48,-2.65,38.65,2.50,0.00,-1.70,19.61,1.28,0.00,0.00,13.90,57.1,20.1,67.2,6.99,352
396080,7.81,0.00,14.81,8,0.89,2509,0.00,0.00,12.76,16,35.90,35.00,82,12.77,-2.05,37.88,2.48,0.00,-1.70,21.96,1.36,0.00,0.00,14.70,57.1,20.1,67.2,5.97,352
396195,8.59,0.00,15.27,8,0.93,2601,0.00,0.00,11.89,16,34.84,35.50,82,13.20,-1.55,40.83,2.54,0.00,-1.70,23.14,1.40,0.00,0.00,15.60,57.1,20.2,67.2,6.55,352
396309,8.59,0.00,14.93,8,0.93,2591,0.00,0.00,12.84,16,35.55,34.50,82,13.49,-1.31,41.32,2.54,2.75,-1.39,23.14,1.40,0.00,0.00,15.40,57.2,20.2,67.3,6.41,352
396424,9.38,0.00,14.81,8,0.97,2678,0.00,0.00,12.98,16,35.55,35.00,82,13.78,-1.04,43.62,2.58,5.49,-1.39,23.92,1.42,0.00,0.00,14.80,57.2,20.2,67.3,6.12,352
396538,7.03,0.00,14.13,8,0.98,2739,0.00,0.00,12.99,16,35.55,35.00,82,13.78,-0.91,46.25,2.62,7.84,-1.08,23.92,1.42,0.00,0.00,14.20,57.1,20.2,67.2,5.78,352
396652,5.47,0.00,14.01,8,1.01,2791,0.00,0.00,13.00,16,35.20,35.00,82,14.07,-0.73,46.57,2.64,8.24,-1.08,24.31,1.42,0.00,0.00,14.20,57.1,20.2,67.2,5.28,352
396766,5.47,0.00,13.90,8,1.01,2815,0.00,0.00,13.00,16,35.55,35.00,82,14.22,-0.54,48.36,2.68,7.84,-1.08,24.71,1.44,0.00,0.00,14.30,57.2,20.2,67.2,5.24,352
396880,3.91,0.00,13.90,8,1.03,2904,0.00,0.00,13.01,16,35.55,34.50,82,14.36,-0.35,50.92,2.70,7.84,-0.77,24.71,1.44,0.00,0.00,14.20,57.2,20.2,67.2,4.86,352
396995,3.91,0.00,14.36,8,1.03,2980,0.00,0.00,13.01,16,35.55,35.00,82,14.51,-0.19,51.97,2.70,7.45,-0.77,24.71,1.44,0.00,0.00,14.30,57.2,20.2,67.3,4.75,352
397109,3.12,0.00,14.36,8,1.05,3019,0.00,0.00,13.02,16,36.25,35.00,82,14.65,-0.06,52.86,2.74,6.67,-0.77,25.10,1.46,0.00,0.00,14.50,57.2,20.2,67.3,5.17,352
397224,2.34,0.00,14.36,8,1.06,3098,0.00,0.00,13.12,16,36.25,35.50,82,14.95,0.12,54.97,2.74,5.49,-0.46,25.10,1.46,0.00,0.00,14.40,57.1,20.2,67.2,5.09,352
397338,0.00,0.00,14.13,10,1.04,3167,0.00,0.00,14.66,16,36.60,35.50,82,14.95,0.25,55.95,2.78,4.31,-0.46,25.10,1.46,0.00,0.00,14.30,57.1,20.2,67.2,4.95,352
397452,0.00,0.00,13.90,10,1.06,3240,0.00,0.00,14.66,16,36.60,36.00,82,15.09,0.41,57.34,2.80,3.92,-0.46,25.10,1.46,0.00,0.00,14.20,57.1,20.1,67.2,4.74,352
397566,0.00,0.00,14.24,10,1.06,3317,0.00,0.00,13.04,16,36.95,36.00,82,15.24,0.54,58.21,2.82,3.92,-0.46,25.10,1.46,0.00,0.00,14.30,57.1,20.1,67.2,4.99,352
397681,0.00,0.00,14.24,10,1.08,3336,0.00,0.00,14.66,16,36.95,36.00,82,15.38,0.64,60.64,2.84,3.92,-0.46,25.10,1.46,0.00,0.00,14.40,57.1,20.1,67.2,4.93,352
397796,0.00,0.00,14.24,10,1.07,3426,0.00,0.00,12.87,16,37.30,36.50,82,15.53,0.77,61.87,2.86,4.31,-0.15,25.49,1.48,0.00,0.00,14.30,57.1,20.1,67.2,4.79,352
397910,0.00,0.00,14.59,10,1.09,3490,0.00,0.00,11.84,16,36.95,36.50,82,15.53,0.89,65.61,2.90,4.31,-0.15,25.49,1.46,0.00,0.00,14.50,57.1,20.1,67.2,4.63,352
398025,0.00,0.00,13.78,10,1.12,3564,0.00,0.00,13.04,16,36.95,36.50,82,15.53,0.87,67.43,2.90,4.31,0.15,24.71,1.44,0.00,0.00,14.30,57.1,20.1,67.2,4.72,352
398139,0.00,0.00,13.78,10,1.12,3607,0.00,0.00,13.04,16,36.95,36.50,82,15.38,0.79,68.53,2.92,4.31,-0.15,23.92,1.42,0.00,0.00,14.10,57.1,20.1,67.2,4.55,352
398253,0.00,0.00,13.78,10,1.18,3692,0.00,0.00,12.83,16,36.95,36.50,81,15.38,0.62,72.91,2.94,4.71,-0.15,23.92,1.42,0.00,0.00,14.10,57.1,20.2,67.2,4.29,352
398368,0.00,0.00,13.55,10,1.22,3770,0.00,0.00,12.83,16,37.30,36.00,81,15.38,0.68,77.27,2.96,5.49,-0.15,23.53,1.42,0.00,0.00,13.70,57.2,20.2,67.3,3.99,352
398483,0.00,0.00,12.86,10,1.24,3880,0.00,0.00,14.67,16,36.95,36.50,81,15.38,0.62,78.38,2.98,7.06,0.15,22.75,1.38,0.00,0.00,13.50,57.2,20.2,67.3,3.96,352
398597,0.00,0.00,12.40,10,1.21,3924,0.00,0.00,14.69,16,38.01,36.50,81,15.09,0.48,79.47,2.98,7.06,-0.46,21.57,1.34,0.00,0.00,13.20,57.1,20.2,67.2,3.91,352
398711,0.00,0.00,12.52,10,1.15,4002,0.00,0.00,13.08,16,39.41,37.50,81,14.65,0.02,76.18,2.94,6.67,-1.08,19.22,1.26,0.00,0.00,13.10,57.1,20.2,67.2,3.84,352
398826,0.00,0.00,12.52,10,1.01,4043,0.00,0.00,13.35,16,41.52,39.00,81,13.64,-0.91,63.63,2.86,6.67,-1.08,15.29,1.14,0.00,0.00,13.10,57.1,20.2,67.2,4.35,352
398940,0.00,0.00,12.40,10,0.85,4110,0.00,0.00,14.05,16,43.98,41.50,81,11.17,-2.80,55.13,2.52,4.71,-2.01,9.80,0.94,0.00,0.00,13.00,57.1,20.1,67.2,5.58,352
399055,0.00,0.00,11.14,10,0.45,4166,0.00,0.00,13.96,16,39.77,43.50,81,5.08,-7.97,17.65,1.92,0.00,-3.87,0.00,0.64,0.00,0.00,12.00,57.1,20.1,67.2,7.73,352
399168,0.00,0.00,10.80,10,0.17,4067,0.00,0.00,13.07,16,29.22,39.50,81,4.21,-10.46,7.92,1.58,0.00,-3.87,0.00,0.64,0.00,0.00,10.80,57.1,20.2,67.2,34.29,352
399283,0.00,0.00,11.25,10,0.12,3978,0.00,0.00,13.07,16,20.08,27.00,81,3.63,-11.06,7.88,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.10,57.2,20.2,67.3,38.47,352
399398,0.00,0.00,14.47,10,0.13,3815,0.00,0.00,13.07,16,20.08,20.00,81,3.48,-11.10,7.81,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,11.60,57.1,20.2,67.2,40.70,352
399512,0.00,0.00,22.39,10,0.12,3544,0.00,0.00,13.07,16,20.08,20.00,81,3.63,-11.16,6.92,1.52,0.00,-2.94,0.00,0.66,0.00,0.00,13.40,57.1,20.2,67.2,53.42,352
399626,0.00,0.00,23.77,10,0.16,3301,0.00,0.00,12.31,16,26.05,20.00,81,4.06,-10.83,9.97,1.76,0.00,-2.94,5.88,0.84,0.00,0.00,17.20,57.2,20.2,67.3,92.49,352
