Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
337285,3.91,0.00,15.85,8,183,0.63,1778,70.3,46.3,0.00,0.00,14.13,16,33.09,33.00,99,9.14,-6.05,19.04,2.04,0.00,-1.70,0.98,0.00,0.00,15.80
337380,3.91,0.00,15.62,8,183,0.66,1812,70.3,46.3,0.00,0.00,14.62,16,33.09,33.00,99,9.58,-5.22,19.58,2.08,0.00,-1.70,1.00,0.00,0.00,15.70
337476,3.12,0.00,15.39,8,183,0.73,1827,70.3,46.0,0.00,0.00,14.18,16,33.09,33.00,99,10.30,-4.70,22.22,2.12,0.00,-1.70,1.04,0.00,0.00,15.50
337572,6.25,0.00,15.50,8,183,0.75,1864,70.3,45.7,0.00,0.00,14.61,16,33.09,33.00,99,10.88,-3.96,23.10,2.18,0.00,-1.70,1.06,0.00,0.00,15.50
337668,6.25,0.00,15.73,8,183,0.74,1883,70.3,44.5,0.00,0.00,14.61,16,33.44,33.00,99,11.46,-3.42,23.52,2.18,0.00,-1.70,1.08,0.00,0.00,15.70
337764,7.03,0.00,15.62,8,183,0.74,1922,70.3,44.5,0.00,0.00,14.62,16,33.44,33.00,99,11.61,-3.15,24.27,2.20,0.00,-1.70,1.10,0.00,0.00,15.40
337860,7.81,0.00,15.39,8,183,0.75,1966,70.3,43.7,0.00,0.00,14.63,16,33.79,33.50,99,11.75,-3.00,24.38,2.20,0.00,-1.70,1.12,0.00,0.00,15.30
337956,8.59,0.00,15.39,8,183,0.74,2016,70.3,43.4,0.00,0.00,14.64,16,34.14,34.00,99,11.75,-2.90,24.69,2.22,0.00,-1.70,1.12,0.00,0.00,15.30
338052,10.16,0.00,15.27,8,183,0.75,2017,70.3,43.3,0.00,0.00,14.64,16,34.49,34.00,99,11.90,-2.86,25.12,2.24,0.00,-1.70,1.12,0.00,0.00,15.30
338148,8.59,0.00,15.04,8,183,0.74,2090,70.3,43.3,0.00,0.00,14.64,16,34.84,34.50,99,11.75,-2.86,25.87,2.24,0.00,-1.70,1.12,0.00,0.00,15.40
338243,7.03,0.00,14.70,8,183,0.74,2104,70.3,43.3,0.00,0.00,14.65,16,35.20,35.00,99,11.75,-2.88,25.97,2.26,0.00,-1.70,1.12,0.00,0.00,14.90
338342,7.81,0.00,14.59,8,183,0.76,2159,70.3,43.5,0.00,0.00,14.65,16,35.55,35.50,99,11.75,-2.94,26.75,2.26,0.00,-1.70,1.12,0.00,0.00,14.60
338437,7.81,0.00,14.59,8,183,0.74,2182,70.3,43.5,0.00,0.00,14.66,16,35.90,35.50,99,11.75,-2.92,26.98,2.26,0.00,-1.70,1.12,0.00,0.00,14.60
338533,5.47,0.00,14.01,8,183,0.78,2177,70.3,43.5,0.00,0.00,14.66,16,36.25,36.00,99,11.75,-2.98,28.15,2.28,0.00,-1.70,1.14,0.00,0.00,14.40
338628,3.91,0.00,14.01,8,183,0.76,2249,70.3,43.5,0.00,0.00,14.66,16,36.60,36.00,99,11.75,-2.96,28.50,2.30,0.00,-1.70,1.14,0.00,0.00,14.30
338725,3.91,0.00,14.01,8,183,0.75,2290,70.3,43.7,0.00,0.00,14.66,16,36.95,36.50,99,11.75,-3.00,28.98,2.30,0.00,-1.70,1.12,0.00,0.00,14.40
338821,5.47,0.00,14.24,8,183,0.76,2346,70.3,43.7,0.00,0.00,14.66,16,37.30,36.50,99,11.75,-3.02,29.20,2.32,0.00,-1.70,1.12,0.00,0.00,14.50
338918,4.69,0.00,14.36,8,183,0.77,2350,70.3,43.7,0.00,0.00,14.67,16,37.66,37.00,99,11.61,-3.07,29.80,2.32,0.00,-1.70,1.12,0.00,0.00,14.50
339014,4.69,0.00,14.36,8,183,0.77,2418,70.3,44.0,0.00,0.00,14.41,16,37.66,38.00,99,11.61,-3.13,30.50,2.34,0.00,-1.70,1.12,0.00,0.00,14.60
339108,3.12,0.00,14.47,8,183,0.77,2431,70.3,44.2,0.00,0.00,14.67,16,38.36,38.00,99,11.46,-3.23,31.23,2.34,0.00,-1.70,1.12,0.00,0.00,14.50
339204,0.78,0.00,13.67,8,183,0.76,2491,70.3,44.2,0.00,0.00,14.68,16,38.71,38.00,99,11.32,-3.36,31.40,2.34,0.00,-1.70,1.12,0.00,0.00,14.30
339301,1.56,0.00,14.01,8,183,0.75,2503,70.3,44.5,0.00,0.00,14.68,16,39.06,38.50,99,11.17,-3.50,31.40,2.36,0.00,-2.01,1.10,0.00,0.00,14.30
339397,0.78,0.00,14.24,8,183,0.73,2554,70.3,45.0,0.00,0.00,14.69,16,39.41,39.00,99,11.03,-3.62,31.58,2.34,0.00,-2.01,1.08,0.00,0.00,14.30
339492,-1.56,0.00,14.24,8,183,0.70,2591,70.3,45.6,0.00,0.00,14.99,16,39.77,39.50,99,10.59,-3.85,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.20
339590,-0.78,0.00,14.24,8,183,0.68,2571,70.3,45.6,0.00,0.00,14.70,16,40.12,40.00,99,10.59,-4.08,29.91,2.34,0.00,-2.01,1.06,0.00,0.00,14.20
339685,-0.78,0.00,14.36,8,183,0.68,2642,70.3,45.7,0.00,0.00,14.70,16,40.47,40.00,99,10.30,-4.23,30.09,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
339781,-0.78,0.00,14.59,8,183,0.64,2678,70.3,45.8,0.00,0.00,15.17,16,41.17,40.50,99,10.01,-4.51,28.63,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
339877,-2.34,0.00,14.47,8,183,0.63,2696,70.3,46.0,0.00,0.00,14.71,16,41.52,41.00,99,9.87,-4.81,28.74,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
339973,-3.91,0.00,14.24,8,183,0.61,2715,70.3,46.0,0.00,0.00,14.71,16,41.88,41.50,99,9.58,-4.97,27.69,2.30,0.00,-2.01,1.02,0.00,0.00,14.30
340070,-3.12,0.00,14.47,8,183,0.56,2749,70.3,46.1,0.00,0.00,14.93,16,42.58,42.00,100,9.43,-5.28,27.33,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
340166,-3.91,0.00,14.36,8,183,0.55,2767,70.3,46.2,0.00,0.00,15.10,16,42.93,42.50,100,9.00,-5.51,25.65,2.26,0.00,-2.01,0.98,0.00,0.00,14.40
340261,-3.12,0.00,14.47,8,183,0.56,2807,70.3,46.2,0.00,0.00,14.71,16,43.63,43.00,100,8.71,-5.90,24.69,2.22,0.00,-2.01,0.98,0.00,0.00,14.40
340357,-4.69,0.00,14.47,8,183,0.48,2815,70.3,45.8,0.00,0.00,14.71,16,43.63,43.50,100,7.69,-6.28,24.16,2.20,0.00,-2.32,0.94,0.00,0.00,14.40
340453,-5.47,0.78,13.67,8,183,0.33,2835,70.3,43.5,0.00,0.00,15.69,16,45.04,43.50,100,6.24,-7.75,12.06,1.78,0.00,-2.32,0.74,0.00,0.00,14.40
340549,0.00,0.00,12.52,10,183,0.23,2778,70.3,41.8,0.00,0.00,15.56,16,30.27,34.00,100,4.50,-9.55,9.09,1.64,0.00,-2.01,0.64,0.00,0.00,14.10
340645,0.00,0.00,11.48,10,183,0.18,2694,70.3,41.8,0.00,0.00,14.70,16,7.42,19.00,100,4.21,-10.35,7.94,1.62,0.00,-2.01,0.64,0.00,0.00,12.80
340742,0.00,0.00,11.25,10,183,0.18,2602,70.3,41.8,0.00,0.00,14.70,16,-11.91,-8.50,100,3.77,-10.69,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,12.20
340837,0.00,0.00,12.17,10,183,0.18,2407,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,100,3.77,-10.96,6.98,1.56,0.00,-2.01,0.64,0.00,0.00,11.90
340934,0.00,0.00,12.52,10,183,0.16,2288,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,100,3.77,-10.93,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,11.90
341029,0.00,0.00,14.59,10,183,0.15,2198,70.3,41.8,0.00,0.00,14.70,16,14.80,15.00,99,3.77,-10.96,5.01,1.42,0.00,-2.01,0.64,0.00,0.00,12.30
341125,0.00,0.00,16.08,10,183,0.20,1977,70.3,41.8,0.00,0.00,13.66,16,14.45,14.00,100,4.21,-10.93,5.30,1.44,0.00,-2.01,0.70,0.00,0.00,13.10
341221,0.00,0.00,21.71,10,183,0.27,1899,70.3,41.8,0.00,0.00,13.33,16,16.91,15.50,99,4.50,-10.35,8.18,1.58,0.00,-1.70,0.78,0.00,0.00,14.10
341317,0.00,0.00,24.58,10,183,0.25,1870,70.3,41.8,0.00,0.00,14.68,16,21.48,18.00,99,4.64,-10.04,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,20.90
341412,0.00,0.00,23.43,10,183,0.29,1920,70.3,41.8,0.00,0.00,14.68,16,26.41,25.00,99,5.08,-9.75,9.45,1.66,0.00,-1.70,0.80,0.00,0.00,32.70
341508,0.00,0.00,22.97,10,183,0.29,1943,70.3,41.9,0.00,0.00,14.67,16,32.38,29.50,100,5.22,-9.48,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,36.20
341605,0.00,0.00,16.54,10,183,0.35,1910,70.3,42.2,0.00,0.00,14.67,16,35.55,35.50,99,5.80,-9.11,10.80,1.74,0.00,-1.70,0.84,0.00,0.00,24.60
341700,0.00,0.00,15.62,10,183,0.39,1906,70.3,42.2,0.00,0.00,13.67,16,35.20,35.50,99,6.09,-8.74,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,17.00
341796,0.00,0.00,15.62,8,183,0.44,1920,70.2,42.7,0.00,0.00,14.05,16,35.20,35.00,99,6.82,-8.28,12.83,1.84,0.00,-1.70,0.88,0.00,0.00,16.20
341893,1.56,0.00,15.85,8,183,0.54,1915,70.2,43.3,0.00,0.00,13.19,16,34.84,34.50,99,7.40,-7.66,16.50,2.02,0.00,-1.70,0.96,0.00,0.00,16.20
341989,3.91,0.00,15.62,8,183,0.65,1928,70.2,45.9,0.00,0.00,13.70,16,34.49,34.00,99,9.14,-6.30,19.11,2.08,0.00,-1.70,1.00,0.00,0.00,16.00
342085,4.69,0.00,15.73,8,183,0.64,1955,70.3,45.9,0.00,0.00,14.62,16,34.49,34.00,99,9.58,-5.36,20.54,2.10,0.00,-1.70,1.02,0.00,0.00,16.20
342181,3.91,0.00,15.62,8,183,0.66,1937,70.3,46.0,0.00,0.00,14.62,16,34.14,34.00,99,10.16,-4.80,21.00,2.14,0.00,-1.70,1.04,0.00,0.00,16.00
342277,5.47,0.00,15.50,8,183,0.67,1942,70.3,45.8,0.00,0.00,14.63,16,34.14,34.00,99,10.45,-4.41,21.66,2.14,0.00,-1.70,1.04,0.00,0.00,15.60
342373,7.03,0.00,15.85,8,183,0.68,1971,70.3,45.7,0.00,0.00,14.63,16,34.14,34.00,99,10.74,-4.08,22.32,2.16,0.00,-1.70,1.06,0.00,0.00,15.80
342468,10.16,0.00,15.96,8,183,0.68,1924,70.3,45.7,0.00,0.00,14.63,16,34.14,34.00,99,10.88,-3.89,22.42,2.16,0.00,-1.70,1.06,0.00,0.00,16.00
342565,7.81,0.00,15.73,8,183,0.72,2010,70.3,45.4,0.00,0.00,14.64,16,34.49,34.00,99,10.88,-3.75,22.70,2.16,0.00,-1.70,1.06,0.00,0.00,15.30
342660,7.81,0.00,14.81,8,183,0.69,1997,70.3,45.1,0.00,0.00,14.64,16,34.49,34.00,99,11.03,-3.65,23.21,2.18,0.00,-1.70,1.06,0.00,0.00,14.90
342757,7.81,0.00,14.70,8,183,0.68,2014,70.3,45.0,0.00,0.00,14.64,16,34.49,34.00,99,11.03,-3.64,23.21,2.18,0.00,-1.70,1.06,0.00,0.00,14.80
342853,7.03,0.00,14.47,8,183,0.66,2041,70.3,45.0,0.00,0.00,14.65,16,34.84,34.50,99,11.17,-3.58,23.40,2.20,0.00,-1.70,1.08,0.00,0.00,14.80
342949,7.03,0.00,14.47,8,183,0.69,2053,70.3,45.0,0.00,0.00,14.65,16,34.84,34.50,99,11.17,-3.58,23.30,2.20,0.00,-1.70,1.08,0.00,0.00,14.60
343045,7.81,0.00,14.81,8,183,0.69,2055,70.3,44.9,0.00,0.00,14.66,16,35.20,34.50,99,11.17,-3.58,23.94,2.18,0.00,-1.70,1.06,0.00,0.00,14.50
343140,6.25,0.00,14.59,8,183,0.69,2086,70.3,44.9,0.00,0.00,14.66,16,35.20,35.00,99,11.17,-3.58,23.94,2.20,0.00,-1.70,1.06,0.00,0.00,14.70
343236,4.69,0.00,14.01,8,183,0.72,2092,70.3,45.0,0.00,0.00,14.66,16,35.55,35.50,99,11.17,-3.58,23.94,2.20,0.00,-1.70,1.08,0.00,0.00,14.60
343332,4.69,0.00,13.78,8,183,0.69,2119,70.3,45.1,0.00,0.00,14.66,16,35.55,35.00,99,11.03,-3.64,23.94,2.20,0.00,-1.70,1.08,0.00,0.00,14.20
343429,4.69,0.00,14.01,8,183,0.69,2126,70.3,45.1,0.00,0.00,14.67,16,35.55,35.50,99,11.03,-3.65,24.27,2.20,0.00,-1.70,1.06,0.00,0.00,14.20
343525,3.12,0.00,14.47,8,183,0.72,2152,70.3,45.1,0.00,0.00,14.67,16,35.90,35.50,99,11.03,-3.64,24.80,2.22,0.00,-1.70,1.08,0.00,0.00,14.40
343621,3.12,0.00,14.59,8,183,0.69,2154,70.3,45.1,0.00,0.00,14.67,16,35.90,35.50,99,11.03,-3.65,24.79,2.22,0.00,-1.70,1.06,0.00,0.00,14.40
343717,2.34,0.00,14.01,8,183,0.69,2117,70.3,45.1,0.00,0.00,14.68,16,36.25,35.50,99,11.03,-3.65,25.02,2.22,0.00,-1.70,1.06,0.00,0.00,14.30
343813,2.34,0.00,14.24,8,183,0.66,2176,70.3,45.2,0.00,0.00,14.68,16,36.25,36.00,99,11.03,-3.67,25.34,2.22,0.00,-1.70,1.08,0.00,0.00,14.40
343908,3.12,0.00,14.59,8,183,0.71,2196,70.2,45.2,0.00,0.00,14.68,16,36.25,36.00,99,11.03,-3.73,25.45,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
344004,2.34,0.00,14.47,8,183,0.69,2209,70.2,45.3,0.00,0.00,14.69,16,36.60,36.00,99,10.88,-3.77,25.12,2.22,0.00,-1.70,1.06,0.00,0.00,14.50
344100,2.34,0.00,14.59,8,183,0.68,2221,70.3,45.4,0.00,0.00,14.69,16,36.60,36.50,99,10.88,-3.77,25.45,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
344196,1.56,0.00,14.59,8,183,0.68,2246,70.3,45.4,0.00,0.00,14.69,16,36.60,36.50,99,10.88,-3.83,25.34,2.24,0.00,-1.70,1.06,0.00,0.00,14.70
344292,0.78,0.00,14.24,8,183,0.69,2252,70.3,45.5,0.00,0.00,14.69,16,36.95,36.50,99,10.88,-3.87,25.87,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
344387,2.34,0.00,14.36,8,183,0.69,2272,70.3,45.6,0.00,0.00,14.69,16,36.95,36.50,99,10.74,-3.89,25.87,2.26,0.00,-2.01,1.06,0.00,0.00,14.60
344483,2.34,0.00,14.59,8,183,0.66,2274,70.3,45.6,0.00,0.00,14.69,16,36.95,36.50,99,10.74,-3.94,26.29,2.24,0.00,-2.01,1.06,0.00,0.00,14.60
344580,0.78,0.00,14.01,8,183,0.69,2291,70.3,45.6,0.00,0.00,14.69,16,37.30,37.00,99,10.74,-3.94,26.40,2.26,0.00,-2.01,1.06,0.00,0.00,14.40
344676,0.78,0.00,14.47,8,183,0.68,2297,70.3,45.6,0.00,0.00,14.69,16,37.30,37.00,99,10.74,-3.94,26.30,2.26,0.00,-2.01,1.06,0.00,0.00,14.50
344772,1.56,0.00,14.59,8,183,0.70,2318,70.3,45.6,0.00,0.00,14.69,16,37.66,37.50,99,10.74,-3.94,26.86,2.26,0.00,-2.01,1.06,0.00,0.00,14.70
344868,0.78,0.00,14.59,8,183,0.66,2345,70.3,45.6,0.00,0.00,15.08,16,38.01,38.00,99,10.74,-3.93,26.51,2.26,0.00,-2.01,1.06,0.00,0.00,14.70
344964,1.56,0.00,14.70,8,183,0.69,2368,70.3,45.6,0.00,0.00,14.69,16,38.01,37.50,99,10.74,-3.96,27.22,2.26,0.00,-2.01,1.06,0.00,0.00,14.70
345060,1.56,0.00,14.70,8,183,0.70,2359,70.3,45.6,0.00,0.00,14.69,16,38.01,38.00,99,10.74,-3.98,26.98,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
345156,0.78,0.00,14.59,8,183,0.69,2388,70.3,45.6,0.00,0.00,14.69,16,38.01,38.00,99,10.74,-3.96,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
345252,0.78,0.00,14.59,8,183,0.69,2381,70.3,45.6,0.00,0.00,14.69,16,38.01,38.00,99,10.74,-4.00,27.57,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
345348,0.00,0.00,14.47,8,183,0.69,2413,70.3,45.6,0.00,0.00,14.69,16,38.36,38.00,99,10.59,-4.02,28.16,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
345444,-0.78,0.00,14.24,8,183,0.70,2405,70.3,45.7,0.00,0.00,14.69,16,38.36,38.00,99,10.59,-4.08,28.04,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
345539,-1.56,0.00,14.24,8,183,0.70,2435,70.3,45.7,0.00,0.00,14.69,16,38.71,38.50,99,10.59,-4.06,28.16,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
345636,-2.34,0.00,14.59,8,183,0.70,2437,70.3,45.7,0.00,0.00,14.90,16,38.71,38.00,99,10.59,-4.10,28.39,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
345732,-1.56,0.00,14.47,8,183,0.71,2445,70.3,45.7,0.00,0.00,14.70,16,38.71,38.50,99,10.59,-4.14,28.03,2.30,0.00,-2.01,1.06,0.00,0.00,14.70
345828,-1.56,0.00,14.70,8,183,0.71,2472,70.3,45.7,0.00,0.00,14.69,16,38.71,38.50,99,10.59,-4.16,28.98,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
345923,-0.78,0.00,14.36,8,183,0.70,2478,70.3,45.7,0.00,0.00,14.70,16,38.71,39.00,99,10.45,-4.16,28.74,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
346020,-0.78,0.00,14.70,8,183,0.70,2478,70.3,45.7,0.00,0.00,14.70,16,39.06,38.50,99,10.59,-4.14,28.74,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
346116,-0.78,0.00,14.59,8,183,0.69,2488,70.2,45.7,0.00,0.00,14.94,16,39.06,39.00,99,10.30,-4.20,28.50,2.30,0.00,-2.01,1.06,0.00,0.00,14.70
346212,0.00,0.00,14.93,8,183,0.67,2482,70.2,45.8,0.00,0.00,14.70,16,39.06,39.00,99,10.30,-4.35,28.04,2.30,0.00,-2.01,1.04,0.00,0.00,15.00
346307,-1.56,0.00,14.59,8,183,0.66,2515,70.2,45.8,0.00,0.00,15.02,16,39.41,39.50,99,10.16,-4.47,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
346403,-3.91,0.00,14.36,8,183,0.64,2512,70.3,45.8,0.00,0.00,14.70,16,39.41,39.50,99,10.01,-4.60,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
346499,-2.34,0.00,14.59,8,183,0.59,2525,70.3,45.9,0.00,0.00,14.71,16,39.77,39.50,99,9.72,-4.85,25.34,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
346596,-2.34,0.00,13.78,8,183,0.45,2550,70.3,45.2,0.00,0.00,15.39,16,40.47,40.00,99,7.11,-5.80,11.91,2.14,0.00,-2.01,0.80,0.00,0.00,14.50
346691,0.00,0.00,12.63,10,183,0.30,2498,70.3,42.0,0.00,0.00,16.17,16,36.25,41.00,99,5.66,-8.76,8.27,1.62,0.00,-2.01,0.64,0.00,0.00,14.40
346787,0.00,0.00,11.14,10,183,0.17,2485,70.2,42.0,0.00,0.00,15.40,16,26.76,28.50,97,4.50,-10.04,6.76,1.56,0.00,-2.01,0.64,0.00,0.00,12.60
346882,0.00,0.00,11.02,10,183,0.17,2394,70.2,41.8,0.00,0.00,14.70,16,16.91,23.50,97,4.06,-10.54,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,11.40
346978,0.00,0.00,11.48,10,183,0.16,2302,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,97,3.77,-10.79,5.63,1.48,0.00,-2.01,0.64,0.00,0.00,11.20
347074,0.00,0.00,11.60,10,183,0.14,2123,70.3,41.8,0.00,0.00,15.20,16,14.80,15.00,97,3.77,-10.94,5.01,1.38,0.00,-2.01,0.64,0.00,0.00,11.40
347171,0.00,0.00,12.17,10,183,0.18,1996,70.3,41.8,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.98,4.94,1.38,0.00,-2.01,0.64,0.00,0.00,11.40
347266,0.00,0.00,13.67,10,183,0.21,1802,70.3,41.8,0.00,0.00,13.24,16,15.16,14.00,97,4.06,-10.75,6.35,1.50,0.00,-1.70,0.72,0.00,0.00,12.40
347362,0.00,0.00,14.59,10,183,0.26,1798,70.3,41.8,0.00,0.00,14.69,16,17.97,17.00,97,4.35,-10.50,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,14.50
347458,0.00,0.00,23.54,10,183,0.29,1806,70.3,41.8,0.00,0.00,13.34,16,21.13,19.50,97,4.64,-10.21,8.69,1.60,0.00,-1.70,0.80,0.00,0.00,23.40
347554,0.00,0.00,23.20,10,183,0.31,1854,70.3,41.8,0.00,0.00,14.67,16,26.41,26.00,97,5.08,-9.80,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,23.40
347650,0.00,0.00,17.80,10,183,0.33,1847,70.3,42.0,0.00,0.00,13.91,16,31.68,30.00,97,5.37,-9.46,9.90,1.68,0.00,-1.70,0.82,0.00,0.00,27.10
347746,0.00,0.00,15.62,10,183,0.37,1856,70.3,42.3,0.00,0.00,13.77,16,34.84,34.50,97,5.80,-9.15,10.65,1.76,0.00,-1.70,0.84,0.00,0.00,22.50
347842,-0.78,0.00,14.70,8,183,0.42,1852,70.3,42.3,0.00,0.00,14.66,16,34.49,34.00,97,6.09,-8.76,12.39,1.78,0.00,-1.70,0.86,0.00,0.00,16.90
347937,-1.56,0.00,14.70,8,183,0.56,1842,70.3,43.0,0.00,0.00,12.81,16,33.79,33.50,97,7.40,-7.37,17.13,2.04,0.00,-1.70,0.98,0.00,0.00,15.50
348033,-2.34,0.78,14.24,8,183,0.65,1890,70.3,45.8,0.00,0.00,13.99,16,33.44,33.50,97,8.85,-6.11,19.66,2.08,0.00,-1.70,1.00,0.00,0.00,15.10
348129,-8.59,0.00,12.75,8,183,0.70,1858,70.3,46.0,0.00,0.00,14.27,16,33.44,33.00,97,9.43,-5.34,20.72,2.12,0.00,-1.70,1.02,0.00,0.00,14.40
348225,-1.56,0.00,14.93,8,183,0.77,1830,70.3,46.0,0.00,0.00,14.61,16,33.09,33.00,97,10.59,-4.51,23.32,2.16,0.00,-1.70,1.06,0.00,0.00,14.10
348322,4.69,0.00,16.08,8,183,0.78,1827,70.3,45.3,0.00,0.00,14.06,16,32.03,33.00,97,11.17,-3.60,25.23,2.22,0.00,-1.70,1.12,0.00,0.00,15.60
348417,7.03,0.00,17.00,8,183,0.79,1888,70.3,43.4,0.00,0.00,14.23,16,32.73,33.00,97,11.90,-2.96,24.48,2.22,0.00,-1.70,1.12,0.00,0.00,16.80
348513,3.91,0.00,15.85,8,183,0.78,1890,70.3,43.4,0.00,0.00,14.61,16,33.09,32.00,97,12.04,-2.73,24.27,2.20,0.00,-1.70,1.12,0.00,0.00,16.30
348609,6.25,0.00,15.85,8,183,0.78,1860,70.3,42.9,0.00,0.00,14.62,16,32.73,32.50,97,12.04,-2.63,24.38,2.20,0.00,-1.70,1.12,0.00,0.00,15.80
348705,6.25,0.00,15.62,8,183,0.78,1871,70.3,42.7,0.00,0.00,14.63,16,32.73,33.00,97,12.19,-2.59,24.05,2.20,0.00,-1.70,1.12,0.00,0.00,15.80
348800,7.03,0.00,15.50,8,183,0.78,1902,70.3,42.5,0.00,0.00,14.63,16,32.73,33.00,97,12.19,-2.51,24.91,2.22,0.00,-1.70,1.12,0.00,0.00,15.40
348896,6.25,0.00,15.27,8,183,0.78,1908,70.3,42.5,0.00,0.00,14.64,16,33.09,33.00,97,12.19,-2.49,25.12,2.22,0.00,-1.70,1.12,0.00,0.00,15.30
348993,7.03,0.00,15.04,8,183,0.76,1883,70.3,42.3,0.00,0.00,14.64,16,32.73,32.50,97,12.04,-2.42,25.12,2.22,0.00,-1.70,1.12,0.00,0.00,15.00
349089,6.25,0.00,14.59,8,183,0.65,1887,70.3,44.8,0.00,0.00,15.09,16,33.44,33.00,97,10.30,-3.19,15.47,2.14,0.00,-1.70,0.94,0.00,0.00,14.80
349184,3.91,0.00,13.90,8,183,0.46,1891,70.3,44.6,0.00,0.00,16.42,16,34.14,34.00,97,7.11,-6.15,9.77,1.64,0.00,-1.70,0.74,0.00,0.00,14.30
349281,-3.91,0.00,11.83,8,183,0.29,1892,70.3,44.6,0.00,0.00,16.29,16,34.84,34.50,97,6.09,-8.04,5.63,1.52,0.00,-1.70,0.70,0.00,0.00,13.20
349376,0.00,0.00,11.14,10,183,0.21,1867,70.3,42.2,0.00,0.00,15.90,16,29.92,35.00,97,5.51,-9.22,4.53,1.34,0.00,-1.70,0.64,0.00,0.00,12.10
349472,0.00,0.00,10.91,10,183,0.17,1869,70.3,41.8,0.00,0.00,15.33,16,22.19,25.00,97,4.35,-10.07,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,11.40
349568,0.00,0.00,11.02,10,183,0.15,1864,70.3,41.8,0.00,0.00,14.70,16,14.45,19.50,97,4.06,-10.62,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,10.90
349664,0.00,0.00,11.14,10,183,0.14,1868,70.3,41.8,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.89,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,10.60
349759,0.00,0.00,11.14,10,183,0.14,1834,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.04,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,10.80
349856,0.00,0.00,11.14,10,183,0.14,1866,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.18,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,11.10
349952,0.00,0.00,11.48,10,183,0.14,1833,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.18,4.34,1.34,0.00,-1.70,0.64,0.00,0.00,11.10
350048,0.00,0.00,12.17,10,183,0.14,1812,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.22,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,11.40
350143,0.00,0.00,14.70,10,183,0.15,1778,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.25,4.34,1.34,0.00,-1.70,0.64,0.00,0.00,11.80
