Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
666360,9.38,4.69,14.81,13.68,8,14.70,0.25,818,0.00,0.00,0.964,1.54,0.664,0.776,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
666472,9.38,3.91,14.70,13.68,8,14.70,0.25,796,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
666584,8.59,3.91,14.59,13.36,8,14.70,0.24,819,0.00,0.00,0.984,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
666696,8.59,3.12,14.70,13.12,8,14.70,0.24,843,0.00,0.00,1.012,1.54,0.624,0.736,74.90,14.70,6,16,1.08,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
666808,9.38,3.12,14.70,12.96,8,14.70,0.25,830,0.00,0.00,1.028,1.54,0.644,0.760,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
666920,8.59,3.12,14.24,12.96,8,14.70,0.24,834,0.00,0.00,1.024,1.54,0.632,0.736,74.90,14.70,6,16,1.07,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
667031,7.03,3.12,14.01,13.12,8,14.70,0.24,832,0.00,0.00,1.020,1.54,0.592,0.704,74.90,14.70,6,16,1.06,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
667143,7.03,3.12,14.01,13.12,8,14.70,0.23,846,0.00,0.00,1.016,1.54,0.584,0.696,74.90,14.70,6,16,1.07,4.79,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
667256,7.81,2.34,14.36,13.20,8,14.70,0.23,840,0.00,0.00,1.000,1.54,0.572,0.680,74.90,14.70,6,16,1.08,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
667368,7.81,2.34,14.47,13.28,8,14.70,0.24,814,0.00,0.00,0.988,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
667479,7.81,2.34,14.24,13.20,8,14.70,0.24,817,0.00,0.00,0.976,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
667591,7.81,0.00,14.36,13.36,8,14.70,0.24,826,0.00,0.00,0.980,1.54,0.604,0.712,74.90,14.70,6,16,1.06,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
667703,7.81,0.00,14.59,13.52,8,14.70,0.24,825,0.00,0.00,0.964,1.54,0.612,0.720,74.90,14.70,6,16,0.88,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
667815,8.59,0.00,14.70,13.68,8,14.70,0.24,806,0.00,0.00,0.960,1.54,0.616,0.728,74.90,14.70,6,16,1.03,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
667927,8.59,0.00,14.81,13.60,8,14.70,0.25,794,0.00,0.00,0.960,1.54,0.644,0.752,74.90,14.70,6,16,1.02,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
668039,8.59,0.00,14.93,13.68,8,14.70,0.25,806,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
668152,8.59,0.00,14.81,13.68,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
668263,9.38,0.00,14.93,13.68,8,14.70,0.24,811,0.00,0.00,0.952,1.54,0.604,0.712,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
668375,8.59,0.00,14.81,13.68,8,14.70,0.23,794,0.00,0.00,0.952,1.28,0.572,0.680,74.90,14.70,6,16,1.02,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
668487,8.59,0.00,14.70,13.44,8,14.70,0.24,794,0.00,0.00,0.972,1.54,0.592,0.704,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
668598,8.59,0.00,14.81,13.36,8,14.70,0.24,793,0.00,0.00,1.000,1.54,0.612,0.720,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
668710,9.38,0.00,14.81,13.28,8,14.70,0.24,778,0.00,0.00,0.996,1.54,0.604,0.712,74.90,14.70,6,16,1.00,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
668822,9.38,0.78,14.81,13.20,8,14.70,0.24,792,0.00,0.00,0.996,1.54,0.616,0.728,74.90,14.70,6,16,1.01,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
668934,9.38,1.56,14.93,13.20,8,14.70,0.24,786,0.00,0.00,0.984,1.54,0.624,0.736,74.90,14.70,6,16,1.01,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
669045,10.16,2.34,15.04,13.36,8,14.70,0.25,798,0.00,0.00,0.984,1.54,0.652,0.760,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
669158,10.94,2.34,15.16,13.44,8,14.70,0.25,793,0.00,0.00,0.976,1.54,0.660,0.768,74.90,14.70,6,16,1.01,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
669270,10.94,3.12,15.16,13.68,8,14.70,0.24,790,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.01,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
669382,10.94,3.91,15.27,13.52,8,14.70,0.25,795,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
669494,11.72,3.91,15.50,13.52,8,14.70,0.24,809,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
669606,12.50,4.69,15.27,13.52,8,14.70,0.24,802,0.00,0.00,0.968,1.54,0.664,0.776,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.30
669717,11.72,4.69,15.16,13.60,8,14.70,0.24,809,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.04,5.08,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.30
669829,11.72,4.69,15.16,13.60,8,14.70,0.25,812,0.00,0.00,0.964,1.54,0.676,0.784,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
669942,12.50,3.91,15.27,13.60,8,14.70,0.25,810,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
670054,11.72,3.91,14.93,13.68,8,14.70,0.24,813,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.20
670165,10.94,3.12,14.70,13.52,8,14.70,0.24,821,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.20
670277,10.16,3.12,14.47,13.52,8,14.70,0.24,822,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
670389,9.38,3.12,14.59,13.52,8,14.70,0.24,816,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
670500,9.38,3.12,14.36,13.68,8,14.70,0.24,812,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
670613,9.38,3.12,14.13,13.60,8,14.70,0.24,802,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
670724,9.38,2.34,14.36,13.68,8,14.70,0.24,810,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
670836,8.59,2.34,14.36,13.52,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
670948,9.38,2.34,14.24,13.60,8,14.70,0.23,812,0.00,0.00,0.952,1.54,0.604,0.712,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
671060,8.59,0.00,14.01,13.52,8,14.70,0.23,800,0.00,0.00,0.972,1.54,0.580,0.688,74.90,14.70,6,16,1.02,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
671171,8.59,0.00,14.13,13.60,8,14.70,0.23,802,0.00,0.00,0.956,1.54,0.592,0.704,74.90,14.70,6,16,1.03,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
671284,8.59,0.00,14.36,13.60,8,14.70,0.24,806,0.00,0.00,0.956,1.54,0.612,0.720,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
671395,9.38,0.00,14.59,13.60,8,14.70,0.24,802,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
671508,9.38,0.00,14.47,13.68,8,14.70,0.25,788,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.01,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
671620,10.16,0.00,14.70,13.68,8,14.70,0.25,786,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.01,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
671731,10.16,0.00,14.81,13.44,8,14.70,0.25,792,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.03,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
671843,10.94,0.78,14.81,13.44,8,14.70,0.25,809,0.00,0.00,0.976,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
671955,10.94,0.00,14.81,13.44,8,14.70,0.25,791,0.00,0.00,0.972,1.54,0.644,0.752,74.90,14.70,6,16,1.01,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
672067,10.16,0.00,14.81,13.52,8,14.70,0.25,797,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.02,4.93,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
672180,10.16,0.00,14.93,13.52,8,14.70,0.24,812,0.00,0.00,0.960,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
672291,10.94,0.00,14.93,13.60,8,14.70,0.24,800,0.00,0.00,0.960,1.54,0.632,0.744,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
672403,10.94,0.78,14.81,13.68,8,14.70,0.25,788,0.00,0.00,0.960,1.54,0.660,0.768,74.90,14.70,6,16,1.01,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
672515,10.16,0.78,14.81,13.68,8,14.70,0.25,799,0.00,0.00,0.968,1.54,0.652,0.760,74.90,14.70,6,16,1.02,4.93,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
672626,10.94,0.78,14.93,13.44,8,14.70,0.25,812,0.00,0.00,0.972,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
672739,10.94,0.00,14.93,13.36,8,14.70,0.24,816,0.00,0.00,0.980,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
672850,10.94,0.00,14.81,13.36,8,14.70,0.24,813,0.00,0.00,0.976,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
672962,10.94,0.00,14.70,13.36,8,14.70,0.24,808,0.00,0.00,0.980,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
673074,10.16,0.00,14.81,13.52,8,14.70,0.25,805,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
673186,10.94,0.00,14.70,13.68,8,14.70,0.24,806,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
673297,10.94,0.00,14.81,13.68,8,14.70,0.25,790,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,6,16,1.01,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673409,10.94,0.00,14.93,13.68,8,14.70,0.25,796,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.02,4.93,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673522,10.94,0.00,14.81,13.52,8,14.70,0.25,801,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.03,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673634,10.94,0.00,14.81,13.44,8,14.70,0.24,793,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.05,5.08,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673746,10.94,0.00,14.70,13.52,8,14.70,0.24,814,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673858,10.16,0.00,14.70,13.52,8,14.70,0.25,814,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
673969,10.16,0.00,14.70,13.68,8,14.70,0.25,816,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
674081,10.94,0.00,14.70,13.60,8,14.70,0.25,810,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
674194,10.94,0.00,14.59,13.68,8,14.70,0.25,796,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
674305,10.94,0.00,14.59,13.44,8,14.70,0.25,802,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.03,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
674417,10.94,0.00,14.70,13.60,8,14.70,0.24,817,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
674529,10.94,0.00,14.70,13.68,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
674641,10.94,0.00,14.59,13.68,8,14.70,0.25,802,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
674754,9.38,0.00,14.36,13.68,8,14.70,0.24,808,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
674865,9.38,0.00,14.24,13.60,8,14.70,0.24,829,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
674977,10.16,0.78,14.47,13.68,8,14.70,0.25,809,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
675090,10.16,0.78,14.24,13.68,8,14.70,0.24,813,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675202,10.16,0.78,14.47,13.60,8,14.70,0.25,813,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675313,10.16,0.78,14.59,13.68,8,14.70,0.25,800,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
675425,10.94,0.78,14.70,13.68,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
675537,10.94,0.78,14.59,13.60,8,14.70,0.24,814,0.00,0.00,0.948,1.54,0.632,0.736,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675649,10.16,0.78,14.59,13.52,8,14.70,0.25,820,0.00,0.00,0.964,1.54,0.624,0.744,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675761,10.16,0.78,14.81,13.52,8,14.70,0.25,811,0.00,0.00,0.968,1.54,0.660,0.760,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675873,10.94,0.78,14.81,13.68,8,14.70,0.24,805,0.00,0.00,0.964,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
675985,10.94,0.78,14.81,13.60,8,14.70,0.24,802,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
676096,10.94,0.78,14.81,13.68,8,14.70,0.24,813,0.00,0.00,0.948,1.54,0.644,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676208,10.94,0.78,14.81,13.52,8,14.70,0.25,821,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676320,10.94,0.78,14.81,13.52,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676432,10.94,0.78,14.70,13.52,8,14.70,0.24,820,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676544,10.16,0.78,14.70,13.52,8,14.70,0.25,807,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676656,10.16,0.78,14.59,13.60,8,14.70,0.25,806,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676768,10.94,0.78,14.70,13.68,8,14.70,0.24,819,0.00,0.00,0.948,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
676879,10.94,0.78,14.59,13.60,8,14.70,0.24,822,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
676992,10.16,0.78,14.47,13.52,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677104,10.16,0.78,14.47,13.52,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677216,10.16,0.78,14.70,13.52,8,14.70,0.24,829,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.70,6,16,1.06,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
677328,10.94,0.78,14.70,13.52,8,14.70,0.24,817,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.05,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677440,10.16,0.78,14.59,13.68,8,14.70,0.24,812,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677551,10.16,0.78,14.47,13.60,8,14.70,0.24,822,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677663,9.38,0.78,14.59,13.68,8,14.70,0.25,818,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
677775,10.16,0.78,14.59,13.60,8,14.70,0.24,815,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
677887,10.16,0.78,14.59,13.60,8,14.70,0.24,808,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
677999,9.38,0.78,14.59,13.60,8,14.70,0.24,823,0.00,0.00,0.956,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
678111,9.38,0.78,14.59,13.60,8,14.70,0.25,812,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
678222,10.16,0.78,14.70,13.68,8,14.70,0.25,810,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
678334,10.16,0.78,14.70,13.60,8,14.70,0.24,806,0.00,0.00,0.956,1.54,0.616,0.728,74.90,14.70,6,16,1.03,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
678447,10.16,0.78,14.70,13.60,8,14.70,0.24,814,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
678559,10.16,0.78,14.81,13.68,8,14.70,0.24,820,0.00,0.00,0.952,1.54,0.616,0.736,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
678670,10.94,0.78,14.81,13.68,8,14.70,0.24,814,0.00,0.00,0.956,1.54,0.616,0.728,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
678783,10.94,0.78,14.70,13.60,8,14.70,0.23,806,0.00,0.00,0.952,1.54,0.604,0.712,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
678894,10.16,0.78,14.81,13.60,8,14.70,0.24,798,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.02,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679006,10.94,0.78,14.81,13.52,8,14.70,0.25,810,0.00,0.00,0.952,1.54,0.652,0.752,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679118,10.94,0.78,14.81,13.52,8,14.70,0.24,798,0.00,0.00,0.964,1.54,0.632,0.744,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679230,10.94,0.78,14.81,13.52,8,14.70,0.24,799,0.00,0.00,0.968,1.54,0.632,0.736,74.90,14.70,6,16,1.02,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679342,10.94,0.78,14.81,13.68,8,14.70,0.24,787,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.01,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
679454,10.94,0.78,14.93,13.60,8,14.70,0.24,801,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679567,11.72,0.78,14.93,13.60,8,14.70,0.24,808,0.00,0.00,0.952,1.54,0.632,0.736,74.90,14.70,6,16,1.03,5.08,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
679678,11.72,0.78,14.81,13.60,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
679790,10.94,0.78,14.81,13.52,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
