Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
339205,-3.12,1.56,14.59,8,0.33,2514,0.00,0.00,14.69,16,40.12,39.50,81,5.51,-9.17,13.75,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,4.83
339298,-2.34,1.56,14.59,8,0.34,2507,0.00,0.00,14.69,16,39.77,39.50,81,5.66,-9.11,13.87,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,4.81
339393,-2.34,1.56,14.70,8,0.34,2520,0.00,0.00,14.69,16,40.12,39.50,81,5.66,-9.07,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,4.84
339487,-2.34,1.56,14.59,8,0.34,2502,0.00,0.00,14.69,16,39.77,39.50,81,5.66,-8.99,14.04,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,4.80
339580,-1.56,1.56,14.59,8,0.35,2506,0.00,0.00,14.69,16,40.12,39.50,81,5.80,-8.97,14.29,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,4.83
339674,-1.56,1.56,14.81,8,0.35,2518,0.00,0.00,14.69,16,39.77,39.50,81,5.80,-8.89,14.66,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,4.83
339767,-1.56,1.56,14.81,8,0.35,2492,0.00,0.00,14.69,16,39.41,39.00,81,5.80,-8.82,14.53,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,4.78
339862,-1.56,1.56,14.81,8,0.36,2513,0.00,0.00,14.69,16,39.41,39.50,81,5.95,-8.78,14.90,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,5.36
339955,-1.56,1.56,14.81,8,0.37,2502,0.00,0.00,14.69,16,39.41,39.00,81,5.95,-8.70,15.14,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,5.34
340049,-1.56,1.56,14.70,8,0.37,2549,0.00,0.00,14.69,16,39.41,39.50,81,6.09,-8.62,15.09,1.94,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,5.30
340143,-0.78,1.56,14.70,8,0.38,2514,0.00,0.00,14.69,16,39.41,39.50,81,6.24,-8.53,15.61,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,5.36
340236,-0.78,1.56,14.81,8,0.39,2497,0.00,0.00,14.69,16,39.41,39.00,81,6.38,-8.41,16.24,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,5.33
340331,-0.78,1.56,14.70,8,0.40,2486,0.00,0.00,14.69,16,39.41,39.00,81,6.38,-8.31,16.24,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,5.30
340424,-0.78,1.56,14.59,8,0.40,2506,0.00,0.00,14.69,16,39.77,39.50,81,6.53,-8.18,16.58,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,5.42
340518,-0.78,1.56,14.81,8,0.40,2493,0.00,0.00,14.69,16,39.41,39.00,81,6.53,-8.12,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,5.32
340612,-0.78,1.56,14.70,8,0.40,2492,0.00,0.00,14.69,16,39.41,39.00,81,6.67,-8.04,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,5.85
340705,0.00,1.56,14.70,8,0.41,2546,0.00,0.00,14.69,16,39.41,39.00,81,6.67,-8.02,17.00,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,5.83
340799,0.00,1.56,14.70,8,0.41,2482,0.00,0.00,14.69,16,39.41,39.00,81,6.67,-7.99,17.21,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.10,5.82
340894,0.00,1.56,14.81,8,0.41,2498,0.00,0.00,14.69,16,39.41,39.00,81,6.82,-7.95,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,5.83
340987,0.00,1.56,14.81,8,0.42,2486,0.00,0.00,14.69,16,39.06,39.00,81,6.82,-7.89,17.13,2.02,0.00,-2.01,7.06,0.90,0.00,0.00,14.90,5.83
341080,0.00,1.56,14.81,8,0.43,2492,0.00,0.00,14.69,16,39.06,39.00,81,6.96,-7.77,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,5.86
341175,0.00,1.56,14.81,8,0.43,2478,0.00,0.00,14.69,16,39.41,39.00,81,7.11,-7.72,17.86,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,5.82
341268,0.78,1.56,14.81,8,0.44,2482,0.00,0.00,14.69,16,39.41,39.00,81,7.11,-7.62,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.10,5.82
341362,0.78,1.56,14.81,8,0.45,2544,0.00,0.00,14.69,16,39.41,38.50,81,7.25,-7.56,18.41,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,15.10,6.35
341456,0.78,1.56,14.81,8,0.45,2483,0.00,0.00,14.69,16,39.41,39.00,81,7.25,-7.43,18.73,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.00,5.83
341549,0.00,1.56,14.81,8,0.46,2484,0.00,0.00,14.69,16,39.06,39.00,81,7.40,-7.35,18.72,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.90,6.38
341643,0.78,1.56,14.59,8,0.47,2476,0.00,0.00,14.22,16,39.06,39.00,81,7.55,-7.21,18.96,2.10,0.00,-2.01,8.24,0.94,0.00,0.00,14.80,6.34
341737,1.56,1.56,14.70,8,0.49,2478,0.00,0.00,14.69,16,39.06,39.00,81,7.69,-6.96,19.74,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,6.36
341830,0.78,1.56,14.81,8,0.51,2478,0.00,0.00,14.68,16,39.06,39.00,81,7.98,-6.75,20.43,2.12,0.00,-2.01,9.02,0.96,0.00,0.00,14.90,6.87
341924,0.78,1.56,14.59,8,0.52,2470,0.00,0.00,14.69,16,38.71,38.50,81,8.13,-6.57,21.00,2.12,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,6.85
342018,1.56,1.56,14.59,8,0.52,2489,0.00,0.00,14.68,16,39.06,39.00,81,8.27,-6.48,21.57,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,6.90
342111,1.56,1.56,14.70,8,0.53,2472,0.00,0.00,14.69,16,39.06,38.50,81,8.27,-6.40,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,6.86
342205,1.56,1.56,14.70,8,0.53,2472,0.00,0.00,14.69,16,39.06,39.00,81,8.42,-6.32,22.05,2.16,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,6.89
342300,1.56,1.56,14.70,8,0.53,2472,0.00,0.00,14.69,16,39.06,38.50,81,8.42,-6.30,22.13,2.16,0.00,-1.70,9.41,0.96,0.00,0.00,15.00,6.86
342393,1.56,1.56,14.70,8,0.54,2474,0.00,0.00,14.69,16,38.71,38.50,81,8.42,-6.27,22.13,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,6.88
342486,1.56,1.56,14.81,8,0.55,2490,0.00,0.00,14.69,16,38.71,38.50,81,8.56,-6.21,22.05,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,6.91
342580,1.56,1.56,14.70,8,0.54,2468,0.00,0.00,14.69,16,38.71,38.50,81,8.56,-6.15,22.80,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,6.85
342674,1.56,1.56,14.70,8,0.55,2486,0.00,0.00,14.69,16,38.71,39.00,81,8.56,-6.13,22.42,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,6.90
342768,2.34,1.56,14.59,8,0.54,2471,0.00,0.00,14.69,16,39.06,38.50,81,8.56,-6.11,22.50,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,6.85
342862,2.34,1.56,14.81,8,0.55,2468,0.00,0.00,14.69,16,39.06,38.50,82,8.71,-6.05,22.70,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,6.90
342956,1.56,1.56,14.70,8,0.55,2489,0.00,0.00,14.69,16,39.06,38.50,82,8.71,-6.01,22.80,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,6.90
343050,2.34,1.56,14.81,8,0.56,2472,0.00,0.00,14.69,16,38.71,38.50,82,8.71,-5.98,22.50,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,7.44
343143,2.34,1.56,14.70,8,0.55,2492,0.00,0.00,14.69,16,38.71,39.00,82,8.71,-5.94,23.10,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,7.44
343236,1.56,1.56,14.81,8,0.56,2462,0.00,0.00,14.69,16,38.71,38.50,82,8.85,-5.88,22.99,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,7.35
343330,2.34,1.56,14.59,8,0.57,2482,0.00,0.00,14.69,16,38.71,39.00,82,8.85,-5.84,23.10,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,14.70,7.41
343424,2.34,1.56,14.70,8,0.56,2466,0.00,0.00,14.69,16,39.06,38.50,82,8.85,-5.82,23.41,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,14.90,7.37
343518,2.34,1.56,14.70,8,0.57,2474,0.00,0.00,14.69,16,39.06,38.50,82,8.85,-5.80,23.52,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,7.41
343612,2.34,1.56,14.70,8,0.57,2485,0.00,0.00,14.69,16,39.06,39.00,82,9.00,-5.76,23.63,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.42
343705,2.34,1.56,14.59,8,0.58,2471,0.00,0.00,14.69,16,39.06,38.50,82,8.85,-5.74,23.73,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.38
343798,2.34,0.78,14.59,8,0.57,2486,0.00,0.00,14.69,16,38.71,39.00,82,9.00,-5.76,23.94,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.42
343892,2.34,0.78,14.47,8,0.58,2473,0.00,0.00,14.69,16,38.71,38.50,82,9.00,-5.70,23.83,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.39
343986,2.34,0.78,14.70,8,0.58,2492,0.00,0.00,14.69,16,38.71,39.00,82,9.00,-5.69,23.85,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,7.44
344080,2.34,0.78,14.59,8,0.57,2486,0.00,0.00,14.69,16,38.71,38.50,82,9.00,-5.69,24.05,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.42
344173,2.34,0.78,14.70,8,0.58,2477,0.00,0.00,14.69,16,39.06,38.50,82,9.00,-5.67,23.94,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,7.43
344267,2.34,0.00,14.59,8,0.59,2494,0.00,0.00,14.69,16,39.06,39.00,82,9.00,-5.65,23.74,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.45
344360,2.34,0.00,14.81,8,0.59,2475,0.00,0.00,14.69,16,39.06,38.50,82,9.14,-5.65,24.27,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.42
344454,2.34,-1.56,14.70,8,0.58,2492,0.00,0.00,14.95,16,39.06,39.00,82,9.14,-5.63,24.16,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.44
344548,3.12,-1.56,14.81,8,0.58,2500,0.00,0.00,14.69,16,38.71,38.50,82,9.14,-5.59,24.05,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.47
344642,4.69,-1.56,14.81,8,0.59,2499,0.00,0.00,14.69,16,38.71,39.00,82,9.14,-5.59,24.16,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,15.10,7.46
344735,4.69,-1.56,15.16,8,0.59,2494,0.00,0.00,14.69,16,38.71,39.00,82,9.14,-5.57,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.30,7.45
344829,4.69,-1.56,14.93,8,0.59,2482,0.00,0.00,14.69,16,38.71,38.50,82,9.14,-5.55,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.41
344923,4.69,-1.56,14.93,8,0.58,2501,0.00,0.00,14.70,16,39.06,39.00,82,9.14,-5.51,24.37,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.47
345017,4.69,-1.56,14.81,8,0.59,2497,0.00,0.00,14.70,16,39.06,39.00,82,9.14,-5.53,24.16,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,7.44
345110,4.69,-1.56,14.81,8,0.60,2489,0.00,0.00,14.69,16,39.06,39.00,82,9.14,-5.51,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,7.43
345204,4.69,-1.56,14.70,8,0.59,2508,0.00,0.00,14.70,16,39.41,39.00,82,9.14,-5.47,24.68,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.60
345298,4.69,-1.56,14.81,8,0.59,2496,0.00,0.00,14.69,16,39.06,39.00,82,9.14,-5.47,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.45
345391,4.69,-1.56,14.70,8,0.60,2501,0.00,0.00,14.70,16,39.06,39.00,82,9.14,-5.49,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.47
345485,4.69,-1.56,14.59,8,0.59,2550,0.00,0.00,14.69,16,39.06,39.00,82,9.14,-5.51,24.79,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.42
345579,4.69,-1.56,14.59,8,0.60,2491,0.00,0.00,14.95,16,39.06,39.00,82,9.29,-5.49,24.80,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.44
345672,3.91,-1.56,14.59,8,0.59,2496,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.51,24.69,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.50
345766,4.69,-1.56,14.59,8,0.58,2488,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.49,24.68,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.43
345860,4.69,-1.56,14.70,8,0.59,2495,0.00,0.00,14.70,16,39.41,39.00,82,9.14,-5.51,24.48,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.29
345954,4.69,-1.56,14.70,8,0.59,2508,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.51,24.69,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.49
346047,3.91,-1.56,14.59,8,0.60,2494,0.00,0.00,14.30,16,39.41,39.00,82,9.14,-5.51,24.68,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.45
346141,3.91,-1.56,14.70,8,0.59,2508,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.49,24.80,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.49
346235,3.91,-1.56,14.47,8,0.59,2500,0.00,0.00,14.70,16,39.41,39.00,82,9.14,-5.49,24.68,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.47
346329,4.69,-1.56,14.59,8,0.59,2496,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.47,25.02,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,7.50
346422,3.91,-1.56,14.70,8,0.59,2514,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.45,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.51
346516,3.91,-1.56,14.70,8,0.60,2495,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.45,24.79,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.45
346610,3.91,-1.56,14.59,8,0.59,2512,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.45,24.69,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.50
346704,4.69,-1.56,14.70,8,0.59,2522,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.45,24.90,2.22,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,7.53
346797,3.91,-1.56,14.59,8,0.59,2439,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.43,24.79,2.22,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,8.01
346891,4.69,-1.56,14.59,8,0.60,2515,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.43,25.23,2.22,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,7.51
346985,4.69,-1.56,14.70,8,0.60,2521,0.00,0.00,14.70,16,39.06,39.00,82,9.29,-5.45,25.12,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,7.47
347078,3.91,-1.56,14.70,8,0.60,2504,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,24.69,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.48
347172,4.69,-1.56,14.47,8,0.59,2518,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.23,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,8.06
347266,4.69,-1.56,14.70,8,0.60,2507,0.00,0.00,15.00,16,39.41,39.00,82,9.29,-5.39,25.54,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,7.49
347359,3.91,-1.56,14.70,8,0.60,2506,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,24.79,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,7.49
347453,3.91,-1.56,14.36,8,0.59,2521,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.38,24.80,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.53
347547,4.69,-1.56,14.59,8,0.60,2512,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.45,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.50
347640,4.69,-1.56,14.70,8,0.59,2508,0.00,0.00,14.27,16,39.41,39.00,82,9.29,-5.41,24.90,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.90,7.54
347734,3.91,-0.78,14.70,8,0.60,2526,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.02,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,7.54
347829,3.91,-0.78,14.59,8,0.60,2512,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.43,25.23,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.51
347922,3.91,-0.78,14.47,8,0.60,2528,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.23,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.60,7.55
348015,3.91,-0.78,14.47,8,0.60,2534,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.12,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.57
348109,3.91,-0.78,14.70,8,0.60,2518,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.23,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.52
348203,3.91,-0.78,14.59,8,0.60,2526,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.39,25.02,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,7.54
348296,3.91,-0.78,14.70,8,0.59,2532,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.02,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,7.51
348389,3.91,-0.78,14.70,8,0.59,2521,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.41,25.12,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.90,7.53
348483,3.91,-0.78,14.70,8,0.60,2528,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.43,25.01,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,8.12
348577,3.91,-0.78,14.70,8,0.60,2514,0.00,0.00,14.70,16,39.41,39.00,82,9.29,-5.41,25.65,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,8.04
348671,3.12,-0.78,14.70,8,0.60,2525,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.41,25.23,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.54
348765,3.91,-0.78,14.59,8,0.59,2535,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.41,25.23,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.57
348858,3.12,-0.78,14.47,8,0.60,2522,0.00,0.00,14.70,16,39.77,39.00,82,9.29,-5.39,25.54,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.53
348952,3.12,-0.78,14.59,8,0.61,2522,0.00,0.00,14.70,16,39.77,39.00,82,9.29,-5.38,25.76,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,7.58
349045,3.12,-0.78,14.59,8,0.60,2541,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.38,25.23,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,8.13
349139,2.34,-0.78,14.59,8,0.61,2525,0.00,0.00,14.70,16,39.77,39.00,82,9.43,-5.38,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.55
349233,3.12,-0.78,14.47,8,0.60,2538,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.38,25.34,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.58
349327,3.12,-0.78,14.59,8,0.61,2540,0.00,0.00,14.70,16,39.41,39.50,82,9.43,-5.34,25.34,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.58
349421,2.34,-0.78,14.70,8,0.60,2529,0.00,0.00,14.70,16,39.41,39.00,82,9.43,-5.36,25.45,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,7.55
349515,2.34,-0.78,14.59,8,0.60,2528,0.00,0.00,14.70,16,39.41,39.50,82,9.29,-5.32,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.55
349608,3.12,-0.78,14.59,8,0.60,2546,0.00,0.00,14.70,16,39.41,39.50,82,9.43,-5.34,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.60
349701,3.12,-0.78,14.59,8,0.60,2534,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.32,25.45,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.57
349795,3.12,-0.78,14.70,8,0.61,2533,0.00,0.00,14.70,16,39.41,39.00,82,9.43,-5.32,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.60
349889,2.34,-0.78,14.59,8,0.60,2554,0.00,0.00,14.70,16,39.41,39.50,82,9.29,-5.32,25.76,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,7.63
349983,3.12,-0.78,14.70,8,0.61,2535,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.36,25.45,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,8.11
350076,3.12,-0.78,14.70,8,0.60,2528,0.00,0.00,14.70,16,39.77,39.50,82,9.43,-5.34,25.54,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,8.09
350170,3.91,-0.78,14.70,8,0.60,2554,0.00,0.00,14.70,16,39.77,39.50,82,9.43,-5.34,25.55,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,15.00,7.63
350263,3.12,-0.78,14.81,8,0.60,2554,0.00,0.00,14.70,16,39.77,39.50,82,9.29,-5.39,25.34,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,7.58
350356,3.12,-0.78,14.70,8,0.58,2535,0.00,0.00,14.70,16,39.77,39.50,82,9.14,-5.51,24.80,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,7.57
350450,3.12,-0.78,14.59,8,0.57,2554,0.00,0.00,14.93,16,39.77,40.00,82,9.00,-5.65,24.68,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,7.63
350544,3.91,-0.78,14.47,8,0.56,2542,0.00,0.00,14.71,16,39.77,39.50,82,8.85,-5.78,24.05,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,7.59
350637,3.12,-0.78,14.70,8,0.55,2534,0.00,0.00,14.71,16,39.77,39.50,82,8.85,-5.88,23.73,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,7.57
350731,3.91,0.00,14.59,8,0.55,2556,0.00,0.00,14.71,16,39.77,40.00,82,8.71,-5.92,23.30,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.80,7.63
350825,3.12,1.56,14.81,8,0.54,2555,0.00,0.00,14.71,16,39.77,40.00,82,8.56,-6.09,23.30,2.14,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,7.09
350919,2.34,1.56,14.59,8,0.50,2540,0.00,0.00,14.71,16,39.77,39.50,82,7.84,-6.52,21.00,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.51
351012,0.78,1.56,14.36,8,0.47,2550,0.00,0.00,14.71,16,39.77,40.00,82,7.55,-7.12,18.96,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,6.53
351106,-0.78,1.56,14.13,8,0.41,2557,0.00,0.00,14.71,16,40.47,40.00,82,7.25,-7.46,18.33,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,5.99
351199,1.56,1.56,13.90,8,0.41,2542,0.00,0.00,14.71,16,40.47,40.00,82,6.96,-7.68,17.27,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,5.97
351293,1.56,1.56,14.47,8,0.39,2533,0.00,0.00,15.09,16,40.12,40.00,82,6.82,-7.93,17.28,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,5.40
351387,0.78,1.56,14.81,8,0.39,2546,0.00,0.00,14.71,16,40.47,40.00,82,6.53,-8.12,16.36,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.00,5.43
351480,0.78,1.56,14.70,8,0.38,2540,0.00,0.00,14.71,16,40.47,40.00,82,6.53,-8.22,16.30,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,5.42
351574,0.00,1.56,14.47,8,0.38,2531,0.00,0.00,14.71,16,40.12,40.00,82,6.38,-8.30,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,5.45
351667,0.00,1.56,14.47,8,0.38,2541,0.00,0.00,14.71,16,40.12,40.00,82,6.38,-8.31,15.89,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,5.42
351762,0.00,1.56,14.36,8,0.39,2546,0.00,0.00,14.71,16,40.12,40.00,82,6.38,-8.35,16.03,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,5.39
351855,-1.56,1.56,14.59,8,0.37,2529,0.00,0.00,14.71,16,40.12,40.00,82,6.09,-8.49,15.54,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.40
351950,-1.56,1.56,14.36,8,0.35,2539,0.00,0.00,14.71,16,40.12,40.00,82,6.09,-8.66,15.26,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,4.87
