Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
132340,0.78,0.00,14.36,8,0.32,1969,0.00,0.00,13.35,16,35.55,35.00,111,5.80,-8.88,10.66,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.7,21.8
132436,0.78,0.00,14.59,8,0.32,1971,0.00,0.00,13.35,16,35.55,35.00,111,5.80,-8.88,10.66,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.7,21.8
132532,0.78,0.00,14.70,8,0.32,2005,0.00,0.00,13.35,16,35.90,35.50,111,5.80,-8.88,10.61,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.8
132629,0.00,0.00,14.59,8,0.32,2001,0.00,0.00,13.35,16,35.90,35.50,111,5.80,-8.91,10.83,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.8
132725,0.00,0.00,14.70,8,0.32,2036,0.00,0.00,13.35,16,35.90,35.50,111,5.80,-8.91,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.80,57.7,21.8
132821,0.00,0.00,14.70,8,0.32,2046,0.00,0.00,13.35,16,36.25,35.50,111,5.66,-8.95,10.60,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.7,21.7
132916,0.00,0.00,14.59,8,0.31,2046,0.00,0.00,13.35,16,36.25,35.50,111,5.66,-8.97,10.83,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133013,0.78,0.00,14.59,8,0.32,2065,0.00,0.00,13.35,16,36.25,35.50,111,5.66,-8.99,10.60,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133108,0.78,0.00,14.59,8,0.30,2096,0.00,0.00,13.35,16,36.95,36.00,111,5.66,-9.05,10.83,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133204,-0.78,0.00,14.47,8,0.31,2096,0.00,0.00,13.35,16,36.95,36.50,111,5.66,-9.09,10.50,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133300,-1.56,0.00,14.47,8,0.30,2112,0.00,0.00,13.35,16,36.95,36.50,111,5.66,-9.11,10.61,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133396,0.00,0.00,14.47,8,0.30,2128,0.00,0.00,13.35,16,37.30,36.50,111,5.66,-9.17,10.72,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
133491,0.00,0.00,14.70,8,0.29,2156,0.00,0.00,13.35,16,37.30,36.50,111,5.51,-9.17,10.66,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.6
133588,0.78,0.00,14.81,8,0.30,2151,0.00,0.00,13.35,16,37.30,36.50,111,5.51,-9.18,10.89,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.6,21.6
133684,0.78,0.00,14.81,8,0.30,2181,0.00,0.00,13.34,16,37.66,37.00,111,5.51,-9.22,10.72,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.6
133779,0.78,0.00,14.81,8,0.30,2197,0.00,0.00,13.34,16,37.66,37.00,111,5.51,-9.18,11.18,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,57.6,21.6
133876,0.78,0.00,14.70,8,0.31,2204,0.00,0.00,13.34,16,37.66,37.50,111,5.51,-9.17,11.01,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.6
133972,0.00,0.00,14.70,8,0.31,2219,0.00,0.00,13.34,16,38.01,37.50,111,5.51,-9.15,11.18,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.9,21.7
134068,0.00,0.00,14.47,8,0.31,2215,0.00,0.00,13.34,16,38.01,37.50,111,5.51,-9.15,11.30,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.9,21.7
134164,-1.56,0.00,14.24,8,0.31,2234,0.00,0.00,13.34,16,38.36,37.50,111,5.66,-9.11,11.53,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,58.0,21.8
134260,-1.56,0.00,14.36,8,0.32,2251,0.00,0.00,13.34,16,38.01,37.50,111,5.66,-9.09,11.64,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,58.1,21.8
134355,-2.34,0.00,14.47,8,0.31,2265,0.00,0.00,13.34,16,38.36,38.00,111,5.66,-9.07,11.93,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,58.1,21.8
134452,-3.12,0.00,14.24,8,0.32,2294,0.00,0.00,13.34,16,38.71,38.00,111,5.66,-9.09,12.22,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,58.1,21.8
134548,-3.12,0.00,14.36,8,0.33,2303,0.00,0.00,13.34,16,38.36,38.00,111,5.66,-9.03,12.56,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,58.2,21.9
134643,-3.12,0.00,14.24,8,0.33,2303,0.00,0.00,13.34,16,38.71,38.00,111,5.66,-9.03,12.45,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,58.1,21.9
134739,-3.12,0.00,14.47,8,0.33,2325,0.00,0.00,13.34,16,39.06,38.50,111,5.66,-8.99,12.62,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,58.1,21.9
134836,-2.34,0.00,14.70,8,0.34,2330,0.00,0.00,13.34,16,39.06,38.50,111,5.66,-8.95,12.94,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,58.1,21.9
134931,-1.56,0.00,14.81,8,0.34,2358,0.00,0.00,13.34,16,39.06,38.50,111,5.80,-8.89,13.43,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,58.1,21.9
135027,-1.56,0.00,14.93,8,0.33,2396,0.00,0.00,13.34,16,39.41,39.00,111,5.80,-8.88,13.32,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,58.1,21.9
135123,-2.34,0.00,14.59,8,0.36,2382,0.00,0.00,13.34,16,39.41,39.00,111,5.95,-8.80,13.87,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,57.9,21.9
135219,-2.34,0.00,14.70,8,0.35,2418,0.00,0.00,13.34,16,39.77,39.00,111,5.95,-8.74,13.93,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.9,21.9
135316,-3.12,0.00,14.59,8,0.34,2425,0.00,0.00,13.34,16,39.77,39.00,111,5.95,-8.78,13.93,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.8,21.9
135411,-2.34,0.00,14.70,8,0.35,2460,0.00,0.00,13.34,16,40.12,40.00,111,5.95,-8.78,14.33,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
135508,-2.34,0.00,14.70,8,0.34,2458,0.00,0.00,13.34,16,40.47,40.00,111,5.95,-8.80,14.46,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,57.7,21.8
135604,-2.34,0.00,14.70,8,0.35,2507,0.00,0.00,13.34,16,40.82,40.50,111,5.95,-8.86,14.33,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,57.7,21.8
135699,-1.56,0.00,14.70,8,0.34,2523,0.00,0.00,13.34,16,41.17,40.50,111,5.80,-8.86,14.33,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
135796,-1.56,0.00,14.81,8,0.35,2516,0.00,0.00,13.34,16,41.17,40.50,111,5.80,-8.88,14.53,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
135891,-1.56,0.00,14.70,8,0.35,2555,0.00,0.00,13.34,16,41.52,41.50,111,5.80,-8.89,14.78,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
135987,-1.56,0.00,14.70,8,0.34,2561,0.00,0.00,13.34,16,41.88,41.50,111,5.80,-8.91,14.72,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
136083,-1.56,0.00,14.70,8,0.35,2569,0.00,0.00,13.34,16,42.23,41.50,111,5.80,-8.91,14.90,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
136179,-1.56,0.00,14.70,8,0.36,2582,0.00,0.00,13.34,16,42.23,41.50,111,5.80,-8.93,15.22,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,57.7,21.8
136275,-0.78,0.00,14.81,8,0.35,2632,0.00,0.00,13.34,16,42.58,42.50,111,5.80,-8.93,14.97,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,57.7,21.7
136372,0.00,0.00,14.81,8,0.35,2640,0.00,0.00,13.34,16,42.58,42.50,111,5.80,-8.91,15.34,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.7
136467,0.00,0.00,14.81,8,0.34,2640,0.00,0.00,13.34,16,42.93,42.50,111,5.80,-8.91,15.22,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
136563,0.00,0.00,14.81,8,0.35,2660,0.00,0.00,13.34,16,43.63,42.50,111,5.80,-8.91,15.22,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,57.7,21.8
136659,0.00,0.00,14.70,8,0.34,2683,0.00,0.00,13.34,16,43.63,43.00,111,5.80,-8.91,15.28,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.7,21.8
136756,0.00,0.00,14.81,8,0.35,2694,0.00,0.00,13.34,16,43.63,43.00,111,5.80,-8.93,15.54,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,57.6,21.7
136851,0.00,0.00,14.81,8,0.34,2702,0.00,0.00,13.34,16,43.98,43.50,111,5.80,-8.95,15.28,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,57.7,21.7
136947,0.78,0.00,14.81,8,0.34,2723,0.00,0.00,13.34,16,44.34,43.50,111,5.80,-8.93,15.73,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,57.7,21.7
137043,0.78,0.00,14.81,8,0.34,2691,0.00,0.00,13.44,16,44.34,44.00,111,5.80,-8.95,15.80,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,57.7,21.7
137140,0.00,0.00,14.81,8,0.35,2762,0.00,0.00,13.44,16,45.04,44.50,111,5.80,-8.97,15.86,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.7,21.7
137235,0.00,0.00,14.70,8,0.33,2802,0.00,0.00,13.44,16,45.04,44.50,111,5.66,-8.97,15.86,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.80,57.7,21.7
137331,0.78,0.00,14.70,8,0.33,2810,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-8.97,15.92,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.80,57.7,21.7
137427,1.56,0.00,14.81,8,0.34,2760,0.00,0.00,13.44,16,45.04,44.50,111,5.66,-8.99,16.12,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.80,57.7,21.7
137523,0.78,0.00,14.81,8,0.34,2862,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.01,15.92,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,14.90,57.7,21.7
137619,0.78,0.00,14.59,8,0.33,2884,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.01,16.05,1.94,0.00,-2.32,5.49,0.82,0.00,0.00,14.80,57.7,21.7
137715,1.56,0.00,14.70,8,0.33,2886,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.07,16.05,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,57.7,21.7
137810,0.78,0.00,14.70,8,0.34,2879,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.07,15.86,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.80,57.7,21.7
137906,0.78,0.00,14.59,8,0.33,2926,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.09,15.92,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,57.6,21.7
138002,1.56,0.00,14.70,8,0.33,2934,0.00,0.00,13.44,16,45.39,45.00,111,5.66,-9.09,15.73,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,14.70,57.7,21.7
138099,1.56,0.00,14.70,8,0.32,2938,0.00,0.00,13.44,16,45.74,45.00,111,5.66,-9.09,15.67,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,14.60,57.7,21.7
138194,1.56,0.00,14.70,8,0.32,2958,0.00,0.00,13.44,16,45.74,45.00,111,5.66,-9.11,15.80,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,57.6,21.7
138290,2.34,0.00,14.81,8,0.32,2968,0.00,0.00,13.71,16,45.39,45.00,111,5.66,-9.11,16.05,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,57.7,21.7
138386,2.34,0.00,14.81,8,0.32,2958,0.00,0.00,13.44,16,45.74,45.00,111,5.66,-9.11,16.05,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,57.7,21.6
138483,1.56,0.00,14.70,8,0.32,2956,0.00,0.00,13.44,16,45.74,45.00,111,5.66,-9.15,15.80,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,14.70,57.7,21.7
138578,1.56,0.00,14.70,8,0.31,3013,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.17,16.06,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60,57.7,21.6
138674,1.56,0.00,14.59,8,0.32,2950,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.13,16.25,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.60,57.7,21.6
138771,1.56,0.00,14.47,8,0.32,3054,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.17,16.05,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.50,57.7,21.6
138866,0.78,0.00,14.59,8,0.31,3032,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.18,15.80,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.50,57.7,21.6
138963,0.00,0.00,14.36,8,0.31,3060,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.18,15.73,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.40,57.7,21.6
139059,0.00,0.00,14.59,8,0.31,3061,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.20,15.80,1.92,0.00,-2.63,5.10,0.82,0.00,0.00,14.50,57.7,21.6
139155,0.78,0.00,14.59,8,0.31,3082,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.20,16.11,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.7,21.6
139251,0.78,0.00,14.70,8,0.31,3080,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.22,15.73,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.7,21.6
139346,0.78,0.00,14.70,8,0.30,3116,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.20,15.60,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.7,21.6
139442,1.56,0.00,14.81,8,0.31,3095,0.00,0.00,13.44,16,45.74,45.00,111,5.51,-9.22,15.80,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.7,21.6
139538,1.56,0.00,14.81,8,0.30,3126,0.00,0.00,12.98,16,45.74,45.00,111,5.51,-9.20,16.05,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.7,21.6
139634,1.56,0.00,14.81,8,0.30,3148,0.00,0.00,13.44,16,45.74,45.00,109,5.51,-9.20,15.73,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70,57.7,21.6
139729,0.78,0.00,14.59,8,0.30,3124,0.00,0.00,13.44,16,45.74,45.00,109,5.51,-9.20,15.86,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70,57.6,21.6
139826,0.00,0.00,14.36,8,0.31,3160,0.00,0.00,13.44,16,45.74,45.00,109,5.51,-9.20,15.80,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.50,57.6,21.6
139922,0.78,0.00,14.70,8,0.31,3180,0.00,0.00,13.44,16,45.74,45.50,109,5.51,-9.18,15.80,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.40,57.7,21.6
140017,0.78,0.00,14.59,8,0.30,3151,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.22,15.86,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.50,57.7,21.6
140114,0.78,0.00,14.70,8,0.30,3172,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.20,15.61,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.6,21.6
140209,2.34,0.00,14.81,8,0.30,3191,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.20,15.92,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60,57.6,21.6
140305,2.34,0.00,14.93,8,0.30,3166,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.99,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.80,57.7,21.6
140401,1.56,0.00,14.70,8,0.30,3190,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.86,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.80,57.9,21.7
140498,1.56,0.00,14.59,8,0.29,3216,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.86,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70,57.7,21.7
140594,2.34,0.00,14.70,8,0.29,3212,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.86,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.50,57.7,21.6
140690,2.34,0.00,14.81,8,0.30,3201,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.22,15.60,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.70,57.7,21.6
140787,1.56,0.00,14.70,8,0.29,3205,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.73,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.70,57.7,21.6
140881,0.78,0.00,14.59,8,0.30,3224,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.20,15.73,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.70,57.7,21.6
140978,1.56,0.00,14.59,8,0.30,3232,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.80,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.7,21.6
141073,0.78,0.00,14.59,8,0.29,3217,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,16.25,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.6,21.6
141170,0.78,0.00,14.59,8,0.29,3230,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.92,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.7,21.6
141266,1.56,0.00,14.59,8,0.29,3244,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.86,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.7,21.6
141362,2.34,0.00,14.81,8,0.30,3249,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.67,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.80,57.7,21.6
141457,2.34,0.00,14.81,8,0.29,3238,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,16.11,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.90,57.7,21.6
141553,1.56,0.00,14.59,8,0.30,3258,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.99,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.80,57.7,21.6
141650,1.56,0.00,14.59,8,0.29,3255,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.80,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.80,57.7,21.6
141747,1.56,0.00,14.59,8,0.30,3260,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,16.17,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.70,57.7,21.6
141843,0.78,0.00,14.59,8,0.30,3272,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.18,15.73,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.70,57.7,21.6
141939,0.78,0.00,14.36,8,0.29,3245,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.17,15.80,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.7,21.6
142036,0.78,0.00,14.59,8,0.30,3259,0.00,0.00,13.44,16,46.09,45.50,109,5.51,-9.17,16.11,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.60,57.7,21.6
142131,1.56,0.00,14.70,8,0.29,3279,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.18,16.12,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.60,57.7,21.6
142228,0.00,0.00,14.47,8,0.30,3264,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.17,16.11,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.80,57.7,21.6
142324,0.78,0.00,14.47,8,0.30,3292,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.18,15.73,1.92,0.00,-2.94,5.49,0.84,0.00,0.00,14.60,57.7,21.6
142420,0.78,0.00,14.59,8,0.30,3286,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.15,16.54,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.60,57.9,21.7
142515,0.00,0.00,14.70,8,0.30,3274,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.15,16.19,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,57.8,21.7
142611,0.78,0.00,14.47,8,0.30,3296,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.15,16.91,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,57.8,21.7
142707,-0.78,0.00,14.36,8,0.29,3285,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.15,16.25,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,57.8,21.7
142804,-0.78,0.00,14.47,8,0.30,3288,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.11,16.47,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.60,57.7,21.6
142900,0.00,0.00,14.59,8,0.29,3308,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.15,16.54,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,57.7,21.7
142996,-0.78,0.00,14.47,8,0.29,3316,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.13,16.18,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.80,57.7,21.7
143092,0.00,0.00,14.70,8,0.30,3316,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.11,15.99,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.70,57.7,21.6
143188,1.56,0.00,15.04,8,0.30,3301,0.00,0.00,13.44,16,46.09,45.50,108,5.51,-9.11,16.54,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
143284,0.78,0.00,14.81,8,0.30,3330,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.75,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,15.10,57.7,21.7
143380,0.00,0.00,14.59,8,0.30,3312,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.11,16.32,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
143476,0.78,0.00,14.59,8,0.30,3342,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.53,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.60,57.7,21.7
143572,0.78,0.00,14.70,8,0.31,3324,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.68,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.70,57.7,21.7
143668,0.00,0.00,14.70,8,0.31,3335,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.98,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.80,57.7,21.7
143764,-0.78,0.00,14.47,8,0.30,3336,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.75,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.80,57.7,21.7
143859,-0.78,0.00,14.36,8,0.30,3344,0.00,0.00,13.44,16,46.09,45.50,108,5.66,-9.09,16.61,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.50,57.7,21.7
143956,-0.78,0.00,14.47,8,0.29,3354,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.09,16.76,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.70,57.7,21.7
144052,0.78,0.00,14.81,8,0.30,3351,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.09,16.83,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
144148,0.78,0.00,14.81,8,0.30,3358,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.09,16.83,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,15.10,57.7,21.7
144244,0.78,0.00,14.81,8,0.30,3330,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.09,16.61,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
144340,1.56,0.00,14.81,8,0.30,3372,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.13,17.13,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,15.00,57.7,21.7
144435,1.56,0.00,14.81,8,0.30,3392,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.11,16.91,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,15.00,57.7,21.7
144531,1.56,0.00,14.70,8,0.30,3389,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.09,16.83,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
144628,0.00,0.00,14.47,8,0.30,3390,0.00,0.00,13.44,16,46.09,45.50,106,5.51,-9.13,16.90,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.90,57.7,21.7
144724,0.78,0.00,14.59,8,0.30,3395,0.00,0.00,13.44,16,46.09,45.50,106,5.66,-9.13,17.13,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.60,57.7,21.6
144820,-0.78,0.00,14.36,8,0.30,3402,0.00,0.00,13.44,16,46.09,45.50,106,5.51,-9.17,16.83,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.60,57.7,21.6
144916,-0.78,0.00,14.24,8,0.29,3423,0.00,0.00,13.44,16,46.09,45.50,106,5.51,-9.15,16.61,1.96,0.00,-3.25,5.88,0.84,0.00,0.00,14.60,57.7,21.6
