Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
203243,-2.34,0.00,14.13,8,185,0.27,2742,64.4,39.6,0.00,0.00,15.05,16,45.74,45.00,59,4.64,-10.04,12.21,1.78,0.00,-2.01,0.72,0.00,0.00,0.00
203339,-1.56,0.00,14.59,8,185,0.24,2755,64.3,39.6,0.00,0.00,14.71,16,45.39,45.50,59,4.50,-10.23,11.00,1.74,0.00,-2.01,0.70,0.00,0.00,0.00
203435,-1.56,0.00,14.81,8,185,0.24,2768,64.3,39.7,0.00,0.00,14.71,16,46.09,45.50,59,4.35,-10.40,10.58,1.72,0.00,-2.01,0.68,0.00,0.00,0.00
203531,0.00,0.00,14.81,10,185,0.21,2759,64.4,39.6,0.00,0.00,14.70,16,42.93,40.00,59,4.06,-10.58,9.86,1.70,0.00,-2.01,0.68,0.00,0.00,0.00
203627,0.00,0.00,14.81,10,185,0.22,2755,64.4,39.6,0.00,0.00,14.70,16,35.55,34.00,59,4.06,-10.65,9.63,1.68,0.00,-2.01,0.68,0.00,0.00,0.00
203723,0.00,0.00,15.50,10,185,0.21,2774,64.3,39.6,0.00,0.00,14.70,16,26.41,16.50,59,3.92,-10.77,9.48,1.66,0.00,-2.01,0.64,0.00,0.00,0.00
203819,0.00,0.00,16.31,10,185,0.19,2728,64.3,39.7,0.00,0.00,14.70,16,6.02,2.50,59,3.92,-10.83,8.14,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
203915,0.00,0.00,21.25,10,185,0.19,2774,64.3,39.7,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.44,1.64,0.00,-2.01,0.64,0.00,0.00,0.00
204011,0.00,0.00,23.20,10,185,0.19,2743,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.52,1.64,0.00,-2.01,0.64,0.00,0.00,0.00
204106,0.00,0.00,24.92,10,185,0.18,2746,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.47,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
204203,0.00,0.00,25.50,10,185,0.19,2717,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.35,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204298,0.00,0.00,25.15,10,185,0.18,2721,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.31,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
204395,0.00,0.00,24.12,10,185,0.17,2706,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.83,7.45,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
204490,0.00,0.00,23.66,10,185,0.18,2702,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.83,8.36,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204587,0.00,0.00,23.77,10,185,0.18,2702,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,7.94,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204682,0.00,0.00,23.77,10,185,0.18,2693,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,8.18,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204779,0.00,0.00,23.89,10,185,0.18,2686,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204875,0.00,0.00,24.12,10,185,0.19,2686,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
204970,0.00,0.00,23.66,10,185,0.19,2698,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,8.27,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
205066,0.00,0.00,23.89,10,185,0.18,2686,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
205162,0.00,0.00,23.54,10,185,0.18,2683,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
205258,0.00,0.00,24.12,10,185,0.18,2676,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
205354,0.00,0.00,23.89,10,185,0.18,2654,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
205450,0.00,0.00,24.00,10,185,0.18,2642,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.03,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
205546,0.00,0.00,23.89,10,185,0.18,2630,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.03,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
205641,0.00,0.00,23.89,10,185,0.19,2624,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.02,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
205738,0.00,0.00,23.89,10,185,0.18,2633,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.94,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
205834,0.00,0.00,24.00,10,185,0.17,2620,64.4,39.6,0.00,0.00,14.70,16,-15.08,-13.50,61,3.77,-10.96,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
205929,0.00,0.00,23.77,10,185,0.18,2587,64.4,39.6,0.00,0.00,14.70,16,-15.08,-11.50,61,3.77,-10.96,7.69,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
206026,0.00,0.00,24.00,10,185,0.18,2569,64.4,39.6,0.00,0.00,14.70,16,-11.21,-13.50,61,3.77,-10.98,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
206122,0.00,0.00,24.12,10,185,0.18,2579,64.4,39.6,0.00,0.00,14.70,16,-11.56,-9.00,61,3.77,-10.98,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
206218,0.00,0.00,23.66,10,185,0.17,2569,64.4,39.6,0.00,0.00,14.70,16,-0.66,1.00,61,3.77,-10.98,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
206314,0.00,0.00,23.89,10,185,0.18,2547,64.4,39.6,0.00,0.00,14.70,16,2.85,3.50,61,3.77,-10.98,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
206410,0.00,0.00,24.00,10,185,0.18,2545,64.4,39.6,0.00,0.00,14.70,16,7.42,4.50,61,3.63,-10.98,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
206506,0.00,0.00,24.12,10,185,0.18,2535,64.4,39.6,0.00,0.00,14.70,16,10.94,12.00,61,3.63,-10.98,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
206602,0.00,0.00,24.00,10,185,0.18,2498,64.4,39.6,0.00,0.00,14.70,16,15.51,11.50,61,3.63,-11.00,7.65,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
206698,0.00,0.00,23.66,10,185,0.18,2512,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.00,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
206794,0.00,0.00,23.66,10,185,0.18,2478,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.02,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
206890,0.00,0.00,23.89,10,185,0.18,2466,64.4,39.7,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.02,6.76,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
206986,0.00,0.00,23.66,10,185,0.17,2442,64.4,39.7,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.04,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207082,0.00,0.00,23.66,10,185,0.17,2444,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.80,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
207178,0.00,0.00,23.89,10,185,0.18,2420,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,7.06,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
207274,0.00,0.00,23.89,10,185,0.18,2415,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.04,7.13,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207369,0.00,0.00,23.66,10,185,0.17,2408,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207466,0.00,0.00,24.12,10,185,0.17,2400,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.04,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207562,0.00,0.00,24.00,10,185,0.17,2392,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207658,0.00,0.00,23.54,10,185,0.17,2400,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207754,0.00,0.00,24.23,10,185,0.17,2380,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.00,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207850,0.00,0.00,24.23,10,185,0.17,2378,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.02,6.76,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
207945,0.00,0.00,24.12,10,185,0.17,2362,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
208041,0.00,0.00,23.89,10,185,0.16,2360,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.06,6.35,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
208137,0.00,0.00,24.12,10,185,0.17,2348,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.10,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
208233,0.00,0.00,23.89,10,185,0.16,2338,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.63,-11.14,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
208328,0.00,0.00,24.00,10,185,0.16,2358,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.48,-11.16,6.24,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
208425,0.00,0.00,23.66,10,185,0.16,2346,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,61,3.63,-11.16,6.35,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
208521,0.00,0.00,23.77,10,185,0.16,2328,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,6.09,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
208617,0.00,0.00,24.00,10,185,0.16,2320,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,6.02,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
208713,0.00,0.00,24.00,10,185,0.15,2315,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
208809,0.00,0.00,23.66,10,185,0.15,2309,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,5.83,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
208905,0.00,0.00,24.00,10,185,0.15,2319,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.20,5.92,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
209000,0.00,0.00,23.77,10,185,0.15,2298,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
209097,0.00,0.00,23.89,10,185,0.15,2290,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.18,5.79,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
209193,0.00,0.00,24.00,10,185,0.15,2302,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.48,-11.16,5.95,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
209289,0.00,0.00,24.00,10,185,0.16,2294,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.63,-11.12,6.13,1.48,0.00,-2.01,0.66,0.00,0.00,0.00
209384,0.00,0.00,23.89,10,185,0.16,2278,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.63,-11.10,6.02,1.48,0.00,-2.01,0.66,0.00,0.00,0.00
209480,0.00,0.00,24.23,10,185,0.16,2267,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.63,-11.08,6.20,1.48,0.00,-2.01,0.66,0.00,0.00,0.00
209577,0.00,0.00,23.66,10,185,0.16,2276,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.63,-11.06,6.09,1.48,0.00,-2.01,0.68,0.00,0.00,0.00
209673,0.00,0.00,23.77,10,185,0.17,2267,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.77,-10.96,6.24,1.48,0.00,-2.01,0.68,0.00,0.00,0.00
209769,0.00,0.00,23.77,10,185,0.17,2249,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,61,3.77,-10.89,6.64,1.52,0.00,-2.01,0.70,0.00,0.00,0.00
209865,0.00,0.00,23.89,10,185,0.19,2255,64.4,39.6,0.00,0.00,14.69,16,16.91,16.50,61,3.92,-10.71,7.09,1.56,0.00,-2.01,0.72,0.00,0.00,0.00
209960,0.00,0.00,23.77,10,185,0.21,2252,64.4,39.6,0.00,0.00,14.69,16,19.73,21.00,61,4.06,-10.67,7.65,1.62,0.00,-2.01,0.74,0.00,0.00,0.00
210057,0.00,0.00,23.89,10,185,0.23,2228,64.4,39.6,0.00,0.00,14.69,16,22.89,23.00,61,4.06,-10.65,8.39,1.62,0.00,-2.01,0.74,0.00,0.00,0.00
210153,0.00,0.00,24.00,10,185,0.23,2270,64.4,39.6,0.00,0.00,14.69,16,26.05,28.50,61,4.06,-10.60,8.35,1.64,0.00,-2.01,0.76,0.00,0.00,0.00
210248,0.00,0.00,23.20,10,185,0.24,2240,64.4,39.6,0.00,0.00,14.69,16,30.62,31.00,61,4.21,-10.46,8.91,1.64,0.00,-2.01,0.76,0.00,0.00,0.00
210345,0.00,0.00,18.26,10,185,0.24,2249,64.4,39.6,0.00,0.00,14.69,16,35.20,37.00,61,4.35,-10.38,8.96,1.64,0.00,-2.01,0.76,0.00,0.00,0.00
210440,0.00,0.00,16.65,10,185,0.24,2268,64.4,39.6,0.00,0.00,14.69,16,38.71,39.00,61,4.50,-10.27,9.41,1.68,0.00,-2.01,0.78,0.00,0.00,0.00
210536,0.00,0.00,15.50,10,185,0.26,2260,64.3,39.6,0.00,0.00,14.69,16,38.71,38.50,61,4.64,-10.06,9.72,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
210633,0.00,0.00,15.62,10,185,0.28,2258,64.3,39.7,0.00,0.00,14.68,16,38.71,38.50,61,4.79,-9.82,10.85,1.76,0.00,-2.01,0.82,0.00,0.00,0.00
210729,0.00,0.00,15.85,10,185,0.32,2266,64.4,39.6,0.00,0.00,14.67,16,38.36,38.00,61,5.37,-9.48,11.94,1.82,0.00,-2.01,0.82,0.00,0.00,0.00
210825,0.00,0.00,16.08,10,185,0.34,2246,64.3,39.8,0.00,0.00,14.68,16,38.71,38.50,61,5.51,-9.17,12.77,1.84,0.00,-2.01,0.84,0.00,0.00,0.00
210920,0.00,0.00,15.62,8,185,0.36,2252,64.4,39.8,0.00,0.00,14.67,16,38.36,38.00,61,5.80,-8.88,13.38,1.86,0.00,-2.01,0.84,0.00,0.00,0.00
211016,0.78,0.00,15.50,8,185,0.36,2277,64.4,40.0,0.00,0.00,14.04,16,38.71,38.00,61,5.95,-8.68,14.53,1.90,0.00,-2.01,0.86,0.00,0.00,0.00
211112,3.91,0.00,15.62,8,185,0.39,2282,64.4,40.1,0.00,0.00,14.67,16,38.36,38.00,61,6.24,-8.45,14.65,1.92,0.00,-2.01,0.86,0.00,0.00,0.00
211208,3.91,0.00,15.62,8,185,0.39,2282,64.4,40.2,0.00,0.00,14.67,16,38.36,38.00,61,6.53,-8.26,15.03,1.94,0.00,-2.01,0.88,0.00,0.00,0.00
211305,3.12,0.00,15.62,8,185,0.41,2288,64.4,40.2,0.00,0.00,14.67,16,38.36,38.00,61,6.53,-8.08,15.59,1.96,0.00,-2.01,0.88,0.00,0.00,0.00
211400,3.91,2.34,15.04,8,185,0.42,2315,64.4,40.3,0.00,0.00,14.67,16,38.36,38.00,61,6.82,-7.89,15.88,1.98,0.00,-2.01,0.88,0.00,0.00,0.00
211496,3.91,2.34,15.04,8,183,0.42,2318,64.4,40.4,0.00,0.00,14.67,16,38.36,38.50,61,6.82,-7.83,16.15,1.98,0.00,-2.01,0.88,0.00,0.00,0.00
211592,3.91,2.34,14.93,8,183,0.43,2305,64.4,40.4,0.00,0.00,14.67,16,38.71,38.50,61,6.96,-7.73,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,0.00
211688,3.12,2.34,14.70,8,183,0.44,2322,64.4,40.5,0.00,0.00,14.67,16,38.71,38.00,61,7.11,-7.64,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,0.00
211784,3.91,2.34,14.70,8,183,0.44,2341,64.4,40.5,0.00,0.00,14.67,16,38.71,38.00,61,7.11,-7.54,17.27,2.00,0.00,-2.01,0.88,0.00,0.00,0.00
211880,1.56,2.34,14.36,8,183,0.44,2341,64.4,40.6,0.00,0.00,14.68,16,38.71,38.50,61,7.11,-7.52,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,0.00
211976,0.78,2.34,14.36,8,183,0.46,2348,64.4,40.6,0.00,0.00,14.68,16,38.71,38.50,61,7.25,-7.46,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,0.00
212071,1.56,2.34,14.47,8,183,0.45,2353,64.4,40.6,0.00,0.00,14.69,16,39.06,39.00,61,7.25,-7.46,17.55,2.04,0.00,-2.01,0.90,0.00,0.00,0.00
212168,2.34,2.34,14.59,8,183,0.46,2364,64.4,40.7,0.00,0.00,14.69,16,38.71,39.00,61,7.25,-7.39,18.17,2.04,0.00,-2.01,0.90,0.00,0.00,0.00
212264,1.56,2.34,14.47,8,183,0.46,2374,64.3,40.7,0.00,0.00,14.68,16,39.06,38.50,61,7.25,-7.39,18.41,2.04,0.00,-2.01,0.90,0.00,0.00,0.00
212360,0.78,2.34,14.24,8,183,0.45,2394,64.4,40.7,0.00,0.00,14.69,16,39.06,39.00,61,7.25,-7.39,18.25,2.04,0.00,-2.01,0.90,0.00,0.00,0.00
212456,0.78,2.34,14.47,8,183,0.47,2391,64.4,40.7,0.00,0.00,14.69,16,39.06,39.00,61,7.40,-7.35,18.48,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
212552,1.56,2.34,14.36,8,183,0.47,2402,64.4,40.7,0.00,0.00,14.69,16,39.41,39.00,61,7.25,-7.37,18.63,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
212648,1.56,2.34,14.81,8,183,0.47,2417,64.4,40.7,0.00,0.00,14.69,16,39.41,39.00,61,7.40,-7.37,18.72,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
212744,0.00,2.34,14.70,8,183,0.47,2412,64.4,40.7,0.00,0.00,14.69,16,39.41,39.00,61,7.25,-7.41,18.87,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
212840,0.78,2.34,14.47,8,183,0.47,2451,64.4,40.7,0.00,0.00,14.69,16,39.77,39.50,61,7.40,-7.39,19.20,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
212935,0.78,2.34,14.70,8,183,0.48,2439,64.4,40.7,0.00,0.00,14.69,16,39.41,39.50,61,7.40,-7.39,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
213031,0.00,2.34,14.70,8,183,0.47,2464,64.5,40.7,0.00,0.00,14.69,16,39.77,39.50,61,7.40,-7.37,19.26,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213128,0.78,2.34,14.59,8,183,0.46,2439,64.5,40.7,0.00,0.00,14.69,16,39.77,40.00,61,7.40,-7.37,19.27,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213223,0.78,2.34,14.70,8,183,0.47,2468,64.4,40.7,0.00,0.00,14.69,16,39.77,40.00,61,7.40,-7.37,19.58,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213319,0.00,2.34,14.59,8,183,0.46,2468,64.4,40.7,0.00,0.00,14.69,16,40.12,40.00,61,7.40,-7.37,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213415,0.00,2.34,14.59,8,183,0.47,2486,64.4,40.7,0.00,0.00,14.69,16,40.12,40.00,61,7.40,-7.37,19.43,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213511,0.78,2.34,14.70,8,183,0.46,2500,64.4,40.7,0.00,0.00,14.69,16,40.12,40.00,61,7.25,-7.39,19.51,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213607,0.00,2.34,14.70,8,183,0.46,2495,64.4,40.7,0.00,0.00,14.69,16,40.47,40.00,61,7.40,-7.43,19.58,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213703,0.00,2.34,14.47,8,183,0.47,2501,64.4,40.7,0.00,0.00,14.69,16,40.47,40.00,61,7.25,-7.41,19.66,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213799,0.78,2.34,14.59,8,183,0.46,2506,64.4,40.7,0.00,0.00,14.69,16,40.82,40.00,61,7.25,-7.41,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213895,0.78,2.34,14.59,8,183,0.46,2519,64.4,40.7,0.00,0.00,14.70,16,40.47,40.50,61,7.25,-7.44,19.27,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
213991,0.00,2.34,14.70,8,183,0.46,2513,64.4,40.6,0.00,0.00,14.70,16,40.47,40.00,61,7.25,-7.48,19.57,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
214086,0.00,2.34,14.47,8,183,0.46,2523,64.4,40.6,0.00,0.00,14.70,16,40.82,40.50,61,7.25,-7.48,19.20,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
214183,-0.78,2.34,14.36,8,183,0.46,2546,64.4,40.6,0.00,0.00,14.70,16,40.82,41.00,61,7.25,-7.50,19.20,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
214278,0.00,2.34,14.59,8,183,0.46,2547,64.4,40.6,0.00,0.00,14.70,16,40.82,40.50,61,7.25,-7.52,19.58,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
214374,-0.78,2.34,14.70,8,183,0.46,2525,64.4,40.6,0.00,0.00,14.70,16,40.82,40.50,61,7.25,-7.46,19.66,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
214471,0.00,2.34,14.70,8,183,0.48,2549,64.4,40.6,0.00,0.00,14.69,16,40.47,40.50,61,7.40,-7.35,20.05,2.10,0.00,-2.01,0.92,0.00,0.00,0.00
214567,0.78,2.34,14.70,8,183,0.49,2554,64.4,40.7,0.00,0.00,14.13,16,40.82,40.50,61,7.55,-7.14,21.36,2.14,0.00,-2.01,0.94,0.00,0.00,0.00
214663,0.78,2.34,15.04,8,183,0.53,2540,64.4,40.9,0.00,0.00,14.69,16,40.47,40.50,61,8.13,-6.77,22.41,2.16,0.00,-2.01,0.96,0.00,0.00,0.00
214758,1.56,2.34,14.93,8,183,0.57,2560,64.4,41.2,0.00,0.00,14.68,16,40.47,40.00,61,8.27,-6.36,24.57,2.22,0.00,-2.01,0.98,0.00,0.00,0.00
214854,3.12,2.34,15.04,8,183,0.60,2573,64.4,41.2,0.00,0.00,14.67,16,40.47,40.00,61,8.71,-6.05,25.43,2.24,0.00,-2.01,1.00,0.00,0.00,0.00
214951,2.34,2.34,14.93,8,183,0.60,2559,64.4,41.5,0.00,0.00,14.07,16,40.12,40.00,61,9.00,-5.69,26.73,2.26,0.00,-2.01,1.02,0.00,0.00,0.00
215046,3.12,2.34,14.93,8,183,0.65,2578,64.4,41.2,0.00,0.00,14.66,16,40.12,40.00,61,9.14,-5.32,28.27,2.30,0.00,-2.01,1.04,0.00,0.00,0.00
215143,2.34,1.56,14.93,8,183,0.68,2597,64.4,40.3,0.00,0.00,14.38,16,39.77,39.50,61,9.72,-4.97,30.04,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
215239,2.34,1.56,14.70,8,183,0.70,2611,64.4,40.3,0.00,0.00,14.11,16,39.77,39.50,61,10.01,-4.64,30.75,2.34,0.00,-2.01,1.08,0.00,0.00,0.00
215335,2.34,1.56,14.70,8,183,0.77,2589,64.4,39.4,0.00,0.00,14.65,16,39.06,39.00,61,10.45,-4.25,32.75,2.40,0.00,-2.01,1.10,0.00,0.00,0.00
215431,1.56,1.56,14.70,8,183,0.81,2618,64.4,38.4,0.00,0.00,14.31,16,38.36,38.00,61,10.74,-3.87,36.16,2.42,0.00,-2.01,1.12,0.00,0.00,0.00
215527,-0.78,1.56,14.47,8,183,0.85,2638,64.4,38.4,0.00,0.00,14.64,16,38.01,37.50,61,11.32,-3.46,37.16,2.44,0.00,-2.01,1.14,0.00,0.00,0.00
215624,0.00,1.56,14.13,8,183,0.86,2666,64.4,37.6,0.00,0.00,14.65,16,37.66,37.50,61,11.46,-3.23,38.12,2.46,0.00,-2.01,1.16,0.00,0.00,0.00
215720,0.78,1.56,14.47,8,183,0.88,2679,64.4,37.4,0.00,0.00,14.45,16,37.30,37.00,61,11.75,-3.00,38.81,2.46,0.00,-1.70,1.16,0.00,0.00,0.00
215815,0.00,1.56,14.36,8,183,0.90,2693,64.4,37.1,0.00,0.00,14.65,16,36.95,36.50,61,11.90,-2.78,40.31,2.50,0.00,-1.70,1.18,0.00,0.00,0.00
215911,-0.78,1.56,14.47,8,183,0.91,2706,64.4,37.1,0.00,0.00,14.65,16,36.60,36.50,61,12.19,-2.53,41.25,2.50,0.00,-1.70,1.20,0.00,0.00,0.00
216007,-1.56,1.56,14.47,8,183,0.93,2708,64.4,36.8,0.00,0.00,14.48,16,36.60,35.50,61,12.33,-2.34,42.63,2.52,0.00,-1.70,1.20,0.00,0.00,0.00
216103,-2.34,1.56,14.47,8,183,0.95,2725,64.3,36.5,0.00,0.00,14.66,16,36.25,35.50,61,12.62,-2.22,43.46,2.54,0.00,-1.70,1.20,0.00,0.00,0.00
