Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
262638,-6.25,0.00,13.32,8,0.24,1038,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.23,4.21,1.32,0.00,0.64,13.40
262823,-6.25,0.00,13.44,8,0.24,1031,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.23,4.18,1.34,0.00,0.64,13.50
262825,-6.25,0.00,13.44,8,0.25,1021,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.19,4.18,1.32,0.00,0.64,13.50
262851,-6.25,0.00,13.67,8,0.25,1019,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.17,4.21,1.32,0.00,0.64,13.50
263039,-6.25,0.00,13.78,8,0.25,1023,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.13,4.24,1.32,0.00,0.64,13.70
263040,-6.25,0.00,14.01,8,0.25,1021,0.00,0.00,14.69,16,9.88,17.50,73,4.64,-10.07,4.32,1.34,0.00,0.64,13.70
263063,-6.25,0.00,14.13,8,0.25,1021,0.00,0.00,14.69,16,9.88,16.50,73,4.64,-10.06,4.35,1.34,0.00,0.64,13.70
263247,-6.25,0.00,14.24,8,0.26,1026,0.00,0.00,14.69,16,9.88,16.50,73,4.64,-10.04,4.37,1.34,0.00,0.64,14.00
263248,-6.25,0.00,14.13,8,0.26,1018,0.00,0.00,14.69,16,9.88,16.00,73,4.64,-10.02,4.35,1.34,0.00,0.64,14.00
263275,-6.25,0.00,14.36,8,0.26,1023,0.00,0.00,14.69,16,9.88,15.50,73,4.64,-10.00,4.32,1.34,0.00,0.64,14.00
263460,-6.25,0.00,14.24,8,0.26,1010,0.00,0.00,14.69,16,9.88,16.00,73,4.64,-9.96,4.37,1.36,0.00,0.64,14.30
263462,-6.25,0.00,14.47,8,0.26,1022,0.00,0.00,14.69,16,9.88,15.00,73,4.79,-9.96,4.43,1.34,0.00,0.64,14.30
263484,-5.47,0.00,14.36,8,0.27,1018,0.00,0.00,14.69,16,9.88,14.50,73,4.79,-9.92,4.48,1.36,0.00,0.64,14.20
263680,-6.25,0.00,14.47,8,0.27,1016,0.00,0.00,14.69,16,9.88,14.00,73,4.79,-9.88,4.57,1.38,0.00,0.64,14.50
263681,-5.47,0.00,14.47,8,0.27,1010,0.00,0.00,14.69,16,9.88,14.50,73,4.93,-9.82,4.64,1.38,0.00,0.64,14.50
263700,-5.47,0.00,14.59,8,0.28,1016,0.00,0.00,14.69,16,9.88,13.50,73,4.93,-9.77,4.73,1.36,0.00,0.64,14.50
263882,-5.47,0.00,14.59,8,0.28,1020,0.00,0.00,14.69,16,9.88,13.00,73,4.93,-9.77,4.66,1.36,0.00,0.64,14.60
263884,-5.47,0.00,14.59,8,0.28,1018,0.00,0.00,14.69,16,9.88,13.00,73,4.93,-9.73,4.70,1.38,0.00,0.64,14.60
263912,-5.47,0.00,14.70,8,0.27,1024,0.00,0.00,14.69,16,9.88,12.00,73,4.93,-9.75,4.66,1.38,0.00,0.64,14.60
264088,-5.47,0.00,14.70,8,0.28,1021,0.00,0.00,14.69,16,9.88,11.50,73,4.93,-9.73,4.73,1.36,0.00,0.64,14.70
264090,-5.47,0.00,14.70,8,0.28,1016,0.00,0.00,14.69,16,9.88,12.00,73,5.08,-9.67,4.79,1.36,0.00,0.64,14.70
266950,0.00,0.00,15.62,10,0.44,1344,0.00,0.00,14.61,16,23.59,20.50,73,6.24,-8.22,9.95,1.70,4.71,0.80,23.00
267020,-4.69,0.00,14.70,8,0.42,1438,0.00,0.00,14.64,16,29.22,24.50,73,6.53,-8.02,10.14,1.72,5.10,0.80,17.20
267091,-7.03,0.00,13.67,8,0.39,1554,0.00,0.00,14.64,16,30.98,29.00,75,6.67,-7.99,10.44,1.74,5.10,0.82,14.50
267163,-10.16,0.00,12.75,8,0.38,1678,0.00,0.00,14.66,16,31.33,30.50,75,6.53,-8.16,10.86,1.76,5.10,0.82,14.50
267232,-7.03,0.00,12.86,8,0.38,1728,0.00,0.00,14.66,16,31.33,31.00,75,6.38,-8.28,10.96,1.76,5.49,0.82,13.80
267296,-3.91,0.00,13.78,8,0.40,1677,0.00,0.00,13.61,16,30.98,30.50,75,6.38,-8.26,11.11,1.76,5.49,0.82,14.20
267367,0.00,0.00,14.81,8,0.42,1622,0.00,0.00,14.64,16,30.98,30.50,75,6.53,-8.10,11.47,1.78,5.49,0.82,14.20
267445,3.91,0.00,15.62,8,0.44,1589,0.00,0.00,14.64,16,30.98,30.50,75,6.82,-7.87,11.58,1.78,5.88,0.82,15.20
267515,5.47,0.00,16.42,8,0.45,1586,0.00,0.00,14.63,16,30.98,30.50,75,6.96,-7.70,11.73,1.80,5.88,0.84,16.40
267586,3.91,0.00,16.31,8,0.48,1560,0.00,0.00,13.90,16,30.98,30.50,75,7.25,-7.43,12.06,1.80,5.88,0.84,16.40
267657,3.12,0.00,15.73,8,0.50,1472,0.00,0.00,14.61,16,30.98,30.50,75,7.40,-7.19,12.17,1.82,5.88,0.84,16.40
267733,1.56,0.00,15.27,8,0.54,1391,0.00,0.00,13.45,16,30.98,30.50,75,7.69,-6.77,12.23,1.82,6.27,0.84,16.00
267799,0.78,0.00,15.04,8,0.56,1335,0.00,0.00,14.59,16,31.33,30.50,75,8.13,-6.40,12.39,1.84,6.27,0.86,15.20
267873,-0.78,0.00,14.59,8,0.55,1387,0.00,0.00,14.59,16,31.68,31.00,75,8.42,-6.17,12.79,1.84,7.06,0.88,14.60
267936,-2.34,0.00,14.13,8,0.60,1427,0.00,0.00,13.43,16,30.62,32.00,75,8.85,-5.88,13.45,1.90,7.45,0.88,14.60
268025,-2.34,0.00,13.55,8,0.61,1384,0.00,0.00,14.58,16,31.33,30.50,75,9.29,-5.47,14.05,1.92,7.84,0.90,14.20
268082,-1.56,0.00,13.90,8,0.60,1422,0.00,0.00,14.59,16,31.33,31.00,75,9.43,-5.24,14.84,1.94,8.24,0.90,14.20
268159,0.00,0.00,14.24,8,0.63,1453,0.00,0.00,14.58,16,30.62,31.00,75,9.72,-4.99,15.26,1.94,8.24,0.92,14.20
268223,0.78,0.00,14.59,8,0.63,1450,0.00,0.00,14.59,16,31.33,30.50,75,9.87,-4.81,15.26,1.94,8.63,0.92,14.50
268304,1.56,0.00,14.70,8,0.63,1488,0.00,0.00,14.59,16,30.98,31.00,75,10.01,-4.72,15.68,1.96,8.63,0.92,15.00
268365,1.56,0.00,14.93,8,0.63,1493,0.00,0.00,14.59,16,31.33,30.50,75,10.01,-4.62,15.75,1.96,8.63,0.94,15.00
268470,3.91,0.00,15.50,8,0.64,1506,0.00,0.00,14.60,16,30.98,31.00,75,10.16,-4.56,16.36,1.98,9.02,0.94,15.60
268506,4.69,0.00,15.50,8,0.64,1542,0.00,0.00,14.60,16,30.98,30.50,75,10.16,-4.54,16.65,2.00,9.02,0.94,15.60
268603,4.69,0.00,15.50,8,0.64,1569,0.00,0.00,14.61,16,30.98,31.00,75,10.16,-4.47,17.00,2.00,9.41,0.96,15.50
268648,4.69,0.00,15.39,8,0.65,1603,0.00,0.00,14.61,16,30.98,31.00,75,10.30,-4.39,17.35,2.02,9.80,0.96,15.50
268750,4.69,0.00,15.16,8,0.66,1624,0.00,0.00,14.61,16,31.33,30.50,75,10.30,-4.31,17.79,2.04,10.20,0.98,15.40
268788,5.47,0.00,15.16,8,0.67,1638,0.00,0.00,14.61,16,31.33,31.00,75,10.45,-4.23,18.18,2.06,10.59,1.00,15.20
268890,5.47,0.00,15.16,8,0.68,1668,0.00,0.00,14.61,16,30.98,30.50,75,10.59,-4.14,18.80,2.08,10.98,1.00,15.10
268930,5.47,0.00,15.16,8,0.70,1696,0.00,0.00,14.60,16,30.98,30.50,75,10.59,-4.04,19.98,2.10,11.37,1.02,15.10
269035,6.25,0.00,15.04,8,0.70,1717,0.00,0.00,14.61,16,31.33,30.50,75,10.74,-3.96,20.15,2.10,11.37,1.02,15.10
269068,6.25,0.00,15.16,8,0.70,1746,0.00,0.00,14.61,16,31.33,31.00,75,10.74,-3.94,20.44,2.10,11.76,1.02,15.10
269190,6.25,0.00,15.04,8,0.69,1758,0.00,0.00,14.61,16,31.68,31.00,75,10.74,-3.93,20.92,2.12,11.76,1.02,14.80
269214,6.25,0.00,14.93,8,0.70,1796,0.00,0.00,14.63,16,32.03,32.00,75,10.74,-3.94,20.92,2.12,11.76,1.02,14.80
269339,6.25,0.00,14.81,8,0.69,1813,0.00,0.00,14.63,16,32.38,32.00,75,10.74,-3.89,21.10,2.12,11.76,1.02,14.80
269356,7.03,0.00,14.81,8,0.69,1830,0.00,0.00,14.63,16,32.73,32.50,75,10.74,-3.93,21.29,2.14,11.76,1.04,14.80
269485,7.03,0.00,14.81,8,0.68,1854,0.00,0.00,14.64,16,33.79,33.00,75,10.74,-3.94,21.29,2.14,11.76,1.02,14.70
269496,7.03,0.00,14.81,8,0.68,1905,0.00,0.00,14.64,16,34.14,33.50,75,10.74,-4.18,21.10,2.12,10.98,0.96,14.70
269568,7.03,0.00,14.81,8,0.64,1914,0.00,0.00,15.04,16,35.20,34.00,75,10.30,-4.64,18.71,2.04,9.80,0.96,14.70
269693,6.25,0.00,14.70,8,0.61,1931,0.00,0.00,14.97,16,36.60,35.50,75,9.87,-5.03,18.33,2.06,9.80,0.96,14.50
269709,5.47,0.00,14.24,8,0.56,1965,0.00,0.00,14.70,16,36.95,36.50,75,9.43,-5.26,18.18,2.06,9.41,0.96,14.50
269823,5.47,0.00,14.13,8,0.56,1969,0.00,0.00,14.70,16,36.95,36.50,75,9.29,-5.38,18.41,2.06,9.41,0.94,14.40
269850,6.25,0.00,14.36,8,0.55,1986,0.00,0.00,14.70,16,37.30,36.50,75,9.14,-5.55,18.41,2.06,9.41,0.94,14.40
269958,7.03,0.00,14.70,8,0.54,2042,0.00,0.00,14.70,16,37.30,37.00,75,9.00,-5.70,18.57,2.06,9.41,0.94,14.80
269991,7.03,0.00,14.81,8,0.54,2047,0.00,0.00,14.70,16,37.30,37.00,75,8.85,-5.82,18.41,2.04,9.02,0.94,14.80
270097,7.03,0.00,14.81,8,0.53,2048,0.00,0.00,14.78,16,37.30,37.00,75,8.85,-5.92,18.18,2.04,9.41,0.94,14.80
270133,5.47,0.00,14.70,8,0.52,2068,0.00,0.00,14.78,16,37.30,37.00,75,8.71,-6.01,18.02,2.04,9.02,0.94,14.80
270239,5.47,0.00,14.36,8,0.52,2091,0.00,0.00,14.78,16,37.66,37.50,75,8.71,-6.07,18.18,2.04,9.41,0.94,14.50
270268,5.47,0.00,14.36,8,0.51,2096,0.00,0.00,14.78,16,37.66,37.50,75,8.56,-6.19,18.02,2.04,9.02,0.92,14.50
270376,6.25,0.00,14.47,8,0.49,2121,0.00,0.00,14.78,16,37.66,37.00,75,8.42,-6.42,17.27,2.00,8.63,0.90,14.60
270416,6.25,0.00,14.47,8,0.48,2141,0.00,0.00,14.78,16,37.30,37.50,75,8.13,-6.69,16.65,2.00,8.24,0.90,14.60
270516,5.47,0.00,14.36,8,0.46,2154,0.00,0.00,14.78,16,37.66,37.50,75,7.84,-6.96,16.51,1.98,8.24,0.90,14.50
270559,4.69,0.00,14.36,8,0.44,2161,0.00,0.00,14.86,16,37.30,37.50,75,7.69,-7.17,15.96,1.96,7.84,0.90,14.50
270655,4.69,0.00,14.36,8,0.44,2180,0.00,0.00,14.86,16,37.66,37.50,75,7.25,-7.41,15.47,1.94,7.45,0.88,14.50
270699,3.91,0.00,14.13,8,0.43,2180,0.00,0.00,14.86,16,37.66,37.50,75,7.11,-7.58,15.26,1.94,7.45,0.88,14.40
270797,3.12,0.00,14.01,8,0.40,2210,0.00,0.00,14.86,16,37.30,37.50,75,6.82,-7.81,13.76,1.86,6.67,0.84,14.30
270841,1.56,0.00,14.01,8,0.38,2201,0.00,0.00,15.23,16,36.60,37.50,75,6.38,-8.30,12.34,1.80,5.49,0.80,14.30
270945,1.56,0.00,14.01,8,0.35,2203,0.00,0.00,15.36,16,35.20,36.50,75,5.95,-8.84,11.16,1.76,5.10,0.80,14.20
270983,-0.78,0.00,13.90,8,0.32,2216,0.00,0.00,14.94,16,34.14,35.50,75,5.66,-9.17,10.71,1.74,4.71,0.80,14.10
271089,-3.12,0.00,13.67,8,0.30,2209,0.00,0.00,14.94,16,33.09,34.00,75,5.37,-9.40,10.50,1.74,4.71,0.80,13.80
271124,-3.91,0.00,13.21,8,0.28,2240,0.00,0.00,14.94,16,32.73,32.50,75,5.22,-9.53,10.49,1.72,4.31,0.78,13.80
271228,-5.47,0.00,13.21,8,0.28,2219,0.00,0.00,14.94,16,32.73,32.50,75,5.08,-9.73,10.28,1.70,3.92,0.76,13.60
271265,-6.25,0.00,13.32,8,0.27,2207,0.00,0.00,14.94,16,32.03,32.50,75,4.79,-9.94,9.49,1.68,3.14,0.76,13.60
271370,-5.47,0.00,13.55,8,0.26,2208,0.00,0.00,14.94,16,31.33,31.50,75,4.64,-10.13,8.78,1.64,3.14,0.76,13.60
271407,-5.47,0.00,13.78,8,0.24,2206,0.00,0.00,14.94,16,30.62,31.00,75,4.50,-10.23,8.69,1.64,3.14,0.76,13.70
271515,-7.81,0.00,13.90,8,0.23,2185,0.00,0.00,14.94,16,30.27,30.00,75,4.35,-10.35,8.39,1.62,3.14,0.76,14.10
271548,-9.38,0.00,13.67,8,0.23,2190,0.00,0.00,14.94,16,30.27,30.50,75,4.35,-10.40,8.56,1.62,3.14,0.76,14.10
271639,-10.94,0.00,13.44,8,0.23,2176,0.00,0.00,14.94,16,30.27,30.00,75,4.35,-10.40,8.14,1.60,3.14,0.74,14.00
271690,-10.94,0.00,13.44,8,0.22,2194,0.00,0.00,14.94,16,30.27,30.00,75,4.21,-10.46,8.11,1.60,3.14,0.74,13.90
271786,-10.94,0.00,13.55,8,0.23,2241,0.00,0.00,14.86,16,30.27,30.50,75,4.21,-10.44,8.31,1.62,3.14,0.74,14.00
271832,-10.16,0.00,13.78,8,0.23,2196,0.00,0.00,14.86,16,29.92,30.00,75,4.21,-10.48,8.27,1.60,3.14,0.74,14.00
271925,-8.59,0.00,14.24,8,0.21,2187,0.00,0.00,14.94,16,30.27,30.00,75,4.21,-10.58,7.53,1.56,2.75,0.74,14.00
271970,-8.59,0.00,14.81,8,0.21,2207,0.00,0.00,14.86,16,30.27,30.00,75,4.06,-10.65,7.65,1.58,2.75,0.72,14.00
272059,-7.81,0.00,14.93,8,0.21,2209,0.00,0.00,14.86,16,29.92,29.50,75,4.06,-10.71,7.70,1.56,2.75,0.72,14.30
272108,-7.81,0.00,14.93,8,0.20,2156,0.00,0.00,14.86,16,29.92,29.50,75,3.92,-10.79,7.17,1.54,1.96,0.70,14.60
272200,-7.03,0.00,14.93,8,0.19,2174,0.00,0.00,14.86,16,29.92,29.50,75,3.77,-10.91,6.73,1.52,1.96,0.70,15.00
272255,-7.03,0.00,14.93,8,0.19,2194,0.00,0.00,14.86,16,29.92,29.50,75,3.77,-11.00,6.80,1.52,1.57,0.70,15.00
272350,-7.03,0.00,14.81,8,0.19,2151,0.00,0.00,14.86,16,29.22,29.50,75,3.63,-11.06,6.87,1.52,1.57,0.68,14.90
272398,-7.81,0.00,14.70,8,0.18,2136,0.00,0.00,14.70,16,28.87,29.50,75,3.48,-11.14,6.60,1.52,0.78,0.68,14.90
272497,0.00,0.00,14.59,10,0.19,2140,0.00,0.00,14.70,16,26.76,28.50,75,3.48,-11.18,6.76,1.52,0.78,0.68,14.80
272539,0.00,0.00,14.47,10,0.19,2130,0.00,0.00,14.70,16,24.65,26.50,75,3.48,-11.18,6.53,1.50,0.78,0.68,14.80
272637,0.00,0.00,14.24,10,0.18,2114,0.00,0.00,14.70,16,22.89,24.50,75,3.48,-11.16,6.42,1.50,0.78,0.66,14.60
272681,0.00,0.00,14.24,10,0.18,2121,0.00,0.00,14.70,16,19.73,23.00,75,3.48,-11.18,6.35,1.48,0.39,0.66,14.40
272787,0.00,0.00,14.36,10,0.18,2093,0.00,0.00,14.70,16,16.91,20.00,75,3.63,-11.10,6.24,1.48,0.39,0.66,14.50
272823,0.00,0.00,14.93,10,0.17,2096,0.00,0.00,14.70,16,14.10,18.00,75,3.63,-11.06,6.13,1.48,0.39,0.66,14.50
272931,0.00,0.00,17.57,10,0.17,2104,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.06,5.98,1.46,0.00,0.64,14.50
272964,0.00,0.00,18.83,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.10,5.76,1.44,0.00,0.64,14.50
273078,0.00,0.00,20.33,10,0.16,2063,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.40,1.42,0.00,0.64,16.60
273106,0.00,0.00,21.82,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.40,1.42,0.00,0.64,16.60
273229,0.00,0.00,23.43,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.33,1.42,0.00,0.64,18.10
273247,0.00,0.00,24.12,10,0.16,2010,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.33,1.42,0.00,0.64,18.10
273385,0.00,0.00,23.66,10,0.16,1996,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.27,1.42,0.00,0.64,24.10
273390,0.00,0.00,23.43,10,0.16,1977,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.27,1.42,0.00,0.64,24.10
273460,0.00,0.00,23.77,10,0.16,1974,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.27,1.42,0.00,0.64,24.10
273612,0.00,0.00,23.54,10,0.16,1965,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.27,1.42,0.00,0.64,34.90
273613,0.00,0.00,23.89,10,0.17,1919,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,5.27,1.42,0.00,0.64,34.90
273668,0.00,0.00,23.66,10,0.17,1914,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.27,1.42,0.00,0.64,34.90
273831,0.00,0.00,23.54,10,0.17,1908,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.27,1.42,0.00,0.64,61.00
273833,0.00,0.00,24.12,10,0.17,1888,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.27,1.42,0.00,0.64,61.00
273884,0.00,0.00,24.00,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.21,1.42,0.00,0.64,72.60
274054,0.00,0.00,23.54,10,0.17,1862,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.27,1.42,0.00,0.64,81.90
274056,0.00,0.00,23.77,10,0.17,1849,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.27,1.42,0.00,0.64,81.90
274097,0.00,0.00,24.00,10,0.17,1830,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.21,1.40,0.00,0.64,91.10
274274,0.00,0.00,23.66,10,0.17,1825,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.14,1.40,0.00,0.64,96.00
274276,0.00,0.00,23.77,10,0.17,1820,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.21,1.40,0.00,0.64,96.00
274305,0.00,0.00,23.77,10,0.17,1804,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.18,1.42,0.00,0.64,96.00
274492,0.00,0.00,23.89,10,0.17,1790,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.20,1.42,0.00,0.64,96.00
274493,0.00,0.00,24.12,10,0.17,1784,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.11,1.40,0.00,0.64,96.00
274521,0.00,0.00,23.77,10,0.18,1772,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.27,1.40,0.00,0.64,96.00
274720,0.00,0.00,24.12,10,0.18,1770,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.24,1.42,0.00,0.64,96.00
274721,0.00,0.00,23.89,10,0.18,1750,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.21,1.40,0.00,0.64,96.00
274734,0.00,0.00,24.00,10,0.18,1743,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.30,1.42,0.00,0.64,96.00
274803,0.00,0.00,24.23,10,0.19,1716,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.27,1.42,0.00,0.64,96.00
274996,0.00,0.00,24.00,10,0.21,1592,0.00,0.00,14.70,16,11.99,20.00,75,3.48,-11.08,5.37,1.42,0.00,0.64,99.90
274998,0.00,0.00,24.00,10,0.23,1480,0.00,0.00,14.70,16,11.29,19.50,75,3.63,-10.93,5.60,1.44,0.00,0.64,99.90
275016,0.00,0.00,23.89,10,0.25,1377,0.00,0.00,14.70,16,10.94,19.00,75,3.92,-10.77,5.60,1.42,0.00,0.64,99.90
275216,0.00,0.00,24.00,10,0.27,1251,0.00,0.00,13.54,16,10.59,19.00,75,4.06,-10.64,5.43,1.44,0.00,0.64,99.90
275218,0.00,0.00,23.54,10,0.27,1189,0.00,0.00,14.69,16,10.59,18.50,75,4.35,-10.40,5.27,1.40,0.00,0.64,99.90
275229,0.00,0.00,24.00,10,0.25,1205,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.48,4.76,1.36,0.00,0.64,99.90
275299,0.00,0.00,24.23,10,0.23,1219,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.56,4.63,1.36,0.00,0.64,99.90
275489,0.00,0.00,23.89,10,0.23,1221,0.00,0.00,14.70,16,10.59,17.50,75,4.06,-10.60,4.53,1.36,0.00,0.64,99.90
275490,0.00,0.00,24.12,10,0.23,1215,0.00,0.00,14.70,16,10.59,17.50,75,4.06,-10.62,4.53,1.36,0.00,0.64,99.90
275511,0.00,0.00,23.77,10,0.23,1198,0.00,0.00,14.70,16,10.59,18.50,75,4.06,-10.62,4.51,1.36,0.00,0.64,99.90
275709,0.00,0.00,23.89,10,0.23,1187,0.00,0.00,14.70,16,10.59,18.50,75,4.06,-10.60,4.53,1.36,0.00,0.64,84.20
275711,0.00,0.00,23.54,10,0.24,1168,0.00,0.00,14.70,16,10.23,18.50,75,4.06,-10.52,4.53,1.36,0.00,0.64,84.20
275725,0.00,0.00,23.20,10,0.24,1151,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.52,4.60,1.36,0.00,0.64,84.20
275952,0.00,0.00,21.02,10,0.24,1142,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.44,4.60,1.36,0.00,0.64,33.50
275953,0.00,0.00,18.15,10,0.24,1136,0.00,0.00,14.70,16,10.23,18.00,75,4.35,-10.40,4.48,1.36,0.00,0.64,33.50
275955,0.00,0.00,16.88,10,0.24,1123,0.00,0.00,14.70,16,10.23,18.00,75,4.35,-10.38,4.48,1.34,0.00,0.64,33.50
276009,-0.78,0.00,15.16,8,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,75,4.35,-10.33,4.43,1.34,0.00,0.64,25.70
276231,-1.56,0.00,14.81,8,0.24,1102,0.00,0.00,14.70,16,10.23,18.00,75,4.35,-10.31,4.32,1.34,0.00,0.64,17.90
276233,-2.34,0.00,14.36,8,0.24,1104,0.00,0.00,14.70,16,10.23,18.00,75,4.35,-10.31,4.26,1.32,0.00,0.64,17.90
276234,-2.34,0.00,13.78,8,0.23,1101,0.00,0.00,14.70,16,10.23,18.00,75,4.50,-10.27,4.24,1.34,0.00,0.64,17.90
276290,-3.12,0.00,13.67,8,0.23,1102,0.00,0.00,14.70,16,10.23,18.00,75,4.50,-10.27,4.18,1.32,0.00,0.64,16.30
276518,-3.12,0.00,13.21,8,0.23,1086,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.27,4.18,1.32,0.00,0.64,14.50
276520,-3.91,0.00,13.21,8,0.24,1078,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.25,4.21,1.32,0.00,0.64,14.50
276521,-3.91,0.00,13.21,8,0.24,1060,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.23,4.24,1.32,0.00,0.64,14.50
276569,-3.91,0.00,13.32,8,0.25,1052,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.23,4.26,1.34,0.00,0.64,14.50
276806,-3.91,0.00,13.21,8,0.25,1046,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.19,4.26,1.34,0.00,0.64,14.10
276808,-4.69,0.00,13.44,8,0.24,1032,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.17,4.24,1.32,0.00,0.64,14.10
276810,-4.69,0.00,13.44,8,0.24,1033,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.15,4.21,1.34,0.00,0.64,14.10
276855,-4.69,0.00,13.55,8,0.25,1023,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.13,4.21,1.34,0.00,0.64,14.10
277082,-4.69,0.00,13.67,8,0.25,1029,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.13,4.26,1.32,0.00,0.64,14.10
277084,-4.69,0.00,13.78,8,0.25,1026,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.11,4.26,1.32,0.00,0.64,14.10
277086,-4.69,0.00,14.01,8,0.25,1028,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.09,4.26,1.34,0.00,0.64,14.10
277138,-3.91,0.00,13.90,8,0.25,1027,0.00,0.00,14.70,16,9.88,17.00,75,4.64,-10.07,4.26,1.34,0.00,0.64,14.10
277359,-3.91,0.00,14.13,8,0.25,1028,0.00,0.00,14.70,16,9.88,16.50,75,4.64,-10.06,4.26,1.32,0.00,0.64,14.20
277361,-4.69,0.00,14.24,8,0.25,1026,0.00,0.00,14.70,16,9.88,16.00,75,4.64,-10.06,4.24,1.32,0.00,0.64,14.20
277363,-3.91,0.00,14.36,8,0.25,1021,0.00,0.00,14.70,16,9.88,16.00,75,4.64,-10.06,4.21,1.34,0.00,0.64,14.20
277416,-4.69,0.00,14.36,8,0.26,1006,0.00,0.00,14.70,16,9.88,17.00,75,4.64,-10.06,4.26,1.34,0.00,0.64,14.40
277642,-3.91,0.00,14.36,8,0.26,1004,0.00,0.00,14.70,16,9.88,16.50,75,4.64,-10.02,4.29,1.34,0.00,0.64,14.40
277643,-3.91,0.00,14.36,8,0.26,1006,0.00,0.00,14.69,16,9.88,16.00,75,4.79,-9.94,4.43,1.34,0.00,0.64,14.40
277645,-3.91,0.00,14.59,8,0.27,1013,0.00,0.00,14.69,16,9.88,15.00,75,4.79,-9.92,4.46,1.34,0.00,0.64,14.40
277704,-3.91,0.00,14.47,8,0.27,1011,0.00,0.00,14.69,16,9.88,14.50,75,4.79,-9.88,4.48,1.36,0.00,0.64,14.50
277932,-3.91,0.00,14.59,8,0.26,1021,0.00,0.00,14.69,16,9.88,13.00,75,4.79,-9.86,4.51,1.34,0.00,0.64,14.60
277933,-3.91,0.00,14.59,8,0.26,1018,0.00,0.00,14.69,16,9.88,13.00,75,4.79,-9.86,4.48,1.34,0.00,0.64,14.60
