Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1390489,3.12,0.00,14.70,8,0.45,2762,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.54,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.70,181
1390578,2.34,0.00,14.59,8,0.45,2756,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.43,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1390667,1.56,0.00,14.47,8,0.45,2752,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.64,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390756,1.56,0.00,14.47,8,0.45,2752,0.00,0.00,14.27,16,43.63,43.00,104,7.40,-7.27,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390846,1.56,0.00,14.36,8,0.45,2756,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390935,1.56,0.00,14.47,8,0.45,2753,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.43,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1391025,2.34,0.00,14.47,8,0.45,2757,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.29,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391114,2.34,0.00,14.59,8,0.45,2764,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.91,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391202,1.56,0.00,14.47,8,0.44,2774,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.43,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391291,1.56,0.00,14.24,8,0.45,2766,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1391381,2.34,0.00,14.59,8,0.45,2762,0.00,0.00,14.70,16,42.93,42.50,104,7.40,-7.29,20.72,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391470,2.34,0.00,14.59,8,0.44,2767,0.00,0.00,14.70,16,42.93,43.00,104,7.40,-7.27,20.54,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391559,2.34,0.00,14.36,8,0.45,2774,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.31,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391648,3.12,0.00,14.59,8,0.45,2762,0.00,0.00,14.70,16,43.63,43.50,104,7.40,-7.29,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1391738,2.34,0.00,14.59,8,0.45,2774,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.83,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391826,2.34,0.00,14.47,8,0.45,2774,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1391916,3.12,0.00,14.59,8,0.45,2758,0.00,0.00,14.70,16,43.63,43.50,104,7.40,-7.27,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392004,2.34,0.00,14.59,8,0.45,2763,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.29,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392094,2.34,0.00,14.36,8,0.45,2767,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1392183,2.34,0.00,14.59,8,0.45,2766,0.00,0.00,14.70,16,42.93,42.50,104,7.40,-7.25,20.92,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392271,1.56,0.00,14.59,8,0.45,2766,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.25,20.44,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392361,2.34,0.00,14.36,8,0.45,2761,0.00,0.00,14.70,16,43.28,43.50,104,7.40,-7.21,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392450,2.34,0.00,14.59,8,0.45,2772,0.00,0.00,14.70,16,42.93,43.00,104,7.40,-7.19,20.63,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1392539,3.12,0.00,14.59,8,0.46,2761,0.00,0.00,14.70,16,43.28,43.00,104,7.55,-7.17,20.83,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1392629,2.34,0.00,14.59,8,0.46,2759,0.00,0.00,14.70,16,43.28,43.00,104,7.55,-7.21,20.83,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70,181
1392719,1.56,0.00,14.36,8,0.46,2751,0.00,0.00,15.02,16,43.28,43.00,104,7.55,-7.21,21.29,2.14,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1392807,2.34,0.00,14.47,8,0.46,2759,0.00,0.00,14.70,16,43.28,43.00,104,7.55,-7.21,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1392896,2.34,0.00,14.36,8,0.46,2760,0.00,0.00,14.70,16,43.28,43.00,104,7.55,-7.17,21.19,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1392986,2.34,0.00,14.36,8,0.46,2758,0.00,0.00,14.70,16,42.93,43.00,104,7.55,-7.17,21.00,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1393075,2.34,0.00,14.59,8,0.46,2760,0.00,0.00,14.70,16,42.93,43.00,104,7.55,-7.17,21.19,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1393164,3.12,0.00,14.36,8,0.45,2759,0.00,0.00,14.70,16,42.93,43.00,104,7.55,-7.17,20.63,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1393253,3.12,0.00,14.47,8,0.46,2759,0.00,0.00,14.70,16,42.93,43.00,104,7.55,-7.12,21.47,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.70,181
1393342,2.34,0.00,14.59,8,0.47,2759,0.00,0.00,14.70,16,42.93,43.00,104,7.55,-7.10,21.38,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1393431,2.34,0.00,14.24,8,0.46,2757,0.00,0.00,14.70,16,43.28,43.00,104,7.55,-7.08,21.19,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1393520,3.12,0.00,14.36,8,0.47,2756,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-7.06,21.29,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1393609,3.12,0.00,14.59,8,0.47,2751,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-7.00,21.58,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1393699,3.12,0.00,14.59,8,0.46,2760,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-6.98,21.67,2.14,0.00,-2.20,9.41,0.94,0.00,0.00,14.60,181
1393788,2.34,0.00,14.24,8,0.48,2754,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-6.94,21.57,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1393877,3.12,0.00,14.47,8,0.48,2751,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-6.88,21.86,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1393966,2.34,0.00,14.70,8,0.48,2755,0.00,0.00,14.70,16,43.28,42.50,104,7.84,-6.85,21.76,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1394055,3.12,0.00,14.47,8,0.48,2756,0.00,0.00,14.70,16,42.93,43.00,104,7.84,-6.85,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1394144,3.91,0.00,14.59,8,0.49,2752,0.00,0.00,14.69,16,42.93,43.00,104,7.84,-6.77,22.22,2.14,0.00,-2.20,9.80,0.96,0.00,0.00,14.60,181
1394233,3.91,0.00,14.70,8,0.49,2751,0.00,0.00,14.69,16,42.93,42.50,104,7.98,-6.71,22.41,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.60,181
1394321,3.12,0.00,14.59,8,0.50,2756,0.00,0.00,14.69,16,42.93,42.50,104,7.98,-6.61,22.80,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70,181
1394412,3.91,0.00,14.59,8,0.51,2750,0.00,0.00,14.69,16,42.93,42.50,104,7.98,-6.54,22.89,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,14.60,181
1394500,3.12,0.00,14.70,8,0.51,2749,0.00,0.00,14.69,16,42.93,42.50,104,8.13,-6.48,23.41,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,14.60,181
1394590,3.12,0.00,14.47,8,0.53,2758,0.00,0.00,14.69,16,42.93,42.50,104,8.27,-6.40,23.94,2.18,0.00,-1.90,10.20,1.00,0.00,0.00,14.50,181
1394679,2.34,0.00,14.47,8,0.52,2748,0.00,0.00,14.69,16,42.93,43.00,104,8.27,-6.30,23.94,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1394767,2.34,0.00,14.47,8,0.54,2755,0.00,0.00,14.69,16,42.93,42.50,104,8.42,-6.23,24.38,2.20,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1394856,2.34,0.00,14.24,8,0.54,2755,0.00,0.00,14.69,16,42.93,42.50,104,8.42,-6.13,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1394945,1.56,0.00,14.24,8,0.55,2755,0.00,0.00,14.69,16,42.93,42.50,104,8.56,-6.03,25.01,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1395034,0.78,0.00,14.47,8,0.56,2756,0.00,0.00,14.25,16,42.93,42.50,104,8.71,-5.94,25.65,2.22,0.00,-1.60,10.98,1.02,0.00,0.00,14.50,181
1395123,1.56,0.00,14.13,8,0.56,2757,0.00,0.00,14.69,16,42.93,42.50,104,8.71,-5.88,25.76,2.24,0.00,-1.60,11.37,1.02,0.00,0.00,14.40,181
1395213,1.56,0.00,14.24,8,0.57,2752,0.00,0.00,14.69,16,42.93,42.50,104,8.85,-5.78,26.41,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,14.40,181
1395302,1.56,-0.78,14.47,8,0.58,2759,0.00,0.00,14.69,16,42.58,42.50,104,8.85,-5.69,26.40,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,14.50,181
1395390,2.34,-0.78,14.13,8,0.58,2755,0.00,0.00,14.69,16,42.93,42.50,104,9.00,-5.65,26.75,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.50,181
1395480,2.34,-0.78,14.47,8,0.58,2758,0.00,0.00,14.69,16,42.93,42.50,104,9.00,-5.57,26.98,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70,181
1395569,2.34,-0.78,14.70,8,0.58,2760,0.00,0.00,14.69,16,42.93,42.50,104,9.14,-5.49,26.64,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1395658,2.34,-0.78,14.59,8,0.61,2761,0.00,0.00,14.35,16,42.93,42.50,104,9.29,-5.45,27.22,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1395747,3.12,-0.78,14.47,8,0.60,2767,0.00,0.00,14.69,16,42.93,42.50,104,9.29,-5.39,27.57,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.60,181
1395836,2.34,-0.78,14.70,8,0.60,2760,0.00,0.00,14.69,16,42.93,42.50,104,9.29,-5.32,27.57,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.60,181
1395926,2.34,-0.78,14.59,8,0.60,2763,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.26,27.69,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1396014,3.12,-0.78,14.59,8,0.61,2762,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.18,27.92,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1396104,2.34,-0.78,14.70,8,0.61,2765,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.18,28.03,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1396193,1.56,-0.78,14.47,8,0.61,2764,0.00,0.00,14.69,16,42.93,42.50,104,9.58,-5.14,28.16,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.40,181
1396282,3.12,-0.78,14.36,8,0.62,2766,0.00,0.00,14.69,16,42.93,43.00,104,9.58,-5.10,28.27,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1396371,1.56,-0.78,14.70,8,0.62,2757,0.00,0.00,14.69,16,42.93,43.00,104,9.58,-5.10,28.74,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1396460,2.34,-0.78,14.36,8,0.62,2757,0.00,0.00,14.29,16,42.93,43.00,104,9.58,-5.07,28.39,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1396550,1.56,-0.78,14.47,8,0.62,2758,0.00,0.00,14.69,16,43.28,43.00,104,9.58,-5.07,28.50,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1396638,0.78,-0.78,14.59,8,0.61,2760,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.18,28.04,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1396727,1.56,-0.78,14.59,8,0.59,2757,0.00,0.00,14.98,16,43.28,42.50,104,9.58,-5.30,27.69,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1396816,1.56,-0.78,14.59,8,0.59,2761,0.00,0.00,14.70,16,43.28,42.50,104,9.43,-5.45,27.10,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,181
1396906,1.56,-0.78,14.47,8,0.58,2757,0.00,0.00,14.70,16,43.28,42.50,104,9.29,-5.55,26.52,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,181
1396995,1.56,-0.78,14.59,8,0.57,2762,0.00,0.00,14.70,16,43.28,42.50,104,9.14,-5.65,26.40,2.26,0.00,-1.60,10.98,1.02,0.00,0.00,14.60,181
1397084,2.34,-0.78,14.59,8,0.56,2759,0.00,0.00,14.70,16,43.28,43.00,104,9.00,-5.74,26.07,2.24,0.00,-1.60,10.98,1.00,0.00,0.00,14.60,181
1397173,2.34,-0.78,14.70,8,0.56,2765,0.00,0.00,14.70,16,42.93,42.50,104,9.00,-5.78,25.65,2.24,0.00,-1.60,10.98,1.00,0.00,0.00,14.60,181
1397262,2.34,-0.78,14.70,8,0.56,2770,0.00,0.00,14.70,16,43.28,43.00,104,9.00,-5.86,25.34,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1397352,2.34,0.00,14.47,8,0.56,2763,0.00,0.00,14.70,16,43.63,43.00,104,8.85,-5.92,25.76,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1397441,2.34,0.00,14.59,8,0.55,2763,0.00,0.00,14.70,16,43.28,43.00,104,8.85,-5.94,25.76,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1397530,1.56,0.00,14.47,8,0.54,2770,0.00,0.00,14.71,16,43.28,43.00,104,8.71,-5.96,25.02,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1397618,1.56,0.00,14.36,8,0.54,2765,0.00,0.00,14.71,16,43.28,43.00,104,8.71,-6.01,25.01,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.40,181
1397708,2.34,0.00,14.59,8,0.54,2784,0.00,0.00,14.70,16,43.28,43.00,104,8.71,-6.03,24.91,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1397797,2.34,0.00,14.47,8,0.53,2783,0.00,0.00,14.71,16,43.28,43.50,104,8.71,-6.05,24.69,2.24,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1397887,0.78,0.00,14.59,8,0.53,2783,0.00,0.00,14.70,16,43.28,43.50,104,8.56,-6.13,24.69,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.40,181
1397976,2.34,0.00,14.47,8,0.54,2786,0.00,0.00,14.70,16,43.28,43.50,104,8.56,-6.11,24.69,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1398065,1.56,0.00,14.47,8,0.53,2787,0.00,0.00,14.70,16,43.63,43.50,104,8.56,-6.15,24.58,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1398154,0.78,0.00,14.24,8,0.53,2786,0.00,0.00,14.70,16,43.63,43.50,104,8.56,-6.23,24.16,2.20,0.00,-1.90,10.59,0.98,0.00,0.00,14.60,181
1398243,1.56,0.00,14.47,8,0.53,2786,0.00,0.00,14.70,16,43.63,43.50,104,8.42,-6.28,24.48,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.40,181
1398331,1.56,0.00,14.47,8,0.53,2793,0.00,0.00,14.70,16,43.63,43.50,104,8.42,-6.30,24.26,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,14.60,181
1398421,1.56,0.00,14.47,8,0.50,2791,0.00,0.00,15.11,16,43.28,43.50,104,8.42,-6.38,23.74,2.20,0.00,-2.20,10.20,0.98,0.00,0.00,14.50,181
1398510,1.56,0.00,14.59,8,0.50,2783,0.00,0.00,14.71,16,43.28,43.50,104,8.27,-6.52,23.30,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,14.40,181
1398599,2.34,0.00,14.36,8,0.49,2786,0.00,0.00,14.71,16,43.28,43.50,104,8.27,-6.59,22.80,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1398689,2.34,0.00,14.70,8,0.49,2767,0.00,0.00,14.71,16,43.28,43.50,104,8.13,-6.75,23.00,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1398777,2.34,0.00,14.70,8,0.45,2770,0.00,0.00,15.27,16,43.63,43.00,104,7.98,-7.06,20.92,2.14,0.00,-2.20,8.63,0.92,0.00,0.00,14.60,181
1398866,0.78,0.00,14.47,8,0.45,2764,0.00,0.00,14.71,16,43.63,43.50,104,7.69,-7.23,20.83,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.30,181
1398955,2.34,0.00,14.24,8,0.43,2770,0.00,0.00,14.71,16,43.63,43.50,104,7.55,-7.37,20.25,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.30,181
1399044,2.34,0.00,14.59,8,0.43,2774,0.00,0.00,14.71,16,43.63,43.50,104,7.40,-7.46,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60,181
1399134,3.12,0.00,14.81,8,0.42,2770,0.00,0.00,14.71,16,43.63,43.50,104,7.25,-7.58,19.66,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.60,181
1399223,1.56,0.00,14.59,8,0.41,2766,0.00,0.00,14.71,16,43.28,43.50,104,7.11,-7.73,18.88,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.60,181
1399312,1.56,0.00,14.59,8,0.41,2767,0.00,0.00,14.71,16,43.63,43.50,104,6.96,-7.81,18.88,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.50,181
1399401,1.56,0.00,14.47,8,0.40,2770,0.00,0.00,14.71,16,43.63,43.50,104,6.96,-7.85,18.65,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1399490,2.34,0.00,14.36,8,0.41,2761,0.00,0.00,14.71,16,43.63,43.50,104,6.82,-7.89,18.80,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1399579,1.56,0.00,14.47,8,0.40,2785,0.00,0.00,14.71,16,43.63,43.00,104,6.82,-7.95,18.49,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1399668,0.78,0.00,14.24,8,0.39,2780,0.00,0.00,14.71,16,43.63,43.00,104,6.82,-7.99,18.57,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.40,181
1399758,0.78,0.00,14.36,8,0.40,2776,0.00,0.00,14.71,16,43.63,43.50,104,6.67,-8.02,18.10,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.40,181
1399847,0.78,0.00,14.13,8,0.39,2783,0.00,0.00,14.71,16,43.28,43.50,104,6.67,-8.04,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.30,181
1399935,0.78,0.00,14.47,8,0.39,2781,0.00,0.00,14.71,16,43.28,43.50,104,6.67,-8.04,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1400025,0.78,0.00,14.47,8,0.40,2770,0.00,0.00,14.71,16,43.28,43.50,104,6.67,-8.04,18.33,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1400114,1.56,0.00,14.36,8,0.39,2782,0.00,0.00,14.71,16,43.28,43.50,104,6.67,-8.10,18.26,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1400203,0.78,0.00,14.47,8,0.39,2778,0.00,0.00,14.71,16,43.63,43.50,104,6.67,-8.10,18.18,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1400292,0.78,0.00,14.47,8,0.39,2770,0.00,0.00,14.71,16,43.63,43.50,104,6.53,-8.10,17.63,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1400381,1.56,0.00,14.59,8,0.39,2772,0.00,0.00,14.71,16,43.63,43.50,104,6.67,-8.10,17.71,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.60,181
1400470,2.34,0.00,14.59,8,0.39,2770,0.00,0.00,14.71,16,43.63,43.50,104,6.53,-8.12,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.70,181
1400560,2.34,0.00,14.70,8,0.39,2768,0.00,0.00,14.70,16,43.63,43.50,104,6.53,-8.12,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.70,181
1400649,2.34,0.00,14.59,8,0.39,2766,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.10,17.49,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.70,181
1400737,2.34,0.00,14.36,8,0.39,2768,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.12,17.86,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.50,181
1400826,3.12,0.00,14.59,8,0.39,2767,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.70,181
1400916,2.34,0.00,14.70,8,0.39,2762,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.12,17.55,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1401005,2.34,0.00,14.24,8,0.39,2766,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.10,17.94,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.50,181
1401095,2.34,0.00,14.47,8,0.39,2760,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.12,17.55,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.50,181
1401184,1.56,0.00,14.59,8,0.39,2761,0.00,0.00,14.70,16,43.63,43.00,104,6.53,-8.12,17.64,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.50,181
1401272,2.34,0.00,14.47,8,0.39,2766,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1401361,2.34,0.00,14.47,8,0.39,2754,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1401450,2.34,0.00,14.59,8,0.39,2760,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.12,17.79,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1401540,1.56,0.00,14.47,8,0.38,2741,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.10,17.55,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1401628,2.34,0.00,14.47,8,0.39,2744,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.08,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.50,181
1401717,2.34,0.00,14.59,8,0.41,2742,0.00,0.00,14.69,16,42.93,43.00,104,6.67,-7.99,18.18,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,14.60,181
1401807,2.34,0.00,14.59,8,0.44,2737,0.00,0.00,14.69,16,42.93,43.00,104,6.67,-7.64,20.17,2.06,0.00,-2.20,8.63,0.92,0.00,0.00,14.70,181
1401896,2.34,0.00,14.59,8,0.47,2736,0.00,0.00,14.69,16,42.93,43.00,104,6.96,-7.29,21.29,2.14,0.00,-2.20,9.41,0.94,0.00,0.00,14.60,181
1401985,0.78,0.00,14.47,8,0.49,2749,0.00,0.00,14.68,16,42.93,42.50,104,7.40,-6.86,22.89,2.16,0.00,-2.20,10.20,0.98,0.00,0.00,14.40,181
1402074,1.56,0.00,14.01,8,0.53,2735,0.00,0.00,14.68,16,42.93,42.50,104,7.84,-6.56,23.52,2.18,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1402163,2.34,0.00,14.24,8,0.54,2753,0.00,0.00,14.68,16,42.93,42.50,104,7.98,-6.32,23.94,2.20,0.00,-1.60,10.98,1.00,0.00,0.00,14.50,181
1402253,2.34,0.00,14.70,8,0.54,2752,0.00,0.00,14.68,16,42.93,42.50,104,8.42,-6.13,24.79,2.24,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,181
1402342,2.34,0.00,14.36,8,0.57,2756,0.00,0.00,14.68,16,42.93,42.50,104,8.56,-5.94,25.45,2.22,0.00,-1.60,11.37,1.02,0.00,0.00,14.50,181
1402431,1.56,0.00,14.47,8,0.57,2754,0.00,0.00,14.68,16,42.93,42.50,104,8.85,-5.80,25.34,2.24,0.00,-1.30,11.37,1.02,0.00,0.00,14.60,181
1402519,2.34,-0.78,14.47,8,0.58,2752,0.00,0.00,14.68,16,42.93,42.50,104,8.85,-5.72,26.19,2.26,0.00,-1.30,11.76,1.02,0.00,0.00,14.50,181
1402609,2.34,-0.78,14.70,8,0.58,2757,0.00,0.00,14.68,16,42.93,42.50,104,9.00,-5.61,26.64,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1402698,1.56,-0.78,14.70,8,0.59,2757,0.00,0.00,14.68,16,42.93,42.50,104,9.14,-5.55,26.52,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70,181
1402786,2.34,-0.78,14.59,8,0.58,2752,0.00,0.00,14.68,16,42.58,42.50,104,9.14,-5.51,26.51,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
