Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
351970,23.43,0.19,2530,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
352033,23.66,0.19,2516,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
352098,23.89,0.22,2480,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
352161,23.66,0.19,2463,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
352225,23.77,0.19,2452,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
352289,23.89,0.22,2428,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
352353,23.54,0.20,2428,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
352417,23.66,0.19,2403,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
352482,23.89,0.18,2401,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,99.90
352544,23.54,0.18,2371,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,99.90
352609,23.89,0.18,2364,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
352672,23.89,0.17,2341,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
352737,23.54,0.17,2317,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
352801,23.66,0.16,2322,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
352865,23.54,0.16,2272,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
352929,23.77,0.16,2288,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
352993,23.54,0.15,2240,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
353057,23.89,0.15,2226,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
353121,23.77,0.15,2238,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
353184,23.89,0.14,2184,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
353248,23.77,0.14,2204,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
353312,23.54,0.13,2150,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
353377,23.89,0.13,2150,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
353441,23.66,0.14,2146,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
353505,23.89,0.14,2105,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
353569,23.66,0.14,2110,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
353633,23.89,0.13,2071,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
353697,23.54,0.13,2077,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
353760,23.66,0.14,2040,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
353824,23.54,0.14,2012,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
353888,23.89,0.14,2040,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
353952,23.31,0.14,1982,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
354016,23.54,0.14,1996,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
354080,23.89,0.15,1957,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
354143,23.89,0.15,1929,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
354208,23.66,0.15,1944,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
354272,23.66,0.15,1896,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
354336,23.77,0.14,1910,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
354399,23.54,0.15,1890,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
354463,23.54,0.15,1857,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
354527,23.77,0.15,1862,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
354591,23.54,0.16,1827,0.00,0.00,14.70,16,3.77,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
354655,23.54,0.16,1820,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
354719,23.66,0.16,1800,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
354782,23.77,0.12,1782,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
354847,23.77,0.17,1764,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
354909,23.77,0.17,1739,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
354974,23.54,0.17,1731,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
355037,23.89,0.17,1731,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
355102,23.54,0.16,1704,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
355166,23.66,0.17,1699,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
355229,23.66,0.18,1696,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
355294,23.66,0.17,1666,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
355358,23.66,0.17,1665,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
355421,23.66,0.17,1634,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
355485,24.00,0.17,1618,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
355549,23.66,0.17,1615,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
355613,23.54,0.17,1600,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
355677,23.66,0.18,1578,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
355740,23.66,0.19,1552,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
355804,23.89,0.18,1559,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
355868,23.77,0.19,1530,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
355932,24.00,0.19,1507,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
355996,23.66,0.20,1506,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
356060,23.66,0.18,1481,0.00,0.00,15.31,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
356124,23.89,0.17,1472,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,99.90
356188,23.54,0.17,1434,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
356251,23.66,0.20,1316,0.00,0.00,13.43,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
356316,23.89,0.23,1235,0.00,0.00,13.01,16,4.21,-10.60,0.00,-1.39,0.64,0.00,0.00,99.90
356379,23.89,0.22,1114,0.00,0.00,13.54,16,4.35,-10.42,0.00,-1.39,0.64,0.00,0.00,99.90
356443,23.66,0.24,1087,0.00,0.00,14.69,16,4.35,-10.15,0.00,-1.39,0.64,0.00,0.00,99.90
356507,23.66,0.22,1117,0.00,0.00,15.32,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,99.90
356571,23.89,0.22,1126,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,99.90
356635,23.66,0.21,1122,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
356699,23.66,0.21,1114,0.00,0.00,14.69,16,4.50,-10.27,0.00,-1.39,0.64,0.00,0.00,99.90
356763,23.43,0.22,1097,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
356826,23.54,0.22,1066,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
356891,23.43,0.23,1052,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,96.00
356954,23.20,0.23,1038,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,96.00
357018,23.43,0.24,1026,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,96.00
357081,22.28,0.24,1018,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,76.10
357145,20.21,0.24,1013,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,76.10
357209,18.15,0.24,1016,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,55.80
357273,17.00,0.23,1022,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,36.70
357337,15.85,0.23,1021,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,36.70
357400,15.62,0.22,1016,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,27.40
357465,15.39,0.22,1015,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,23.00
357529,15.27,0.22,1015,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,23.00
357592,14.93,0.22,1007,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,20.00
357656,14.81,0.22,1004,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,20.00
357720,14.81,0.23,997,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,18.40
357784,14.59,0.23,988,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,16.90
357848,14.59,0.23,979,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,16.90
357912,14.59,0.23,972,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,16.40
357976,14.47,0.23,964,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,16.00
358039,14.59,0.23,957,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,16.00
358103,14.47,0.23,952,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,15.70
358167,14.47,0.23,945,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.30
358230,14.36,0.24,935,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.30
358295,14.47,0.23,931,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,15.20
358359,14.36,0.24,925,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,15.00
358422,14.47,0.24,921,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,15.00
358486,14.13,0.23,915,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.90
358550,14.24,0.23,916,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.90
358614,14.01,0.23,911,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.90
358678,14.13,0.24,910,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
358742,13.90,0.23,908,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.70
358806,14.01,0.24,905,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.50
358870,13.90,0.24,901,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.50
358933,13.90,0.24,896,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.50
358997,13.78,0.24,895,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.50
359062,13.90,0.24,888,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.30
359125,13.78,0.24,884,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.30
359189,14.01,0.24,882,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.30
359252,13.90,0.24,882,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.30
359317,14.01,0.24,877,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.30
359380,14.01,0.24,877,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
359445,14.13,0.24,878,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.20
359508,14.01,0.24,873,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.20
359573,14.13,0.24,874,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
359636,14.01,0.24,867,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
359700,14.24,0.24,862,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
359763,14.13,0.24,856,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
359828,14.24,0.25,856,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
359892,14.13,0.25,852,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.30
359955,14.24,0.25,856,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.30
360019,14.24,0.25,856,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
360083,14.24,0.25,854,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.40
360147,14.24,0.25,852,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
360211,14.24,0.25,846,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
360275,14.36,0.25,848,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
360339,14.24,0.26,850,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.30
360403,14.47,0.26,849,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
360467,14.47,0.26,843,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
360530,14.24,0.27,831,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
360594,14.24,0.27,832,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
360658,14.13,0.27,821,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.30
360722,14.36,0.27,827,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
360786,14.13,0.27,830,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
360850,14.24,0.27,837,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
360918,14.24,0.27,844,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
360977,14.24,0.27,856,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
361041,14.36,0.27,863,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.40
361105,14.24,0.26,870,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
361169,14.47,0.26,865,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
361233,14.36,0.27,860,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.40
361297,14.47,0.27,856,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
361360,14.36,0.27,847,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
361424,14.36,0.27,845,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
361489,14.36,0.28,845,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.50
361552,14.36,0.28,848,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
361616,14.24,0.28,843,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
361680,14.36,0.28,850,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
361744,14.24,0.28,848,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
361808,14.36,0.28,859,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
361871,14.36,0.28,866,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
361936,14.36,0.28,858,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
361999,14.47,0.28,860,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
362064,14.24,0.28,860,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
362127,14.59,0.28,862,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
362190,14.47,0.28,863,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
362255,14.47,0.25,869,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
362319,14.47,0.31,877,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
362383,14.59,0.28,876,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
362447,14.36,0.28,869,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
362510,14.59,0.28,872,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
362574,14.47,0.27,866,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
362638,14.70,0.27,866,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
362702,14.47,0.28,873,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
362765,14.70,0.28,865,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
362830,14.59,0.28,863,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
362893,14.70,0.28,862,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
362957,14.70,0.28,858,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
363021,14.70,0.28,860,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
363085,14.70,0.27,871,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
363150,14.70,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
363212,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
363276,14.81,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
363340,14.70,0.27,874,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
363404,14.70,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
363469,14.70,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
363532,14.81,0.28,877,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
363596,14.59,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
363660,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
363724,14.70,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
363788,14.70,0.27,874,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
363851,14.59,0.27,874,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
363916,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
363980,14.59,0.27,878,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
364044,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
364108,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364172,14.70,0.26,886,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364235,14.70,0.26,881,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
364299,14.81,0.27,883,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
364363,14.70,0.27,875,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364427,14.81,0.27,873,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364491,14.70,0.27,871,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
364555,14.81,0.27,874,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
364619,14.81,0.27,876,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364683,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364747,14.81,0.27,874,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
364811,14.81,0.27,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
364874,14.81,0.27,878,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
364938,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
365003,14.81,0.27,882,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
365066,14.70,0.27,879,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
365130,14.81,0.27,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
365194,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
365258,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
365321,14.59,0.27,871,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
365385,14.70,0.27,868,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
365450,14.59,0.27,872,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
365514,14.70,0.27,868,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
365578,14.47,0.27,869,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
365642,14.47,0.27,862,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
365705,14.70,0.27,864,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
365769,14.59,0.27,861,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
365833,14.70,0.27,866,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
365897,14.70,0.27,866,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
365960,14.70,0.27,871,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
366025,14.81,0.27,876,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
366088,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
366152,14.81,0.27,875,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
