Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
126751,3.91,0.00,14.70,8,0.28,1192,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126848,3.91,0.00,14.47,8,0.27,1201,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126943,3.12,0.00,14.36,8,0.28,1193,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,93,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127039,3.12,0.00,14.24,8,0.28,1199,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127136,3.12,0.00,14.36,8,0.28,1205,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127231,3.12,0.00,14.36,8,0.28,1211,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,4.93,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
127327,3.12,0.00,14.59,8,0.28,1203,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127423,3.91,0.00,14.59,8,0.28,1192,62.5,24.2,0.00,0.00,12.98,16,10.59,12.50,93,5.08,-9.59,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
127519,4.69,0.00,14.70,8,0.28,1181,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.59,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127614,4.69,0.00,14.47,8,0.28,1207,62.5,24.2,0.00,0.00,12.98,16,10.59,11.00,93,5.08,-9.63,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
127711,3.91,0.00,14.59,8,0.28,1193,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
127806,3.91,0.00,14.36,8,0.28,1202,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
127903,4.69,0.00,14.70,8,0.28,1191,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
127999,4.69,0.00,14.70,8,0.28,1208,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
128095,4.69,0.00,14.70,8,0.28,1191,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.63,5.64,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
128191,4.69,0.00,14.59,8,0.28,1198,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128287,4.69,0.00,14.81,8,0.28,1193,62.2,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128383,4.69,0.00,14.70,8,0.27,1207,62.1,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128479,4.69,0.00,14.70,8,0.28,1197,62.1,24.3,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128574,4.69,0.00,14.47,8,0.28,1204,62.0,24.3,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128670,4.69,0.00,14.59,8,0.27,1206,62.0,24.3,0.00,0.00,12.98,16,10.59,8.00,93,5.08,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
128767,4.69,0.00,14.47,8,0.28,1224,62.0,24.3,0.00,0.00,12.98,16,10.59,10.50,93,4.93,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
128862,3.91,0.00,14.47,8,0.28,1191,62.0,24.3,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
128958,3.91,0.00,14.36,8,0.27,1198,62.0,24.3,0.00,0.00,12.98,16,10.59,9.00,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
129054,3.91,0.00,14.59,8,0.28,1205,62.0,24.3,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
129150,3.91,0.00,14.47,8,0.28,1199,62.0,24.3,0.00,0.00,12.98,16,10.59,11.50,93,5.08,-9.63,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129245,3.91,0.00,14.47,8,0.28,1196,62.0,24.3,0.00,0.00,12.98,16,10.59,11.00,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
129342,3.91,0.00,14.47,8,0.28,1199,62.0,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129437,3.91,0.00,14.47,8,0.28,1215,62.2,24.3,0.00,0.00,12.98,16,10.59,9.00,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
129533,3.91,0.00,14.36,8,0.27,1201,62.2,24.3,0.00,0.00,12.98,16,10.59,9.00,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
129629,3.91,0.00,14.47,8,0.28,1212,62.3,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129725,3.91,0.00,14.36,8,0.28,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129821,3.91,0.00,14.47,8,0.27,1224,62.4,24.2,0.00,0.00,12.98,16,10.59,8.00,93,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
129917,3.91,0.00,14.36,8,0.28,1214,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,93,4.93,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130013,3.91,0.00,14.59,8,0.28,1196,62.2,24.3,0.00,0.00,12.98,16,10.59,11.00,93,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130109,3.91,0.00,14.36,8,0.28,1196,62.1,24.3,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130205,3.91,0.00,14.36,8,0.27,1200,62.3,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130301,3.91,0.00,14.24,8,0.27,1205,62.3,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
130397,3.91,0.00,14.36,8,0.28,1201,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130492,3.91,0.00,14.47,8,0.28,1192,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,93,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
130588,3.91,0.00,14.59,8,0.28,1192,62.2,24.2,0.00,0.00,12.98,16,10.59,9.00,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130684,4.69,0.00,14.47,8,0.28,1218,62.2,24.3,0.00,0.00,12.98,16,10.59,8.50,93,5.08,-9.69,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130780,4.69,0.00,14.70,8,0.27,1205,62.1,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.71,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
130876,3.91,0.00,14.47,8,0.28,1208,62.0,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
130972,4.69,0.00,14.70,8,0.28,1188,62.0,24.3,0.00,0.00,12.98,16,10.59,11.50,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
131068,4.69,0.00,14.59,8,0.27,1212,62.0,24.3,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
131163,4.69,0.00,14.59,8,0.27,1198,62.2,24.3,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.69,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
131260,3.91,0.00,14.36,8,0.28,1202,62.3,24.3,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
131356,3.12,0.00,14.47,8,0.28,1196,62.3,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
131451,3.12,0.00,14.24,8,0.27,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
131547,3.91,0.00,14.59,8,0.27,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
131644,3.91,0.00,14.47,8,0.27,1209,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,93,4.93,-9.69,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
131739,3.91,0.00,14.59,8,0.28,1212,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
131836,3.91,0.00,14.59,8,0.28,1198,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
131932,3.91,0.00,14.70,8,0.28,1211,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
132028,3.91,0.00,14.47,8,0.28,1206,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132124,4.69,0.00,14.70,8,0.28,1206,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132219,4.69,0.00,14.59,8,0.27,1205,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132316,3.91,0.00,14.70,8,0.27,1214,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.69,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
132412,3.91,0.00,14.47,8,0.27,1215,62.5,24.2,0.00,0.00,12.98,16,10.59,11.00,93,4.93,-9.73,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
132507,3.91,0.00,14.59,8,0.28,1209,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,93,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
132603,3.91,0.00,14.24,8,0.28,1194,62.5,24.2,0.00,0.00,12.98,16,10.59,12.00,93,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132699,3.91,0.00,14.47,8,0.28,1187,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,93,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
132794,3.91,0.00,14.36,8,0.28,1200,62.5,24.2,0.00,0.00,12.98,16,10.59,11.00,93,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
132890,4.69,0.00,14.59,8,0.27,1194,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
132987,4.69,0.00,14.59,8,0.27,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,93,5.08,-9.67,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133083,4.69,0.00,14.70,8,0.28,1191,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,93,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133178,3.91,0.00,14.36,8,0.28,1197,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
133274,3.91,0.00,14.36,8,0.27,1191,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.69,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133370,3.91,0.00,14.24,8,0.28,1196,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133467,3.91,0.00,14.36,8,0.27,1196,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.73,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
133562,4.69,0.00,14.36,8,0.27,1210,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,4.93,-9.73,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
133659,4.69,0.00,14.59,8,0.28,1191,62.3,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
133754,3.91,0.00,14.47,8,0.28,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133850,3.91,0.00,14.59,8,0.28,1193,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133946,3.91,0.00,14.36,8,0.28,1202,62.2,24.3,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134042,3.12,0.00,14.47,8,0.27,1202,62.1,24.3,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
134138,3.12,0.00,14.36,8,0.27,1203,62.3,24.3,0.00,0.00,12.98,16,10.59,8.00,95,5.08,-9.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
134234,3.12,0.00,14.47,8,0.28,1215,62.3,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134330,3.91,0.00,14.36,8,0.28,1188,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
134425,3.12,0.00,14.47,8,0.28,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
134521,3.12,0.00,14.36,8,0.27,1200,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.63,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134617,3.12,0.00,14.47,8,0.28,1204,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
134713,3.12,0.00,14.36,8,0.28,1192,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
134809,3.91,0.00,14.47,8,0.27,1215,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,95,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134905,3.91,0.00,14.59,8,0.28,1203,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135001,4.69,0.00,14.70,8,0.28,1193,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135097,3.91,0.00,14.47,8,0.28,1197,62.2,24.3,0.00,0.00,12.98,16,10.59,11.00,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135193,3.91,0.00,14.70,8,0.27,1206,62.1,24.3,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135289,4.69,0.00,14.81,8,0.27,1194,62.1,24.3,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135385,4.69,0.00,14.70,8,0.28,1192,62.3,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135481,4.69,0.00,14.59,8,0.28,1190,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.63,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135577,4.69,0.00,14.70,8,0.28,1180,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135672,4.69,0.00,14.59,8,0.27,1197,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135768,3.91,0.00,14.47,8,0.28,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.63,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
135864,3.91,0.00,14.47,8,0.28,1197,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.63,5.57,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135961,3.91,0.00,14.59,8,0.28,1200,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136056,4.69,0.00,14.47,8,0.28,1183,62.4,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.63,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136153,3.91,0.00,14.59,8,0.27,1205,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136248,3.91,0.00,14.36,8,0.28,1186,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.63,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136344,3.91,0.00,14.59,8,0.28,1207,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136440,3.91,0.00,14.36,8,0.28,1171,62.5,24.2,0.00,0.00,12.98,16,10.59,13.00,95,5.08,-9.57,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136536,3.91,0.00,14.36,8,0.28,1194,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.61,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136632,3.12,0.00,14.24,8,0.27,1197,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.63,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136728,3.12,0.00,14.47,8,0.28,1205,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,95,5.08,-9.63,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136824,4.69,0.00,14.59,8,0.28,1186,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136921,3.91,0.00,14.47,8,0.27,1197,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137016,3.91,0.00,14.36,8,0.28,1201,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.63,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137112,3.91,0.00,14.59,8,0.27,1203,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137208,4.69,0.00,14.70,8,0.27,1208,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,95,5.08,-9.67,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137304,4.69,0.00,14.47,8,0.27,1213,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,95,4.93,-9.73,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137400,3.91,0.00,14.59,8,0.27,1212,62.4,24.2,0.00,0.00,12.98,16,10.59,8.50,95,4.93,-9.73,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
137496,3.91,0.00,14.24,8,0.27,1208,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,95,4.93,-9.73,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137592,3.91,0.00,14.47,8,0.28,1202,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,4.93,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137688,4.69,0.00,14.59,8,0.28,1184,62.4,24.2,0.00,0.00,12.98,16,10.59,12.00,95,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
137784,4.69,0.00,14.59,8,0.27,1203,62.4,24.2,0.00,0.00,12.98,16,10.59,9.00,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
137879,4.69,0.00,14.70,8,0.27,1202,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137976,4.69,0.00,14.70,8,0.28,1190,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,95,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
138071,4.69,0.00,14.59,8,0.28,1204,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
138168,3.91,0.00,14.59,8,0.27,1194,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
138263,4.69,0.00,14.59,8,0.27,1213,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,95,5.08,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
138359,4.69,0.00,14.70,8,0.28,1198,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.69,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
138456,4.69,0.00,14.47,8,0.27,1204,62.4,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.71,5.56,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
138551,4.69,0.00,14.81,8,0.27,1198,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
138647,4.69,0.00,14.70,8,0.27,1214,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,95,4.93,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
138743,4.69,0.00,14.70,8,0.27,1201,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,4.93,-9.71,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
138838,3.91,0.00,14.47,8,0.28,1210,62.5,24.2,0.00,0.00,12.98,16,10.59,11.00,95,4.93,-9.69,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
138934,3.91,0.00,14.36,8,0.28,1186,62.5,24.2,0.00,0.00,12.98,16,10.59,12.00,95,5.08,-9.67,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
139031,3.91,0.00,14.36,8,0.27,1198,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
139126,3.91,0.00,14.36,8,0.27,1200,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
139222,3.91,0.00,14.36,8,0.27,1212,62.5,24.2,0.00,0.00,12.98,16,10.59,11.50,95,4.93,-9.69,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
139318,3.91,0.00,14.36,8,0.27,1189,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,95,5.08,-9.67,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
139414,3.91,0.00,14.36,8,0.27,1207,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,95,5.08,-9.67,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
