Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
265524,4.69,0.00,15.27,8,0.22,959,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,82,4.64,-10.02,3.36,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265620,4.69,0.00,15.27,8,0.23,939,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,82,4.64,-10.02,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265716,4.69,0.00,15.04,8,0.24,929,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,82,4.79,-9.96,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265811,4.69,0.00,15.04,8,0.23,924,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,82,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265908,4.69,0.00,15.16,8,0.23,924,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,82,4.79,-9.92,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
266004,4.69,0.00,14.93,8,0.23,928,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,82,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
266099,4.69,0.00,14.93,8,0.23,934,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,82,4.79,-9.92,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
266195,4.69,0.00,14.81,8,0.23,926,57.6,21.1,0.00,0.00,13.07,16,14.10,18.50,82,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
266292,4.69,0.00,14.81,8,0.24,917,57.6,21.1,0.00,0.00,13.07,16,14.10,18.50,82,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
266387,4.69,0.00,14.70,8,0.24,912,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,82,4.79,-9.92,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
266483,4.69,0.00,14.70,8,0.23,918,57.6,21.1,0.00,0.00,13.07,16,14.10,18.00,82,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
266580,4.69,0.00,14.59,8,0.23,923,57.6,21.1,0.00,0.00,13.07,16,14.10,17.00,82,4.79,-9.86,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
266676,4.69,0.00,14.47,8,0.23,915,57.6,21.1,0.00,0.00,13.07,16,14.10,16.50,82,4.79,-9.90,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
266772,3.91,0.00,14.59,8,0.24,921,57.6,21.1,0.00,0.00,13.07,16,14.10,18.50,82,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
266867,3.91,0.00,14.47,8,0.24,907,57.7,21.1,0.00,0.00,13.07,16,14.10,18.50,82,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
266963,4.69,0.00,14.47,8,0.25,898,57.6,21.1,0.00,0.00,13.06,16,14.10,17.50,82,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
267060,3.91,0.00,14.36,8,0.24,904,57.6,21.1,0.00,0.00,13.07,16,14.10,16.50,82,4.93,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
267154,3.91,0.00,14.47,8,0.24,910,57.6,21.1,0.00,0.00,13.07,16,14.10,16.00,82,4.93,-9.82,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
267251,3.91,0.00,14.47,8,0.24,922,57.6,21.1,0.00,0.00,13.07,16,14.10,15.00,82,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
267347,3.91,0.00,14.24,8,0.24,907,57.6,21.1,0.00,0.00,13.07,16,14.10,16.00,82,4.93,-9.77,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
267443,3.12,0.00,14.13,8,0.25,897,57.6,21.1,0.00,0.00,13.07,16,14.10,17.00,82,4.93,-9.78,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
267539,3.12,0.00,14.24,8,0.25,905,57.6,21.1,0.00,0.00,13.07,16,14.10,15.50,82,4.93,-9.77,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
267635,3.12,0.00,14.24,8,0.25,909,57.6,21.1,0.00,0.00,13.07,16,14.10,15.50,82,4.93,-9.75,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
267731,3.12,0.00,14.13,8,0.25,902,57.6,21.1,0.00,0.00,13.07,16,14.10,15.00,82,4.93,-9.75,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
267827,3.12,0.00,14.01,8,0.25,903,57.6,21.1,0.00,0.00,13.07,16,14.10,15.00,82,4.93,-9.73,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
267923,3.12,0.00,13.90,8,0.25,911,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,4.93,-9.73,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
268018,3.12,0.00,14.13,8,0.25,916,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,4.93,-9.67,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
268114,3.12,0.00,14.36,8,0.25,911,57.6,21.1,0.00,0.00,13.06,16,14.10,14.50,82,5.08,-9.69,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
268211,3.12,0.00,14.01,8,0.26,908,57.6,21.1,0.00,0.00,13.06,16,14.10,15.00,82,5.08,-9.69,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
268306,3.12,0.00,14.13,8,0.26,895,57.6,21.1,0.00,0.00,13.06,16,14.10,15.50,82,5.08,-9.65,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
268402,3.12,0.00,14.47,8,0.26,900,57.6,21.1,0.00,0.00,13.06,16,14.10,14.00,82,5.08,-9.61,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
268498,3.12,0.00,14.36,8,0.26,911,57.6,21.1,0.00,0.00,13.06,16,14.10,13.50,82,5.08,-9.63,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
268595,3.12,0.00,14.24,8,0.27,911,57.6,21.1,0.00,0.00,13.06,16,14.10,14.00,82,5.08,-9.61,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
268691,3.12,0.00,14.47,8,0.27,905,57.6,21.2,0.00,0.00,13.06,16,14.10,14.00,82,5.08,-9.55,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
268787,3.12,0.00,14.59,8,0.26,909,57.6,21.2,0.00,0.00,13.06,16,14.10,13.50,82,5.08,-9.55,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
268883,2.34,0.00,14.59,8,0.26,921,57.6,21.2,0.00,0.00,13.06,16,14.10,12.50,82,5.08,-9.57,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
268978,3.12,0.00,14.36,8,0.26,920,57.7,21.2,0.00,0.00,13.07,16,14.10,12.00,82,5.08,-9.55,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
269074,3.12,0.00,14.24,8,0.26,927,57.6,21.2,0.00,0.00,13.07,16,14.10,12.00,82,5.08,-9.55,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
269170,2.34,0.00,14.47,8,0.26,930,57.6,21.2,0.00,0.00,13.07,16,14.10,13.00,82,5.08,-9.55,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
269265,2.34,0.00,14.36,8,0.26,929,57.6,21.2,0.00,0.00,13.07,16,14.10,12.00,82,5.22,-9.57,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
269362,2.34,0.00,14.01,8,0.26,930,57.6,21.2,0.00,0.00,13.07,16,14.10,12.00,82,5.08,-9.55,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
269458,2.34,0.00,14.47,8,0.25,931,57.6,21.2,0.00,0.00,13.07,16,14.10,12.50,82,5.08,-9.57,3.99,1.30,0.00,-1.70,0.39,0.70,0.00,0.00,14.40
269553,2.34,0.00,14.47,8,0.50,938,57.6,21.2,0.00,0.00,9.84,16,14.10,15.50,82,7.98,-8.39,3.93,1.44,0.00,-1.70,11.76,1.06,0.00,0.00,14.40
269650,2.34,0.00,14.47,8,0.79,957,57.7,23.9,0.00,0.00,11.45,16,23.59,26.00,82,10.59,-4.16,20.72,2.10,0.00,-1.70,12.55,0.90,0.00,0.00,14.40
269745,-2.34,0.00,14.59,8,0.67,1168,57.6,23.7,0.00,0.00,14.35,16,27.81,20.00,82,9.14,-4.85,19.11,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
269841,-3.91,0.00,13.09,8,0.41,1478,57.6,23.7,0.00,0.00,15.02,16,26.76,26.00,82,7.11,-7.62,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
269937,-4.69,0.00,12.06,8,0.27,1886,57.6,22.2,0.00,0.00,14.26,16,21.48,22.50,82,5.80,-9.32,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
270033,0.00,0.00,12.17,8,0.20,1954,57.6,21.1,0.00,0.00,13.72,16,14.45,14.00,82,4.50,-10.13,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
270129,0.00,0.00,11.37,10,0.16,1842,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.67,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
270225,0.00,0.00,11.25,10,0.17,1739,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.77,-10.91,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
270322,0.00,0.00,11.83,10,0.22,1651,57.6,21.1,0.00,0.00,12.18,16,14.10,14.00,82,3.77,-10.83,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
270417,0.00,0.00,12.29,10,0.23,1408,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.21,-10.62,7.51,1.38,0.00,-1.70,0.39,0.68,0.00,0.00,12.20
270513,0.00,0.00,14.01,10,0.31,1319,57.6,21.1,0.00,0.00,11.08,16,14.10,22.00,82,4.50,-10.19,5.30,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,12.20
270609,0.00,0.00,15.39,10,0.38,1129,57.6,21.1,0.00,0.00,11.77,16,15.86,16.50,82,5.37,-9.32,6.53,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,12.60
270705,0.00,0.00,17.00,10,0.40,1131,57.6,21.6,0.00,0.00,13.04,16,18.67,18.50,82,5.80,-8.78,7.81,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,13.70
270801,0.00,0.00,18.60,10,0.39,1267,57.6,22.1,0.00,0.00,13.04,16,22.54,24.50,82,6.38,-8.35,8.47,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,17.60
270896,-7.81,0.00,14.59,8,0.39,1371,57.6,22.1,0.00,0.00,13.04,16,26.41,28.00,82,6.53,-8.12,9.53,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,18.50
270993,-11.72,0.00,11.25,8,0.41,1514,57.6,22.4,0.00,0.00,13.04,16,30.98,30.50,82,6.96,-7.89,10.14,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
271089,-7.81,0.00,11.60,8,0.42,1544,57.6,22.7,0.00,0.00,13.04,16,31.33,31.00,82,6.96,-7.70,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,12.30
271184,-2.34,0.00,13.55,8,0.42,1561,57.6,22.8,0.00,0.00,13.04,16,31.33,31.00,82,7.11,-7.56,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,12.70
271280,2.34,0.00,14.81,8,0.43,1580,57.6,22.8,0.00,0.00,13.04,16,31.68,31.00,82,7.25,-7.46,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.00
271376,4.69,0.00,16.65,8,0.44,1574,57.6,22.9,0.00,0.00,13.04,16,31.33,31.00,82,7.25,-7.39,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
271473,3.91,0.00,16.65,8,0.44,1578,57.6,23.0,0.00,0.00,13.04,16,31.33,31.00,82,7.40,-7.27,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.30
271569,3.12,0.00,15.73,8,0.47,1508,57.6,23.0,0.00,0.00,13.04,16,30.98,30.50,82,7.55,-7.12,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.10
271664,3.12,0.00,15.62,8,0.50,1469,57.6,23.1,0.00,0.00,12.56,16,30.27,29.50,82,7.84,-6.83,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
271760,2.34,0.00,14.93,8,0.53,1433,57.6,23.4,0.00,0.00,12.47,16,29.57,29.50,82,8.13,-6.54,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
271857,2.34,0.00,14.81,8,0.57,1302,57.6,23.7,0.00,0.00,12.47,16,28.87,28.00,82,8.56,-6.17,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
271951,2.34,0.00,14.81,8,0.61,1222,57.6,23.7,0.00,0.00,12.64,16,28.16,28.00,82,8.85,-5.72,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
272048,2.34,0.00,14.59,8,0.66,1143,57.6,23.9,0.00,0.00,12.35,16,27.11,26.50,82,9.58,-5.14,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
272144,2.34,0.00,14.81,8,0.71,1091,57.6,23.7,0.00,0.00,12.38,16,26.05,26.00,82,10.16,-4.60,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
272240,0.78,0.00,14.01,8,0.68,995,57.6,23.4,0.00,0.00,13.01,16,25.70,26.00,82,10.74,-4.14,11.73,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
272335,-2.34,0.00,14.36,8,0.66,1030,57.6,23.4,0.00,0.00,13.40,16,26.05,26.00,82,10.88,-3.89,11.47,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
272432,-3.12,0.00,13.78,8,0.65,1050,57.6,23.3,0.00,0.00,13.02,16,26.05,26.00,82,10.88,-3.83,11.58,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.20
272527,-0.78,0.00,13.90,8,0.63,1063,57.6,23.3,0.00,0.00,13.37,16,26.76,26.50,82,10.88,-3.83,11.47,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.20
272623,1.56,0.00,14.70,8,0.62,1106,57.6,23.3,0.00,0.00,13.03,16,26.76,26.50,82,10.88,-3.87,11.58,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.30
272719,3.91,0.00,14.81,8,0.61,1117,57.6,23.3,0.00,0.00,13.03,16,27.11,27.00,82,10.74,-3.98,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
272815,6.25,0.00,15.39,8,0.61,1132,57.6,23.4,0.00,0.00,13.04,16,27.11,27.00,82,10.59,-4.04,11.84,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.40
272911,7.03,0.00,15.62,8,0.60,1182,57.6,23.4,0.00,0.00,13.04,16,27.46,27.50,82,10.59,-4.16,11.79,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.70
273007,7.03,0.00,15.73,8,0.60,1192,57.6,23.4,0.00,0.00,13.04,16,27.81,27.50,82,10.45,-4.31,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.80
273103,6.25,0.00,15.73,8,0.59,1224,57.6,23.5,0.00,0.00,13.04,16,28.16,28.00,82,10.16,-4.52,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.90
273199,4.69,0.00,15.04,8,0.58,1248,57.6,23.6,0.00,0.00,13.05,16,28.16,28.00,82,10.01,-4.76,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
273294,4.69,0.00,14.93,8,0.55,1271,57.6,23.7,0.00,0.00,13.05,16,28.52,28.50,82,9.72,-4.99,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
273391,3.91,0.00,14.81,8,0.55,1284,57.6,23.7,0.00,0.00,13.06,16,28.87,28.50,82,9.58,-5.22,11.73,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
273487,3.91,0.00,14.36,8,0.54,1308,57.6,23.8,0.00,0.00,13.06,16,28.87,28.50,82,9.29,-5.39,11.90,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
273583,3.12,0.00,14.47,8,0.53,1323,57.6,23.9,0.00,0.00,13.06,16,29.22,29.00,82,9.14,-5.63,11.47,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
273678,2.34,0.00,14.01,8,0.50,1346,57.6,24.0,0.00,0.00,13.06,16,29.22,29.00,82,8.56,-5.98,11.21,1.76,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
273774,0.78,0.00,14.13,8,0.47,1360,57.6,24.0,0.00,0.00,13.44,16,29.57,29.50,82,8.27,-6.48,9.45,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
273870,-0.78,0.00,13.78,8,0.43,1392,57.6,23.4,0.00,0.00,13.39,16,29.92,29.50,82,7.55,-7.04,9.13,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.30
273966,-4.69,0.00,13.32,8,0.41,1386,57.6,23.0,0.00,0.00,13.07,16,29.92,29.50,82,7.25,-7.41,8.69,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.10
274062,-7.03,0.00,12.98,8,0.38,1408,57.7,22.6,0.00,0.00,13.07,16,29.92,29.50,82,6.96,-7.81,8.36,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,13.80
274157,-7.81,0.00,12.63,8,0.37,1420,57.7,22.6,0.00,0.00,13.08,16,30.27,30.00,82,6.67,-8.08,8.14,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,13.40
274254,-8.59,0.00,12.98,8,0.35,1433,57.6,22.3,0.00,0.00,13.08,16,30.27,30.00,82,6.53,-8.31,8.03,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,13.20
274349,-9.38,0.00,12.98,8,0.34,1439,57.6,22.1,0.00,0.00,13.08,16,30.27,30.50,82,6.24,-8.51,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,13.20
274445,-8.59,0.00,13.09,8,0.32,1442,57.6,22.1,0.00,0.00,13.08,16,30.62,30.50,82,6.09,-8.64,7.81,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,13.20
274541,-7.03,0.00,13.67,8,0.32,1417,57.6,21.9,0.00,0.00,13.08,16,30.62,30.50,82,5.95,-8.80,7.61,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,13.50
274637,-7.03,0.00,14.24,8,0.31,1462,57.6,21.8,0.00,0.00,13.08,16,30.98,30.50,82,5.80,-8.89,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
274733,-6.25,0.00,14.47,8,0.31,1446,57.6,21.7,0.00,0.00,13.08,16,30.62,30.50,82,5.66,-8.99,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
274829,-5.47,0.00,14.81,8,0.30,1449,57.6,21.7,0.00,0.00,13.08,16,30.98,30.50,82,5.66,-9.07,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
274925,-4.69,0.00,15.27,8,0.30,1465,57.6,21.6,0.00,0.00,13.08,16,30.62,30.50,82,5.51,-9.15,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
275022,-3.91,0.00,15.16,8,0.30,1457,57.6,21.5,0.00,0.00,13.08,16,30.62,30.50,82,5.51,-9.18,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
275117,-3.12,0.00,15.16,8,0.29,1458,57.6,21.5,0.00,0.00,13.08,16,30.98,30.50,82,5.51,-9.20,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
275213,-2.34,0.00,15.39,8,0.30,1450,57.6,21.5,0.00,0.00,13.08,16,30.98,30.50,82,5.51,-9.22,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
275309,-1.56,0.00,15.16,8,0.29,1451,57.6,21.4,0.00,0.00,13.08,16,30.62,30.50,82,5.51,-9.24,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
275405,-1.56,0.00,15.27,8,0.29,1459,57.6,21.5,0.00,0.00,13.08,16,30.98,30.50,82,5.37,-9.26,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
275500,-1.56,0.00,15.27,8,0.29,1444,57.6,21.5,0.00,0.00,13.08,16,30.62,30.50,82,5.51,-9.24,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
275596,-0.78,0.00,15.39,8,0.30,1468,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
275692,-0.78,0.00,15.04,8,0.30,1452,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.26,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
275788,0.00,0.00,15.04,8,0.30,1449,57.7,21.5,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
275884,0.00,0.00,15.16,8,0.29,1452,57.6,21.5,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.26,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
275980,0.00,0.00,14.93,8,0.29,1460,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276076,-0.78,0.00,14.93,8,0.29,1470,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.26,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276171,0.00,0.00,14.93,8,0.29,1457,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.26,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
276268,0.00,0.00,14.81,8,0.29,1470,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
276364,0.78,0.00,14.81,8,0.29,1460,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
276460,1.56,0.00,14.93,8,0.30,1459,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
276555,1.56,0.00,15.16,8,0.30,1438,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.28,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276651,1.56,0.00,15.04,8,0.30,1460,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276747,1.56,0.00,15.04,8,0.29,1430,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.26,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276843,2.34,0.00,14.93,8,0.29,1461,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
276939,1.56,0.00,14.81,8,0.29,1505,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.24,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
277036,1.56,0.00,14.70,8,0.29,1457,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.51,-9.24,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
277131,0.78,0.00,14.70,8,0.29,1415,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
277227,1.56,0.00,14.59,8,0.30,1462,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
277322,1.56,0.00,14.59,8,0.29,1458,57.6,21.4,0.00,0.00,13.07,16,30.62,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
277418,2.34,0.00,14.81,8,0.29,1455,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.26,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
277514,3.12,0.00,14.81,8,0.30,1473,57.7,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
277610,3.12,0.00,14.93,8,0.29,1462,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
277706,2.34,0.00,14.70,8,0.29,1471,57.7,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
277802,2.34,0.00,14.81,8,0.29,1472,57.7,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
277897,3.12,0.00,14.70,8,0.29,1463,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
277994,3.12,0.00,14.70,8,0.29,1474,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
278091,2.34,0.00,14.70,8,0.29,1464,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.28,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
278185,1.56,0.00,14.59,8,0.29,1462,57.6,21.4,0.00,0.00,13.07,16,30.98,30.50,82,5.37,-9.30,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
