Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
215875,0.00,0.00,23.66,10,0.17,2557,58.1,21.3,0.00,0.00,13.07,16,17.97,18.50,91,3.63,-11.12,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215971,0.00,0.00,23.89,10,0.17,2551,58.1,21.3,0.00,0.00,13.07,16,17.62,17.50,91,3.48,-11.14,7.28,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216067,0.00,0.00,24.12,10,0.17,2555,58.1,21.3,0.00,0.00,13.07,16,17.27,17.50,91,3.48,-11.16,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216163,0.00,0.00,24.12,10,0.17,2518,58.1,21.3,0.00,0.00,13.07,16,16.91,17.00,91,3.48,-11.16,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216259,0.00,0.00,24.12,10,0.16,2510,58.1,21.3,0.00,0.00,13.07,16,16.56,16.00,91,3.48,-11.16,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216355,0.00,0.00,23.77,10,0.17,2509,58.1,21.3,0.00,0.00,13.07,16,15.51,16.50,91,3.48,-11.16,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216451,0.00,0.00,24.00,10,0.17,2480,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.18,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216546,0.00,0.00,24.00,10,0.17,2482,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.16,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216642,0.00,0.00,24.00,10,0.17,2462,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.18,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216738,0.00,0.00,24.35,10,0.17,2455,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.16,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216834,0.00,0.00,23.66,10,0.17,2439,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.18,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
216930,0.00,0.00,24.23,10,0.17,2431,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.16,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217026,0.00,0.00,24.35,10,0.17,2404,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.48,-11.12,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217123,0.00,0.00,23.89,10,0.17,2403,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.63,-11.14,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217219,0.00,0.00,24.23,10,0.16,2382,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.63,-11.12,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217314,0.00,0.00,24.12,10,0.17,2361,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.63,-11.14,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217410,0.00,0.00,23.89,10,0.16,2360,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,91,3.63,-11.12,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217506,0.00,0.00,24.23,10,0.16,2363,58.1,21.3,0.00,0.00,13.07,16,15.16,15.50,91,3.63,-11.16,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217602,0.00,0.00,24.23,10,0.15,2344,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.18,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217698,0.00,0.00,24.12,10,0.15,2320,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.20,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217795,0.00,0.00,23.89,10,0.15,2308,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.22,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217890,0.00,0.00,24.23,10,0.15,2302,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.25,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
217987,0.00,0.00,24.12,10,0.14,2290,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.27,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218083,0.00,0.00,24.12,10,0.14,2267,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.48,-11.33,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218178,0.00,0.00,24.00,10,0.14,2247,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.35,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218275,0.00,0.00,23.77,10,0.13,2258,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,5.21,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218371,0.00,0.00,24.12,10,0.13,2233,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.94,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218466,0.00,0.00,24.00,10,0.13,2218,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.39,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218562,0.00,0.00,23.89,10,0.13,2208,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218658,0.00,0.00,23.89,10,0.13,2192,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218754,0.00,0.00,24.00,10,0.13,2197,58.1,21.3,0.00,0.00,13.07,16,14.80,15.00,91,3.34,-11.35,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218849,0.00,0.00,24.23,10,0.13,2183,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.29,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
218946,0.00,0.00,23.77,10,0.13,2168,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.27,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219042,0.00,0.00,24.12,10,0.13,2154,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.25,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219138,0.00,0.00,24.12,10,0.13,2142,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.25,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219235,0.00,0.00,24.12,10,0.13,2121,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.20,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219330,0.00,0.00,24.12,10,0.14,2114,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.20,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219426,0.00,0.00,24.00,10,0.14,2084,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.18,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219523,0.00,0.00,24.23,10,0.14,2094,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.16,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219619,0.00,0.00,23.89,10,0.14,2058,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.14,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219715,0.00,0.00,24.12,10,0.14,2050,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.16,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219811,0.00,0.00,24.12,10,0.14,2044,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.12,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
219906,0.00,0.00,23.77,10,0.14,2016,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.12,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
220002,0.00,0.00,24.12,10,0.14,2010,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.12,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
220099,0.00,0.00,24.12,10,0.14,1991,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.08,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220194,0.00,0.00,23.89,10,0.14,1990,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220291,0.00,0.00,23.77,10,0.14,1946,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220386,0.00,0.00,23.89,10,0.15,1940,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220482,0.00,0.00,23.77,10,0.15,1925,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.06,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220578,0.00,0.00,24.12,10,0.15,1910,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.08,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220674,0.00,0.00,23.77,10,0.15,1888,58.1,21.3,0.00,0.00,13.07,16,14.45,14.00,91,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220769,0.00,0.00,23.89,10,0.15,1871,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.10,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220866,0.00,0.00,23.77,10,0.16,1857,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.12,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
220962,0.00,0.00,24.00,10,0.16,1826,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.14,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221058,0.00,0.00,24.12,10,0.16,1810,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.12,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221154,0.00,0.00,24.00,10,0.16,1788,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221250,0.00,0.00,24.12,10,0.16,1777,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221346,0.00,0.00,24.00,10,0.16,1751,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221442,0.00,0.00,23.89,10,0.16,1723,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.18,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221537,0.00,0.00,23.77,10,0.16,1709,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221634,0.00,0.00,24.12,10,0.17,1694,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221730,0.00,0.00,24.00,10,0.17,1684,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221826,0.00,0.00,23.89,10,0.17,1673,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.14,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
221921,0.00,0.00,24.12,10,0.17,1642,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.08,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222017,0.00,0.00,24.12,10,0.17,1636,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222113,0.00,0.00,23.77,10,0.19,1547,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-10.96,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222209,0.00,0.00,24.12,10,0.22,1404,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,91,3.77,-10.77,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222305,0.00,0.00,23.89,10,0.22,1265,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,91,4.06,-10.50,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222401,0.00,0.00,24.12,10,0.26,1124,58.1,21.3,0.00,0.00,12.16,16,14.10,22.00,91,4.21,-10.21,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222497,0.00,0.00,24.00,10,0.24,1180,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.50,-10.13,4.82,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
222593,0.00,0.00,24.12,10,0.22,1195,58.1,21.3,0.00,0.00,13.66,16,14.10,17.50,91,4.50,-10.23,4.66,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
222689,0.00,0.00,23.54,10,0.21,1176,58.1,21.3,0.00,0.00,13.07,16,14.10,18.00,91,4.50,-10.33,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,78.40
222785,0.00,0.00,23.08,10,0.23,1149,58.1,21.3,0.00,0.00,13.07,16,14.10,19.00,91,4.35,-10.33,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,66.80
222880,0.00,0.00,17.00,10,0.24,1105,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.35,-10.29,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,57.90
222976,-0.78,0.00,15.27,10,0.25,1073,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.50,-10.17,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,34.10
223072,-1.56,0.00,13.90,8,0.25,1073,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.50,-10.11,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,26.30
223168,-2.34,0.00,13.90,8,0.25,1065,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.06,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,21.10
223264,-1.56,0.00,13.90,8,0.25,1052,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.06,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.90
223360,-0.78,0.00,14.47,8,0.25,1043,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.04,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.00
223456,-0.78,0.00,14.81,8,0.25,1044,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.02,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
223552,0.00,0.00,15.27,8,0.25,1050,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.04,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
223648,0.00,0.00,15.27,8,0.25,1045,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.04,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
223743,0.78,0.00,15.50,8,0.25,1037,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.04,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
223840,0.78,0.00,15.50,8,0.25,1026,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.64,-10.02,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
223936,0.78,0.00,15.62,8,0.25,1048,58.1,21.3,0.00,0.00,13.06,16,14.10,21.00,91,4.64,-10.02,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224031,1.56,0.00,15.96,8,0.25,1052,58.1,21.3,0.00,0.00,13.07,16,14.10,19.00,91,4.64,-10.04,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224127,1.56,0.00,15.73,8,0.25,1052,58.1,21.3,0.00,0.00,13.07,16,14.10,17.50,91,4.64,-10.06,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224224,2.34,0.00,15.73,8,0.25,1040,58.1,21.3,0.00,0.00,13.07,16,14.10,17.50,91,4.64,-10.04,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224319,2.34,0.00,15.73,8,0.25,1035,58.1,21.3,0.00,0.00,13.07,16,14.10,18.50,90,4.64,-10.04,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
224415,2.34,0.00,15.62,8,0.25,1042,58.1,21.3,0.00,0.00,13.07,16,14.10,17.50,91,4.64,-10.02,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
224511,2.34,0.00,15.73,8,0.24,1043,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.64,-10.04,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
224607,2.34,0.00,15.62,8,0.24,1040,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.64,-10.04,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224702,3.12,0.00,15.39,8,0.25,1037,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.64,-10.06,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224799,3.12,0.00,15.27,8,0.25,1023,58.1,21.3,0.00,0.00,13.07,16,14.10,18.50,91,4.64,-10.02,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
224894,3.12,0.00,15.16,8,0.26,1010,58.1,21.3,0.00,0.00,13.06,16,14.10,19.00,91,4.64,-10.00,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
224990,3.12,0.00,15.04,8,0.25,1020,58.1,21.3,0.00,0.00,13.07,16,14.10,17.50,91,4.64,-9.96,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
225086,3.12,0.00,15.27,8,0.25,1025,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.79,-9.98,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
225182,3.12,0.00,14.93,8,0.25,1022,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.79,-10.02,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
225279,3.12,0.00,14.81,8,0.24,1029,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.64,-10.02,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
225374,3.12,0.00,14.70,8,0.25,1021,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.64,-10.02,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
225470,2.34,0.00,14.70,8,0.25,1002,58.1,21.3,0.00,0.00,13.07,16,14.10,16.00,91,4.64,-9.96,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
225566,2.34,0.00,14.47,8,0.25,1012,58.1,21.3,0.00,0.00,13.07,16,14.10,16.50,91,4.79,-9.94,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
225661,2.34,0.00,14.59,8,0.25,1012,58.1,21.3,0.00,0.00,13.07,16,14.10,16.00,91,4.79,-9.92,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
225757,2.34,0.00,14.70,8,0.25,1012,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.79,-9.92,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
225854,2.34,0.00,14.59,8,0.25,1012,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.79,-9.90,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
225949,2.34,0.00,14.70,8,0.26,1005,58.1,21.3,0.00,0.00,13.07,16,14.10,16.00,91,4.79,-9.88,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
226045,2.34,0.00,14.70,8,0.26,1002,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.79,-9.86,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
226141,2.34,0.00,14.81,8,0.26,1013,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,91,4.79,-9.88,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
226237,2.34,0.00,14.70,8,0.26,1017,58.1,21.3,0.00,0.00,13.07,16,14.10,14.50,90,4.79,-9.88,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
226333,2.34,0.00,14.36,8,0.26,1008,58.1,21.3,0.00,0.00,13.07,16,14.10,15.00,90,4.79,-9.86,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
226429,2.34,0.00,14.59,8,0.26,1016,58.1,21.3,0.00,0.00,13.07,16,14.10,15.00,90,4.79,-9.84,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
226525,2.34,0.00,14.36,8,0.26,1009,58.1,21.3,0.00,0.00,13.07,16,14.10,14.50,90,4.79,-9.84,4.37,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
226620,2.34,0.00,14.24,8,0.26,1010,58.1,21.3,0.00,0.00,13.07,16,14.10,13.50,90,4.79,-9.86,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
226716,2.34,0.00,14.47,8,0.25,1020,58.1,21.3,0.00,0.00,13.07,16,14.10,14.50,90,4.79,-9.88,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
226812,2.34,0.00,14.59,8,0.26,1014,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,4.79,-9.86,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
226909,2.34,0.00,14.36,8,0.26,1006,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,4.79,-9.84,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227004,2.34,0.00,14.36,8,0.26,1014,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,4.79,-9.82,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227100,2.34,0.00,14.47,8,0.26,1011,58.1,21.3,0.00,0.00,13.07,16,14.10,13.50,90,4.79,-9.86,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227196,2.34,0.00,14.59,8,0.25,1020,58.1,21.3,0.00,0.00,13.07,16,14.10,13.00,90,4.79,-9.86,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
227292,2.34,0.00,14.70,8,0.26,1003,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,90,4.79,-9.84,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227388,2.34,0.00,14.59,8,0.27,988,58.1,21.3,0.00,0.00,13.06,16,14.10,16.50,90,4.79,-9.77,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227484,2.34,0.00,14.59,8,0.27,994,58.1,21.3,0.00,0.00,13.06,16,14.10,15.50,90,4.93,-9.73,4.49,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227579,2.34,0.00,14.70,8,0.27,996,58.1,21.3,0.00,0.00,13.06,16,14.10,15.00,90,4.93,-9.71,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
227676,2.34,0.00,14.70,8,0.27,1005,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,4.93,-9.73,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227772,2.34,0.00,14.59,8,0.27,1013,58.1,21.3,0.00,0.00,13.07,16,14.10,13.00,90,5.08,-9.73,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
227868,2.34,0.00,14.59,8,0.27,1014,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,4.93,-9.71,4.49,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
227963,2.34,0.00,14.24,8,0.27,1002,58.1,21.3,0.00,0.00,13.07,16,14.10,13.00,90,4.93,-9.69,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
228060,1.56,0.00,14.24,8,0.27,1009,58.1,21.3,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.69,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
228155,1.56,0.00,14.47,8,0.27,1012,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.67,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
228251,1.56,0.00,14.47,8,0.27,1009,58.1,21.3,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.69,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
228347,2.34,0.00,14.24,8,0.27,1018,58.1,21.3,0.00,0.00,13.07,16,14.10,12.00,90,5.08,-9.71,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
228443,2.34,0.00,14.59,8,0.27,1002,58.1,21.3,0.00,0.00,13.07,16,14.10,14.50,90,4.93,-9.67,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
228539,1.56,0.00,14.59,8,0.27,1006,58.1,21.3,0.00,0.00,13.07,16,14.10,13.50,90,4.93,-9.69,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
