Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
783734,7.81,2.34,14.01,8,183,0.72,3074,67.3,38.8,0.00,0.00,14.64,16,42.93,42.50,66,9.87,-4.72,36.21,2.42,0.00,-2.42,1.14,0.00,0.00,14.60
783830,3.91,3.12,13.55,8,183,0.75,3086,67.3,38.8,0.00,0.00,14.64,16,42.93,42.50,66,10.16,-4.33,37.58,2.46,0.00,-2.11,1.16,0.00,0.00,14.00
783925,3.91,3.12,14.01,8,183,0.78,3142,67.3,38.4,0.00,0.00,14.64,16,42.58,42.50,66,10.74,-4.00,39.48,2.48,0.00,-2.11,1.18,0.00,0.00,14.30
784021,3.12,3.12,13.90,8,183,0.78,3146,67.3,38.2,0.00,0.00,14.65,16,42.93,42.50,66,10.88,-3.85,40.99,2.50,0.00,-2.11,1.18,0.00,0.00,14.20
784117,0.78,5.47,13.90,8,183,0.78,3191,67.3,38.2,0.00,0.00,14.66,16,42.93,42.50,66,11.03,-3.73,41.53,2.50,0.00,-2.11,1.18,0.00,0.00,14.20
784213,-0.78,5.47,13.78,8,183,0.79,3221,67.3,38.0,0.00,0.00,14.66,16,42.58,42.50,66,11.03,-3.67,41.80,2.52,0.00,-2.11,1.18,0.00,0.00,14.10
784309,-2.34,5.47,13.78,8,183,0.78,3268,67.3,37.9,0.00,0.00,14.66,16,42.93,42.50,66,11.03,-3.65,42.80,2.52,0.00,-2.11,1.18,0.00,0.00,14.10
784405,-3.12,5.47,14.01,8,183,0.78,3286,67.3,37.8,0.00,0.00,14.67,16,42.93,42.50,66,11.03,-3.60,43.12,2.54,0.00,-2.42,1.18,0.00,0.00,14.10
784501,-4.69,5.47,14.13,8,183,0.78,3363,67.3,37.8,0.00,0.00,14.67,16,42.58,42.50,66,11.17,-3.60,43.99,2.54,0.00,-2.42,1.18,0.00,0.00,14.20
784597,-6.25,5.47,14.01,8,183,0.80,3351,67.4,37.8,0.00,0.00,14.45,16,42.93,42.50,66,11.17,-3.56,44.68,2.54,0.00,-2.42,1.18,0.00,0.00,14.20
784693,-5.47,5.47,14.36,8,183,0.80,3424,67.4,37.8,0.00,0.00,14.68,16,42.93,42.50,66,11.17,-3.56,45.72,2.56,0.00,-2.42,1.18,0.00,0.00,14.40
784789,-6.25,5.47,14.36,8,183,0.80,3426,67.4,37.7,0.00,0.00,14.68,16,42.93,42.50,66,11.03,-3.62,45.72,2.58,0.00,-2.42,1.18,0.00,0.00,14.40
784885,-7.03,5.47,14.47,8,183,0.79,3488,67.4,37.7,0.00,0.00,14.69,16,42.93,43.00,66,11.17,-3.64,46.08,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
784981,-7.03,5.47,14.47,8,183,0.80,3516,67.4,37.8,0.00,0.00,14.69,16,43.28,42.50,66,11.03,-3.67,46.59,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
785077,-7.03,5.47,14.47,8,183,0.79,3546,67.4,37.9,0.00,0.00,14.69,16,43.28,42.50,66,11.03,-3.67,46.94,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
785173,-6.25,5.47,14.59,8,183,0.80,3563,67.4,38.2,0.00,0.00,14.68,16,43.28,43.00,66,11.03,-3.77,47.81,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
785269,-7.03,5.47,14.70,8,183,0.79,3595,67.4,38.2,0.00,0.00,14.68,16,43.28,43.00,66,10.88,-3.85,47.46,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
785365,0.00,0.00,14.81,10,183,0.79,3632,67.4,38.3,0.00,0.00,14.66,16,43.63,43.50,66,10.74,-3.94,48.16,2.60,0.00,-2.42,1.18,0.00,0.00,14.70
785461,0.00,0.00,14.81,10,183,0.78,3658,67.4,38.4,0.00,0.00,14.64,16,43.63,43.50,66,10.74,-4.08,48.16,2.60,0.39,-2.42,1.16,0.00,0.00,14.70
785557,0.00,0.00,14.59,10,183,0.78,3709,67.4,38.4,0.00,0.00,14.78,16,43.98,43.50,66,10.59,-4.16,47.99,2.62,1.18,-2.42,1.16,0.00,0.00,14.50
785654,0.00,0.00,14.24,10,183,0.77,3724,67.4,38.5,0.00,0.00,14.61,16,43.98,43.50,66,10.45,-4.27,47.99,2.60,1.18,-2.42,1.16,0.00,0.00,14.40
785750,0.00,0.00,14.59,10,183,0.76,3796,67.4,38.6,0.00,0.00,14.59,16,43.98,43.50,66,10.30,-4.33,48.33,2.60,1.18,-2.42,1.16,0.00,0.00,14.50
785846,0.00,0.00,14.36,10,183,0.76,3816,67.4,38.7,0.00,0.00,14.40,16,44.34,44.00,66,10.30,-4.45,48.85,2.60,1.96,-2.42,1.16,0.00,0.00,14.40
785941,0.00,0.00,14.36,10,183,0.75,3832,67.3,38.7,0.00,0.00,14.54,16,44.34,44.00,66,10.16,-4.51,48.33,2.60,2.35,-2.42,1.14,0.00,0.00,14.40
786038,0.00,0.00,13.78,10,183,0.73,3854,67.3,38.8,0.00,0.00,14.54,16,44.34,44.00,66,10.01,-4.78,48.16,2.60,2.35,-2.42,1.14,0.00,0.00,14.20
786133,0.00,0.00,14.01,10,183,0.61,3920,67.3,39.8,0.00,0.00,15.96,16,45.39,45.00,66,9.43,-7.27,36.07,2.36,2.35,-2.42,0.98,0.00,0.00,14.20
786229,0.00,0.00,11.71,10,183,0.34,3866,67.3,40.2,0.00,0.00,15.68,16,36.60,39.50,66,5.22,-4.85,19.57,1.70,0.00,-3.64,0.64,0.00,0.00,12.50
786326,0.00,0.00,11.02,10,183,0.18,3765,67.3,40.2,0.00,0.00,14.70,16,16.21,12.50,66,4.21,-11.02,10.49,1.62,0.00,-3.64,0.64,0.00,0.00,11.30
786422,0.00,0.00,11.14,10,183,0.12,3662,67.3,40.2,0.00,0.00,14.70,16,-4.18,-1.50,66,3.48,-11.25,7.89,1.54,0.00,-3.64,0.64,0.00,0.00,11.00
786518,0.00,0.00,11.37,10,183,0.12,3384,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,66,3.48,-11.20,7.28,1.54,0.00,-3.35,0.64,0.00,0.00,11.30
786614,0.00,0.00,12.86,10,183,0.14,3275,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.02,6.57,1.52,0.00,-3.04,0.64,0.00,0.00,11.60
786710,0.00,0.00,15.39,10,183,0.15,3124,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.91,7.17,1.56,0.00,-2.73,0.64,0.00,0.00,12.70
786806,0.00,0.00,22.97,10,183,0.17,2888,67.3,40.2,0.00,0.00,13.94,16,-15.08,-15.50,66,3.92,-10.83,7.53,1.58,0.00,-2.73,0.64,0.00,0.00,14.80
786902,0.00,0.00,23.77,10,183,0.23,2767,67.3,40.2,0.00,0.00,13.77,16,1.45,-12.00,66,4.21,-10.35,8.35,1.74,0.00,-2.42,0.74,0.00,0.00,23.20
786998,0.00,0.00,23.66,10,183,0.29,2519,67.3,40.2,0.00,0.00,14.67,16,25.00,25.00,66,4.93,-9.78,11.83,1.80,0.00,-2.11,0.78,0.00,0.00,45.90
787093,0.00,0.00,24.00,10,183,0.34,2500,67.3,40.2,0.00,0.00,14.67,16,32.38,26.00,66,5.22,-9.34,13.10,1.90,0.00,-2.11,0.82,0.00,0.00,75.90
787189,0.00,0.00,18.83,10,183,0.34,2546,67.3,40.2,0.00,0.00,14.67,16,43.63,43.50,66,5.66,-9.13,14.78,1.92,0.00,-2.11,0.82,0.00,0.00,19.50
787285,0.00,0.00,16.65,10,183,0.35,2660,67.3,40.1,0.00,0.00,14.67,16,44.34,43.50,66,5.66,-8.91,15.21,1.98,0.00,-2.11,0.84,0.00,0.00,17.00
787382,0.00,0.00,16.54,10,181,0.38,2702,67.3,40.1,0.00,0.00,14.67,16,42.93,42.50,66,6.09,-8.64,16.58,2.00,0.00,-2.11,0.86,0.00,0.00,16.70
787478,7.03,0.00,17.23,8,181,0.41,2642,67.3,40.0,0.00,0.00,14.66,16,42.58,42.50,66,6.38,-8.20,17.48,2.06,0.00,-2.11,0.88,0.00,0.00,17.00
787574,8.59,0.00,16.77,8,181,0.46,2644,67.3,39.9,0.00,0.00,14.24,16,42.23,42.00,66,6.67,-7.75,19.91,2.10,0.00,-2.11,0.92,0.00,0.00,16.80
787670,9.38,0.78,15.96,8,181,0.51,2637,67.3,39.9,0.00,0.00,14.05,16,42.23,42.00,66,7.55,-7.14,21.27,2.18,0.00,-2.11,0.96,0.00,0.00,16.80
787765,10.16,0.78,15.96,8,181,0.57,2650,67.3,39.9,0.00,0.00,14.65,16,41.52,41.50,66,7.84,-6.61,22.79,2.22,0.00,-2.11,0.98,0.00,0.00,16.20
787861,11.72,1.56,15.62,8,181,0.58,2680,67.3,39.8,0.00,0.00,14.64,16,41.17,41.50,66,8.56,-6.15,25.43,2.24,0.00,-2.11,1.00,0.00,0.00,15.90
787958,10.16,1.56,14.93,8,181,0.60,2661,67.3,39.8,0.00,0.00,14.65,16,41.52,41.50,66,8.71,-5.86,26.40,2.26,0.00,-2.11,1.02,0.00,0.00,15.60
788054,10.16,1.56,14.47,8,181,0.62,2680,67.3,39.7,0.00,0.00,14.66,16,41.52,41.00,66,9.00,-5.67,27.44,2.28,0.00,-2.11,1.02,0.00,0.00,14.90
788150,10.16,2.34,14.59,8,181,0.62,2669,67.3,39.7,0.00,0.00,14.66,16,41.52,41.50,66,9.00,-5.57,27.44,2.28,0.00,-2.11,1.02,0.00,0.00,14.60
788246,7.03,2.34,14.13,8,181,0.62,2684,67.3,39.6,0.00,0.00,14.66,16,41.52,41.50,66,9.14,-5.55,27.67,2.28,0.00,-2.11,1.02,0.00,0.00,14.40
788341,7.81,2.34,14.24,8,181,0.63,2700,67.3,39.6,0.00,0.00,14.66,16,41.52,41.50,66,9.14,-5.51,28.14,2.28,0.00,-2.11,1.02,0.00,0.00,14.40
788437,7.03,2.34,14.24,8,181,0.62,2711,67.3,39.6,0.00,0.00,14.66,16,41.52,41.50,66,9.29,-5.47,28.14,2.28,0.00,-2.11,1.02,0.00,0.00,14.50
788533,5.47,2.34,14.13,8,181,0.63,2712,67.3,39.5,0.00,0.00,14.67,16,42.23,41.50,66,9.29,-5.47,28.38,2.30,0.00,-2.11,1.02,0.00,0.00,14.40
788629,6.25,2.34,14.01,8,181,0.62,2735,67.3,39.5,0.00,0.00,14.68,16,41.88,41.50,66,9.14,-5.53,28.61,2.28,0.00,-2.11,1.02,0.00,0.00,14.30
788725,4.69,4.69,14.13,8,181,0.58,2731,67.3,39.8,0.00,0.00,14.94,16,42.58,42.00,66,8.71,-6.11,27.55,2.22,0.00,-2.11,0.96,0.00,0.00,14.20
788821,1.56,4.69,13.32,8,181,0.52,2743,67.3,39.8,0.00,0.00,15.16,16,43.63,43.50,66,7.55,-6.94,21.75,2.12,0.00,-2.11,0.88,0.00,0.00,14.10
788917,-6.25,4.69,12.06,8,181,0.45,2758,67.3,39.9,0.00,0.00,14.71,16,43.98,43.50,66,7.25,-7.56,19.42,2.06,0.00,-2.11,0.88,0.00,0.00,13.10
789013,-12.50,4.69,11.71,8,181,0.42,2761,67.3,39.9,0.00,0.00,15.12,16,44.69,44.00,66,6.96,-7.83,19.26,2.06,0.00,-2.11,0.88,0.00,0.00,12.20
789109,-14.06,4.69,12.52,8,181,0.40,2759,67.3,40.0,0.00,0.00,14.71,16,44.34,44.00,66,6.67,-8.01,18.56,2.04,0.00,-2.11,0.88,0.00,0.00,12.60
789205,-12.50,4.69,13.21,8,181,0.41,2770,67.3,40.0,0.00,0.00,14.71,16,44.69,44.00,66,6.67,-8.10,18.80,2.06,0.00,-2.11,0.88,0.00,0.00,13.50
789301,-10.16,4.69,14.93,8,181,0.40,2752,67.3,40.0,0.00,0.00,14.71,16,45.04,44.50,66,6.53,-8.22,18.63,2.04,0.00,-2.11,0.86,0.00,0.00,14.50
789397,-7.03,4.69,15.62,8,181,0.39,2770,67.3,40.0,0.00,0.00,14.71,16,44.34,44.00,66,6.53,-8.26,18.16,2.04,0.00,-2.11,0.86,0.00,0.00,15.40
789493,-4.69,4.69,15.96,8,181,0.38,2776,67.3,40.0,0.00,0.00,14.71,16,45.04,44.50,66,6.24,-8.43,17.79,2.02,0.00,-2.11,0.84,0.00,0.00,15.70
789589,-2.34,4.69,15.73,8,181,0.37,2778,67.3,40.0,0.00,0.00,14.71,16,45.04,44.50,66,6.09,-8.64,17.48,1.98,0.00,-2.11,0.82,0.00,0.00,15.50
789685,-3.12,4.69,15.16,8,181,0.34,2792,67.3,40.1,0.00,0.00,14.71,16,45.74,45.00,66,5.80,-8.89,16.36,1.98,0.00,-2.11,0.80,0.00,0.00,15.20
789780,-4.69,4.69,14.70,8,181,0.32,2798,67.3,40.2,0.00,0.00,14.71,16,45.39,45.00,66,5.66,-9.22,15.33,1.92,0.00,-2.11,0.78,0.00,0.00,14.60
789877,-7.03,4.69,13.67,8,181,0.30,2791,67.3,40.2,0.00,0.00,15.42,16,46.09,46.00,66,5.08,-9.59,13.39,1.86,0.00,-2.11,0.76,0.00,0.00,14.30
789972,-9.38,4.69,13.67,8,181,0.27,2784,67.4,40.3,0.00,0.00,14.71,16,46.09,46.00,66,4.93,-9.82,12.65,1.80,0.00,-2.11,0.76,0.00,0.00,14.00
790068,-10.94,4.69,13.78,8,181,0.27,2787,67.4,40.3,0.00,0.00,14.71,16,46.09,46.00,66,4.79,-9.96,12.21,1.82,0.00,-2.11,0.76,0.00,0.00,14.00
790165,-9.38,3.91,14.36,8,181,0.26,2784,67.4,40.3,0.00,0.00,14.71,16,45.74,46.00,66,4.64,-10.02,12.61,1.82,0.00,-2.11,0.74,0.00,0.00,14.00
790261,-7.81,3.91,15.16,8,181,0.26,2778,67.4,40.3,0.00,0.00,14.71,16,45.74,46.00,66,4.64,-10.09,11.94,1.80,0.00,-2.11,0.74,0.00,0.00,14.40
790356,-6.25,3.12,15.27,8,181,0.26,2786,67.4,40.2,0.00,0.00,14.71,16,46.09,46.00,66,4.64,-10.11,11.94,1.80,0.00,-2.11,0.74,0.00,0.00,15.00
790452,-3.91,3.12,15.50,8,181,0.25,2762,67.4,40.2,0.00,0.00,14.71,16,45.74,46.00,66,4.50,-10.17,12.05,1.80,0.00,-2.11,0.74,0.00,0.00,15.40
790549,-2.34,3.12,15.50,8,181,0.25,2776,67.4,40.3,0.00,0.00,14.71,16,46.09,46.00,66,4.50,-10.25,11.46,1.76,0.00,-2.11,0.74,0.00,0.00,15.60
790645,-1.56,3.12,15.39,8,181,0.25,2764,67.4,40.3,0.00,0.00,14.71,16,45.74,46.00,66,4.35,-10.33,11.36,1.76,0.00,-2.11,0.72,0.00,0.00,15.60
790741,-0.78,3.12,15.16,8,181,0.24,2756,67.4,40.3,0.00,0.00,14.71,16,45.74,46.00,66,4.35,-10.38,10.96,1.76,0.00,-2.11,0.72,0.00,0.00,15.40
790837,-0.78,3.12,15.04,8,181,0.23,2732,67.4,40.2,0.00,0.00,14.71,16,46.09,46.00,66,4.21,-10.42,11.10,1.74,0.00,-2.11,0.72,0.00,0.00,15.00
790933,-0.78,2.34,14.81,8,181,0.24,2743,67.4,40.2,0.00,0.00,15.24,16,45.74,46.00,66,4.21,-10.48,10.89,1.76,0.00,-2.11,0.72,0.00,0.00,15.10
791029,-0.78,2.34,14.81,8,181,0.23,2739,67.4,40.2,0.00,0.00,14.71,16,45.74,45.50,66,4.21,-10.44,10.84,1.74,0.00,-2.11,0.72,0.00,0.00,14.80
791125,-0.78,0.78,14.93,8,181,0.23,2730,67.4,40.2,0.00,0.00,14.71,16,45.74,46.00,68,4.21,-10.50,10.38,1.72,0.00,-2.11,0.72,0.00,0.00,14.80
791220,1.56,0.78,15.04,8,181,0.23,2735,67.4,40.2,0.00,0.00,14.71,16,45.39,45.50,68,4.21,-10.50,10.71,1.74,0.00,-2.11,0.72,0.00,0.00,14.90
791317,2.34,0.78,15.16,8,181,0.24,2731,67.3,40.2,0.00,0.00,14.71,16,46.09,46.00,68,4.21,-10.52,10.71,1.74,0.00,-2.11,0.72,0.00,0.00,15.20
791413,2.34,0.78,15.16,8,181,0.23,2751,67.3,40.2,0.00,0.00,14.70,16,43.98,45.00,68,4.21,-10.56,10.28,1.70,0.00,-2.11,0.70,0.00,0.00,15.10
791508,0.00,0.00,15.27,10,181,0.21,2722,67.3,40.2,0.00,0.00,14.70,16,35.90,35.50,68,3.92,-10.77,9.31,1.68,0.00,-2.11,0.68,0.00,0.00,15.30
791605,0.00,0.00,15.50,10,181,0.21,2716,67.3,40.2,0.00,0.00,14.70,16,28.87,30.00,68,3.92,-10.85,9.04,1.66,0.00,-2.11,0.68,0.00,0.00,15.10
791701,0.00,0.00,16.31,10,181,0.20,2718,67.3,40.2,0.00,0.00,14.70,16,19.73,18.50,68,3.77,-10.89,9.18,1.66,0.00,-2.11,0.68,0.00,0.00,15.80
791797,0.00,0.00,19.87,10,181,0.19,2678,67.3,40.2,0.00,0.00,14.70,16,11.64,13.00,68,3.92,-10.77,9.00,1.64,0.00,-2.11,0.68,0.00,0.00,16.20
791893,0.00,0.00,21.36,10,181,0.20,2685,67.3,40.2,0.00,0.00,14.70,16,2.85,1.00,68,3.92,-10.69,8.77,1.66,0.00,-2.11,0.68,0.00,0.00,17.80
791989,0.00,0.00,25.61,10,181,0.20,2649,67.3,40.2,0.00,0.00,14.70,16,-5.59,-4.50,68,4.06,-10.67,9.22,1.66,0.00,-2.11,0.68,0.00,0.00,21.00
792085,0.00,0.00,25.61,10,181,0.20,2642,67.3,40.2,0.00,0.00,14.70,16,-12.97,-10.50,68,4.06,-10.67,8.91,1.64,0.00,-2.11,0.68,0.00,0.00,26.10
792181,0.00,0.00,25.61,10,180,0.20,2636,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,68,4.06,-10.69,8.96,1.66,0.00,-2.11,0.68,0.00,0.00,40.50
792276,0.00,0.00,24.58,10,180,0.20,2626,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.69,8.56,1.64,0.00,-2.11,0.68,0.00,0.00,73.90
792372,0.00,0.00,23.77,10,180,0.20,2632,67.3,40.2,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.71,8.82,1.64,0.00,-2.11,0.68,0.00,0.00,73.90
792469,0.00,0.00,24.12,10,180,0.20,2615,67.3,40.2,0.00,0.00,14.70,16,-12.97,-12.00,68,3.92,-10.77,8.36,1.64,0.00,-2.11,0.68,0.00,0.00,92.50
792565,0.00,0.00,23.89,10,180,0.20,2584,67.3,40.2,0.00,0.00,14.70,16,-8.75,-9.00,68,3.92,-10.75,8.47,1.62,0.00,-2.11,0.68,0.00,0.00,96.00
792660,0.00,0.00,24.23,10,180,0.20,2579,67.3,40.2,0.00,0.00,14.70,16,-1.02,-12.00,68,3.92,-10.75,8.56,1.64,0.00,-2.11,0.68,0.00,0.00,96.00
792756,0.00,0.00,23.89,10,180,0.20,2572,67.3,40.2,0.00,0.00,14.70,16,-2.77,-3.00,68,3.92,-10.75,8.60,1.62,0.00,-2.11,0.68,0.00,0.00,96.00
792853,0.00,0.00,23.89,10,180,0.20,2569,67.3,40.2,0.00,0.00,14.70,16,2.50,3.50,68,3.92,-10.73,8.60,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
792949,0.00,0.00,23.89,10,180,0.20,2541,67.3,40.2,0.00,0.00,14.70,16,3.55,3.50,68,3.92,-10.77,8.31,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
793044,0.00,0.00,23.77,10,180,0.21,2539,67.3,40.2,0.00,0.00,14.70,16,6.72,5.00,68,3.92,-10.75,8.56,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
793141,0.00,0.00,23.89,10,180,0.21,2513,67.3,40.2,0.00,0.00,14.70,16,8.83,14.50,68,3.92,-10.71,8.56,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793237,0.00,0.00,24.00,10,180,0.21,2502,67.3,40.2,0.00,0.00,14.70,16,13.40,15.50,68,4.06,-10.67,8.52,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793332,0.00,0.00,24.00,10,180,0.21,2510,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.67,8.64,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793428,0.00,0.00,24.12,10,180,0.21,2465,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.67,8.64,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793525,0.00,0.00,23.89,10,180,0.21,2456,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.62,8.36,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793620,0.00,0.00,23.89,10,180,0.21,2452,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.62,8.73,1.64,0.00,-2.11,0.68,0.00,0.00,99.90
793716,0.00,0.00,24.23,10,180,0.20,2435,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.64,8.55,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
793812,0.00,0.00,24.00,10,180,0.20,2423,67.3,40.2,0.00,0.00,14.70,16,15.51,15.50,68,4.06,-10.60,8.31,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
793908,0.00,0.00,24.23,10,180,0.21,2422,67.3,40.2,0.00,0.00,14.70,16,15.86,15.50,68,4.06,-10.60,8.39,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
794004,0.00,0.00,23.89,10,180,0.21,2393,67.3,40.2,0.00,0.00,14.70,16,18.32,18.00,68,4.21,-10.54,8.35,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
794100,0.00,0.00,24.23,10,180,0.21,2396,67.3,40.2,0.00,0.00,14.70,16,21.13,20.50,68,4.06,-10.58,8.35,1.62,0.00,-2.11,0.68,0.00,0.00,99.90
794196,0.00,0.00,23.89,10,180,0.21,2394,67.3,40.2,0.00,0.00,14.70,16,23.59,23.50,68,3.92,-10.81,8.44,1.62,0.00,-2.11,0.68,0.00,0.00,96.00
794292,0.00,0.00,23.66,10,180,0.21,2387,67.3,40.2,0.00,0.00,14.70,16,26.05,25.00,68,3.77,-10.89,8.36,1.62,0.00,-2.11,0.68,0.00,0.00,79.90
794388,0.00,0.00,19.87,10,180,0.21,2357,67.3,40.2,0.00,0.00,14.70,16,28.87,29.50,68,3.77,-10.91,8.36,1.62,0.00,-2.11,0.68,0.00,0.00,44.00
794484,0.00,0.00,17.57,10,180,0.20,2386,67.3,40.2,0.00,0.00,14.70,16,32.03,31.00,68,3.77,-10.93,8.06,1.60,0.00,-2.11,0.68,0.00,0.00,25.70
794579,0.00,0.00,16.77,10,180,0.20,2375,67.3,40.2,0.00,0.00,14.70,16,35.20,35.00,68,3.77,-10.96,7.94,1.58,0.00,-2.11,0.68,0.00,0.00,20.90
794676,0.00,0.00,15.85,10,180,0.20,2374,67.3,40.2,0.00,0.00,14.70,16,37.30,36.50,68,3.77,-10.96,7.70,1.58,0.00,-2.11,0.68,0.00,0.00,17.70
794771,0.00,0.00,15.62,10,180,0.20,2338,67.3,40.2,0.00,0.00,14.70,16,39.77,40.00,68,3.77,-10.96,7.90,1.56,0.00,-2.11,0.68,0.00,0.00,17.70
794867,0.00,0.00,15.62,10,180,0.19,2344,67.3,40.3,0.00,0.00,14.70,16,40.12,40.00,68,3.63,-11.00,7.48,1.56,0.00,-2.11,0.68,0.00,0.00,17.10
794964,0.00,0.00,15.73,10,180,0.20,2365,67.4,40.3,0.00,0.00,15.20,16,39.77,39.50,68,3.77,-10.98,7.57,1.58,0.00,-2.11,0.68,0.00,0.00,16.80
795059,0.00,0.00,15.62,10,180,0.19,2322,67.4,40.2,0.00,0.00,14.70,16,39.77,39.50,68,3.63,-11.04,7.32,1.56,0.00,-2.11,0.68,0.00,0.00,16.50
795155,0.00,0.00,15.50,10,180,0.18,2311,67.4,40.2,0.00,0.00,14.70,16,39.77,39.50,68,3.63,-11.08,6.98,1.54,0.00,-2.11,0.68,0.00,0.00,16.30
795252,0.00,0.00,15.50,10,180,0.18,2307,67.4,40.2,0.00,0.00,14.70,16,39.77,39.50,68,3.63,-11.08,7.06,1.54,0.00,-2.11,0.68,0.00,0.00,16.10
795348,0.00,0.00,15.62,10,180,0.18,2325,67.4,40.2,0.00,0.00,14.70,16,39.77,39.50,68,3.63,-11.10,7.17,1.54,0.00,-2.11,0.68,0.00,0.00,16.00
795443,0.00,0.00,15.85,10,180,0.18,2305,67.4,40.3,0.00,0.00,14.70,16,39.41,39.00,68,3.63,-11.08,6.84,1.54,0.00,-2.11,0.68,0.00,0.00,15.90
795540,0.00,0.00,15.85,10,180,0.18,2270,67.4,40.2,0.00,0.00,14.70,16,39.77,39.50,68,3.63,-11.16,7.09,1.52,0.00,-2.11,0.68,0.00,0.00,15.90
795635,0.00,0.00,15.96,10,180,0.18,2300,67.4,40.2,0.00,0.00,14.70,16,38.01,38.00,68,3.48,-11.16,6.68,1.52,0.00,-2.11,0.68,0.00,0.00,15.90
795731,0.00,0.00,15.85,10,180,0.18,2282,67.4,40.2,0.00,0.00,14.70,16,35.90,36.50,68,3.48,-11.20,6.84,1.52,0.00,-2.11,0.68,0.00,0.00,16.00
795828,0.00,0.00,16.42,10,180,0.17,2285,67.4,40.3,0.00,0.00,14.70,16,32.73,32.00,68,3.48,-11.25,6.35,1.48,0.00,-2.11,0.68,0.00,0.00,15.90
795923,0.00,0.00,16.54,10,180,0.16,2240,67.4,40.3,0.00,0.00,14.70,16,29.22,29.50,68,3.48,-11.29,6.16,1.48,0.00,-2.11,0.68,0.00,0.00,16.10
796018,0.00,0.00,17.00,10,180,0.16,2232,67.4,40.3,0.00,0.00,14.70,16,25.35,24.50,68,3.34,-11.25,6.16,1.46,0.00,-2.11,0.68,0.00,0.00,16.40
796116,0.00,0.00,20.56,10,180,0.16,2264,67.4,40.2,0.00,0.00,14.70,16,21.48,21.50,68,3.48,-11.18,5.98,1.46,0.00,-2.11,0.68,0.00,0.00,16.40
796211,0.00,0.00,21.59,10,180,0.16,2244,67.4,40.2,0.00,0.00,14.70,16,17.97,19.00,68,3.63,-11.10,5.73,1.46,0.00,-2.11,0.68,0.00,0.00,16.60
796307,0.00,0.00,24.23,10,180,0.16,2212,67.4,40.2,0.00,0.00,14.70,16,15.16,15.00,68,3.63,-11.08,5.66,1.44,0.00,-2.11,0.68,0.00,0.00,18.70
796403,0.00,0.00,25.61,10,180,0.15,2196,67.4,40.2,0.00,0.00,14.70,16,15.16,15.00,68,3.63,-11.06,5.56,1.44,0.00,-2.11,0.68,0.00,0.00,20.60
796499,0.00,0.00,25.15,10,180,0.16,2172,67.3,40.2,0.00,0.00,14.70,16,15.16,15.00,68,3.63,-11.00,5.70,1.44,0.00,-2.11,0.68,0.00,0.00,24.30
796595,0.00,0.00,23.66,10,180,0.17,2213,67.3,40.2,0.00,0.00,14.70,16,14.80,14.50,68,3.77,-10.93,5.63,1.48,0.00,-2.11,0.68,0.00,0.00,29.60
