Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
126014,2.34,1.56,14.81,8,0.74,2484,0.00,0.00,14.71,16,42.93,42.50,86,11.61,-3.17,30.54,2.36,13.73,1.10,14.60
126085,2.34,1.56,14.81,8,0.74,2471,0.00,0.00,14.71,16,42.58,42.50,86,11.46,-3.27,30.54,2.36,13.73,1.10,14.60
126156,2.34,1.56,14.70,8,0.74,2482,0.00,0.00,14.71,16,43.63,42.50,86,11.46,-3.27,30.38,2.34,13.33,1.10,14.60
126227,2.34,1.56,14.70,8,0.69,2478,0.00,0.00,14.71,16,43.28,43.00,86,11.46,-3.35,30.38,2.34,13.73,1.10,14.60
126297,1.56,1.56,14.70,8,0.74,2478,0.00,0.00,14.71,16,43.28,43.00,86,11.32,-3.35,30.55,2.34,13.73,1.10,14.60
126369,2.34,1.56,14.70,8,0.74,2491,0.00,0.00,14.96,16,43.63,43.00,86,11.32,-3.35,30.06,2.36,13.33,1.08,14.60
126439,2.34,1.56,14.70,8,0.72,2470,0.00,0.00,14.96,16,43.63,43.50,86,11.32,-3.38,30.06,2.34,13.33,1.10,14.60
126510,3.12,1.56,14.81,8,0.72,2472,0.00,0.00,14.71,16,43.63,43.50,86,11.32,-3.38,29.73,2.34,13.33,1.08,14.60
126581,3.12,1.56,14.70,8,0.72,2494,0.00,0.00,14.91,16,43.63,43.50,86,11.32,-3.40,29.73,2.34,13.33,1.08,14.60
126652,3.12,1.56,14.81,8,0.73,2498,0.00,0.00,14.43,16,43.28,43.00,86,11.32,-3.42,30.38,2.34,13.33,1.08,14.60
126722,2.34,1.56,14.81,8,0.71,2490,0.00,0.00,14.71,16,43.98,43.50,86,11.32,-3.48,29.80,2.34,13.33,1.08,14.60
126792,3.12,1.56,14.70,8,0.73,2485,0.00,0.00,14.25,16,43.63,43.50,86,11.17,-3.42,29.63,2.34,13.33,1.08,14.60
126864,3.12,1.56,14.59,8,0.74,2501,0.00,0.00,14.71,16,43.63,42.50,86,11.17,-3.50,30.06,2.34,13.33,1.08,14.60
126934,2.34,1.56,14.59,8,0.73,2498,0.00,0.00,14.70,16,42.93,42.50,86,11.17,-3.46,30.38,2.34,13.33,1.08,14.60
127005,2.34,1.56,14.59,8,0.72,2488,0.00,0.00,15.08,16,43.63,43.50,86,11.17,-3.50,29.90,2.32,13.33,1.08,14.60
127075,2.34,1.56,14.47,8,0.72,2506,0.00,0.00,14.70,16,43.63,43.50,86,11.17,-3.48,30.06,2.34,13.33,1.08,14.60
127147,2.34,1.56,14.59,8,0.74,2553,0.00,0.00,14.70,16,43.98,43.00,86,11.17,-3.56,30.06,2.34,13.33,1.08,14.60
127217,2.34,1.56,14.70,8,0.71,2490,0.00,0.00,14.70,16,43.63,43.00,86,11.17,-3.48,30.22,2.34,13.33,1.08,14.60
127288,2.34,1.56,14.59,8,0.69,2506,0.00,0.00,14.71,16,43.28,43.50,86,11.17,-3.54,29.73,2.34,13.33,1.08,14.60
127359,3.12,1.56,14.70,8,0.72,2508,0.00,0.00,14.70,16,43.98,43.50,86,11.17,-3.52,30.06,2.34,13.33,1.08,14.60
127431,3.12,1.56,14.70,8,0.74,2496,0.00,0.00,14.70,16,43.63,43.50,86,11.17,-3.58,30.06,2.34,13.33,1.08,14.60
127501,1.56,1.56,14.70,8,0.72,2497,0.00,0.00,14.71,16,43.98,43.50,86,11.17,-3.56,29.47,2.34,13.33,1.08,14.60
127572,2.34,1.56,14.59,8,0.71,2510,0.00,0.00,14.93,16,43.98,43.50,86,11.17,-3.60,29.47,2.34,13.33,1.08,14.60
127643,3.12,1.56,14.70,8,0.69,2512,0.00,0.00,14.71,16,44.34,43.50,86,11.03,-3.65,29.30,2.34,12.94,1.08,14.60
127714,3.12,1.56,14.70,8,0.70,2500,0.00,0.00,14.71,16,44.34,44.00,86,11.03,-3.69,28.91,2.32,12.94,1.06,14.60
127784,2.34,1.56,14.70,8,0.68,2496,0.00,0.00,14.71,16,44.34,44.00,86,11.03,-3.83,29.10,2.32,12.16,1.06,14.60
127856,3.12,1.56,14.81,8,0.68,2521,0.00,0.00,14.71,16,44.34,44.00,86,10.88,-4.02,27.69,2.30,12.16,1.04,14.60
127926,2.34,1.56,14.70,8,0.65,2518,0.00,0.00,14.71,16,44.69,44.50,86,10.59,-4.22,27.09,2.28,11.37,1.04,14.60
127997,3.12,1.56,14.59,8,0.64,2498,0.00,0.00,14.71,16,44.69,44.50,86,10.45,-4.41,26.58,2.26,11.37,1.02,14.60
128068,2.34,1.56,14.59,8,0.63,2518,0.00,0.00,14.71,16,44.69,44.50,86,10.16,-4.62,26.38,2.28,10.98,1.02,14.60
128139,2.34,1.56,14.70,8,0.62,2505,0.00,0.00,14.71,16,44.69,44.50,86,10.01,-4.78,25.96,2.26,10.98,1.00,14.60
128209,1.56,1.56,14.47,8,0.62,2512,0.00,0.00,14.71,16,44.69,44.50,86,10.01,-4.93,25.64,2.24,10.59,1.00,14.60
128279,1.56,1.56,14.47,8,0.60,2522,0.00,0.00,14.71,16,44.69,44.50,86,9.72,-5.03,25.44,2.26,10.59,1.00,14.60
128351,0.78,1.56,14.24,8,0.60,2527,0.00,0.00,14.71,16,45.04,45.00,86,9.58,-5.16,24.69,2.22,10.59,1.00,14.60
128421,1.56,1.56,14.36,8,0.58,2503,0.00,0.00,14.95,16,45.04,45.00,86,9.43,-5.26,24.48,2.22,10.20,1.00,14.60
128493,1.56,1.56,14.47,8,0.58,2507,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.36,23.95,2.22,10.20,0.98,14.60
128563,1.56,1.56,14.59,8,0.57,2522,0.00,0.00,14.71,16,45.04,45.00,86,9.29,-5.43,24.07,2.20,9.80,0.98,14.60
128634,2.34,1.56,14.81,8,0.59,2527,0.00,0.00,14.71,16,45.04,45.00,86,9.14,-5.55,23.74,2.20,9.80,0.98,14.60
128704,1.56,1.56,14.59,8,0.57,2508,0.00,0.00,14.34,16,45.04,45.00,86,9.14,-5.57,23.53,2.20,9.80,0.98,14.60
128776,1.56,1.56,14.70,8,0.56,2506,0.00,0.00,14.71,16,45.04,45.00,86,9.00,-5.67,23.53,2.20,9.80,0.98,14.60
128846,0.78,1.56,14.36,8,0.55,2522,0.00,0.00,14.71,16,45.39,45.00,86,9.00,-5.69,23.42,2.20,9.41,0.98,14.60
128917,1.56,1.56,14.59,8,0.56,2505,0.00,0.00,14.71,16,45.39,45.00,86,9.00,-5.78,23.43,2.18,9.41,0.98,14.60
128987,1.56,1.56,14.59,8,0.55,2509,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.76,23.01,2.20,9.80,0.98,14.60
129058,2.34,1.56,14.59,8,0.55,2522,0.00,0.00,14.71,16,45.39,45.00,86,9.00,-5.84,23.32,2.18,9.80,0.96,14.60
129128,2.34,1.56,14.81,8,0.55,2524,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.82,23.22,2.18,9.41,0.96,14.60
129200,1.56,1.56,14.70,8,0.56,2502,0.00,0.00,14.33,16,45.39,45.00,86,8.85,-5.84,23.11,2.18,9.41,0.96,14.60
129270,1.56,1.56,14.70,8,0.55,2502,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.82,23.11,2.18,9.41,0.98,14.60
129342,1.56,1.56,14.70,8,0.56,2519,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.88,23.22,2.18,9.41,0.98,14.60
129412,1.56,1.56,14.59,8,0.55,2520,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.86,23.32,2.18,9.80,0.96,14.60
129484,1.56,-0.78,14.59,8,0.55,2504,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.92,23.22,2.20,9.80,0.96,14.60
129554,2.34,-0.78,14.70,8,0.55,2504,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.92,23.01,2.18,9.41,0.96,14.60
129624,2.34,-0.78,14.81,8,0.54,2513,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.90,22.84,2.18,9.80,0.96,14.60
129695,2.34,-0.78,14.81,8,0.55,2516,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.94,22.90,2.18,9.41,0.96,14.60
129765,3.12,-0.78,14.93,8,0.55,2435,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.92,22.90,2.18,9.41,0.96,14.60
129837,3.12,-0.78,14.93,8,0.54,2512,0.00,0.00,14.71,16,45.39,45.00,86,8.71,-5.94,22.83,2.18,9.41,0.98,14.60
129907,3.91,-0.78,14.81,8,0.54,2518,0.00,0.00,14.71,16,45.39,45.00,86,8.71,-5.92,22.73,2.18,9.80,0.98,14.60
129978,3.91,-0.78,14.81,8,0.54,2496,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.94,22.60,2.18,9.41,0.96,14.60
130049,3.91,-0.78,14.81,8,0.55,2495,0.00,0.00,14.32,16,45.39,45.00,86,8.71,-5.94,22.84,2.18,9.41,0.96,14.60
130120,3.91,-0.78,14.81,8,0.55,2510,0.00,0.00,14.71,16,45.39,45.00,86,8.71,-5.94,22.66,2.18,9.41,0.96,14.60
130190,3.91,-0.78,14.81,8,0.54,2512,0.00,0.00,14.71,16,45.39,45.00,86,8.71,-5.92,22.66,2.16,9.41,0.96,14.60
130261,3.91,-0.78,14.81,8,0.55,2496,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.98,22.66,2.18,9.41,0.96,14.60
130331,3.91,-0.78,14.59,8,0.55,2510,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.92,22.83,2.18,9.41,0.98,14.60
130403,3.91,-0.78,14.81,8,0.55,2507,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.99,22.90,2.18,9.80,0.96,14.60
130473,3.91,-0.78,14.70,8,0.54,2491,0.00,0.00,14.97,16,45.39,45.00,86,8.85,-5.96,22.90,2.18,9.41,0.98,14.60
130545,3.91,0.00,14.70,8,0.54,2495,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.99,22.71,2.16,9.41,0.96,14.60
130616,3.91,0.00,14.47,8,0.55,2512,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.96,22.84,2.18,9.41,0.96,14.60
130687,4.69,0.00,14.70,8,0.55,2555,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.87,2.16,9.41,0.96,14.60
130758,3.91,0.00,14.70,8,0.55,2493,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.98,22.72,2.18,9.41,0.96,14.60
130829,3.91,0.00,14.59,8,0.54,2503,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.73,2.18,9.41,0.96,14.60
130900,3.12,0.00,14.59,8,0.54,2506,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.98,22.47,2.18,9.41,0.96,14.60
130971,3.91,0.00,14.59,8,0.54,2489,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.53,2.16,9.41,0.96,14.60
131041,3.12,0.00,14.59,8,0.53,2492,0.00,0.00,14.70,16,45.39,45.00,86,8.56,-6.07,22.22,2.16,8.63,0.94,14.60
131112,3.91,0.00,14.70,8,0.53,2501,0.00,0.00,15.02,16,45.04,45.00,86,8.42,-6.34,21.26,2.12,7.84,0.92,14.60
131183,2.34,0.00,14.59,8,0.48,2485,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.71,20.64,2.10,7.06,0.88,14.60
131253,3.12,0.00,14.47,8,0.45,2481,0.00,0.00,15.57,16,43.98,43.50,86,7.84,-7.08,19.13,2.06,6.67,0.88,14.60
131325,0.78,0.00,14.13,8,0.43,2501,0.00,0.00,14.71,16,43.98,43.50,86,7.55,-7.39,18.95,2.04,6.27,0.86,14.60
131395,1.56,0.00,14.24,8,0.42,2498,0.00,0.00,14.71,16,43.63,43.00,86,7.25,-7.62,17.20,2.02,6.27,0.86,14.60
131466,0.78,0.00,14.36,8,0.44,2482,0.00,0.00,14.71,16,43.28,43.00,86,6.96,-7.83,16.82,1.98,5.88,0.86,14.60
131537,1.56,0.00,14.24,8,0.40,2492,0.00,0.00,14.71,16,42.93,42.50,86,6.82,-7.97,16.75,1.98,5.88,0.86,14.60
131608,0.78,0.00,14.47,8,0.39,2488,0.00,0.00,14.71,16,42.58,42.50,86,6.67,-8.10,16.23,1.98,5.88,0.84,14.60
131678,0.78,0.00,14.47,8,0.39,2482,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.16,16.23,1.96,5.88,0.84,14.60
131749,1.56,0.00,14.47,8,0.38,2491,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.24,15.85,1.96,5.49,0.84,14.60
131820,0.00,0.00,14.47,8,0.37,2493,0.00,0.00,14.71,16,42.23,42.00,86,6.53,-8.31,15.85,1.96,5.49,0.84,14.60
131891,0.00,0.00,14.59,8,0.37,2463,0.00,0.00,14.71,16,41.88,41.50,86,6.24,-8.41,15.37,1.92,5.10,0.82,14.60
131961,-0.78,0.00,14.24,8,0.36,2474,0.00,0.00,14.71,16,41.52,41.50,86,6.24,-8.53,14.97,1.92,4.71,0.82,14.60
132032,0.00,0.00,14.47,8,0.35,2476,0.00,0.00,14.71,16,41.17,41.00,86,6.09,-8.66,14.66,1.90,4.71,0.82,14.60
132102,-0.78,0.00,14.47,8,0.34,2472,0.00,0.00,14.71,16,40.82,41.00,86,5.95,-8.86,14.40,1.90,3.92,0.80,14.60
132174,-0.78,0.00,14.47,8,0.34,2466,0.00,0.00,14.71,16,40.12,40.00,86,5.80,-9.05,13.60,1.86,3.53,0.78,14.60
132244,-1.56,0.00,14.24,8,0.29,2478,0.00,0.00,14.71,16,39.06,38.50,86,5.51,-9.32,12.83,1.82,3.14,0.76,14.60
132316,-3.12,0.00,14.01,8,0.28,2473,0.00,0.00,15.08,16,38.71,38.00,86,5.37,-9.55,11.42,1.76,2.75,0.74,14.60
132386,-3.91,0.00,14.13,8,0.27,2471,0.00,0.00,14.71,16,38.01,38.00,86,5.08,-4.83,10.95,1.76,1.96,0.72,14.60
132457,-3.91,0.00,14.13,8,0.26,2468,0.00,0.00,14.71,16,37.66,37.00,86,4.93,-10.06,9.95,1.72,1.18,0.70,14.60
132528,0.00,0.00,14.13,10,0.24,2445,0.00,0.00,14.70,16,36.60,35.50,86,4.64,-10.29,9.17,1.68,0.39,0.68,14.60
132598,0.00,0.00,14.13,10,0.22,2444,0.00,0.00,14.70,16,31.68,31.50,86,4.35,-10.60,8.49,1.64,0.00,0.66,14.60
132669,0.00,0.00,14.36,10,0.21,2460,0.00,0.00,15.20,16,26.76,25.00,86,4.06,-10.79,8.54,1.62,0.00,0.66,14.60
132740,0.00,0.00,14.70,10,0.22,2431,0.00,0.00,14.70,16,19.73,19.50,86,3.77,-10.93,8.84,1.62,0.00,0.66,14.60
132812,0.00,0.00,14.70,10,0.22,2433,0.00,0.00,14.70,16,14.10,15.50,86,3.77,-10.94,8.75,1.64,0.00,0.66,14.60
132882,0.00,0.00,15.50,10,0.21,2449,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.66,1.62,0.00,0.66,14.60
132953,0.00,0.00,17.46,10,0.21,2425,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.67,1.62,0.00,0.66,14.60
133023,0.00,0.00,21.36,10,0.21,2438,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.71,1.62,0.00,0.66,14.60
133094,0.00,0.00,24.92,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.49,1.62,0.00,0.66,14.60
133165,0.00,0.00,25.72,10,0.21,2412,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,8.49,1.62,0.00,0.66,14.60
133236,0.00,0.00,25.72,10,0.21,2423,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.54,1.62,0.00,0.66,14.60
133307,0.00,0.00,25.72,10,0.21,2403,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,8.49,1.62,0.00,0.64,14.60
133377,0.00,0.00,25.04,10,0.21,2407,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,8.54,1.62,0.00,0.64,14.60
133449,0.00,0.00,23.89,10,0.21,2398,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,8.23,1.60,0.00,0.64,14.60
133519,0.00,0.00,23.77,10,0.21,2393,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,8.32,1.60,0.00,0.66,14.60
133590,0.00,0.00,24.12,10,0.20,2406,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,8.23,1.60,0.00,0.66,14.60
133661,0.00,0.00,23.77,10,0.20,2386,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,8.06,1.60,0.00,0.66,14.60
133732,0.00,0.00,24.23,10,0.20,2394,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.03,1.60,0.00,0.66,14.60
133802,0.00,0.00,24.12,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,7.93,1.58,0.00,0.64,14.60
133874,0.00,0.00,23.66,10,0.20,2377,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,7.98,1.58,0.00,0.64,14.60
133944,0.00,0.00,24.00,10,0.20,2386,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,7.80,1.58,0.00,0.64,14.60
134015,0.00,0.00,23.77,10,0.19,2364,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,7.59,1.58,0.00,0.66,14.60
134085,0.00,0.00,24.00,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,7.58,1.56,0.00,0.64,14.60
134156,0.00,0.00,23.77,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.71,1.56,0.00,0.64,14.60
134227,0.00,0.00,24.00,10,0.19,2305,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.71,1.58,0.00,0.64,14.60
134298,0.00,0.00,23.77,10,0.19,2342,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.54,1.56,0.00,0.64,14.60
134369,0.00,0.00,24.35,10,0.16,2360,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.33,1.56,0.00,0.64,14.60
134439,0.00,0.00,24.00,10,0.21,2338,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,7.54,1.54,0.00,0.66,14.60
134510,0.00,0.00,24.35,10,0.18,2353,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,6.87,1.52,0.00,0.64,14.60
134581,0.00,0.00,24.12,10,0.17,2333,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,6.91,1.54,0.00,0.64,14.60
134652,0.00,0.00,23.66,10,0.17,2329,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,6.87,1.52,0.00,0.64,14.60
134722,0.00,0.00,23.77,10,0.16,2339,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,6.32,1.50,0.00,0.64,14.60
134793,0.00,0.00,24.23,10,0.18,2326,0.00,0.00,13.57,16,11.99,11.50,86,3.77,-10.94,6.37,1.50,0.00,0.64,14.60
134864,0.00,0.00,24.35,10,0.18,2335,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,6.95,1.52,0.00,0.66,14.60
134935,0.00,0.00,24.12,10,0.17,2318,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.02,6.53,1.52,0.00,0.66,14.60
135005,0.00,0.00,24.00,10,0.18,2317,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,6.95,1.50,0.00,0.64,14.60
135076,0.00,0.00,24.00,10,0.17,2325,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.02,6.62,1.52,0.00,0.66,14.60
135146,0.00,0.00,24.35,10,0.18,2310,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,6.95,1.50,0.00,0.64,14.60
135218,0.00,0.00,23.89,10,0.18,2319,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,6.82,1.52,0.00,0.64,14.60
135288,0.00,0.00,23.77,10,0.17,2309,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.04,6.74,1.50,0.00,0.66,14.60
135359,0.00,0.00,23.89,10,0.17,2315,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,6.78,1.50,0.00,0.64,14.60
135429,0.00,0.00,24.23,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.82,1.52,0.00,0.66,14.60
135501,0.00,0.00,23.89,10,0.18,2302,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,6.57,1.52,0.00,0.66,14.60
135572,0.00,0.00,23.89,10,0.17,2288,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.70,1.52,0.00,0.66,14.60
135642,0.00,0.00,24.23,10,0.17,2300,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.62,1.50,0.00,0.66,14.60
135714,0.00,0.00,23.89,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.70,1.50,0.00,0.66,14.60
135784,0.00,0.00,24.23,10,0.16,2290,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.09,1.50,0.00,0.66,14.60
135855,0.00,0.00,24.12,10,0.17,2280,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.20,1.50,0.00,0.66,14.60
135925,0.00,0.00,23.77,10,0.16,2278,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.49,1.48,0.00,0.64,14.60
135997,0.00,0.00,24.23,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.40,1.50,0.00,0.66,14.60
136067,0.00,0.00,23.89,10,0.17,2274,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.35,1.50,0.00,0.64,14.60
136138,0.00,0.00,23.89,10,0.16,2282,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,6.40,1.48,0.00,0.66,14.60
136208,0.00,0.00,24.00,10,0.16,2265,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.32,1.48,0.00,0.64,14.60
136279,0.00,0.00,23.89,10,0.16,2274,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,6.11,1.48,0.00,0.64,14.60
136351,0.00,0.00,23.89,10,0.16,2258,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,6.12,1.48,0.00,0.64,14.60
136421,0.00,0.00,23.89,10,0.16,2276,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,6.20,1.48,0.00,0.64,14.60
136491,0.00,0.00,24.00,10,0.16,2260,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.18,5.94,1.44,0.00,0.64,14.60
136563,0.00,0.00,24.00,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.85,1.46,0.00,0.64,14.60
136633,0.00,0.00,23.77,10,0.13,2251,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.91,1.48,0.00,0.64,14.60
136704,0.00,0.00,24.00,10,0.15,2266,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.82,1.46,0.00,0.64,14.60
136775,0.00,0.00,23.77,10,0.16,2256,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.98,1.46,0.00,0.66,14.60
136846,0.00,0.00,24.12,10,0.13,2240,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.65,1.46,0.00,0.64,14.60
136917,0.00,0.00,23.77,10,0.14,2252,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.40,1.44,0.00,0.66,14.60
136987,0.00,0.00,24.12,10,0.15,2242,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.69,1.42,0.00,0.64,14.60
137059,0.00,0.00,23.77,10,0.15,2237,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.72,1.44,0.00,0.64,14.60
137129,0.00,0.00,23.77,10,0.15,2249,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.88,1.44,0.00,0.64,14.60
137200,0.00,0.00,23.77,10,0.13,2240,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.91,1.46,0.00,0.66,14.60
137271,0.00,0.00,24.00,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.85,1.44,0.00,0.66,14.60
137342,0.00,0.00,24.00,10,0.15,2230,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.82,1.44,0.00,0.64,14.60
137412,0.00,0.00,24.00,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.78,1.46,0.00,0.64,14.60
137483,0.00,0.00,23.77,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.78,1.44,0.00,0.64,14.60
137554,0.00,0.00,23.89,10,0.16,2242,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.85,1.44,0.00,0.64,14.60
137625,0.00,0.00,24.12,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.75,1.46,0.00,0.66,14.60
137695,0.00,0.00,23.77,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.76,1.44,0.00,0.64,14.60
137766,0.00,0.00,24.00,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.76,1.44,0.00,0.64,14.60
137836,0.00,0.00,24.00,10,0.15,2234,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.71,1.44,0.00,0.64,14.60
137907,0.00,0.00,23.89,10,0.16,2219,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.78,1.44,0.00,0.64,14.60
137979,0.00,0.00,23.89,10,0.19,2233,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.78,1.44,0.00,0.66,14.60
138049,0.00,0.00,23.66,10,0.15,2220,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.78,1.44,0.00,0.64,14.60
138120,0.00,0.00,24.35,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.52,1.44,0.00,0.64,14.60
138190,0.00,0.00,23.77,10,0.15,2227,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.46,1.42,0.00,0.64,14.60
138262,0.00,0.00,24.23,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.56,1.44,0.00,0.64,14.60
138332,0.00,0.00,24.00,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.58,1.44,0.00,0.64,14.60
138403,0.00,0.00,24.23,10,0.15,2211,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.62,1.44,0.00,0.64,14.60
138473,0.00,0.00,24.12,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.52,1.44,0.00,0.64,14.60
