Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
407520,-3.12,0.78,14.47,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.45,1.26,0.00,0.64,14.80
407593,-2.34,0.78,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,3.47,1.28,0.00,0.64,14.70
407657,-3.12,0.78,14.47,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.49,1.26,0.00,0.64,14.70
407727,-2.34,0.78,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.49,1.26,0.00,0.64,14.70
407796,-3.12,0.78,14.47,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.49,1.28,0.00,0.64,14.70
407864,-2.34,0.78,14.47,8,0.26,811,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.30,3.49,1.28,0.00,0.64,14.70
407926,-2.34,0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.49,1.26,0.00,0.64,14.70
408002,-2.34,0.78,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.49,1.26,0.00,0.64,14.60
408064,-1.56,0.00,14.81,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.49,1.26,0.00,0.64,14.60
408136,-2.34,0.00,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.49,1.28,0.00,0.64,14.60
408206,-1.56,0.00,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.49,1.28,0.00,0.64,14.70
408275,-1.56,0.00,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.32,3.56,1.26,0.00,0.64,14.80
408342,-1.56,0.00,14.93,8,0.25,830,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.38,3.52,1.26,0.00,0.64,14.80
408412,-1.56,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.36,3.49,1.30,0.00,0.66,14.80
408480,-1.56,0.00,14.93,8,0.38,835,0.00,0.00,11.29,16,10.23,10.00,5.37,-8.82,4.39,1.44,0.00,0.72,15.00
408548,-1.56,0.00,14.93,8,0.43,825,0.00,0.00,11.78,16,11.64,11.50,5.37,-7.81,3.62,1.56,0.00,0.78,15.00
408618,-0.78,0.00,15.04,8,0.54,872,0.00,0.00,12.56,16,16.21,16.00,6.38,-6.69,6.02,1.68,0.00,0.84,15.00
408685,-0.78,0.00,15.04,8,0.62,978,0.00,0.00,13.53,16,20.08,20.00,8.56,-5.86,10.43,1.76,0.00,0.86,15.00
408753,0.00,0.78,15.16,8,0.60,1101,0.00,0.00,15.75,16,28.16,25.00,9.00,-5.36,11.19,1.80,0.00,0.88,15.00
408821,0.00,0.78,15.16,8,0.51,1309,0.00,0.00,15.16,16,29.22,29.50,9.43,-5.18,11.88,1.82,0.00,0.90,15.10
408885,-4.69,0.78,13.90,8,0.50,1509,0.00,0.00,14.66,16,29.57,29.00,9.43,-5.43,12.31,1.84,0.00,0.90,14.50
408957,-11.72,0.78,12.40,8,0.48,1662,0.00,0.00,14.66,16,31.33,30.50,9.14,-5.76,12.75,1.86,0.00,0.90,14.50
409027,-9.38,1.56,13.21,8,0.47,1744,0.00,0.00,14.66,16,33.09,32.00,8.85,-6.07,13.26,1.88,0.00,0.90,13.30
409096,-3.12,0.00,14.47,8,0.46,1774,0.00,0.00,14.67,16,34.49,33.00,8.56,-6.28,13.45,1.88,0.00,0.90,14.40
409164,2.34,0.00,15.62,8,0.46,1817,0.00,0.00,14.67,16,35.20,35.00,8.42,-6.44,13.78,1.90,0.00,0.92,14.40
409233,7.03,0.00,16.88,8,0.45,1855,0.00,0.00,14.67,16,35.90,35.50,8.27,-6.50,14.15,1.92,0.00,0.92,16.30
409301,6.25,0.00,16.88,8,0.47,1895,0.00,0.00,14.13,16,36.25,35.50,8.13,-6.52,14.40,1.92,0.00,0.92,16.70
409364,4.69,0.00,16.31,8,0.49,1881,0.00,0.00,14.67,16,35.20,35.00,8.13,-6.42,14.85,1.92,0.00,0.94,16.70
409438,3.12,0.00,15.62,8,0.50,1835,0.00,0.00,14.66,16,33.79,33.50,8.27,-6.27,14.92,1.92,0.00,0.94,16.30
409506,3.12,0.00,15.16,8,0.53,1774,0.00,0.00,14.66,16,32.38,32.00,8.42,-6.03,14.92,1.94,0.00,0.94,15.40
409569,3.12,0.00,14.93,8,0.55,1706,0.00,0.00,14.15,16,31.33,31.00,8.56,-5.69,14.98,1.94,0.00,0.94,14.80
409643,3.91,0.78,14.81,8,0.58,1643,0.00,0.00,14.15,16,31.33,31.00,9.00,-5.34,15.19,1.94,0.00,0.96,14.80
409704,3.91,0.78,14.81,8,0.61,1596,0.00,0.00,13.85,16,32.38,32.00,9.43,-4.85,15.55,1.96,0.00,0.98,14.90
409780,3.12,0.78,14.70,8,0.66,1586,0.00,0.00,14.64,16,34.49,34.00,9.72,-4.31,16.07,2.02,0.00,1.02,14.70
409842,1.56,0.78,14.36,8,0.67,1574,0.00,0.00,14.64,16,35.55,35.50,10.16,-3.89,17.41,2.04,0.00,1.02,14.70
409918,0.00,1.56,13.90,8,0.66,1600,0.00,0.00,14.65,16,35.55,35.50,10.74,-3.64,17.94,2.04,0.00,1.02,14.40
409985,-2.34,1.56,13.67,8,0.65,1681,0.00,0.00,14.65,16,35.55,35.50,11.03,-3.58,18.26,2.06,0.00,1.04,14.10
410055,-0.78,1.56,14.01,8,0.65,1715,0.00,0.00,14.66,16,35.90,35.50,11.17,-3.58,18.41,2.06,0.00,1.04,14.10
410122,0.78,1.56,14.47,8,0.65,1743,0.00,0.00,14.66,16,36.60,36.50,11.17,-3.64,18.80,2.06,0.00,1.04,14.20
410191,2.34,1.56,14.81,8,0.65,1757,0.00,0.00,14.66,16,36.95,36.50,11.03,-3.65,19.04,2.08,0.00,1.04,14.80
410259,3.12,2.34,15.04,8,0.64,1788,0.00,0.00,14.66,16,37.30,37.00,11.03,-3.67,19.35,2.08,0.00,1.04,14.80
410328,3.12,2.34,15.04,8,0.65,1818,0.00,0.00,14.66,16,38.01,37.50,11.03,-3.73,19.58,2.10,0.00,1.06,14.80
410396,3.12,2.34,15.04,8,0.64,1840,0.00,0.00,14.66,16,38.01,38.00,11.03,-3.73,19.65,2.10,0.00,1.06,15.10
410465,3.12,2.34,14.93,8,0.65,1856,0.00,0.00,14.66,16,38.36,38.00,11.03,-3.73,19.99,2.10,0.00,1.06,15.10
410528,3.12,2.34,14.93,8,0.66,1884,0.00,0.00,14.66,16,38.71,38.50,11.03,-3.67,20.50,2.12,0.00,1.06,15.00
410602,3.91,2.34,14.93,8,0.66,1893,0.00,0.00,14.67,16,39.06,39.00,11.03,-3.65,20.68,2.12,0.00,1.06,15.00
410671,3.91,2.34,14.93,8,0.66,1901,0.00,0.00,14.67,16,39.06,39.00,11.03,-3.62,20.68,2.12,0.00,1.08,14.90
410737,3.91,2.34,14.81,8,0.66,1904,0.00,0.00,14.67,16,39.06,39.00,11.03,-3.56,20.94,2.14,0.00,1.08,14.90
410807,3.12,3.12,14.70,8,0.67,1904,0.00,0.00,14.67,16,39.06,39.00,11.17,-3.48,20.94,2.14,0.00,1.08,14.60
410875,3.12,4.69,14.70,8,0.67,1898,0.00,0.00,14.32,16,39.06,39.00,11.17,-3.44,21.28,2.14,0.00,1.08,14.70
410942,3.12,4.69,14.70,8,0.69,1889,0.00,0.00,14.67,16,39.06,39.00,11.32,-3.33,21.11,2.14,0.00,1.08,14.70
411005,3.12,4.69,14.59,8,0.70,1870,0.00,0.00,14.23,16,39.06,39.00,11.32,-3.27,21.36,2.14,0.00,1.08,14.60
411081,2.34,4.69,14.36,8,0.71,1842,0.00,0.00,14.67,16,38.36,38.00,11.46,-3.11,21.45,2.14,0.00,1.08,14.50
411142,0.78,4.69,14.13,8,0.70,1804,0.00,0.00,14.96,16,38.36,38.00,11.61,-3.00,21.36,2.14,0.00,1.08,14.50
411219,-0.78,4.69,14.01,8,0.67,1800,0.00,0.00,15.01,16,39.41,39.00,11.75,-3.07,21.20,2.12,0.00,1.08,14.30
411282,-0.78,4.69,14.13,8,0.67,1883,0.00,0.00,14.92,16,40.47,40.00,11.61,-3.21,21.20,2.14,0.00,1.10,14.20
411355,0.00,4.69,14.36,8,0.66,1996,0.00,0.00,14.31,16,40.82,40.50,11.46,-3.25,21.80,2.18,0.00,1.10,14.20
411423,2.34,4.69,14.81,8,0.67,2036,0.00,0.00,14.69,16,41.17,41.00,11.46,-3.25,22.68,2.18,0.00,1.12,14.50
411492,2.34,4.69,15.04,8,0.66,2121,0.00,0.00,14.69,16,41.88,41.50,11.46,-3.23,23.35,2.20,0.00,1.12,15.10
411556,3.12,4.69,15.04,8,0.67,2200,0.00,0.00,14.69,16,42.93,42.50,11.46,-3.21,24.32,2.24,0.00,1.12,15.10
411626,3.12,4.69,14.93,8,0.68,2280,0.00,0.00,14.28,16,43.63,43.50,11.46,-3.15,25.58,2.26,0.00,1.12,15.10
411697,3.91,4.69,15.04,8,0.69,2300,0.00,0.00,14.68,16,43.98,43.50,11.46,-3.07,23.86,2.28,0.00,1.14,15.30
411767,3.91,4.69,15.04,8,0.69,2354,0.00,0.00,14.69,16,44.34,44.00,11.61,-3.07,27.35,2.30,0.00,1.14,15.30
411834,2.34,4.69,14.70,8,0.68,2408,0.00,0.00,14.69,16,44.69,44.50,11.61,-3.07,27.67,2.30,0.00,1.14,14.80
411902,2.34,4.69,14.59,8,0.69,2486,0.00,0.00,14.69,16,44.34,44.00,11.61,-3.13,28.71,2.32,0.00,1.14,14.60
411971,3.12,4.69,14.70,8,0.69,2554,0.00,0.00,14.69,16,43.98,44.00,11.46,-3.25,29.14,2.34,0.00,1.16,15.00
412040,3.12,4.69,14.70,8,0.69,2610,0.00,0.00,14.69,16,43.98,43.50,11.46,-3.31,29.93,2.36,0.00,1.14,15.00
412109,3.12,4.69,14.70,8,0.68,2662,0.00,0.00,14.69,16,43.98,43.50,11.32,-3.36,30.48,2.36,0.00,1.14,14.60
412178,2.34,4.69,14.59,8,0.67,2698,0.00,0.00,14.69,16,43.63,43.50,11.32,-3.46,30.58,2.38,0.00,1.14,14.50
412242,1.56,4.69,14.47,8,0.66,2760,0.00,0.00,14.69,16,43.63,43.50,11.17,-3.58,30.92,2.38,0.00,1.14,14.50
412316,1.56,4.69,14.36,8,0.66,2844,0.00,0.00,14.70,16,43.63,43.50,11.03,-3.83,31.25,2.38,11.76,1.14,14.50
412383,2.34,4.69,14.59,8,0.63,2891,0.00,0.00,14.70,16,43.63,43.50,10.88,-4.08,31.14,2.38,11.76,1.12,14.60
412451,1.56,4.69,14.47,8,0.63,2939,0.00,0.00,14.70,16,43.63,43.50,10.59,-4.31,30.92,2.38,11.76,1.10,14.60
412520,1.56,5.47,14.36,8,0.60,2975,0.00,0.00,14.98,16,43.98,43.50,10.45,-4.58,30.69,2.36,9.41,1.08,14.50
412585,0.78,5.47,14.36,8,0.58,3025,0.00,0.00,15.20,16,43.98,43.50,10.16,-4.89,29.93,2.36,9.41,1.08,14.50
412657,0.00,5.47,14.47,8,0.56,3091,0.00,0.00,14.71,16,44.34,44.00,9.87,-5.12,29.58,2.34,7.84,1.06,14.50
412726,0.00,5.47,14.36,8,0.55,3113,0.00,0.00,14.71,16,44.34,44.00,9.58,-5.41,28.92,2.32,7.84,1.06,14.50
412794,0.00,5.47,14.36,8,0.52,3171,0.00,0.00,14.97,16,44.34,44.00,9.29,-5.78,28.19,2.30,5.10,1.02,14.60
412856,-1.56,4.69,14.01,8,0.47,3201,0.00,0.00,15.33,16,44.34,44.00,9.00,-6.69,26.51,2.16,5.10,0.94,14.60
412931,-4.69,4.69,13.44,8,0.36,3251,0.00,0.00,15.82,16,43.98,43.50,8.27,-8.45,22.79,1.88,0.00,0.78,14.20
412999,-6.25,4.69,12.98,10,0.25,3230,0.00,0.00,15.49,16,36.60,36.50,6.96,-9.80,15.10,1.64,0.00,0.64,13.70
413070,0.00,4.69,12.29,10,0.19,3113,0.00,0.00,14.70,16,27.11,28.50,5.37,-10.27,7.90,1.62,0.00,0.64,13.30
413130,0.00,4.69,12.06,10,0.18,3057,0.00,0.00,14.70,16,20.78,22.50,4.50,-10.64,9.30,1.68,0.00,0.64,13.30
413205,0.00,3.91,13.32,10,0.21,2992,0.00,0.00,14.70,16,14.80,16.00,3.92,-10.87,10.13,1.72,0.00,0.64,13.50
413274,0.00,3.91,15.16,10,0.23,2889,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,10.49,1.76,0.00,0.64,14.10
413340,0.00,3.91,17.80,10,0.24,2737,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,10.99,1.76,0.00,0.64,14.10
413411,0.00,3.91,19.75,10,0.25,2652,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,10.78,1.76,0.00,0.64,14.60
413480,0.00,3.91,22.16,10,0.26,2530,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.64,10.64,1.74,0.00,0.64,18.10
413544,0.00,3.91,23.43,10,0.25,2409,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.60,10.28,1.72,0.00,0.64,18.10
413616,0.00,3.91,24.58,10,0.23,2315,0.00,0.00,15.10,16,11.99,11.50,4.06,-10.60,9.61,1.68,0.00,0.64,22.50
413683,0.00,1.56,25.04,10,0.22,2192,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,8.47,1.62,0.00,0.64,24.60
413747,0.00,1.56,23.54,10,0.21,2090,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,7.46,1.56,0.00,0.64,24.60
413821,0.00,1.56,23.66,10,0.22,2042,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,7.24,1.56,0.00,0.64,29.50
413885,0.00,1.56,23.89,10,0.23,1914,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,7.06,1.54,0.00,0.64,34.60
413957,0.00,1.56,23.77,10,0.24,1815,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,7.06,1.54,0.00,0.64,34.60
414025,0.00,1.56,24.12,10,0.26,1712,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,7.10,1.54,0.00,0.64,53.40
414091,0.00,1.56,23.66,10,0.28,1638,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.58,7.06,1.56,0.00,0.64,71.30
414163,0.00,1.56,24.00,10,0.29,1521,0.00,0.00,14.70,16,11.64,11.00,4.06,-10.44,7.17,1.56,0.00,0.64,71.30
414230,0.00,1.56,23.66,10,0.27,1416,0.00,0.00,14.70,16,11.29,19.00,4.21,-10.40,6.77,1.52,0.00,0.64,82.50
414297,0.00,1.56,23.89,10,0.28,1320,0.00,0.00,15.20,16,10.59,18.50,4.35,-10.31,5.94,1.44,0.00,0.64,89.30
414369,0.00,1.56,23.89,10,0.26,1247,0.00,0.00,14.70,16,10.94,19.00,4.35,-10.21,5.81,1.44,0.00,0.66,89.30
414440,0.00,1.56,23.77,10,0.33,1257,0.00,0.00,12.69,16,11.99,11.50,4.50,-9.84,5.36,1.54,0.00,0.76,93.70
414507,0.00,0.00,23.66,10,0.50,1292,0.00,0.00,11.69,16,15.86,15.50,4.64,-8.24,7.61,1.78,0.00,0.88,96.00
414574,0.00,0.00,24.12,10,0.60,1327,0.00,0.00,13.14,16,24.65,22.50,5.95,-6.83,8.33,1.90,0.00,0.92,96.00
414644,0.00,0.00,24.00,10,0.59,1452,0.00,0.00,15.53,16,30.98,30.50,7.40,-6.11,14.79,1.92,0.00,0.94,96.00
414710,0.00,0.00,21.25,10,0.51,1648,0.00,0.00,15.16,16,32.38,30.50,8.85,-5.74,14.73,1.94,0.00,0.94,82.30
414780,0.00,0.78,12.52,8,0.49,1923,0.00,0.00,14.66,16,38.36,37.00,8.85,-6.03,15.26,1.96,0.00,0.94,14.60
414848,-7.03,0.00,11.71,8,0.47,2086,0.00,0.00,14.67,16,40.47,40.00,8.56,-6.30,15.41,1.96,0.00,0.94,14.60
414913,-3.12,0.00,12.98,8,0.46,2155,0.00,0.00,14.67,16,40.82,40.50,8.27,-6.42,16.14,1.98,0.00,0.94,13.30
414985,2.34,0.00,14.59,8,0.47,2214,0.00,0.00,14.67,16,41.52,41.50,8.27,-6.40,17.04,2.00,0.00,0.94,14.70
415048,3.91,0.00,15.50,8,0.48,2218,0.00,0.00,13.95,16,41.88,41.50,8.27,-6.28,17.71,2.02,0.00,0.96,14.70
415122,4.69,0.00,15.85,8,0.51,2222,0.00,0.00,14.66,16,41.88,42.00,8.42,-6.13,18.33,2.04,0.00,0.96,16.40
415192,5.47,0.00,15.73,8,0.52,2123,0.00,0.00,14.66,16,40.47,39.00,8.56,-5.94,18.49,2.04,0.00,0.96,16.20
415259,4.69,0.00,15.39,8,0.54,1998,0.00,0.00,14.09,16,37.30,36.50,8.71,-5.78,17.71,2.02,0.00,0.96,16.20
415327,2.34,0.00,14.81,8,0.54,1864,0.00,0.00,15.10,16,37.30,37.50,8.85,-5.63,17.19,2.02,0.00,0.96,15.40
415396,0.78,0.78,14.36,8,0.55,1918,0.00,0.00,14.09,16,39.77,40.00,9.14,-5.47,17.19,2.02,0.00,1.00,14.60
415457,0.00,0.78,14.13,8,0.58,2011,0.00,0.00,14.66,16,39.06,39.00,9.29,-5.24,18.64,2.06,0.00,1.00,14.60
415530,0.78,0.78,14.13,8,0.58,1952,0.00,0.00,14.66,16,38.71,39.00,9.43,-4.99,19.04,2.08,0.00,1.02,14.40
415602,1.56,1.56,14.47,8,0.58,1971,0.00,0.00,14.66,16,40.47,40.00,9.72,-4.91,18.96,2.08,0.00,1.02,14.60
415671,1.56,1.56,14.47,8,0.60,2031,0.00,0.00,14.66,16,40.12,40.00,9.72,-4.85,19.50,2.08,0.00,1.02,14.60
415735,1.56,1.56,14.59,8,0.58,1994,0.00,0.00,14.67,16,40.12,40.00,9.87,-4.83,19.90,2.10,0.00,1.02,14.60
415802,1.56,1.56,14.70,8,0.57,2034,0.00,0.00,14.67,16,41.17,41.00,9.87,-4.85,19.58,2.08,0.00,1.02,14.70
415875,1.56,2.34,14.70,8,0.58,2081,0.00,0.00,14.67,16,40.82,40.50,9.87,-4.83,19.73,2.08,0.00,1.02,14.70
415945,1.56,2.34,14.70,8,0.57,2047,0.00,0.00,14.68,16,40.82,40.50,9.87,-4.85,19.74,2.08,0.00,1.02,14.70
416006,2.34,2.34,14.81,8,0.56,2056,0.00,0.00,14.68,16,41.88,41.50,9.87,-4.89,19.74,2.08,0.00,1.02,14.80
416082,2.34,2.34,14.81,8,0.56,2118,0.00,0.00,14.69,16,41.17,41.50,9.87,-4.95,19.73,2.10,0.00,1.02,14.80
416145,2.34,2.34,14.81,8,0.54,2105,0.00,0.00,14.99,16,41.52,41.50,9.72,-5.36,18.41,2.04,0.00,0.96,14.80
416218,3.12,2.34,14.81,8,0.51,2156,0.00,0.00,14.69,16,41.52,41.50,9.58,-5.78,19.75,2.02,0.00,0.94,15.20
416287,3.12,2.34,14.81,8,0.49,2158,0.00,0.00,14.70,16,41.17,41.50,8.85,-6.03,17.19,2.00,0.00,0.94,14.90
416351,1.56,2.34,14.59,8,0.46,2143,0.00,0.00,14.70,16,40.47,40.50,8.56,-6.23,16.51,1.98,0.00,0.94,14.90
416423,0.78,2.34,14.36,8,0.47,2184,0.00,0.00,14.70,16,41.17,41.00,8.42,-6.40,16.74,2.00,0.00,0.92,14.60
416489,0.78,0.00,14.24,8,0.45,2196,0.00,0.00,14.70,16,41.17,41.00,8.27,-6.48,16.89,2.00,0.00,0.92,14.50
416556,0.78,0.00,14.36,8,0.45,2184,0.00,0.00,14.70,16,40.82,40.50,8.27,-6.52,16.58,1.98,0.00,0.92,14.50
416628,1.56,0.00,14.47,8,0.45,2209,0.00,0.00,14.70,16,41.17,41.00,8.13,-6.56,16.67,1.98,0.00,0.92,14.70
416698,1.56,0.00,14.70,8,0.44,2210,0.00,0.00,14.71,16,41.17,41.00,8.13,-6.77,16.58,1.98,0.00,0.90,14.80
416766,2.34,0.00,14.81,8,0.42,2230,0.00,0.00,14.71,16,40.82,40.50,7.84,-7.08,15.55,1.94,0.00,0.88,14.80
416834,2.34,0.00,14.93,8,0.40,2217,0.00,0.00,14.71,16,40.47,40.00,7.55,-7.41,14.47,1.92,0.00,0.86,15.10
416902,2.34,0.00,14.81,8,0.38,2220,0.00,0.00,14.71,16,40.12,40.00,7.25,-7.70,13.84,1.90,0.00,0.86,15.00
416972,1.56,0.00,14.59,8,0.36,2251,0.00,0.00,14.71,16,39.41,39.00,6.96,-8.08,13.26,1.86,0.00,0.82,14.70
417040,-1.56,0.00,14.13,8,0.32,2241,0.00,0.00,14.71,16,38.01,38.00,6.67,-8.51,12.42,1.84,0.00,0.80,14.70
417108,-2.34,0.00,13.90,8,0.30,2250,0.00,0.00,14.71,16,37.30,37.00,6.24,-8.89,11.19,1.76,0.00,0.80,14.40
417171,-2.34,0.00,14.01,8,0.27,2238,0.00,0.00,14.72,16,36.25,36.50,5.95,-9.13,10.38,1.74,0.00,0.78,14.30
417243,-1.56,0.00,14.24,8,0.27,2272,0.00,0.00,14.71,16,36.25,36.00,5.66,-9.24,10.17,1.72,0.00,0.78,14.30
417308,-1.56,0.00,14.47,8,0.27,2243,0.00,0.00,14.71,16,36.60,36.50,5.51,-9.34,10.38,1.72,0.00,0.78,14.50
417382,-0.78,0.00,14.81,8,0.27,2252,0.00,0.00,14.71,16,36.25,36.00,5.37,-9.44,10.17,1.72,0.00,0.78,14.60
417445,0.00,0.00,14.93,8,0.27,2256,0.00,0.00,14.71,16,36.60,36.50,5.37,-9.48,10.17,1.72,0.00,0.78,14.60
417519,0.78,0.00,15.04,8,0.27,2278,0.00,0.00,14.71,16,36.25,36.00,5.22,-9.46,10.23,1.72,0.00,0.78,15.10
417587,0.78,0.00,15.04,8,0.27,2254,0.00,0.00,14.71,16,36.25,35.50,5.22,-9.48,10.07,1.72,0.00,0.78,15.30
417650,0.78,0.00,14.93,8,0.27,2262,0.00,0.00,14.71,16,36.25,36.00,5.22,-9.48,10.08,1.72,0.00,0.78,15.30
417725,0.78,0.00,14.81,8,0.27,2254,0.00,0.00,14.71,16,35.90,35.50,5.22,-9.53,9.97,1.72,0.00,0.78,15.10
417789,0.78,0.00,14.81,8,0.27,2246,0.00,0.00,14.71,16,36.25,36.00,5.22,-9.49,10.17,1.72,0.00,0.78,15.00
417857,0.78,0.00,14.81,8,0.27,2236,0.00,0.00,14.71,16,35.90,36.00,5.22,-9.51,9.97,1.72,0.00,0.78,15.00
417924,0.78,0.00,14.70,8,0.27,2254,0.00,0.00,14.71,16,36.25,36.00,5.22,-9.49,9.97,1.72,0.00,0.78,14.90
417999,0.00,0.00,14.59,8,0.27,2230,0.00,0.00,14.71,16,35.90,35.50,5.22,-9.51,9.97,1.72,0.00,0.78,15.00
418063,0.00,0.00,14.70,8,0.26,2240,0.00,0.00,14.71,16,35.90,35.50,5.22,-9.61,9.79,1.70,0.00,0.78,15.00
418136,0.78,0.00,14.59,8,0.24,2230,0.00,0.00,14.71,16,35.20,35.00,5.08,-9.80,9.13,1.66,0.00,0.76,14.70
418204,0.78,1.56,14.59,8,0.22,2240,0.00,0.00,14.71,16,34.49,35.00,4.79,-10.06,8.36,1.62,0.00,0.72,14.70
418272,0.00,1.56,14.59,8,0.21,2215,0.00,0.00,14.71,16,34.14,34.00,4.64,-10.29,7.54,1.58,0.00,0.72,14.70
418336,0.00,1.56,14.59,8,0.20,2207,0.00,0.00,14.71,16,34.14,34.00,4.35,-10.48,7.14,1.56,0.00,0.72,14.70
418410,0.00,1.56,14.47,8,0.19,2219,0.00,0.00,14.71,16,34.49,34.00,4.21,-10.62,6.95,1.54,0.00,0.72,14.70
418478,0.00,1.56,14.59,8,0.18,2211,0.00,0.00,14.71,16,34.14,34.00,4.06,-10.71,6.73,1.52,0.00,0.70,14.70
418540,-0.78,1.56,14.47,8,0.19,2227,0.00,0.00,14.71,16,34.14,34.00,3.92,-10.77,6.81,1.54,0.00,0.70,14.70
418615,-1.56,1.56,14.36,8,0.19,2206,0.00,0.00,14.71,16,34.14,34.00,3.92,-10.81,6.81,1.52,0.00,0.70,14.70
418684,-2.34,1.56,14.13,8,0.19,2204,0.00,0.00,14.71,16,34.14,34.00,3.92,-10.83,6.84,1.54,0.00,0.70,14.60
418752,-3.12,1.56,14.01,8,0.19,2214,0.00,0.00,14.71,16,34.14,34.00,3.92,-10.81,6.84,1.54,0.00,0.70,14.60
418821,-3.12,1.56,14.01,8,0.19,2191,0.00,0.00,14.71,16,34.14,34.00,3.92,-10.81,6.77,1.54,0.00,0.70,14.50
418889,-3.91,1.56,14.01,8,0.20,2194,0.00,0.00,14.71,16,33.79,33.50,3.92,-10.77,6.92,1.54,0.00,0.72,14.40
418957,-4.69,1.56,14.01,8,0.21,2168,0.00,0.00,14.71,16,33.79,33.50,3.92,-10.71,7.06,1.56,0.00,0.74,14.40
419026,-5.47,1.56,14.01,8,0.21,2169,0.00,0.00,14.71,16,33.79,33.50,3.92,-10.60,7.57,1.58,0.00,0.74,14.30
419088,-6.25,1.56,14.01,8,0.22,2157,0.00,0.00,14.71,16,34.14,33.50,4.06,-10.48,5.38,1.60,0.00,0.76,14.30
419160,-7.03,1.56,13.90,8,0.23,2160,0.00,0.00,14.71,16,34.14,34.00,4.21,-10.36,8.14,1.62,0.00,0.76,14.30
419231,-7.03,1.56,14.01,8,0.23,2158,0.00,0.00,14.71,16,34.14,34.00,4.35,-10.27,8.19,1.62,0.00,0.76,14.20
419300,-7.81,1.56,14.01,8,0.23,2130,0.00,0.00,14.70,16,34.14,34.00,4.50,-10.17,8.23,1.62,0.00,0.76,14.20
419367,-7.81,1.56,14.13,8,0.24,2136,0.00,0.00,14.70,16,34.14,34.00,4.50,-10.11,8.23,1.62,0.00,0.78,14.20
419438,-7.81,1.56,14.24,8,0.24,2130,0.00,0.00,14.70,16,34.14,34.00,4.64,-10.06,8.39,1.64,0.00,0.78,14.20
419501,-7.81,1.56,14.36,8,0.24,2132,0.00,0.00,14.70,16,34.14,34.00,4.64,-10.02,8.39,1.62,0.00,0.78,14.30
419575,-7.03,1.56,14.59,8,0.25,2128,0.00,0.00,14.70,16,34.49,34.00,4.79,-9.94,8.60,1.64,0.00,0.78,14.40
419644,-6.25,1.56,14.70,8,0.25,2118,0.00,0.00,14.70,16,34.49,34.00,4.79,-9.86,8.74,1.66,0.00,0.78,14.40
419709,-6.25,1.56,14.81,8,0.25,2100,0.00,0.00,14.70,16,34.49,34.00,4.79,-9.78,8.73,1.64,0.00,0.78,14.50
419780,-5.47,1.56,14.93,8,0.26,2110,0.00,0.00,14.70,16,34.84,34.50,4.93,-9.65,8.87,1.66,0.00,0.80,15.00
419844,-5.47,0.00,15.04,8,0.27,2110,0.00,0.00,14.70,16,34.84,35.00,5.08,-9.53,9.35,1.68,0.00,0.80,15.00
