Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76698,-5.47,-0.78,13.90,8,0.27,1385,0.00,0.00,14.69,16,20.43,19.50,4.93,6.20,1.48,0.72,13.80
76761,-5.47,-0.78,14.13,8,0.27,1404,0.00,0.00,14.69,16,21.84,21.00,5.08,6.29,1.50,0.74,13.80
76822,-4.69,-0.78,14.47,8,0.29,1393,0.00,0.00,14.69,16,22.54,21.50,5.08,6.45,1.52,0.74,14.10
76884,-4.69,-0.78,14.70,8,0.30,1391,0.00,0.00,14.69,16,24.30,23.50,5.22,6.86,1.52,0.74,14.30
76945,-3.91,-0.78,14.81,8,0.31,1410,0.00,0.00,14.69,16,25.00,25.00,5.37,7.23,1.54,0.74,14.30
77007,-3.12,0.00,14.93,8,0.31,1420,0.00,0.00,14.69,16,25.35,25.00,5.51,7.44,1.56,0.76,14.60
77068,-2.34,1.56,14.93,8,0.32,1425,0.00,0.00,14.68,16,25.35,25.00,5.66,7.68,1.56,0.76,14.60
77129,-1.56,1.56,15.16,8,0.34,1419,0.00,0.00,14.68,16,25.35,25.00,5.80,7.93,1.58,0.76,15.00
77191,-1.56,1.56,15.27,8,0.34,1436,0.00,0.00,14.68,16,25.70,25.50,5.95,8.11,1.58,0.78,15.30
77253,-1.56,1.56,15.27,8,0.35,1439,0.00,0.00,14.68,16,25.70,25.50,5.95,8.27,1.60,0.78,15.30
77315,-1.56,1.56,15.39,8,0.36,1436,0.00,0.00,14.68,16,26.05,25.50,6.09,8.60,1.62,0.78,15.40
77376,-1.56,1.56,15.27,8,0.36,1436,0.00,0.00,14.68,16,25.70,26.00,6.09,8.65,1.64,0.78,15.50
77438,-2.34,1.56,15.04,8,0.36,1434,0.00,0.00,14.68,16,26.41,25.50,6.24,8.73,1.64,0.78,15.50
77500,-2.34,1.56,14.93,8,0.36,1462,0.00,0.00,14.68,16,26.41,26.00,6.38,8.73,1.64,0.78,15.20
77561,-3.12,1.56,14.81,8,0.36,1468,0.00,0.00,14.68,16,26.41,26.00,6.38,8.82,1.64,0.78,15.20
77623,-2.34,1.56,14.59,8,0.36,1462,0.00,0.00,14.68,16,26.76,26.00,6.53,8.96,1.64,0.78,15.00
77685,-2.34,1.56,14.59,8,0.36,1492,0.00,0.00,14.68,16,27.11,26.50,6.53,8.96,1.66,0.78,14.70
77746,-3.12,1.56,14.59,8,0.36,1505,0.00,0.00,14.68,16,27.11,27.00,6.53,9.00,1.66,0.78,14.70
77808,-2.34,1.56,14.59,8,0.36,1500,0.00,0.00,14.69,16,27.11,27.00,6.53,9.09,1.66,0.78,14.60
77869,-2.34,1.56,14.59,8,0.37,1518,0.00,0.00,14.69,16,27.81,27.00,6.53,9.22,1.66,0.78,14.60
77932,-2.34,1.56,14.70,8,0.36,1536,0.00,0.00,14.69,16,27.46,27.00,6.53,9.22,1.66,0.78,14.60
77993,-2.34,1.56,14.81,8,0.36,1528,0.00,0.00,14.69,16,27.81,27.00,6.53,9.22,1.66,0.78,14.70
78055,-1.56,1.56,14.81,8,0.36,1544,0.00,0.00,14.69,16,27.81,27.50,6.53,9.22,1.66,0.78,14.70
78116,-1.56,1.56,14.81,8,0.36,1569,0.00,0.00,14.69,16,28.52,28.50,6.53,9.36,1.66,0.78,14.90
78178,-1.56,1.56,14.81,8,0.36,1567,0.00,0.00,14.69,16,28.52,28.00,6.53,9.36,1.66,0.78,14.90
78239,-1.56,1.56,14.81,8,0.36,1576,0.00,0.00,14.69,16,28.52,28.50,6.53,9.36,1.66,0.80,14.90
78301,-0.78,1.56,14.81,8,0.36,1596,0.00,0.00,14.69,16,28.87,28.50,6.53,9.45,1.66,0.80,15.00
78363,-0.78,1.56,14.93,8,0.35,1592,0.00,0.00,14.69,16,28.52,28.50,6.53,9.36,1.66,0.80,15.00
78424,0.00,1.56,14.93,8,0.35,1592,0.00,0.00,14.69,16,28.87,28.50,6.53,9.41,1.66,0.80,15.00
78485,0.00,1.56,15.04,8,0.35,1604,0.00,0.00,14.69,16,29.22,28.50,6.53,9.45,1.66,0.80,15.00
78547,0.00,1.56,15.04,8,0.35,1620,0.00,0.00,14.69,16,29.22,29.00,6.53,9.45,1.68,0.80,15.00
78609,0.00,1.56,15.04,8,0.35,1638,0.00,0.00,14.69,16,29.22,29.50,6.38,9.50,1.68,0.80,15.10
78671,0.00,1.56,15.04,8,0.35,1643,0.00,0.00,14.69,16,29.57,29.50,6.38,9.58,1.68,0.80,15.10
78732,0.00,1.56,14.93,8,0.35,1642,0.00,0.00,14.69,16,29.92,29.50,6.38,9.63,1.68,0.80,15.10
78793,0.78,1.56,14.93,8,0.35,1660,0.00,0.00,14.69,16,29.92,29.50,6.24,9.72,1.68,0.80,15.00
78856,0.78,1.56,14.93,8,0.35,1673,0.00,0.00,14.69,16,30.27,30.00,6.24,9.72,1.68,0.80,15.00
78917,0.78,1.56,14.81,8,0.35,1679,0.00,0.00,14.69,16,30.27,30.00,6.24,9.81,1.68,0.80,15.00
78979,0.78,1.56,14.81,8,0.35,1696,0.00,0.00,14.69,16,30.27,30.50,6.24,9.81,1.68,0.80,15.00
79041,0.78,1.56,14.81,8,0.35,1704,0.00,0.00,14.69,16,30.62,30.50,6.24,9.90,1.70,0.80,15.00
79102,0.78,1.56,14.81,8,0.35,1707,0.00,0.00,14.69,16,30.98,30.50,6.24,9.90,1.70,0.80,14.80
79164,0.78,1.56,14.81,8,0.35,1714,0.00,0.00,14.69,16,30.98,30.50,6.24,10.04,1.70,0.80,14.80
79226,0.78,1.56,14.70,8,0.35,1720,0.00,0.00,14.69,16,30.98,30.50,6.24,10.17,1.70,0.80,14.80
79288,0.78,1.56,14.70,8,0.35,1739,0.00,0.00,14.69,16,31.33,30.50,6.24,10.13,1.70,0.80,14.80
79349,0.78,1.56,14.70,8,0.34,1760,0.00,0.00,14.70,16,31.33,31.50,6.24,10.03,1.70,0.82,14.80
79410,1.56,1.56,14.81,8,0.35,1757,0.00,0.00,14.69,16,31.68,31.50,6.24,10.17,1.70,0.80,14.80
79472,0.78,1.56,14.81,8,0.35,1757,0.00,0.00,14.70,16,32.03,31.50,6.24,10.27,1.72,0.82,14.80
79533,0.78,1.56,14.81,8,0.35,1774,0.00,0.00,14.70,16,32.38,32.00,6.09,10.17,1.72,0.82,14.90
79596,1.56,1.56,14.70,8,0.35,1794,0.00,0.00,14.70,16,32.03,32.00,6.09,10.17,1.70,0.82,14.90
79658,1.56,1.56,14.81,8,0.34,1787,0.00,0.00,14.70,16,32.03,32.00,6.09,10.17,1.70,0.82,14.90
79719,0.78,1.56,14.70,8,0.34,1804,0.00,0.00,14.70,16,32.38,32.00,6.09,10.13,1.70,0.82,14.80
79781,0.78,1.56,14.70,8,0.34,1816,0.00,0.00,14.70,16,32.73,32.50,6.09,10.27,1.72,0.82,14.80
79842,0.78,1.56,14.70,8,0.34,1818,0.00,0.00,14.70,16,32.73,32.50,6.09,10.27,1.72,0.82,14.80
79904,0.78,1.56,14.59,8,0.33,1830,0.00,0.00,14.70,16,32.73,32.50,5.95,10.17,1.70,0.82,14.80
79965,0.78,1.56,14.59,8,0.33,1846,0.00,0.00,14.70,16,33.09,33.00,5.95,10.27,1.72,0.80,14.80
80027,0.78,1.56,14.59,8,0.33,1840,0.00,0.00,14.70,16,32.73,32.50,5.95,10.17,1.70,0.82,14.70
80088,0.78,1.56,14.59,8,0.33,1854,0.00,0.00,14.70,16,33.09,33.00,5.95,10.17,1.72,0.82,14.60
80150,0.00,1.56,14.47,8,0.33,1867,0.00,0.00,14.70,16,33.09,33.00,5.95,10.27,1.72,0.82,14.60
80212,0.78,1.56,14.47,8,0.33,1875,0.00,0.00,14.70,16,33.44,33.00,5.95,10.37,1.72,0.82,14.60
80274,0.78,1.56,14.59,8,0.33,1883,0.00,0.00,14.70,16,33.44,33.00,5.95,10.17,1.72,0.82,14.60
80335,0.78,1.56,14.59,8,0.32,1889,0.00,0.00,14.70,16,33.44,33.00,5.95,10.17,1.70,0.82,14.60
80396,0.78,1.56,14.59,8,0.33,1892,0.00,0.00,14.70,16,33.79,33.00,5.95,10.27,1.72,0.82,14.70
80458,0.00,1.56,14.59,8,0.32,1902,0.00,0.00,14.70,16,33.79,33.50,5.95,10.27,1.72,0.82,14.70
80520,0.00,1.56,14.59,8,0.33,1902,0.00,0.00,14.70,16,34.14,33.50,5.95,10.37,1.72,0.82,14.70
80582,0.78,1.56,14.59,8,0.33,1894,0.00,0.00,14.70,16,34.14,34.00,5.95,10.37,1.72,0.82,14.60
80643,0.00,1.56,14.59,8,0.32,1903,0.00,0.00,14.70,16,34.14,33.50,5.95,10.32,1.72,0.82,14.60
80705,0.00,1.56,14.47,8,0.32,1908,0.00,0.00,14.70,16,34.14,33.50,5.95,10.27,1.72,0.82,14.60
80766,0.00,1.56,14.47,8,0.32,1910,0.00,0.00,14.70,16,34.14,34.00,5.95,10.37,1.72,0.82,14.60
80828,-0.78,1.56,14.47,8,0.32,1921,0.00,0.00,14.70,16,34.49,34.00,5.95,10.17,1.72,0.82,14.60
80889,-0.78,1.56,14.36,8,0.32,1930,0.00,0.00,14.70,16,34.49,34.00,5.80,10.17,1.72,0.82,14.60
80952,-0.78,1.56,14.36,8,0.32,1949,0.00,0.00,14.70,16,34.49,34.00,5.80,10.32,1.72,0.82,14.60
81012,-0.78,1.56,14.36,8,0.32,1956,0.00,0.00,14.70,16,34.49,34.00,5.80,10.32,1.72,0.82,14.50
81074,-0.78,1.56,14.36,8,0.31,1964,0.00,0.00,14.70,16,34.84,34.50,5.80,10.32,1.72,0.82,14.50
81136,-0.78,1.56,14.47,8,0.31,1961,0.00,0.00,14.70,16,34.84,34.50,5.80,10.27,1.72,0.82,14.50
81197,-0.78,1.56,14.59,8,0.31,1964,0.00,0.00,14.70,16,34.84,34.00,5.80,10.27,1.72,0.82,14.60
81259,-0.78,1.56,14.59,8,0.31,1978,0.00,0.00,14.70,16,35.20,34.50,5.80,10.37,1.72,0.82,14.60
81320,-0.78,1.56,14.59,8,0.31,1991,0.00,0.00,14.70,16,35.20,34.50,5.80,10.27,1.72,0.82,14.60
81383,-0.78,1.56,14.59,8,0.31,1995,0.00,0.00,14.70,16,35.20,34.50,5.80,10.27,1.72,0.82,14.60
81444,-1.56,1.56,14.59,8,0.31,2006,0.00,0.00,14.70,16,35.20,35.00,5.80,10.27,1.70,0.82,14.60
81506,-1.56,1.56,14.59,8,0.31,2006,0.00,0.00,14.70,16,35.20,35.00,5.80,10.37,1.72,0.82,14.60
81568,-1.56,1.56,14.47,8,0.31,2003,0.00,0.00,14.70,16,35.20,35.00,5.80,10.37,1.72,0.82,14.60
81629,-1.56,1.56,14.47,8,0.31,2004,0.00,0.00,14.70,16,35.20,35.00,5.80,10.27,1.72,0.82,14.60
81690,-2.34,1.56,14.47,8,0.30,2015,0.00,0.00,14.70,16,35.20,35.00,5.66,10.27,1.72,0.82,14.60
81752,-1.56,1.56,14.36,8,0.31,2031,0.00,0.00,14.70,16,35.20,35.00,5.66,10.32,1.72,0.82,14.60
81814,-1.56,1.56,14.47,8,0.31,2037,0.00,0.00,14.70,16,35.20,35.50,5.66,10.42,1.74,0.82,14.60
81875,-1.56,1.56,14.59,8,0.31,2030,0.00,0.00,14.70,16,35.55,35.50,5.66,10.42,1.72,0.82,14.60
81937,-1.56,1.56,14.59,8,0.31,2042,0.00,0.00,14.70,16,35.55,35.50,5.66,10.47,1.74,0.82,14.60
81999,-1.56,1.56,14.70,8,0.30,2057,0.00,0.00,14.70,16,35.55,35.50,5.66,10.27,1.72,0.82,14.70
82060,-1.56,1.56,14.59,8,0.30,2062,0.00,0.00,14.70,16,35.55,35.50,5.66,10.37,1.72,0.82,14.70
82121,-2.34,1.56,14.59,8,0.30,2068,0.00,0.00,14.70,16,35.90,35.50,5.66,10.47,1.72,0.82,14.70
82184,-2.34,1.56,14.59,8,0.30,2066,0.00,0.00,14.70,16,35.55,35.50,5.66,10.47,1.72,0.82,14.70
82246,-1.56,1.56,14.59,8,0.30,2086,0.00,0.00,14.70,16,35.55,35.50,5.66,10.37,1.72,0.82,14.70
82308,-1.56,1.56,14.59,8,0.30,2094,0.00,0.00,14.70,16,35.55,35.50,5.66,10.37,1.72,0.82,14.70
82369,-1.56,1.56,14.59,8,0.30,2086,0.00,0.00,14.70,16,35.90,35.50,5.66,10.44,1.72,0.82,14.70
82431,-1.56,1.56,14.59,8,0.30,2092,0.00,0.00,14.70,16,35.90,35.50,5.66,10.47,1.72,0.82,14.70
82492,-1.56,1.56,14.59,8,0.30,2119,0.00,0.00,14.70,16,35.90,35.50,5.66,10.27,1.72,0.82,14.70
82554,-1.56,1.56,14.70,8,0.30,2119,0.00,0.00,14.70,16,35.90,35.50,5.66,10.58,1.72,0.82,14.70
82616,-1.56,1.56,14.70,8,0.30,2099,0.00,0.00,14.70,16,35.90,35.50,5.66,10.58,1.74,0.82,14.70
82677,-2.34,1.56,14.70,8,0.30,2109,0.00,0.00,14.70,16,35.90,35.50,5.66,10.47,1.74,0.82,14.70
82739,-2.34,1.56,14.59,8,0.30,2142,0.00,0.00,14.70,16,36.25,35.50,5.66,10.47,1.72,0.82,14.70
82800,-1.56,1.56,14.59,8,0.30,2118,0.00,0.00,14.70,16,35.90,36.00,5.66,10.78,1.74,0.82,14.70
82862,-1.56,1.56,14.59,8,0.30,2127,0.00,0.00,14.70,16,36.60,36.00,5.66,10.73,1.76,0.82,14.70
82923,-1.56,1.56,14.59,8,0.30,2157,0.00,0.00,14.70,16,36.25,36.00,5.66,10.68,1.74,0.82,14.70
82985,-1.56,1.56,14.70,8,0.30,2131,0.00,0.00,14.70,16,36.25,36.00,5.66,10.68,1.74,0.82,14.70
83046,-1.56,1.56,14.70,8,0.30,2135,0.00,0.00,14.70,16,36.25,36.00,5.66,10.73,1.74,0.82,14.70
83109,-1.56,1.56,14.59,8,0.29,2171,0.00,0.00,14.70,16,36.25,36.00,5.66,10.58,1.74,0.82,14.70
83170,-1.56,1.56,14.59,8,0.30,2156,0.00,0.00,14.70,16,36.60,36.00,5.66,10.88,1.76,0.82,14.70
83231,-1.56,1.56,14.59,8,0.30,2158,0.00,0.00,14.70,16,36.60,36.50,5.66,10.97,1.76,0.82,14.70
83293,-1.56,1.56,14.70,8,0.30,2174,0.00,0.00,14.70,16,36.60,36.50,5.66,10.78,1.74,0.82,14.70
83355,-1.56,1.56,14.70,8,0.30,2180,0.00,0.00,14.70,16,36.95,36.50,5.66,11.13,1.74,0.82,14.70
83417,-1.56,1.56,14.70,8,0.31,2188,0.00,0.00,14.70,16,36.95,36.50,5.66,11.13,1.76,0.82,14.70
83478,-1.56,1.56,14.70,8,0.31,2192,0.00,0.00,14.70,16,36.95,36.50,5.66,11.23,1.76,0.82,14.80
83540,-1.56,1.56,14.59,8,0.31,2192,0.00,0.00,14.70,16,36.95,36.50,5.66,11.27,1.76,0.82,14.80
83602,-1.56,1.56,14.70,8,0.31,2192,0.00,0.00,14.70,16,36.95,36.50,5.66,11.27,1.76,0.82,14.80
83663,-1.56,1.56,14.70,8,0.30,2209,0.00,0.00,14.70,16,36.95,36.50,5.66,11.18,1.76,0.82,14.80
83725,-1.56,1.56,14.70,8,0.31,2197,0.00,0.00,14.70,16,36.95,36.50,5.66,11.18,1.76,0.82,14.80
83786,-1.56,1.56,14.59,8,0.31,2218,0.00,0.00,14.70,16,37.30,37.00,5.80,11.27,1.76,0.82,14.80
83847,-1.56,1.56,14.59,8,0.32,2224,0.00,0.00,14.70,16,37.66,37.00,5.80,11.53,1.78,0.82,14.80
83909,-1.56,1.56,14.59,8,0.32,2222,0.00,0.00,14.70,16,37.66,37.50,5.80,11.68,1.80,0.82,14.80
83970,-0.78,1.56,14.70,8,0.32,2237,0.00,0.00,14.70,16,37.66,37.50,5.80,11.79,1.80,0.82,14.80
84032,-1.56,1.56,14.81,8,0.32,2233,0.00,0.00,14.69,16,38.01,38.00,5.80,12.01,1.80,0.82,14.80
84094,-1.56,1.56,14.70,8,0.32,2256,0.00,0.00,14.69,16,38.01,38.00,5.95,11.95,1.80,0.82,14.80
84156,-1.56,1.56,14.59,8,0.32,2244,0.00,0.00,14.69,16,38.01,38.00,5.95,12.40,1.82,0.82,14.80
84217,-1.56,1.56,14.59,8,0.32,2272,0.00,0.00,14.70,16,38.36,38.00,5.95,12.06,1.82,0.82,14.80
84278,-1.56,1.56,14.47,8,0.33,2248,0.00,0.00,14.69,16,38.36,38.00,5.95,12.40,1.82,0.82,14.70
84340,-2.34,1.56,14.47,8,0.33,2282,0.00,0.00,14.69,16,38.71,38.50,5.95,12.56,1.82,0.82,14.70
84402,-1.56,1.56,14.47,8,0.33,2284,0.00,0.00,14.70,16,38.71,38.00,5.95,12.57,1.82,0.82,14.70
84463,-1.56,1.56,14.47,8,0.33,2285,0.00,0.00,14.69,16,38.71,38.00,5.95,12.68,1.84,0.82,14.70
84525,-2.34,1.56,14.70,8,0.33,2290,0.00,0.00,14.70,16,38.71,38.50,6.09,12.67,1.82,0.82,14.70
84587,-1.56,1.56,14.59,8,0.33,2320,0.00,0.00,14.70,16,39.06,38.50,6.09,12.73,1.84,0.82,14.80
84648,-1.56,1.56,14.59,8,0.34,2320,0.00,0.00,14.69,16,39.41,39.00,6.09,13.12,1.84,0.82,14.80
84710,-1.56,1.56,14.70,8,0.34,2297,0.00,0.00,14.69,16,39.41,39.00,6.09,13.00,1.86,0.82,14.80
84772,-1.56,1.56,14.70,8,0.34,2330,0.00,0.00,14.70,16,39.41,39.00,6.09,13.00,1.84,0.82,14.80
84833,-0.78,1.56,14.81,8,0.34,2322,0.00,0.00,14.69,16,39.41,39.00,6.09,13.28,1.86,0.82,14.90
84895,-0.78,1.56,14.81,8,0.34,2328,0.00,0.00,14.69,16,39.77,39.00,6.09,13.28,1.86,0.82,15.00
84956,-0.78,1.56,14.81,8,0.34,2333,0.00,0.00,14.69,16,39.77,39.50,6.09,13.33,1.86,0.82,15.00
85018,-0.78,1.56,14.81,8,0.34,2355,0.00,0.00,14.69,16,39.77,39.50,6.09,13.34,1.86,0.82,14.90
85080,-0.78,1.56,14.81,8,0.35,2335,0.00,0.00,14.69,16,40.12,39.50,6.24,13.64,1.88,0.82,14.90
85141,-0.78,1.56,14.70,8,0.35,2361,0.00,0.00,14.69,16,40.47,40.00,6.24,13.70,1.88,0.82,14.90
85202,-0.78,1.56,14.70,8,0.35,2376,0.00,0.00,14.69,16,40.47,40.00,6.24,13.76,1.88,0.82,14.90
85264,-0.78,1.56,14.81,8,0.35,2363,0.00,0.00,14.69,16,40.12,40.00,6.24,13.89,1.88,0.82,14.90
85325,-0.78,1.56,14.70,8,0.35,2392,0.00,0.00,14.70,16,40.47,40.00,6.24,13.70,1.88,0.82,14.90
85387,-0.78,1.56,14.70,8,0.35,2384,0.00,0.00,14.69,16,40.82,40.50,6.24,14.18,1.88,0.82,14.80
85449,-0.78,1.56,14.70,8,0.36,2386,0.00,0.00,14.69,16,40.82,40.50,6.24,14.18,1.90,0.82,14.80
85510,0.00,1.56,14.70,8,0.36,2417,0.00,0.00,14.69,16,41.17,40.50,6.24,14.49,1.90,0.82,14.80
85573,0.00,1.56,14.70,8,0.36,2408,0.00,0.00,14.69,16,40.82,41.00,6.24,14.24,1.90,0.82,14.80
85634,0.00,1.56,14.81,8,0.36,2418,0.00,0.00,14.70,16,40.82,40.50,6.24,14.31,1.90,0.82,14.90
85696,-0.78,1.56,14.70,8,0.36,2418,0.00,0.00,14.70,16,40.82,40.50,6.24,14.18,1.90,0.82,14.80
85757,-0.78,1.56,14.59,8,0.35,2434,0.00,0.00,14.70,16,40.82,40.50,6.24,14.31,1.90,0.82,14.80
85818,0.00,1.56,14.59,8,0.35,2433,0.00,0.00,14.70,16,40.82,40.50,6.24,14.31,1.90,0.84,14.60
85880,0.00,1.56,14.59,8,0.35,2443,0.00,0.00,14.70,16,40.82,40.50,6.24,14.31,1.90,0.82,14.70
85942,0.00,1.56,14.70,8,0.35,2455,0.00,0.00,14.70,16,40.82,41.00,6.24,14.42,1.90,0.82,14.70
86003,0.00,1.56,14.70,8,0.35,2455,0.00,0.00,14.70,16,41.17,40.50,6.24,14.48,1.90,0.82,14.70
86064,0.00,1.56,14.81,8,0.35,2472,0.00,0.00,14.70,16,40.82,41.00,6.24,14.54,1.90,0.82,14.70
86126,0.78,1.56,14.81,8,0.35,2474,0.00,0.00,14.70,16,40.82,40.50,6.24,14.36,1.90,0.84,14.90
86188,0.00,1.56,14.70,8,0.35,2473,0.00,0.00,14.70,16,40.82,40.50,6.09,14.54,1.90,0.82,14.90
86249,0.78,1.56,14.81,8,0.35,2478,0.00,0.00,14.70,16,40.82,40.50,6.09,14.54,1.90,0.84,14.90
86312,0.78,1.56,14.70,8,0.35,2492,0.00,0.00,14.70,16,40.82,40.50,6.09,14.42,1.90,0.82,14.80
86373,0.78,1.56,14.70,8,0.35,2502,0.00,0.00,14.70,16,41.17,41.00,6.09,14.67,1.90,0.84,14.80
86435,0.78,1.56,14.81,8,0.34,2498,0.00,0.00,14.70,16,40.82,40.50,6.09,14.36,1.92,0.84,14.80
86497,0.78,1.56,14.81,8,0.35,2499,0.00,0.00,14.70,16,41.17,40.50,6.09,14.73,1.90,0.84,14.90
86558,0.78,1.56,14.70,8,0.35,2513,0.00,0.00,14.70,16,41.17,40.50,6.09,14.67,1.92,0.82,14.90
86619,0.78,1.56,14.70,8,0.35,2520,0.00,0.00,14.70,16,40.82,41.00,6.09,14.61,1.92,0.82,14.70
86682,0.78,1.56,14.70,8,0.35,2520,0.00,0.00,14.70,16,41.17,40.50,6.09,14.67,1.90,0.82,14.80
86743,0.78,1.56,14.70,8,0.35,2518,0.00,0.00,14.70,16,40.82,41.00,6.09,14.42,1.90,0.82,14.80
86805,0.78,1.56,14.70,8,0.35,2523,0.00,0.00,14.70,16,41.17,40.50,6.09,14.79,1.90,0.82,14.70
86866,0.78,1.56,14.70,8,0.35,2549,0.00,0.00,14.70,16,41.17,41.00,6.09,14.79,1.92,0.84,14.70
86928,0.78,1.56,14.70,8,0.35,2548,0.00,0.00,14.70,16,41.17,41.00,5.95,14.86,1.92,0.82,14.70
86989,0.78,1.56,14.70,8,0.34,2539,0.00,0.00,14.70,16,40.82,41.50,6.09,15.04,1.92,0.84,14.70
87051,0.78,1.56,14.70,8,0.35,2549,0.00,0.00,14.70,16,41.17,40.50,5.95,14.67,1.92,0.84,14.70
87113,0.78,1.56,14.70,8,0.35,2570,0.00,0.00,14.70,16,41.17,41.50,5.95,15.03,1.92,0.82,14.80
87174,0.78,1.56,14.59,8,0.35,2583,0.00,0.00,14.70,16,41.17,41.00,5.95,14.79,1.92,0.82,14.80
87236,0.00,1.56,14.59,8,0.35,2576,0.00,0.00,14.70,16,40.82,41.00,5.95,14.79,1.92,0.84,14.60
87298,0.78,1.56,14.47,8,0.34,2568,0.00,0.00,14.70,16,40.82,40.50,5.95,14.61,1.92,0.82,14.60
87359,0.78,1.56,14.47,8,0.35,2580,0.00,0.00,14.70,16,40.82,41.00,5.95,14.91,1.92,0.84,14.60
87421,0.00,1.56,14.47,8,0.35,2576,0.00,0.00,14.70,16,41.17,41.00,5.95,14.97,1.92,0.82,14.70
87483,0.78,1.56,14.59,8,0.35,2595,0.00,0.00,14.70,16,41.17,41.00,5.95,15.04,1.92,0.82,14.60
87544,0.78,1.56,14.59,8,0.35,2618,0.00,0.00,14.70,16,41.17,41.00,5.95,15.14,1.94,0.82,14.60
87606,0.78,1.56,14.70,8,0.34,2611,0.00,0.00,14.70,16,41.17,41.00,5.95,14.85,1.94,0.82,14.80
87668,0.00,1.56,14.59,8,0.35,2596,0.00,0.00,14.70,16,41.17,41.00,5.95,15.10,1.92,0.82,14.80
87728,0.00,1.56,14.47,8,0.34,2596,0.00,0.00,14.70,16,41.17,41.00,5.95,15.04,1.94,0.84,14.70
87791,0.00,1.56,14.59,8,0.34,2608,0.00,0.00,14.70,16,41.17,41.00,5.95,15.21,1.94,0.82,14.60
87853,0.00,1.56,14.47,8,0.35,2620,0.00,0.00,14.70,16,41.17,41.00,5.95,15.15,1.94,0.84,14.60
87914,0.00,1.56,14.47,8,0.35,2624,0.00,0.00,14.70,16,41.52,41.00,5.95,15.15,1.94,0.82,14.60
87975,-0.78,1.56,14.47,8,0.35,2637,0.00,0.00,14.70,16,41.52,41.00,5.95,15.15,1.94,0.82,14.60
88038,-0.78,1.56,14.47,8,0.35,2648,0.00,0.00,14.70,16,41.17,41.00,5.95,15.21,1.94,0.82,14.70
88099,-0.78,1.56,14.36,8,0.34,2638,0.00,0.00,14.70,16,40.82,41.00,5.95,14.90,1.92,0.84,14.60
88161,-1.56,1.56,14.36,8,0.34,2628,0.00,0.00,14.70,16,41.17,41.00,5.95,15.10,1.94,0.82,14.60
88223,-0.78,1.56,14.59,8,0.34,2646,0.00,0.00,14.70,16,41.52,41.50,5.95,15.34,1.94,0.82,14.60
88284,-0.78,1.56,14.59,8,0.34,2650,0.00,0.00,14.70,16,41.17,41.00,5.95,15.15,1.94,0.82,14.70
88347,-0.78,1.56,14.70,8,0.34,2644,0.00,0.00,14.70,16,41.17,41.50,5.95,15.40,1.94,0.84,14.70
88408,-0.78,1.56,14.70,8,0.35,2658,0.00,0.00,14.70,16,41.88,41.50,5.95,15.72,1.96,0.84,14.80
88470,-0.78,1.56,14.70,8,0.35,2680,0.00,0.00,14.70,16,41.52,41.50,5.95,15.34,1.94,0.82,14.80
88531,-0.78,1.56,14.70,8,0.34,2676,0.00,0.00,14.70,16,41.17,41.00,5.95,15.15,1.94,0.82,14.80
88593,-1.56,1.56,14.59,8,0.34,2691,0.00,0.00,14.70,16,41.17,41.50,5.95,15.27,1.94,0.82,14.70
88654,-1.56,1.56,14.59,8,0.34,2696,0.00,0.00,14.70,16,41.52,41.50,5.95,15.41,1.94,0.82,14.70
88716,-1.56,1.56,14.36,8,0.35,2689,0.00,0.00,14.70,16,41.52,41.50,5.95,15.41,1.94,0.84,14.60
88777,-1.56,1.56,14.47,8,0.34,2689,0.00,0.00,14.70,16,41.17,41.50,5.95,15.27,1.94,0.82,14.60
88840,-1.56,1.56,14.47,8,0.34,2692,0.00,0.00,14.70,16,41.17,41.00,5.95,15.28,1.94,0.82,14.60
88901,-1.56,1.56,14.59,8,0.34,2705,0.00,0.00,14.70,16,41.17,41.00,5.95,15.27,1.94,0.82,14.70
88962,-1.56,1.56,14.59,8,0.34,2696,0.00,0.00,14.70,16,41.17,41.00,5.95,15.27,1.94,0.82,14.70
89025,-1.56,1.56,14.59,8,0.34,2686,0.00,0.00,14.70,16,41.17,41.00,5.95,15.28,1.94,0.82,14.70
89086,-1.56,1.56,14.59,8,0.34,2698,0.00,0.00,14.70,16,41.17,41.00,5.95,15.14,1.92,0.82,14.70
89148,-1.56,1.56,14.70,8,0.34,2709,0.00,0.00,14.70,16,41.88,41.50,5.95,15.41,1.94,0.82,14.70
89208,-0.78,1.56,14.70,8,0.34,2691,0.00,0.00,14.70,16,41.52,41.50,5.95,15.78,1.96,0.82,14.80
89271,-1.56,1.56,14.70,8,0.34,2710,0.00,0.00,14.70,16,41.17,41.00,5.95,15.41,1.94,0.82,14.80
89333,-1.56,1.56,14.70,8,0.34,2711,0.00,0.00,14.70,16,41.17,41.50,5.95,15.41,1.94,0.82,14.90
