Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
505708,14.47,0.69,1990,0.00,0.00,14.25,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.50,1.04
505772,14.47,0.69,1976,0.00,0.00,14.67,16,10.74,-3.96,0.00,-1.70,0.00,0.00,14.40,1.04
505836,14.47,0.70,1998,0.00,0.00,14.67,16,10.74,-3.93,0.00,-1.70,0.00,0.00,14.40,1.04
505899,14.36,0.70,2007,0.00,0.00,14.67,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.40,1.04
505963,14.13,0.70,1989,0.00,0.00,14.68,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.40,1.04
506028,14.24,0.71,1990,0.00,0.00,14.68,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.40,1.04
506091,14.36,0.72,1996,0.00,0.00,14.67,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.50,1.04
506155,14.47,0.70,2019,0.00,0.00,14.68,16,10.88,-3.79,0.00,-1.70,0.00,0.00,14.40,1.04
506219,14.36,0.70,2013,0.00,0.00,13.29,16,10.88,-3.79,0.00,-1.70,0.00,0.00,14.40,1.04
506284,14.13,0.69,2024,0.00,0.00,14.29,16,10.88,-3.79,0.00,-1.70,0.00,0.00,14.40,1.04
506348,14.24,0.70,2007,0.00,0.00,14.68,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.20,1.04
506411,14.36,0.71,2008,0.00,0.00,14.68,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.20,1.04
506475,14.47,0.71,2032,0.00,0.00,14.68,16,10.88,-3.73,0.00,-1.70,0.00,0.00,14.40,1.04
506539,14.47,0.71,2033,0.00,0.00,14.69,16,11.03,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
506603,14.13,0.71,2017,0.00,0.00,14.68,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
506667,14.01,0.71,2031,0.00,0.00,14.68,16,10.88,-3.73,0.00,-1.70,0.00,0.00,14.30,1.04
506730,14.01,0.71,2029,0.00,0.00,14.69,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.30,1.04
506795,14.13,0.71,2042,0.00,0.00,14.69,16,11.03,-3.71,0.00,-1.70,0.00,0.00,14.40,1.04
506859,14.36,0.71,2048,0.00,0.00,14.69,16,11.03,-3.71,0.00,-1.70,0.00,0.00,14.40,1.04
506923,14.36,0.70,2046,0.00,0.00,14.69,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.40,1.04
506986,14.47,0.72,2034,0.00,0.00,13.24,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.60,1.04
507050,14.47,0.71,2034,0.00,0.00,14.69,16,11.03,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
507113,14.59,0.72,2063,0.00,0.00,14.69,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.50,1.04
507178,14.70,0.70,2062,0.00,0.00,14.69,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.60,1.04
507241,14.47,0.70,2044,0.00,0.00,14.69,16,11.03,-3.71,0.00,-1.70,0.00,0.00,14.50,1.06
507305,14.36,0.72,2066,0.00,0.00,16.79,16,11.03,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
507369,14.36,0.71,2070,0.00,0.00,14.69,16,10.88,-3.71,0.00,-1.70,0.00,0.00,14.50,1.04
507433,14.36,0.71,2077,0.00,0.00,14.69,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
507497,14.47,0.71,2062,0.00,0.00,14.69,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.50,1.06
507560,14.36,0.71,2072,0.00,0.00,14.70,16,10.88,-3.79,0.00,-1.70,0.00,0.00,14.40,1.04
507624,14.24,0.70,2086,0.00,0.00,14.69,16,10.88,-3.77,0.00,-1.70,0.00,0.00,14.40,1.04
507689,14.36,0.69,2088,0.00,0.00,16.80,16,10.88,-3.79,0.00,-1.70,0.00,0.00,14.40,1.04
507752,14.47,0.71,2089,0.00,0.00,14.69,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.60,1.04
507816,14.59,0.70,2092,0.00,0.00,14.70,16,10.88,-3.81,0.00,-1.70,0.00,0.00,14.60,1.04
507881,14.59,0.70,2100,0.00,0.00,14.70,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.60,1.04
507944,14.59,0.69,2086,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.50,1.06
508008,14.59,0.71,2094,0.00,0.00,14.70,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.50,1.04
508072,14.59,0.69,2101,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.50,1.04
508136,14.59,0.71,2110,0.00,0.00,14.70,16,10.88,-3.93,0.00,-1.70,0.00,0.00,14.60,1.04
508200,14.47,0.70,2108,0.00,0.00,14.37,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.60,1.04
508263,14.59,0.69,2107,0.00,0.00,14.70,16,10.74,-3.93,0.00,-1.70,0.00,0.00,14.60,1.04
508328,14.47,0.70,2117,0.00,0.00,14.70,16,10.74,-3.93,0.00,-1.70,0.00,0.00,14.60,1.04
508392,14.47,0.69,2102,0.00,0.00,14.70,16,10.74,-3.96,0.00,-1.70,0.00,0.00,14.50,1.04
508456,14.59,0.69,2106,0.00,0.00,14.70,16,10.74,-3.96,0.00,-1.70,0.00,0.00,14.60,1.04
508521,14.59,0.68,2112,0.00,0.00,14.70,16,10.74,-3.94,0.00,-1.70,0.00,0.00,14.60,1.04
508584,14.70,0.69,2108,0.00,0.00,14.70,16,10.74,-3.98,0.00,-1.70,0.00,0.00,14.60,1.04
508649,14.70,0.69,2114,0.00,0.00,14.30,16,10.74,-4.00,0.00,-1.70,0.00,0.00,14.60,1.04
508713,14.59,0.70,2124,0.00,0.00,13.27,16,10.74,-4.00,0.00,-1.70,0.00,0.00,14.60,1.04
508776,14.59,0.68,2107,0.00,0.00,14.70,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.60,1.04
508840,14.36,0.69,2119,0.00,0.00,14.70,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.50,1.04
508904,14.36,0.70,2124,0.00,0.00,14.94,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.50,1.04
508968,14.47,0.69,2126,0.00,0.00,14.70,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.50,1.04
509032,14.59,0.70,2122,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,0.00,0.00,14.70,1.04
509097,14.59,0.69,2141,0.00,0.00,16.80,16,10.59,-4.06,0.00,-1.70,0.00,0.00,14.70,1.04
509160,14.47,0.69,2134,0.00,0.00,14.70,16,10.59,-4.06,0.00,-1.70,0.00,0.00,14.60,1.04
509224,14.47,0.69,2124,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,0.00,0.00,14.60,1.04
509288,14.47,0.69,2150,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,0.00,0.00,14.50,1.04
509351,14.59,0.70,2139,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,0.00,0.00,14.60,1.04
509416,14.59,0.69,2132,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,0.00,0.00,14.60,1.04
509479,14.70,0.69,2152,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,0.00,0.00,14.70,1.04
509543,14.47,0.70,2135,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,0.00,0.00,14.50,1.04
509608,14.47,0.70,2135,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,0.00,0.00,14.50,1.04
509672,14.47,0.69,2150,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,0.00,0.00,14.50,1.04
509772,14.36,0.69,2150,0.00,0.00,14.70,16,10.59,-4.14,0.00,-1.70,0.00,0.00,14.40,1.04
509799,14.13,0.70,2149,0.00,0.00,14.70,16,10.59,-4.18,0.00,-1.70,0.00,0.00,14.40,1.04
509863,14.24,0.69,2136,0.00,0.00,14.70,16,10.59,-4.18,0.00,-1.70,0.00,0.00,14.50,1.04
509927,14.36,0.68,2162,0.00,0.00,14.70,16,10.59,-4.16,0.00,-1.70,0.00,0.00,14.50,1.04
509991,14.70,0.68,2137,0.00,0.00,13.25,16,10.59,-4.16,0.00,-1.70,0.00,0.00,14.50,1.04
510055,14.70,0.71,2154,0.00,0.00,13.31,16,10.59,-4.20,0.00,-1.70,0.00,0.00,14.60,1.04
510118,14.70,0.69,2152,0.00,0.00,14.70,16,10.45,-4.16,0.00,-1.70,0.00,0.00,14.60,1.04
510182,14.59,0.69,2160,0.00,0.00,13.28,16,10.45,-4.23,0.00,-1.70,0.00,0.00,14.60,1.04
510246,14.59,0.68,2144,0.00,0.00,14.70,16,10.45,-4.22,0.00,-1.70,0.00,0.00,14.50,1.04
510310,14.36,0.68,2170,0.00,0.00,14.70,16,10.45,-4.23,0.00,-1.70,0.00,0.00,14.50,1.04
510374,14.47,0.68,2156,0.00,0.00,14.70,16,10.45,-4.23,0.00,-1.70,0.00,0.00,14.60,1.04
510439,14.70,0.68,2168,0.00,0.00,14.70,16,10.45,-4.25,0.00,-1.70,0.00,0.00,14.70,1.04
510502,14.70,0.68,2169,0.00,0.00,14.70,16,10.45,-4.25,0.00,-1.70,0.00,0.00,14.70,1.04
510566,14.70,0.68,2158,0.00,0.00,14.70,16,10.45,-4.29,0.00,-1.70,0.00,0.00,14.70,1.04
510631,14.70,0.67,2175,0.00,0.00,14.70,16,10.45,-4.31,0.00,-1.70,0.00,0.00,14.70,1.04
510694,14.70,0.67,2162,0.00,0.00,14.70,16,10.30,-4.35,0.00,-1.70,0.00,0.00,14.70,1.04
510758,14.70,0.66,2160,0.00,0.00,14.70,16,10.30,-4.37,0.00,-1.70,0.00,0.00,14.60,1.02
510822,14.70,0.68,2176,0.00,0.00,14.70,16,10.30,-4.43,0.00,-2.01,0.00,0.00,14.60,1.02
510887,14.70,0.67,2170,0.00,0.00,14.70,16,10.30,-4.49,0.00,-2.01,0.00,0.00,14.60,1.02
510950,14.70,0.67,2179,0.00,0.00,14.70,16,10.16,-4.54,0.00,-2.01,0.00,0.00,14.70,1.02
511014,14.59,0.65,2179,0.00,0.00,14.70,16,10.16,-4.54,0.00,-2.01,0.00,0.00,14.70,1.02
511078,14.47,0.64,2159,0.00,0.00,14.75,16,10.01,-4.68,0.00,-2.01,0.00,0.00,14.60,1.00
511141,14.47,0.63,2186,0.00,0.00,14.75,16,9.87,-4.91,0.00,-2.01,0.00,0.00,14.50,1.00
511205,14.36,0.61,2169,0.00,0.00,15.04,16,9.87,-5.05,0.00,-2.01,0.00,0.00,14.50,0.98
511269,14.36,0.59,2169,0.00,0.00,14.75,16,9.72,-5.18,0.00,-2.01,0.00,0.00,14.50,0.98
511334,14.36,0.59,2181,0.00,0.00,15.08,16,9.58,-5.32,0.00,-2.01,0.00,0.00,14.50,0.98
511397,14.59,0.58,2176,0.00,0.00,15.06,16,9.43,-5.41,0.00,-2.01,0.00,0.00,14.50,0.98
511461,14.81,0.57,2178,0.00,0.00,14.75,16,9.29,-5.57,0.00,-2.01,0.00,0.00,14.60,0.96
511524,14.81,0.55,2183,0.00,0.00,14.81,16,9.14,-5.78,0.00,-2.01,0.00,0.00,14.60,0.94
511588,14.70,0.53,2172,0.00,0.00,15.25,16,8.85,-6.09,0.00,-2.01,0.00,0.00,14.70,0.90
511652,14.24,0.48,2185,0.00,0.00,15.34,16,8.56,-6.71,0.00,-2.01,0.00,0.00,14.60,0.88
511716,13.90,0.44,2164,0.00,0.00,15.23,16,7.98,-7.10,0.00,-2.01,0.00,0.00,14.60,0.88
511780,13.67,0.42,2168,0.00,0.00,15.27,16,7.55,-7.50,0.00,-2.01,0.00,0.00,14.30,0.86
511845,13.55,0.38,2171,0.00,0.00,15.51,16,7.25,-8.04,0.00,-2.01,0.00,0.00,14.00,0.80
511909,13.44,0.34,2168,0.00,0.00,15.34,16,6.67,-8.57,0.00,-2.01,0.00,0.00,14.00,0.80
511973,13.44,0.32,2168,0.00,0.00,16.61,16,6.09,-8.95,0.00,-2.01,0.00,0.00,13.90,0.80
512037,13.32,0.28,2172,0.00,0.00,14.98,16,5.66,-9.22,0.00,-2.01,0.00,0.00,13.80,0.78
512101,13.32,0.27,2151,0.00,0.00,14.98,16,5.51,-9.46,0.00,-2.01,0.00,0.00,13.80,0.78
512165,13.32,0.26,2175,0.00,0.00,14.92,16,5.22,-9.69,0.00,-2.01,0.00,0.00,13.70,0.78
512229,13.32,0.25,2161,0.00,0.00,14.92,16,4.93,-9.78,0.00,-2.01,0.00,0.00,13.70,0.78
512293,13.55,0.25,2155,0.00,0.00,14.92,16,4.93,-9.92,0.00,-2.01,0.00,0.00,13.70,0.78
512358,13.90,0.24,2153,0.00,0.00,14.92,16,4.79,-10.04,0.00,-2.01,0.00,0.00,13.70,0.76
512422,14.13,0.22,2153,0.00,0.00,14.92,16,4.64,-10.17,0.00,-2.01,0.00,0.00,13.70,0.74
512486,14.24,0.21,2135,0.00,0.00,14.92,16,4.35,-10.38,0.00,-2.01,0.00,0.00,14.10,0.74
512550,14.24,0.21,2131,0.00,0.00,15.86,16,4.35,-10.48,0.00,-2.01,0.00,0.00,14.30,0.74
512614,14.24,0.19,2157,0.00,0.00,14.92,16,4.21,-10.58,0.00,-2.01,0.00,0.00,14.30,0.74
512678,14.24,0.20,2129,0.00,0.00,14.92,16,4.06,-10.62,0.00,-2.01,0.00,0.00,14.30,0.74
512742,14.13,0.20,2125,0.00,0.00,14.92,16,4.06,-10.67,0.00,-2.01,0.00,0.00,14.40,0.74
512806,14.01,0.21,2156,0.00,0.00,14.86,16,4.06,-10.69,0.00,-2.01,0.00,0.00,14.40,0.74
512870,14.13,0.21,2108,0.00,0.00,14.86,16,4.06,-10.69,0.00,-2.01,0.00,0.00,14.30,0.74
512934,14.24,0.20,2126,0.00,0.00,14.86,16,4.06,-10.71,0.00,-2.01,0.00,0.00,14.30,0.74
512997,14.24,0.20,2132,0.00,0.00,14.86,16,3.92,-10.69,0.00,-2.01,0.00,0.00,14.30,0.74
513061,14.36,0.20,2110,0.00,0.00,14.86,16,3.92,-10.73,0.00,-2.01,0.00,0.00,14.30,0.74
513125,14.47,0.20,2117,0.00,0.00,14.86,16,3.92,-10.73,0.00,-2.01,0.00,0.00,14.30,0.74
513189,14.47,0.20,2112,0.00,0.00,14.86,16,3.92,-10.71,0.00,-2.01,0.00,0.00,14.40,0.74
513252,14.47,0.20,2119,0.00,0.00,14.86,16,3.92,-10.73,0.00,-2.01,0.00,0.00,14.40,0.74
513317,14.47,0.20,2093,0.00,0.00,14.80,16,3.92,-10.71,0.00,-2.01,0.00,0.00,14.40,0.74
513380,14.59,0.20,2098,0.00,0.00,14.80,16,3.92,-10.71,0.00,-2.01,0.00,0.00,14.40,0.74
513444,14.70,0.20,2114,0.00,0.00,14.80,16,3.92,-10.73,0.00,-2.01,0.00,0.00,14.50,0.74
513508,14.70,0.19,2090,0.00,0.00,14.80,16,3.92,-10.75,0.00,-2.01,0.00,0.00,14.50,0.74
513572,14.81,0.19,2086,0.00,0.00,14.80,16,3.92,-10.73,0.00,-2.01,0.00,0.00,14.50,0.74
513637,14.93,0.20,2090,0.00,0.00,14.80,16,3.92,-10.75,0.00,-2.01,0.00,0.00,14.70,0.74
513700,15.04,0.21,2084,0.00,0.00,14.80,16,4.06,-10.73,0.00,-2.01,0.00,0.00,14.70,0.74
513763,15.16,0.20,2079,0.00,0.00,14.80,16,3.92,-10.71,0.00,-2.01,0.00,0.00,14.90,0.74
513828,15.27,0.20,2061,0.00,0.00,14.80,16,3.92,-10.69,0.00,-2.01,0.00,0.00,14.90,0.74
513892,15.27,0.20,2096,0.00,0.00,14.75,16,4.06,-10.69,0.00,-2.01,0.00,0.00,15.10,0.74
513955,15.39,0.21,2053,0.00,0.00,14.75,16,4.06,-10.69,0.00,-2.01,0.00,0.00,15.10,0.74
514019,15.27,0.21,2054,0.00,0.00,14.75,16,4.06,-10.67,0.00,-2.01,0.00,0.00,15.10,0.74
514084,15.16,0.20,2070,0.00,0.00,14.75,16,4.06,-10.67,0.00,-2.01,0.00,0.00,15.20,0.74
514147,15.16,0.20,2074,0.00,0.00,14.75,16,4.06,-10.67,0.00,-2.01,0.00,0.00,15.30,0.74
514212,15.04,0.21,2045,0.00,0.00,14.75,16,4.06,-10.65,0.00,-2.01,0.00,0.00,15.30,0.74
514275,15.04,0.21,2046,0.00,0.00,14.75,16,4.06,-10.65,0.00,-2.01,0.00,0.00,15.20,0.74
514338,14.93,0.20,2067,0.00,0.00,14.75,16,4.06,-10.64,0.00,-2.01,0.00,0.00,15.10,0.74
514403,14.93,0.21,2047,0.00,0.00,14.75,16,4.06,-10.65,0.00,-2.01,0.00,0.00,15.10,0.74
514466,14.81,0.21,2041,0.00,0.00,14.75,16,4.06,-10.62,0.00,-2.01,0.00,0.00,15.00,0.74
514530,14.81,0.19,2040,0.00,0.00,14.75,16,4.06,-10.62,0.00,-2.01,0.00,0.00,15.00,0.74
514594,14.81,0.21,2024,0.00,0.00,14.75,16,4.06,-10.60,0.00,-2.01,0.00,0.00,14.90,0.74
514658,14.81,0.20,2034,0.00,0.00,14.75,16,4.06,-10.60,0.00,-2.01,0.00,0.00,14.80,0.74
514723,14.81,0.21,2059,0.00,0.00,14.75,16,4.06,-10.64,0.00,-2.01,0.00,0.00,14.80,0.74
514787,14.81,0.21,2015,0.00,0.00,14.75,16,4.06,-10.62,0.00,-2.01,0.00,0.00,14.80,0.74
514850,14.81,0.21,2014,0.00,0.00,14.75,16,4.06,-10.60,0.00,-2.01,0.00,0.00,14.70,0.74
514914,14.81,0.20,2038,0.00,0.00,14.75,16,4.06,-10.58,0.00,-2.01,0.00,0.00,14.70,0.74
514978,14.93,0.21,2025,0.00,0.00,14.75,16,4.06,-10.60,0.00,-2.01,0.00,0.00,14.80,0.74
515041,15.04,0.21,2025,0.00,0.00,16.80,16,4.06,-10.60,0.00,-2.01,0.00,0.00,14.90,0.74
515105,15.04,0.21,2026,0.00,0.00,14.75,16,4.06,-10.56,0.00,-2.01,0.00,0.00,14.90,0.74
515170,15.04,0.21,2016,0.00,0.00,14.70,16,4.21,-10.58,0.00,-2.01,0.00,0.00,14.90,0.74
515233,14.93,0.21,2013,0.00,0.00,14.75,16,4.06,-10.56,0.00,-2.01,0.00,0.00,14.90,0.74
515297,14.93,0.20,2012,0.00,0.00,14.75,16,4.21,-10.56,0.00,-2.01,0.00,0.00,14.90,0.74
515360,14.93,0.21,2029,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.00,0.00,14.80,0.74
515425,14.70,0.21,2010,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.00,0.00,14.80,0.74
515489,14.70,0.21,1998,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.00,0.00,14.70,0.74
515553,14.47,0.21,1988,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.00,0.00,14.60,0.74
515617,14.59,0.21,2002,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.00,0.00,14.60,0.74
515680,14.47,0.21,1990,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.00,0.00,14.60,0.74
515745,14.59,0.21,1996,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.00,0.00,14.60,0.74
515809,14.47,0.21,1988,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.00,0.00,14.60,0.74
515873,14.47,0.22,1992,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.00,0.00,14.60,0.74
515936,14.47,0.22,1964,0.00,0.00,13.71,16,4.21,-10.44,0.00,-1.70,0.00,0.00,14.50,0.76
516001,14.47,0.23,1983,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.00,0.00,14.50,0.76
516065,14.36,0.26,1996,0.00,0.00,13.52,16,4.50,-10.23,0.00,-2.01,0.00,0.00,14.60,0.78
516128,14.47,0.30,1994,0.00,0.00,14.68,16,4.64,-10.00,0.00,-2.01,0.00,0.00,14.60,0.80
516192,14.47,0.30,1966,0.00,0.00,14.68,16,4.93,-9.67,0.00,-1.70,0.00,0.00,14.50,0.80
516256,14.59,0.32,1960,0.00,0.00,14.67,16,5.22,-9.46,0.00,-1.70,0.00,0.00,14.60,0.82
516320,14.70,0.33,1971,0.00,0.00,14.67,16,5.37,-9.20,0.00,-1.70,0.00,0.00,14.60,0.82
516383,14.59,0.35,1957,0.00,0.00,13.91,16,5.66,-8.99,0.00,-1.70,0.00,0.00,14.60,0.84
516447,14.70,0.39,1974,0.00,0.00,14.66,16,5.95,-8.74,0.00,-1.70,0.00,0.00,14.60,0.86
516511,14.70,0.39,1974,0.00,0.00,14.66,16,5.95,-8.39,0.00,-1.70,0.00,0.00,14.60,0.86
516575,14.81,0.40,1966,0.00,0.00,14.66,16,6.24,-8.18,0.00,-1.70,0.00,0.00,14.70,0.88
516639,15.04,0.41,1962,0.00,0.00,14.65,16,6.53,-7.97,0.00,-1.70,0.00,0.00,15.00,0.88
516703,15.04,0.43,1957,0.00,0.00,14.65,16,6.67,-7.77,0.00,-1.70,0.00,0.00,15.00,0.88
516767,15.16,0.44,1949,0.00,0.00,14.65,16,6.96,-7.62,0.00,-1.70,0.00,0.00,15.10,0.88
516831,15.27,0.46,1965,0.00,0.00,14.65,16,7.11,-7.41,0.00,-1.70,0.00,0.00,15.10,0.90
516894,15.39,0.47,1970,0.00,0.00,14.65,16,7.25,-7.27,0.00,-1.70,0.00,0.00,15.20,0.90
516959,15.39,0.49,1965,0.00,0.00,13.99,16,7.40,-7.10,0.00,-1.70,0.00,0.00,15.40,0.92
517023,15.39,0.51,1968,0.00,0.00,14.64,16,7.55,-6.85,0.00,-1.70,0.00,0.00,15.40,0.94
517086,15.50,0.53,1955,0.00,0.00,14.64,16,7.84,-6.59,0.00,-1.70,0.00,0.00,15.30,0.94
517151,15.27,0.54,1954,0.00,0.00,14.64,16,8.13,-6.36,0.00,-1.70,0.00,0.00,15.40,0.94
517214,15.16,0.54,1958,0.00,0.00,14.64,16,8.42,-6.17,0.00,-1.70,0.00,0.00,15.40,0.94
517278,15.16,0.54,1970,0.00,0.00,14.65,16,8.56,-6.05,0.00,-1.70,0.00,0.00,14.90,0.94
517342,15.04,0.54,1963,0.00,0.00,14.65,16,8.71,-6.01,0.00,-1.70,0.00,0.00,14.80,0.94
517406,14.81,0.54,1974,0.00,0.00,14.65,16,8.71,-5.96,0.00,-1.70,0.00,0.00,14.80,0.94
517470,14.93,0.54,1964,0.00,0.00,14.65,16,8.71,-5.92,0.00,-1.70,0.00,0.00,14.90,0.94
517534,15.04,0.55,1964,0.00,0.00,14.65,16,8.85,-5.90,0.00,-1.70,0.00,0.00,15.10,0.94
517598,15.04,0.55,1954,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.00,0.00,15.10,0.94
517662,15.04,0.54,1954,0.00,0.00,14.66,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.00,0.94
517726,15.04,0.53,1958,0.00,0.00,14.66,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.00,0.94
517790,14.81,0.54,1960,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.00,0.00,14.70,0.94
517854,14.70,0.55,1971,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.00,0.00,14.70,0.94
517917,14.81,0.54,1968,0.00,0.00,14.66,16,8.85,-5.82,0.00,-1.70,0.00,0.00,14.70,0.94
517982,14.81,0.54,1971,0.00,0.00,14.67,16,8.85,-5.82,0.00,-1.70,0.00,0.00,14.90,0.94
518046,14.81,0.54,1962,0.00,0.00,14.99,16,8.85,-5.84,0.00,-1.70,0.00,0.00,14.80,0.94
518109,14.81,0.53,1968,0.00,0.00,14.68,16,8.85,-5.84,0.00,-1.70,0.00,0.00,14.80,0.94
518173,14.81,0.54,1964,0.00,0.00,14.68,16,8.85,-5.86,0.00,-1.70,0.00,0.00,14.70,0.94
518238,14.70,0.55,1982,0.00,0.00,14.67,16,8.85,-5.86,0.00,-1.70,0.00,0.00,14.60,0.94
518301,14.70,0.54,1972,0.00,0.00,14.68,16,8.85,-5.86,0.00,-1.70,0.00,0.00,14.60,0.94
518365,14.81,0.54,1974,0.00,0.00,14.68,16,8.85,-5.86,0.00,-1.70,0.00,0.00,14.70,0.94
518429,14.59,0.54,1963,0.00,0.00,14.68,16,8.85,-5.86,0.00,-1.70,0.00,0.00,14.70,0.94
518493,14.36,0.53,1978,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.00,0.00,14.60,0.94
518556,14.36,0.54,1977,0.00,0.00,14.68,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
518621,14.47,0.53,1983,0.00,0.00,14.68,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
518685,14.47,0.53,1977,0.00,0.00,14.68,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
518749,14.47,0.54,1976,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.60,0.94
518812,14.47,0.54,1991,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.60,0.94
518877,14.47,0.53,1980,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
518941,14.47,0.54,1976,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
519005,14.47,0.53,1982,0.00,0.00,14.69,16,8.71,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
519069,14.59,0.53,1992,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.60,0.94
519132,14.59,0.54,1994,0.00,0.00,14.69,16,8.71,-5.92,0.00,-1.70,0.00,0.00,14.60,0.94
519196,14.59,0.53,1991,0.00,0.00,14.69,16,8.71,-5.94,0.00,-1.70,0.00,0.00,14.60,0.94
519260,14.36,0.53,1984,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
519324,14.36,0.54,1982,0.00,0.00,13.32,16,8.85,-5.92,0.00,-1.70,0.00,0.00,14.50,0.94
519388,14.36,0.52,1996,0.00,0.00,14.69,16,8.85,-5.96,0.00,-1.70,0.00,0.00,14.50,0.94
519451,14.36,0.53,1996,0.00,0.00,14.69,16,8.71,-5.94,0.00,-1.70,0.00,0.00,14.40,0.94
519517,14.47,0.54,1995,0.00,0.00,14.69,16,8.71,-5.94,0.00,-1.70,0.00,0.00,14.40,0.94
519580,14.59,0.53,1990,0.00,0.00,14.69,16,8.71,-5.96,0.00,-1.70,0.00,0.00,14.50,0.94
519644,14.59,0.52,1986,0.00,0.00,14.69,16,8.71,-5.96,0.00,-1.70,0.00,0.00,14.50,0.94
519707,14.47,0.54,1989,0.00,0.00,14.69,16,8.71,-5.96,0.00,-1.70,0.00,0.00,14.50,0.94
519771,14.47,0.53,2006,0.00,0.00,14.70,16,8.71,-5.96,0.00,-1.70,0.00,0.00,14.50,0.94
