Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
768499,-7.03,-0.78,14.70,8,0.76,2088,0.00,0.00,14.28,16,40.47,40.00,75,11.32,-3.07,26.02,2.26,15.69,1.16,14.60,180
768572,-5.47,-0.78,15.04,8,0.79,2121,0.00,0.00,14.34,16,39.06,39.00,75,11.61,-2.73,27.20,2.28,16.08,1.20,15.50,180
768646,-3.91,-0.78,15.27,8,0.80,2108,0.00,0.00,14.61,16,38.36,38.00,75,12.04,-2.46,28.06,2.30,16.86,1.20,15.50,180
768719,-3.91,-0.78,15.39,8,0.83,2128,0.00,0.00,14.29,16,37.66,38.00,75,12.19,-2.17,28.82,2.32,17.65,1.24,15.50,180
768792,-4.69,-0.78,15.16,8,0.87,2136,0.00,0.00,14.26,16,35.90,36.50,75,12.48,-1.74,29.94,2.36,19.61,1.28,15.10,180
768865,-3.12,-0.78,15.16,8,0.92,2156,0.00,0.00,14.60,16,34.84,34.50,75,12.91,-1.49,33.21,2.36,20.39,1.32,15.20,180
768938,-3.91,-0.78,14.93,8,0.94,2155,0.00,0.00,14.39,16,34.49,34.00,75,13.06,-1.22,33.21,2.38,21.57,1.36,14.70,180
769011,-3.91,-0.78,14.70,8,0.95,2174,0.00,0.00,14.34,16,32.73,32.50,75,13.35,-1.04,34.98,2.40,22.35,1.38,14.70,180
769084,-3.91,-0.78,14.70,8,0.97,2190,0.00,0.00,14.61,16,32.73,32.50,75,13.78,-0.83,34.98,2.40,23.53,1.42,14.50,180
769157,-4.69,-0.78,14.47,8,1.02,2222,0.00,0.00,14.61,16,32.03,32.00,75,13.93,-0.72,37.04,2.42,24.31,1.44,14.50,180
769230,-4.69,-0.78,14.47,8,1.03,2215,0.00,0.00,14.61,16,29.92,29.50,75,14.07,-0.54,37.84,2.44,24.71,1.44,14.50,180
769304,-5.47,-0.78,14.47,8,1.06,2249,0.00,0.00,14.32,16,29.57,29.50,75,14.22,-0.46,38.45,2.46,25.10,1.46,14.50,180
769377,-7.81,-0.78,14.01,8,1.05,2246,0.00,0.00,14.61,16,28.52,27.50,75,14.22,-0.33,39.65,2.46,25.10,1.46,14.20,180
769450,-7.03,-0.78,14.13,8,1.08,2264,0.00,0.00,14.43,16,28.16,28.50,75,14.36,-0.25,39.65,2.48,25.49,1.46,14.40,180
769523,-6.25,-0.78,14.36,8,1.09,2285,0.00,0.00,16.69,16,25.70,27.00,75,14.51,-0.10,41.88,2.48,25.49,1.48,14.40,180
769595,-7.03,-0.78,14.36,8,1.12,2294,0.00,0.00,14.62,16,26.41,26.00,75,14.51,-0.02,43.51,2.50,25.88,1.48,14.40,180
769669,-8.59,0.00,14.13,10,1.13,2308,0.00,0.00,14.35,16,25.35,25.00,75,14.65,0.08,44.52,2.52,25.88,1.48,14.20,180
769742,0.00,0.00,14.13,10,1.15,2330,0.00,0.00,13.61,16,26.41,25.00,75,14.80,0.19,43.91,2.50,26.27,1.50,14.20,180
769816,0.00,0.00,13.09,10,1.17,2347,0.00,0.00,13.49,16,24.65,25.00,75,14.95,0.35,45.51,2.52,26.27,1.50,14.20,180
769889,0.00,0.00,12.40,10,1.17,2366,0.00,0.00,13.30,16,25.00,23.50,75,15.09,0.41,45.90,2.54,26.67,1.50,13.00,180
769962,0.00,0.00,11.83,10,1.20,2381,0.00,0.00,13.05,16,24.30,24.50,75,15.09,0.50,46.08,2.54,26.67,1.50,12.30,180
770035,0.00,0.00,11.48,10,1.19,2393,0.00,0.00,12.67,16,25.00,24.00,75,15.24,0.58,47.16,2.56,27.06,1.50,12.00,180
770108,0.00,0.00,11.25,10,1.23,2412,0.00,0.00,12.48,16,23.95,23.50,75,15.24,0.72,48.02,2.58,27.06,1.52,12.00,180
770181,0.00,0.00,11.25,10,1.22,2412,0.00,0.00,12.22,16,23.59,22.50,75,15.38,0.77,49.58,2.58,27.06,1.52,11.70,180
770253,0.00,0.00,11.14,10,1.24,2462,0.00,0.00,11.96,16,23.24,22.50,75,15.53,0.93,50.44,2.60,27.45,1.52,11.30,180
770327,0.00,0.00,11.14,10,1.23,2444,0.00,0.00,13.03,16,22.89,22.50,75,15.67,1.02,51.30,2.60,27.84,1.54,11.30,180
770400,0.00,0.00,11.14,10,1.27,2495,0.00,0.00,11.50,16,21.84,21.50,75,15.82,1.18,52.51,2.62,27.84,1.54,11.00,180
770474,0.00,0.00,11.14,10,1.25,2504,0.00,0.00,11.09,16,22.54,21.00,75,15.96,1.24,52.51,2.64,28.24,1.54,10.70,180
770546,0.00,0.00,11.14,10,1.30,2527,0.00,0.00,10.79,16,21.84,21.00,75,15.96,1.41,53.90,2.64,28.24,1.56,10.40,180
770619,0.00,0.00,11.14,10,1.28,2509,0.00,0.00,10.57,16,21.13,20.50,75,16.11,1.55,54.44,2.66,28.24,1.56,10.40,180
770693,0.00,0.00,11.14,10,1.32,2579,0.00,0.00,10.41,16,20.78,21.00,75,16.25,1.64,55.54,2.68,28.63,1.56,10.10,180
770765,0.00,0.00,11.14,10,1.30,2559,0.00,0.00,10.15,16,21.48,20.00,75,16.40,1.78,56.08,2.68,28.63,1.58,9.80,180
770838,0.00,0.00,11.14,10,1.32,2588,0.00,0.00,10.12,16,20.43,20.00,75,16.40,1.95,57.54,2.68,28.63,1.58,9.40,180
770911,0.00,0.00,11.02,10,1.32,2578,0.00,0.00,9.88,16,20.78,20.00,75,16.69,2.09,58.10,2.70,29.41,1.60,9.40,180
770984,0.00,0.00,11.14,10,1.39,2618,0.00,0.00,9.90,16,19.38,19.00,75,16.83,2.30,60.47,2.72,29.80,1.62,9.20,180
771058,0.00,0.00,11.02,10,1.38,2656,0.00,0.00,9.90,16,19.73,19.00,75,16.98,2.40,60.47,2.74,30.20,1.62,9.10,180
771130,0.00,0.00,11.02,10,1.41,2672,0.00,0.00,9.99,16,19.02,18.50,75,17.12,2.61,61.40,2.74,30.20,1.62,9.10,180
771203,0.00,0.00,11.14,10,1.41,2676,0.00,0.00,9.91,16,18.67,18.50,75,17.27,2.75,62.50,2.76,30.20,1.62,9.10,180
771277,0.00,0.00,11.14,10,1.46,2710,0.00,0.00,9.99,16,17.97,18.00,75,17.41,2.92,64.01,2.78,30.59,1.64,9.00,181
771349,0.00,0.00,11.14,10,1.47,2713,0.00,0.00,9.99,16,17.97,17.50,75,17.56,3.15,65.56,2.80,30.59,1.64,9.10,181
771423,0.00,0.00,11.14,10,1.46,2721,0.00,0.00,9.90,16,17.97,16.50,75,17.85,3.27,65.33,2.84,30.98,1.64,9.10,181
771497,0.00,0.00,11.14,10,1.53,2781,0.00,0.00,9.99,16,16.56,16.00,75,17.85,3.54,70.02,2.86,30.98,1.64,9.00,181
771570,0.00,0.00,11.14,10,1.51,2750,0.00,0.00,9.99,16,16.91,16.50,75,18.28,3.65,69.26,2.86,30.98,1.66,9.00,181
771642,0.00,0.00,11.14,10,1.54,2802,0.00,0.00,9.94,16,16.21,15.50,75,18.43,3.87,72.16,2.88,31.37,1.66,9.10,181
771716,0.00,0.00,11.14,10,1.57,2799,0.00,0.00,9.99,16,15.86,15.50,75,18.72,4.06,72.16,2.88,31.37,1.66,9.10,181
771789,0.00,0.00,11.14,10,1.58,2840,0.00,0.00,9.99,16,15.86,15.50,75,18.72,4.31,73.47,2.94,31.37,1.66,9.00,181
771862,0.00,0.00,11.14,10,1.61,2854,0.00,0.00,9.87,16,15.16,15.50,75,19.01,4.51,75.48,2.94,31.37,1.66,9.00,181
771935,0.00,0.00,11.14,10,1.63,2849,0.00,0.00,9.94,16,14.80,15.00,75,19.15,4.70,77.92,2.94,31.76,1.66,9.00,181
772008,0.00,0.00,11.14,10,1.66,2842,0.00,0.00,9.99,16,14.80,14.00,75,19.44,4.89,77.59,2.96,31.76,1.66,9.00,181
772081,0.00,0.00,11.14,10,1.65,2898,0.00,0.00,9.90,16,15.16,14.00,75,19.59,5.10,80.82,2.98,31.76,1.66,9.00,181
772154,0.00,0.00,11.14,10,1.72,2940,0.00,0.00,10.07,16,14.10,13.50,75,19.73,5.39,81.93,3.00,31.76,1.66,9.10,181
772227,0.00,0.00,11.14,10,1.68,2911,0.00,0.00,9.93,16,14.45,14.00,75,20.17,5.57,82.82,3.00,31.76,1.68,9.10,181
772300,0.00,0.00,11.14,10,1.77,2980,0.00,0.00,9.98,16,12.70,12.00,75,20.31,5.90,87.59,3.04,31.76,1.68,9.10,181
772373,0.00,0.00,11.14,10,1.77,2935,0.00,0.00,10.04,16,12.34,11.50,75,20.60,6.11,87.06,3.04,32.16,1.68,9.10,181
772446,0.00,0.00,11.14,10,1.82,3054,0.00,0.00,9.91,16,12.34,12.00,75,20.75,6.36,88.94,3.10,32.16,1.68,9.10,181
772519,0.00,0.00,11.14,10,1.83,3012,0.00,0.00,9.99,16,11.29,11.00,75,21.04,6.71,92.41,3.10,32.16,1.68,9.10,181
772593,0.00,0.00,11.14,10,1.89,3035,0.00,0.00,9.93,16,10.59,11.50,75,21.33,7.00,92.42,3.12,32.16,1.68,9.00,181
772665,0.00,0.00,11.14,10,1.94,3080,0.00,0.00,9.98,16,10.59,10.00,75,21.62,7.37,96.84,3.14,32.16,1.68,8.90,181
772739,0.00,0.00,11.14,10,1.92,3060,0.00,0.00,9.11,16,10.59,9.50,75,21.91,7.66,99.00,3.16,32.16,1.68,9.00,181
772812,0.00,0.00,11.14,10,1.99,3095,0.00,0.00,9.98,16,9.53,9.00,75,22.20,8.08,101.86,3.18,32.55,1.70,9.00,181
772885,0.00,0.00,11.14,10,1.99,3102,0.00,0.00,9.92,16,8.83,8.50,75,22.93,8.37,104.00,3.20,32.94,1.70,9.20,181
772958,0.00,0.00,11.14,10,2.08,3179,0.00,0.00,9.98,16,8.83,8.50,75,23.22,8.82,105.91,3.20,32.94,1.70,9.10,181
773031,0.00,0.00,11.14,10,2.05,3151,0.00,0.00,9.98,16,8.48,8.00,75,23.65,9.20,107.92,3.26,33.33,1.72,9.00,181
773104,0.00,0.00,11.14,10,2.09,3206,0.00,0.00,9.86,16,8.48,8.00,75,23.94,9.67,109.40,3.28,33.73,1.74,9.00,181
773178,0.00,0.00,11.14,10,2.09,3193,0.00,0.00,10.05,16,8.12,7.50,75,24.23,10.09,111.27,3.30,34.51,1.76,9.10,181
773251,0.00,0.00,11.14,10,2.10,3216,0.00,0.00,9.86,16,8.12,8.00,75,24.81,10.58,111.82,3.34,35.69,1.80,9.20,181
773323,0.00,0.00,11.14,10,2.15,3266,0.00,0.00,9.98,16,7.77,8.00,75,25.25,11.18,116.82,3.36,36.47,1.84,9.20,181
773397,0.00,0.00,11.14,10,2.15,3262,0.00,0.00,9.91,16,8.12,7.50,75,25.68,11.64,118.40,3.38,37.25,1.86,9.20,181
773470,0.00,0.00,11.14,10,2.18,3286,0.00,0.00,9.89,16,8.12,7.50,75,26.55,12.12,119.62,3.40,38.04,1.88,9.40,181
773544,0.00,0.00,11.14,10,2.21,3335,0.00,0.00,10.05,16,8.12,7.50,75,26.99,12.51,120.48,3.42,38.43,1.90,9.60,181
773617,0.00,0.00,11.25,10,2.20,3357,0.00,0.00,10.10,16,8.12,7.50,75,27.28,12.82,121.89,3.44,38.82,1.90,9.60,181
773690,0.00,0.00,11.14,10,2.21,3404,0.00,0.00,10.13,16,8.48,8.00,75,27.57,13.09,122.75,3.48,39.22,1.92,9.80,181
773763,0.00,0.00,11.14,10,2.23,3450,0.00,0.00,10.31,16,8.48,8.00,75,27.86,13.36,124.63,3.48,39.61,1.92,9.80,181
773836,0.00,0.00,11.25,10,2.20,3448,0.00,0.00,9.90,16,8.48,8.00,75,28.00,13.52,124.40,3.50,39.61,1.92,10.00,181
773909,0.00,0.00,11.25,10,2.20,3486,0.00,0.00,9.84,16,8.48,8.00,75,28.15,13.69,125.51,3.52,39.61,1.90,10.00,181
773983,0.00,0.00,11.25,10,2.20,3521,0.00,0.00,9.92,16,8.83,8.00,75,28.44,13.75,129.77,3.52,39.22,1.88,9.90,181
774056,0.00,0.00,11.25,10,2.19,3563,0.00,0.00,9.97,16,8.83,8.00,75,28.44,13.56,129.77,3.52,37.25,1.80,10.00,181
774130,0.00,0.00,11.25,10,2.20,3582,0.00,0.00,10.15,16,8.83,8.00,75,28.00,13.19,130.26,3.54,34.12,1.70,10.00,181
774203,0.00,0.00,11.25,10,2.16,3648,0.00,0.00,10.08,16,8.83,8.00,75,27.57,12.67,128.06,3.50,32.16,1.66,10.00,181
774276,0.00,0.00,11.25,10,2.09,3694,0.00,0.00,10.07,16,9.18,8.50,75,27.13,11.83,126.62,3.48,29.80,1.58,10.10,181
774349,0.00,0.00,11.25,10,2.06,3689,0.00,0.00,10.10,16,9.53,9.00,75,26.41,11.22,126.37,3.46,28.63,1.54,9.90,181
774421,0.00,0.00,11.25,10,2.00,3733,0.00,0.00,10.02,16,10.23,9.50,75,25.97,10.64,123.63,3.46,27.45,1.52,9.90,181
774495,0.00,0.00,11.25,10,1.98,3782,0.00,0.00,10.22,16,10.59,10.00,75,25.39,9.94,123.27,3.42,25.88,1.46,9.70,181
774568,0.00,0.00,11.25,10,1.93,3776,0.00,0.00,10.09,16,10.94,10.00,75,24.81,9.26,122.35,3.40,25.49,1.44,9.60,181
774641,0.00,0.00,11.25,10,1.87,3822,0.00,0.00,9.98,16,11.99,11.50,75,24.23,8.86,119.09,3.40,24.31,1.42,9.50,181
774715,0.00,0.00,11.25,10,1.87,3815,0.00,0.00,10.11,16,11.99,11.50,75,23.22,8.14,117.00,3.36,23.92,1.40,9.50,181
774788,0.00,0.00,11.25,10,1.84,3836,0.00,0.00,10.07,16,13.75,13.00,75,22.64,7.37,116.83,3.36,23.14,1.36,9.30,181
774861,0.00,0.00,11.25,10,1.79,3904,0.00,0.00,10.07,16,13.75,13.00,75,22.05,6.92,115.18,3.34,21.96,1.34,9.20,181
774933,0.00,0.00,11.25,10,1.74,3890,0.00,0.00,10.08,16,15.16,14.50,75,21.33,6.15,113.12,3.28,21.18,1.32,9.10,181
775007,0.00,0.00,11.25,10,1.69,3918,0.00,0.00,10.03,16,15.86,15.50,75,20.89,5.49,111.08,3.26,20.78,1.30,9.10,181
775080,0.00,0.00,11.25,10,1.66,3951,0.00,0.00,10.17,16,16.91,16.00,75,20.17,4.97,109.03,3.24,20.00,1.28,9.00,181
775153,0.00,0.00,11.25,10,1.58,3989,0.00,0.00,10.16,16,19.02,17.00,75,19.73,4.29,106.88,3.20,19.61,1.28,8.90,181
775227,0.00,0.00,11.25,10,1.52,3970,0.00,0.00,10.03,16,20.08,19.00,75,19.15,3.73,103.71,3.16,19.22,1.26,8.90,181
775300,0.00,0.00,11.25,10,1.48,4036,0.00,0.00,10.03,16,21.84,21.00,75,18.72,3.29,99.71,3.16,19.22,1.24,8.90,181
775373,0.00,0.00,11.25,10,1.45,3996,0.00,0.00,10.03,16,22.54,22.00,75,17.70,2.71,96.61,3.12,18.43,1.24,8.90,181
775446,0.00,0.00,11.25,10,1.43,4076,0.00,0.00,10.03,16,22.54,22.00,75,17.27,2.19,95.10,3.12,18.43,1.22,8.80,181
775520,0.00,0.00,11.25,10,1.39,4041,0.00,0.00,9.83,16,23.24,22.50,75,16.83,1.57,92.42,3.08,17.65,1.20,8.80,181
775593,0.00,0.00,11.25,10,1.33,4105,0.00,0.00,12.78,16,25.35,24.00,75,16.25,0.87,88.39,3.02,16.86,1.20,8.70,181
775666,0.00,0.00,11.25,10,1.20,4087,0.00,0.00,14.56,16,29.22,28.50,75,15.53,-0.27,84.91,2.88,16.08,1.12,9.20,181
775739,0.00,0.00,11.37,10,1.07,4116,0.00,0.00,13.47,16,34.14,30.50,75,14.51,-1.31,73.91,2.84,14.90,1.12,10.90,181
775813,0.00,0.00,11.37,10,0.94,4123,0.00,0.00,14.74,16,38.01,34.50,75,13.49,-2.49,68.15,2.74,14.12,1.08,10.90,181
775885,0.00,0.00,11.48,10,0.81,4166,0.00,0.00,14.92,16,41.17,40.50,75,12.62,-3.83,53.39,2.64,12.94,1.02,12.00,181
775958,0.00,0.00,11.60,10,0.71,4130,0.00,0.00,14.84,16,42.58,42.50,75,10.16,-5.20,46.98,2.54,10.98,1.00,12.50,181
776031,0.00,0.00,11.60,10,0.64,4178,0.00,0.00,14.96,16,43.63,43.00,75,9.14,-6.44,43.71,2.48,10.20,0.94,12.10,181
776104,0.00,0.00,11.60,10,0.58,4173,0.00,0.00,15.04,16,43.98,43.50,75,8.13,-7.50,39.04,2.44,8.63,0.88,12.10,181
776178,0.00,0.00,11.48,10,0.50,4148,0.00,0.00,14.88,16,44.34,44.00,75,7.11,-8.47,33.57,2.36,6.67,0.86,11.50,181
776251,0.00,0.00,11.48,10,0.46,4162,0.00,0.00,14.64,16,44.34,44.00,75,6.24,-8.97,31.62,2.34,6.27,0.84,10.80,181
776325,0.00,0.00,11.37,10,0.43,4204,0.00,0.00,16.73,16,44.34,44.00,75,5.66,-9.28,30.44,2.30,6.27,0.84,10.80,181
776397,0.00,0.00,11.37,10,0.41,4173,0.00,0.00,14.64,16,44.34,44.00,75,5.37,-9.53,30.19,2.28,5.49,0.82,10.40,181
776470,0.00,0.00,11.37,10,0.39,4206,0.00,0.00,14.65,16,44.34,44.00,75,5.22,-9.82,29.64,2.26,5.10,0.80,10.10,181
776544,0.00,0.00,11.37,10,0.35,4176,0.00,0.00,14.68,16,43.63,42.50,75,5.08,-10.17,24.25,2.20,3.92,0.76,10.30,181
776616,0.00,0.00,11.37,10,0.34,4169,0.00,0.00,14.69,16,42.58,42.50,75,4.35,-10.64,23.24,2.16,2.75,0.68,10.30,181
776690,0.00,0.00,11.37,10,0.29,4141,0.00,0.00,14.64,16,38.71,40.00,75,3.92,-11.12,19.17,2.08,0.39,0.66,10.00,181
776763,0.00,0.00,11.37,10,0.28,4150,0.00,0.00,14.61,16,32.73,34.00,75,3.48,-11.18,19.49,2.08,0.00,0.66,10.10,181
776837,0.00,0.00,11.48,10,0.28,4176,0.00,0.00,14.63,16,27.81,28.50,75,3.48,-11.08,19.74,2.08,0.00,0.66,10.60,181
776910,0.00,0.00,11.83,10,0.27,4146,0.00,0.00,14.62,16,21.13,23.50,75,3.63,-11.04,19.33,2.04,0.00,0.66,10.60,181
776984,0.00,0.00,19.52,10,0.25,4144,0.00,0.00,14.64,16,15.51,18.00,75,3.63,-11.06,18.35,2.02,0.00,0.66,14.20,181
777057,0.00,0.00,23.77,10,0.25,4148,0.00,0.00,14.64,16,11.99,13.00,75,3.63,-11.04,17.69,2.02,0.00,0.66,26.30,181
777129,0.00,0.00,23.54,10,0.24,4128,0.00,0.00,14.64,16,11.99,11.50,75,3.63,-11.06,16.49,1.98,0.00,0.66,26.30,181
777203,0.00,0.00,23.89,10,0.24,4112,0.00,0.00,14.66,16,11.99,11.50,75,3.63,-11.04,16.27,1.98,0.00,0.66,60.70,181
777276,0.00,0.00,23.77,10,0.24,4102,0.00,0.00,14.66,16,11.99,11.50,75,3.63,-11.06,15.98,1.98,0.00,0.66,91.90,181
777349,0.00,0.00,24.12,10,0.23,4080,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.02,15.69,1.96,0.00,0.66,96.00,181
777423,0.00,0.00,24.00,10,0.22,4038,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,14.88,1.92,0.00,0.66,96.00,181
777495,0.00,0.00,24.00,10,0.22,3987,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,14.73,1.92,0.00,0.66,96.00,181
777569,0.00,0.00,23.66,10,0.22,3974,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,14.64,1.92,0.00,0.66,96.00,181
777642,0.00,0.00,24.00,10,0.22,3970,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.23,14.59,1.88,0.00,0.66,96.00,181
777715,0.00,0.00,23.89,10,0.21,3912,0.00,0.00,11.18,16,11.99,11.50,75,3.48,-10.79,14.06,2.08,0.00,0.66,96.00,181
777788,0.00,0.00,24.00,10,0.22,3902,0.00,0.00,16.80,16,11.99,11.50,75,3.63,-11.02,17.06,1.90,0.00,0.66,96.00,181
777862,0.00,0.00,24.00,10,0.21,3860,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-11.14,13.53,1.86,0.00,0.66,99.90,181
777934,0.00,0.00,24.00,10,0.21,3816,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,13.53,1.86,0.00,0.66,99.90,181
778008,0.00,0.00,24.00,10,0.21,3738,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,13.20,1.86,0.00,0.66,99.90,181
778081,0.00,0.00,24.00,10,0.20,3724,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,12.53,1.82,0.00,0.66,99.90,181
778154,0.00,0.00,24.12,10,0.20,3702,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,12.29,1.82,0.00,0.66,99.90,181
778227,0.00,0.00,24.00,10,0.20,3676,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,12.46,1.82,0.00,0.66,99.90,181
778301,0.00,0.00,23.54,10,0.20,3655,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,12.18,1.80,0.00,0.66,99.90,181
778374,0.00,0.00,23.89,10,0.20,3630,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,12.01,1.80,0.00,0.66,99.90,181
778447,0.00,0.00,24.00,10,0.20,3607,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,11.78,1.80,0.00,0.66,99.90,181
778520,0.00,0.00,24.00,10,0.19,3594,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,11.37,1.78,0.00,0.66,99.90,181
778593,0.00,0.00,24.12,10,0.19,3580,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,11.47,1.78,0.00,0.66,99.90,181
778666,0.00,0.00,24.00,10,0.19,3544,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,11.36,1.78,0.00,0.66,99.90,181
778738,0.00,0.00,23.66,10,0.19,3558,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,11.42,1.78,0.39,0.66,99.90,181
778812,0.00,0.00,23.89,10,0.19,3542,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,11.36,1.78,0.00,0.66,99.90,181
778885,0.00,0.00,24.00,10,0.19,3532,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,11.32,1.76,0.00,0.66,99.90,181
778959,0.00,0.00,23.77,10,0.19,3510,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.12,11.05,1.76,0.00,0.66,99.90,181
779032,0.00,0.00,23.77,10,0.19,3494,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.10,10.96,1.74,0.00,0.66,99.90,180
779105,0.00,0.00,24.00,10,0.19,3483,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.12,11.16,1.74,0.00,0.66,99.90,180
779177,0.00,0.00,24.00,10,0.19,3498,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,11.16,1.76,0.00,0.66,99.90,180
779251,0.00,0.00,23.77,10,0.19,3459,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.10,11.11,1.76,0.00,0.66,99.90,180
779324,0.00,0.00,24.00,10,0.19,3456,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.10,10.80,1.74,0.00,0.66,99.90,180
779398,0.00,0.00,24.23,10,0.18,3443,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,10.59,1.74,0.00,0.66,99.90,180
779471,0.00,0.00,23.66,10,0.19,3453,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.06,10.49,1.74,0.00,0.66,99.90,180
779544,0.00,0.00,23.77,10,0.20,3410,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-10.96,10.70,1.74,0.00,0.66,99.90,180
779618,0.00,0.00,23.89,10,0.20,3270,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.89,10.69,1.74,0.00,0.66,99.90,180
779691,0.00,0.00,23.66,10,0.21,3167,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.79,10.54,1.74,0.00,0.66,99.90,180
779763,0.00,0.00,24.00,10,0.22,3024,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,10.64,1.74,0.00,0.68,99.90,180
779836,0.00,0.00,24.12,10,0.49,2917,0.00,0.00,10.98,16,15.86,15.50,75,4.21,-6.54,14.40,2.08,12.16,1.32,99.90,180
779909,0.00,0.00,23.66,10,1.01,2943,0.00,0.00,11.86,16,40.47,43.50,75,11.03,-1.55,59.74,2.74,29.41,1.82,99.90,180
779982,0.00,0.00,23.66,10,1.10,3258,0.00,0.00,14.43,16,29.92,27.50,75,13.35,-0.81,64.79,2.84,42.75,2.20,99.90,180
780055,0.00,0.00,18.38,10,1.10,3761,0.00,0.00,14.04,16,34.14,33.50,75,13.93,-0.89,67.88,2.94,50.20,2.06,13.30,180
780129,0.00,0.00,13.44,10,0.90,4268,0.00,0.00,16.67,16,35.90,33.00,75,13.78,-7.66,79.47,2.12,21.18,0.66,13.30,180
780202,0.00,0.00,12.63,10,0.37,4684,0.00,0.00,14.94,16,41.17,41.50,75,7.55,-10.36,25.90,2.12,0.00,0.66,12.90,180
780275,0.00,0.00,10.80,10,0.30,4744,0.00,0.00,14.39,16,32.38,36.50,75,4.50,-10.58,20.26,2.18,0.00,0.66,9.80,180
780349,0.00,0.00,11.94,10,0.30,4598,0.00,0.00,14.47,16,26.05,29.50,75,4.06,-10.60,23.24,2.14,0.00,0.66,10.50,180
780421,0.00,0.00,16.88,10,0.29,4435,0.00,0.00,14.57,16,20.43,23.50,75,4.06,-10.65,20.64,2.10,0.00,0.66,10.50,180
780495,0.00,0.00,24.92,10,0.27,4266,0.00,0.00,14.66,16,14.80,13.00,77,4.06,-10.73,18.92,2.06,0.00,0.66,11.80,180
780568,0.00,0.00,24.58,10,0.27,4141,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,17.94,2.04,0.39,0.70,49.50,180
780640,0.00,0.00,23.89,10,0.30,3836,0.00,0.00,14.67,16,13.75,13.00,77,3.92,-10.44,18.18,2.04,2.75,0.84,90.90,180
780714,0.00,0.00,23.54,10,0.36,3765,0.00,0.00,13.32,16,22.54,20.00,77,4.50,-9.63,22.73,2.18,6.27,0.88,90.90,180
780787,0.00,0.00,23.77,10,0.33,3742,0.00,0.00,14.69,16,33.79,30.50,77,5.08,-9.26,21.01,2.14,7.84,0.90,96.00,180
780860,0.00,0.00,17.80,10,0.34,3874,0.00,0.00,14.62,16,42.23,42.00,77,5.37,-9.03,21.39,2.18,8.63,0.94,13.00,180
780933,0.00,0.00,13.44,10,0.36,4107,0.00,0.00,14.39,16,42.58,42.00,77,5.66,-8.91,23.46,2.26,9.41,0.98,13.90,180
781007,0.00,0.00,14.70,10,0.39,4424,0.00,0.00,13.54,16,43.63,42.50,77,5.80,-8.93,26.70,2.36,10.20,1.00,13.90,180
781079,0.00,0.00,14.93,10,0.48,4792,0.00,0.00,13.61,16,44.34,43.50,77,5.80,-8.70,31.37,2.46,11.37,1.04,15.30,180
