Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
217119,-1.56,0.00,14.70,8,0.22,2249,63.4,34.4,0.00,0.00,13.44,16,38.71,39.00,106,4.50,-10.21,8.27,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
217222,-1.56,0.00,14.70,8,0.23,2182,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.19,8.22,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
217325,-1.56,0.00,14.70,8,0.23,2224,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.21,8.51,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
217427,-0.78,0.00,14.81,8,0.22,2227,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.21,8.31,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
217531,0.00,0.00,14.81,8,0.23,2236,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.19,8.39,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,15.00,180,14.70
217633,0.00,0.00,14.81,8,0.25,2223,63.4,34.4,0.00,0.00,13.44,16,38.36,38.00,106,4.50,-10.07,9.27,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,180,14.70
217736,0.00,0.00,14.81,8,0.26,2237,63.4,34.4,0.00,0.00,13.43,16,38.36,38.50,106,4.79,-9.86,9.53,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180,14.70
217839,0.00,0.00,14.70,8,0.26,2236,63.4,34.4,0.00,0.00,13.43,16,38.71,38.50,106,4.93,-9.75,9.53,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,180,14.70
217942,-0.78,0.00,14.47,8,0.26,2177,63.4,34.4,0.00,0.00,13.43,16,38.71,38.00,106,5.08,-9.67,9.76,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,180,14.70
218044,-0.78,0.00,14.47,8,0.27,2226,63.4,34.4,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.63,9.86,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,180,14.70
218146,-1.56,0.00,14.47,8,0.27,2227,63.4,34.4,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.63,9.90,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,180,14.70
218250,-1.56,0.00,14.36,8,0.26,2218,63.4,34.3,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.59,9.72,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,180,14.70
218353,-1.56,0.00,14.59,8,0.26,2219,63.4,34.3,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.59,9.77,1.70,0.00,-2.01,3.92,0.80,0.00,0.00,14.50,180,14.70
218455,-1.56,0.00,14.70,8,0.27,2232,63.4,34.3,0.00,0.00,13.44,16,38.36,38.00,106,5.08,-9.57,9.72,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,180,14.70
218558,-0.78,0.00,14.81,8,0.27,2219,63.4,34.3,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.55,9.95,1.70,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,180,14.70
218661,-0.78,0.00,14.81,8,0.27,2216,63.4,34.3,0.00,0.00,13.43,16,38.36,38.00,106,5.08,-9.53,10.08,1.72,0.00,-2.01,3.92,0.80,0.00,0.00,14.80,180,14.70
218763,-0.78,0.00,14.70,8,0.27,2221,63.4,34.3,0.00,0.00,13.43,16,38.36,38.00,106,5.22,-9.53,9.99,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180,14.70
218867,-0.78,0.00,14.59,8,0.27,2231,63.4,34.2,0.00,0.00,13.44,16,38.36,38.00,106,5.22,-9.48,10.04,1.70,0.00,-2.01,3.92,0.80,0.00,0.00,14.80,180,14.70
218969,-1.56,0.00,14.36,8,0.27,2222,63.4,34.2,0.00,0.00,13.43,16,38.36,38.00,106,5.22,-9.46,10.08,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180,14.70
219072,-1.56,0.00,14.47,8,0.28,2216,63.4,34.2,0.00,0.00,13.44,16,38.36,38.00,106,5.22,-9.46,10.18,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
219175,-1.56,0.00,14.47,8,0.25,2210,63.4,34.2,0.00,0.00,13.43,16,38.36,38.00,106,5.22,-9.44,10.44,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
219278,-1.56,0.00,14.59,8,0.31,2209,63.4,34.1,0.00,0.00,13.44,16,38.36,38.00,106,5.37,-9.38,10.39,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
219381,-3.12,0.00,14.47,8,0.29,2219,63.4,34.1,0.00,0.00,13.43,16,38.36,38.00,106,5.37,-9.36,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,180,14.70
219484,-3.12,0.00,14.36,8,0.29,2204,63.4,34.0,0.00,0.00,13.43,16,38.36,38.00,106,5.37,-9.30,10.49,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,180,14.70
219586,-3.12,0.00,14.36,8,0.29,2206,63.4,34.0,0.00,0.00,13.44,16,38.36,38.00,106,5.37,-9.22,10.75,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,180,14.70
219689,-3.12,0.00,14.70,8,0.29,2221,63.4,33.9,0.00,0.00,13.43,16,38.01,38.00,106,5.51,-9.17,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,180,14.70
219792,-1.56,0.00,14.81,8,0.30,2206,63.4,33.8,0.00,0.00,13.43,16,38.01,38.00,106,5.66,-9.09,11.07,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,180,14.70
219895,-1.56,0.00,14.81,8,0.30,2218,63.4,33.7,0.00,0.00,13.43,16,38.36,38.00,106,5.66,-9.01,11.21,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,180,14.70
219997,-1.56,0.00,14.81,8,0.31,2217,63.4,33.6,0.00,0.00,13.43,16,38.36,38.00,106,5.80,-8.97,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,180,14.70
220101,-1.56,0.00,14.81,8,0.32,2202,63.4,33.6,0.00,0.00,13.43,16,38.01,38.00,106,5.80,-8.84,11.73,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
220204,-1.56,0.00,14.47,8,0.32,2212,63.4,33.5,0.00,0.00,13.43,16,38.01,38.00,106,5.95,-8.76,11.95,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,180,14.70
220306,-2.34,0.00,14.59,8,0.33,2211,63.4,33.4,0.00,0.00,13.43,16,38.01,38.00,106,5.95,-8.68,12.28,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
220409,-2.34,0.00,14.59,8,0.36,2204,63.4,33.2,0.00,0.00,13.43,16,38.01,38.00,106,6.24,-8.51,12.73,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,180,14.70
220512,-1.56,0.00,14.70,8,0.37,2212,63.4,33.2,0.00,0.00,13.43,16,37.66,38.00,106,6.24,-8.30,13.45,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,180,14.70
220614,-0.78,0.00,14.81,8,0.38,2196,63.4,32.8,0.00,0.00,13.43,16,37.66,37.50,106,6.53,-8.04,13.81,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,180,14.70
220717,-1.56,0.00,14.70,8,0.39,2197,63.4,32.6,0.00,0.00,13.43,16,37.66,37.50,106,6.82,-7.83,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,180,14.70
220819,-0.78,0.00,14.70,8,0.41,2216,63.4,32.5,0.00,0.00,13.42,16,37.66,37.50,106,6.96,-7.64,14.90,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,180,14.70
220922,-0.78,0.00,14.81,8,0.42,2198,63.4,32.8,0.00,0.00,13.42,16,37.66,37.00,106,7.25,-7.44,15.61,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,180,14.70
221025,-0.78,0.00,14.70,8,0.43,2192,63.4,32.8,0.00,0.00,13.42,16,37.30,37.50,106,7.40,-7.27,15.54,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221128,-0.78,0.00,14.47,8,0.43,2208,63.4,32.9,0.00,0.00,13.43,16,37.30,37.50,106,7.55,-7.19,15.54,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221231,-1.56,0.00,14.59,8,0.43,2196,63.4,33.0,0.00,0.00,13.42,16,37.66,37.00,106,7.55,-7.12,15.81,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221334,-0.78,0.00,14.70,8,0.46,2209,63.4,33.0,0.00,0.00,13.42,16,37.66,37.50,106,7.69,-7.06,16.30,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221436,-2.34,0.00,14.36,8,0.43,2216,63.4,33.1,0.00,0.00,13.43,16,37.66,37.50,106,7.69,-7.02,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
221539,-2.34,0.00,14.59,8,0.41,2196,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-7.02,15.96,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,180,14.70
221642,-1.56,0.00,14.70,8,0.46,2211,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-6.98,16.30,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
221745,-1.56,0.00,14.47,8,0.43,2203,63.4,33.1,0.00,0.00,13.43,16,37.66,37.00,106,7.69,-6.98,15.75,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221848,-1.56,0.00,14.59,8,0.41,2190,63.4,33.1,0.00,0.00,13.43,16,37.66,37.00,106,7.69,-6.96,16.16,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
221950,-1.56,0.00,14.70,8,0.44,2198,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.98,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
222053,-1.56,0.00,14.47,8,0.44,2187,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.98,16.16,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
222156,-2.34,0.00,14.59,8,0.43,2192,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-6.94,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
222259,-2.34,0.00,14.70,8,0.41,2192,63.4,33.1,0.00,0.00,13.43,16,37.66,37.00,106,7.69,-6.96,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
222361,-1.56,0.00,14.81,8,0.43,2196,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.96,15.89,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
222464,-2.34,0.00,14.70,8,0.44,2193,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-6.96,16.02,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.90,180,14.70
222568,-2.34,0.00,14.59,8,0.44,2188,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.96,15.89,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
222670,-2.34,0.00,14.47,8,0.45,2189,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-6.94,16.44,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
222773,-2.34,0.00,14.59,8,0.45,2207,63.4,33.1,0.00,0.00,13.43,16,37.30,37.50,106,7.69,-6.96,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
222875,-2.34,0.00,14.59,8,0.44,2194,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.92,16.16,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
222978,-3.12,0.00,14.24,8,0.44,2199,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.90,16.10,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
223080,-3.12,0.00,14.24,8,0.44,2198,63.4,33.1,0.00,0.00,13.43,16,37.30,37.00,106,7.69,-6.94,16.24,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
223184,-2.34,0.00,14.70,8,0.44,2186,63.4,33.2,0.00,0.00,13.44,16,37.30,37.50,106,7.69,-6.92,15.81,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,180,14.70
223287,-3.12,0.00,14.81,8,0.44,2204,63.4,33.1,0.00,0.00,13.44,16,37.30,37.00,106,7.69,-6.92,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
223389,-3.91,0.00,14.36,8,0.44,2205,63.4,33.1,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.96,16.03,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
223492,-3.91,0.00,14.59,8,0.44,2184,63.4,33.1,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,16.36,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,180,14.70
223595,-2.34,0.00,14.81,8,0.45,2192,63.4,33.1,0.00,0.00,13.44,16,37.30,37.00,106,7.69,-6.94,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
223698,-3.12,0.00,14.47,8,0.44,2187,63.4,33.1,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.96,15.96,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
223800,-3.12,0.00,14.47,8,0.45,2200,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.69,-6.94,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
223902,-3.12,0.00,14.81,8,0.43,2196,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.92,16.02,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
224005,-2.34,0.00,14.81,8,0.43,2180,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,15.89,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,180,14.70
224108,-3.12,0.00,14.70,8,0.43,2194,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,15.75,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
224211,-2.34,0.00,14.81,8,0.44,2185,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.69,-6.92,15.96,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,180,14.70
224313,-1.56,0.00,14.93,8,0.44,2184,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.92,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,180,14.70
224417,-1.56,0.00,14.81,8,0.45,2197,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.92,16.10,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.90,180,14.70
224519,-1.56,0.00,14.81,8,0.47,2184,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.92,16.02,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,180,14.70
224622,-1.56,0.00,14.59,8,0.45,2184,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,16.16,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
224725,-2.34,0.00,14.47,8,0.45,2176,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.88,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
224827,-2.34,0.00,14.47,8,0.47,2185,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
224930,-3.12,0.00,14.70,8,0.44,2192,63.4,33.1,0.00,0.00,13.00,16,37.30,37.00,106,7.84,-6.90,16.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,180,14.70
225033,-2.34,0.00,14.70,8,0.44,2181,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,16.24,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
225135,-2.34,0.00,14.59,8,0.45,2196,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
225238,-3.12,0.00,14.59,8,0.45,2196,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.88,16.02,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
225341,-2.34,0.00,14.70,8,0.44,2185,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.90,16.44,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
225444,-2.34,0.00,14.59,8,0.45,2196,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.88,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,180,14.70
225546,-2.34,0.00,14.70,8,0.46,2203,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.86,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
225649,-3.12,0.00,14.36,8,0.44,2194,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.86,16.36,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
225752,-3.91,0.00,14.36,8,0.45,2199,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.85,16.58,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.50,180,14.70
225855,-2.34,0.00,14.81,8,0.45,2194,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.88,16.36,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
225958,-3.91,0.00,14.70,8,0.45,2199,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.81,16.58,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
226060,-3.91,0.00,14.36,8,0.45,2204,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.83,16.58,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
226163,-3.12,0.00,14.59,8,0.44,2194,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.83,16.24,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
226267,-3.12,0.00,14.70,8,0.45,2209,63.4,33.2,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.81,16.58,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
226369,-2.34,0.00,14.47,8,0.45,2192,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.81,16.44,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
226471,-3.12,0.00,14.59,8,0.45,2199,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.77,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
226575,-3.12,0.00,14.70,8,0.46,2210,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.81,16.57,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,180,14.70
226677,-3.91,0.00,14.70,8,0.45,2203,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.81,16.36,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
226780,-3.12,0.00,14.70,8,0.46,2210,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.98,-6.79,16.57,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
226882,-3.12,0.00,14.70,8,0.45,2213,63.3,33.3,0.00,0.00,13.44,16,37.66,37.50,106,7.98,-6.79,16.71,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
226985,-3.91,0.00,14.59,8,0.44,2203,63.3,33.3,0.00,0.00,13.44,16,37.66,37.50,106,7.98,-6.79,16.65,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,180,14.70
227088,-3.12,0.00,14.47,8,0.45,2205,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.98,-6.79,16.65,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
227191,-3.12,0.00,14.81,8,0.45,2205,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.84,-6.79,16.57,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
227294,-2.34,0.00,14.81,8,0.45,2204,63.4,33.3,0.00,0.00,13.44,16,37.30,37.50,106,7.98,-6.81,16.44,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
227396,-2.34,0.00,14.81,8,0.46,2214,63.4,33.3,0.00,0.00,13.44,16,37.66,37.50,106,7.98,-6.79,16.64,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
227499,-3.12,0.00,14.81,8,0.46,2203,63.4,33.3,0.00,0.00,13.44,16,37.66,37.00,106,7.98,-6.77,16.86,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
227602,-2.34,0.00,14.81,8,0.45,2200,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.98,-6.75,16.58,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
227705,-2.34,0.00,14.70,8,0.45,2216,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,106,7.98,-6.75,16.71,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
227808,-2.34,0.00,14.70,8,0.46,2209,63.4,33.3,0.00,0.00,13.44,16,37.66,37.00,104,7.98,-6.75,16.72,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
227911,-2.34,0.00,14.70,8,0.46,2203,63.4,33.3,0.00,0.00,13.44,16,37.66,37.00,104,7.98,-6.73,17.00,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228013,-3.12,0.00,14.59,8,0.45,2220,63.4,33.4,0.00,0.00,13.44,16,37.30,37.50,104,7.98,-6.73,17.07,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
228117,-2.34,0.00,14.59,8,0.46,2198,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.73,16.99,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228219,-3.12,0.00,14.59,8,0.46,2209,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.71,16.86,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
228321,-2.34,0.00,14.59,8,0.46,2211,63.4,33.3,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.71,16.86,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228424,-3.12,0.00,14.59,8,0.45,2197,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.71,16.93,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228527,-3.91,0.00,14.59,8,0.46,2225,63.4,33.4,0.00,0.00,13.44,16,37.30,37.50,104,7.98,-6.71,16.86,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
228630,-3.12,0.00,14.59,8,0.50,2216,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.71,17.27,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228733,-2.34,0.00,14.81,8,0.46,2202,63.4,33.4,0.00,0.00,13.44,16,37.66,37.00,104,7.98,-6.67,17.00,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
228835,-3.91,0.00,14.70,8,0.46,2215,63.4,33.4,0.00,0.00,13.44,16,37.66,37.50,104,7.98,-6.65,16.99,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
228938,-3.12,0.00,14.59,8,0.46,2202,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.65,16.92,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,180,14.70
229042,-2.34,0.00,14.59,8,0.47,2209,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.65,17.21,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
229145,-3.12,0.00,14.47,8,0.46,2207,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.61,17.27,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
229247,-3.91,0.00,14.47,8,0.47,2198,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,7.98,-6.65,17.21,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
229350,-3.91,0.00,14.47,8,0.44,2198,63.4,33.4,0.00,0.00,13.44,16,37.30,37.50,104,8.13,-6.63,17.28,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
229453,-3.91,0.00,14.59,8,0.46,2216,63.4,33.4,0.00,0.00,13.44,16,37.30,37.50,104,8.13,-6.65,17.00,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
229555,-3.91,0.00,14.47,8,0.47,2220,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,8.13,-6.61,17.13,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,180,14.70
229658,-3.12,0.00,14.70,8,0.47,2218,63.4,33.4,0.00,0.00,13.44,16,37.30,37.00,104,8.13,-6.63,17.35,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
229761,-3.12,0.00,14.81,8,0.44,2221,63.4,33.4,0.00,0.00,13.44,16,37.30,37.50,104,8.13,-6.61,17.35,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
