Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
534867,0.00,0.00,13.67,10,1.08,3060,61.5,19.6,0.00,0.00,13.05,16,36.60,36.00,106,14.95,0.19,55.24,2.70,1.96,-1.39,21.96,1.36,0.00,0.00,13.90
534963,-2.34,0.00,14.01,8,1.06,3107,61.5,19.1,0.00,0.00,13.06,16,36.95,36.50,106,14.65,0.02,55.24,2.72,0.00,-1.70,21.18,1.32,0.00,0.00,14.20
535059,-3.12,0.00,13.78,8,1.04,3113,61.5,18.9,0.00,0.00,13.06,16,37.30,36.50,106,14.65,-0.10,54.56,2.70,0.00,-1.70,21.18,1.32,0.00,0.00,14.20
535154,-3.91,0.00,14.13,8,1.03,3152,61.5,19.0,0.00,0.00,13.06,16,37.66,37.00,106,14.51,-0.25,54.21,2.70,0.00,-1.70,20.78,1.32,0.00,0.00,14.10
535251,-3.91,0.00,14.13,8,1.02,3179,61.5,19.0,0.00,0.00,13.06,16,37.66,37.00,106,14.36,-0.31,54.21,2.70,0.00,-1.70,20.39,1.30,0.00,0.00,14.50
535348,-3.91,0.00,14.47,8,1.01,3216,61.6,19.1,0.00,0.00,13.22,16,38.01,37.50,106,14.36,-0.43,54.21,2.70,0.00,-1.70,20.00,1.30,0.00,0.00,14.40
535444,-5.47,0.00,14.24,8,1.00,3221,61.5,19.2,0.00,0.00,13.07,16,38.01,38.00,106,14.22,-0.56,53.87,2.70,0.00,-1.70,19.61,1.28,0.00,0.00,14.30
535540,-4.69,0.00,14.24,8,0.99,3252,61.5,19.2,0.00,0.00,13.07,16,38.71,38.00,106,14.07,-0.64,53.37,2.68,0.00,-2.01,19.22,1.28,0.00,0.00,14.70
535636,-3.12,0.00,14.93,8,0.97,3276,61.5,19.2,0.00,0.00,13.07,16,39.06,38.50,106,13.93,-0.83,53.03,2.68,0.00,-2.01,18.82,1.24,0.00,0.00,14.80
535732,-2.34,0.00,14.93,8,0.96,3308,61.5,19.4,0.00,0.00,13.07,16,39.41,39.00,106,13.78,-1.01,52.35,2.68,0.00,-2.01,18.43,1.24,0.00,0.00,14.70
535828,-2.34,0.00,14.93,8,0.92,3328,61.5,19.7,0.00,0.00,13.07,16,40.12,39.00,104,13.35,-1.35,50.98,2.64,0.00,-2.01,16.86,1.20,0.00,0.00,14.40
535924,-5.47,0.00,14.47,8,0.90,3352,61.5,19.7,0.00,0.00,13.24,16,41.17,40.50,104,13.06,-1.86,49.15,2.62,0.00,-2.32,14.90,1.14,0.00,0.00,14.20
536021,-7.81,0.00,14.36,8,0.83,3340,61.5,20.7,0.00,0.00,13.43,16,43.28,41.50,104,12.04,-2.71,43.15,2.52,0.00,-2.32,10.98,1.04,0.00,0.00,13.70
536116,-12.50,0.00,13.44,8,0.69,3354,61.5,24.2,0.00,0.00,14.54,16,45.04,44.50,104,10.88,-4.72,36.27,2.40,0.00,-2.94,2.75,0.78,0.00,0.00,13.00
536213,-19.53,0.00,12.63,8,0.35,3307,61.5,24.6,0.00,0.00,13.90,16,41.88,44.00,104,6.67,-8.31,9.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,12.70
536309,0.00,0.00,11.25,10,0.19,3299,61.5,24.6,0.00,0.00,13.34,16,30.98,32.50,104,5.08,-10.02,6.71,1.52,0.00,-2.94,0.00,0.64,0.00,0.00,11.20
536405,0.00,0.00,11.02,10,0.12,3156,61.5,24.5,0.00,0.00,13.07,16,23.24,26.00,104,4.06,-10.64,6.31,1.48,0.00,-2.94,0.00,0.64,0.00,0.00,11.20
536501,0.00,0.00,11.14,10,0.12,3065,61.5,24.5,0.00,0.00,13.07,16,20.08,21.00,104,3.92,-10.81,6.16,1.46,0.00,-2.32,0.00,0.64,0.00,0.00,11.50
536598,0.00,0.00,11.25,10,0.14,2844,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.81,6.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,11.50
536694,0.00,0.00,13.67,10,0.17,2730,61.5,24.5,0.00,0.00,12.46,16,20.08,20.00,104,3.92,-10.79,7.90,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,11.70
536790,0.00,0.00,16.54,10,0.20,2492,61.5,24.5,0.00,0.00,13.06,16,18.32,16.00,104,3.92,-10.62,7.89,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,12.10
536885,0.00,0.00,23.89,10,0.26,2404,61.5,24.5,0.00,0.00,12.11,16,24.30,19.50,104,4.50,-10.15,10.14,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,19.10
536981,0.00,0.00,23.89,10,0.34,2447,61.5,24.5,0.00,0.00,12.36,16,36.25,29.00,104,4.93,-9.30,12.23,1.84,0.00,-2.01,7.06,0.86,0.00,0.00,43.90
537078,0.00,0.00,23.31,10,0.39,2510,61.5,24.7,0.00,0.00,12.49,16,42.23,40.50,104,6.09,-8.55,16.36,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,45.90
537174,0.00,0.00,18.38,10,0.44,2642,61.5,24.9,0.00,0.00,13.03,16,42.23,42.00,104,6.53,-7.85,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,18.10
537269,0.00,0.00,15.50,10,0.49,2642,61.5,25.2,0.00,0.00,12.64,16,41.17,41.50,104,7.40,-7.25,21.38,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,15.70
537365,0.78,0.00,16.19,8,0.53,2503,61.7,25.2,0.00,0.00,12.71,16,39.77,40.00,104,7.84,-6.75,22.13,2.16,0.00,-2.01,10.98,0.98,0.00,0.00,16.20
537462,4.69,0.00,15.96,8,0.58,2508,61.9,25.5,0.00,0.00,12.63,16,39.77,39.50,104,8.56,-6.13,24.48,2.22,0.00,-2.01,11.76,1.02,0.00,0.00,16.10
537558,5.47,0.00,16.31,8,0.64,2537,61.9,25.4,0.00,0.00,13.02,16,39.41,39.00,104,9.00,-5.53,26.08,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,16.10
537653,6.25,0.00,15.62,8,0.66,2538,61.9,24.5,0.00,0.00,12.72,16,39.06,39.50,104,9.72,-5.01,27.92,2.30,0.00,-2.01,13.33,1.08,0.00,0.00,15.80
537750,5.47,0.00,15.27,8,0.71,2506,61.9,24.5,0.00,0.00,12.74,16,39.41,39.00,104,10.16,-4.45,29.68,2.32,0.00,-2.01,13.73,1.10,0.00,0.00,15.30
537846,6.25,0.00,15.04,8,0.72,2528,62.0,23.7,0.00,0.00,13.02,16,39.41,39.00,104,10.59,-4.10,30.04,2.32,0.00,-2.01,13.73,1.10,0.00,0.00,15.30
537942,6.25,0.00,15.04,8,0.72,2545,62.0,23.5,0.00,0.00,12.71,16,39.06,39.00,104,10.74,-3.96,30.68,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,15.00
538037,7.03,0.00,14.93,8,0.72,2548,62.0,23.4,0.00,0.00,13.02,16,39.06,39.00,104,10.74,-3.89,30.68,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.90
538134,6.25,0.00,14.59,8,0.74,2554,62.0,23.4,0.00,0.00,13.03,16,39.41,39.00,104,10.88,-3.83,31.41,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
538230,4.69,0.00,14.70,8,0.73,2549,62.0,23.3,0.00,0.00,13.03,16,39.41,39.00,104,10.88,-3.79,31.40,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.40
538326,3.91,0.00,14.36,8,0.72,2568,62.0,23.4,0.00,0.00,12.68,16,39.77,39.00,104,10.88,-3.89,30.68,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.30
538422,2.34,0.00,13.90,8,0.71,2598,62.0,23.4,0.00,0.00,13.04,16,39.77,39.50,104,10.88,-3.96,31.05,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
538518,3.12,0.00,14.47,8,0.68,2590,62.1,23.6,0.00,0.00,13.39,16,40.12,39.50,104,10.45,-4.27,28.86,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
538614,-0.78,0.00,14.36,8,0.63,2590,62.0,24.4,0.00,0.00,13.06,16,40.47,40.00,104,10.16,-4.72,27.22,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.20
538711,-3.12,0.00,13.78,8,0.61,2591,62.0,25.0,0.00,0.00,13.28,16,40.47,40.00,104,9.72,-5.09,26.51,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.10
538807,-3.91,0.00,13.67,8,0.59,2612,62.0,25.0,0.00,0.00,13.07,16,40.82,40.50,104,9.43,-5.26,25.87,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.00
538903,-3.12,0.00,13.90,8,0.57,2618,62.0,25.3,0.00,0.00,13.07,16,41.17,41.00,104,9.29,-5.41,24.91,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.30
538999,-3.91,0.00,14.47,8,0.54,2618,62.0,25.6,0.00,0.00,13.07,16,41.17,41.00,104,9.14,-5.76,24.27,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.30
539095,-4.69,0.00,14.01,8,0.53,2608,62.0,25.6,0.00,0.00,13.33,16,41.17,41.00,104,8.71,-6.01,23.11,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
539191,-3.12,0.00,14.47,8,0.53,2608,62.0,25.6,0.00,0.00,13.07,16,41.52,41.50,104,8.56,-6.17,23.00,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
539287,-3.12,0.00,14.36,8,0.53,2639,62.0,25.5,0.00,0.00,13.07,16,41.52,41.50,102,8.42,-6.30,23.00,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
539383,-3.91,0.00,14.13,8,0.51,2628,62.0,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.42,-6.34,22.51,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
539478,-3.12,0.00,14.70,8,0.51,2620,62.0,25.4,0.00,0.00,13.07,16,41.52,41.50,102,8.27,-6.42,22.50,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
539575,-2.34,0.00,14.81,8,0.52,2624,62.1,25.4,0.00,0.00,13.07,16,41.52,41.50,102,8.27,-6.44,22.61,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
539670,-2.34,0.00,15.04,8,0.51,2628,62.0,25.4,0.00,0.00,13.07,16,41.88,41.50,102,8.27,-6.52,22.50,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
539767,-1.56,0.00,15.04,8,0.51,2650,62.0,25.4,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.52,21.95,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
539862,-1.56,0.00,14.81,8,0.50,2650,62.0,25.4,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.52,22.13,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
539958,-1.56,0.00,14.93,8,0.50,2648,61.7,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.56,22.05,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
540054,-0.78,0.00,14.93,8,0.50,2635,61.6,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.61,21.95,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
540149,0.00,0.00,14.93,8,0.50,2637,61.6,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.61,22.23,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
540246,0.78,0.00,14.93,8,0.50,2644,61.6,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.61,22.32,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
540341,0.78,0.00,14.93,8,0.50,2653,61.5,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.57,22.22,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.10
540438,0.00,0.00,14.70,8,0.50,2661,61.5,25.5,0.00,0.00,13.07,16,41.88,42.00,102,8.13,-6.61,22.33,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
540534,0.78,0.00,14.70,8,0.50,2661,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.59,22.13,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
540629,0.78,0.00,14.81,8,0.50,2664,61.5,25.5,0.00,0.00,13.07,16,42.23,41.50,102,7.98,-6.61,21.95,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
540726,0.00,0.00,14.81,8,0.51,2653,61.5,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.63,21.86,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
540823,0.00,0.00,14.70,8,0.51,2649,61.5,25.5,0.00,0.00,13.07,16,41.88,41.50,102,8.13,-6.65,22.70,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
540918,0.78,0.00,14.59,8,0.50,2649,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,7.98,-6.67,22.13,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
541014,0.78,0.00,14.47,8,0.50,2672,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,7.98,-6.67,22.32,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
541110,1.56,0.00,14.81,8,0.51,2671,61.5,25.5,0.00,0.00,13.07,16,41.88,42.00,102,7.98,-6.65,22.22,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
541207,0.78,0.00,14.81,8,0.50,2670,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.63,22.32,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
541303,0.00,0.00,14.47,8,0.49,2678,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,7.98,-6.63,22.05,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
541398,0.78,0.00,14.59,8,0.50,2652,61.5,25.5,0.00,0.00,13.07,16,42.23,41.50,102,7.98,-6.61,22.41,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
541495,0.78,0.00,14.59,8,0.49,2665,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,7.98,-6.67,22.05,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
541590,1.56,0.00,14.81,8,0.50,2664,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,7.98,-6.67,22.13,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
541686,1.56,0.00,14.81,8,0.51,2672,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.65,22.32,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
541782,1.56,0.00,14.70,8,0.50,2692,61.5,25.5,0.00,0.00,13.07,16,42.23,42.50,102,7.98,-6.65,22.33,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
541879,0.78,0.00,14.24,8,0.50,2679,61.5,25.5,0.00,0.00,13.07,16,42.23,42.50,102,7.98,-6.63,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
541974,0.00,0.00,14.59,8,0.50,2692,61.5,25.5,0.00,0.00,13.07,16,42.23,42.50,102,8.13,-6.61,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
542070,0.78,0.00,14.70,8,0.51,2684,61.5,25.5,0.00,0.00,13.07,16,42.58,42.00,102,8.13,-6.63,22.51,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
542166,0.78,0.00,14.59,8,0.50,2692,61.6,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.57,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
542263,2.34,0.00,14.81,8,0.52,2672,61.5,25.5,0.00,0.00,13.07,16,42.23,41.50,102,8.13,-6.57,23.10,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
542359,1.56,0.00,14.81,8,0.51,2679,61.5,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.56,22.89,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
542455,0.78,0.00,14.59,8,0.51,2676,61.6,25.5,0.00,0.00,13.07,16,42.23,42.00,102,8.13,-6.52,22.70,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
542550,0.00,0.00,14.47,8,0.51,2674,61.6,25.5,0.00,0.00,13.07,16,42.23,41.50,102,8.13,-6.50,22.80,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
542646,0.00,0.00,14.70,8,0.51,2681,61.5,25.6,0.00,0.00,13.07,16,42.58,42.00,102,8.27,-6.50,22.89,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
542742,0.00,0.00,14.36,8,0.51,2696,61.5,25.6,0.00,0.00,13.07,16,42.23,42.50,102,8.27,-6.48,22.89,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
542838,1.56,0.00,14.59,8,0.51,2702,61.5,25.6,0.00,0.00,12.73,16,42.23,42.50,102,8.27,-6.46,22.89,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
542934,1.56,0.00,14.81,8,0.52,2705,61.5,25.6,0.00,0.00,13.07,16,42.58,42.50,102,8.27,-6.44,23.74,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
543030,1.56,0.00,14.81,8,0.52,2696,61.5,25.6,0.00,0.00,13.06,16,42.23,42.00,102,8.27,-6.44,23.30,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
543126,1.56,0.00,14.70,8,0.52,2700,61.5,25.6,0.00,0.00,13.07,16,42.23,42.00,102,8.27,-6.40,23.40,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
543222,-0.78,0.00,14.70,8,0.52,2702,61.6,25.6,0.00,0.00,13.36,16,42.58,42.00,102,8.27,-6.36,23.30,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
543318,0.78,0.00,14.47,8,0.52,2689,61.5,25.6,0.00,0.00,13.07,16,42.58,42.00,100,8.27,-6.36,23.00,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
543414,0.78,0.00,14.59,8,0.52,2690,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.27,-6.38,23.30,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
543510,1.56,0.00,14.81,8,0.53,2690,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.42,-6.34,23.62,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
543606,1.56,0.00,14.70,8,0.53,2691,61.5,25.7,0.00,0.00,13.07,16,42.58,42.00,100,8.42,-6.34,23.40,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
543701,1.56,0.00,14.70,8,0.52,2692,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.42,-6.30,23.63,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
543797,0.78,0.00,14.70,8,0.53,2698,61.5,25.7,0.00,0.00,13.07,16,42.23,42.50,100,8.42,-6.30,23.94,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
543894,0.78,0.00,14.70,8,0.53,2691,61.5,25.7,0.00,0.00,13.07,16,42.58,42.50,100,8.42,-6.27,23.74,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
543990,0.78,0.00,14.47,8,0.53,2707,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.42,-6.28,23.63,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
544086,1.56,0.00,14.81,8,0.53,2722,61.5,25.7,0.00,0.00,13.06,16,42.23,42.50,100,8.42,-6.28,23.83,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
544181,1.56,0.00,14.70,8,0.53,2719,61.5,25.7,0.00,0.00,13.07,16,42.58,42.50,100,8.42,-6.25,24.38,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
544278,0.00,0.00,14.24,8,0.52,2711,61.5,25.7,0.00,0.00,13.07,16,42.23,42.50,100,8.42,-6.21,23.51,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
544374,-1.56,0.00,14.01,8,0.54,2724,61.6,25.7,0.00,0.00,13.07,16,42.23,42.50,100,8.42,-6.23,23.94,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
544470,0.78,0.00,14.70,8,0.54,2716,61.6,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.21,24.68,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
544565,0.00,0.00,14.81,8,0.54,2723,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.42,-6.23,24.05,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
544661,0.00,0.00,14.36,8,0.52,2726,61.5,25.7,0.00,0.00,13.07,16,42.23,42.50,100,8.56,-6.21,24.16,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
544757,0.78,0.00,14.70,8,0.55,2702,61.5,25.7,0.00,0.00,13.07,16,42.58,42.00,100,8.56,-6.19,24.68,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
544853,1.56,0.00,14.81,8,0.53,2706,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.13,24.48,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
544949,1.56,0.00,14.81,8,0.55,2713,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.13,24.16,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
545045,1.56,0.00,14.93,8,0.54,2712,61.5,25.7,0.00,0.00,13.07,16,42.58,42.00,100,8.56,-6.13,24.37,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
545141,1.56,0.00,14.81,8,0.53,2712,61.5,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.15,24.05,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
545237,1.56,0.00,14.70,8,0.55,2712,61.5,25.7,0.00,0.00,13.27,16,42.58,42.00,100,8.56,-6.11,24.90,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
545333,1.56,0.00,14.47,8,0.54,2709,61.5,25.7,0.00,0.00,13.07,16,42.58,42.00,100,8.56,-6.13,24.58,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
545429,-1.56,0.00,14.47,8,0.54,2706,61.6,25.7,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.07,24.58,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
545525,0.78,0.00,14.13,8,0.54,2724,61.6,25.7,0.00,0.00,13.07,16,42.23,42.50,100,8.56,-6.09,24.48,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
545620,0.78,0.00,14.70,8,0.55,2726,61.5,25.7,0.00,0.00,13.07,16,42.58,42.50,100,8.56,-6.11,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
545717,1.56,0.00,14.81,8,0.55,2708,61.5,25.7,0.00,0.00,13.07,16,42.58,42.00,100,8.56,-6.09,24.58,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
545812,1.56,0.00,14.81,8,0.53,2730,61.5,25.8,0.00,0.00,13.07,16,42.58,42.00,100,8.71,-6.09,24.69,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
545908,1.56,0.00,14.81,8,0.54,2721,61.5,25.8,0.00,0.00,13.07,16,42.23,42.00,100,8.71,-6.03,24.58,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
546005,-0.78,0.00,14.47,8,0.55,2714,61.5,25.8,0.00,0.00,13.07,16,42.23,42.00,100,8.56,-6.05,24.80,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
546101,0.00,0.00,14.59,8,0.54,2713,61.5,25.8,0.00,0.00,13.07,16,42.58,42.50,100,8.71,-6.03,24.79,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
546196,1.56,0.00,14.81,8,0.55,2723,61.5,25.8,0.00,0.00,13.07,16,42.58,42.50,100,8.71,-6.05,25.02,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
546293,1.56,0.00,14.70,8,0.55,2716,61.5,25.8,0.00,0.00,13.07,16,42.58,42.50,100,8.56,-6.07,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
546389,0.00,0.00,14.36,8,0.54,2727,61.5,25.8,0.00,0.00,13.07,16,42.58,42.50,100,8.56,-6.11,24.80,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
546485,0.00,0.00,14.47,8,0.54,2733,61.5,25.7,0.00,0.00,13.07,16,42.58,42.50,100,8.56,-6.17,24.16,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
546581,-1.56,0.00,14.59,8,0.54,2747,61.5,25.7,0.00,0.00,13.07,16,42.93,42.50,100,8.42,-6.21,23.94,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
546677,-0.78,0.00,14.36,8,0.52,2743,61.5,25.7,0.00,0.00,13.07,16,42.58,42.50,100,8.42,-6.28,23.83,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
546773,0.00,0.00,14.36,8,0.53,2731,61.5,25.7,0.00,0.00,13.07,16,42.93,42.50,100,8.42,-6.28,24.16,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
546869,-0.78,0.00,14.59,8,0.53,2736,61.5,25.7,0.00,0.00,13.07,16,42.93,42.50,100,8.42,-6.30,23.94,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
546965,-0.78,0.00,14.59,8,0.52,2751,61.5,25.7,0.00,0.00,13.27,16,42.58,42.50,100,8.42,-6.30,23.94,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
547060,-1.56,0.00,14.36,8,0.52,2737,61.5,25.7,0.00,0.00,12.74,16,42.93,42.50,100,8.42,-6.30,23.74,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
547157,-0.78,0.00,14.59,8,0.53,2724,61.5,25.7,0.00,0.00,13.07,16,42.93,42.50,100,8.42,-6.32,23.62,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
547253,0.00,0.00,14.81,8,0.53,2738,61.5,25.6,0.00,0.00,13.07,16,42.58,42.50,100,8.42,-6.40,24.26,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
547349,0.00,0.00,14.81,8,0.51,2735,61.5,25.6,0.00,0.00,13.07,16,42.93,42.50,100,8.27,-6.42,23.62,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
547445,-0.78,0.00,14.59,8,0.51,2724,61.5,25.6,0.00,0.00,13.29,16,42.93,42.50,100,8.27,-6.44,23.63,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
