Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
299314,0.00,0.00,22.51,10,0.27,1314,0.00,0.00,14.70,16,11.99,11.00,95,4.93,-9.69,5.77,1.48,1.57,0.72,38.30
299384,0.00,0.00,19.18,10,0.27,1328,0.00,0.00,14.70,16,13.40,11.50,95,5.08,-9.63,5.93,1.48,1.96,0.72,24.70
299455,0.00,0.00,16.19,10,0.27,1336,0.00,0.00,14.70,16,14.45,13.00,95,5.08,-9.55,6.18,1.50,1.96,0.72,24.70
299526,0.00,0.00,15.73,10,0.26,1362,0.00,0.00,14.70,16,15.86,14.00,95,5.22,-9.53,6.26,1.50,1.96,0.72,19.00
299596,0.00,0.00,15.39,10,0.25,1415,0.00,0.00,14.70,16,17.97,17.50,95,5.22,-9.53,6.38,1.52,1.96,0.72,16.70
299668,0.00,0.00,15.16,8,0.24,1503,0.00,0.00,14.70,16,20.43,19.50,95,5.08,-9.65,6.51,1.52,1.96,0.72,16.70
299738,0.00,0.00,15.04,8,0.24,1630,0.00,0.00,14.70,16,21.48,20.50,95,4.93,-9.80,6.54,1.52,2.35,0.74,16.10
299809,0.78,-0.78,15.16,8,0.25,1626,0.00,0.00,14.70,16,22.89,22.50,95,4.93,-9.84,6.59,1.52,2.35,0.74,15.60
299879,1.56,-0.78,15.16,8,0.26,1586,0.00,0.00,14.70,16,23.59,23.00,95,4.79,-9.82,6.67,1.52,2.35,0.74,15.40
299950,3.12,-0.78,15.27,8,0.26,1556,0.00,0.00,14.70,16,25.00,24.00,95,4.93,-9.73,6.75,1.54,2.35,0.74,15.40
300021,3.91,-0.78,15.50,8,0.25,1564,0.00,0.00,14.70,16,27.46,25.00,95,4.93,-9.71,6.84,1.54,2.35,0.74,15.50
300092,5.47,-0.78,15.73,8,0.25,1610,0.00,0.00,14.70,16,27.81,27.00,95,4.93,-9.77,6.79,1.54,2.35,0.74,15.70
300162,5.47,-0.78,15.85,8,0.26,1639,0.00,0.00,14.70,16,27.11,27.50,95,4.93,-9.78,6.75,1.54,2.35,0.74,15.70
300233,4.69,-0.78,15.73,8,0.26,1580,0.00,0.00,14.70,16,26.76,27.00,95,4.93,-9.73,6.79,1.54,2.35,0.74,15.70
300304,3.91,-0.78,15.27,8,0.25,1547,0.00,0.00,14.70,16,27.11,26.50,95,5.08,-9.67,6.75,1.54,2.35,0.74,15.70
300374,3.91,-0.78,14.93,8,0.25,1591,0.00,0.00,14.70,16,27.81,27.00,95,5.08,-9.73,6.75,1.52,2.35,0.74,15.40
300446,3.91,-0.78,14.70,8,0.25,1628,0.00,0.00,14.70,16,27.46,27.00,95,4.93,-9.78,6.75,1.54,1.96,0.72,15.40
300516,3.91,-0.78,14.70,8,0.24,1605,0.00,0.00,14.70,16,26.41,26.00,95,4.79,-9.92,6.05,1.52,0.78,0.68,15.00
300587,3.91,-0.78,14.59,8,0.23,1566,0.00,0.00,14.70,16,24.30,25.00,95,4.64,-10.06,5.54,1.46,0.39,0.68,14.80
300658,3.91,-0.78,14.59,8,0.22,1593,0.00,0.00,14.71,16,21.84,23.00,95,4.64,-10.21,5.41,1.44,0.00,0.66,14.80
300728,0.00,0.00,14.59,10,0.21,1602,0.00,0.00,14.70,16,18.67,20.00,95,4.35,-10.46,5.03,1.40,0.00,0.66,14.60
300799,0.00,0.00,14.47,10,0.20,1586,0.00,0.00,14.70,16,14.10,15.50,95,4.21,-10.65,4.90,1.38,0.00,0.66,14.60
300870,0.00,0.00,14.47,10,0.20,1549,0.00,0.00,14.70,16,11.99,13.00,95,4.06,-10.69,4.83,1.40,0.00,0.66,14.60
300941,0.00,0.00,14.47,10,0.19,1502,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,5.06,1.40,0.00,0.66,14.60
301012,0.00,0.00,14.59,10,0.19,1572,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.77,4.95,1.40,0.00,0.66,14.60
301082,0.00,0.00,14.81,10,0.20,1564,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,5.06,1.40,0.00,0.66,14.50
301153,0.00,0.00,15.27,10,0.20,1509,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.60,5.10,1.40,0.00,0.66,14.50
301224,0.00,0.00,17.92,10,0.23,1502,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.42,5.63,1.42,0.78,0.68,14.60
301295,0.00,0.00,19.06,10,0.27,1524,0.00,0.00,13.01,16,12.70,11.50,95,4.50,-10.13,6.51,1.48,1.96,0.72,15.20
301365,0.00,0.00,19.98,10,0.27,1490,0.00,0.00,14.69,16,14.45,13.00,95,4.79,-9.82,6.51,1.52,2.75,0.74,15.20
301436,0.00,0.00,22.28,10,0.31,1494,0.00,0.00,13.49,16,15.86,15.50,95,4.93,-9.57,7.37,1.54,3.92,0.78,17.10
301506,0.00,0.00,25.61,10,0.39,1513,0.00,0.00,12.70,16,18.32,18.00,95,5.37,-9.01,9.09,1.60,4.71,0.80,20.30
301577,0.00,0.00,25.61,10,0.42,1433,0.00,0.00,13.71,16,21.13,20.00,95,5.95,-8.55,9.68,1.70,4.71,0.82,26.90
301648,0.00,0.00,24.00,10,0.45,1476,0.00,0.00,14.66,16,26.76,22.50,95,6.38,-7.81,10.48,1.74,6.27,0.84,26.90
301719,0.00,0.00,22.05,10,0.53,1532,0.00,0.00,13.06,16,29.22,28.00,95,6.82,-7.17,11.69,1.84,7.06,0.88,29.60
301790,0.00,0.00,15.85,10,0.57,1491,0.00,0.00,13.55,16,30.27,29.50,95,7.69,-6.40,13.73,1.88,7.45,0.90,19.60
301860,-4.69,0.00,14.24,8,0.57,1486,0.00,0.00,14.64,16,30.27,30.00,95,8.27,-6.01,14.06,1.90,7.84,0.90,19.60
301931,-7.81,0.00,13.55,8,0.60,1531,0.00,0.00,14.64,16,31.33,30.00,95,8.71,-5.47,14.45,1.94,8.63,0.94,14.90
302001,-9.38,0.78,12.98,8,0.62,1538,0.00,0.00,13.91,16,32.38,31.50,95,9.58,-4.97,15.76,1.96,8.63,0.94,13.90
302072,-5.47,0.78,12.75,8,0.60,1522,0.00,0.00,14.63,16,32.38,32.00,95,9.87,-4.74,15.91,1.96,8.63,0.94,13.80
302143,-3.12,0.78,14.36,8,0.61,1571,0.00,0.00,14.64,16,32.03,32.00,95,10.01,-4.62,15.83,1.98,8.63,0.94,13.80
302214,-2.34,0.78,14.81,8,0.60,1573,0.00,0.00,14.64,16,32.38,32.00,95,10.16,-4.49,15.98,1.98,8.63,0.94,14.60
302284,-1.56,0.78,15.27,8,0.59,1571,0.00,0.00,14.64,16,32.38,32.00,95,10.16,-4.54,16.05,1.98,8.63,0.94,15.30
302355,-0.78,0.78,15.50,8,0.58,1627,0.00,0.00,14.65,16,32.38,32.00,95,10.16,-4.76,16.05,1.98,7.45,0.90,15.30
302427,0.00,0.78,15.73,8,0.54,1614,0.00,0.00,14.99,16,30.98,31.00,95,9.43,-5.92,13.49,1.98,4.31,0.80,15.80
302497,0.78,2.34,15.85,8,0.46,1661,0.00,0.00,15.66,16,31.33,30.50,95,8.13,-7.08,9.95,1.68,3.53,0.76,15.70
302567,1.56,2.34,15.62,8,0.40,1664,0.00,0.00,15.66,16,30.62,30.50,95,7.40,-7.54,8.67,1.64,3.14,0.76,15.70
302638,0.00,2.34,15.04,8,0.36,1647,0.00,0.00,15.36,16,30.27,30.00,95,6.96,-8.14,8.32,1.62,3.14,0.76,15.60
302709,-1.56,2.34,14.81,8,0.33,1665,0.00,0.00,15.20,16,30.27,30.00,95,6.53,-8.62,8.15,1.62,3.14,0.76,15.20
302781,-1.56,2.34,14.47,8,0.30,1689,0.00,0.00,14.71,16,29.57,29.50,95,6.09,-9.01,7.90,1.60,2.75,0.74,14.70
302851,-0.78,2.34,14.47,8,0.28,1653,0.00,0.00,14.71,16,28.87,28.50,95,5.51,-9.30,7.04,1.56,2.35,0.74,14.70
302922,-0.78,2.34,14.59,8,0.27,1670,0.00,0.00,14.71,16,29.22,28.50,95,5.22,-9.57,6.79,1.56,1.96,0.72,14.60
302993,-0.78,2.34,14.70,8,0.25,1703,0.00,0.00,14.71,16,28.52,29.00,95,4.93,-9.84,6.29,1.52,1.96,0.72,14.60
303063,-0.78,2.34,14.59,8,0.22,1687,0.00,0.00,14.71,16,28.16,28.50,95,4.79,-10.00,6.18,1.50,1.96,0.72,14.60
303134,-1.56,2.34,14.47,8,0.22,1658,0.00,0.00,14.71,16,28.16,27.50,95,4.64,-10.13,6.13,1.50,1.96,0.72,14.70
303205,-1.56,1.56,14.47,8,0.22,1670,0.00,0.00,14.71,16,28.16,27.50,95,4.50,-10.23,6.13,1.50,1.96,0.72,14.60
303275,-2.34,1.56,14.36,8,0.22,1681,0.00,0.00,14.71,16,27.81,28.00,95,4.50,-10.27,6.17,1.50,1.96,0.72,14.60
303346,-1.56,1.56,14.47,8,0.23,1672,0.00,0.00,14.71,16,27.81,27.50,95,4.35,-10.25,6.26,1.50,2.35,0.74,14.60
303418,-1.56,1.56,14.59,8,0.26,1667,0.00,0.00,14.71,16,28.16,28.00,95,4.50,-10.09,6.59,1.52,2.75,0.76,14.60
303488,-0.78,1.56,14.70,8,0.28,1666,0.00,0.00,13.78,16,28.87,28.50,95,4.64,-9.88,7.33,1.58,3.14,0.76,14.60
303560,-0.78,1.56,14.81,8,0.33,1676,0.00,0.00,14.71,16,29.22,28.50,95,4.79,-9.59,7.86,1.60,4.31,0.80,14.60
303629,0.78,1.56,14.93,8,0.37,1659,0.00,0.00,13.04,16,30.27,29.50,95,5.08,-9.11,9.25,1.68,5.10,0.82,14.70
303701,0.78,2.34,15.04,8,0.43,1672,0.00,0.00,13.31,16,30.98,30.50,95,5.66,-8.55,10.48,1.76,6.27,0.86,15.20
303771,0.00,2.34,15.04,8,0.48,1688,0.00,0.00,13.65,16,31.33,31.00,95,6.82,-7.89,13.31,1.82,6.67,0.88,15.10
303842,-1.56,2.34,14.47,8,0.48,1673,0.00,0.00,14.66,16,30.98,31.00,95,7.25,-7.37,13.63,1.86,6.67,0.88,15.10
303913,-7.03,2.34,13.32,8,0.48,1655,0.00,0.00,14.67,16,31.68,30.50,95,7.55,-7.08,13.63,1.86,6.67,0.88,14.60
303984,-10.16,2.34,12.63,8,0.49,1688,0.00,0.00,14.67,16,31.68,31.50,95,7.69,-6.92,13.73,1.86,6.67,0.88,13.70
304055,-9.38,2.34,12.75,8,0.49,1692,0.00,0.00,14.67,16,31.33,31.50,95,7.84,-6.77,13.67,1.88,6.67,0.88,13.70
304125,-6.25,2.34,13.44,8,0.48,1708,0.00,0.00,14.67,16,32.03,32.00,95,7.98,-6.63,13.92,1.88,7.06,0.88,13.30
304197,-3.91,2.34,14.36,8,0.50,1734,0.00,0.00,14.67,16,32.73,32.50,95,8.13,-6.52,14.16,1.88,7.45,0.90,14.10
304267,-2.34,2.34,14.93,8,0.51,1724,0.00,0.00,14.67,16,32.38,32.50,95,8.27,-6.34,14.50,1.92,7.84,0.90,14.10
304338,-1.56,2.34,15.27,8,0.50,1725,0.00,0.00,14.67,16,33.09,32.50,95,8.42,-6.23,14.73,1.94,7.84,0.90,14.90
304408,0.00,2.34,15.62,8,0.51,1758,0.00,0.00,14.67,16,33.44,33.00,95,8.42,-6.23,14.79,1.94,7.84,0.90,15.90
304479,0.00,2.34,15.50,8,0.51,1750,0.00,0.00,14.68,16,33.44,33.00,95,8.42,-6.21,14.94,1.94,7.84,0.90,15.50
304550,0.00,2.34,15.50,8,0.50,1752,0.00,0.00,14.68,16,34.14,33.00,95,8.56,-6.21,14.98,1.94,7.84,0.90,15.50
304620,0.78,2.34,15.39,8,0.50,1781,0.00,0.00,14.68,16,34.14,33.50,95,8.56,-6.23,14.84,1.92,7.84,0.90,15.40
304692,0.78,2.34,15.27,8,0.50,1782,0.00,0.00,14.68,16,34.14,33.50,95,8.42,-6.23,14.73,1.94,7.84,0.90,15.30
304761,0.78,2.34,15.27,8,0.48,1785,0.00,0.00,14.69,16,34.49,34.00,95,8.42,-6.27,14.79,1.94,7.84,0.90,15.30
304833,1.56,2.34,15.27,8,0.49,1815,0.00,0.00,14.69,16,34.84,34.50,95,8.42,-6.28,14.79,1.92,7.84,0.90,15.20
304903,2.34,2.34,15.27,8,0.49,1818,0.00,0.00,14.69,16,34.84,34.50,95,8.42,-6.30,15.01,1.94,7.84,0.90,15.30
304974,2.34,2.34,15.27,8,0.49,1817,0.00,0.00,14.69,16,35.55,35.00,95,8.42,-6.30,15.32,1.94,7.84,0.90,15.30
305045,2.34,2.34,15.16,8,0.49,1841,0.00,0.00,14.69,16,35.55,35.50,95,8.42,-6.32,15.17,1.94,7.84,0.90,15.30
305115,2.34,2.34,14.93,8,0.49,1846,0.00,0.00,14.69,16,35.90,35.50,95,8.42,-6.34,14.94,1.94,7.45,0.90,15.00
305187,2.34,2.34,14.93,8,0.47,1872,0.00,0.00,15.07,16,35.90,35.50,95,8.27,-6.57,14.73,1.92,6.67,0.88,14.90
305257,2.34,2.34,14.81,8,0.41,1870,0.00,0.00,15.23,16,35.20,35.50,95,7.69,-7.85,12.70,1.76,2.75,0.74,14.90
305328,2.34,2.34,14.81,8,0.33,1858,0.00,0.00,15.85,16,33.79,34.00,95,6.53,-8.60,8.07,1.60,1.96,0.72,14.70
305399,1.56,2.34,14.70,8,0.27,1866,0.00,0.00,15.80,16,31.68,33.00,95,6.09,-9.32,6.75,1.50,0.78,0.68,14.70
305469,0.00,0.00,14.13,10,0.23,1872,0.00,0.00,15.38,16,28.52,30.50,95,5.37,-9.77,5.88,1.48,0.78,0.68,14.40
305540,0.00,0.00,13.44,10,0.21,1840,0.00,0.00,14.70,16,25.00,27.00,95,4.64,-10.11,5.74,1.46,0.78,0.68,14.40
305611,0.00,0.00,12.75,10,0.20,1812,0.00,0.00,14.70,16,22.89,25.00,95,4.50,-10.31,5.93,1.48,0.78,0.68,14.00
305682,0.00,0.00,12.86,10,0.19,1802,0.00,0.00,14.70,16,21.48,22.50,95,4.21,-10.46,5.77,1.48,0.78,0.68,13.60
305753,0.00,0.00,13.78,10,0.20,1839,0.00,0.00,14.70,16,18.67,19.00,95,4.21,-10.50,6.01,1.48,0.78,0.68,13.60
305823,0.00,0.00,14.70,10,0.19,1833,0.00,0.00,14.70,16,16.91,17.00,95,4.21,-10.50,5.96,1.48,0.78,0.68,13.50
305894,0.00,0.00,15.16,10,0.19,1809,0.00,0.00,14.70,16,14.80,15.00,95,4.21,-10.50,5.77,1.48,0.78,0.68,13.80
305965,0.00,0.00,16.65,10,0.22,1788,0.00,0.00,14.70,16,12.70,13.00,95,4.21,-10.44,5.93,1.48,1.18,0.70,13.80
306036,0.00,0.00,19.64,10,0.26,1760,0.00,0.00,12.90,16,14.80,13.50,95,4.35,-10.15,6.79,1.56,3.14,0.76,15.20
306107,0.00,0.00,22.85,10,0.29,1755,0.00,0.00,13.88,16,17.27,15.50,95,4.64,-9.84,7.94,1.62,3.92,0.78,16.90
306177,0.00,0.00,25.61,10,0.31,1820,0.00,0.00,14.68,16,20.43,18.00,95,4.93,-9.65,9.09,1.66,3.92,0.80,26.30
306248,0.00,0.00,25.61,10,0.34,1805,0.00,0.00,13.91,16,23.24,21.00,95,5.08,-9.42,9.53,1.68,4.31,0.80,26.30
306319,0.00,0.00,25.50,10,0.35,1734,0.00,0.00,14.67,16,26.05,23.50,95,5.22,-9.13,9.84,1.70,4.71,0.80,42.30
306390,0.00,0.00,23.43,10,0.36,1717,0.00,0.00,14.67,16,30.98,27.50,95,5.80,-8.88,10.38,1.70,4.71,0.82,35.40
306460,0.00,0.00,20.67,10,0.40,1781,0.00,0.00,13.69,16,33.79,32.00,95,6.09,-8.55,11.62,1.72,5.88,0.84,35.40
306531,0.00,0.00,14.70,10,0.43,1822,0.00,0.00,13.61,16,32.73,33.50,95,6.38,-8.18,12.24,1.80,5.88,0.86,20.10
306602,-2.34,0.00,14.24,8,0.44,1742,0.00,0.00,14.66,16,32.73,32.50,95,6.82,-7.89,12.75,1.82,6.27,0.86,16.00
306673,-3.12,0.00,14.24,8,0.43,1740,0.00,0.00,15.01,16,33.79,33.00,95,6.96,-7.73,12.75,1.84,6.27,0.86,14.70
306744,-4.69,0.00,14.01,8,0.45,1796,0.00,0.00,14.66,16,33.79,33.50,95,6.96,-7.62,13.09,1.84,6.27,0.86,14.70
306814,-5.47,0.00,13.55,8,0.44,1737,0.00,0.00,14.66,16,32.73,32.50,95,7.11,-7.46,13.14,1.86,6.27,0.86,14.40
306885,-3.91,0.00,13.90,8,0.43,1774,0.00,0.00,14.66,16,33.79,33.00,95,7.25,-7.44,12.97,1.84,6.27,0.86,14.30
306956,-2.34,0.00,14.47,8,0.43,1806,0.00,0.00,14.67,16,33.79,34.00,95,7.25,-7.43,12.97,1.84,6.27,0.86,14.30
307028,-1.56,0.00,14.81,8,0.43,1774,0.00,0.00,14.67,16,33.09,33.00,95,7.25,-7.44,12.97,1.84,5.88,0.84,14.70
307098,-1.56,0.78,14.93,8,0.40,1781,0.00,0.00,15.20,16,33.79,33.00,95,7.25,-7.70,12.24,1.80,4.71,0.82,15.10
307169,-0.78,2.34,15.04,8,0.38,1812,0.00,0.00,14.68,16,33.44,33.50,95,6.96,-8.14,11.36,1.74,3.92,0.80,15.30
307239,-0.78,2.34,15.16,8,0.34,1797,0.00,0.00,15.22,16,32.73,33.00,95,6.53,-8.66,9.68,1.68,2.75,0.74,15.30
307310,-0.78,2.34,15.16,8,0.29,1799,0.00,0.00,15.46,16,32.03,32.50,95,5.37,-9.28,6.34,1.58,1.57,0.72,15.30
307381,-0.78,2.34,15.04,8,0.24,1812,0.00,0.00,15.45,16,30.98,32.00,95,4.93,-9.88,5.73,1.50,0.78,0.68,15.10
307452,0.00,0.00,14.36,8,0.21,1809,0.00,0.00,15.25,16,26.05,30.50,95,4.50,-10.36,5.23,1.46,0.00,0.66,15.10
307523,0.00,0.00,13.90,10,0.19,1812,0.00,0.00,14.70,16,21.13,22.50,95,4.21,-10.73,4.94,1.40,0.00,0.66,14.80
307593,0.00,0.00,13.67,10,0.19,1794,0.00,0.00,14.70,16,16.56,17.50,95,3.92,-10.94,5.26,1.40,0.00,0.66,14.30
307665,0.00,0.00,13.67,10,0.19,1776,0.00,0.00,14.70,16,11.99,12.00,95,3.63,-11.04,5.61,1.44,0.00,0.66,14.30
307735,0.00,0.00,13.90,10,0.20,1808,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,5.80,1.46,0.00,0.66,14.00
307806,0.00,0.00,14.47,10,0.20,1781,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.88,1.48,0.00,0.66,13.90
307877,0.00,0.00,15.16,10,0.20,1741,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.80,1.48,0.00,0.66,13.90
307947,0.00,0.00,16.31,10,0.20,1762,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-11.00,5.80,1.48,0.00,0.66,13.90
308018,0.00,0.00,17.57,10,0.20,1758,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.77,1.46,0.00,0.66,14.50
308089,0.00,0.00,19.29,10,0.20,1709,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.98,5.68,1.46,0.00,0.66,16.50
308160,0.00,0.00,21.71,10,0.20,1689,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.77,1.46,0.00,0.66,16.50
308231,0.00,0.00,23.89,10,0.21,1706,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.71,1.48,0.00,0.66,18.40
308301,0.00,0.00,25.15,10,0.21,1694,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.71,1.48,0.00,0.66,20.90
308372,0.00,0.00,23.66,10,0.21,1650,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.71,1.46,0.00,0.66,24.60
308443,0.00,0.00,23.77,10,0.22,1666,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,5.80,1.46,0.00,0.66,24.60
308514,0.00,0.00,23.77,10,0.22,1623,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.01,1.48,0.00,0.66,30.90
308585,0.00,0.00,23.66,10,0.23,1606,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.69,5.93,1.48,0.00,0.66,39.40
308655,0.00,0.00,23.89,10,0.23,1606,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.64,6.09,1.50,0.00,0.66,39.40
308726,0.00,0.00,23.89,10,0.22,1600,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.62,6.09,1.48,0.00,0.66,58.40
308797,0.00,0.00,23.66,10,0.22,1570,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.64,5.65,1.46,0.00,0.64,72.50
308868,0.00,0.00,23.77,10,0.22,1547,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.62,5.58,1.46,0.00,0.64,72.50
308938,0.00,0.00,23.54,10,0.23,1534,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.62,5.65,1.46,0.00,0.66,83.10
309009,0.00,0.00,23.54,10,0.24,1458,0.00,0.00,14.70,16,11.29,11.50,95,4.21,-10.54,5.51,1.44,0.00,0.64,94.30
309080,0.00,0.00,23.54,10,0.26,1360,0.00,0.00,14.70,16,10.94,19.00,95,4.21,-10.50,5.26,1.44,0.00,0.64,96.00
309150,0.00,0.00,23.77,10,0.25,1234,0.00,0.00,14.69,16,10.59,19.00,95,4.35,-10.31,5.26,1.42,0.00,0.64,96.00
309221,0.00,0.00,24.00,10,0.23,1230,0.00,0.00,15.24,16,10.59,18.50,95,4.35,-10.38,4.83,1.42,0.00,0.66,96.00
309292,0.00,0.00,23.89,10,0.22,1243,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.50,4.51,1.38,0.00,0.64,96.00
309362,0.00,0.00,23.89,10,0.22,1248,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.58,4.44,1.36,0.00,0.64,96.00
309433,0.00,0.00,23.54,10,0.21,1242,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.52,4.44,1.36,0.00,0.66,96.00
309504,0.00,0.00,23.89,10,0.22,1219,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.50,4.37,1.34,0.00,0.66,96.00
309574,0.00,0.00,23.66,10,0.22,1220,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.50,4.37,1.36,0.00,0.64,96.00
309645,0.00,0.00,23.77,10,0.22,1202,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.48,4.37,1.36,0.00,0.64,96.00
309716,0.00,0.00,23.43,10,0.22,1184,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.48,4.30,1.34,0.00,0.64,75.90
309787,0.00,0.00,22.74,10,0.22,1173,0.00,0.00,14.70,16,10.23,18.50,95,4.21,-10.42,4.37,1.36,0.00,0.64,54.00
309858,0.00,0.00,20.79,10,0.22,1167,0.00,0.00,14.70,16,10.23,18.50,95,4.21,-10.40,4.37,1.34,0.00,0.64,54.00
309928,0.00,0.00,18.60,10,0.23,1154,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.35,4.27,1.36,0.00,0.64,32.90
309999,0.00,0.00,16.54,10,0.23,1127,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.31,4.33,1.34,0.00,0.66,26.60
310070,-0.78,-0.78,14.93,10,0.23,1112,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.29,4.30,1.36,0.00,0.64,22.40
310141,-0.78,-0.78,14.59,8,0.23,1107,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.25,4.20,1.34,0.00,0.64,22.40
310212,-1.56,-0.78,14.47,8,0.22,1102,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.25,4.13,1.34,0.00,0.64,19.20
310283,-1.56,-0.78,14.01,8,0.22,1081,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,4.00,1.34,0.00,0.64,19.10
310352,-2.34,-0.78,13.67,8,0.22,1072,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.31,3.89,1.32,0.00,0.66,19.10
310424,-3.12,-0.78,13.55,8,0.22,1066,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.33,3.85,1.30,0.00,0.64,16.40
310495,-3.12,-0.78,13.32,8,0.22,1041,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.31,3.82,1.30,0.00,0.64,15.50
310566,-3.12,-0.78,13.32,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.29,3.84,1.30,0.00,0.64,15.50
310636,-3.12,-0.78,13.32,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.25,3.82,1.32,0.00,0.64,15.10
310706,-3.91,-0.78,13.44,8,0.24,990,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.13,3.84,1.32,0.00,0.64,14.70
310777,-3.91,-0.78,13.44,8,0.24,977,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.11,3.89,1.32,0.00,0.64,14.50
310848,-3.91,-0.78,13.55,8,0.24,961,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.04,3.78,1.30,0.00,0.64,14.50
310918,-3.91,-0.78,13.78,8,0.24,959,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.02,3.74,1.28,0.00,0.64,14.40
310990,-3.12,-0.78,14.13,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.96,3.70,1.28,0.00,0.64,14.30
311060,-3.12,-0.78,14.01,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.94,3.65,1.28,0.00,0.64,14.30
311131,-3.12,-0.78,14.24,8,0.23,943,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.94,3.61,1.28,0.00,0.64,14.20
311202,-3.91,-0.78,14.13,8,0.23,939,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.94,3.58,1.28,0.00,0.64,14.20
311273,-3.12,-0.78,14.24,8,0.23,939,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.96,3.55,1.28,0.00,0.64,14.20
311342,-3.91,-0.78,14.24,8,0.23,926,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.58,1.28,0.00,0.64,14.20
311414,-3.91,-0.78,14.24,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.96,3.58,1.28,0.00,0.64,14.20
311485,-3.91,-0.78,14.24,8,0.24,908,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.55,1.28,0.00,0.64,14.30
311556,-3.91,-0.78,14.13,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.55,1.28,0.00,0.64,14.30
311627,-3.91,-0.78,14.24,8,0.24,898,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.86,3.58,1.28,0.00,0.64,14.30
311697,-3.91,-0.78,14.36,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.59,1.28,0.00,0.64,14.30
