Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
174217,2.34,0.00,14.24,8,0.25,803,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.55,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174313,1.56,0.00,14.59,8,0.25,815,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,117,5.08,-9.55,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
174408,2.34,0.00,14.59,8,0.25,816,58.2,21.8,0.00,0.00,13.63,16,14.10,21.00,117,5.08,-9.55,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174505,1.56,0.00,14.24,8,0.24,818,58.4,21.9,0.00,0.00,13.63,16,14.10,20.00,117,5.08,-9.57,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174601,1.56,0.00,14.47,8,0.25,812,58.4,21.9,0.00,0.00,13.63,16,14.10,20.00,117,5.08,-9.57,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174696,2.34,0.00,14.47,8,0.25,798,58.5,21.9,0.00,0.00,13.63,16,14.10,21.00,117,5.08,-9.55,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174792,1.56,0.00,14.36,8,0.26,790,58.5,21.9,0.00,0.00,13.63,16,14.10,21.00,117,5.08,-9.55,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174888,2.34,0.00,14.70,8,0.25,795,58.5,21.9,0.00,0.00,13.63,16,14.10,20.50,117,5.08,-9.53,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
174984,2.34,0.00,14.47,8,0.25,800,58.5,21.9,0.00,0.00,13.63,16,14.10,19.00,117,5.22,-9.51,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
175080,2.34,0.00,14.81,8,0.25,799,58.5,21.9,0.00,0.00,13.63,16,14.10,19.00,117,5.22,-9.49,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
175175,2.34,0.00,14.81,8,0.25,805,58.5,21.9,0.00,0.00,13.63,16,14.10,17.50,117,5.22,-9.51,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
175272,2.34,0.00,14.93,8,0.26,801,58.5,21.9,0.00,0.00,13.63,16,14.10,18.00,117,5.22,-9.46,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
175368,2.34,0.00,15.04,8,0.26,800,58.5,21.9,0.00,0.00,13.63,16,14.10,17.50,117,5.22,-9.48,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
175463,2.34,0.00,15.04,8,0.25,794,58.4,21.9,0.00,0.00,13.54,16,14.10,18.00,117,5.22,-9.48,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
175559,2.34,0.00,14.81,8,0.25,813,58.3,21.8,0.00,0.00,13.63,16,14.10,16.50,117,5.22,-9.46,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
175655,2.34,0.00,14.93,8,0.24,815,58.2,21.8,0.00,0.00,13.63,16,14.10,15.50,117,5.22,-9.53,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
175751,2.34,0.00,14.81,8,0.26,824,58.2,21.8,0.00,0.00,13.63,16,14.45,15.50,117,5.22,-9.42,3.33,1.26,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
175847,2.34,0.00,14.70,8,0.43,815,58.1,21.8,0.00,0.00,10.77,16,16.21,14.50,117,5.80,-8.20,5.34,1.46,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
175943,1.56,0.00,14.36,8,0.50,893,58.1,21.8,0.00,0.00,12.42,16,18.67,15.50,117,6.53,-7.37,6.71,1.52,0.00,-1.70,3.53,0.78,0.00,0.00,14.50
176038,2.34,0.00,14.70,8,0.49,966,58.1,21.9,0.00,0.00,13.59,16,21.84,19.00,117,7.55,-6.94,8.03,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
176134,-2.34,0.00,14.81,8,0.46,1162,58.1,22.0,0.00,0.00,13.60,16,26.76,21.00,117,7.69,-6.59,8.44,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
176230,-7.03,0.00,13.55,8,0.43,1324,58.1,22.0,0.00,0.00,13.60,16,30.62,27.00,117,8.13,-6.71,9.13,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
176326,-7.81,0.00,12.40,8,0.42,1520,58.1,22.0,0.00,0.00,13.61,16,31.33,29.50,117,7.98,-6.96,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,13.70
176421,-0.78,0.00,13.21,8,0.41,1560,58.1,21.9,0.00,0.00,13.62,16,31.33,30.50,117,7.69,-7.15,10.08,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,13.10
176518,5.47,0.00,15.73,8,0.41,1550,58.1,21.9,0.00,0.00,13.62,16,31.33,30.50,117,7.55,-7.19,10.49,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,13.80
176614,9.38,0.00,16.54,8,0.42,1538,58.1,21.9,0.00,0.00,13.61,16,30.98,30.50,117,7.55,-7.14,10.60,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,15.60
176710,9.38,0.00,16.88,8,0.44,1483,58.1,21.9,0.00,0.00,13.61,16,30.62,30.50,117,7.55,-6.94,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.50
176806,6.25,0.00,16.54,8,0.48,1475,58.1,22.0,0.00,0.00,13.12,16,30.27,30.00,117,7.84,-6.71,11.11,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,16.70
176901,4.69,0.00,15.04,8,0.50,1452,58.1,22.0,0.00,0.00,13.60,16,29.92,29.50,117,8.13,-6.32,11.84,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.90
176998,3.12,0.00,14.47,8,0.51,1427,58.1,22.1,0.00,0.00,13.60,16,29.92,29.50,117,8.56,-6.01,12.12,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
177094,1.56,0.00,13.90,8,0.55,1402,58.1,22.1,0.00,0.00,13.08,16,29.57,29.00,117,8.71,-5.76,12.62,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.40
177189,3.12,0.00,14.36,8,0.56,1378,58.1,22.0,0.00,0.00,13.60,16,29.22,29.00,117,9.14,-5.51,12.79,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
177285,3.12,0.00,14.47,8,0.58,1372,58.1,22.0,0.00,0.00,13.60,16,29.22,28.50,117,9.29,-5.24,13.16,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
177382,3.91,0.00,14.81,8,0.59,1357,58.1,21.8,0.00,0.00,13.59,16,29.22,28.50,117,9.43,-5.03,13.21,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
177477,3.91,0.00,14.93,8,0.60,1344,58.1,21.6,0.00,0.00,13.60,16,29.22,28.50,117,9.87,-4.76,13.45,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
177573,3.91,0.00,14.70,8,0.63,1340,58.1,21.4,0.00,0.00,13.59,16,28.87,28.50,117,10.01,-4.56,13.63,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
177670,3.91,0.00,14.70,8,0.64,1329,58.1,21.4,0.00,0.00,13.59,16,28.87,28.50,117,10.16,-4.35,13.87,1.90,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
177765,3.91,0.00,14.47,8,0.64,1320,58.1,21.2,0.00,0.00,13.59,16,28.87,28.50,117,10.30,-4.16,14.05,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
177861,4.69,0.00,14.70,8,0.66,1325,58.1,21.1,0.00,0.00,13.59,16,28.87,28.50,117,10.59,-3.96,14.17,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
177957,4.69,0.00,14.81,8,0.64,1364,58.3,21.1,0.00,0.00,13.60,16,29.22,28.50,117,10.74,-3.87,14.48,1.90,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
178054,4.69,0.00,14.70,8,0.62,1422,58.4,21.1,0.00,0.00,13.86,16,30.27,28.50,117,10.74,-3.96,14.53,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
178149,4.69,0.00,14.81,8,0.61,1498,58.6,21.2,0.00,0.00,13.60,16,30.98,29.50,117,10.74,-4.12,15.14,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
178245,5.47,0.00,14.81,8,0.60,1579,58.6,21.4,0.00,0.00,13.61,16,31.68,30.00,117,10.45,-4.25,15.54,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
178341,7.81,0.00,15.16,8,0.58,1644,58.6,21.4,0.00,0.00,13.62,16,32.38,31.00,117,10.30,-4.58,15.89,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
178437,7.81,0.00,15.27,8,0.58,1756,58.6,21.6,0.00,0.00,13.62,16,32.73,31.50,117,10.01,-4.87,16.36,2.00,0.00,-1.70,9.02,0.96,0.00,0.00,15.50
178533,7.03,0.00,15.27,8,0.57,1796,58.6,21.8,0.00,0.00,13.62,16,33.44,32.50,117,9.72,-5.10,16.78,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.40
178628,7.03,0.00,14.81,8,0.54,1910,58.6,22.0,0.00,0.00,13.63,16,34.14,33.00,117,9.43,-5.30,16.93,2.00,0.00,-1.70,9.02,0.96,0.00,0.00,15.10
178724,6.25,0.00,14.70,8,0.54,1954,58.6,22.0,0.00,0.00,13.63,16,34.84,34.00,117,9.29,-5.43,17.48,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.80
178821,7.03,0.00,14.70,8,0.53,2027,58.6,22.1,0.00,0.00,13.63,16,35.55,34.00,117,9.29,-5.47,17.71,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
178917,7.03,0.00,14.70,8,0.52,2091,58.6,22.1,0.00,0.00,13.63,16,36.25,35.00,117,9.29,-5.57,17.95,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
179012,6.25,0.00,14.59,8,0.52,2168,58.6,22.1,0.00,0.00,13.63,16,36.60,35.50,117,9.14,-5.61,18.33,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
179108,6.25,0.00,14.36,8,0.53,2225,58.3,22.1,0.00,0.00,13.63,16,37.30,36.50,117,9.14,-5.57,18.88,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
179204,7.03,0.00,14.70,8,0.54,2323,58.2,22.1,0.00,0.00,13.63,16,38.01,36.50,117,9.14,-5.57,19.81,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179300,6.25,0.00,14.59,8,0.55,2352,58.2,22.0,0.00,0.00,13.63,16,38.71,37.00,117,9.14,-5.51,20.91,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179396,6.25,0.00,14.47,8,0.56,2416,58.2,22.0,0.00,0.00,13.63,16,39.06,38.00,117,9.14,-5.47,22.33,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179493,6.25,0.00,14.47,8,0.55,2482,58.2,22.0,0.00,0.00,13.63,16,39.77,38.00,117,9.14,-5.59,22.70,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179589,5.47,0.00,14.59,8,0.54,2542,58.1,22.1,0.00,0.00,13.92,16,40.82,39.50,117,9.14,-5.72,23.62,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179685,6.25,0.00,14.70,8,0.55,2593,58.1,22.2,0.00,0.00,13.63,16,41.52,40.00,117,9.00,-5.78,23.51,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
179781,4.69,0.00,14.47,8,0.53,2652,58.1,22.2,0.00,0.00,13.63,16,42.58,41.00,117,8.85,-5.92,24.16,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
179877,6.25,0.00,14.47,8,0.54,2761,58.1,22.1,0.00,0.00,13.63,16,42.93,41.50,117,8.71,-5.96,24.16,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
179973,6.25,0.00,14.81,8,0.53,2782,58.1,22.2,0.00,0.00,13.92,16,43.28,42.50,117,8.71,-6.03,25.34,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
180069,4.69,0.00,14.47,8,0.52,2898,58.3,22.2,0.00,0.00,13.63,16,43.63,42.50,117,8.71,-6.19,25.23,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
180165,4.69,0.00,14.59,8,0.51,2934,58.4,22.2,0.00,0.00,13.63,16,43.98,43.50,117,8.56,-6.48,25.02,2.22,0.00,-2.32,9.41,0.98,0.00,0.00,14.50
180261,3.12,0.00,14.36,8,0.42,2943,58.5,22.1,0.00,0.00,14.36,16,45.39,43.50,117,8.27,-8.45,23.51,2.14,0.00,-2.32,2.75,0.78,0.00,0.00,14.50
180356,0.00,0.00,13.32,8,0.27,2942,58.5,21.9,0.00,0.00,14.38,16,39.06,44.50,117,5.66,-9.98,14.66,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,13.50
180453,0.00,0.00,11.71,10,0.20,2911,58.6,21.9,0.00,0.00,14.00,16,29.22,40.50,117,4.64,-10.65,8.56,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,12.70
180548,0.00,0.00,11.94,10,0.17,2856,58.6,21.9,0.00,0.00,13.63,16,20.08,25.50,117,3.92,-10.93,8.06,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,12.30
180644,0.00,0.00,12.29,10,0.19,2642,58.6,22.0,0.00,0.00,13.63,16,18.32,20.00,117,3.77,-10.91,8.27,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,12.30
180740,0.00,0.00,14.01,10,0.18,2514,58.6,21.9,0.00,0.00,13.63,16,15.51,20.00,117,3.77,-10.87,8.18,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,12.60
180837,0.00,0.00,18.15,10,0.18,2290,58.6,21.9,0.00,0.00,13.63,16,15.16,15.50,117,3.77,-10.75,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,12.90
180933,0.00,0.00,21.36,10,0.16,2160,58.6,21.9,0.00,0.00,13.63,16,14.80,15.00,117,3.92,-10.79,6.76,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
181028,0.00,0.00,23.77,10,0.20,2049,58.6,21.9,0.00,0.00,12.50,16,15.86,14.50,117,3.92,-10.31,5.49,1.44,0.00,-1.70,3.14,0.72,0.00,0.00,17.80
181124,0.00,0.00,23.54,10,0.30,1901,58.6,21.9,0.00,0.00,12.32,16,21.48,14.50,117,4.93,-9.48,7.34,1.60,0.00,-1.70,4.71,0.82,0.00,0.00,21.40
181221,0.00,0.00,23.89,10,0.32,1908,58.6,21.9,0.00,0.00,13.51,16,26.76,22.00,117,5.37,-9.15,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,30.90
181317,0.00,0.00,22.39,10,0.31,1966,58.6,22.0,0.00,0.00,13.51,16,34.14,25.50,117,5.66,-8.97,10.18,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,50.70
181412,-5.47,0.00,13.32,8,0.33,1941,58.6,22.0,0.00,0.00,13.51,16,34.84,34.50,117,5.80,-8.80,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,25.20
181508,-2.34,0.00,13.09,8,0.35,1798,58.6,22.0,0.00,0.00,13.51,16,33.79,34.00,117,5.95,-8.64,10.55,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.90
181604,1.56,0.00,14.36,8,0.39,1791,58.6,22.0,0.00,0.00,13.51,16,34.49,33.00,117,6.09,-8.18,11.16,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,14.30
181700,3.91,0.00,15.39,8,0.45,1907,58.6,22.0,0.00,0.00,12.94,16,34.14,33.50,117,6.53,-7.48,12.73,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
181796,3.12,0.00,15.73,8,0.50,1853,58.6,22.1,0.00,0.00,13.59,16,34.14,33.00,117,7.40,-6.85,14.42,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.90
181892,-0.78,0.00,14.47,8,0.56,1940,58.6,22.3,0.00,0.00,12.67,16,34.14,33.00,117,7.84,-6.01,15.61,1.98,0.00,-1.70,10.59,0.98,0.00,0.00,15.30
181988,-3.91,0.00,13.90,8,0.62,1936,58.6,22.3,0.00,0.00,13.48,16,33.79,33.50,117,9.14,-5.14,18.71,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.20
182084,-1.56,0.00,13.78,8,0.61,1976,58.6,21.8,0.00,0.00,13.69,16,34.49,33.00,117,9.58,-4.70,20.15,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,14.20
182179,0.78,0.00,14.59,8,0.61,1992,58.6,21.5,0.00,0.00,13.48,16,34.49,34.00,117,10.01,-4.54,20.06,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
182276,3.12,0.00,15.39,8,0.61,1991,58.6,21.5,0.00,0.00,13.59,16,34.84,34.00,117,10.16,-4.45,20.63,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.50
182372,4.69,0.00,15.73,8,0.62,2054,58.6,21.5,0.00,0.00,13.49,16,35.20,34.00,117,10.30,-4.45,20.54,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.70
182469,3.12,0.00,15.27,8,0.60,2074,58.6,21.5,0.00,0.00,13.49,16,35.55,34.50,117,10.30,-4.47,21.09,2.12,0.00,-1.70,11.37,1.04,0.00,0.00,15.50
182564,3.91,0.00,15.16,8,0.60,2117,58.6,21.5,0.00,0.00,13.60,16,35.90,35.00,117,10.30,-4.43,21.00,2.12,0.00,-1.70,11.37,1.04,0.00,0.00,14.90
182661,4.69,0.00,14.93,8,0.60,2142,58.6,21.5,0.00,0.00,13.60,16,36.25,35.50,117,10.30,-4.45,21.58,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,15.00
182757,4.69,0.00,15.16,8,0.61,2190,58.6,21.5,0.00,0.00,13.82,16,36.25,35.50,117,10.30,-4.43,21.76,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,15.00
182852,4.69,0.00,15.04,8,0.62,2202,58.6,21.4,0.00,0.00,13.60,16,36.60,36.00,117,10.30,-4.37,22.80,2.18,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
182948,5.47,0.00,14.81,8,0.63,2255,58.6,21.4,0.00,0.00,13.60,16,36.95,36.00,117,10.30,-4.33,22.89,2.18,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
183045,5.47,0.00,14.81,8,0.63,2263,58.6,21.4,0.00,0.00,13.22,16,37.30,36.50,117,10.30,-4.31,23.83,2.20,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
183141,4.69,0.00,14.59,8,0.64,2308,58.6,21.4,0.00,0.00,13.61,16,37.66,36.50,117,10.45,-4.31,24.38,2.20,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
183237,4.69,0.00,14.47,8,0.64,2341,58.6,21.4,0.00,0.00,13.34,16,38.01,37.00,117,10.45,-4.29,24.48,2.22,0.00,-2.01,12.16,1.06,0.00,0.00,14.60
183332,3.91,0.00,14.70,8,0.64,2378,58.6,21.3,0.00,0.00,13.61,16,38.01,37.50,117,10.45,-4.27,25.13,2.24,0.00,-2.01,12.16,1.06,0.00,0.00,14.70
183429,5.47,0.00,14.59,8,0.65,2415,58.3,21.3,0.00,0.00,13.61,16,38.36,37.50,118,10.45,-4.23,25.34,2.26,0.00,-2.01,12.16,1.06,0.00,0.00,14.60
183524,4.69,0.00,14.70,8,0.64,2448,58.2,21.2,0.00,0.00,13.62,16,38.71,38.00,118,10.45,-4.27,26.09,2.26,0.00,-2.01,12.16,1.06,0.00,0.00,14.90
183620,4.69,0.00,14.70,8,0.65,2482,58.2,21.3,0.00,0.00,13.62,16,39.06,38.00,118,10.45,-4.33,26.20,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,15.00
183716,3.91,0.00,14.70,8,0.63,2500,58.1,21.3,0.00,0.00,13.88,16,39.41,38.50,118,10.30,-4.45,27.01,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,15.00
183812,4.69,0.00,14.36,8,0.64,2546,58.1,21.3,0.00,0.00,13.84,16,39.77,39.00,118,10.30,-4.47,27.23,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,14.70
183909,4.69,0.00,14.70,8,0.64,2582,58.1,21.4,0.00,0.00,13.62,16,40.12,39.50,118,10.30,-4.52,27.70,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,14.80
184004,5.47,0.00,14.59,8,0.65,2600,58.1,21.4,0.00,0.00,13.62,16,40.47,39.50,118,10.16,-4.52,28.17,2.28,0.00,-2.01,12.16,1.06,0.00,0.00,14.80
184100,5.47,0.00,14.81,8,0.64,2626,58.1,21.4,0.00,0.00,13.62,16,41.17,40.00,118,10.30,-4.52,28.52,2.30,0.00,-2.01,12.16,1.06,0.00,0.00,14.80
184197,4.69,0.00,14.70,8,0.65,2672,58.1,21.4,0.00,0.00,13.62,16,40.82,40.00,118,10.16,-4.51,28.39,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
184293,5.47,0.00,14.59,8,0.64,2688,58.1,21.4,0.00,0.00,13.63,16,41.52,40.50,118,10.16,-4.49,28.75,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
184388,5.47,0.00,14.59,8,0.65,2742,58.1,21.4,0.00,0.00,13.33,16,41.88,41.00,118,10.16,-4.52,28.86,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
184484,3.91,0.00,14.70,8,0.65,2750,58.1,21.4,0.00,0.00,13.63,16,41.88,41.50,118,10.16,-4.54,29.68,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
184581,3.12,0.00,14.59,8,0.64,2810,58.3,21.5,0.00,0.00,13.63,16,42.23,41.50,118,10.16,-4.60,29.55,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
184677,5.47,0.00,14.47,8,0.65,2814,58.3,21.5,0.00,0.00,13.63,16,42.23,41.50,118,10.16,-4.62,30.14,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
184774,3.12,0.00,14.59,8,0.64,2890,58.5,21.5,0.00,0.00,13.63,16,42.58,41.50,118,10.01,-4.68,30.98,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
184869,3.12,0.00,14.24,8,0.65,2896,58.5,21.6,0.00,0.00,13.91,16,42.58,42.00,118,10.01,-4.68,30.44,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
184964,3.12,0.00,14.47,8,0.64,2925,58.5,21.6,0.00,0.00,13.63,16,42.58,42.00,118,10.01,-4.76,31.16,2.36,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
185061,2.34,0.00,14.36,8,0.64,2942,58.5,21.7,0.00,0.00,13.63,16,42.93,42.00,118,10.01,-4.78,31.51,2.36,0.00,-2.32,12.55,1.08,0.00,0.00,14.50
185158,1.56,0.00,14.24,8,0.65,2994,58.5,21.7,0.00,0.00,13.63,16,42.93,42.50,118,10.01,-4.80,32.06,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.40
185253,0.00,0.00,14.13,8,0.64,3012,58.5,21.7,0.00,0.00,13.63,16,43.28,42.50,118,9.87,-4.83,31.87,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.40
185349,1.56,0.00,14.24,8,0.64,3034,58.5,21.7,0.00,0.00,13.38,16,43.28,42.50,118,9.87,-4.87,31.51,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.70
185445,-0.78,0.00,14.24,8,0.63,3072,58.6,21.7,0.00,0.00,13.63,16,43.28,42.50,118,9.87,-4.87,32.59,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.70
185541,0.78,0.00,14.13,8,0.62,3088,58.6,21.7,0.00,0.00,13.84,16,43.63,42.50,118,9.87,-4.89,32.06,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.30
185637,0.00,0.00,14.59,8,0.63,3138,58.6,21.7,0.00,0.00,13.63,16,43.63,43.00,118,9.87,-4.87,32.59,2.38,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
185734,-1.56,0.00,14.59,8,0.63,3155,58.6,21.7,0.00,0.00,13.63,16,43.98,43.00,118,9.87,-4.89,32.24,2.38,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
185829,0.00,0.00,14.47,8,0.62,3206,58.6,21.7,0.00,0.00,13.63,16,43.98,43.50,118,9.87,-4.89,32.23,2.38,0.00,-2.32,12.94,1.08,0.00,0.00,14.50
185925,-0.78,0.00,14.70,8,0.61,3202,58.6,21.7,0.00,0.00,13.63,16,43.98,43.50,118,9.72,-4.89,32.77,2.38,0.00,-2.32,12.94,1.08,0.00,0.00,14.50
186022,0.00,0.00,14.70,8,0.63,3236,58.3,21.7,0.00,0.00,13.63,16,43.63,43.50,118,9.87,-4.74,33.31,2.38,0.00,-2.32,13.33,1.08,0.00,0.00,14.60
186118,0.00,0.00,14.70,8,0.70,3270,58.3,21.3,0.00,0.00,13.29,16,43.28,43.00,118,10.16,-4.10,34.02,2.44,0.00,-2.32,15.29,1.14,0.00,0.00,14.70
186214,0.00,0.00,14.70,8,0.77,3323,58.2,20.0,0.00,0.00,13.30,16,42.93,42.50,118,10.59,-3.29,39.67,2.50,0.00,-2.32,16.86,1.20,0.00,0.00,14.70
186310,0.00,0.00,14.59,8,0.83,3344,58.1,20.0,0.00,0.00,13.44,16,41.88,42.50,118,11.75,-2.67,42.61,2.58,0.00,-2.01,18.82,1.26,0.00,0.00,14.60
186407,0.00,0.00,14.59,8,0.87,3392,58.1,18.9,0.00,0.00,13.31,16,40.47,41.00,118,12.04,-2.09,47.24,2.60,0.00,-1.70,20.78,1.32,0.00,0.00,14.60
186503,0.00,0.00,14.70,8,0.92,3424,58.1,17.6,0.00,0.00,13.42,16,40.12,40.00,118,12.91,-1.47,49.46,2.68,0.00,-1.08,23.14,1.40,0.00,0.00,14.60
186599,0.00,0.00,14.70,8,0.96,3434,58.1,17.6,0.00,0.00,13.43,16,39.77,39.00,118,13.20,-0.97,53.87,2.70,2.35,-1.08,24.71,1.44,0.00,0.00,14.70
186695,0.78,0.00,14.81,8,0.99,3493,58.1,16.2,0.00,0.00,13.59,16,39.41,39.00,118,13.93,-0.70,55.24,2.72,4.71,-0.15,25.49,1.48,0.00,0.00,14.70
186791,0.78,0.00,14.81,8,1.01,3541,58.1,15.3,0.00,0.00,13.59,16,39.06,39.00,118,14.07,-0.29,59.00,2.76,4.71,0.46,27.06,1.54,0.00,0.00,14.70
186887,1.56,0.00,14.81,8,1.05,3611,58.3,15.4,0.00,0.00,13.49,16,38.71,38.50,117,14.65,0.14,60.66,2.80,6.67,0.46,28.63,1.58,0.00,5.27,14.80
