Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
142339,-2.34,4.69,14.36,8,169,0.72,2325,64.5,37.0,0.00,0.00,14.69,16,37.66,37.00,81,10.88,-3.73,28.16,2.28,0.00,-2.01,1.08,0.00,0.00,14.60
142436,-3.12,4.69,14.47,8,169,0.73,2347,64.4,36.8,0.00,0.00,14.69,16,37.66,37.50,81,11.03,-3.73,28.50,2.30,0.00,-2.01,1.08,0.00,0.00,14.60
142532,-1.56,4.69,14.59,8,169,0.72,2347,64.4,36.8,0.00,0.00,14.69,16,37.30,37.50,81,11.03,-3.65,28.27,2.30,0.00,-1.70,1.08,0.00,0.00,14.60
142628,-0.78,4.69,14.59,8,169,0.74,2341,64.4,36.7,0.00,0.00,14.69,16,37.30,37.50,81,11.03,-3.64,28.62,2.30,0.00,-1.70,1.08,0.00,0.00,14.70
142724,-1.56,4.69,14.70,8,169,0.73,2360,64.4,36.6,0.00,0.00,14.69,16,37.66,37.50,81,11.03,-3.60,28.50,2.30,0.00,-1.70,1.08,0.00,0.00,14.60
142819,-2.34,4.69,14.36,8,169,0.73,2340,64.4,36.6,0.00,0.00,14.69,16,37.66,37.50,81,11.03,-3.60,28.98,2.30,0.00,-1.70,1.08,0.00,0.00,14.60
142916,-1.56,4.69,14.59,8,169,0.73,2339,64.4,36.6,0.00,0.00,14.69,16,37.30,37.00,81,11.17,-3.56,28.86,2.30,0.00,-1.70,1.08,0.00,0.00,14.60
143012,-2.34,4.69,14.70,8,169,0.74,2366,64.4,36.5,0.00,0.00,14.69,16,37.66,37.00,81,11.17,-3.54,28.98,2.30,0.00,-1.70,1.08,0.00,0.00,14.50
143108,-1.56,4.69,14.47,8,169,0.75,2381,64.4,36.5,0.00,0.00,14.69,16,38.01,38.00,81,11.17,-3.52,29.32,2.30,0.00,-1.70,1.08,0.00,0.00,14.80
143204,-3.12,4.69,14.70,8,169,0.74,2337,64.4,36.5,0.00,0.00,14.69,16,38.01,37.00,81,11.17,-3.54,29.09,2.30,0.00,-1.70,1.08,0.00,0.00,14.60
143300,-1.56,4.69,14.47,8,169,0.74,2364,64.4,36.5,0.00,0.00,14.69,16,37.66,37.50,81,11.17,-3.54,29.09,2.30,0.00,-1.70,1.10,0.00,0.00,14.70
143396,-1.56,4.69,14.70,8,169,0.74,2354,64.4,36.4,0.00,0.00,14.69,16,37.30,37.50,81,11.17,-3.50,28.74,2.32,0.00,-1.70,1.08,0.00,0.00,14.60
143492,-1.56,4.69,14.59,8,169,0.75,2358,64.4,36.5,0.00,0.00,14.69,16,37.66,37.50,81,11.17,-3.46,29.20,2.32,0.00,-1.70,1.08,0.00,0.00,14.60
143589,-1.56,4.69,14.36,8,169,0.75,2365,64.4,36.3,0.00,0.00,14.69,16,37.66,37.50,81,11.17,-3.50,29.56,2.32,0.00,-1.70,1.08,0.00,0.00,14.60
143684,-1.56,4.69,14.59,8,169,0.74,2369,64.4,36.3,0.00,0.00,14.90,16,37.66,37.50,81,11.17,-3.48,29.32,2.32,0.00,-1.70,1.08,0.00,0.00,14.70
143780,-1.56,4.69,14.47,8,169,0.74,2371,64.4,36.4,0.00,0.00,14.70,16,37.66,37.50,81,11.17,-3.48,29.09,2.32,0.00,-1.70,1.08,0.00,0.00,14.60
143876,-2.34,4.69,14.70,8,169,0.74,2362,64.4,36.4,0.00,0.00,14.70,16,37.66,37.50,81,11.17,-3.58,29.09,2.32,0.00,-1.70,1.08,0.00,0.00,14.70
143973,-2.34,4.69,14.70,8,169,0.73,2364,64.4,36.4,0.00,0.00,14.70,16,37.66,37.50,81,11.17,-3.56,29.08,2.32,0.00,-1.70,1.08,0.00,0.00,14.70
144069,-3.12,4.69,14.70,8,169,0.74,2376,64.4,36.5,0.00,0.00,15.10,16,38.01,37.50,81,11.03,-3.64,29.20,2.30,0.00,-2.01,1.08,0.00,0.00,14.80
144165,-3.91,4.69,14.36,8,169,0.70,2366,64.4,36.6,0.00,0.00,14.70,16,38.01,37.50,81,11.03,-3.85,27.81,2.28,0.00,-2.01,1.06,0.00,0.00,14.50
144261,-2.34,4.69,14.24,8,169,0.70,2370,64.4,37.0,0.00,0.00,14.70,16,38.01,38.00,81,10.74,-3.96,27.92,2.28,0.00,-2.01,1.06,0.00,0.00,14.50
144357,-3.12,4.69,14.81,8,169,0.69,2358,64.4,37.0,0.00,0.00,14.70,16,37.66,38.00,81,10.74,-4.04,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
144453,-3.12,4.69,14.36,8,169,0.67,2390,64.4,37.3,0.00,0.00,14.72,16,38.01,38.00,81,10.45,-4.31,26.64,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
144549,-3.91,4.69,14.59,8,169,0.64,2391,64.4,37.6,0.00,0.00,15.24,16,38.36,38.00,81,10.30,-4.70,24.48,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
144645,-7.03,4.69,13.90,8,169,0.62,2373,64.4,38.4,0.00,0.00,14.75,16,38.36,38.00,81,9.72,-5.05,24.27,2.20,0.00,-2.01,0.96,0.00,0.00,14.40
144741,-6.25,4.69,14.01,8,169,0.58,2388,64.4,38.4,0.00,0.00,14.75,16,38.36,38.50,81,9.43,-5.57,22.61,2.16,0.00,-2.01,0.94,0.00,0.00,14.30
144838,-10.94,4.69,13.67,8,169,0.55,2368,64.4,39.3,0.00,0.00,15.59,16,38.71,38.00,81,8.85,-5.90,21.29,2.12,0.00,-2.01,0.94,0.00,0.00,14.20
144934,-13.28,3.91,13.32,8,169,0.53,2378,64.4,40.0,0.00,0.00,14.75,16,38.71,38.50,81,8.71,-6.15,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,13.90
145030,-14.06,3.91,13.21,8,169,0.51,2379,64.4,40.2,0.00,0.00,14.75,16,39.06,39.00,81,8.56,-6.32,20.15,2.12,0.00,-2.01,0.94,0.00,0.00,13.80
145125,-15.62,3.91,13.78,8,169,0.50,2387,64.4,40.2,0.00,0.00,14.75,16,39.06,39.00,81,8.27,-6.50,19.98,2.10,0.00,-2.01,0.92,0.00,0.00,14.10
145222,-15.62,3.12,13.78,8,169,0.50,2392,64.4,40.4,0.00,0.00,14.75,16,39.06,39.00,81,8.27,-6.57,19.89,2.10,0.00,-2.01,0.92,0.00,0.00,14.10
145318,-13.28,3.12,14.36,8,169,0.50,2379,64.4,40.6,0.00,0.00,14.75,16,39.06,39.00,81,8.13,-6.63,19.89,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
145413,-12.50,3.12,14.70,8,169,0.49,2408,64.4,40.6,0.00,0.00,14.75,16,39.06,39.00,81,7.98,-6.71,19.42,2.08,0.00,-2.01,0.92,0.00,0.00,15.00
145509,-12.50,2.34,14.81,8,169,0.48,2360,64.4,40.7,0.00,0.00,14.75,16,39.06,39.00,81,7.98,-6.75,19.20,2.08,0.00,-2.01,0.92,0.00,0.00,15.10
145605,-10.16,2.34,14.93,8,169,0.49,2370,64.4,40.7,0.00,0.00,14.75,16,39.06,39.00,81,7.98,-6.73,19.35,2.08,0.00,-2.01,0.92,0.00,0.00,15.50
145701,-10.16,2.34,15.27,8,169,0.49,2384,64.4,40.8,0.00,0.00,14.75,16,39.06,39.00,81,7.84,-6.79,19.27,2.08,0.00,-2.01,0.92,0.00,0.00,15.50
145797,-8.59,1.56,15.27,8,169,0.48,2384,64.4,40.8,0.00,0.00,14.02,16,39.06,39.00,81,7.84,-6.88,19.20,2.08,0.00,-2.01,0.92,0.00,0.00,15.50
145893,-7.03,1.56,15.62,8,169,0.47,2376,64.4,40.8,0.00,0.00,14.75,16,38.71,39.00,81,7.84,-6.92,18.95,2.06,0.00,-2.01,0.92,0.00,0.00,15.70
145990,-6.25,1.56,15.62,8,169,0.48,2364,64.4,40.9,0.00,0.00,14.72,16,39.06,39.00,81,7.84,-6.96,18.88,2.08,0.00,-2.01,0.92,0.00,0.00,15.70
146085,-5.47,1.56,15.39,8,169,0.49,2405,64.4,40.9,0.00,0.00,14.72,16,39.06,39.00,81,7.69,-6.96,19.19,2.08,0.00,-2.01,0.92,0.00,0.00,15.60
146181,-5.47,1.56,14.81,8,169,0.47,2389,64.4,40.9,0.00,0.00,14.72,16,39.06,39.00,81,7.69,-6.98,18.80,2.06,0.00,-2.01,0.92,0.00,0.00,15.10
146277,-4.69,1.56,14.93,8,169,0.47,2364,64.4,40.9,0.00,0.00,14.72,16,38.71,39.00,81,7.69,-7.08,18.57,2.06,0.00,-2.01,0.90,0.00,0.00,15.10
146372,-3.12,0.78,15.04,8,169,0.47,2376,64.4,41.0,0.00,0.00,14.72,16,39.06,39.00,81,7.55,-7.10,18.71,2.06,0.00,-2.01,0.90,0.00,0.00,15.10
146469,-2.34,-0.78,15.04,8,169,0.47,2389,64.4,41.0,0.00,0.00,14.72,16,39.06,39.00,81,7.55,-7.14,18.57,2.06,0.00,-2.01,0.90,0.00,0.00,15.30
146565,-3.12,-0.78,15.04,8,169,0.47,2374,64.4,41.0,0.00,0.00,14.72,16,39.06,39.00,81,7.55,-7.15,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
146661,-3.12,-0.78,14.81,8,169,0.46,2357,64.4,41.1,0.00,0.00,14.72,16,39.06,39.00,81,7.55,-7.25,17.86,2.06,0.00,-2.01,0.90,0.00,0.00,14.90
146757,-2.34,-0.78,14.81,8,169,0.46,2395,64.4,41.2,0.00,0.00,14.72,16,39.06,38.50,81,7.40,-7.25,18.18,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
146853,-2.34,-0.78,14.81,8,169,0.46,2400,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.27,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
146949,-2.34,-0.78,14.70,8,169,0.46,2355,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.29,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
147045,-3.12,-0.78,14.70,8,171,0.45,2372,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.29,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
147141,-1.56,-0.78,14.70,8,171,0.46,2375,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.29,17.95,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
147237,-1.56,-0.78,14.81,8,171,0.45,2366,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.33,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
147333,-0.78,-0.78,14.70,8,171,0.45,2366,64.4,41.2,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.33,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
147429,0.00,-0.78,15.04,8,171,0.46,2349,64.4,41.2,0.00,0.00,14.72,16,38.71,38.50,81,7.40,-7.33,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
147525,0.00,-0.78,14.93,8,171,0.45,2389,64.4,41.3,0.00,0.00,14.72,16,39.06,39.00,81,7.40,-7.33,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,15.10
147622,-0.78,-0.78,14.81,8,171,0.45,2382,64.4,41.3,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
147718,0.00,-0.78,14.81,8,171,0.45,2346,64.4,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.35,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
147813,0.00,-0.78,14.81,8,171,0.45,2367,64.4,41.3,0.00,0.00,14.70,16,38.71,39.00,81,7.40,-7.33,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
147909,-0.78,-0.78,14.81,8,171,0.46,2355,64.4,41.3,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,18.10,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
148005,0.78,-0.78,14.70,8,171,0.45,2364,64.4,41.3,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.35,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
148101,0.78,-0.78,14.81,8,171,0.44,2364,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
148197,0.78,-0.78,14.81,8,171,0.45,2375,64.4,41.3,0.00,0.00,14.70,16,39.06,38.50,81,7.40,-7.31,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
148293,0.78,-0.78,14.81,8,171,0.45,2363,64.4,41.3,0.00,0.00,14.70,16,38.71,39.00,81,7.40,-7.35,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
148388,1.56,-0.78,14.81,8,171,0.46,2350,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
148484,1.56,-0.78,14.81,8,171,0.44,2349,64.4,41.2,0.00,0.00,14.70,16,39.06,38.50,81,7.40,-7.33,17.55,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
148580,1.56,-0.78,14.93,8,171,0.45,2362,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.35,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
148676,0.00,-0.78,14.59,8,171,0.45,2352,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
148773,0.00,-0.78,14.70,8,171,0.45,2364,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.31,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
148869,1.56,-0.78,14.47,8,171,0.45,2360,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.55,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
148965,0.00,-0.78,14.59,8,171,0.45,2360,64.4,41.2,0.00,0.00,14.70,16,38.71,39.00,81,7.40,-7.31,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
149060,0.78,-0.78,14.36,8,171,0.45,2368,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
149156,0.78,-0.78,14.59,8,171,0.46,2341,64.4,41.2,0.00,0.00,14.70,16,39.06,38.50,81,7.40,-7.33,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
149252,0.00,-0.78,14.59,8,171,0.45,2358,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
149348,0.78,-0.78,14.36,8,171,0.45,2354,64.4,41.2,0.00,0.00,14.70,16,38.71,39.00,81,7.40,-7.31,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
149444,0.78,-0.78,14.81,8,171,0.45,2335,64.4,41.2,0.00,0.00,14.70,16,38.71,39.00,81,7.40,-7.35,17.55,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
149540,1.56,-0.78,14.93,8,171,0.46,2358,64.4,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
149636,1.56,-0.78,14.81,8,171,0.46,2347,64.4,41.3,0.00,0.00,14.70,16,39.06,39.00,81,7.40,-7.33,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
149732,0.78,-0.78,14.81,8,171,0.45,2338,64.4,41.3,0.00,0.00,14.70,16,39.06,38.50,81,7.40,-7.33,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
149828,1.56,-0.78,14.36,8,171,0.45,2351,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
149924,-0.78,-0.78,14.59,8,171,0.44,2346,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.35,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
150020,0.00,-0.78,14.01,8,171,0.44,2330,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.35,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
150116,0.78,-0.78,14.70,8,171,0.45,2342,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.35,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
150212,0.00,-0.78,14.81,8,171,0.45,2336,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.37,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
150308,0.00,-0.78,14.47,8,171,0.42,2338,64.4,41.3,0.00,0.00,15.12,16,38.71,38.50,81,7.40,-7.54,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
150404,0.00,-0.78,14.59,8,171,0.41,2343,64.4,41.5,0.00,0.00,14.71,16,39.06,39.00,81,7.11,-7.73,15.89,1.98,0.00,-2.01,0.86,0.00,0.00,14.70
150500,-1.56,-0.78,14.13,8,171,0.40,2345,64.4,41.5,0.00,0.00,14.71,16,39.06,39.00,81,6.82,-7.93,15.54,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
150596,-3.12,-0.78,14.24,8,171,0.39,2322,64.4,41.7,0.00,0.00,14.71,16,38.71,38.50,81,6.82,-8.02,15.03,1.94,0.00,-2.01,0.86,0.00,0.00,14.40
150691,-3.91,-0.78,13.67,8,171,0.38,2319,64.4,41.9,0.00,0.00,14.71,16,39.06,38.50,81,6.53,-8.20,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,14.30
150788,-5.47,-0.78,13.78,8,171,0.37,2322,64.4,41.9,0.00,0.00,14.71,16,39.06,39.00,81,6.53,-8.30,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.30
150884,-6.25,-0.78,13.90,8,171,0.37,2341,64.4,42.0,0.00,0.00,14.71,16,39.06,38.50,81,6.38,-8.39,14.41,1.90,0.00,-2.01,0.84,0.00,0.00,14.20
150980,-7.03,-0.78,13.90,8,171,0.37,2341,64.4,42.1,0.00,0.00,14.71,16,39.06,39.00,81,6.24,-8.41,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.20
151075,-7.03,-0.78,14.01,8,171,0.37,2312,64.4,42.1,0.00,0.00,14.71,16,39.06,39.00,81,6.24,-8.45,14.23,1.92,0.00,-2.01,0.84,0.00,0.00,14.30
151171,-6.25,-0.78,14.36,8,171,0.36,2298,64.4,42.1,0.00,0.00,14.71,16,39.06,38.50,81,6.24,-8.49,13.98,1.90,0.00,-2.01,0.84,0.00,0.00,14.50
151267,-5.47,-0.78,14.47,8,171,0.36,2327,64.4,42.2,0.00,0.00,14.71,16,38.71,38.50,81,6.24,-8.51,13.75,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
151364,-5.47,-0.78,14.70,8,171,0.36,2328,64.4,42.2,0.00,0.00,14.71,16,39.06,39.00,81,6.09,-8.53,13.94,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
151459,-4.69,-0.78,14.81,8,171,0.36,2297,64.4,42.3,0.00,0.00,14.71,16,39.06,38.50,81,6.09,-8.57,13.94,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
151555,-4.69,-0.78,14.93,8,171,0.36,2298,64.4,42.3,0.00,0.00,14.71,16,38.71,38.50,81,6.09,-8.60,13.76,1.88,0.00,-2.01,0.84,0.00,0.00,15.00
151651,-4.69,-0.78,15.04,8,171,0.34,2296,64.4,42.3,0.00,0.00,14.71,16,38.71,39.00,81,6.09,-8.68,13.27,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
151747,-4.69,-0.78,14.70,8,171,0.34,2288,64.4,42.4,0.00,0.00,14.71,16,38.71,38.50,81,5.95,-8.72,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.80
151843,-3.91,-0.78,14.81,8,171,0.32,2312,64.4,42.4,0.00,0.00,15.09,16,39.06,38.50,81,5.95,-9.13,11.11,1.84,0.00,-2.01,0.76,0.00,0.00,14.80
151940,-4.69,-0.78,14.59,8,171,0.27,2272,64.4,42.4,0.00,0.00,15.25,16,39.06,39.00,81,5.22,-9.90,9.27,1.66,0.00,-2.01,0.70,0.00,0.00,14.80
152034,0.00,0.00,14.24,10,172,0.22,2268,64.4,43.1,0.00,0.00,15.14,16,38.71,39.00,81,4.64,-10.62,6.38,1.56,0.00,-2.01,0.68,0.00,0.00,14.60
152131,0.00,0.00,12.86,10,172,0.18,2284,64.4,43.1,0.00,0.00,14.70,16,34.84,34.50,81,3.92,-10.94,6.09,1.48,0.00,-2.01,0.66,0.00,0.00,14.40
152227,0.00,0.00,12.86,10,172,0.16,2284,64.4,43.1,0.00,0.00,14.70,16,29.92,31.50,81,3.77,-11.12,5.92,1.46,0.00,-2.01,0.68,0.00,0.00,13.70
152323,0.00,0.00,12.40,10,172,0.16,2278,64.4,43.1,0.00,0.00,14.70,16,25.00,25.00,81,3.48,-11.18,6.02,1.46,0.00,-2.01,0.66,0.00,0.00,13.40
152419,0.00,0.00,12.06,10,172,0.15,2270,64.4,43.1,0.00,0.00,14.70,16,20.78,21.00,81,3.48,-11.18,5.79,1.46,0.00,-2.01,0.66,0.00,0.00,13.40
152514,0.00,0.00,11.83,10,172,0.16,2246,64.4,43.1,0.00,0.00,14.70,16,15.51,15.00,81,3.48,-11.18,5.76,1.44,0.00,-2.01,0.66,0.00,0.00,13.20
152611,0.00,0.00,13.21,10,172,0.14,2229,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.18,5.40,1.44,0.00,-2.01,0.66,0.00,0.00,13.10
152706,0.00,0.00,14.47,10,172,0.15,2246,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.20,5.43,1.42,0.00,-2.01,0.66,0.00,0.00,13.40
152803,0.00,0.00,19.06,10,172,0.15,2237,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.20,5.46,1.42,0.00,-2.01,0.66,0.00,0.00,14.40
152899,0.00,0.00,23.08,10,172,0.15,2212,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.22,5.53,1.44,0.00,-2.01,0.68,0.00,0.00,18.20
152995,0.00,0.00,24.00,10,172,0.15,2221,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.22,5.40,1.42,0.00,-2.01,0.68,0.00,0.00,22.70
153090,0.00,0.00,23.89,10,172,0.15,2200,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.23,5.33,1.42,0.00,-2.01,0.66,0.00,0.00,22.70
153187,0.00,0.00,23.54,10,172,0.14,2188,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.22,5.14,1.40,0.00,-2.01,0.68,0.00,0.00,27.80
153282,0.00,0.00,23.77,10,172,0.15,2190,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.20,5.46,1.42,0.00,-2.01,0.68,0.00,0.00,35.00
153378,0.00,0.00,23.77,10,172,0.16,2194,64.4,43.1,0.00,0.00,14.70,16,15.16,14.50,81,3.48,-11.08,5.60,1.44,0.00,-2.01,0.68,0.00,0.00,52.70
153474,0.00,0.00,23.77,10,172,0.17,2181,64.4,43.1,0.00,0.00,14.69,16,16.91,16.50,81,3.63,-10.89,6.16,1.46,0.00,-2.01,0.72,0.00,0.00,65.60
153571,0.00,0.00,23.89,10,172,0.19,2160,64.4,43.1,0.00,0.00,13.88,16,19.73,19.50,81,3.92,-10.85,6.71,1.52,0.00,-2.01,0.74,0.00,0.00,76.40
153667,0.00,0.00,23.89,10,172,0.21,2169,64.4,43.1,0.00,0.00,14.69,16,23.59,22.50,81,3.92,-10.67,7.65,1.56,0.00,-2.01,0.76,0.00,0.00,89.50
153762,0.00,0.00,23.89,10,172,0.23,2156,64.4,43.1,0.00,0.00,14.69,16,27.46,27.50,81,4.06,-10.50,7.94,1.62,0.00,-2.01,0.76,0.00,0.00,88.80
153858,0.00,0.00,23.43,10,172,0.24,2160,64.4,43.1,0.00,0.00,14.69,16,31.68,32.00,81,4.21,-10.35,8.64,1.62,0.00,-2.01,0.78,0.00,0.00,77.80
153954,0.00,0.00,22.97,10,172,0.26,2132,64.4,43.1,0.00,0.00,14.68,16,37.30,37.50,81,4.50,-10.11,9.00,1.66,0.00,-2.01,0.80,0.00,0.00,43.70
154050,0.00,0.00,17.23,10,172,0.28,2152,64.4,43.1,0.00,0.00,14.68,16,37.66,37.50,81,4.64,-9.82,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,23.80
154146,0.00,0.00,15.96,10,172,0.29,2114,64.4,43.1,0.00,0.00,14.68,16,37.66,37.00,81,5.08,-9.63,10.19,1.72,0.00,-2.01,0.82,0.00,0.00,18.70
154242,0.00,0.00,15.62,10,172,0.30,2129,64.4,43.1,0.00,0.00,14.68,16,37.30,37.00,81,5.08,-9.40,10.39,1.72,0.00,-2.01,0.82,0.00,0.00,17.00
154339,0.00,-0.78,15.62,8,172,0.32,2125,64.4,42.9,0.00,0.00,14.68,16,37.30,37.00,81,5.37,-9.17,11.16,1.78,0.00,-2.01,0.84,0.00,0.00,16.40
154435,1.56,-0.78,15.62,8,172,0.34,2124,64.4,42.9,0.00,0.00,14.67,16,37.30,37.00,81,5.66,-8.95,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,16.20
154531,3.12,-0.78,15.73,8,172,0.37,2107,64.4,42.6,0.00,0.00,13.89,16,37.30,36.50,81,5.80,-8.66,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,16.10
154627,7.03,-0.78,15.73,8,172,0.40,2116,64.4,42.3,0.00,0.00,14.66,16,36.95,36.50,81,6.24,-8.26,13.39,1.86,0.00,-2.01,0.90,0.00,0.00,16.30
154723,7.81,-0.78,16.08,8,172,0.42,2100,64.4,41.9,0.00,0.00,14.66,16,36.60,36.50,81,6.53,-7.85,14.78,1.90,0.00,-2.01,0.90,0.00,0.00,16.30
154819,5.47,-0.78,15.50,8,172,0.44,2100,64.4,41.9,0.00,0.00,14.66,16,36.60,36.50,81,6.96,-7.54,15.09,1.94,0.00,-2.01,0.92,0.00,0.00,15.90
154915,7.03,-0.78,15.27,8,172,0.48,2110,64.4,41.5,0.00,0.00,14.66,16,36.25,36.50,81,7.25,-7.12,16.78,1.96,0.00,-2.01,0.94,0.00,0.00,15.50
155011,9.38,-0.78,15.27,8,172,0.50,2094,64.4,41.0,0.00,0.00,14.65,16,36.25,36.00,81,7.84,-6.67,17.28,2.02,0.00,-2.01,0.94,0.00,0.00,15.50
155107,9.38,-0.78,15.39,8,172,0.52,2101,64.4,41.0,0.00,0.00,14.66,16,36.25,36.00,81,8.13,-6.44,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,15.60
