Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
503105,0.00,0.00,14.36,8,0.63,1836,0.00,0.00,14.66,16,33.44,33.00,63,9.58,-4.91,19.35,2.08,10.59,1.00,14.50,0.00,0.00,0.00,-0.77
503192,0.78,0.00,14.93,8,0.64,1828,0.00,0.00,14.66,16,33.44,33.00,63,9.87,-4.78,19.66,2.08,10.59,1.00,14.70,0.00,0.00,0.00,-0.77
503278,0.78,0.00,14.93,8,0.63,1836,0.00,0.00,14.66,16,33.79,33.00,63,10.01,-4.66,19.82,2.08,10.59,1.00,14.70,0.00,0.00,0.00,-0.77
503366,0.78,0.00,14.93,8,0.63,1836,0.00,0.00,14.66,16,33.79,33.00,63,10.01,-4.60,19.42,2.08,10.98,1.00,15.00,0.00,0.00,0.00,-0.77
503452,1.56,0.00,15.04,8,0.64,1846,0.00,0.00,14.66,16,33.44,33.00,63,10.16,-4.54,19.66,2.08,10.98,1.00,14.90,0.00,0.00,0.00,-0.77
503539,2.34,0.00,15.16,8,0.63,1846,0.00,0.00,14.67,16,33.79,33.50,63,10.16,-4.52,19.58,2.08,10.98,1.00,15.30,0.00,0.00,0.00,-0.77
503626,2.34,0.00,15.16,8,0.63,1850,0.00,0.00,14.67,16,33.79,33.00,63,10.16,-4.45,19.82,2.08,10.98,1.00,15.00,0.00,0.00,0.00,-0.77
503712,3.12,0.00,15.16,8,0.65,1840,0.00,0.00,14.67,16,33.44,33.00,63,10.30,-4.43,19.82,2.08,10.98,1.00,15.10,0.00,0.00,0.00,-0.77
503799,3.12,0.00,15.04,8,0.65,1841,0.00,0.00,14.68,16,33.44,33.00,63,10.30,-4.41,19.97,2.08,10.98,1.00,15.10,0.00,0.00,0.00,-0.77
503886,3.12,0.00,15.04,8,0.65,1848,0.00,0.00,14.67,16,33.44,33.00,63,10.30,-4.41,20.32,2.10,10.98,1.00,15.00,0.00,0.00,0.00,-0.77
503973,3.12,0.00,14.81,8,0.66,1855,0.00,0.00,14.68,16,33.44,33.00,63,10.30,-4.33,20.15,2.10,10.98,1.00,15.00,0.00,0.00,0.00,-0.77
504059,3.12,0.00,14.81,8,0.65,1845,0.00,0.00,14.68,16,33.09,33.00,63,10.30,-4.33,20.23,2.10,10.98,1.00,14.80,0.00,0.00,0.00,-0.15
504147,3.12,0.00,14.70,8,0.64,1857,0.00,0.00,14.93,16,33.79,33.00,63,10.30,-4.31,20.32,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
504234,3.12,0.00,14.70,8,0.65,1857,0.00,0.00,14.68,16,33.44,33.50,63,10.45,-4.29,19.89,2.10,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
504320,3.91,0.00,14.81,8,0.65,1864,0.00,0.00,14.69,16,33.44,33.00,63,10.45,-4.29,20.42,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
504407,3.91,0.00,14.93,8,0.65,1876,0.00,0.00,14.69,16,33.44,33.00,63,10.45,-4.29,20.24,2.10,10.98,1.00,14.90,0.00,0.00,0.00,-0.15
504494,3.91,0.00,14.81,8,0.66,1877,0.00,0.00,14.69,16,33.79,33.50,63,10.45,-4.23,20.24,2.10,10.98,1.00,14.80,0.00,0.00,0.00,-0.15
504580,3.12,0.00,14.81,8,0.66,1878,0.00,0.00,14.69,16,33.44,33.00,63,10.45,-4.27,20.32,2.10,10.98,1.00,14.80,0.00,0.00,0.00,-0.15
504667,3.91,0.00,14.70,8,0.64,1886,0.00,0.00,14.69,16,33.79,33.50,63,10.45,-4.23,20.60,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
504754,3.91,0.00,14.70,8,0.66,1878,0.00,0.00,14.69,16,33.79,33.50,63,10.45,-4.23,20.24,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
504841,3.12,0.00,14.70,8,0.65,1893,0.00,0.00,14.69,16,33.79,33.50,63,10.45,-4.25,20.32,2.10,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
504928,3.91,0.00,14.70,8,0.64,1896,0.00,0.00,14.69,16,33.79,34.00,63,10.45,-4.25,20.41,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
505014,3.91,0.00,14.70,8,0.65,1883,0.00,0.00,14.69,16,33.79,33.50,63,10.45,-4.25,20.42,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
505101,3.91,0.00,14.70,8,0.65,1878,0.00,0.00,14.69,16,33.79,33.00,63,10.45,-4.23,20.70,2.10,10.98,1.00,14.70,0.00,0.00,0.00,-0.15
505188,3.91,0.00,14.59,8,0.65,1880,0.00,0.00,14.69,16,33.79,33.50,61,10.45,-4.25,20.51,2.10,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
505274,3.12,0.00,14.47,8,0.66,1886,0.00,0.00,13.33,16,33.79,33.50,61,10.45,-4.25,20.99,2.12,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
505362,3.12,0.00,14.47,8,0.65,1890,0.00,0.00,14.69,16,33.79,33.50,61,10.45,-4.22,20.51,2.12,10.98,1.02,14.60,0.00,0.00,0.00,-0.15
505448,3.91,0.00,14.47,8,0.65,1898,0.00,0.00,14.69,16,33.79,33.50,61,10.45,-4.23,20.51,2.10,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
505535,3.12,0.00,14.47,8,0.66,1905,0.00,0.00,14.69,16,33.79,33.50,61,10.45,-4.23,20.70,2.10,10.98,1.00,14.60,0.00,0.00,0.00,-0.15
508501,0.78,0.78,14.59,8,0.69,1992,0.00,0.00,15.17,16,34.14,34.00,61,11.03,-3.71,22.79,2.18,12.16,1.04,14.60,0.00,0.00,0.00,0.15
508587,0.78,0.78,14.59,8,0.69,2043,0.00,0.00,14.70,16,34.49,34.00,61,11.03,-3.73,22.79,2.16,11.76,1.04,14.60,0.00,0.00,0.00,0.15
508674,0.78,0.78,14.36,8,0.69,1991,0.00,0.00,14.70,16,34.14,34.00,61,11.03,-3.75,22.79,2.18,12.16,1.04,14.60,0.00,0.00,0.00,0.15
508761,0.78,0.78,14.59,8,0.69,1994,0.00,0.00,14.70,16,34.14,34.00,61,10.88,-3.75,22.50,2.16,11.76,1.04,14.50,0.00,0.00,0.00,0.15
508847,1.56,0.78,14.59,8,0.68,2002,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.73,22.79,2.18,12.16,1.04,14.60,0.00,0.00,0.00,0.15
508934,0.78,0.78,14.70,8,0.68,1991,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.75,22.69,2.16,12.16,1.04,14.60,0.00,0.00,0.00,0.15
509021,0.78,0.78,14.59,8,0.68,1990,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.77,22.79,2.18,12.16,1.04,14.70,0.00,0.00,0.00,0.15
509108,0.78,0.78,14.59,8,0.69,2010,0.00,0.00,14.70,16,34.84,34.00,61,10.88,-3.75,22.70,2.16,11.76,1.04,14.50,0.00,0.00,0.00,0.15
509195,0.78,0.78,14.59,8,0.68,2012,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.75,22.79,2.16,12.16,1.04,14.50,0.00,0.00,0.00,0.15
509281,0.78,0.78,14.59,8,0.69,2002,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.81,22.88,2.18,12.16,1.04,14.50,0.00,0.00,0.00,0.15
509368,0.78,0.78,14.70,8,0.68,1999,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.77,22.60,2.18,12.16,1.04,14.60,0.00,0.00,0.00,0.15
509455,0.78,0.78,14.59,8,0.67,2020,0.00,0.00,14.70,16,34.84,34.50,61,10.88,-3.81,22.51,2.16,11.76,1.04,14.60,0.00,0.00,0.00,0.15
509542,0.78,0.78,14.70,8,0.68,2016,0.00,0.00,16.80,16,34.84,34.50,61,10.88,-3.83,22.70,2.18,11.76,1.04,14.60,0.00,0.00,0.00,0.15
509628,0.78,0.78,14.70,8,0.68,2012,0.00,0.00,14.70,16,34.49,34.00,61,10.88,-3.83,22.69,2.16,12.16,1.04,14.70,0.00,0.00,0.00,0.15
509716,0.78,0.78,14.70,8,0.68,2013,0.00,0.00,15.01,16,34.84,34.00,61,10.88,-3.81,23.30,2.18,12.16,1.04,14.70,0.00,0.00,0.00,0.15
509803,0.00,0.78,14.47,8,0.67,2030,0.00,0.00,14.70,16,34.84,35.00,61,10.88,-3.83,22.50,2.16,12.16,1.04,14.60,0.00,0.00,0.00,0.15
509889,0.00,0.78,14.47,8,0.67,2028,0.00,0.00,14.70,16,34.84,34.50,61,10.88,-3.85,22.88,2.16,12.16,1.04,14.50,0.00,0.00,0.00,0.15
509977,0.78,0.78,14.59,8,0.68,2023,0.00,0.00,14.70,16,34.84,34.50,61,10.88,-3.85,22.88,2.16,11.76,1.04,14.50,0.00,0.00,0.00,0.15
510063,0.78,0.78,14.70,8,0.67,2034,0.00,0.00,14.70,16,34.84,34.50,61,10.88,-3.89,22.70,2.16,11.76,1.04,14.70,0.00,0.00,0.00,0.15
510150,0.78,0.78,14.59,8,0.67,2034,0.00,0.00,14.70,16,35.20,35.00,61,10.74,-3.94,22.79,2.16,11.76,1.04,14.70,0.00,0.00,0.00,0.15
510236,0.78,0.78,14.70,8,0.66,2034,0.00,0.00,14.70,16,35.55,35.00,61,10.74,-4.02,22.69,2.16,11.37,1.02,14.60,0.00,0.00,0.00,0.15
510323,0.78,0.78,14.70,8,0.67,2026,0.00,0.00,14.70,16,35.55,34.50,61,10.59,-4.02,22.60,2.16,11.37,1.02,14.70,0.00,0.00,0.00,0.15
510412,0.78,0.78,14.70,8,0.66,2048,0.00,0.00,14.70,16,35.55,35.00,61,10.59,-4.08,22.22,2.16,11.37,1.02,14.60,0.00,0.00,0.00,-0.15
510498,0.78,0.78,14.36,8,0.63,2032,0.00,0.00,14.71,16,35.90,35.50,61,10.59,-4.25,22.13,2.12,10.98,1.00,14.50,0.00,0.00,0.00,-0.77
510584,0.00,0.78,14.47,8,0.61,2036,0.00,0.00,14.71,16,36.25,35.50,61,10.16,-4.58,19.97,2.08,9.80,0.96,14.50,0.00,0.00,0.00,-0.77
510671,0.00,0.78,14.59,8,0.58,2046,0.00,0.00,14.71,16,36.60,36.50,61,9.87,-5.01,19.35,2.08,9.02,0.92,14.60,0.00,0.00,0.00,-1.70
510758,-1.56,0.78,14.36,8,0.54,2029,0.00,0.00,15.05,16,36.60,36.50,61,9.58,-5.61,18.17,1.98,7.84,0.90,14.60,0.00,0.00,0.00,-1.70
510844,-2.34,-0.78,14.24,8,0.49,2040,0.00,0.00,15.05,16,36.60,36.50,61,8.56,-6.19,15.53,1.94,7.45,0.88,14.40,0.00,0.00,0.00,-1.70
510932,-3.12,-0.78,14.01,8,0.46,2046,0.00,0.00,14.72,16,36.60,36.50,61,8.13,-6.63,15.02,1.90,6.67,0.86,14.30,0.00,0.00,0.00,-1.70
511018,-2.34,-0.78,14.24,8,0.43,2047,0.00,0.00,15.05,16,36.60,36.50,61,7.98,-7.12,14.35,1.86,6.27,0.84,14.30,0.00,0.00,0.00,-1.70
511105,-3.12,-0.78,14.24,8,0.39,2042,0.00,0.00,14.73,16,36.60,36.50,61,7.25,-7.58,12.44,1.82,5.88,0.84,14.40,0.00,0.00,0.00,-1.70
511192,-3.91,-0.78,14.13,8,0.36,2040,0.00,0.00,14.73,16,36.60,36.50,61,6.96,-7.83,12.27,1.80,5.88,0.84,14.40,0.00,0.00,0.00,-1.70
511278,-3.91,-0.78,14.13,8,0.36,2050,0.00,0.00,14.72,16,36.60,36.50,61,6.82,-8.02,12.22,1.82,5.88,0.84,14.40,0.00,0.00,0.00,-1.70
511366,-3.12,-0.78,14.47,8,0.36,2034,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.10,12.22,1.82,5.88,0.84,14.30,0.00,0.00,0.00,-1.70
511452,-2.34,-0.78,14.70,8,0.36,2035,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.18,12.11,1.80,5.88,0.84,14.50,0.00,0.00,0.00,-1.70
511539,-2.34,-0.78,14.93,8,0.36,2050,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.18,12.05,1.80,5.88,0.84,14.70,0.00,0.00,0.00,-1.70
511626,-2.34,-0.78,14.93,8,0.36,2033,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.20,12.33,1.82,5.88,0.84,14.90,0.00,0.00,0.00,-1.70
511713,-2.34,-0.78,14.81,8,0.35,2033,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.24,12.05,1.80,5.88,0.84,14.80,0.00,0.00,0.00,-1.70
511800,-3.12,-0.78,14.70,8,0.35,2038,0.00,0.00,14.72,16,36.60,36.50,61,6.53,-8.24,11.77,1.80,5.88,0.84,14.70,0.00,0.00,0.00,-1.70
511887,-3.12,-0.78,14.47,8,0.36,2038,0.00,0.00,14.71,16,36.60,36.50,61,6.53,-8.24,12.33,1.80,5.88,0.84,14.60,0.00,0.00,0.00,-1.70
511973,-2.34,-0.78,14.59,8,0.36,2024,0.00,0.00,14.71,16,36.60,36.50,61,6.53,-8.24,12.11,1.80,5.88,0.84,14.60,0.00,0.00,0.00,-1.70
512060,-2.34,-0.78,14.70,8,0.37,2034,0.00,0.00,13.08,16,36.60,36.50,61,6.53,-8.22,12.16,1.84,6.27,0.86,14.60,0.00,0.00,0.00,-1.70
512147,-2.34,-0.78,14.70,8,0.38,2044,0.00,0.00,15.80,16,36.60,36.50,61,6.67,-8.04,12.83,1.84,6.67,0.88,14.70,0.00,0.00,0.00,-1.70
512234,-2.34,-0.78,14.70,8,0.42,2016,0.00,0.00,14.71,16,36.60,36.50,61,6.82,-7.77,13.62,1.88,7.06,0.90,14.70,0.00,0.00,0.00,-1.70
512320,-2.34,-0.78,14.81,8,0.48,2018,0.00,0.00,13.86,16,36.60,36.00,61,7.11,-7.37,14.60,2.00,8.24,0.94,14.80,0.00,0.00,0.00,-1.70
512407,-3.12,-0.78,14.70,8,0.54,2046,0.00,0.00,13.87,16,36.25,36.50,61,7.40,-6.77,17.86,2.04,9.41,0.98,14.80,0.00,0.00,0.00,-1.70
512493,-4.69,-0.78,14.13,8,0.58,2028,0.00,0.00,14.68,16,36.25,36.50,61,8.42,-6.09,19.04,2.08,10.20,1.00,14.50,0.00,0.00,0.00,-0.77
512581,-5.47,0.78,14.01,8,0.62,2027,0.00,0.00,14.23,16,35.90,35.50,61,9.00,-5.45,20.06,2.12,10.98,1.02,14.50,0.00,0.00,0.00,-0.15
512667,-3.91,0.78,14.24,8,0.67,2038,0.00,0.00,14.33,16,34.84,35.50,61,9.43,-4.89,22.13,2.16,12.16,1.06,14.30,0.00,0.00,0.00,-0.15
512754,-3.91,0.78,14.70,8,0.70,2050,0.00,0.00,14.66,16,34.14,35.00,61,10.30,-4.29,23.28,2.18,12.94,1.08,14.50,0.00,0.00,0.00,1.08
512841,-3.91,0.78,14.70,8,0.72,2037,0.00,0.00,14.66,16,34.14,34.00,61,10.59,-3.85,24.24,2.20,13.33,1.08,14.50,0.00,0.00,0.00,1.70
512928,-3.91,0.78,14.47,8,0.72,2030,0.00,0.00,14.66,16,34.14,34.00,61,10.88,-3.58,24.68,2.22,13.33,1.08,14.60,0.00,0.00,0.00,1.70
513015,-3.12,0.78,14.81,8,0.72,2046,0.00,0.00,14.66,16,34.14,34.00,61,11.17,-3.40,24.68,2.22,13.73,1.10,14.60,0.00,0.00,0.00,1.39
513102,-2.34,0.78,15.04,8,0.73,2047,0.00,0.00,14.66,16,33.79,34.00,61,11.32,-3.31,24.88,2.22,13.73,1.10,15.00,0.00,0.00,0.00,1.70
513189,-2.34,0.78,15.04,8,0.74,2044,0.00,0.00,14.66,16,34.14,33.50,61,11.46,-3.23,25.65,2.22,14.12,1.10,15.20,0.00,0.00,0.00,1.70
513275,-1.56,0.78,15.04,8,0.74,2054,0.00,0.00,14.66,16,33.79,34.00,61,11.46,-3.13,24.99,2.24,14.12,1.10,15.20,0.00,0.00,0.00,2.01
513362,-1.56,0.78,15.04,8,0.74,2056,0.00,0.00,14.89,16,34.14,33.50,61,11.61,-3.06,25.65,2.24,14.12,1.10,15.20,0.00,0.00,0.00,2.01
513448,-0.78,0.78,14.93,8,0.74,2052,0.00,0.00,14.67,16,34.14,34.00,61,11.61,-3.00,25.43,2.24,14.12,1.10,15.00,0.00,0.00,0.00,2.01
513535,-0.78,0.78,14.93,8,0.75,2064,0.00,0.00,14.67,16,34.14,34.00,61,11.75,-2.98,25.65,2.24,14.12,1.10,14.80,0.00,0.00,0.00,2.01
513622,0.00,0.78,15.04,8,0.75,2077,0.00,0.00,14.67,16,34.14,34.00,61,11.75,-2.98,25.85,2.24,14.12,1.10,15.10,0.00,0.00,0.00,2.01
513709,-0.78,0.78,14.93,8,0.76,2047,0.00,0.00,14.67,16,34.14,33.00,61,11.75,-2.94,26.08,2.24,14.12,1.10,14.80,0.00,0.00,0.00,2.01
513796,0.00,0.78,14.81,8,0.75,2072,0.00,0.00,14.67,16,34.14,33.50,61,11.75,-2.90,26.18,2.24,14.12,1.12,14.80,0.00,0.00,0.00,2.01
513883,-0.78,0.78,14.70,8,0.76,2070,0.00,0.00,14.68,16,33.79,33.50,61,11.75,-2.86,25.96,2.24,14.12,1.12,14.80,0.00,0.00,0.00,2.01
513970,0.00,0.78,14.70,8,0.77,2080,0.00,0.00,14.68,16,33.79,33.50,61,11.90,-2.80,26.40,2.26,14.51,1.12,14.60,0.00,0.00,0.00,2.01
514056,0.00,0.78,14.81,8,0.77,2074,0.00,0.00,13.24,16,34.14,33.50,61,11.90,-2.78,26.73,2.26,14.51,1.12,14.70,0.00,0.00,0.00,2.01
514144,-0.78,0.78,14.70,8,0.77,2077,0.00,0.00,14.68,16,34.14,33.50,61,12.04,-2.73,26.73,2.26,14.51,1.12,14.60,0.00,0.00,0.00,2.01
514230,0.00,0.78,14.70,8,0.79,2090,0.00,0.00,14.68,16,33.79,33.50,61,12.04,-2.71,26.62,2.28,14.51,1.12,14.60,0.00,0.00,0.00,2.01
514317,0.78,0.78,14.81,8,0.77,2094,0.00,0.00,14.69,16,34.14,34.00,61,12.04,-2.69,26.97,2.26,14.51,1.12,14.70,0.00,0.00,0.00,2.01
514403,0.00,0.78,14.70,8,0.79,2082,0.00,0.00,14.68,16,33.79,33.00,61,12.04,-2.67,27.09,2.26,14.51,1.12,14.70,0.00,0.00,0.00,2.01
514490,0.00,0.78,14.70,8,0.78,2096,0.00,0.00,14.69,16,33.79,33.50,61,12.04,-2.65,27.44,2.28,14.51,1.12,14.70,0.00,0.00,0.00,2.01
514577,-0.78,0.78,14.59,8,0.78,2104,0.00,0.00,14.68,16,33.44,33.50,61,12.04,-2.63,27.33,2.28,14.51,1.12,14.70,0.00,0.00,0.00,2.32
514663,-0.78,0.78,14.47,8,0.80,2086,0.00,0.00,14.68,16,33.79,33.00,61,12.19,-2.53,27.55,2.28,14.90,1.12,14.50,0.00,0.00,0.00,2.32
514751,0.00,0.78,14.59,8,0.80,2102,0.00,0.00,14.68,16,33.44,33.00,61,12.19,-2.48,27.55,2.28,14.90,1.14,14.60,0.00,0.00,0.00,2.32
514837,0.00,0.78,14.47,8,0.79,2100,0.00,0.00,14.69,16,33.44,33.50,61,12.33,-2.38,27.79,2.28,14.90,1.14,14.60,0.00,0.00,0.00,2.32
514925,0.00,0.78,14.47,8,0.80,2098,0.00,0.00,16.78,16,33.44,33.00,61,12.33,-2.34,28.03,2.28,14.90,1.14,14.50,0.00,0.00,0.00,2.32
515011,0.00,0.78,14.70,8,0.80,2174,0.00,0.00,14.69,16,33.79,33.50,61,12.33,-2.30,28.27,2.30,15.29,1.14,14.70,0.00,0.00,0.00,2.32
515098,0.00,0.78,14.70,8,0.80,2110,0.00,0.00,16.78,16,33.44,33.00,61,12.48,-2.26,28.74,2.30,15.29,1.16,14.70,0.00,0.00,0.00,2.94
515185,-0.78,0.78,14.59,8,0.81,2128,0.00,0.00,14.69,16,33.44,33.50,61,12.48,-2.24,28.61,2.28,15.69,1.16,14.70,0.00,0.00,0.00,2.94
515272,0.00,0.78,14.59,8,0.81,2117,0.00,0.00,14.69,16,33.44,33.00,61,12.48,-2.20,28.61,2.30,15.29,1.16,14.60,0.00,0.00,0.00,2.94
515358,0.00,0.78,14.70,8,0.81,2136,0.00,0.00,14.69,16,33.44,33.00,61,12.48,-2.20,28.85,2.30,15.69,1.16,14.70,0.00,0.00,0.00,2.63
515446,-0.78,0.78,14.59,8,0.82,2132,0.00,0.00,14.69,16,33.79,33.00,61,12.48,-2.17,29.21,2.30,15.69,1.16,14.70,0.00,0.00,0.00,2.63
515532,-0.78,0.78,14.70,8,0.82,2131,0.00,0.00,14.69,16,33.79,33.50,61,12.48,-2.19,29.21,2.30,15.69,1.16,14.60,0.00,0.00,0.00,2.94
515619,0.00,0.78,14.59,8,0.82,2148,0.00,0.00,14.69,16,33.44,33.50,61,12.62,-2.15,29.09,2.30,15.69,1.16,14.50,0.00,0.00,0.00,2.94
515706,-0.78,0.78,14.59,8,0.81,2127,0.00,0.00,14.69,16,33.44,33.00,61,12.62,-2.15,29.32,2.32,15.69,1.16,14.60,0.00,0.00,0.00,2.94
515793,-0.78,0.78,14.59,8,0.83,2144,0.00,0.00,14.69,16,33.44,33.00,61,12.62,-2.11,29.56,2.32,15.69,1.16,14.60,0.00,0.00,0.00,2.63
515879,-0.78,0.78,14.59,8,0.83,2134,0.00,0.00,14.69,16,33.44,33.00,61,12.62,-2.07,29.56,2.32,15.69,1.16,14.60,0.00,0.00,0.00,2.63
515967,0.00,0.78,14.70,8,0.83,2159,0.00,0.00,14.69,16,33.44,33.50,61,12.62,-2.11,29.55,2.32,15.69,1.16,14.60,0.00,0.00,0.00,2.63
516053,-0.78,0.78,14.70,8,0.83,2148,0.00,0.00,16.79,16,33.44,33.00,61,12.62,-2.09,29.91,2.32,15.69,1.16,14.70,0.00,0.00,0.00,2.63
516140,-1.56,0.78,14.47,8,0.82,2161,0.00,0.00,14.69,16,33.79,33.50,61,12.62,-2.09,29.68,2.30,15.69,1.16,14.60,0.00,0.00,0.00,2.63
516227,-0.78,0.78,14.70,8,0.83,2151,0.00,0.00,14.69,16,33.79,33.50,61,12.62,-2.09,29.80,2.32,15.69,1.16,14.70,0.00,0.00,0.00,2.63
516313,-0.78,0.78,14.70,8,0.83,2169,0.00,0.00,14.69,16,33.79,33.50,61,12.62,-2.09,29.68,2.32,15.69,1.16,14.80,0.00,0.00,0.00,2.63
516400,-0.78,0.78,14.59,8,0.84,2159,0.00,0.00,14.69,16,34.14,33.00,61,12.62,-2.07,30.44,2.32,15.69,1.16,14.60,0.00,0.00,0.00,2.63
516488,-0.78,0.78,14.47,8,0.84,2160,0.00,0.00,14.69,16,33.79,33.00,61,12.62,-2.03,30.15,2.34,15.69,1.16,14.60,0.00,0.00,0.00,2.63
516574,-0.78,0.78,14.70,8,0.83,2175,0.00,0.00,14.40,16,33.44,33.00,61,12.62,-2.03,29.91,2.32,15.69,1.16,14.60,0.00,0.00,0.00,3.25
516661,-0.78,0.78,14.70,8,0.83,2183,0.00,0.00,14.69,16,33.09,34.00,61,12.62,-2.03,30.15,2.32,15.69,1.16,14.60,0.00,0.00,0.00,3.25
516747,-1.56,0.78,14.47,8,0.83,2178,0.00,0.00,14.70,16,33.79,33.50,61,12.62,-2.01,30.44,2.32,15.69,1.16,14.60,0.00,0.00,0.00,3.25
516834,-0.78,0.78,14.59,8,0.83,2170,0.00,0.00,14.69,16,33.79,33.50,61,12.62,-1.99,30.27,2.34,15.69,1.16,14.60,0.00,0.00,0.00,3.25
516921,-0.78,0.78,14.70,8,0.87,2163,0.00,0.00,13.38,16,33.79,32.50,61,12.77,-2.03,30.44,2.34,15.69,1.16,14.70,0.00,0.00,0.00,3.25
517007,-0.78,0.78,14.59,8,0.85,2178,0.00,0.00,14.69,16,33.79,33.00,59,12.77,-2.03,30.93,2.34,15.69,1.16,14.60,0.00,0.00,0.00,3.25
517094,-2.34,0.78,14.36,8,0.84,2183,0.00,0.00,14.38,16,33.44,33.00,59,12.77,-2.01,30.81,2.34,15.69,1.16,14.40,0.00,0.00,0.00,3.25
517181,-1.56,0.78,14.47,8,0.84,2194,0.00,0.00,16.80,16,33.79,33.50,59,12.77,-1.99,31.11,2.32,15.69,1.16,14.40,0.00,0.00,0.00,3.25
517267,-0.78,0.78,14.70,8,0.84,2183,0.00,0.00,14.46,16,33.44,33.50,59,12.62,-2.03,30.93,2.34,15.69,1.16,14.70,0.00,0.00,0.00,3.25
517355,-2.34,0.78,14.70,8,0.83,2186,0.00,0.00,14.70,16,34.14,34.00,59,12.62,-2.05,31.30,2.34,15.69,1.16,14.60,0.00,0.00,0.00,2.63
517441,-1.56,0.78,14.36,8,0.83,2184,0.00,0.00,14.48,16,34.14,34.00,59,12.62,-2.13,31.11,2.34,15.69,1.14,14.50,0.00,0.00,0.00,2.63
517529,-1.56,0.78,14.70,8,0.83,2197,0.00,0.00,13.26,16,34.49,34.00,59,12.48,-2.17,30.15,2.32,14.90,1.14,14.70,0.00,0.00,0.00,2.63
517615,-1.56,0.78,14.59,8,0.81,2184,0.00,0.00,14.23,16,34.14,33.50,59,12.48,-2.28,29.91,2.32,14.90,1.12,14.60,0.00,0.00,0.00,2.32
517702,-1.56,0.78,14.70,8,0.81,2203,0.00,0.00,14.70,16,34.14,34.00,59,12.33,-2.38,30.51,2.30,14.51,1.12,14.60,0.00,0.00,0.00,2.32
517788,-1.56,0.78,14.59,8,0.80,2196,0.00,0.00,14.70,16,34.49,34.00,59,12.33,-2.44,29.56,2.32,14.51,1.12,14.60,0.00,0.00,0.00,2.32
517876,-0.78,0.78,14.81,8,0.80,2201,0.00,0.00,14.70,16,34.84,34.50,59,12.19,-2.49,29.44,2.32,14.51,1.12,14.60,0.00,0.00,0.00,1.70
517963,-1.56,0.78,14.70,8,0.80,2188,0.00,0.00,14.70,16,34.84,34.00,59,12.19,-2.61,29.44,2.30,14.51,1.12,14.80,0.00,0.00,0.00,1.70
518049,-0.78,0.78,14.70,8,0.79,2214,0.00,0.00,14.71,16,35.20,35.00,59,12.04,-2.71,28.74,2.30,14.12,1.12,14.70,0.00,0.00,0.00,1.70
518135,-1.56,0.78,14.47,8,0.78,2192,0.00,0.00,14.71,16,35.20,35.00,59,11.90,-2.77,28.39,2.28,14.12,1.10,14.70,0.00,0.00,0.00,1.70
518223,-0.78,0.78,14.70,8,0.79,2198,0.00,0.00,13.27,16,35.20,35.00,59,11.90,-2.84,28.27,2.30,14.12,1.10,14.70,0.00,0.00,0.00,1.70
518309,-0.78,0.78,14.70,8,0.77,2201,0.00,0.00,14.71,16,35.55,35.00,59,11.90,-2.86,28.74,2.28,14.12,1.10,14.80,0.00,0.00,0.00,1.70
518397,-1.56,0.78,14.59,8,0.77,2208,0.00,0.00,14.71,16,35.55,35.50,59,11.75,-2.92,28.14,2.28,13.73,1.10,14.60,0.00,0.00,0.00,1.08
